date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-25,Raul Nicholas Vargas Ochoa,Farmers Insurance Group,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Group
2026-03-25,Kirk Perry,Kenvue,4,18,3,25,12.0,,Kirk Perry Kenvue
2026-03-25,Ari Bousbib,IQVIA,5,18,2,25,8.0,,Ari Bousbib IQVIA
2026-03-25,Donald Allan,Stanley Black & Decker,5,19,1,25,4.0,,Donald Allan Stanley Black & Decker
2026-03-25,Timothy Cofer,Keurig Dr Pepper,6,10,1,17,5.9,,Timothy Cofer Keurig Dr Pepper
2026-03-25,Matthew Flannery,United Rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2026-03-25,Timothy Cawley,Consolidated Edison,6,9,6,21,28.6,,Timothy Cawley Consolidated Edison
2026-03-25,Adam Norwitt,Amphenol,8,17,0,25,0.0,,Adam Norwitt Amphenol
2026-03-25,Brent Shafer,Baxter International,1,11,1,13,7.7,,Brent Shafer Baxter International
2026-03-25,Kimberly Dang,Kinder Morgan,12,4,0,16,0.0,,Kimberly Dang Kinder Morgan
2026-03-25,Erik Nordstrom,Nordstrom,6,16,3,25,12.0,,Erik Nordstrom Nordstrom
2026-03-25,Frank Holding,First Citizens BancShares,8,14,3,25,12.0,,Frank Holding First Citizens BancShares
2026-03-25,Paul Shoukry,Raymond James Financial,13,10,2,25,8.0,,Paul Shoukry Raymond James Financial
2026-03-25,Timothy Archer,Lam Research,11,9,5,25,20.0,,Timothy Archer Lam Research
2026-03-25,Harry Lawton III,Tractor Supply Company,3,7,1,11,9.1,,Harry Lawton III Tractor Supply Company
2026-03-25,Darren Rebelez,Caseys General Stores,9,15,1,25,4.0,,Darren Rebelez Caseys General Stores
2026-03-25,Scott Smith,Viatris,7,15,3,25,12.0,,Scott Smith Viatris
2026-03-25,James Blackledge,Mutual of Omaha,2,18,1,21,4.8,,James Blackledge Mutual of Omaha
2026-03-25,Anthony Guzzi,EMCOR Group,4,8,3,15,20.0,,Anthony Guzzi EMCOR Group
2026-03-25,Joseph Hinrichs,CSX,5,16,4,25,16.0,,Joseph Hinrichs CSX
2026-03-25,Justin Jude,LKQ,4,8,2,14,14.3,,Justin Jude LKQ
2026-03-25,Judith Marks,Otis Worldwide,7,15,3,25,12.0,,Judith Marks Otis Worldwide
2026-03-25,David Bruton Smith,Sonic Automotive,2,13,10,25,40.0,,David Bruton Smith Sonic Automotive
2026-03-25,Martina Cheung,S&P Global,10,14,1,25,4.0,,Martina Cheung S&P Global
2026-03-25,Leonard Schleifer,Regeneron Pharmaceuticals,4,16,5,25,20.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-03-25,Joseph Fadool,BorgWarner,4,17,0,21,0.0,,Joseph Fadool BorgWarner
2026-03-25,Karla Lewis,Reliance Inc,8,8,0,16,0.0,,Karla Lewis Reliance Inc
2026-03-25,John Barrett,Western & Southern Financial,6,19,0,25,0.0,,John Barrett Western & Southern Financial
2026-03-25,Scott Donnelly,Textron,5,20,0,25,0.0,,Scott Donnelly Textron
2026-03-25,Ariane Gorin,Expedia,9,13,3,25,12.0,,Ariane Gorin Expedia
2026-03-25,Michael Nolan,Fidelity National Financial,1,19,2,22,9.1,,Michael Nolan Fidelity National Financial
2026-03-25,Ernest Garcia III,Carvana,14,10,1,25,4.0,,Ernest Garcia III Carvana
2026-03-25,Raul Fernandez,DXC Technology,2,22,1,25,4.0,,Raul Fernandez DXC Technology
2026-03-25,Robert Berkley,WR Berkley,3,16,6,25,24.0,,Robert Berkley WR Berkley
2026-03-25,René Jones,M&T Bank,9,15,1,25,4.0,,René Jones M&T Bank
2026-03-25,Lauren Hobart,Dicks Sporting Goods,6,13,6,25,24.0,,Lauren Hobart Dicks Sporting Goods
2026-03-25,Robert Frenzel,Xcel Energy,8,9,5,22,22.7,,Robert Frenzel Xcel Energy
2026-03-25,Timothy Spence,Fifth Third Bancorp,9,13,3,25,12.0,,Timothy Spence Fifth Third Bancorp
2026-03-25,Stephen Schwarzman,Blackstone,7,16,2,25,8.0,,Stephen Schwarzman Blackstone
2026-03-25,Walker Martin,Sempra,1,5,1,7,14.3,,Walker Martin Sempra
2026-03-25,Timothy NeCastro,Erie Insurance,5,15,1,21,4.8,,Timothy NeCastro Erie Insurance
2026-03-25,Wendell Weeks,Corning,10,8,7,25,28.0,,Wendell Weeks Corning
2026-03-25,Kathleen Johnson,Lumen Technologies,13,11,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-03-25,Brian Tierney,FirstEnergy Corp,7,16,2,25,8.0,,Brian Tierney FirstEnergy Corp
2026-03-25,Adam Schechter,Labcorp Holdings,12,10,3,25,12.0,,Adam Schechter Labcorp Holdings
2026-03-25,Tiang Yew Tan,Western Digital,2,5,3,10,30.0,,Tiang Yew Tan Western Digital
2026-03-25,Rick McKenney,Unum Group,16,9,0,25,0.0,,Rick McKenney Unum Group
2026-03-25,Javier Rodriguez,DaVita,12,10,3,25,12.0,,Javier Rodriguez DaVita
2026-03-25,Steven Cahillane,Kellanova,0,24,1,25,4.0,,Steven Cahillane Kellanova
2026-03-25,Stanley Bergman,Henry Schein,5,17,3,25,12.0,,Stanley Bergman Henry Schein
2026-03-25,Robert Sanchez,Ryder System,6,17,2,25,8.0,,Robert Sanchez Ryder System
2026-03-25,Tim Hingtgen,Community Health Systems,4,18,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-03-25,Avigal Soreq,Delek US,6,10,5,21,23.8,,Avigal Soreq Delek US
2026-03-25,Gerardo Norcia,DTE Energy,9,1,1,11,9.1,,Gerardo Norcia DTE Energy
2026-03-25,Mark Pearson,Equitable Holdings,11,11,3,25,12.0,,Mark Pearson Equitable Holdings
2026-03-25,Lori Koch,DuPont de Nemours,3,18,1,22,4.5,,Lori Koch DuPont de Nemours
2026-03-25,Rich Steinmeier,LPL Financial,12,11,2,25,8.0,,Rich Steinmeier LPL Financial
2026-03-25,Bruce Van Saun,Citizens Financial Group,12,9,4,25,16.0,,Bruce Van Saun Citizens Financial Group
2026-03-25,José Mas,MasTec,5,19,1,25,4.0,,José Mas MasTec
2026-03-25,Andrés Gluski,AES,9,14,2,25,8.0,,Andrés Gluski AES
2026-03-25,Kevin Kwilinski,Berry Global,4,17,0,21,0.0,,Kevin Kwilinski Berry Global
2026-03-25,Mark George,Norfolk Southern,8,15,2,25,8.0,,Mark George Norfolk Southern
2026-03-25,Eduardo Menezes,Air Products & Chemicals,5,14,6,25,24.0,,Eduardo Menezes Air Products & Chemicals
2026-03-25,Shelley Simpson,JB Hunt Transport Services,6,19,0,25,0.0,,Shelley Simpson JB Hunt Transport Services
2026-03-25,Ronald J Lewis,Ball Corporation,1,19,5,25,20.0,,Ronald J Lewis Ball Corporation
2026-03-25,Sean Connolly,Conagra Brands,8,16,1,25,4.0,,Sean Connolly Conagra Brands
2026-03-25,Stephen Steinour,Huntington Bancshares,13,10,2,25,8.0,,Stephen Steinour Huntington Bancshares
2026-03-25,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-03-25,Joseph Nolan,Eversource Energy,7,14,4,25,16.0,,Joseph Nolan Eversource Energy
2026-03-25,William Oplinger,Alcoa Corporation,3,16,6,25,24.0,,William Oplinger Alcoa Corporation
2026-03-25,Drew Marsh,Entergy,11,14,0,25,0.0,,Drew Marsh Entergy
2026-03-25,Keith Demmings,Assurant,6,10,0,16,0.0,,Keith Demmings Assurant
2026-03-25,Sumit Singh,Chewy,9,13,3,25,12.0,,Sumit Singh Chewy
2026-03-25,Niraj Shah,Wayfair,9,13,3,25,12.0,,Niraj Shah Wayfair
2026-03-25,Brian Choi,Avis Budget,1,16,2,19,10.5,,Brian Choi Avis Budget
2026-03-25,Jeffrey Sprecher,Intercontinental Exchange,8,16,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-03-25,Benito Minicucci,Alaska Airlines,3,7,1,11,9.1,,Benito Minicucci Alaska Airlines
2026-03-25,Patrick Kelleher,GXO Logistics,7,18,0,25,0.0,,Patrick Kelleher GXO Logistics
2026-03-25,Eric Hansotia,AGCO,9,11,5,25,20.0,,Eric Hansotia AGCO
2026-03-25,Kathleen Mazzarella,Graybar Electric,7,16,0,23,0.0,,Kathleen Mazzarella Graybar Electric
2026-03-25,Rahul Goyal,Molson Coors Beverage,5,19,1,25,4.0,,Rahul Goyal Molson Coors Beverage
2026-03-25,Patrick Gallagher,Arthur J Gallagher & Co,10,15,0,25,0.0,,Patrick Gallagher Arthur J Gallagher & Co
2026-03-25,Christopher Kastner,Huntington Ingalls Industries,6,17,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-03-25,Erik Fyrwald,International Flavors & Fragrances,7,14,4,25,16.0,,Erik Fyrwald International Flavors & Fragrances
2026-03-25,Ricardo Cardenas,Darden Restaurants,8,10,0,18,0.0,,Ricardo Cardenas Darden Restaurants
2026-03-25,Stephen Spray,CIncinnati Financial,5,15,5,25,20.0,,Stephen Spray CIncinnati Financial
2026-03-25,Scott Boatwright,Chipotle Mexican Grill,4,15,6,25,24.0,,Scott Boatwright Chipotle Mexican Grill
2026-03-25,Joey Wat,Yum China,12,11,2,25,8.0,,Joey Wat Yum China
2026-03-25,Patrick Dumont,Las Vegas Sands,7,18,0,25,0.0,,Patrick Dumont Las Vegas Sands
2026-03-25,Kecia Steelman,Ulta Beauty,21,3,1,25,4.0,,Kecia Steelman Ulta Beauty
2026-03-25,Thomas Reeg,Caesars Entertainment,8,13,4,25,16.0,,Thomas Reeg Caesars Entertainment
2026-03-25,Jon Rousseau,BrightSpring Health Services,10,15,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-03-25,William Krueger,The Andersons Inc,3,15,1,19,5.3,,William Krueger The Andersons Inc
2026-03-25,Kirk Tanner,The Hershey Company,4,20,1,25,4.0,,Kirk Tanner The Hershey Company
2026-03-25,Christopher Nassetta,Hilton Worldwide,10,13,2,25,8.0,,Christopher Nassetta Hilton Worldwide
2026-03-25,Mark Wang,Hilton Grand Vacations,23,2,0,25,0.0,,Mark Wang Hilton Grand Vacations
2026-03-25,Bruce Bodine,The Mosaic Company,8,14,3,25,12.0,,Bruce Bodine The Mosaic Company
2026-03-25,Brian Chesky,Airbnb,6,9,10,25,40.0,,Brian Chesky Airbnb
2026-03-25,Kaes Van’t Hof,Diamondback Energy,13,7,5,25,20.0,,Kaes Van’t Hof Diamondback Energy
2026-03-25,Steven Vondran,American Tower,6,16,3,25,12.0,,Steven Vondran American Tower
2026-03-25,Reshma Kewalramani,Vertex Pharmaceuticals,7,14,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-03-25,William McDermott,ServiceNow,6,14,5,25,20.0,,William McDermott ServiceNow
2026-03-25,Brian Chambers,Owens Corning,3,20,2,25,8.0,,Brian Chambers Owens Corning
2026-03-25,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-03-25,Shane O'Kelly,Advance Auto Parts,7,15,3,25,12.0,,Shane O'Kelly Advance Auto Parts
2026-03-25,Douglas Yearley,Toll Brothers,5,15,5,25,20.0,,Douglas Yearley Toll Brothers
2026-03-25,Jeffrey Lorberbaum,Mohawk Industries,12,11,2,25,8.0,,Jeffrey Lorberbaum Mohawk Industries
2026-03-25,Gregory Brown,Motorola Solutions,7,15,3,25,12.0,,Gregory Brown Motorola Solutions
2026-03-25,John Pfeifer,Oshkosh Corporation,8,17,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-03-25,Tony Xu,DoorDash,7,12,6,25,24.0,,Tony Xu DoorDash
2026-03-25,Edward Pesicka,Owens & Minor,6,17,2,25,8.0,,Edward Pesicka Owens & Minor
2026-03-25,Eugene Bredow,NVR Inc,0,8,2,10,20.0,,Eugene Bredow NVR Inc
2026-03-25,Philippe Krakowsky,Interpublic Group,5,18,2,25,8.0,,Philippe Krakowsky Interpublic Group
2026-03-25,Horacio Rozanski,Booz Allen Hamilton,10,12,3,25,12.0,,Horacio Rozanski Booz Allen Hamilton
2026-03-25,Michael O’Sullivan,Burlington Stores,6,18,1,25,4.0,,Michael O’Sullivan Burlington Stores
2026-03-25,Daniel Wall,Expeditors International of Washington,4,5,0,9,0.0,,Daniel Wall Expeditors International of Washington
2026-03-25,Calvin McDonald,Lululemon athletica,9,37,2,48,4.2,,Calvin McDonald Lululemon athletica
2026-03-25,Stephanie Ferris,Fidelity National Information Services,14,10,1,25,4.0,,Stephanie Ferris Fidelity National Information Services
2026-03-25,Rich Handler,Jefferies Financial,8,8,9,25,36.0,,Rich Handler Jefferies Financial
2026-03-25,Chad Zamarin,Williams Companies,12,11,2,25,8.0,,Chad Zamarin Williams Companies
2026-03-25,Bracken Darrell,VF Corporation,6,18,1,25,4.0,,Bracken Darrell VF Corporation
2026-03-25,Mikael Bratt,Autoliv,1,8,6,15,40.0,,Mikael Bratt Autoliv
2026-03-25,Rafael Santana,Westinghouse Air Brake Technologies,13,12,0,25,0.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-03-25,Ralph LaRossa,Public Service Enterprise Group,10,11,4,25,16.0,,Ralph LaRossa Public Service Enterprise Group
2026-03-25,Jamie Iannone,Ebay,10,15,0,25,0.0,,Jamie Iannone Ebay
2026-03-25,Scott Richardson,Celanese,4,18,3,25,12.0,,Scott Richardson Celanese
2026-03-25,Cameron Bready,Global Payments,3,19,3,25,12.0,,Cameron Bready Global Payments
2026-03-25,Robert Thomson,News Corp,7,14,4,25,16.0,,Robert Thomson News Corp
2026-03-25,Robert Martin,THOR Industries,7,12,2,21,9.5,,Robert Martin THOR Industries
2026-03-25,David Rawlinson II,QVC Group,8,12,5,25,20.0,,David Rawlinson II QVC Group
2026-03-25,Andrew Teno,Icahn Enterprises,6,8,1,15,6.7,,Andrew Teno Icahn Enterprises
2026-03-25,William Newlands,Constellation Brands,4,16,4,24,16.7,,William Newlands Constellation Brands
2026-03-25,James Davis,Quest Diagnostics,10,13,2,25,8.0,,James Davis Quest Diagnostics
2026-03-25,Richard Wallace,KLA,2,8,1,11,9.1,,Richard Wallace KLA
2026-03-25,Brad Jacobs,QXO Building Products,3,19,3,25,12.0,,Brad Jacobs QXO Building Products
2026-03-25,John Christmann IV,APA,1,12,0,13,0.0,,John Christmann IV APA
2026-03-25,Gregory Roberts,A-Mark Precious Metals,15,8,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2026-03-25,Christopher Viehbacher,Biogen,4,19,2,25,8.0,,Christopher Viehbacher Biogen
2026-03-25,Mick Beekhuizen,The Campbells Company,5,16,4,25,16.0,,Mick Beekhuizen The Campbells Company
2026-03-25,Christopher Caldwell,Concentrix,9,14,2,25,8.0,,Christopher Caldwell Concentrix
2026-03-25,Todd Schneider,Cintas,6,16,3,25,12.0,,Todd Schneider Cintas
2026-03-25,Tony Sarsam,SpartanNash,11,14,0,25,0.0,,Tony Sarsam SpartanNash
2026-03-25,John Venhuizen,Ace Hardware,6,16,3,25,12.0,,John Venhuizen Ace Hardware
2026-03-25,Vincent Roche,Analog Devices,16,8,1,25,4.0,,Vincent Roche Analog Devices
2026-03-25,Mark Costa,Eastman Chemical,2,15,8,25,32.0,,Mark Costa Eastman Chemical
2026-03-25,Milan Galik,Interactive Brokers,3,20,2,25,8.0,,Milan Galik Interactive Brokers
2026-03-25,John Turner,Regions Financial,3,19,3,25,12.0,,John Turner Regions Financial
2026-03-25,Joanna Geraghty,JetBlue Airways,7,11,7,25,28.0,,Joanna Geraghty JetBlue Airways
2026-03-25,Kristin Peck,Zoetis,8,16,1,25,4.0,,Kristin Peck Zoetis
2026-03-25,Christopher Gorman,KeyCorp,6,17,2,25,8.0,,Christopher Gorman KeyCorp
2026-03-25,Mark Bertolini,Oscar Health,6,13,6,25,24.0,,Mark Bertolini Oscar Health
2026-03-25,Brendan McCracken,Ovintiv,12,12,1,25,4.0,,Brendan McCracken Ovintiv
2026-03-25,Robert Steer,Seaboard,0,10,0,10,0.0,,Robert Steer Seaboard
2026-03-25,Gil West,Hertz,4,14,7,25,28.0,,Gil West Hertz
2026-03-25,Robert Greenberg,Skechers USA,3,20,2,25,8.0,,Robert Greenberg Skechers USA
2026-03-25,Dennis Mathew,Optimum Communications Inc,5,19,1,25,4.0,,Dennis Mathew Optimum Communications Inc
2026-03-25,Clay Williams,NOV,9,10,6,25,24.0,,Clay Williams NOV
2026-03-25,Michael Doss,Graphic Packaging,4,17,4,25,16.0,,Michael Doss Graphic Packaging
2026-03-25,Deon Stander,Avery Dennison,0,13,1,14,7.1,,Deon Stander Avery Dennison
2026-03-25,Adaire Fox-Martin,Equinix,6,17,2,25,8.0,,Adaire Fox-Martin Equinix
2026-03-25,Joyce Mullen,Insight Enterprises,7,14,4,25,16.0,,Joyce Mullen Insight Enterprises
2026-03-25,Jennifer Witz,Sirius XM,9,15,1,25,4.0,,Jennifer Witz Sirius XM
2026-03-25,Stefan Larsson,PVH,3,15,7,25,28.0,,Stefan Larsson PVH
2026-03-25,Jason P Wells,CenterPoint Energy,16,5,3,24,12.5,,Jason P Wells CenterPoint Energy
2026-03-25,Scott Lauber,WEC Energy,14,11,0,25,0.0,,Scott Lauber WEC Energy
2026-03-25,Matthew Pine,Xylem Inc,7,17,1,25,4.0,,Matthew Pine Xylem Inc
2026-03-25,Jennifer Johnson,Franklin Resources,5,16,4,25,16.0,,Jennifer Johnson Franklin Resources
2026-03-25,Vincent Sorgi,PPL Corporation,8,16,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-03-25,Carl Eschenbach,Workday,2,20,3,25,12.0,,Carl Eschenbach Workday
2026-03-25,Richard Tobin,Dover Corporation,7,17,1,25,4.0,,Richard Tobin Dover Corporation
2026-03-25,Mark Kowlzan,Packaging Corp of America,7,14,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-03-25,Scott Salmirs,ABM Industries,7,11,7,25,28.0,,Scott Salmirs ABM Industries
2026-03-25,Dave Rosa,Intuitive Surgical,6,16,3,25,12.0,,Dave Rosa Intuitive Surgical
2026-03-25,Carl Lindner lll,American Financial Group,4,10,11,25,44.0,,Carl Lindner lll American Financial Group
2026-03-25,Blake Moret,Rockwell Automation,9,15,1,25,4.0,,Blake Moret Rockwell Automation
2026-03-25,Bryan Hanson,Solventum,9,14,2,25,8.0,,Bryan Hanson Solventum
2026-03-25,Craig Smiddy,Old Republic International,1,10,1,12,8.3,,Craig Smiddy Old Republic International
2026-03-25,Christopher Hilger,Securian Financial,4,13,1,18,5.6,,Christopher Hilger Securian Financial
2026-03-25,Hamid Moghadam,Prologis,0,23,2,25,8.0,,Hamid Moghadam Prologis
2026-03-25,Mark Smucker,JM Smucker,4,19,2,25,8.0,,Mark Smucker JM Smucker
2026-03-25,Sheryl Palmer,Taylor Morrison Home,5,18,2,25,8.0,,Sheryl Palmer Taylor Morrison Home
2026-03-25,Mario Harik,XPO,8,16,1,25,4.0,,Mario Harik XPO
2026-03-25,Heather Lavallee,Voya Financial,5,13,2,20,10.0,,Heather Lavallee Voya Financial
2026-03-25,Nikesh Arora,Palo Alto Networks,10,6,9,25,36.0,,Nikesh Arora Palo Alto Networks
2026-03-25,Giordano Albertazzi,Vertiv,11,13,1,25,4.0,,Giordano Albertazzi Vertiv
2026-03-25,Shankh Mitra,Welltower,12,10,3,25,12.0,,Shankh Mitra Welltower
2026-03-25,Ann Freeman,Foot Locker Inc,1,20,4,25,16.0,,Ann Freeman Foot Locker Inc
2026-03-25,William Monteleone,Par Pacific,4,7,0,11,0.0,,William Monteleone Par Pacific
2026-03-25,Kevin Stein,TransDigm,10,11,4,25,16.0,,Kevin Stein TransDigm
2026-03-25,Peter Matt,Commercial Metals,7,16,2,25,8.0,,Peter Matt Commercial Metals
2026-03-25,Rob Vitale,Post Holdings,1,19,5,25,20.0,,Rob Vitale Post Holdings
2026-03-25,Keith Allman,Masco,5,17,0,22,0.0,,Keith Allman Masco
2026-03-25,Rusty Rush,Rush Enterprises,8,14,3,25,12.0,,Rusty Rush Rush Enterprises
2026-03-25,Stuart Bradie,KBR,10,12,3,25,12.0,,Stuart Bradie KBR
2026-03-25,Jack Sinclair,Sprouts Farmers Market,12,10,3,25,12.0,,Jack Sinclair Sprouts Farmers Market
2026-03-25,Laura Alber,Williams-Sonoma,4,21,0,25,0.0,,Laura Alber Williams-Sonoma
2026-03-25,Ivan Tornos,Zimmer Biomet,3,15,7,25,28.0,,Ivan Tornos Zimmer Biomet
2026-03-25,John Mengucci,CACI International,10,12,3,25,12.0,,John Mengucci CACI International
2026-03-25,Steve Sanghi,Microchip Technology,3,21,1,25,4.0,,Steve Sanghi Microchip Technology
2026-03-25,Albert Nahmad,Watsco,6,17,2,25,8.0,,Albert Nahmad Watsco
2026-03-25,Christopher Peterson,Newell Brands,6,15,4,25,16.0,,Christopher Peterson Newell Brands
2026-03-25,Arie Kotler,ARKO,7,18,0,25,0.0,,Arie Kotler ARKO
2026-03-25,Jure Sola,Sanmina,1,21,3,25,12.0,,Jure Sola Sanmina
2026-03-25,Andrew Wilson,Electronic Arts,10,14,1,25,4.0,,Andrew Wilson Electronic Arts
2026-03-25,David Gibbs,Yum Brands,3,21,1,25,4.0,,David Gibbs Yum Brands
2026-03-25,Daniel Florness,Fastenal,2,20,3,25,12.0,,Daniel Florness Fastenal
2026-03-25,Garrick Rochow,CMS Energy,20,4,1,25,4.0,,Garrick Rochow CMS Energy
2026-03-25,Hilton Schlosberg,Monster Beverage,14,11,0,25,0.0,,Hilton Schlosberg Monster Beverage
2026-03-25,Toni Townes-Whitley,Science Applications International,4,19,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-03-25,Mark Witkowski,Core & Main,3,17,1,21,4.8,,Mark Witkowski Core & Main
2026-03-25,John Plant,Howmet Aerospace,3,21,1,25,4.0,,John Plant Howmet Aerospace
2026-03-25,James Zallie,Ingredion,6,17,2,25,8.0,,James Zallie Ingredion
2026-03-25,Thomas Hill,Vulcan Materials,12,13,0,25,0.0,,Thomas Hill Vulcan Materials
2026-03-25,Donald Zurbay,Patterson Companies Inc,0,7,1,8,12.5,,Donald Zurbay Patterson Companies Inc
2026-03-25,Anthony Smurfit,Smurfit Westrock,11,10,4,25,16.0,,Anthony Smurfit Smurfit Westrock
2026-03-25,Richard P Dealy,Pioneer Natural Resources,4,4,0,8,0.0,,Richard P Dealy Pioneer Natural Resources
2026-03-25,Derek Chang,Liberty Media,22,3,0,25,0.0,,Derek Chang Liberty Media
2026-03-25,Timothy J Donahue,Crown Holdings,6,16,3,25,12.0,,Timothy J Donahue Crown Holdings
2026-03-25,R Bruce McDonald,Dana Incorporated,8,16,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-03-25,J Kent Masters,Albemarle Corporation,3,15,7,25,28.0,,J Kent Masters Albemarle Corporation
2026-03-25,Malcolm C Roberts,FM Global,2,16,5,23,21.7,,Malcolm C Roberts FM Global
2026-03-25,Mike Speetzen,Polaris Inc,2,17,6,25,24.0,,Mike Speetzen Polaris Inc
2026-03-25,Bob Flexon,UGI Utilities Inc,1,6,3,10,30.0,,Bob Flexon UGI Utilities Inc
2026-03-25,Robert D Lawler,Continental Resources,2,5,0,7,0.0,,Robert D Lawler Continental Resources
2026-03-25,Domenic Dell’Osso Jr,Expand Energy Corporation,25,0,0,25,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-03-25,H Michael Krimbill,NGL Energy Partners,5,5,0,10,0.0,,H Michael Krimbill NGL Energy Partners
2026-03-25,Hassane El-Khoury,ON Semiconductor,4,16,5,25,20.0,,Hassane El-Khoury ON Semiconductor
2026-03-25,Joseph M Otting,Flagstar Financial,7,7,2,16,12.5,,Joseph M Otting Flagstar Financial
2026-03-25,Gerry P Smith,ODP Business Solutions,2,7,1,10,10.0,,Gerry P Smith ODP Business Solutions
2026-03-25,Devin Stockfish,Weyerhaeuser,6,18,1,25,4.0,,Devin Stockfish Weyerhaeuser
2026-03-25,Thomas J McInerney,Genworth Financial,3,7,1,11,9.1,,Thomas J McInerney Genworth Financial
2026-03-25,Daniel Heaf,Bath & Body Works,6,12,7,25,28.0,,Daniel Heaf Bath & Body Works
2026-03-25,Linda Rendle,Clorox,1,20,4,25,16.0,,Linda Rendle Clorox
2026-03-25,Frank C Sullivan,RPM International,6,17,2,25,8.0,,Frank C Sullivan RPM International
2026-03-25,Matthew Missad,UFP Industries,9,6,0,15,0.0,,Matthew Missad UFP Industries
2026-03-25,Martin J Lyons,Ameren,5,8,2,15,13.3,,Martin J Lyons Ameren
2026-03-25,Adam W Miller,Knight Swift Transportation,7,11,2,20,10.0,,Adam W Miller Knight Swift Transportation
2026-03-25,Charles Liang,Super Micro Computer,13,5,7,25,28.0,,Charles Liang Super Micro Computer
2026-03-25,Gordon J Hardie,O-I Glass,0,5,0,5,0.0,,Gordon J Hardie O-I Glass
2026-03-25,Steve Henry,Domtar,0,8,2,10,20.0,,Steve Henry Domtar
2026-03-25,Chuck Treadway,CommScope,5,14,1,20,5.0,,Chuck Treadway CommScope
2026-03-25,Steven J Moskowitz,Crown Castle,3,9,1,13,7.7,,Steven J Moskowitz Crown Castle
2026-03-25,Emmanuel Ligner,Avantor,3,11,5,19,26.3,,Emmanuel Ligner Avantor
2026-03-25,Kaz Nejatian,Opendoor Technologies,9,13,3,25,12.0,,Kaz Nejatian Opendoor Technologies
2026-03-25,Russell Becker,APi Group,6,19,0,25,0.0,,Russell Becker APi Group
2026-03-25,Toby Rice,EQT,15,6,4,25,16.0,,Toby Rice EQT
2026-03-25,Jesse Arenivas,EnLink Midstream,6,13,0,19,0.0,,Jesse Arenivas EnLink Midstream
2026-03-25,Steven Bandrowczak,Xerox,6,15,4,25,16.0,,Steven Bandrowczak Xerox
2026-03-25,Vicente Reynal,Ingersoll Rand,10,14,1,25,4.0,,Vicente Reynal Ingersoll Rand
2026-03-25,William T Dillard II,Dillards,9,12,4,25,16.0,,William T Dillard II Dillards
2026-03-25,C Howard Nye,Martin Marietta Materials,3,6,1,10,10.0,,C Howard Nye Martin Marietta Materials
2026-03-25,Stephane Bancel,Moderna,5,15,5,25,20.0,,Stephane Bancel Moderna
2026-03-25,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2026-03-25,Padraig McDonnell,Agilent Technologies,8,16,1,25,4.0,,Padraig McDonnell Agilent Technologies
2026-03-25,Kenneth T Lane,Olin Corporation,2,4,3,9,33.3,,Kenneth T Lane Olin Corporation
2026-03-25,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-03-25,R Howard Coker,Sonoco Products,6,13,0,19,0.0,,R Howard Coker Sonoco Products
2026-03-25,Lee M Tillman,Marathon Oil,4,14,3,21,14.3,,Lee M Tillman Marathon Oil
2026-03-25,Mark Hoplamazian,Hyatt Hotels,6,18,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-03-25,David S Chernow,Select Medical Holdings,0,9,0,9,0.0,,David S Chernow Select Medical Holdings
2026-03-25,Brendan M Foley,McCormick & Company,5,19,1,25,4.0,,Brendan M Foley McCormick & Company
2026-03-25,Joanne Crevoiserat,Tapestry,12,13,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-03-25,W Anthony Will,CF Industries,5,17,3,25,12.0,,W Anthony Will CF Industries
2026-03-25,David A Zapico,Ametek,5,18,2,25,8.0,,David A Zapico Ametek
2026-03-25,Craig Billings,Wynn Resorts,8,15,2,25,8.0,,Craig Billings Wynn Resorts
2026-03-25,Giel Rutten,Amkor Technology,5,19,1,25,4.0,,Giel Rutten Amkor Technology
2026-03-25,Paul Sarvadi,Insperity,9,16,0,25,0.0,,Paul Sarvadi Insperity
