date,company,positive,neutral,negative,total,neg_pct
2025-12-27,KKR & Co,25,22,3,50,0.060000
2025-12-27,KLA,10,32,8,50,0.160000
2025-12-27,Kaiser Aluminum,15,32,3,50,0.060000
2025-12-27,Kellanova,15,32,3,50,0.060000
2025-12-27,Kelly Services Inc,10,31,9,50,0.180000
2025-12-27,Kemper Corporation,12,30,8,50,0.160000
2025-12-27,Kenvue,23,22,5,50,0.100000
2025-12-27,Keurig Dr Pepper,17,30,3,50,0.060000
2025-12-27,KeyCorp,22,21,7,50,0.140000
2025-12-27,Keysight Technologies,22,28,0,50,0.000000
2025-12-27,Kiewit Corporation,10,38,2,50,0.040000
2025-12-27,Kimberly-Clark,14,32,4,50,0.080000
2025-12-27,Kinder Morgan,41,5,4,50,0.080000
2025-12-27,Kirby Corporation,23,22,5,50,0.100000
2025-12-27,Knife River Corporation,18,26,6,50,0.120000
2025-12-27,Knight Swift Transportation,15,23,12,50,0.240000
2025-12-27,Kohl's,22,23,5,50,0.100000
2025-12-27,Kontoor Brands,21,25,4,50,0.080000
2025-12-27,Korn Ferry,16,34,0,50,0.000000
2025-12-27,Kraft Heinz,11,35,4,50,0.080000
2025-12-27,Kroger,10,29,11,50,0.220000
2025-12-27,Kyndryl,20,27,3,50,0.060000
2025-12-27,L3Harris Technologies,23,22,5,50,0.100000
2025-12-27,LCI Industries,18,32,0,50,0.000000
2025-12-27,LKQ,8,39,3,50,0.060000
2025-12-27,LPL Financial,25,22,3,50,0.060000
2025-12-27,Labcorp Holdings,18,29,3,50,0.060000
2025-12-27,Lam Research,22,25,3,50,0.060000
2025-12-27,Lamb Weston,9,30,11,50,0.220000
2025-12-27,Land O'Lakes,19,29,2,50,0.040000
2025-12-27,Landstar System,14,27,9,50,0.180000
2025-12-27,Las Vegas Sands,10,34,6,50,0.120000
2025-12-27,Lear Corporation,16,29,5,50,0.100000
2025-12-27,Leggett & Platt,14,34,2,50,0.040000
2025-12-27,Leidos,22,27,1,50,0.020000
2025-12-27,Lennar,12,26,12,50,0.240000
2025-12-27,Lennox International,7,32,11,50,0.220000
2025-12-27,Levi Strauss,9,38,3,50,0.060000
2025-12-27,Liberty Energy,49,0,1,50,0.020000
2025-12-27,Liberty Media,47,3,0,50,0.000000
2025-12-27,Liberty Mutual Insurance,40,3,7,50,0.140000
2025-12-27,Light & Wonder,12,33,5,50,0.100000
2025-12-27,Lincoln Electric,21,27,2,50,0.040000
2025-12-27,Lincoln National,9,33,8,50,0.160000
2025-12-27,Lithia Motors,17,29,4,50,0.080000
2025-12-27,Live Nation Entertainment,34,10,6,50,0.120000
2025-12-27,Lockheed Martin,17,19,14,50,0.280000
2025-12-27,Loews,23,26,1,50,0.020000
2025-12-27,Louisiana-Pacific Corporation,16,25,9,50,0.180000
2025-12-27,Lowe's Companies,19,24,7,50,0.140000
2025-12-27,Lululemon athletica,12,35,3,50,0.060000
2025-12-27,Lumen Technologies,8,33,9,50,0.180000
2025-12-27,Lyft,12,25,13,50,0.260000
2025-12-27,M&T Bank,10,38,2,50,0.040000
2025-12-27,M/I Homes,14,30,6,50,0.120000
2025-12-27,MDU Resources Group,25,23,2,50,0.040000
2025-12-27,MGM Resorts International,15,32,3,50,0.060000
2025-12-27,MKS Instruments,13,35,2,50,0.040000
2025-12-27,MRC Global,15,33,2,50,0.040000
2025-12-27,MSC Industrial Direct,11,36,3,50,0.060000
2025-12-27,MSCI,6,28,16,50,0.320000
2025-12-27,MYR Group,23,25,2,50,0.040000
2025-12-27,Macys,21,26,3,50,0.060000
2025-12-27,ManpowerGroup,19,26,5,50,0.100000
2025-12-27,Marathon Oil,14,26,10,50,0.200000
2025-12-27,Marathon Petroleum,19,29,2,50,0.040000
2025-12-27,Markel Group,25,19,6,50,0.120000
2025-12-27,Marriott International,22,27,1,50,0.020000
2025-12-27,Marriott Vacations Worldwide,17,30,3,50,0.060000
2025-12-27,Marsh & McLennan,19,25,6,50,0.120000
2025-12-27,Martin Marietta Materials,20,24,6,50,0.120000
2025-12-27,Marvell Technology,14,25,11,50,0.220000
2025-12-27,MasTec,20,30,0,50,0.000000
2025-12-27,Masco,16,27,7,50,0.140000
2025-12-27,Mass Mutual,17,28,5,50,0.100000
2025-12-27,MasterBrand,10,37,3,50,0.060000
2025-12-27,Mastercard,21,21,8,50,0.160000
2025-12-27,Matador Resources,21,26,3,50,0.060000
2025-12-27,Match Group,7,30,13,50,0.260000
2025-12-27,Mativ,11,34,5,50,0.100000
2025-12-27,Matson Inc,13,35,2,50,0.040000
2025-12-27,Mattel,20,25,5,50,0.100000
2025-12-27,Maximus,18,23,9,50,0.180000
2025-12-27,McCormick & Company,13,31,6,50,0.120000
2025-12-27,McDonalds,10,30,10,50,0.200000
2025-12-27,McKesson,14,33,3,50,0.060000
2025-12-27,Medical Mutual of Ohio,16,26,8,50,0.160000
2025-12-27,Merck,17,28,5,50,0.100000
2025-12-27,Mercury General,21,21,8,50,0.160000
2025-12-27,Meritage Homes,17,29,4,50,0.080000
2025-12-27,MetLife Inc,21,26,3,50,0.060000
2025-12-27,Meta Platforms,11,27,12,50,0.240000
2025-12-27,Mettler-Toledo International,25,20,5,50,0.100000
2025-12-27,Microchip Technology,14,35,1,50,0.020000
2025-12-27,Micron Technology,9,26,15,50,0.300000
2025-12-27,Microsoft,14,25,11,50,0.220000
2025-12-27,Middleby,19,29,2,50,0.040000
2025-12-27,MillerKnoll,13,32,5,50,0.100000
2025-12-27,Moderna,15,24,11,50,0.220000
2025-12-27,ModivCare,15,27,8,50,0.160000
2025-12-27,Mohawk Industries,16,31,3,50,0.060000
2025-12-27,Molina Healthcare,11,29,10,50,0.200000
2025-12-27,Molson Coors Beverage,12,31,7,50,0.140000
2025-12-27,Mondelez,12,24,14,50,0.280000
2025-12-27,Monster Beverage,26,23,1,50,0.020000
2025-12-27,Moodys Corporation,2,11,2,15,0.133333
2025-12-27,Moog Inc,22,26,2,50,0.040000
2025-12-27,Morgan Stanley,18,26,6,50,0.120000
2025-12-27,Motorola Solutions,25,21,4,50,0.080000
2025-12-27,Mueller Industries,19,28,3,50,0.060000
2025-12-27,Murphy Oil,16,28,6,50,0.120000
2025-12-27,Murphy USA,18,29,3,50,0.060000
2025-12-27,Mutual of Omaha,16,30,4,50,0.080000
2025-12-27,NCR Atleos,18,29,3,50,0.060000
2025-12-27,NCR Voyix,11,37,2,50,0.040000
2025-12-27,NGL Energy Partners,44,4,2,50,0.040000
2025-12-27,NLV Financial,3,3,4,10,0.400000
2025-12-27,NOV,12,26,12,50,0.240000
2025-12-27,NRG Energy,45,4,1,50,0.020000
2025-12-27,NVR Inc,19,24,7,50,0.140000
2025-12-27,Nasdaq Inc,20,27,3,50,0.060000
2025-12-27,Nationwide Mutual Insurance Company,23,18,9,50,0.180000
2025-12-27,Navient,19,20,11,50,0.220000
2025-12-27,NetApp,18,29,3,50,0.060000
2025-12-27,Netflix,18,25,7,50,0.140000
2025-12-27,New York Life Insurance,17,29,4,50,0.080000
2025-12-27,NewMarket Corporation,22,21,7,50,0.140000
2025-12-27,Newell Brands,7,25,18,50,0.360000
2025-12-27,Newmont,15,32,3,50,0.060000
2025-12-27,News Corp,11,30,9,50,0.180000
2025-12-27,Nexstar Media Group,10,36,4,50,0.080000
2025-12-27,NextEra Energy,40,6,4,50,0.080000
2025-12-27,NiSource,16,28,6,50,0.120000
2025-12-27,Nike,8,35,7,50,0.140000
2025-12-27,Nordson,15,33,2,50,0.040000
2025-12-27,Nordstrom,22,26,2,50,0.040000
2025-12-27,Norfolk Southern,18,25,7,50,0.140000
2025-12-27,Northern Trust,44,6,0,50,0.000000
2025-12-27,Northrop Grumman,16,24,10,50,0.200000
2025-12-27,Northwestern Mutual,16,21,13,50,0.260000
2025-12-27,Nucor,13,32,5,50,0.100000
2025-12-27,Nvidia,13,22,15,50,0.300000
2025-12-27,O'Reilly Automotive,12,27,11,50,0.220000
2025-12-27,O-I Glass,16,29,5,50,0.100000
2025-12-27,ODP Business Solutions,14,35,1,50,0.020000
2025-12-27,OGE Energy,43,5,2,50,0.040000
2025-12-27,ON Semiconductor,14,30,6,50,0.120000
2025-12-27,Occidental Petroleum,13,26,11,50,0.220000
2025-12-27,Old Dominion Freight Line,21,23,6,50,0.120000
2025-12-27,Old National Bancorp,26,22,2,50,0.040000
2025-12-27,Old Republic International,24,24,2,50,0.040000
2025-12-27,Olin Corporation,11,35,4,50,0.080000
2025-12-27,Omnicom Group,9,31,10,50,0.200000
2025-12-27,OneMain,19,26,5,50,0.100000
2025-12-27,Oneok,16,29,5,50,0.100000
2025-12-27,Opendoor Technologies,6,31,13,50,0.260000
2025-12-27,Option Care Health,48,2,0,50,0.000000
2025-12-27,Oracle,14,25,11,50,0.220000
2025-12-27,Organon,14,29,7,50,0.140000
2025-12-27,Oscar Health,13,31,6,50,0.120000
2025-12-27,Oshkosh Corporation,21,19,10,50,0.200000
2025-12-27,Otis Worldwide,18,27,5,50,0.100000
2025-12-27,Ovintiv,26,24,0,50,0.000000
2025-12-27,Owens & Minor,8,37,5,50,0.100000
2025-12-27,Owens Corning,16,28,6,50,0.120000
2025-12-27,PACS Group,16,25,9,50,0.180000
2025-12-27,PBF Energy,41,2,7,50,0.140000
2025-12-27,PC Connection Inc,20,20,4,44,0.090909
2025-12-27,PENN Entertainment,31,11,8,50,0.160000
2025-12-27,PNC Financial Services,13,34,3,50,0.060000
2025-12-27,PPG Industries,17,30,3,50,0.060000
2025-12-27,PPL Corporation,15,30,5,50,0.100000
2025-12-27,PVH,12,32,6,50,0.120000
2025-12-27,Paccar,22,22,6,50,0.120000
2025-12-27,Pacific Gas and Electric Company,23,12,15,50,0.300000
2025-12-27,Pacific Life,12,34,4,50,0.080000
2025-12-27,Packaging Corp of America,7,37,6,50,0.120000
2025-12-27,Palo Alto Networks,20,22,8,50,0.160000
2025-12-27,Par Pacific,22,27,1,50,0.020000
2025-12-27,Paramount Global,12,28,10,50,0.200000
2025-12-27,Park Hotels & Resorts,13,34,3,50,0.060000
2025-12-27,Parker-Hannifin,17,33,0,50,0.000000
2025-12-27,Parsons Corporation,27,19,4,50,0.080000
2025-12-27,Patrick Industries,18,28,4,50,0.080000
2025-12-27,Patterson Companies Inc,10,35,4,49,0.081633
2025-12-27,Patterson-UTI Energy,39,7,4,50,0.080000
2025-12-27,PayPal,7,36,7,50,0.140000
2025-12-27,Paychex,8,32,10,50,0.200000
2025-12-27,Peabody Energy,35,14,1,50,0.020000
2025-12-27,Peloton Interactive,19,27,4,50,0.080000
2025-12-27,Penn Mutual Life Insurance,17,27,6,50,0.120000
2025-12-27,PennyMac Financial Services,18,31,1,50,0.020000
2025-12-27,Penske Automotive,16,33,1,50,0.020000
2025-12-27,PepsiCo,12,25,13,50,0.260000
2025-12-27,Performance Food,14,33,3,50,0.060000
2025-12-27,Permian Resources,21,27,2,50,0.040000
2025-12-27,Petco Health and Wellness,36,11,3,50,0.060000
2025-12-27,Pfizer,8,25,17,50,0.340000
2025-12-27,Philip Morris International,21,27,2,50,0.040000
2025-12-27,Phillips 66,25,19,6,50,0.120000
2025-12-27,Pinnacle West Capital,18,27,5,50,0.100000
2025-12-27,Pinterest,18,29,3,50,0.060000
2025-12-27,Pioneer Natural Resources,26,16,8,50,0.160000
2025-12-27,Pitney Bowes,11,33,6,50,0.120000
2025-12-27,Plains GP,17,18,15,50,0.300000
2025-12-27,Playtika Holding,17,28,5,50,0.100000
2025-12-27,Plexus Corp,20,25,5,50,0.100000
2025-12-27,Polaris Inc,25,24,1,50,0.020000
2025-12-27,Pool Corporation,22,26,2,50,0.040000
2025-12-27,Popular Inc,46,3,1,50,0.020000
2025-12-27,Portland General Electric,15,29,6,50,0.120000
2025-12-27,Post Holdings,7,37,6,50,0.120000
2025-12-27,PrIncipal Financial,23,22,5,50,0.100000
2025-12-27,PriceSmart,14,35,1,50,0.020000
2025-12-27,Primerica,20,27,3,50,0.060000
2025-12-27,Primoris Services,20,28,2,50,0.040000
2025-12-27,ProFrac Holding,11,29,10,50,0.200000
2025-12-27,Procter & Gamble,16,30,4,50,0.080000
2025-12-27,Progressive Insurance,13,33,4,50,0.080000
2025-12-27,Prologis,24,24,2,50,0.040000
2025-12-27,Prudential Financial,15,33,2,50,0.040000
2025-12-27,Public Service Enterprise Group,27,19,4,50,0.080000
2025-12-27,Public Storage,10,19,21,50,0.420000
2025-12-27,Publix Super Markets,27,21,2,50,0.040000
2025-12-27,Puget Sound Energy,30,16,4,50,0.080000
2025-12-27,PulteGroup,17,29,4,50,0.080000
2025-12-27,Pure Storage,13,26,11,50,0.220000
2025-12-27,QVC Group,10,28,12,50,0.240000
2025-12-27,QXO Building Products,1,6,3,10,0.300000
2025-12-27,Qorvo,21,26,3,50,0.060000
2025-12-27,Qualcomm,19,24,7,50,0.140000
2025-12-27,Quanta Services,25,25,0,50,0.000000
2025-12-27,Quest Diagnostics,16,30,4,50,0.080000
2025-12-27,QuidelOrtho,13,31,6,50,0.120000
2025-12-27,REV Group,18,25,7,50,0.140000
2025-12-27,RPM International,18,26,6,50,0.120000
2025-12-27,RTX,17,27,6,50,0.120000
2025-12-27,RXO Inc,14,26,10,50,0.200000
2025-12-27,Rackspace Technology,11,35,4,50,0.080000
2025-12-27,Radius Recycling,4,27,19,50,0.380000
2025-12-27,Ralph Lauren,15,32,3,50,0.060000
2025-12-27,Range Resources,19,29,2,50,0.040000
2025-12-27,Raymond James Financial,16,28,6,50,0.120000
2025-12-27,Realty Income,16,25,9,50,0.180000
2025-12-27,Regal Rexnord,15,31,4,50,0.080000
2025-12-27,Regeneron Pharmaceuticals,21,22,7,50,0.140000
2025-12-27,Regions Financial,17,33,0,50,0.000000
2025-12-27,Reinsurance Group of America,14,32,4,50,0.080000
2025-12-27,Reliance Inc,23,20,7,50,0.140000
2025-12-27,Republic Services,18,18,14,50,0.280000
2025-12-27,ResMed,19,27,4,50,0.080000
2025-12-27,Resideo Technologies,20,25,5,50,0.100000
2025-12-27,Restoration Hardware,9,27,14,50,0.280000
2025-12-27,Revvity,17,26,7,50,0.140000
2025-12-27,Rithm Capital,11,36,3,50,0.060000
2025-12-27,Rivian Automotive,11,31,8,50,0.160000
2025-12-27,Robert Half,15,28,7,50,0.140000
2025-12-27,Roblox,11,28,11,50,0.220000
2025-12-27,Rocket Companies,18,28,4,50,0.080000
2025-12-27,Rockwell Automation,19,28,3,50,0.060000
2025-12-27,Roku,27,17,6,50,0.120000
2025-12-27,Rollins Inc,18,31,1,50,0.020000
2025-12-27,Roper Technologies,21,22,7,50,0.140000
2025-12-27,Ross Stores,22,26,2,50,0.040000
2025-12-27,Rush Enterprises,13,34,3,50,0.060000
2025-12-27,Ryder System,11,34,5,50,0.100000
2025-12-27,Ryerson Holding,19,22,9,50,0.180000
2025-12-27,S&P Global,15,31,4,50,0.080000
2025-12-27,SBA Communications,15,30,5,50,0.100000
2025-12-27,SS&C Technologies,28,19,3,50,0.060000
2025-12-27,Sabre Corporation,17,25,8,50,0.160000
2025-12-27,Saia Inc,18,29,3,50,0.060000
2025-12-27,Salesforce,20,26,4,50,0.080000
2025-12-27,Sallie Mae,13,31,6,50,0.120000
2025-12-27,Sally Beauty,47,3,0,50,0.000000
2025-12-27,Sanmina,20,27,3,50,0.060000
2025-12-27,ScanSource,22,24,4,50,0.080000
2025-12-27,Schneider National,21,22,7,50,0.140000
2025-12-27,Science Applications International,19,30,1,50,0.020000
2025-12-27,Scotts Miracle-Gro,19,20,11,50,0.220000
2025-12-27,Seaboard,13,27,10,50,0.200000
2025-12-27,Sealed Air Corporation,16,33,1,50,0.020000
2025-12-27,Securian Financial,13,33,4,50,0.080000
2025-12-27,Select Medical Holdings,19,26,5,50,0.100000
2025-12-27,Selective Insurance Group,8,31,11,50,0.220000
2025-12-27,Sempra,23,25,2,50,0.040000
2025-12-27,Sentry Insurance Group,4,6,0,10,0.000000
2025-12-27,Service Corp International,8,18,7,33,0.212121
2025-12-27,ServiceNow,11,34,5,50,0.100000
2025-12-27,Sherwin-Williams,13,33,4,50,0.080000
2025-12-27,Shift4 Payments,6,33,11,50,0.220000
2025-12-27,Silgan,11,32,7,50,0.140000
2025-12-27,Simon Property Group,16,27,7,50,0.140000
2025-12-27,Sinclair,15,21,14,50,0.280000
2025-12-27,Sirius XM,10,38,2,50,0.040000
2025-12-27,SiteOne Landscape Supply,16,28,6,50,0.120000
2025-12-27,Skechers USA,9,34,7,50,0.140000
2025-12-27,SkyWest,15,23,12,50,0.240000
2025-12-27,Skyline Champion,38,7,1,46,0.021739
2025-12-27,Skyworks Solutions,22,26,2,50,0.040000
2025-12-27,Smurfit Westrock,9,36,5,50,0.100000
2025-12-27,Snap Inc,11,27,12,50,0.240000
2025-12-27,Snap-on,13,33,4,50,0.080000
2025-12-27,Snowflake Inc,17,31,2,50,0.040000
2025-12-27,Solventum,16,34,0,50,0.000000
2025-12-27,Sonic Automotive,8,34,8,50,0.160000
2025-12-27,Sonoco Products,16,28,6,50,0.120000
2025-12-27,Southern Company,19,29,2,50,0.040000
2025-12-27,Southwest Airlines,17,25,8,50,0.160000
2025-12-27,Southwest Gas Holdings,12,34,4,50,0.080000
2025-12-27,SpartanNash,13,35,2,50,0.040000
2025-12-27,Spectrum Brands,10,27,13,50,0.260000
2025-12-27,Spire Inc,23,24,3,50,0.060000
2025-12-27,Spirit AeroSystems,8,40,2,50,0.040000
2025-12-27,Spirit Airlines,14,24,12,50,0.240000
2025-12-27,Splunk Inc,17,31,2,50,0.040000
2025-12-27,Sprouts Farmers Market,11,30,9,50,0.180000
2025-12-27,Stagwell,18,28,4,50,0.080000
2025-12-27,Stanley Black & Decker,12,35,3,50,0.060000
2025-12-27,Starbucks,17,28,5,50,0.100000
2025-12-27,State Farm Insurance,7,29,14,50,0.280000
2025-12-27,State Street,16,29,5,50,0.100000
2025-12-27,Steel Dynamics,43,5,2,50,0.040000
2025-12-27,Steelcase,11,37,2,50,0.040000
2025-12-27,Stericycle,6,12,32,50,0.640000
2025-12-27,Stifel Financial,15,30,5,50,0.100000
2025-12-27,StoneX Group,26,22,2,50,0.040000
2025-12-27,Stryker,13,29,8,50,0.160000
2025-12-27,Summit Materials,6,40,4,50,0.080000
2025-12-27,Sun Communities,22,27,1,50,0.020000
2025-12-27,Super Micro Computer,39,7,4,50,0.080000
2025-12-27,Surgery Partners,13,22,15,50,0.300000
2025-12-27,Sylvamo,15,29,6,50,0.120000
2025-12-27,Synchrony Financial,23,25,2,50,0.040000
2025-12-27,Synopsys,16,29,5,50,0.100000
2025-12-27,Synovus Financial,20,27,3,50,0.060000
2025-12-27,Sysco,16,27,7,50,0.140000
2025-12-27,T Rowe Price,23,24,3,50,0.060000
2025-12-27,TD Synnex,27,21,2,50,0.040000
2025-12-27,TEGNA,9,33,8,50,0.160000
2025-12-27,THOR Industries,14,35,1,50,0.020000
2025-12-27,TIAA,16,27,7,50,0.140000
2025-12-27,TJX,19,21,10,50,0.200000
2025-12-27,Take-Two Interactive Software,24,19,7,50,0.140000
2025-12-27,Talen Energy,45,4,1,50,0.020000
2025-12-27,Tapestry,12,36,2,50,0.040000
2025-12-27,Targa Resources,24,24,2,50,0.040000
2025-12-27,Target Corporation,21,25,4,50,0.080000
2025-12-27,Taylor Morrison Home,21,26,3,50,0.060000
2025-12-27,Teladoc Health,25,17,8,50,0.160000
2025-12-27,Teledyne Technologies,18,28,4,50,0.080000
2025-12-27,Teleflex,17,31,2,50,0.040000
2025-12-27,Telephone & Data Systems,11,23,3,37,0.081081
2025-12-27,TelevisaUnivision,10,29,11,50,0.220000
2025-12-27,Tempur Sealy International,12,33,5,50,0.100000
2025-12-27,Tenet Healthcare,25,19,6,50,0.120000
2025-12-27,Teradyne,10,32,8,50,0.160000
2025-12-27,Terakeet,5,11,2,18,0.111111
2025-12-27,Terex,13,34,3,50,0.060000
2025-12-27,Tesla,10,22,18,50,0.360000
2025-12-27,Tetra Tech,24,22,4,50,0.080000
2025-12-27,Texas Instruments,17,25,8,50,0.160000
2025-12-27,Texas Roadhouse,13,30,7,50,0.140000
2025-12-27,Textron,19,28,3,50,0.060000
2025-12-27,The Andersons Inc,24,25,1,50,0.020000
2025-12-27,The Coca-Cola Company,21,27,2,50,0.040000
2025-12-27,The Greenbrier Companies,17,29,4,50,0.080000
2025-12-27,The Hartford Insurance Group,20,23,7,50,0.140000
2025-12-27,The Mosaic Company,15,27,8,50,0.160000
2025-12-27,Thermo Fisher Scientific,17,33,0,50,0.000000
2025-12-27,Thrivent Financial for Lutherans,37,9,4,50,0.080000
2025-12-27,Timken,17,27,6,50,0.120000
2025-12-27,Titan Machinery,8,33,9,50,0.180000
2025-12-27,Toast Inc,20,26,4,50,0.080000
2025-12-27,Toll Brothers,9,36,5,50,0.100000
2025-12-27,TopBuild,16,32,2,50,0.040000
2025-12-27,Topgolf Callaway Brands,14,35,1,50,0.020000
2025-12-27,Toro Company,10,38,2,50,0.040000
2025-12-27,Tractor Supply,19,25,6,50,0.120000
2025-12-27,TransDigm,21,26,3,50,0.060000
2025-12-27,TransUnion,25,17,8,50,0.160000
2025-12-27,Travelers Insurance,15,24,11,50,0.220000
2025-12-27,TreeHouse Foods,12,32,6,50,0.120000
2025-12-27,Tri Pointe Homes,9,41,0,50,0.000000
2025-12-27,TriNet Group,18,27,5,50,0.100000
2025-12-27,Trimble Inc,16,32,2,50,0.040000
2025-12-27,Trinity Industries,10,28,12,50,0.240000
2025-12-27,TruStage,32,16,2,50,0.040000
2025-12-27,Truist Financial,19,28,3,50,0.060000
2025-12-27,Tutor Perini Corporation,23,24,3,50,0.060000
2025-12-27,Twilio,20,23,7,50,0.140000
2025-12-27,Tyson Foods,8,26,16,50,0.320000
2025-12-27,U-Haul,2,6,42,50,0.840000
2025-12-27,UFP Industries,11,33,6,50,0.120000
2025-12-27,UGI Utilities Inc,20,21,9,50,0.180000
2025-12-27,UL Solutions,26,20,4,50,0.080000
2025-12-27,UPS,4,11,35,50,0.700000
2025-12-27,US Bancorp,19,28,3,50,0.060000
2025-12-27,US Foods,19,27,4,50,0.080000
2025-12-27,USAA,22,18,10,50,0.200000
2025-12-27,Uber,12,25,13,50,0.260000
2025-12-27,Ulta Beauty,41,5,4,50,0.080000
2025-12-27,Under Armour,15,30,5,50,0.100000
2025-12-27,Union Pacific,20,25,5,50,0.100000
2025-12-27,United Airlines,30,10,10,50,0.200000
2025-12-27,United Natural Foods,49,1,0,50,0.000000
2025-12-27,United Rentals,46,2,2,50,0.040000
2025-12-27,United States Steel,24,22,4,50,0.080000
2025-12-27,UnitedHealth,11,28,11,50,0.220000
2025-12-27,Universal Corporation,19,28,3,50,0.060000
2025-12-27,Universal Health Services,23,24,3,50,0.060000
2025-12-27,Unum Group,19,25,6,50,0.120000
2025-12-27,Upbound Group,15,30,5,50,0.100000
2025-12-27,Urban Outfitters,19,30,1,50,0.020000
2025-12-27,VF Corporation,11,33,6,50,0.120000
2025-12-27,VICI Properties,15,29,6,50,0.120000
2025-12-27,Vail Resorts,15,21,14,50,0.280000
2025-12-27,Valero Energy,42,6,2,50,0.040000
2025-12-27,Valley National Bancorp,13,35,2,50,0.040000
2025-12-27,Valmont Industries,24,22,4,50,0.080000
2025-12-27,Valvoline Inc,17,28,5,50,0.100000
2025-12-27,Ventas Inc,21,27,2,50,0.040000
2025-12-27,Verisk Analytics,20,22,8,50,0.160000
2025-12-27,Verizon,19,21,10,50,0.200000
2025-12-27,Vertex Pharmaceuticals,24,20,6,50,0.120000
2025-12-27,Vertiv,18,26,6,50,0.120000
2025-12-27,Viasat,14,33,3,50,0.060000
2025-12-27,Viatris,20,26,4,50,0.080000
2025-12-27,Victorias Secret,13,34,3,50,0.060000
2025-12-27,Visa Inc,16,32,2,50,0.040000
2025-12-27,Vishay Intertechnology,17,27,6,50,0.120000
2025-12-27,Vista Outdoor,10,31,9,50,0.180000
2025-12-27,Visteon,21,24,5,50,0.100000
2025-12-27,Vistra,18,22,10,50,0.200000
2025-12-27,Vontier,31,18,1,50,0.020000
2025-12-27,Voya Financial,18,26,6,50,0.120000
2025-12-27,Vulcan Materials,21,25,4,50,0.080000
2025-12-27,WEC Energy,44,4,2,50,0.040000
2025-12-27,WESCO International,14,34,2,50,0.040000
2025-12-27,WEX,14,32,4,50,0.080000
2025-12-27,WR Berkley,19,29,2,50,0.040000
2025-12-27,WW Grainger,19,23,8,50,0.160000
2025-12-27,Wabash National,10,21,19,50,0.380000
2025-12-27,Walmart,8,26,16,50,0.320000
2025-12-27,Warner Bros Discovery,11,23,16,50,0.320000
2025-12-27,Warner Music Group,10,33,7,50,0.140000
2025-12-27,Wasserman,11,22,17,50,0.340000
2025-12-27,Waters Corporation,17,29,4,50,0.080000
2025-12-27,Watsco,15,30,5,50,0.100000
2025-12-27,Wayfair,19,31,0,50,0.000000
2025-12-27,Webster Financial,23,20,7,50,0.140000
2025-12-27,Weis Markets,19,27,4,50,0.080000
2025-12-27,Wells Fargo,14,29,7,50,0.140000
2025-12-27,Welltower,27,23,0,50,0.000000
2025-12-27,Werner Enterprises,17,27,6,50,0.120000
2025-12-27,West Pharmaceutical Services,21,26,3,50,0.060000
2025-12-27,Western & Southern Financial,12,34,4,50,0.080000
2025-12-27,Western Alliance Bancorp,13,13,24,50,0.480000
2025-12-27,Western Digital,12,31,7,50,0.140000
2025-12-27,Western Midstream Partners,18,30,2,50,0.040000
2025-12-27,Western Union,14,27,9,50,0.180000
2025-12-27,Westinghouse Air Brake Technologies,21,26,3,50,0.060000
2025-12-27,Weyerhaeuser,17,29,4,50,0.080000
2025-12-27,Whirlpool,17,25,8,50,0.160000
2025-12-27,Williams Companies,34,13,3,50,0.060000
2025-12-27,Williams-Sonoma,18,26,6,50,0.120000
2025-12-27,Winnebago Industries,13,34,3,50,0.060000
2025-12-27,Wintrust Financial,14,35,1,50,0.020000
2025-12-27,Woodward Inc,17,30,3,50,0.060000
2025-12-27,Workday,16,31,3,50,0.060000
2025-12-27,World Kinect,13,33,4,50,0.080000
2025-12-27,Worthington Enterprises,16,27,7,50,0.140000
2025-12-27,Wynn Resorts,10,30,10,50,0.200000
2025-12-27,XPO,7,36,7,50,0.140000
2025-12-27,Xcel Energy,23,17,10,50,0.200000
2025-12-27,Xerox,8,36,6,50,0.120000
2025-12-27,Xylem Inc,21,24,5,50,0.100000
2025-12-27,Yum Brands,10,33,7,50,0.140000
2025-12-27,Yum China,25,21,4,50,0.080000
2025-12-27,Zebra Technologies,17,26,7,50,0.140000
2025-12-27,Zimmer Biomet,16,26,8,50,0.160000
2025-12-27,Zions Bancorp,16,21,13,50,0.260000
2025-12-27,Zoetis,22,22,6,50,0.120000
2025-12-27,Zoom Video Communications,12,29,9,50,0.180000
2025-12-27,eXp World,10,37,3,50,0.060000
2025-12-27,iHeartMedia,14,32,4,50,0.080000
2025-12-27,v2x Inc,29,20,1,50,0.020000
