ceo,company,title,url,source,sentiment
Lane Riggs,Valero Energy,SA leaders optimistic Valero CEO change won’t lead to AT&T repeat - bizjournals.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxOb19vdVJjb0NNQ0xTUmlBV1RsVndFeUlpczBiclZwNjd4SmNlczBnX3ItemV2cjRxSTBoLUZDOUl3a3k5em0wdzlxT29jMEczMzVmRzE1dUVSSTNGaERqX3VOOXNRSmNLTGtiRjVJUFBPQllBMEdmM1hLbVJEc0pkTlp2WmxxRHpUalE?oc=5,bizjournals.com,positive
Lane Riggs,Valero Energy,Valero Names Gorder as COO - CSP Daily News,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5ZM0VrcXZvZDE0d0tXZ01EVU8xdUtDWWpGaUpvUUxQeE5kRXkwVGlFZi1xdURfUGEwY3dEdEtvNldqVTNJbnFBa1NFOEhVZ1VoNkU4ZmMxYU9fTjNVUElmdkFYX3U?oc=5,CSP Daily News,neutral
Lane Riggs,Valero Energy,Valero Energy Corporation Salaries - Comparably,https://news.google.com/rss/articles/CBMie0FVX3lxTE5jYWo5TDFva0RENzFEaDRNNmhMYlNWXzdUSGxKUVNrT2lEV0tkYkx3RjM0Q3BoY29zeXN2WW9GbnB4ai02bS1iWlRydUlwZmJNWjNuVURvZllfalg0dnlIdVJmWHczMTRSTG5DUlA1ZTRlaVl5UGpEOTJoSQ?oc=5,Comparably,positive
Brian Roberts,Comcast,"Comcast to Spin Off NBCUniversal and Sky, Ending Brian Roberts' Failed Experiment in Vertical Integration - Broadband Breakfast",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNUW93WHlLUXVmWVRoQzFpVVVEMmFyR1hDdWZCYmR0dzJRdUtRa1dvaTRVTmpVNVY4ZlJ1YzNTR2Q5YUFPaktfazd2QjZTd2ZTMTJYRnRrU3VwcmViY3VYLWRqejRXYi1fS2l0Z2NMT0VuSXhQd2tKZzhtT2FTNmtvMGJhWElGdU5BS0lhaDhDanJ4cW9wN3pCLWhfMDV6NDNHbldJckhWNTVIbTFsV2hVdHBZWGdlaTdBYUNsVHplNy0zcG13UmV6N3pQV1VmVl9w?oc=5,Broadband Breakfast,negative
Brian Roberts,Comcast,"With both CEO roles filled in Comcast-NBCUniversal split, where does Brian Roberts fit in? - bizjournals.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNTBCSHJHMHJ2bHhfLWhnM0FSNHpEMndvaFhnVFR6WnlKTk9aa3dQaWRNbzlBNkEzZjQxS24wODlwSUVfY2pHSDZKQl9xZkotaDZsYTd3dVNwOHFoVzJqSXpZUFZmR0tGc25yZ216Q2FSMFY0TWNkNFFOLXhTMG9uZGUxdFJVMnZScy1Bd3RsTE1SVFhVQUdHSjdPQ0NTNU5DeWY1M3AxY2V5ejA?oc=5,bizjournals.com,positive
Brian Roberts,Comcast,A Cable Scion’s Hardest Deal Yet: Breaking Up His Family’s Company - WSJ,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTmg5LVNJNl9aY2NVa2IyaVh2NGxWRmFncDAzd28tc2gyQ3lpZFZQWklab1VUTm02VWJrRGp2N0l3QTNMQ3JZR3ZMVFNULUFJQ3JhWDFfZnZzcGxoNHAycmp4WW9VSnc1bmoyRE1fS0pUb1hOenY5TDY1WE5IWmN5Q0RCU2VPSWc1cFpTWVJ5dVRPYW5YaUVxZDlDTHZlSnRLY25GckMzc1ZOSVU?oc=5,WSJ,neutral
Brian Roberts,Comcast,Comcast’s $8.6 Billion Sky Writedown Foreshadows Brian Roberts’s Next Divestiture - nlpc.org,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPVUU4QUdnNTZSUVlIZWJHMURUN2RMRlozYVVFRTdpaUg2Y0l6anYzbWZxWVNiUUlRaDlNcldQSFpIaTFSUmdiMmNXbnJwbXBOWV9ZRVJHTUZPYXczLTN2eTJYajR1dktVS0RXM1RYc0NWQlptc0tOYnctMnFtZkdKR1V2OEJ3dDBEVnZuU18tYUtiODdmVTA5Wld4RGZBcUhPSzAzQTlQTU1ZelBKcUlRQ3R0eG55UlFBX0E1ZjF2a0g2UQ?oc=5,nlpc.org,neutral
Brian Roberts,Comcast,Four Seasons Hotel Philadelphia Transforming Comcast Executive's Former Residence Into 8 Luxury Suites - PHILADELPHIA.Today,https://news.google.com/rss/articles/CBMiiAFBVV95cUxON3FKNGtfRnh1UnByVnhidkM2aVp1MTFJTGtXc0JIZlpUbWcybGN3WEJJVUpjU3dPRDk4SnhhTW4tRlI5Smk0d21uTGdZb1M5SjJrLUNYMDhhTDBXbzZsazFPMnpuY1BVcEZENy0xZmlQbmp2SE93Z09wdkw2dl9pd1B0QW82bFNW?oc=5,PHILADELPHIA.Today,neutral
Brian Roberts,Comcast,Comcast Corporation’s Mike Cavanagh to Join Brian Roberts as Co-Chief Executive Officer - Comcast Corporation,https://news.google.com/rss/articles/CBMioAFBVV95cUxOdDQybVBtYWppc2U5MmR6bEd2TjJpMDlHei1LejBZb19WcDM0ZGlCQ0swbVNrU2R0dkRMalJjeFgtU3ZmdVk3b1FaWVozcU1Wc1VhTGJ2cmtHQnpOZ3RjZjVWTUhvaHFLOUcwUWJVS0xXU1hxMm1jYVpOakViNDdtbWJ0eGtsNlBwZXFDZWZMUFRjdjZHaDVrcGZ0ZEk1SWxB?oc=5,Comcast Corporation,positive
Brian Roberts,Comcast,Comcast Stock Pops on NBCUniversal Spin-Off as Wall Street Waves Farewell to Vertical Integration - The Hollywood Reporter,https://news.google.com/rss/articles/CBMixwFBVV95cUxPTjdJaWRVTGRoZE9XUmJva2JrREtrMWI5bFROb0hyU2lVQVRrVG1vTU5ZQ09OMkdQR3kxSU1PRUhUU21UX1Y1Z01FOG5PUl9IMTNHRnBCQkJWTjZ3THJMZVREV0Q3N1N3REFKVVU4Tm1NbVNoRmY5VVIzZlJpeHdxR25PODNEdk9iQnRsQjlvYmUzVmZLUGNQYWxyYTJZTEhYSFBGNDJSbFU4ZmdqZDdRRTA0N3VwLVJEaDRpSUZvdXdaMVluOVU4?oc=5,The Hollywood Reporter,neutral
Brian Roberts,Comcast,Vive L’NBCU! - The Ankler,https://news.google.com/rss/articles/CBMic0FVX3lxTE9wMUJLY2g1eGV2aWg0anI3a0pxX25iZzBBaXVoSFBfQko5SE16Nm5sVHFFb1J6MTNaejk0dzlXV3l0WVRxU084bE5INFNVTlRScndzbmc3c0EwZzB5SnlkUlIzWEdEWmJKVzF5UGh5MnZ1aTQ?oc=5,The Ankler,neutral
Brian Roberts,Comcast,Carving Up Comcast - status.news,https://news.google.com/rss/articles/CBMif0FVX3lxTE1xd0JJZDFQVEFfNHgxV1JkWENMU3gxSU15bjEwTW5heVdURC12d2t2SWV6WHlPQmtVcUJMVFJhQmRrckJ0VlFvcE8yOU9OZnpMeUY5R0J0d0xnT3dEWVJoYTBfd3BIUjNqLUJGRlhzRVdnTmk1bEFPT1I0OXdDQVU?oc=5,status.news,neutral
Brian Roberts,Comcast,Breaking Up Comcast Is Hard to Do - puck.news,https://news.google.com/rss/articles/CBMid0FVX3lxTFBaN3JrNFpJRGxsZWctR1c0NUpvSjA3RVRaZUFfdnB3UC1YSXJfLUFncU9yVGdxbVBWNTh5MExDdEZLa1M5cGZMaUJIOFBoQTQ5ZGhFZElCak5BcDFkOFRsTDJDMG52VHNSUUpZLXlCd01GVlRWbDkw?oc=5,puck.news,negative
Brian Roberts,Comcast,Comcast-NBCU/Sky split not a step toward strategic M&A – Roberts - Light Reading,https://news.google.com/rss/articles/CBMirAFBVV95cUxQS0F0OUN0eGc4cFF3V1paMU1OXzFQcGVReUVWYWpvaTZZY0NzT3p1UWI0czhFbHFzZTVQWElEaTc5clBKQUtTZzJyMGVSTFJCT2ZwRjMzY2ZfdGFGNTQ3ZHg0WkpacUhzVnFuNFliT3RrWXhEa2ZaQm1mdzJ5SnVnT2NYSUVQTmdJT1p2Ri1tT2R6cDB0c1NnX3ZSdFFlSFpQOEp6OTVzRWFQamZy?oc=5,Light Reading,neutral
Brian Roberts,Comcast,"Comcast Corp (NYSE: CCZ) leader gifts 204,100 Class A shares - stocktitan.net",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQTRGYlBpUFdTaVh0TUFGTHFDSWt3MFZBY0lrWW1rei1fVlpiV1NJa2xOaWtqaVd0a1pQYm5pZ0UzWFQ5d2o5R1FyS2N0Z3J0RHR6QTZqLW5aZkxEUl9KRHdTc1ktdlBJZFpQNVFGV3lkR013ZmZ5bjQ2Q2hHZ0dSdmk4VmRTVTN4Zkk4WnF2OFMzUU1VTWpTbEJqSFJjY0E1V2tpUUJaQ0o?oc=5,stocktitan.net,positive
Brian Roberts,Comcast,Comcast Announces Plans to Separate Media and Technology Businesses Into Two Leading Public Companies - Business Wire,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPM2ppMFhSYVZHRjVVbldXV0RNRVBicGZyZldJclVWTUJKQzZERi1RWTVGVWYtSlNQSEktQ0xVRzRiSm5YVVBFV04xNHFXR2cyTVAyWnRCOE8xcGJjYmVvRFpEMWQ1MDRrMHNwTzZ0X3hJZ3N2NVREMVV5N0xRckJZTjhzVjBYSFZZS2dvaHZkYkNJVkhuaE1SeS12TThUZzZpa25NdEowSXFCRzlEekd0UlVsck9Sdmk1SmFRdFFQakJ1WUpReS14UVNDQTlpWXJzeC1JZjRWVVE2X0x4M1JnN0RwRHVRNURkblV4cE5WVQ?oc=5,Business Wire,neutral
Brian Roberts,Comcast,Comcast co-CEO on media business spinoff: We have the freedom now to explore adjacent businesses - CNBC,https://news.google.com/rss/articles/CBMi3wJBVV95cUxOMHcyY3R1MFZJOWxDVW45bTVKSnh5NDFRcXZzWi1tcHdYRjdmWWZhSUNtbnBOZi1iVFdGU2xwODBRQ3lWRHRKRFN4WVhoeHV0dlpRN1ktMEh0NXpxcEpOYmdnRzJ6Q1JkeDdhdi1CXzhsSUc4TV9acnVDR0JVQlBnSmN0UjhvT1VKa0RtQm13a1FxQlNqMndUMGVCazZvWUhkT3F2a3JqRm43UlZ6ZE9vS1JYVUZiR1ZVNDNqM05neHpLMkszZVV3Z1dyU21KVDBtdC1Xb250OEMzOUN3czg5TElsbTFaRjZUWExyT1Q1MmJrcExVVkM4ZUhDWkRIV21XeTAzRlQ1VzZmT3BkeU95dDRNdHlzQ2FfLUF1LXJJZWZpRTVYRTNxUWVvUFZURnRaaFVDdDl6QzRvTGdYaWU5OHM1ZmZydXlzaGJnWUVPeFZZbGI4ZDdvcnN5Mk1iSEk?oc=5,CNBC,positive
Brian Roberts,Comcast,Comcast plans to split into two public companies by spinning off NBCUniversal and Sky - abc7chicago.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOR2hKZWtwRm9SZURCMXdPNDdmVGhucEJjcEZWdG9hV2ZaRDFLSlZQNkdwWFY2Ri1TOWdpejROc0VXMUZWZHFTYkVFcjg2Sy1URXN0X1JDV0MtQjZOMXhiUkRGeHkzUmVhMTlIZW9yTGRPVnllbU5KN2ZHRXo2eng0ajJ1TXQzajJsejBLYk4xczgzZHIyY0pZN0pfY0MxdXp0WXNRNW16THTSAa4BQVVfeXFMT2FLQlFFVmtvRHcxX3dJQVBLc3ZuVDFkTm9XS3VINjkxeHczWFRkS0RKYmN3WlI3YmZsNEZXMTFDWnRIU3RFTUtLTzhrQ3Nxa0JvNF9vb2NKX2hSSFNtX2FFdkVHSG9rOTVxeUtFY29JakVQU2hmZHVQWU5xaXFsV085QWNiTEpJTXBxQTRYOG1JVU4tTFBDQzNqblh2NEhhdzJHZXVFMzNFUlJzeGNR?oc=5,abc7chicago.com,neutral
Brian Roberts,Comcast,Comcast Names President as Co-CEO to Serve With Brian Roberts - WSJ,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTXFfVjZMU0k1Q3JUS0NvSDhJZ2JURl93aWRiY2xaVmh1Y29nTVJrOWt2ci1IRGhDMzZRcUl0RFJidDc1RFNmem1HNmoxUE1ULUVxdFMzaG5lcW83bkUtMm1lN1d4ZnZHX1dKUkp4Z1FqZGY2RWlTVWNkRDl4V1c5cFp5VERuR0VleXE1N09VdGwyN2d4VEpUeFBrOWU1empMZ1o4cmVYck0?oc=5,WSJ,neutral
Brian Roberts,Comcast,The Brian Roberts–WBD Bull Case - puck.news,https://news.google.com/rss/articles/CBMif0FVX3lxTFBtQ1NfdEJUZ2ZHbHp3a2hjZm5vbVpseldkNEkwTjNMckhTclhsTkVOTlRPeWdlMnRYQy1FektlcW1NSGJxdXgxQzVuMjU1N1BETmNhejZJYUhBNU1NMnFsSGpHanlrLWVRUTVadXlPZHJMa21ZamdIUW8wS1pIRGM?oc=5,puck.news,neutral
Brian Roberts,Comcast,Comcast’s Peacock Problem - status.news,https://news.google.com/rss/articles/CBMifkFVX3lxTE9oZUFEMjgxU2VtenAxYlEzZlAwSmZmRlBsZFZRanY1ZlRIZlZTT1BQYUMxOHpBaDd1alFuYXprV3VRNkUyN0VoYnpqYngzSFNvcEdERGJfUlAzbDZlNW5DRTBxam1nMXNNek9sSVgwM3dOMExIQXkzWEJmVWJVQQ?oc=5,status.news,negative
Brian Roberts,Comcast,2025 Shareholder Letter - Comcast Corporation,https://news.google.com/rss/articles/CBMibkFVX3lxTFBFbXI5SUV1WGJiNWc1VHJvV2pIYkhTNlhTUUpScWxSR2otZGNPeFJYOF9Hcm9xZ1haeE9NeW9xTWdMVEl5TVlUbzZ1el9zak04QlFINGxHd0NpcUlhcUdHU0IwOThOeUthLW9jQ1RB?oc=5,Comcast Corporation,neutral
Brian Roberts,Comcast,Don’t Bet on the Comcast-NBCUniversal Split Actually Happening - puck.news,https://news.google.com/rss/articles/CBMihwFBVV95cUxOdXVVeWFiTll6dnFBTEFNSGl2X1pQMDdmcHdpNlk0XzJ3SjFXTGs0clM2dUdKazIxQlRvcVFPYnFxUmVZTkNzTHBIc1RiYzg5TDgydkQ5MHF5a0dRdzZlSW9mQTNwdlhSZ0FTX0NmYll3WjRjdFJELS0wLWlIeEdyTC1uSVhfOUk?oc=5,puck.news,neutral
Brian Roberts,Comcast,NBCUniversal: a solid deal past its prime - Breakingviews,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQlA0S2k3UlhUc1pmZnRLQ05iSlhwZ2tNYlotbEFDVk9CcDA1V1ZMWXo2SVVZQ3h5V2tuYTVpejlhZEp3U1NacVZ5SG5ocWJaSWM2OE1ORXJBRGV1ZHYxRnREU0Z5cUprbG5oOGMteE1rWnAzamtWMlg0VnI5UGVCSXFTN1BNLWgtQThIMG5zdXp0bG1RamFtdVo0R202b3d6cWRRejdHQQ?oc=5,Breakingviews,neutral
Brian Roberts,Comcast,Warner Bros. Approved the Paramount Deal. Here’s What Comes Next. - bloomberg.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQTWs2Q1BuTFFUTmFCR0U4WHV3ZVNyQWRFZXhjQzMzMjd2SlZmMldEdzVCbGtlc0FLZmc4akt0THV6VEEtUkpnN1JRQTRvSDRVQWU0eWZ4dThLVWlrZ2c0QmZxb2JnSjdRMEJZWUk5YUYxdXVfcFlqbUZSQ1k4ZkU1ejlHWmpkVnV1anB0RmpiaG5EbzFTREh1ZXFnYmxnYk1VR3IzMjlwX0dSQnQtVlBna2ZCYXMxM3FUOTRrYW9B?oc=5,bloomberg.com,positive
Brian Roberts,Comcast,"Brian Roberts: Comcast Visionary, Media Empire Builder, and Chairman & CEO of One of the World’s Largest Cable Companies - BBN Times",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPRFRjczRZbXQyLUNFWjRVTEdTMmFhbV9GbHlKSnJmeTY2eVZMZFlxTFllSlBLZmZfVXc4M3hkLTdlMmJCOU5UVC1GN1pMa3pvcmxSNGxwNm5xOWFpdk84dHpDQ19kVDc3aDRpS1ZpZmhEd1k4bTJUZzJETkNKRklwaUtXRHJFTXhNaldOWUlna0VYUjNmeXZyM01NVUluTGZCSWFMY0dYaXI3RWxPZTVlWUhNREZuQXJaYVhTMHNmQmJZcU9wckRaY2xyaTc4MmlyWG8wVDdPNENoWWZENVZheXVabXY?oc=5,BBN Times,positive
Brian Roberts,Comcast,Comcast CEO Brian Roberts travels to Saudi Arabia as he explores bid for Warner Bros. Discovery - New York Post,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNLVpFRC1GZ3c0dU5ZcG1ZZ2N6RWJuRjRvYkhOZDJrZ0ZMZjctQW9HeGVMZDhITmI3XzkwS1lpX09KNExVVzNxZnZGendlZkFla1RVaW5GMjVUZE1JNnZQMTBEOGtfRHlpaXhxUE8wWTlVVGY3MjdTbV9EY1dhWDB6NlBlR0l6ckJkLVByM2tuRjBpTzhXWUNqdnZPdGNVQ1FrWTdVS24wNmtGVkd5WHNNd0xIT2hNRmdHR0RrUzVYbk1Zalk?oc=5,New York Post,neutral
Brian Roberts,Comcast,Comcast’s NBCUniversal Split Could Shake Up Media M&A: Here’s Who Might Be Interested - The Hollywood Reporter,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdlB6MjI0Sl9xMDBVUF81OGFlUElwaHhFXzBVaHF3U05CMktrNkNRZGxUckhPWTlkOTh6QWd6UEN6QkFiTU1kb0tnSEU5RzdkQ2RQRzZ4WU4zV0RDSkpBRlNFeDYwZlNIN1NmMmJsUWgxbWszT2RacHViQ3Y1a3NOYW5pREY5cjUxWmxjSzdITUNVRzlOWmwtUENvX3RETExpZlVqb2JzdzBIT1VEb2c?oc=5,The Hollywood Reporter,positive
Jim Rechtin,Humana,Humana turns 65. Making healthcare easier matters more than ever. - Humana,https://news.google.com/rss/articles/CBMiowFBVV95cUxPRVdnM3V0SjlNLTVHMmJXOGJJa2g4NHpOV0hzREMyN0hYdEliVUREUTZkdUJHWExSdEtpVFczSmNmVUVXeS1OOEZXWVZBSkV0T1l0c3dheVQ0VWJReGNhOU9RaG5WQk1EaDZ1NEMxUGE2eERESWFCM0VpeTZOY0dPSUdOUTQyYUpDZl9hUTFNNjZ3NjVkSlcyTndDZW5SWWVSZDh3?oc=5,Humana,positive
Jim Rechtin,Humana,From the Peace Corps to the boardroom: Humana CEO Jim Rechtin on listening and leading - Fortune,https://news.google.com/rss/articles/CBMigwFBVV95cUxPbWVEaDJwRjVIaFNQZlZsZl9DOVJPZEF0OWRpT3owWndGSTV2ZzlyVkNzQ29zeHFEaF9Ec1ZvZ3hMMThKLTRfeG9UekxOVlJwemVabmtZUWg1N3ZvTVJfVlBEeU15WnRHMUpfNnhhSHFsSW4xcU1xRXhUVEFIcVZYLWJSYw?oc=5,Fortune,positive
Jim Rechtin,Humana,Humana on track for 25% growth in Medicare Advantage membership - Healthcare Finance News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZzAxTFpSMGNuejN2UXhLMl93Nm04cUdvbkxIOTFGVXh3Nno2X1k3VHpqbU15WWVoMl95WnV0cUhVY3MxeDVnSkpESFRZQVVMalk0ZTVIMGRyaHBrUkhwZklReldJem5BMV9rTVFTZE5IWGQwNjNZZUlOZloyUUdUeFM5TDBSTnMtbmZOMVNzSE9iVXBzNVB2UmJmdw?oc=5,Healthcare Finance News,positive
Jim Rechtin,Humana,Humana CEO says insurer is ready to adapt if 2027 MA rates stay flat - Fierce Healthcare,https://news.google.com/rss/articles/CBMirAFBVV95cUxPZ3RsNkV1ZzlyenZUVVJZNk1UeWdxaFpNWXZFWTQ2aGE4aWRVVnBWNVNrMV9TQ0QtblJ1NHVpZ0dtcnM4ajZrSjFvdGQyblM3d1hpT2M3ay1lcFE0dWRIZlpqZXBLa2NqcEN0WXVvTmJmVEVPZklITUktOVlaZEIwcHJFQW55VjRlSEU0eUZBeExEYU03WnhrajRYWXlKVnJsLVJnWVVDXzlUQmZo?oc=5,Fierce Healthcare,positive
Jim Rechtin,Humana,"Profit recovery is ‘priority No. 1,’ Humana promises - Yahoo Finance",https://news.google.com/rss/articles/CBMinwFBVV95cUxQanA3V2ZfOVpFVEkzeF9zRGd3dFhVY2oydXhRU3FUYU9xbXExZjlPdjN6UlJxVjF2eDlPcVpLZWZDbjRBOGctSGpGNlFNS1Z5OWRjanh0bmNyb0x1OTFZQ2lzbXhtVlgzMTBYT18tOGhibHlpcklxYWc1RTFJbmVHMU45ZVVkcXI1MDhXNW5QbXpmaTZTd21sMkpseGpHbG8?oc=5,Yahoo Finance,positive
Jim Rechtin,Humana,"Humana Targets ’27 Plan Exits Affecting About 600,000 People - HCI Innovation Group",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQZm5ZcWhYN0NjRmFwdWcxNU42aHQtbGRydHJEck9mSmlJUkxGVzFNcTFSUXhjX3R1Mm5KVWNqaXpveW1VcUZpOHVtY0NWSFhwcWFJbmlQZVFaalpoT3JkQWEtZFR6b3dMeGlWd1hqR2xXZEl0M25OY0Zoc0VwQm1SMEJGNFF6anpiTUl2QWp0NVVoZkprNkFId2xjSlU0UUJRLTNtS3Y4Nm0zREFIOWZQYlIzY3pDZ2hjV0VXYlVfU2hnSnYtLTBVSTJsb0dXYTBoci1lYS1kNnNGbk8yel96NQ?oc=5,HCI Innovation Group,positive
Jim Rechtin,Humana,Humana And Mark Cuban’s Cost Plus Drugs Working On Partnership To Lower Prices - Forbes,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVWNhRVVFY0xVbjdjbGQ4VUdkUDFVUDAwLWVqOUZsdW5TVTlJMlkxeGprS1Atb0M4RldzUm82d0JPWHoxYi1Vb2JuT2VYdnR6WEt4N0tWOFFaWGNiZ01sTnFsYTVmUjhLLU1OVzBnRUdUM3hURVZ1a3IydnVsOVRCWjd5eTZ5OHNfU0pDM2VfcXZHZGhwR3BpTlZqUVFiX0tjN1pmdGR2V2JZaGJtRGU0?oc=5,Forbes,negative
Jim Rechtin,Humana,Health insurer CEO pay stagnated as profits faltered in 2025 - Modern Healthcare,https://news.google.com/rss/articles/CBMingFBVV95cUxON3c5RnVwWUdEUk8wN3RVYlowMHVvR0RRX3N2MXQ3ZXQ4Z2pDNVl4ajFmREhJZGZ1Slp1QlBaV3I2RElGNmdvQ3N0UnlaMml4TW5Yc0gwOTRYNkhkYmotWWRhZ2JBeGVybU1ZaDNMS1A5Q19mamNuSUJScERnWmF5VzVIV1FaUF83d3VldmphS2dtYk04NHl1VHY1TEJvdw?oc=5,Modern Healthcare,positive
Jim Rechtin,Humana,AHIP26: Coalition makes progress on prior authorization - SmartBrief,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSEtnSmFSeF9PZ2lFTWRoUHhtcThrUklxRG1pdE5ndlhMOWduMWJ5S3Z2WTIzQmhSYUd3cTZ5MnlwZjZBRDNlV2h3bG5zRFU4NXZ3S0J0MEpjNW5GMDdTczNDYUNaOURlR1ZrS3pOMzBqcWx1NEVMSHhYZDEzeHdpb3NlWTBldFdieW9fZnFadzJ0MVlf?oc=5,SmartBrief,positive
Jim Rechtin,Humana,"Mark Cuban, Humana CEO announce drug pricing partnership during Forbes panel - HealthExec",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQelY3Q080RzRFbk5SY1ZGNGREUVVQU0RjTVE1QVRsX0R6SkFzTFRRajVXbFROanhITmJDTmxfb1lDWEdjT1lhMFJIbHpFeC1fZDRCODhaSHFlTnpFbjYyVGVYaXllTGhETTNtSENmNmlBVlBabnV5VjRGakR2TUluTWFXU2FrWkFDZm9hUTJjN0JXeWp5TFdRZE5TZ2JiZXVXa0pkSUhfRUZXUG1fLVVldDFROFhLcWhEVGxJTTMxTTZqaEZNNmxQZkJab1BJaU1kdXZxb0JSRWpCdlRxdlBKM1pB?oc=5,HealthExec,neutral
Jim Rechtin,Humana,Humana earnings rise as Medicare overhaul takes shape - Louisville Business First - bizjournals.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNX0dFbExyUm5EOF83VEI3OG1MMzhYRTNhLXV2NHBUaXZrWG5VX3FpZFlPS3ZvN3lXNXBFMmFxeWwxcHpxQTc2VnJpX3V6LXdianVoZXE5bWkzeEpYd1JjMUdsN1Fna0Z4ZXhiVUNvV0lkWGdFLWl1TjdGMjBfUDZaRmZUaDdrUGNFY0M0?oc=5,bizjournals.com,neutral
Jim Rechtin,Humana,Humana confident in Medicare Advantage growth despite plan generosity muddling margin recovery - Healthcare Dive,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNko1ZFVncjB6NHF2Mlc4b19mNFNoUVhuVG5Sb2tPUU9FcFdJc3Q3QUFrNjZNQWxNaXJsa3VYYkFsY3JVaHQwaDBrSTNkV3JiLTk1SmhGdnVhbzRUdTNhc1BDNHpJRVVyeGhoa1BFYnJzTWJNRjZxb0gtVFJhTHAzUU4wNlpKMTNNMDVtRzZDWWF2blBMazFMRXlR?oc=5,Healthcare Dive,positive
Jim Rechtin,Humana,Humana execs offer look at efforts to improve Stars scores - Fierce Healthcare,https://news.google.com/rss/articles/CBMimAFBVV95cUxNX1Q1enB1MmFleVo0c2tqeDhycV95UFRYaWYzVlFyUjhLTi1uN0NpYzhnTjlJWElPX3dpNUJBZ3ZGdHQ1VmZTWXRjOUlfa2VXNWU2akJCQTdTZWtuRVBSYTViajREc1gzQzl2U1E4MEE4c3ljNUNrQ2lZZjRxX29VVXV2a3R2LWJKdW5Ndjgzc0JNWFhpa3cwUQ?oc=5,Fierce Healthcare,positive
Jim Rechtin,Humana,"Down Almost 50% In Last 3 Years, Can Humana Stock Finally Recover in 2026? - TIKR.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxQY0ZUTkxmclZCamVwTnJLOFVVTEJ6Zmc4TEd4OUQxMEk2SHpkOGg5UjZjOTI1UEd4NXBwM0U3dW1YZWN5SVVrOU5jbkk1dTZGaUdhVEFJVVoxMDRnalIycHk2YjRqVEZ4LUVzTkpvTG5aSFhNSUNVa2NXWmR4TkdkRHF0eHotV2U1eXVLeEYxTlpvdzBiMG1wYWxsYzQ4bmk4dmo1cg?oc=5,TIKR.com,neutral
Jim Rechtin,Humana,Humana Profits Hit $694 Million As Medicare Costs Fall In Line - Forbes,https://news.google.com/rss/articles/CBMitAFBVV95cUxPT1dtYVlyY2JHRXpuT0xVV3Fyenk3VDlZd0NmLXpiUTAybnYyVGJNVkdtQ1NFMTU4MzhjUEthRF9UYU5GSU1BYVFzRVlHVW5kUEMzT01BSWJybmhGX3cwaXd5S3dlMUxWeGo3M1MtajQ2UGx0RHVPM1psOThQRE9iVkRZcUR2QlJVOXFtdHU0enhEQnE0Y3FFcG1VZVo5TTUzYjFNMWlqcTZkOXh6QXdyRXRQZnc?oc=5,Forbes,positive
Jim Rechtin,Humana,Jim Rechtin to become Humana CEO on July 1 - Healthcare Finance News,https://news.google.com/rss/articles/CBMihgFBVV95cUxQU19MZ2xxOGY1M1BtVjA2U2ktams3VDV2bzE2bFQ3Ym5zV01Nb3NYa1M5NGl5VVJEMUJYVElPaEg1by1RNmJ3QmdSdjB4bTNZUTdyY1NHbHF3UGV4MVhNV1ZaS216blA0UmctU09HUmpWall5TTdjTUpuMTZqZVhJOFhNajg0UQ?oc=5,Healthcare Finance News,neutral
Jim Rechtin,Humana,Humana taps Amazon's Aaron Martin to lead insurance unit as company veteran steps down - Fierce Healthcare,https://news.google.com/rss/articles/CBMitAFBVV95cUxNckQyTEJVRzZ6VGRDTG1GSVNjRHRZb3ZHRnlrTmxNWVZVOE01bk5ETTNrX0lTd1ZpVGwzZXVGMUl4dE9Xc0V5cDl6QnJTa2V2MlJuZmQ5Vk1KaF9oa195alR4WW0yOE54WjJ1aVBvRkNVM3oya1V5Sm4zVWFOSlRnY1NqTVU3S1ZjN0RsTzl3NnlXeDJNdnpuVEVjRmZ5Y25FVG5WY2lJTHBteXRvNzRYYlpFYkI?oc=5,Fierce Healthcare,neutral
