date,company,positive,neutral,negative,total,neg_pct
2025-11-21,Kellanova,26,21,3,50,0.060000
2025-11-21,Kelly Services Inc,22,18,10,50,0.200000
2025-11-21,Kemper Corporation,27,16,7,50,0.140000
2025-11-21,Kenvue,10,31,9,50,0.180000
2025-11-21,Keurig Dr Pepper,19,30,1,50,0.020000
2025-11-21,KeyCorp,21,21,8,50,0.160000
2025-11-21,Keysight Technologies,32,15,3,50,0.060000
2025-11-21,Kiewit Corporation,12,35,3,50,0.060000
2025-11-21,Kimberly-Clark,16,31,3,50,0.060000
2025-11-21,Kinder Morgan,46,1,3,50,0.060000
2025-11-21,Kirby Corporation,30,17,3,50,0.060000
2025-11-21,Knife River Corporation,25,23,2,50,0.040000
2025-11-21,Knight Swift Transportation,23,20,7,50,0.140000
2025-11-21,Kohl's,22,22,6,50,0.120000
2025-11-21,Kontoor Brands,20,27,3,50,0.060000
2025-11-21,Korn Ferry,27,21,2,50,0.040000
2025-11-21,Kraft Heinz,17,25,8,50,0.160000
2025-11-21,Kroger,8,26,16,50,0.320000
2025-11-21,Kyndryl,25,23,2,50,0.040000
2025-11-21,L3Harris Technologies,21,25,4,50,0.080000
2025-11-21,LCI Industries,29,21,0,50,0.000000
2025-11-21,LKQ,9,36,5,50,0.100000
2025-11-21,LPL Financial,21,26,3,50,0.060000
2025-11-21,Labcorp Holdings,25,17,8,50,0.160000
2025-11-21,Lam Research,26,23,1,50,0.020000
2025-11-21,Lamb Weston,21,20,9,50,0.180000
2025-11-21,Land O'Lakes,13,36,1,50,0.020000
2025-11-21,Landstar System,17,23,10,50,0.200000
2025-11-21,Las Vegas Sands,20,27,3,50,0.060000
2025-11-21,Lear Corporation,29,16,5,50,0.100000
2025-11-21,Leggett & Platt,11,31,8,50,0.160000
2025-11-21,Leidos,24,25,1,50,0.020000
2025-11-21,Lennar,3,39,8,50,0.160000
2025-11-21,Lennox International,16,28,6,50,0.120000
2025-11-21,Levi Strauss,13,34,3,50,0.060000
2025-11-21,Liberty Energy,49,1,0,50,0.000000
2025-11-21,Liberty Media,50,0,0,50,0.000000
2025-11-21,Liberty Mutual Insurance,33,6,11,50,0.220000
2025-11-21,Light & Wonder,22,24,4,50,0.080000
2025-11-21,Lincoln Electric,16,30,4,50,0.080000
2025-11-21,Lincoln National,27,17,6,50,0.120000
2025-11-21,Lithia Motors,19,25,6,50,0.120000
2025-11-21,Live Nation Entertainment,42,6,2,50,0.040000
2025-11-21,Lockheed Martin,10,34,6,50,0.120000
2025-11-21,Loews,27,20,3,50,0.060000
2025-11-21,Louisiana-Pacific Corporation,25,19,6,50,0.120000
2025-11-21,Lowe's Companies,17,26,7,50,0.140000
2025-11-21,Lululemon athletica,15,29,6,50,0.120000
2025-11-21,Lumen Technologies,21,20,9,50,0.180000
2025-11-21,Lyft,11,27,12,50,0.240000
2025-11-21,M&T Bank,19,29,2,50,0.040000
2025-11-21,M/I Homes,12,26,12,50,0.240000
2025-11-21,MDU Resources Group,27,20,3,50,0.060000
2025-11-21,MGM Resorts International,17,25,8,50,0.160000
2025-11-21,MKS Instruments,20,29,1,50,0.020000
2025-11-21,MRC Global,21,21,8,50,0.160000
2025-11-21,MSC Industrial Direct,27,23,0,50,0.000000
2025-11-21,MSCI,11,31,8,50,0.160000
2025-11-21,MYR Group,19,28,3,50,0.060000
2025-11-21,Macys,18,29,3,50,0.060000
2025-11-21,ManpowerGroup,26,20,4,50,0.080000
2025-11-21,Marathon Oil,15,23,12,50,0.240000
2025-11-21,Marathon Petroleum,25,23,2,50,0.040000
2025-11-21,Markel Group,29,16,5,50,0.100000
2025-11-21,Marriott International,23,24,3,50,0.060000
2025-11-21,Marriott Vacations Worldwide,23,23,4,50,0.080000
2025-11-21,Marsh & McLennan,17,27,6,50,0.120000
2025-11-21,Martin Marietta Materials,15,18,17,50,0.340000
2025-11-21,Marvell Technology,25,21,4,50,0.080000
2025-11-21,MasTec,24,23,3,50,0.060000
2025-11-21,Masco,23,16,11,50,0.220000
2025-11-21,Mass Mutual,19,27,4,50,0.080000
2025-11-21,MasterBrand,18,27,5,50,0.100000
2025-11-21,Mastercard,13,32,5,50,0.100000
2025-11-21,Matador Resources,25,21,4,50,0.080000
2025-11-21,Match Group,12,29,9,50,0.180000
2025-11-21,Mativ,26,19,5,50,0.100000
2025-11-21,Matson Inc,21,28,1,50,0.020000
2025-11-21,Mattel,12,35,3,50,0.060000
2025-11-21,Maximus,19,27,4,50,0.080000
2025-11-21,McCormick & Company,21,25,4,50,0.080000
2025-11-21,McDonalds,17,19,14,50,0.280000
2025-11-21,McKesson,17,31,2,50,0.040000
2025-11-21,Medical Mutual of Ohio,16,27,7,50,0.140000
2025-11-21,Merck,11,28,11,50,0.220000
2025-11-21,Mercury General,30,17,3,50,0.060000
2025-11-21,Meritage Homes,27,16,7,50,0.140000
2025-11-21,MetLife Inc,31,15,4,50,0.080000
2025-11-21,Meta Platforms,15,25,10,50,0.200000
2025-11-21,Mettler-Toledo International,23,23,4,50,0.080000
2025-11-21,Microchip Technology,22,27,1,50,0.020000
2025-11-21,Micron Technology,12,27,11,50,0.220000
2025-11-21,Microsoft,18,23,9,50,0.180000
2025-11-21,Middleby,16,30,4,50,0.080000
2025-11-21,MillerKnoll,20,27,3,50,0.060000
2025-11-21,Moderna,18,25,7,50,0.140000
2025-11-21,ModivCare,17,21,12,50,0.240000
2025-11-21,Mohawk Industries,20,25,5,50,0.100000
2025-11-21,Molina Healthcare,12,26,12,50,0.240000
2025-11-21,Molson Coors Beverage,14,22,14,50,0.280000
2025-11-21,Mondelez,9,25,16,50,0.320000
2025-11-21,Monster Beverage,27,21,2,50,0.040000
2025-11-21,Moodys Corporation,2,17,3,22,0.136364
2025-11-21,Moog Inc,25,17,8,50,0.160000
2025-11-21,Morgan Stanley,16,25,9,50,0.180000
2025-11-21,Motorola Solutions,28,20,2,50,0.040000
2025-11-21,Mueller Industries,28,20,2,50,0.040000
2025-11-21,Murphy Oil,18,23,9,50,0.180000
2025-11-21,Murphy USA,19,25,6,50,0.120000
2025-11-21,Mutual of Omaha,19,29,2,50,0.040000
2025-11-21,NCR Atleos,26,19,5,50,0.100000
2025-11-21,NCR Voyix,19,29,2,50,0.040000
2025-11-21,NGL Energy Partners,40,7,3,50,0.060000
2025-11-21,NLV Financial,2,5,3,10,0.300000
2025-11-21,NOV,8,38,4,50,0.080000
2025-11-21,NRG Energy,43,6,1,50,0.020000
2025-11-21,NVR Inc,23,24,3,50,0.060000
2025-11-21,Nasdaq Inc,20,25,5,50,0.100000
2025-11-21,Nationwide Insurance,8,27,15,50,0.300000
2025-11-21,Navient,19,21,10,50,0.200000
2025-11-21,NetApp,19,28,3,50,0.060000
2025-11-21,Netflix,13,29,8,50,0.160000
2025-11-21,NeueHealth,18,26,6,50,0.120000
2025-11-21,New York Life Insurance,16,30,4,50,0.080000
2025-11-21,NewMarket Corporation,26,20,4,50,0.080000
2025-11-21,Newell Brands,15,21,14,50,0.280000
2025-11-21,Newmont,14,32,4,50,0.080000
2025-11-21,News Corp,10,31,9,50,0.180000
2025-11-21,Nexstar Media Group,24,24,2,50,0.040000
2025-11-21,NextEra Energy,47,2,1,50,0.020000
2025-11-21,NiSource,29,18,3,50,0.060000
2025-11-21,Nike,13,33,4,50,0.080000
2025-11-21,Nordson,24,25,1,50,0.020000
2025-11-21,Nordstrom,19,27,4,50,0.080000
2025-11-21,Norfolk Southern,19,25,6,50,0.120000
2025-11-21,Northern Trust,45,3,2,50,0.040000
2025-11-21,Northrop Grumman,16,29,5,50,0.100000
2025-11-21,Northwestern Mutual,16,25,9,50,0.180000
2025-11-21,Nucor,25,22,3,50,0.060000
2025-11-21,Nvidia,13,18,19,50,0.380000
2025-11-21,O'Reilly Automotive,30,15,5,50,0.100000
2025-11-21,O-I Glass,28,17,5,50,0.100000
2025-11-21,ODP Business Solutions,14,35,1,50,0.020000
2025-11-21,OGE Energy,47,3,0,50,0.000000
2025-11-21,ON Semiconductor,12,33,5,50,0.100000
2025-11-21,Occidental Petroleum,14,25,11,50,0.220000
2025-11-21,Old Dominion Freight Line,15,26,9,50,0.180000
2025-11-21,Old National Bancorp,21,28,1,50,0.020000
2025-11-21,Old Republic International,28,19,3,50,0.060000
2025-11-21,Olin Corporation,21,18,11,50,0.220000
2025-11-21,Omnicom Group,23,22,5,50,0.100000
2025-11-21,OneMain,25,22,3,50,0.060000
2025-11-21,Oneok,20,26,4,50,0.080000
2025-11-21,Opendoor Technologies,14,19,17,50,0.340000
2025-11-21,Option Care Health,48,2,0,50,0.000000
2025-11-21,Oracle,13,24,13,50,0.260000
2025-11-21,Organon,14,27,9,50,0.180000
2025-11-21,Oscar Health,14,32,4,50,0.080000
2025-11-21,Oshkosh Corporation,27,20,3,50,0.060000
2025-11-21,Otis Worldwide,29,16,5,50,0.100000
2025-11-21,Ovintiv,28,12,10,50,0.200000
2025-11-21,Owens & Minor,10,34,6,50,0.120000
2025-11-21,Owens Corning,19,21,10,50,0.200000
2025-11-21,PACS Group,19,26,5,50,0.100000
2025-11-21,PBF Energy,45,3,2,50,0.040000
2025-11-21,PC Connection Inc,20,22,8,50,0.160000
2025-11-21,PENN Entertainment,35,12,3,50,0.060000
2025-11-21,PNC Financial Services,21,25,4,50,0.080000
2025-11-21,PPG Industries,27,19,4,50,0.080000
2025-11-21,PPL Corporation,25,23,2,50,0.040000
2025-11-21,PVH,10,39,1,50,0.020000
2025-11-21,Paccar,22,22,6,50,0.120000
2025-11-21,Pacific Gas and Electric Company,34,11,5,50,0.100000
2025-11-21,Pacific Life,9,31,10,50,0.200000
2025-11-21,Packaging Corp of America,10,34,6,50,0.120000
2025-11-21,Palo Alto Networks,16,30,4,50,0.080000
2025-11-21,Par Pacific,21,27,2,50,0.040000
2025-11-21,Paramount Global,11,32,7,50,0.140000
2025-11-21,Park Hotels & Resorts,12,28,10,50,0.200000
2025-11-21,Parker-Hannifin,22,25,3,50,0.060000
2025-11-21,Parsons Corporation,22,22,6,50,0.120000
2025-11-21,Patrick Industries,29,18,3,50,0.060000
2025-11-21,Patterson Companies Inc,10,36,4,50,0.080000
2025-11-21,Patterson-UTI Energy,40,5,5,50,0.100000
2025-11-21,PayPal,24,22,4,50,0.080000
2025-11-21,Paychex,26,21,3,50,0.060000
2025-11-21,Peabody Energy,36,11,3,50,0.060000
2025-11-21,Peloton Interactive,17,25,8,50,0.160000
2025-11-21,Penn Mutual Life Insurance,22,23,5,50,0.100000
2025-11-21,PennyMac Financial Services,23,22,5,50,0.100000
2025-11-21,Penske Automotive,9,39,2,50,0.040000
2025-11-21,PepsiCo,15,27,8,50,0.160000
2025-11-21,Performance Food,30,19,1,50,0.020000
2025-11-21,Permian Resources,23,20,7,50,0.140000
2025-11-21,Petco Health and Wellness,41,8,1,50,0.020000
2025-11-21,Pfizer,9,26,15,50,0.300000
2025-11-21,Philip Morris International,16,26,8,50,0.160000
2025-11-21,Phillips 66,24,23,3,50,0.060000
2025-11-21,Pinnacle West Capital,25,22,3,50,0.060000
2025-11-21,Pinterest,15,23,12,50,0.240000
2025-11-21,Pioneer Natural Resources,26,17,7,50,0.140000
2025-11-21,Pitney Bowes,23,24,3,50,0.060000
2025-11-21,Plains GP,11,24,15,50,0.300000
2025-11-21,Playtika Holding,22,21,7,50,0.140000
2025-11-21,Plexus Corp,24,19,7,50,0.140000
2025-11-21,Polaris Inc,26,20,4,50,0.080000
2025-11-21,Pool Corporation,23,20,7,50,0.140000
2025-11-21,Popular Inc,47,3,0,50,0.000000
2025-11-21,Portland General Electric,25,20,5,50,0.100000
2025-11-21,Post Holdings,13,32,5,50,0.100000
2025-11-21,PrIncipal Financial,26,16,8,50,0.160000
2025-11-21,PriceSmart,21,25,4,50,0.080000
2025-11-21,Primerica,23,24,3,50,0.060000
2025-11-21,Primoris Services,29,16,5,50,0.100000
2025-11-21,ProFrac Holding,12,27,11,50,0.220000
2025-11-21,Procter & Gamble,30,17,3,50,0.060000
2025-11-21,Progressive Insurance,14,30,6,50,0.120000
2025-11-21,Prologis,19,28,3,50,0.060000
2025-11-21,Prudential Financial,17,29,4,50,0.080000
2025-11-21,Public Service Enterprise Group,28,20,2,50,0.040000
2025-11-21,Public Storage,33,12,5,50,0.100000
2025-11-21,Publix Super Markets,22,25,3,50,0.060000
2025-11-21,Puget Sound Energy,34,12,4,50,0.080000
2025-11-21,PulteGroup,17,30,3,50,0.060000
2025-11-21,Pure Storage,22,25,3,50,0.060000
2025-11-21,QVC Group,17,27,6,50,0.120000
2025-11-21,QXO Building Products,1,6,2,9,0.222222
2025-11-21,Qorvo,19,29,2,50,0.040000
2025-11-21,Qualcomm,16,31,3,50,0.060000
2025-11-21,Quanta Services,35,14,1,50,0.020000
2025-11-21,Quest Diagnostics,18,31,1,50,0.020000
2025-11-21,QuidelOrtho,23,24,3,50,0.060000
2025-11-21,REV Group,25,20,5,50,0.100000
2025-11-21,RPM International,28,17,5,50,0.100000
2025-11-21,RTX,17,25,8,50,0.160000
2025-11-21,RXO Inc,17,23,10,50,0.200000
2025-11-21,Rackspace Technology,17,30,3,50,0.060000
2025-11-21,Radius Recycling,10,21,19,50,0.380000
2025-11-21,Ralph Lauren,21,27,2,50,0.040000
2025-11-21,Range Resources,18,25,7,50,0.140000
2025-11-21,Raymond James Financial,21,25,4,50,0.080000
2025-11-21,Realty Income,18,25,7,50,0.140000
2025-11-21,Regal Rexnord,25,19,6,50,0.120000
2025-11-21,Regeneron Pharmaceuticals,30,18,2,50,0.040000
2025-11-21,Regions Financial,29,18,3,50,0.060000
2025-11-21,Reinsurance Group of America,23,22,5,50,0.100000
2025-11-21,Reliance Inc,38,12,0,50,0.000000
2025-11-21,Republic Services,15,23,12,50,0.240000
2025-11-21,ResMed,19,28,3,50,0.060000
2025-11-21,Resideo Technologies,25,21,4,50,0.080000
2025-11-21,Restoration Hardware,8,31,11,50,0.220000
2025-11-21,Revvity,25,17,8,50,0.160000
2025-11-21,Rithm Capital,17,31,2,50,0.040000
2025-11-21,Rivian Automotive,12,30,8,50,0.160000
2025-11-21,Robert Half,21,25,4,50,0.080000
2025-11-21,Roblox,13,17,20,50,0.400000
2025-11-21,Rocket Companies,15,30,5,50,0.100000
2025-11-21,Rockwell Automation,19,28,3,50,0.060000
2025-11-21,Roku,27,19,4,50,0.080000
2025-11-21,Rollins Inc,16,30,4,50,0.080000
2025-11-21,Roper Technologies,24,21,5,50,0.100000
2025-11-21,Ross Stores,21,27,2,50,0.040000
2025-11-21,Rush Enterprises,21,20,9,50,0.180000
2025-11-21,Ryder System,35,11,4,50,0.080000
2025-11-21,Ryerson Holding,18,23,9,50,0.180000
2025-11-21,S&P Global,12,31,7,50,0.140000
2025-11-21,SBA Communications,23,20,7,50,0.140000
2025-11-21,SS&C Technologies,25,24,1,50,0.020000
2025-11-21,Sabre Corporation,22,26,2,50,0.040000
2025-11-21,Saia Inc,22,22,6,50,0.120000
2025-11-21,Salesforce,13,29,8,50,0.160000
2025-11-21,Sallie Mae,14,31,5,50,0.100000
2025-11-21,Sally Beauty,46,4,0,50,0.000000
2025-11-21,Sanmina,18,30,2,50,0.040000
2025-11-21,ScanSource,17,23,10,50,0.200000
2025-11-21,Schneider National,22,21,7,50,0.140000
2025-11-21,Science Applications International,22,27,1,50,0.020000
2025-11-21,Scotts Miracle-Gro,34,11,5,50,0.100000
2025-11-21,Seaboard,22,26,2,50,0.040000
2025-11-21,Sealed Air Corporation,20,29,1,50,0.020000
2025-11-21,Securian Financial,16,29,5,50,0.100000
2025-11-21,Select Medical Holdings,20,21,9,50,0.180000
2025-11-21,Selective Insurance Group,25,15,10,50,0.200000
2025-11-21,Sempra,33,15,2,50,0.040000
2025-11-21,Sentry Insurance Group,3,7,0,10,0.000000
2025-11-21,Service Corp International,5,26,7,38,0.184211
2025-11-21,ServiceNow,18,25,7,50,0.140000
2025-11-21,Sherwin-Williams,15,32,3,50,0.060000
2025-11-21,Shift4 Payments,17,24,9,50,0.180000
2025-11-21,Silgan,15,25,10,50,0.200000
2025-11-21,Simon Property Group,16,30,4,50,0.080000
2025-11-21,Sinclair,11,28,11,50,0.220000
2025-11-21,Sirius XM,11,35,4,50,0.080000
2025-11-21,SiteOne Landscape Supply,18,28,4,50,0.080000
2025-11-21,Skechers USA,27,19,4,50,0.080000
2025-11-21,SkyWest,22,18,10,50,0.200000
2025-11-21,Skyline Champion,42,6,2,50,0.040000
2025-11-21,Skyworks Solutions,22,23,5,50,0.100000
2025-11-21,Smurfit Westrock,23,20,7,50,0.140000
2025-11-21,Snap Inc,9,24,17,50,0.340000
2025-11-21,Snap-on,15,22,13,50,0.260000
2025-11-21,Snowflake Inc,24,23,3,50,0.060000
2025-11-21,Solventum,24,24,2,50,0.040000
2025-11-21,Sonic Automotive,18,25,7,50,0.140000
2025-11-21,Sonoco Products,25,21,4,50,0.080000
2025-11-21,Southern Company,20,27,3,50,0.060000
2025-11-21,Southwest Airlines,12,31,7,50,0.140000
2025-11-21,Southwest Gas Holdings,27,19,4,50,0.080000
2025-11-21,SpartanNash,11,38,1,50,0.020000
2025-11-21,Spectrum Brands,19,24,7,50,0.140000
2025-11-21,Spire Inc,30,16,4,50,0.080000
2025-11-21,Spirit AeroSystems,18,18,14,50,0.280000
2025-11-21,Spirit Airlines,9,33,8,50,0.160000
2025-11-21,Splunk Inc,20,27,3,50,0.060000
2025-11-21,Sprouts Farmers Market,17,28,5,50,0.100000
2025-11-21,Stagwell,21,27,2,50,0.040000
2025-11-21,Stanley Black & Decker,10,37,3,50,0.060000
2025-11-21,Starbucks,20,14,16,50,0.320000
2025-11-21,State Farm Insurance,7,33,10,50,0.200000
2025-11-21,State Street,6,38,6,50,0.120000
2025-11-21,Steel Dynamics,46,3,1,50,0.020000
2025-11-21,Steelcase,26,22,2,50,0.040000
2025-11-21,Stericycle,6,12,32,50,0.640000
2025-11-21,Stifel Financial,19,28,3,50,0.060000
2025-11-21,StoneX Group,21,26,3,50,0.060000
2025-11-21,Stryker,17,29,4,50,0.080000
2025-11-21,Summit Materials,13,33,4,50,0.080000
2025-11-21,Sun Communities,25,22,3,50,0.060000
2025-11-21,Super Micro Computer,45,4,1,50,0.020000
2025-11-21,Surgery Partners,13,23,14,50,0.280000
2025-11-21,Sylvamo,28,17,5,50,0.100000
2025-11-21,Synchrony Financial,33,11,6,50,0.120000
2025-11-21,Synopsys,13,24,13,50,0.260000
2025-11-21,Synovus Financial,21,24,5,50,0.100000
2025-11-21,Sysco,22,22,6,50,0.120000
2025-11-21,T Rowe Price,22,27,1,50,0.020000
2025-11-21,TD Synnex,21,17,12,50,0.240000
2025-11-21,TEGNA,17,30,3,50,0.060000
2025-11-21,THOR Industries,16,30,4,50,0.080000
2025-11-21,TIAA,16,29,5,50,0.100000
2025-11-21,TJX,24,24,2,50,0.040000
2025-11-21,Take-Two Interactive Software,25,18,7,50,0.140000
2025-11-21,Talen Energy,43,5,2,50,0.040000
2025-11-21,Tapestry,13,37,0,50,0.000000
2025-11-21,Targa Resources,28,22,0,50,0.000000
2025-11-21,Target Corporation,22,23,5,50,0.100000
2025-11-21,Taylor Morrison Home,23,22,5,50,0.100000
2025-11-21,Teladoc Health,31,14,5,50,0.100000
2025-11-21,Teledyne Technologies,24,22,4,50,0.080000
2025-11-21,Teleflex,23,22,5,50,0.100000
2025-11-21,Telephone & Data Systems,12,35,3,50,0.060000
2025-11-21,TelevisaUnivision,16,26,8,50,0.160000
2025-11-21,Tempur Sealy International,10,34,6,50,0.120000
2025-11-21,Tenet Healthcare,26,18,6,50,0.120000
2025-11-21,Teradyne,24,24,2,50,0.040000
2025-11-21,Terakeet,4,11,2,17,0.117647
2025-11-21,Terex,12,36,2,50,0.040000
2025-11-21,Tesla,8,29,13,50,0.260000
2025-11-21,Tetra Tech,28,21,1,50,0.020000
2025-11-21,Texas Instruments,18,25,7,50,0.140000
2025-11-21,Texas Roadhouse,18,25,7,50,0.140000
2025-11-21,Textron,16,31,3,50,0.060000
2025-11-21,The Andersons Inc,18,31,1,50,0.020000
2025-11-21,The Coca-Cola Company,16,27,7,50,0.140000
2025-11-21,The Greenbrier Companies,24,23,3,50,0.060000
2025-11-21,The Hartford Insurance Group,22,24,4,50,0.080000
2025-11-21,The Mosaic Company,13,32,5,50,0.100000
2025-11-21,Thermo Fisher Scientific,10,37,3,50,0.060000
2025-11-21,Thrivent Financial for Lutherans,12,33,5,50,0.100000
2025-11-21,Timken,29,19,2,50,0.040000
2025-11-21,Titan Machinery,13,31,6,50,0.120000
2025-11-21,Toast Inc,27,17,6,50,0.120000
2025-11-21,Toll Brothers,10,39,1,50,0.020000
2025-11-21,TopBuild,20,26,4,50,0.080000
2025-11-21,Topgolf Callaway Brands,16,34,0,50,0.000000
2025-11-21,Toro Company,20,25,5,50,0.100000
2025-11-21,Tractor Supply,25,21,4,50,0.080000
2025-11-21,TransDigm,24,25,1,50,0.020000
2025-11-21,TransUnion,23,20,7,50,0.140000
2025-11-21,Travelers Insurance,19,21,10,50,0.200000
2025-11-21,TreeHouse Foods,18,24,8,50,0.160000
2025-11-21,Tri Pointe Homes,22,26,2,50,0.040000
2025-11-21,TriNet Group,21,24,5,50,0.100000
2025-11-21,Trimble Inc,23,24,3,50,0.060000
2025-11-21,Trinity Industries,19,24,7,50,0.140000
2025-11-21,TruStage,30,17,3,50,0.060000
2025-11-21,Truist Financial,14,29,7,50,0.140000
2025-11-21,Tutor Perini Corporation,24,23,3,50,0.060000
2025-11-21,Twilio,20,24,6,50,0.120000
2025-11-21,Tyson Foods,7,26,17,50,0.340000
2025-11-21,U-Haul,3,14,33,50,0.660000
2025-11-21,UFP Industries,25,18,7,50,0.140000
2025-11-21,UGI Utilities Inc,21,20,9,50,0.180000
2025-11-21,UL Solutions,25,21,4,50,0.080000
2025-11-21,UPS,0,7,43,50,0.860000
2025-11-21,US Bancorp,20,27,3,50,0.060000
2025-11-21,US Foods,19,30,1,50,0.020000
2025-11-21,USAA,23,18,9,50,0.180000
2025-11-21,Uber,11,26,13,50,0.260000
2025-11-21,Ulta Beauty,38,7,5,50,0.100000
2025-11-21,Under Armour,13,31,6,50,0.120000
2025-11-21,Union Pacific,18,25,7,50,0.140000
2025-11-21,United Airlines,30,12,8,50,0.160000
2025-11-21,United Natural Foods,49,1,0,50,0.000000
2025-11-21,United Rentals,47,2,1,50,0.020000
2025-11-21,United States Steel,29,19,2,50,0.040000
2025-11-21,UnitedHealth,15,30,5,50,0.100000
2025-11-21,Universal Corporation,27,20,3,50,0.060000
2025-11-21,Universal Health Services,19,28,3,50,0.060000
2025-11-21,Unum Group,20,24,6,50,0.120000
2025-11-21,Upbound Group,17,28,5,50,0.100000
2025-11-21,Urban Outfitters,18,31,1,50,0.020000
2025-11-21,VF Corporation,11,23,16,50,0.320000
2025-11-21,VICI Properties,24,23,3,50,0.060000
2025-11-21,Vail Resorts,14,25,11,50,0.220000
2025-11-21,Valero Energy,47,3,0,50,0.000000
2025-11-21,Valley National Bancorp,15,33,2,50,0.040000
2025-11-21,Valmont Industries,23,23,4,50,0.080000
2025-11-21,Valvoline Inc,22,23,5,50,0.100000
2025-11-21,Ventas Inc,30,19,1,50,0.020000
2025-11-21,Verisk Analytics,26,16,8,50,0.160000
2025-11-21,Verizon,8,15,27,50,0.540000
2025-11-21,Vertex Pharmaceuticals,18,25,7,50,0.140000
2025-11-21,Vertiv,32,17,1,50,0.020000
2025-11-21,Viasat,14,35,1,50,0.020000
2025-11-21,Viatris,15,25,10,50,0.200000
2025-11-21,Victorias Secret,11,36,3,50,0.060000
2025-11-21,Visa Inc,31,15,4,50,0.080000
2025-11-21,Vishay Intertechnology,20,25,5,50,0.100000
2025-11-21,Vista Outdoor,9,30,11,50,0.220000
2025-11-21,Visteon,22,26,2,50,0.040000
2025-11-21,Vistra,21,22,7,50,0.140000
2025-11-21,Vontier,29,19,2,50,0.040000
2025-11-21,Voya Financial,27,13,10,50,0.200000
2025-11-21,Vulcan Materials,23,26,1,50,0.020000
2025-11-21,WEC Energy,45,5,0,50,0.000000
2025-11-21,WESCO International,24,25,1,50,0.020000
2025-11-21,WEX,18,28,4,50,0.080000
2025-11-21,WR Berkley,22,27,1,50,0.020000
2025-11-21,WW Grainger,29,16,5,50,0.100000
2025-11-21,Wabash National,15,22,13,50,0.260000
2025-11-21,Walmart,17,21,12,50,0.240000
2025-11-21,Warner Bros Discovery,9,32,9,50,0.180000
2025-11-21,Warner Music Group,16,24,10,50,0.200000
2025-11-21,Wasserman,9,26,15,50,0.300000
2025-11-21,Waters Corporation,23,21,6,50,0.120000
2025-11-21,Watsco,30,18,2,50,0.040000
2025-11-21,Wayfair,21,27,2,50,0.040000
2025-11-21,Webster Financial,24,22,4,50,0.080000
2025-11-21,Weis Markets,20,24,6,50,0.120000
2025-11-21,Wells Fargo,43,3,4,50,0.080000
2025-11-21,Welltower,33,16,1,50,0.020000
2025-11-21,Werner Enterprises,18,25,7,50,0.140000
2025-11-21,West Pharmaceutical Services,22,22,6,50,0.120000
2025-11-21,Western & Southern Financial,13,34,3,50,0.060000
2025-11-21,Western Alliance Bancorp,13,19,18,50,0.360000
2025-11-21,Western Digital,23,23,4,50,0.080000
2025-11-21,Western Midstream Partners,21,26,3,50,0.060000
2025-11-21,Western Union,10,37,3,50,0.060000
2025-11-21,Westinghouse Air Brake Technologies,28,17,5,50,0.100000
2025-11-21,Weyerhaeuser,11,36,3,50,0.060000
2025-11-21,Whirlpool,16,20,14,50,0.280000
2025-11-21,Williams Companies,32,16,2,50,0.040000
2025-11-21,Williams-Sonoma,20,25,5,50,0.100000
2025-11-21,Winnebago Industries,27,20,3,50,0.060000
2025-11-21,Wintrust Financial,22,25,3,50,0.060000
2025-11-21,Woodward Inc,25,21,4,50,0.080000
2025-11-21,Workday,19,27,4,50,0.080000
2025-11-21,World Kinect,30,16,4,50,0.080000
2025-11-21,Worthington Enterprises,20,18,12,50,0.240000
2025-11-21,Wynn Resorts,14,25,11,50,0.220000
2025-11-21,XPO,20,26,4,50,0.080000
2025-11-21,Xcel Energy,36,5,9,50,0.180000
2025-11-21,Xerox,7,39,4,50,0.080000
2025-11-21,Xylem Inc,24,23,3,50,0.060000
2025-11-21,Yum Brands,11,33,6,50,0.120000
2025-11-21,Yum China,19,28,3,50,0.060000
2025-11-21,Zebra Technologies,19,27,4,50,0.080000
2025-11-21,Zimmer Biomet,17,23,10,50,0.200000
2025-11-21,Zions Bancorp,14,20,16,50,0.320000
2025-11-21,Zoetis,20,22,8,50,0.160000
2025-11-21,Zoom Video Communications,14,29,7,50,0.140000
2025-11-21,eXp World,17,30,3,50,0.060000
2025-11-21,iHeartMedia,9,38,3,50,0.060000
2025-11-21,v2x Inc,29,17,4,50,0.080000
