date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-01-26,Kirk Perry,Kenvue,5,17,3,25,12.0,,Kirk Perry Kenvue
2026-01-26,Ari Bousbib,IQVIA,8,15,2,25,8.0,,Ari Bousbib IQVIA
2026-01-26,Donald Allan,Stanley Black & Decker,5,18,2,25,8.0,,Donald Allan Stanley Black & Decker
2026-01-26,Timothy Cofer,Keurig Dr Pepper,6,7,0,13,0.0,,Timothy Cofer Keurig Dr Pepper
2026-01-26,Matthew Flannery,United Rentals,23,2,0,25,0.0,,Matthew Flannery United Rentals
2026-01-26,Timothy Cawley,Consolidated Edison,8,7,6,21,28.6,,Timothy Cawley Consolidated Edison
2026-01-26,Adam Norwitt,Amphenol,9,16,0,25,0.0,,Adam Norwitt Amphenol
2026-01-26,Brent Shafer,Baxter International,2,15,0,17,0.0,,Brent Shafer Baxter International
2026-01-26,Kimberly Dang,Kinder Morgan,19,5,1,25,4.0,,Kimberly Dang Kinder Morgan
2026-01-26,Erik Nordstrom,Nordstrom,7,17,1,25,4.0,,Erik Nordstrom Nordstrom
2026-01-26,Frank Holding,First Citizens BancShares,5,19,1,25,4.0,,Frank Holding First Citizens BancShares
2026-01-26,Paul Shoukry,Raymond James Financial,9,15,1,25,4.0,,Paul Shoukry Raymond James Financial
2026-01-26,Timothy Archer,Lam Research,11,9,5,25,20.0,,Timothy Archer Lam Research
2026-01-26,Harry Lawton III,Tractor Supply,0,8,1,9,11.1,,Harry Lawton III Tractor Supply
2026-01-26,Darren Rebelez,Caseys General Stores,10,14,1,25,4.0,,Darren Rebelez Caseys General Stores
2026-01-26,Scott Smith,Viatris,6,18,1,25,4.0,,Scott Smith Viatris
2026-01-26,James Blackledge,Mutual of Omaha,0,24,1,25,4.0,,James Blackledge Mutual of Omaha
2026-01-26,Anthony Guzzi,EMCOR Group,5,6,1,12,8.3,,Anthony Guzzi EMCOR Group
2026-01-26,Joseph Hinrichs,CSX,4,18,3,25,12.0,,Joseph Hinrichs CSX
2026-01-26,Justin Jude,LKQ,3,9,2,14,14.3,,Justin Jude LKQ
2026-01-26,Judith Marks,Otis Worldwide,6,15,4,25,16.0,,Judith Marks Otis Worldwide
2026-01-26,David Bruton Smith,Sonic Automotive,3,13,9,25,36.0,,David Bruton Smith Sonic Automotive
2026-01-26,Martina Cheung,S&P Global,9,16,0,25,0.0,,Martina Cheung S&P Global
2026-01-26,Leonard Schleifer,Regeneron Pharmaceuticals,3,16,6,25,24.0,,Leonard Schleifer Regeneron Pharmaceuticals
2026-01-26,Joseph Fadool,BorgWarner,2,16,0,18,0.0,,Joseph Fadool BorgWarner
2026-01-26,Karla Lewis,Reliance Inc,7,6,0,13,0.0,,Karla Lewis Reliance Inc
2026-01-26,John Barrett,Western & Southern Financial,5,20,0,25,0.0,,John Barrett Western & Southern Financial
2026-01-26,Scott Donnelly,Textron,5,20,0,25,0.0,,Scott Donnelly Textron
2026-01-26,Ariane Gorin,Expedia,9,13,3,25,12.0,,Ariane Gorin Expedia
2026-01-26,Michael Nolan,Fidelity National Financial,2,14,1,17,5.9,,Michael Nolan Fidelity National Financial
2026-01-26,Ernest Garcia III,Carvana,16,9,0,25,0.0,,Ernest Garcia III Carvana
2026-01-26,Raul Fernandez,DXC Technology,3,21,1,25,4.0,,Raul Fernandez DXC Technology
2026-01-26,Robert Berkley,WR Berkley,7,14,4,25,16.0,,Robert Berkley WR Berkley
2026-01-26,René Jones,M&T Bank,7,13,5,25,20.0,,René Jones M&T Bank
2026-01-26,Lauren Hobart,Dicks Sporting Goods,6,15,4,25,16.0,,Lauren Hobart Dicks Sporting Goods
2026-01-26,Robert Frenzel,Xcel Energy,9,8,8,25,32.0,,Robert Frenzel Xcel Energy
2026-01-26,Timothy Spence,Fifth Third Bancorp,5,15,5,25,20.0,,Timothy Spence Fifth Third Bancorp
2026-01-26,Stephen Schwarzman,Blackstone,7,14,4,25,16.0,,Stephen Schwarzman Blackstone
2026-01-26,Walker Martin,Sempra,1,5,0,6,0.0,,Walker Martin Sempra
2026-01-26,Timothy NeCastro,Erie Insurance,5,9,0,14,0.0,,Timothy NeCastro Erie Insurance
2026-01-26,Wendell Weeks,Corning,6,13,6,25,24.0,,Wendell Weeks Corning
2026-01-26,Kathleen Johnson,Lumen Technologies,6,18,1,25,4.0,,Kathleen Johnson Lumen Technologies
2026-01-26,Brian Tierney,FirstEnergy,6,16,3,25,12.0,,Brian Tierney FirstEnergy
2026-01-26,Adam Schechter,Labcorp Holdings,9,9,3,21,14.3,,Adam Schechter Labcorp Holdings
2026-01-26,Tiang Yew Tan,Western Digital,2,4,1,7,14.3,,Tiang Yew Tan Western Digital
2026-01-26,Rick McKenney,Unum Group,6,17,2,25,8.0,,Rick McKenney Unum Group
2026-01-26,Javier Rodriguez,DaVita,10,14,1,25,4.0,,Javier Rodriguez DaVita
2026-01-26,Steven Cahillane,Kellanova,1,22,2,25,8.0,,Steven Cahillane Kellanova
2026-01-26,Stanley Bergman,Henry Schein,3,18,4,25,16.0,,Stanley Bergman Henry Schein
2026-01-26,Robert Sanchez,Ryder System,6,18,1,25,4.0,,Robert Sanchez Ryder System
2026-01-26,Tim Hingtgen,Community Health Systems,4,18,3,25,12.0,,Tim Hingtgen Community Health Systems
2026-01-26,Avigal Soreq,Delek US,5,13,4,22,18.2,,Avigal Soreq Delek US
2026-01-26,Gerardo Norcia,DTE Energy,10,2,1,13,7.7,,Gerardo Norcia DTE Energy
2026-01-26,Mark Pearson,Equitable Holdings,9,14,2,25,8.0,,Mark Pearson Equitable Holdings
2026-01-26,Lori Koch,DuPont de Nemours,5,20,0,25,0.0,,Lori Koch DuPont
2026-01-26,Rich Steinmeier,LPL Financial,13,10,2,25,8.0,,Rich Steinmeier LPL Financial
2026-01-26,Bruce Van Saun,Citizens Financial Group,11,13,1,25,4.0,,Bruce Van Saun Citizens Financial Group
2026-01-26,José Mas,MasTec,5,19,1,25,4.0,,José Mas MasTec
2026-01-26,Andrés Gluski,AES,13,11,1,25,4.0,,Andrés Gluski AES
2026-01-26,Kevin Kwilinski,Berry Global,5,19,0,24,0.0,,Kevin Kwilinski Berry Global
2026-01-26,Mark George,Norfolk Southern,6,17,2,25,8.0,,Mark George Norfolk Southern
2026-01-26,Eduardo Menezes,Air Products & Chemicals,4,13,8,25,32.0,,Eduardo Menezes Air Products & Chemicals
2026-01-26,Shelley Simpson,JB Hunt Transport Services,6,17,2,25,8.0,,Shelley Simpson JB Hunt Transport Services
2026-01-26,Daniel Fisher,Ball Corporation,2,17,6,25,24.0,,Daniel Fisher Ball Corporation
2026-01-26,Sean Connolly,Conagra Brands,7,15,3,25,12.0,,Sean Connolly Conagra Brands
2026-01-26,Stephen Steinour,Huntington Bancshares,10,12,3,25,12.0,,Stephen Steinour Huntington Bancshares
2026-01-26,James Snee,Hormel Foods,0,24,1,25,4.0,,James Snee Hormel Foods
2026-01-26,Joseph Nolan,Eversource Energy,7,14,4,25,16.0,,Joseph Nolan Eversource Energy
2026-01-26,William Oplinger,Alcoa Corporation,3,16,6,25,24.0,,William Oplinger Alcoa Corporation
2026-01-26,Drew Marsh,Entergy,14,11,0,25,0.0,,Drew Marsh Entergy
2026-01-26,Keith Demmings,Assurant,3,11,0,14,0.0,,Keith Demmings Assurant
2026-01-26,Sumit Singh,Chewy,6,13,6,25,24.0,,Sumit Singh Chewy
2026-01-26,Niraj Shah,Wayfair,10,13,2,25,8.0,,Niraj Shah Wayfair
2026-01-26,Brian Choi,Avis Budget,1,9,2,12,16.7,,Brian Choi Avis Budget
2026-01-26,Jeffrey Sprecher,Intercontinental Exchange,8,16,1,25,4.0,,Jeffrey Sprecher Intercontinental Exchange
2026-01-26,Benito Minicucci,Alaska Air,1,7,2,10,20.0,,Benito Minicucci Alaska Air
2026-01-26,Patrick Kelleher,GXO Logistics,8,17,0,25,0.0,,Patrick Kelleher GXO Logistics
2026-01-26,Eric Hansotia,AGCO,11,9,5,25,20.0,,Eric Hansotia AGCO
2026-01-26,Kathleen Mazzarella,Graybar Electric,4,19,0,23,0.0,,Kathleen Mazzarella Graybar Electric
2026-01-26,Gavin Hattersley,Molson Coors Beverage,1,23,1,25,4.0,,Gavin Hattersley Molson Coors Beverage
2026-01-26,Patrick Gallagher,Arthur J Gallagher,6,16,3,25,12.0,,Patrick Gallagher Arthur J Gallagher
2026-01-26,Christopher Kastner,Huntington Ingalls Industries,8,15,2,25,8.0,,Christopher Kastner Huntington Ingalls Industries
2026-01-26,Erik Fyrwald,International Flavors & Fragrances,8,14,3,25,12.0,,Erik Fyrwald International Flavors & Fragrances
2026-01-26,Ricardo Cardenas,Darden Restaurants,7,8,0,15,0.0,,Ricardo Cardenas Darden Restaurants
2026-01-26,Stephen Spray,CIncinnati Financial,4,18,3,25,12.0,,Stephen Spray CIncinnati Financial
2026-01-26,Scott Boatwright,Chipotle Mexican Grill,6,10,9,25,36.0,,Scott Boatwright Chipotle Mexican Grill
2026-01-26,Joey Wat,Yum China,8,16,1,25,4.0,,Joey Wat Yum China
2026-01-26,Robert Goldstein,Las Vegas Sands,2,17,6,25,24.0,,Robert Goldstein Las Vegas Sands
2026-01-26,Kecia Steelman,Ulta Beauty,20,4,1,25,4.0,,Kecia Steelman Ulta Beauty
2026-01-26,Thomas Reeg,Caesars Entertainment,7,14,4,25,16.0,,Thomas Reeg Caesars Entertainment
2026-01-26,Jon Rousseau,BrightSpring Health Services,12,13,0,25,0.0,,Jon Rousseau BrightSpring Health Services
2026-01-26,William Krueger,The Andersons Inc,6,10,0,16,0.0,,William Krueger The Andersons Inc
2026-01-26,Michele Buck,Hershey,4,20,1,25,4.0,,Michele Buck Hershey
2026-01-26,Christopher Nassetta,Hilton Worldwide,10,12,3,25,12.0,,Christopher Nassetta Hilton Worldwide
2026-01-26,Bruce Bodine,The Mosaic Company,8,11,4,23,17.4,,Bruce Bodine The Mosaic Company
2026-01-26,Brian Chesky,Airbnb,6,12,7,25,28.0,,Brian Chesky Airbnb
2026-01-26,Kaes Van’t Hof,Diamondback Energy,13,9,3,25,12.0,,Kaes Van’t Hof Diamondback Energy
2026-01-26,Steven Vondran,American Tower,3,9,2,14,14.3,,Steven Vondran American Tower
2026-01-26,Reshma Kewalramani,Vertex Pharmaceuticals,9,12,4,25,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2026-01-26,William McDermott,ServiceNow,3,20,2,25,8.0,,William McDermott ServiceNow
2026-01-26,Brian Chambers,Owens Corning,2,22,1,25,4.0,,Brian Chambers Owens Corning
2026-01-26,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2026-01-26,Shane O'Kelly,Advance Auto Parts,8,12,5,25,20.0,,Shane O'Kelly Advance Auto Parts
2026-01-26,Douglas Yearley,Toll Brothers,7,17,1,25,4.0,,Douglas Yearley Toll Brothers
2026-01-26,Jeffrey Lorberbaum,Mohawk Industries,10,13,2,25,8.0,,Jeffrey Lorberbaum Mohawk Industries
2026-01-26,Gregory Brown,Motorola Solutions,7,15,3,25,12.0,,Gregory Brown Motorola Solutions
2026-01-26,John Pfeifer,Oshkosh Corporation,5,20,0,25,0.0,,John Pfeifer Oshkosh Corporation
2026-01-26,Tony Xu,DoorDash,2,16,7,25,28.0,,Tony Xu DoorDash
2026-01-26,Edward Pesicka,Owens & Minor,5,18,2,25,8.0,,Edward Pesicka Owens & Minor
2026-01-26,Eugene Bredow,NVR Inc,0,10,0,10,0.0,,Eugene Bredow NVR Inc
2026-01-26,Philippe Krakowsky,Interpublic Group,6,18,1,25,4.0,,Philippe Krakowsky Interpublic Group
2026-01-26,Horacio Rozanski,Booz Allen Hamilton,9,12,4,25,16.0,,Horacio Rozanski Booz Allen Hamilton
2026-01-26,Michael O’Sullivan,Burlington Stores,5,19,1,25,4.0,,Michael O’Sullivan Burlington Stores
2026-01-26,Daniel Wall,Expeditors International of Washington,4,6,0,10,0.0,,Daniel Wall Expeditors International of Washington
2026-01-26,Calvin McDonald,Lululemon athletica,2,21,2,25,8.0,,Calvin McDonald Lululemon athletica
2026-01-26,Stephanie Ferris,Fidelity National Information Services,8,14,3,25,12.0,,Stephanie Ferris Fidelity National Information Services
2026-01-26,Rich Handler,Jefferies Financial,8,11,6,25,24.0,,Rich Handler Jefferies Financial
2026-01-26,Alan Armstrong,Williams Companies,10,13,2,25,8.0,,Alan Armstrong Williams Companies
2026-01-26,Bracken Darrell,VF Corporation,9,14,2,25,8.0,,Bracken Darrell VF Corporation
2026-01-26,Mikael Bratt,Autoliv,3,6,4,13,30.8,,Mikael Bratt Autoliv
2026-01-26,Rafael Santana,Westinghouse Air Brake Technologies,13,11,1,25,4.0,,Rafael Santana Westinghouse Air Brake Technologies
2026-01-26,Ralph LaRossa,Public Service Enterprise Group,9,14,2,25,8.0,,Ralph LaRossa Public Service Enterprise Group
2026-01-26,Jamie Iannone,Ebay,9,15,1,25,4.0,,Jamie Iannone Ebay
2026-01-26,Scott Richardson,Celanese,1,11,3,15,20.0,,Scott Richardson Celanese
2026-01-26,Cameron Bready,Global Payments,4,19,2,25,8.0,,Cameron Bready Global Payments
2026-01-26,Robert Thomson,News Corp,1,19,5,25,20.0,,Robert Thomson News Corp
2026-01-26,Robert Martin,THOR Industries,9,10,3,22,13.6,,Robert Martin THOR Industries
2026-01-26,David Rawlinson II,QVC Group,10,12,3,25,12.0,,David Rawlinson II QVC Group
2026-01-26,Andrew Teno,Icahn Enterprises,2,8,2,12,16.7,,Andrew Teno Icahn Enterprises
2026-01-26,William Newlands,Constellation Brands,7,13,5,25,20.0,,William Newlands Constellation Brands
2026-01-26,James Davis,Quest Diagnostics,10,12,3,25,12.0,,James Davis Quest Diagnostics
2026-01-26,Richard Wallace,KLA,4,6,2,12,16.7,,Richard Wallace KLA
2026-01-26,Brad Jacobs,QXO Building Products,2,21,2,25,8.0,,Brad Jacobs QXO Building Products
2026-01-26,John Christmann IV,APA,2,12,0,14,0.0,,John Christmann IV APA
2026-01-26,Gregory Roberts,A-Mark Precious Metals,20,3,2,25,8.0,,Gregory Roberts A-Mark Precious Metals
2026-01-26,Christopher Viehbacher,Biogen,9,14,2,25,8.0,,Christopher Viehbacher Biogen
2026-01-26,Mick Beekhuizen,Campbell Soup,3,20,2,25,8.0,,Mick Beekhuizen Campbell Soup
2026-01-26,Christopher Caldwell,Concentrix,11,14,0,25,0.0,,Christopher Caldwell Concentrix
2026-01-26,Todd Schneider,Cintas,6,16,3,25,12.0,,Todd Schneider Cintas
2026-01-26,Tony Sarsam,SpartanNash,10,14,1,25,4.0,,Tony Sarsam SpartanNash
2026-01-26,John Venhuizen,Ace Hardware,7,17,1,25,4.0,,John Venhuizen Ace Hardware
2026-01-26,Vincent Roche,Analog Devices,12,12,1,25,4.0,,Vincent Roche Analog Devices
2026-01-26,Mark Costa,Eastman Chemical,3,13,9,25,36.0,,Mark Costa Eastman Chemical
2026-01-26,Milan Galik,Interactive Brokers,13,12,0,25,0.0,,Milan Galik Interactive Brokers
2026-01-26,John Turner,Regions Financial,8,16,1,25,4.0,,John Turner Regions Financial
2026-01-26,Joanna Geraghty,JetBlue Airways,7,11,7,25,28.0,,Joanna Geraghty JetBlue Airways
2026-01-26,Kristin Peck,Zoetis,8,17,0,25,0.0,,Kristin Peck Zoetis
2026-01-26,Christopher Gorman,KeyCorp,6,16,3,25,12.0,,Christopher Gorman KeyCorp
2026-01-26,Mark Bertolini,Oscar Health,4,16,5,25,20.0,,Mark Bertolini Oscar Health
2026-01-26,Brendan McCracken,Ovintiv,12,9,0,21,0.0,,Brendan McCracken Ovintiv
2026-01-26,Robert Steer,Seaboard,1,7,0,8,0.0,,Robert Steer Seaboard
2026-01-26,Gil West,Hertz,4,14,7,25,28.0,,Gil West Hertz
2026-01-26,Robert Greenberg,Skechers USA,3,20,2,25,8.0,,Robert Greenberg Skechers USA
2026-01-26,Dennis Mathew,Altice USA,5,18,2,25,8.0,,Dennis Mathew Altice USA
2026-01-26,Clay Williams,NOV,10,11,4,25,16.0,,Clay Williams NOV
2026-01-26,Michael Doss,Graphic Packaging,3,17,5,25,20.0,,Michael Doss Graphic Packaging
2026-01-26,Deon Stander,Avery Dennison,0,14,0,14,0.0,,Deon Stander Avery Dennison
2026-01-26,Adaire Fox-Martin,Equinix,8,14,3,25,12.0,,Adaire Fox-Martin Equinix
2026-01-26,Joyce Mullen,Insight Enterprises,5,18,2,25,8.0,,Joyce Mullen Insight Enterprises
2026-01-26,Jennifer Witz,Sirius XM,6,16,3,25,12.0,,Jennifer Witz Sirius XM
2026-01-26,Stefan Larsson,PVH,3,16,6,25,24.0,,Stefan Larsson PVH
2026-01-26,Jason P Wells,CenterPoint Energy,15,7,2,24,8.3,,Jason P Wells CenterPoint Energy
2026-01-26,Scott Lauber,WEC Energy,13,12,0,25,0.0,,Scott Lauber WEC Energy
2026-01-26,Matthew Pine,Xylem Inc,2,13,1,16,6.2,,Matthew Pine Xylem Inc
2026-01-26,Jennifer Johnson,Franklin Resources,3,19,3,25,12.0,,Jennifer Johnson Franklin Resources
2026-01-26,Vincent Sorgi,PPL Corporation,10,14,1,25,4.0,,Vincent Sorgi PPL Corporation
2026-01-26,Carl Eschenbach,Workday,9,8,8,25,32.0,,Carl Eschenbach Workday
2026-01-26,Richard Tobin,Dover Corporation,1,18,1,20,5.0,,Richard Tobin Dover Corporation
2026-01-26,Mark Kowlzan,Packaging Corp of America,5,16,4,25,16.0,,Mark Kowlzan Packaging Corp of America
2026-01-26,Scott Salmirs,ABM Industries,11,12,2,25,8.0,,Scott Salmirs ABM Industries
2026-01-26,Gary Guthart,Intuitive Surgical,6,14,5,25,20.0,,Gary Guthart Intuitive Surgical
2026-01-26,Carl Lindner lll,American Financial Group,5,9,11,25,44.0,,Carl Lindner lll American Financial Group
2026-01-26,Blake Moret,Rockwell Automation,12,12,1,25,4.0,,Blake Moret Rockwell Automation
2026-01-26,Bryan Hanson,Solventum,8,14,3,25,12.0,,Bryan Hanson Solventum
2026-01-26,Craig Smiddy,Old Republic International,1,12,0,13,0.0,,Craig Smiddy Old Republic International
2026-01-26,Christopher Hilger,Securian Financial,4,21,0,25,0.0,,Christopher Hilger Securian Financial
2026-01-26,Hamid Moghadam,Prologis,0,21,4,25,16.0,,Hamid Moghadam Prologis
2026-01-26,Mark Smucker,JM Smucker,9,13,3,25,12.0,,Mark Smucker JM Smucker
2026-01-26,Sheryl Palmer,Taylor Morrison Home,6,16,3,25,12.0,,Sheryl Palmer Taylor Morrison Home
2026-01-26,Mario Harik,XPO,6,17,2,25,8.0,,Mario Harik XPO
2026-01-26,Heather Lavallee,Voya Financial,6,15,2,23,8.7,,Heather Lavallee Voya Financial
2026-01-26,Nikesh Arora,Palo Alto Networks,8,13,4,25,16.0,,Nikesh Arora Palo Alto Networks
2026-01-26,Giordano Albertazzi,Vertiv,11,13,1,25,4.0,,Giordano Albertazzi Vertiv
2026-01-26,Shankh Mitra,Welltower,11,10,4,25,16.0,,Shankh Mitra Welltower
2026-01-26,Mary Dillon,Foot Locker,6,17,2,25,8.0,,Mary Dillon Foot Locker
2026-01-26,William Monteleone,Par Pacific,3,6,0,9,0.0,,William Monteleone Par Pacific
2026-01-26,Kevin Stein,TransDigm,11,11,3,25,12.0,,Kevin Stein TransDigm
2026-01-26,Peter Matt,Commercial Metals,1,21,3,25,12.0,,Peter Matt Commercial Metals
2026-01-26,Rob Vitale,Post Holdings,1,16,8,25,32.0,,Rob Vitale Post Holdings
2026-01-26,Keith Allman,Masco,5,16,1,22,4.5,,Keith Allman Masco
2026-01-26,Rusty Rush,Rush Enterprises,8,13,4,25,16.0,,Rusty Rush Rush Enterprises
2026-01-26,Stuart Bradie,KBR,12,10,3,25,12.0,,Stuart Bradie KBR
2026-01-26,Jack Sinclair,Sprouts Farmers Market,11,12,2,25,8.0,,Jack Sinclair Sprouts Farmers Market
2026-01-26,Laura Alber,Williams-Sonoma,5,17,3,25,12.0,,Laura Alber Williams-Sonoma
2026-01-26,Ivan Tornos,Zimmer Biomet,2,19,4,25,16.0,,Ivan Tornos Zimmer Biomet
2026-01-26,John Mengucci,CACI International,11,12,2,25,8.0,,John Mengucci CACI International
2026-01-26,Steve Sanghi,Microchip Technology,5,19,1,25,4.0,,Steve Sanghi Microchip Technology
2026-01-26,Albert Nahmad,Watsco,6,15,1,22,4.5,,Albert Nahmad Watsco
2026-01-26,Christopher Peterson,Newell Brands,6,14,5,25,20.0,,Christopher Peterson Newell Brands
2026-01-26,Arie Kotler,ARKO,3,21,1,25,4.0,,Arie Kotler ARKO
2026-01-26,Jure Sola,Sanmina,1,16,0,17,0.0,,Jure Sola Sanmina
2026-01-26,Andrew Wilson,Electronic Arts,12,12,1,25,4.0,,Andrew Wilson Electronic Arts
2026-01-26,David Gibbs,Yum Brands,1,24,0,25,0.0,,David Gibbs Yum Brands
2026-01-26,Daniel Florness,Fastenal,6,19,0,25,0.0,,Daniel Florness Fastenal
2026-01-26,Garrick Rochow,CMS Energy,20,4,1,25,4.0,,Garrick Rochow CMS Energy
2026-01-26,Hilton Schlosberg,Monster Beverage,11,13,1,25,4.0,,Hilton Schlosberg Monster Beverage
2026-01-26,Mark Shapiro,Endeavor Group Holdings,0,21,4,25,16.0,,Mark Shapiro Endeavor Group Holdings
2026-01-26,Toni Townes-Whitley,Science Applications International,6,17,2,25,8.0,,Toni Townes-Whitley Science Applications International
2026-01-26,Mark Witkowski,Core & Main,1,20,3,24,12.5,,Mark Witkowski Core & Main
2026-01-26,John Plant,Howmet Aerospace,6,17,2,25,8.0,,John Plant Howmet Aerospace
2026-01-26,James Zallie,Ingredion,6,18,1,25,4.0,,James Zallie Ingredion
2026-01-26,Thomas Hill,Vulcan Materials,12,12,1,25,4.0,,Thomas Hill Vulcan Materials
2026-01-26,Donald Zurbay,Patterson Companies Inc,1,4,1,6,16.7,,Donald Zurbay Patterson Companies Inc
2026-01-26,Anthony Smurfit,Smurfit Westrock,5,14,6,25,24.0,,Anthony Smurfit Smurfit Westrock
2026-01-26,Richard P Dealy,Pioneer Natural Resources,3,5,1,9,11.1,,Richard P Dealy Pioneer Natural Resources
2026-01-26,Derek Chang,Liberty Media,23,2,0,25,0.0,,Derek Chang Liberty Media
2026-01-26,Timothy J Donahue,Crown Holdings,8,16,1,25,4.0,,Timothy J Donahue Crown Holdings
2026-01-26,R Bruce McDonald,Dana Incorporated,8,16,1,25,4.0,,R Bruce McDonald Dana Incorporated
2026-01-26,J Kent Masters,Albemarle Corporation,3,14,8,25,32.0,,J Kent Masters Albemarle Corporation
2026-01-26,Malcolm C Roberts,FM Global,4,13,4,21,19.0,,Malcolm C Roberts FM Global
2026-01-26,Mike Speetzen,Polaris Inc,2,18,5,25,20.0,,Mike Speetzen Polaris Inc
2026-01-26,Bob Flexon,UGI Utilities Inc,1,5,3,9,33.3,,Bob Flexon UGI Utilities Inc
2026-01-26,Robert D Lawler,Continental Resources,0,1,0,1,0.0,,Robert D Lawler Continental Resources
2026-01-26,Domenic Dell’Osso Jr,Expand Energy Corporation,8,1,0,9,0.0,,Domenic Dell’Osso Jr Expand Energy Corporation
2026-01-26,H Michael Krimbill,NGL Energy Partners,6,2,1,9,11.1,,H Michael Krimbill NGL Energy Partners
2026-01-26,Hassane El-Khoury,ON Semiconductor,3,15,7,25,28.0,,Hassane El-Khoury ON Semiconductor
2026-01-26,Joseph M Otting,Flagstar Financial,3,11,1,15,6.7,,Joseph M Otting Flagstar Financial
2026-01-26,Gerry P Smith,ODP Business Solutions,3,6,1,10,10.0,,Gerry P Smith ODP Business Solutions
2026-01-26,Devin Stockfish,Weyerhaeuser,9,14,2,25,8.0,,Devin Stockfish Weyerhaeuser
2026-01-26,Thomas J McInerney,Genworth Financial,3,6,2,11,18.2,,Thomas J McInerney Genworth Financial
2026-01-26,Daniel Heaf,Bath & Body Works,7,14,4,25,16.0,,Daniel Heaf Bath & Body Works
2026-01-26,Linda Rendle,Clorox,4,17,4,25,16.0,,Linda Rendle Clorox
2026-01-26,Frank C Sullivan,RPM International,7,14,4,25,16.0,,Frank C Sullivan RPM International
2026-01-26,Matthew Missad,UFP Industries,5,10,0,15,0.0,,Matthew Missad UFP Industries
2026-01-26,Martin J Lyons,Ameren,1,7,2,10,20.0,,Martin J Lyons Ameren
2026-01-26,Adam W Miller,Knight Swift Transportation,4,10,3,17,17.6,,Adam W Miller Knight Swift Transportation
2026-01-26,Charles Liang,Super Micro Computer,16,5,4,25,16.0,,Charles Liang Super Micro Computer
2026-01-26,Gordon J Hardie,O-I Glass,0,4,0,4,0.0,,Gordon J Hardie O-I Glass
2026-01-26,Steve Henry,Domtar,0,9,4,13,30.8,,Steve Henry Domtar
2026-01-26,Chuck Treadway,CommScope,5,16,2,23,8.7,,Chuck Treadway CommScope
2026-01-26,Steven J Moskowitz,Crown Castle,2,9,2,13,15.4,,Steven J Moskowitz Crown Castle
2026-01-26,Emmanuel Ligner,Avantor,1,14,3,18,16.7,,Emmanuel Ligner Avantor
2026-01-26,Kaz Nejatian,Opendoor Technologies,8,13,4,25,16.0,,Kaz Nejatian Opendoor Technologies
2026-01-26,Russell Becker,APi Group,6,13,2,21,9.5,,Russell Becker APi Group
2026-01-26,Toby Rice,EQT,12,12,1,25,4.0,,Toby Rice EQT
2026-01-26,Jesse Arenivas,EnLink Midstream,2,15,0,17,0.0,,Jesse Arenivas EnLink Midstream
2026-01-26,Steven Bandrowczak,Xerox,3,19,3,25,12.0,,Steven Bandrowczak Xerox
2026-01-26,Vicente Reynal,Ingersoll Rand,7,18,0,25,0.0,,Vicente Reynal Ingersoll Rand
2026-01-26,William T Dillard II,Dillards,11,9,5,25,20.0,,William T Dillard II Dillards
2026-01-26,C Howard Nye,Martin Marietta Materials,3,4,2,9,22.2,,C Howard Nye Martin Marietta Materials
2026-01-26,Stephane Bancel,Moderna,5,15,5,25,20.0,,Stephane Bancel Moderna
2026-01-26,Nate R Jorgensen,Boise Cascade,1,1,0,2,0.0,,Nate R Jorgensen Boise Cascade
2026-01-26,Padraig McDonnell,Agilent Technologies,9,16,0,25,0.0,,Padraig McDonnell Agilent Technologies
2026-01-26,Kenneth T Lane,Olin Corporation,1,3,0,4,0.0,,Kenneth T Lane Olin Corporation
2026-01-26,Randall C Stuewe,Darling Ingredients,24,1,0,25,0.0,,Randall C Stuewe Darling Ingredients
2026-01-26,R Howard Coker,Sonoco Products,3,10,0,13,0.0,,R Howard Coker Sonoco Products
2026-01-26,Lee M Tillman,Marathon Oil,3,10,3,16,18.8,,Lee M Tillman Marathon Oil
2026-01-26,Mark Hoplamazian,Hyatt Hotels,8,16,1,25,4.0,,Mark Hoplamazian Hyatt Hotels
2026-01-26,David S Chernow,Select Medical Holdings,0,7,0,7,0.0,,David S Chernow Select Medical Holdings
2026-01-26,Brendan M Foley,McCormick & Company,6,19,0,25,0.0,,Brendan M Foley McCormick & Company
2026-01-26,Joanne Crevoiserat,Tapestry,17,8,0,25,0.0,,Joanne Crevoiserat Tapestry
2026-01-26,W Anthony Will,CF Industries,4,19,1,24,4.2,,W Anthony Will CF Industries
2026-01-26,David A Zapico,Ametek,4,13,1,18,5.6,,David A Zapico Ametek
2026-01-26,Craig Billings,Wynn Resorts,7,17,1,25,4.0,,Craig Billings Wynn Resorts
2026-01-26,Giel Rutten,Amkor Technology,6,18,1,25,4.0,,Giel Rutten Amkor Technology
2026-01-26,Paul Sarvadi,Insperity,6,18,1,25,4.0,,Paul Sarvadi Insperity
2026-01-26,Rob Sharps,T Rowe Price,10,12,3,25,12.0,,Rob Sharps T Rowe Price
2026-01-26,Patrice Louvet,Ralph Lauren,7,14,4,25,16.0,,Patrice Louvet Ralph Lauren
