date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-10,Rami Rahim,Juniper Networks,6,18,1,25.0,4.0,,Rami Rahim Juniper Networks
2025-10-10,Ramon Laguarta,PepsiCo,8,13,4,25.0,16.0,,Ramon Laguarta PepsiCo
2025-10-10,Randall C Stuewe,Darling Ingredients,25,0,0,25.0,0.0,,Randall C Stuewe Darling Ingredients
2025-10-10,Raul Fernandez,DXC Technology,3,20,2,25.0,8.0,,Raul Fernandez DXC Technology
2025-10-10,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0.0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-10-10,Ravi Kumar S,Cognizant Technology Solutions,7,14,4,25.0,16.0,,Ravi Kumar S Cognizant Technology Solutions
2025-10-10,Raymond E Scott,Lear Corporation,11,12,2,25.0,8.0,,Raymond E Scott Lear Corporation
2025-10-10,René Jones,M&T Bank,9,14,2,25.0,8.0,,René Jones M&T Bank
2025-10-10,Reshma Kewalramani,Vertex Pharmaceuticals,15,6,4,25.0,16.0,,Reshma Kewalramani Vertex Pharmaceuticals
2025-10-10,Rex D Geveden,BWX Technologies,10,13,2,25.0,8.0,,Rex D Geveden BWX Technologies
2025-10-10,Ricardo Cardenas,Darden Restaurants,7,8,2,17.0,11.8,,Ricardo Cardenas Darden Restaurants
2025-10-10,Rich Handler,Jefferies Financial,10,7,8,25.0,32.0,,Rich Handler Jefferies Financial
2025-10-10,Rich Steinmeier,LPL Financial,15,8,2,25.0,8.0,,Rich Steinmeier LPL Financial
2025-10-10,Richard Fairbank,Capital One,11,11,3,25.0,12.0,,Richard Fairbank Capital One
2025-10-10,Richard G Kyle,Timken,3,21,1,25.0,4.0,,Richard G Kyle Timken
2025-10-10,Richard Hayne,Urban Outfitters,7,14,4,25.0,16.0,,Richard Hayne Urban Outfitters
2025-10-10,Richard M Olson,Toro Company,0,22,3,25.0,12.0,,Richard M Olson Toro Company
2025-10-10,Richard P Dealy,Pioneer Natural Resources,6,3,0,9.0,0.0,,Richard P Dealy Pioneer Natural Resources
2025-10-10,Richard S Swartz,MYR Group,0,0,0,0.0,0.0,,Richard S Swartz MYR Group
2025-10-10,Richard Tobin,Dover Corporation,1,20,1,22.0,4.5,,Richard Tobin Dover Corporation
2025-10-10,Richard Wallace,KLA,4,5,2,11.0,18.2,,Richard Wallace KLA
2025-10-10,Rick L Wessel,FirstCash,1,5,3,9.0,33.3,,Rick L Wessel FirstCash
2025-10-10,Rick Lanoha,Peter Kiewit Sons',0,6,0,6.0,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-10-10,Rick McKenney,Unum Group,12,12,1,25.0,4.0,,Rick McKenney Unum Group
2025-10-10,Rick Wurster,Charles Schwab,5,18,2,25.0,8.0,,Rick Wurster Charles Schwab
2025-10-10,Rob Katz,Vail Resorts,2,7,16,25.0,64.0,,Rob Katz Vail Resorts
2025-10-10,Rob Saltiel,MRC Global,3,14,1,18.0,5.6,,Rob Saltiel MRC Global
2025-10-10,Rob Sharps,T Rowe Price,12,7,6,25.0,24.0,,Rob Sharps T Rowe Price
2025-10-10,Rob Vitale,Post Holdings,0,17,8,25.0,32.0,,Rob Vitale Post Holdings
2025-10-10,Robert A Bruggeworth,Qorvo,1,8,2,11.0,18.2,,Robert A Bruggeworth Qorvo
2025-10-10,Robert Antokol,Playtika Holding,1,8,1,10.0,10.0,,Robert Antokol Playtika Holding
2025-10-10,Robert Berkley,WR Berkley,3,20,2,25.0,8.0,,Robert Berkley WR Berkley
2025-10-10,Robert Blue,Dominion Energy,18,5,2,25.0,8.0,,Robert Blue Dominion Energy
2025-10-10,Robert Bradway,Amgen,6,17,2,25.0,8.0,,Robert Bradway Amgen
2025-10-10,Robert D Lawler,Continental Resources,0,2,0,2.0,0.0,,Robert D Lawler Continental Resources
2025-10-10,Robert E Price,PriceSmart,3,7,0,10.0,0.0,,Robert E Price PriceSmart
2025-10-10,Robert Fauber,Moodys Corporation,6,13,2,21.0,9.5,,Robert Fauber Moodys Corporation
2025-10-10,Robert Ford,Abbott Laboratories,7,12,6,25.0,24.0,,Robert Ford Abbott Laboratories
2025-10-10,Robert Frenzel,Xcel Energy,13,7,5,25.0,20.0,,Robert Frenzel Xcel Energy
2025-10-10,Robert G Painter,Trimble Inc,14,4,1,19.0,5.3,,Robert G Painter Trimble Inc
2025-10-10,Robert Goldstein,Las Vegas Sands,1,20,4,25.0,16.0,,Robert Goldstein Las Vegas Sands
2025-10-10,Robert Greenberg,Skechers USA,3,22,0,25.0,0.0,,Robert Greenberg Skechers USA
2025-10-10,Robert H Schottenstein,M/I Homes,4,9,0,13.0,0.0,,Robert H Schottenstein M/I Homes
2025-10-10,Robert Isom,American Airlines,4,18,3,25.0,12.0,,Robert Isom American Airlines
2025-10-10,Robert J Sheedy Jr,Grocery Outlet Holding,0,2,0,2.0,0.0,,Robert J Sheedy Jr Grocery Outlet Holding
2025-10-10,Robert Kyncl,Warner Music Group,11,11,3,25.0,12.0,,Robert Kyncl Warner Music Group
2025-10-10,Robert L Reffkin,Compass Group,1,9,1,11.0,9.1,,Robert L Reffkin Compass Group
2025-10-10,Robert M Buck,TopBuild,2,8,0,10.0,0.0,,Robert M Buck TopBuild
2025-10-10,Robert M Davis,Merck,2,19,4,25.0,16.0,,Robert M Davis Merck
2025-10-10,Robert Martin,THOR Industries,8,16,1,25.0,4.0,,Robert Martin THOR Industries
2025-10-10,Robert Mauch,Cencora,4,14,1,19.0,5.3,,Robert Mauch Cencora
2025-10-10,Robert Sanchez,Ryder System,14,10,1,25.0,4.0,,Robert Sanchez Ryder System
2025-10-10,Robert Steer,Seaboard,1,7,0,8.0,0.0,,Robert Steer Seaboard
2025-10-10,Robert Sulentic,CBRE Group,5,19,1,25.0,4.0,,Robert Sulentic CBRE Group
2025-10-10,Robert Thomson,News Corp,2,18,5,25.0,20.0,,Robert Thomson News Corp
2025-10-10,Robert W Pittman,iHeartMedia,8,12,1,21.0,4.8,,Robert W Pittman iHeartMedia
2025-10-10,Robin Vince,Bank of New York Mellon,11,12,2,25.0,8.0,,Robin Vince Bank of New York Mellon
2025-10-10,Rodney Sacks,Monster Beverage,9,15,1,25.0,4.0,,Rodney Sacks Monster Beverage
2025-10-10,Roger Crandall,Mass Mutual,6,16,3,25.0,12.0,,Roger Crandall Mass Mutual
2025-10-10,Roger Penske,Penske Automotive,11,12,2,25.0,8.0,,Roger Penske Penske Automotive
2025-10-10,Roger W Jenkins,Murphy Oil,8,14,3,25.0,12.0,,Roger W Jenkins Murphy Oil
2025-10-10,Ron Gusek,Liberty Energy,24,1,0,25.0,0.0,,Ron Gusek Liberty Energy
2025-10-10,Ron Sargent,Kroger,3,17,5,25.0,20.0,,Ron Sargent Kroger
2025-10-10,Ron Vachris,Costco,2,22,1,25.0,4.0,,Ron Vachris Costco
2025-10-10,Ronald F Clarke,Corpay,3,4,1,8.0,12.5,,Ronald F Clarke Corpay
2025-10-10,Ronald J Kramer,Griffon Corporation,2,6,1,9.0,11.1,,Ronald J Kramer Griffon Corporation
2025-10-10,Ronald Kruszewski,Stifel Financial,11,12,2,25.0,8.0,,Ronald Kruszewski Stifel Financial
2025-10-10,Ronald N Tutor,Tutor Perini Corporation,4,16,3,23.0,13.0,,Ronald N Tutor Tutor Perini Corporation
2025-10-10,Ronald P O'Hanley,State Street,4,18,3,25.0,12.0,,Ronald P O'Hanley State Street
2025-10-10,Russell Becker,APi Group,7,18,0,25.0,0.0,,Russell Becker APi Group
2025-10-10,Russell Chip Childs,SkyWest,0,7,0,7.0,0.0,,Russell Chip Childs SkyWest
2025-10-10,Russell J Weiner,Dominos Pizza Inc,11,9,4,24.0,16.7,,Russell J Weiner Dominos Pizza Inc
2025-10-10,Rusty Rush,Rush Enterprises,9,15,1,25.0,4.0,,Rusty Rush Rush Enterprises
2025-10-10,Ryals McMullian,Flowers Foods,4,19,2,25.0,8.0,,Ryals McMullian Flowers Foods
2025-10-10,Ryan Cohen,GameStop,9,11,5,25.0,20.0,,Ryan Cohen GameStop
2025-10-10,Ryan Lance,ConocoPhillips,11,9,5,25.0,20.0,,Ryan Lance ConocoPhillips
2025-10-10,Ryan M. Schneider,Anywhere Real Estate Inc,5,16,4,25.0,16.0,,Ryan M. Schneider Anywhere Real Estate Inc
2025-10-10,Ryan Marshall,PulteGroup,7,13,5,25.0,20.0,,Ryan Marshall PulteGroup
2025-10-10,Ryan McInerney,Visa Inc,12,11,2,25.0,8.0,,Ryan McInerney Visa Inc
2025-10-10,Sachin S Lawande,Visteon,10,13,2,25.0,8.0,,Sachin S Lawande Visteon
2025-10-10,Samuel Hazen,HCA Healthcare,11,13,1,25.0,4.0,,Samuel Hazen HCA Healthcare
2025-10-10,Sandy Douglas,United Natural Foods,17,7,1,25.0,4.0,,Sandy Douglas United Natural Foods
2025-10-10,Sanjay Mehrotra,Micron Technology,8,14,3,25.0,12.0,,Sanjay Mehrotra Micron Technology
2025-10-10,Sara E Armbruster,Steelcase,10,2,0,12.0,0.0,,Sara E Armbruster Steelcase
2025-10-10,Sarah London,Centene,8,10,7,25.0,28.0,,Sarah London Centene
2025-10-10,Sasan Goodarzi,Intuit,5,18,2,25.0,8.0,,Sasan Goodarzi Intuit
2025-10-10,Sassine Ghazi,Synopsys,7,16,2,25.0,8.0,,Sassine Ghazi Synopsys
2025-10-10,Satish Dhanasekaran,Keysight Technologies,3,14,0,17.0,0.0,,Satish Dhanasekaran Keysight Technologies
2025-10-10,Satya Nadella,Microsoft,3,17,5,25.0,20.0,,Satya Nadella Microsoft
2025-10-10,Saumya Sutaria,Tenet Healthcare,2,7,1,10.0,10.0,,Saumya Sutaria Tenet Healthcare
2025-10-10,Schnitzer Steel Industries,Radius Recycling,1,15,9,25.0,36.0,,Schnitzer Steel Industries Radius Recycling
2025-10-10,Scott Boatwright,Chipotle Mexican Grill,8,15,2,25.0,8.0,,Scott Boatwright Chipotle Mexican Grill
2025-10-10,Scott Donnelly,Textron,6,16,3,25.0,12.0,,Scott Donnelly Textron
2025-10-10,Scott Doyle,Spire Inc,7,8,3,18.0,16.7,,Scott Doyle Spire Inc
2025-10-10,Scott H Baxter,Kontoor Brands,4,7,2,13.0,15.4,,Scott H Baxter Kontoor Brands
2025-10-10,Scott Kirby,United Airlines,17,4,4,25.0,16.0,,Scott Kirby United Airlines
2025-10-10,Scott L Thompson,Tempur Sealy International,0,9,0,9.0,0.0,,Scott L Thompson Tempur Sealy International
2025-10-10,Scott Lauber,WEC Energy,14,8,0,22.0,0.0,,Scott Lauber WEC Energy
2025-10-10,Scott R Wells,Clear Channel Outdoor Hldgs,6,2,0,8.0,0.0,,Scott R Wells Clear Channel Outdoor Hldgs
2025-10-10,Scott Richardson,Celanese,3,15,3,21.0,14.3,,Scott Richardson Celanese
2025-10-10,Scott Salmirs,ABM Industries,11,10,3,24.0,12.5,,Scott Salmirs ABM Industries
2025-10-10,Scott Seu,Hawaiian Electric Industries,6,14,5,25.0,20.0,,Scott Seu Hawaiian Electric Industries
2025-10-10,Scott Smith,Viatris,11,14,0,25.0,0.0,,Scott Smith Viatris
2025-10-10,Scott Strazik,GE Vernova,6,14,5,25.0,20.0,,Scott Strazik GE Vernova
2025-10-10,Sean Connolly,Conagra Brands,7,16,2,25.0,8.0,,Sean Connolly Conagra Brands
2025-10-10,Sean D Keohane,Cabot Corporation,3,7,3,13.0,23.1,,Sean D Keohane Cabot Corporation
2025-10-10,Sean Gamble,Cinemark,11,7,7,25.0,28.0,,Sean Gamble Cinemark
2025-10-10,Sean Kerins,Arrow Electronics,4,19,2,25.0,8.0,,Sean Kerins Arrow Electronics
2025-10-10,Sean Trauschke,OGE Energy,19,5,1,25.0,4.0,,Sean Trauschke OGE Energy
2025-10-10,Shane O'Kelly,Advance Auto Parts,6,15,4,25.0,16.0,,Shane O'Kelly Advance Auto Parts
2025-10-10,Shankh Mitra,Welltower,13,9,3,25.0,12.0,,Shankh Mitra Welltower
2025-10-10,Shantanu Narayen,Adobe,14,10,1,25.0,4.0,,Shantanu Narayen Adobe
2025-10-10,Shawn O'Connell,EnerSys,4,6,1,11.0,9.1,,Shawn O'Connell EnerSys
2025-10-10,Shelley Simpson,JB Hunt Transport Services,3,17,5,25.0,20.0,,Shelley Simpson JB Hunt Transport Services
2025-10-10,Sherman Miller,Cal-Maine Foods,8,16,1,25.0,4.0,,Sherman Miller Cal-Maine Foods
2025-10-10,Sheryl Palmer,Taylor Morrison Home,7,14,4,25.0,16.0,,Sheryl Palmer Taylor Morrison Home
2025-10-10,Shyam K Reddy,BlueLinx,0,8,0,8.0,0.0,,Shyam K Reddy BlueLinx
2025-10-10,Shyam P Kambeyanda,ESAB,4,3,1,8.0,12.5,,Shyam P Kambeyanda ESAB
2025-10-10,Simon D Campion,Dentsply Sirona,2,9,2,13.0,15.4,,Simon D Campion Dentsply Sirona
2025-10-10,Simon Meester,Terex,2,16,3,21.0,14.3,,Simon Meester Terex
2025-10-10,Sivasankaran Somasundaram,ChampionX,9,2,0,11.0,0.0,,Sivasankaran Somasundaram ChampionX
2025-10-10,Sridhar Ramaswamy,Snowflake Inc,8,15,2,25.0,8.0,,Sridhar Ramaswamy Snowflake Inc
2025-10-10,Stacy Kymes,BOK Financial,13,8,1,22.0,4.5,,Stacy Kymes BOK Financial
2025-10-10,Stanley Bergman,Henry Schein,3,20,2,25.0,8.0,,Stanley Bergman Henry Schein
2025-10-10,Stefan Larsson,PVH,7,12,6,25.0,24.0,,Stefan Larsson PVH
2025-10-10,Stefano Caroti,Deckers Outdoor,11,14,0,25.0,0.0,,Stefano Caroti Deckers Outdoor
2025-10-10,Stephan B Tanda,AptarGroup,1,7,3,11.0,27.3,,Stephan B Tanda AptarGroup
2025-10-10,Stephane Bancel,Moderna,6,10,9,25.0,36.0,,Stephane Bancel Moderna
2025-10-10,Stephanie Ferris,Fidelity National Information Services,9,14,2,25.0,8.0,,Stephanie Ferris Fidelity National Information Services
2025-10-10,Stephen Bratspies,Hanesbrands,4,18,3,25.0,12.0,,Stephen Bratspies Hanesbrands
2025-10-10,Stephen Hemsley,UnitedHealth,3,18,4,25.0,16.0,,Stephen Hemsley UnitedHealth
2025-10-10,Stephen P MacMillan,Hologic,3,8,2,13.0,15.4,,Stephen P MacMillan Hologic
2025-10-10,Stephen Schwarzman,Blackstone,4,16,5,25.0,20.0,,Stephen Schwarzman Blackstone
2025-10-10,Stephen Spray,CIncinnati Financial,6,14,5,25.0,20.0,,Stephen Spray CIncinnati Financial
2025-10-10,Stephen Squeri,American Express,8,15,2,25.0,8.0,,Stephen Squeri American Express
2025-10-10,Stephen Steinour,Huntington Bancshares,11,13,1,25.0,4.0,,Stephen Steinour Huntington Bancshares
2025-10-10,Steve Henry,Domtar,2,9,0,11.0,0.0,,Steve Henry Domtar
2025-10-10,Steve Sanghi,Microchip Technology,5,19,1,25.0,4.0,,Steve Sanghi Microchip Technology
2025-10-10,Steven B Hedlund,Lincoln Electric,6,18,0,24.0,0.0,,Steven B Hedlund Lincoln Electric
2025-10-10,Steven Bandrowczak,Xerox,5,17,3,25.0,12.0,,Steven Bandrowczak Xerox
2025-10-10,Steven Cahillane,Kellanova,9,14,2,25.0,8.0,,Steven Cahillane Kellanova
2025-10-10,Steven H Gunby,FTI Consulting,6,14,0,20.0,0.0,,Steven H Gunby FTI Consulting
2025-10-10,Steven J Moskowitz,Crown Castle,4,9,3,16.0,18.8,,Steven J Moskowitz Crown Castle
2025-10-10,Steven Oakland,TreeHouse Foods,4,20,1,25.0,4.0,,Steven Oakland TreeHouse Foods
2025-10-10,Steven P Lawrence,Academy Sports and Outdoors,1,5,2,8.0,25.0,,Steven P Lawrence Academy Sports and Outdoors
2025-10-10,Steven Sell,Agilon Health,4,7,6,17.0,35.3,,Steven Sell Agilon Health
2025-10-10,Steven Vondran,American Tower,4,6,2,12.0,16.7,,Steven Vondran American Tower
2025-10-10,Strauss Zelnick,Take-Two Interactive Software,8,10,7,25.0,28.0,,Strauss Zelnick Take-Two Interactive Software
2025-10-10,Stuart Bradie,KBR,9,14,2,25.0,8.0,,Stuart Bradie KBR
2025-10-10,Stéphane de La Faverie,Estée Lauder,7,14,4,25.0,16.0,,Stéphane de La Faverie Estée Lauder
2025-10-10,Sue Nabi,Coty,7,13,5,25.0,20.0,,Sue Nabi Coty
2025-10-10,Sumit Roy,Realty Income,11,13,1,25.0,4.0,,Sumit Roy Realty Income
2025-10-10,Sumit Singh,Chewy,10,10,5,25.0,20.0,,Sumit Singh Chewy
2025-10-10,Sundar Pichai,Alphabet,10,12,3,25.0,12.0,,Sundar Pichai Alphabet
2025-10-10,Sundaram Nagarajan,Nordson,7,18,0,25.0,0.0,,Sundaram Nagarajan Nordson
2025-10-10,Susan Morris,Albertsons,5,18,2,25.0,8.0,,Susan Morris Albertsons
2025-10-10,Suzanne Foster,AdaptHealth,4,14,1,19.0,5.3,,Suzanne Foster AdaptHealth
2025-10-10,Ted Decker,Home Depot,7,15,3,25.0,12.0,,Ted Decker Home Depot
2025-10-10,Ted Pick,Morgan Stanley,10,13,2,25.0,8.0,,Ted Pick Morgan Stanley
2025-10-10,Ted Sarandos,Netflix,5,19,1,25.0,4.0,,Ted Sarandos Netflix
2025-10-10,Teresa Rasmussen,Thrivent Financial for Lutherans,2,8,0,10.0,0.0,,Teresa Rasmussen Thrivent Financial for Lutherans
2025-10-10,Terrance Williams,TruStage,8,8,1,17.0,5.9,,Terrance Williams TruStage
2025-10-10,Terrence A Duffy,CME Group,3,22,0,25.0,0.0,,Terrence A Duffy CME Group
2025-10-10,Thasunda Brown Duckett,TIAA,11,13,1,25.0,4.0,,Thasunda Brown Duckett TIAA
2025-10-10,Theodore S Hanson,ASGN,1,2,0,3.0,0.0,,Theodore S Hanson ASGN
2025-10-10,Thomas Bell,Leidos,6,18,1,25.0,4.0,,Thomas Bell Leidos
2025-10-10,Thomas E Gottwald,NewMarket Corporation,1,12,0,13.0,0.0,,Thomas E Gottwald NewMarket Corporation
2025-10-10,Thomas E Jorden,Coterra Energy,14,0,0,14.0,0.0,,Thomas E Jorden Coterra Energy
2025-10-10,Thomas Edward McCormick,Primoris Services,1,6,1,8.0,12.5,,Thomas Edward McCormick Primoris Services
2025-10-10,Thomas Gayner,Markel Group,8,16,1,25.0,4.0,,Thomas Gayner Markel Group
2025-10-10,Thomas Hill,Vulcan Materials,8,15,2,25.0,8.0,,Thomas Hill Vulcan Materials
2025-10-10,Thomas J Baltimore Jr,Park Hotels & Resorts,3,19,3,25.0,12.0,,Thomas J Baltimore Jr Park Hotels & Resorts
2025-10-10,Thomas J McInerney,Genworth Financial,5,5,0,10.0,0.0,,Thomas J McInerney Genworth Financial
2025-10-10,Thomas J Wilson,Allstate,5,14,6,25.0,24.0,,Thomas J Wilson Allstate
2025-10-10,Thomas L Ryan,Service Corp International,5,19,1,25.0,4.0,,Thomas L Ryan Service Corp International
2025-10-10,Thomas Long,Energy Transfer,16,1,8,25.0,32.0,,Thomas Long Energy Transfer
2025-10-10,Thomas Palmer,Newmont,4,20,1,25.0,4.0,,Thomas Palmer Newmont
2025-10-10,Thomas Polen,Becton Dickinson,10,12,3,25.0,12.0,,Thomas Polen Becton Dickinson
2025-10-10,Thomas Reeg,Caesars Entertainment,12,11,2,25.0,8.0,,Thomas Reeg Caesars Entertainment
2025-10-10,Thomas V Taylor,Floor & Decor,1,4,2,7.0,28.6,,Thomas V Taylor Floor & Decor
2025-10-10,Tiang Yew Tan,Western Digital,2,3,0,5.0,0.0,,Tiang Yew Tan Western Digital
2025-10-10,Tim Cook,Apple,7,16,2,25.0,8.0,,Tim Cook Apple
2025-10-10,Tim Gerend,Northwestern Mutual,3,20,2,25.0,8.0,,Tim Gerend Northwestern Mutual
2025-10-10,Tim Go,HF Sinclair,11,10,4,25.0,16.0,,Tim Go HF Sinclair
2025-10-10,Tim Gokey,Broadridge Financial Solutions,6,18,1,25.0,4.0,,Tim Gokey Broadridge Financial Solutions
2025-10-10,Tim Hingtgen,Community Health Systems,6,16,3,25.0,12.0,,Tim Hingtgen Community Health Systems
2025-10-10,Tim Larson,Skyline Champion,17,1,0,18.0,0.0,,Tim Larson Skyline Champion
2025-10-10,Tim O Shaughnessy,Graham Holdings Company,3,21,1,25.0,4.0,,Tim O Shaughnessy Graham Holdings Company
2025-10-10,Timothy Archer,Lam Research,6,15,4,25.0,16.0,,Timothy Archer Lam Research
2025-10-10,Timothy C Oliver,NCR Atleos,3,2,0,5.0,0.0,,Timothy C Oliver NCR Atleos
2025-10-10,Timothy Cawley,Consolidated Edison,5,7,7,19.0,36.8,,Timothy Cawley Consolidated Edison
2025-10-10,Timothy Cofer,Keurig Dr Pepper,4,10,1,15.0,6.7,,Timothy Cofer Keurig Dr Pepper
2025-10-10,Timothy J Donahue,Crown Holdings,5,19,1,25.0,4.0,,Timothy J Donahue Crown Holdings
2025-10-10,Timothy J McGrath,PC Connection Inc,0,0,0,0.0,0.0,,Timothy J McGrath PC Connection Inc
2025-10-10,Timothy John Fitzgerald,Middleby,0,0,0,0.0,0.0,,Timothy John Fitzgerald Middleby
2025-10-10,Timothy Knavish,PPG Industries,0,9,1,10.0,10.0,,Timothy Knavish PPG Industries
2025-10-10,Timothy M Sweeney,Liberty Mutual Insurance,24,0,1,25.0,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-10-10,Timothy NeCastro,Erie Insurance,5,10,1,16.0,6.2,,Timothy NeCastro Erie Insurance
2025-10-10,Timothy P Boyle,Columbia Sportswear,4,5,4,13.0,30.8,,Timothy P Boyle Columbia Sportswear
2025-10-10,Timothy S Crane,Wintrust Financial,1,9,0,10.0,0.0,,Timothy S Crane Wintrust Financial
2025-10-10,Timothy Spence,Fifth Third Bancorp,10,11,4,25.0,16.0,,Timothy Spence Fifth Third Bancorp
2025-10-10,Toby Rice,EQT,16,8,1,25.0,4.0,,Toby Rice EQT
2025-10-10,Tod Carpenter,Donaldson Company,8,9,6,23.0,26.1,,Tod Carpenter Donaldson Company
2025-10-10,Todd Kelsey,Plexus Corp,4,6,1,11.0,9.1,,Todd Kelsey Plexus Corp
2025-10-10,Todd Schneider,Cintas,9,13,3,25.0,12.0,,Todd Schneider Cintas
2025-10-10,Todd Vasos,Dollar General,2,18,5,25.0,20.0,,Todd Vasos Dollar General
2025-10-10,Tom Leighton,Akamai Technologies,12,10,3,25.0,12.0,,Tom Leighton Akamai Technologies
2025-10-10,Toni Townes-Whitley,Science Applications International,9,12,4,25.0,16.0,,Toni Townes-Whitley Science Applications International
2025-10-10,Tony Cheng,Reinsurance Group of America,1,16,2,19.0,10.5,,Tony Cheng Reinsurance Group of America
2025-10-10,Tony Helton,Medical Mutual of Ohio,3,5,1,9.0,11.1,,Tony Helton Medical Mutual of Ohio
2025-10-10,Tony R Thene,Carpenter Technology,0,13,1,14.0,7.1,,Tony R Thene Carpenter Technology
2025-10-10,Tony Sarsam,SpartanNash,10,15,0,25.0,0.0,,Tony Sarsam SpartanNash
2025-10-10,Tony Spring,Macys,5,18,2,25.0,8.0,,Tony Spring Macys
2025-10-10,Tony Xu,DoorDash,8,12,5,25.0,20.0,,Tony Xu DoorDash
2025-10-10,Tricia Griffith,Progressive Insurance,9,13,3,25.0,12.0,,Tricia Griffith Progressive Insurance
2025-10-10,Troy Rudd,AECOM,3,19,3,25.0,12.0,,Troy Rudd AECOM
2025-10-10,Udit Batra,Waters Corporation,8,13,4,25.0,16.0,,Udit Batra Waters Corporation
2025-10-10,Varun Krishna,Rocket Companies,4,19,2,25.0,8.0,,Varun Krishna Rocket Companies
2025-10-10,Vicente Reynal,Ingersoll Rand,8,16,1,25.0,4.0,,Vicente Reynal Ingersoll Rand
2025-10-10,Vicki Hollub,Occidental Petroleum,11,11,3,25.0,12.0,,Vicki Hollub Occidental Petroleum
2025-10-10,Vimal Kapur,Honeywell,6,18,1,25.0,4.0,,Vimal Kapur Honeywell
2025-10-10,Vincent Pilette,Gen Digital,3,10,0,13.0,0.0,,Vincent Pilette Gen Digital
2025-10-10,Vincent Roche,Analog Devices,7,16,2,25.0,8.0,,Vincent Roche Analog Devices
2025-10-10,Vincent Sorgi,PPL Corporation,9,16,0,25.0,0.0,,Vincent Sorgi PPL Corporation
2025-10-10,W Anthony Will,CF Industries,6,17,1,24.0,4.2,,W Anthony Will CF Industries
2025-10-10,W Bradley Southern,Louisiana-Pacific Corporation,5,20,0,25.0,0.0,,W Bradley Southern Louisiana-Pacific Corporation
2025-10-10,Wade Davis,TelevisaUnivision,5,18,2,25.0,8.0,,Wade Davis TelevisaUnivision
2025-10-10,Walker Martin,Sempra,2,1,0,3.0,0.0,,Walker Martin Sempra
2025-10-10,Walter C. D. Carlson,Telephone & Data Systems,1,7,2,10.0,20.0,,Walter C. D. Carlson Telephone & Data Systems
2025-10-10,Warren Buffett,Berkshire Hathaway,9,11,5,25.0,20.0,,Warren Buffett Berkshire Hathaway
2025-10-10,Wendell Weeks,Corning,6,19,0,25.0,0.0,,Wendell Weeks Corning
2025-10-10,William Andrew Hendricks Jr,Patterson-UTI Energy,4,0,0,4.0,0.0,,William Andrew Hendricks Jr Patterson-UTI Energy
2025-10-10,William C Stone,SS&C Technologies,7,15,3,25.0,12.0,,William C Stone SS&C Technologies
2025-10-10,William Demchak,PNC Financial Services,6,16,3,25.0,12.0,,William Demchak PNC Financial Services
2025-10-10,William E Waltz,Atkore,2,6,0,8.0,0.0,,William E Waltz Atkore
2025-10-10,William Fehrman,American Electric Power,4,14,0,18.0,0.0,,William Fehrman American Electric Power
2025-10-10,William Gifford,Altria,5,16,4,25.0,16.0,,William Gifford Altria
2025-10-10,William H Rogers Jr,Truist Financial,6,12,2,20.0,10.0,,William H Rogers Jr Truist Financial
2025-10-10,William Hornbuckle,MGM Resorts International,10,12,3,25.0,12.0,,William Hornbuckle MGM Resorts International
2025-10-10,William J Christensen,JELD-WEN Holding,3,7,0,10.0,0.0,,William J Christensen JELD-WEN Holding
2025-10-10,William Krueger,The Andersons Inc,4,16,0,20.0,0.0,,William Krueger The Andersons Inc
2025-10-10,William L Meaney,Iron Mountain,4,18,3,25.0,12.0,,William L Meaney Iron Mountain
2025-10-10,William M Brown,3M Company,4,18,3,25.0,12.0,,William M Brown 3M Company
2025-10-10,William McDermott,ServiceNow,6,16,3,25.0,12.0,,William McDermott ServiceNow
2025-10-10,William Monteleone,Par Pacific,4,5,0,9.0,0.0,,William Monteleone Par Pacific
2025-10-10,William Nash,CarMax,11,7,7,25.0,28.0,,William Nash CarMax
2025-10-10,William Newlands,Constellation Brands,8,14,3,25.0,12.0,,William Newlands Constellation Brands
2025-10-10,William Oplinger,Alcoa Corporation,3,12,10,25.0,40.0,,William Oplinger Alcoa Corporation
2025-10-10,William Stengel II,Genuine Parts,2,16,0,18.0,0.0,,William Stengel II Genuine Parts
2025-10-10,William T Dillard II,Dillards,10,11,4,25.0,16.0,,William T Dillard II Dillards
2025-10-10,Willie Chiang,Plains GP,3,10,1,14.0,7.1,,Willie Chiang Plains GP
2025-10-10,Winnie Park,Five Below,8,16,1,25.0,4.0,,Winnie Park Five Below
2025-10-10,Ynon Kreiz,Mattel,5,15,5,25.0,20.0,,Ynon Kreiz Mattel
2025-10-11,AJ Jim Teague,Enterprise Products Partners,11,13,1,25.0,4.0,,AJ Jim Teague Enterprise Products Partners
2025-10-11,Aaron P Jagdfeld,Generac,2,11,2,15.0,13.3,,Aaron P Jagdfeld Generac
2025-10-11,Adaire Fox-Martin,Equinix,9,12,4,25.0,16.0,,Adaire Fox-Martin Equinix
2025-10-11,Adam Aron,AMC Entertainment,12,8,5,25.0,20.0,,Adam Aron AMC Entertainment
