company,trends_history,date_history,last_updated,avg_interest
Lear Corporation,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Live Nation Entertainment,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Sherwin-Williams,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Exelon,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Macys,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Halliburton,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Stryker,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Reinsurance Group of America,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
State Street,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
WESCO International,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Oneok,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Adobe,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
L3Harris Technologies,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Ross Stores,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
CDW,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Tenet Healthcare,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
BJ's Wholesale Club,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Altria,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
BlackRock,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Becton Dickinson,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Colgate-Palmolive,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Kimberly-Clark,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Group 1 Automotive,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Parker-Hannifin,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
General Mills,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Cognizant Technology Solutions,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
American Electric Power,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
GE HealthCare Technologies,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Automatic Data Processing,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Cleveland-Cliffs,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Aflac,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Goodyear Tire & Rubber,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Corebridge Financial,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Newmont,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
International Paper,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
AutoZone,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Lincoln National,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
PulteGroup,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Ameriprise Financial,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Murphy USA,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
ManpowerGroup,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
CH Robinson Worldwide,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
PPG Industries,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Edison International,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Steel Dynamics,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Loews,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Emerson Electric,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Aramark,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
MGM Resorts International,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Vistra,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Asbury Automotive Group,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
WW Grainger,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Global Partners,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Jacobs Solutions,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Corteva,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Boston Scientific,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
O'Reilly Automotive,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Leidos,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
Markel Group,,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-12 15:15:36,0.0
