CEO,Company,CEO Alias,Websites,Stock,Sector
William Hornbuckle,MGM Resorts International,William Hornbuckle MGM Resorts International,careers.mgmresorts.com|mgmresorts.com,MGM,"Hotels, Restaurants & Leisure"
James Burke,Vistra,James Burke Vistra,vistra.com|vistracorp.com,VST,Energy
David Hult,Asbury Automotive Group,David Hult Asbury Automotive Group,asburyauto.com|asburycareers.com,ABG,Retailing
DG Macpherson,WW Grainger,DG Macpherson WW Grainger,grainger.com,GWW,Wholesalers
Eric Slifka,Global Partners,Eric Slifka Global Partners,globalp.com|globalpartnersonline.org|gp-digital.org|gpartners.org|gpfd.org,GLP,Wholesalers
Bob Pragada,Jacobs Solutions,Bob Pragada Jacobs Solutions,jacobs.com,J,Business Services
Charles Magro,Corteva,Charles Magro Corteva,corteva.com|corteva.us,CTVA,"Food, Beverages & Tobacco"
Rick Lanoha,Kiewit Corporation,Rick Lanoha Kiewit Corporation,kiewit.com|peterkiewitfoundation.org,,Engineering & Construction
Michael Mahoney,Boston Scientific,Michael Mahoney Boston Scientific,bostonscientific.com|jobs.bostonscientific.com,BSX,Health Care
Brad Beckham,O'Reilly Automotive,Brad Beckham O'Reilly Automotive,oreillyauto.com,ORLY,Retailing
Thomas Bell,Leidos,Thomas Bell Leidos,leidos.com,LDOS,Technology
Thomas Gayner,Markel Group,Thomas Gayner Markel Group,markel.com,MKL,Financials
Marc Bitzer,Whirlpool,Marc Bitzer Whirlpool,whirlpool.com|whirlpoolcorp.com,WHR,Industrials
Andrew McMahon,Guardian Life insurance,Andrew McMahon Guardian Life insurance,guardianlife.com|guardianlife.wd5.myworkdayjobs.com|guardianonline.com|play.google.com,,Financials
Peter Jackson,Builders FirstSource,Peter Jackson Builders FirstSource,bldr.com,BLDR,Materials
Michael Rhodes,Ally Financial,Michael Rhodes Ally Financial,ally.avature.net|ally.com,ALLY,Financials
Matthew Meloy,Targa Resources,Matthew Meloy Targa Resources,targaresources.com|targaresources.referrals.selectminds.com,TRGP,Energy
James Breuer,Fluor,James Breuer Fluor,fluor.com|fluorconstructors.com,FLR,Engineering & Construction
Sasan Goodarzi,Intuit,Sasan Goodarzi Intuit,intuit.com,INTU,Technology
Troy Rudd,AECOM,Troy Rudd AECOM,aecom.com|aecom.jobs,ACM,Engineering & Construction
Penny Pennington,Edward Jones,Penny Pennington Edward Jones,accountaccess.edwardjones.com|edwardjones.com|onlineaccess.edwardjones.com,,Financials
Michael Bender,Kohl's,Michael Bender Kohl's,kohls.capitalone.com|kohls.com,KSS,Retailing
Beth Ford,Land O'Lakes,Beth Ford Land O'Lakes,landolakes.com|landolakesfoodservice.com|landolakesinc.com|landolakesventure37.org|landolakeswi.gov|lolhs.pasco.k12.fl.us,,"Food, Beverages & Tobacco"
Deanna Strable-Soethout,PrIncipal Financial,Deanna Strable-Soethout PrIncipal Financial,principal.com|principalam.com,PFG,Financials
Robert Blue,Dominion Energy,Robert Blue Dominion Energy,account.dominionenergync.com|account.dominionenergysc.com|dominionenergy.com|outagemap.dominionenergysc.com,D,Energy
Martin Schroeter,Kyndryl,Martin Schroeter Kyndryl,kyndryl.com|kyndryl.wd5.myworkdayjobs.com,KD,Technology
Jon Vander Ark,Republic Services,Jon Vander Ark Republic Services,republicservices.com,RSG,Business Services
Clay Gaspar,Devon Energy,Clay Gaspar Devon Energy,devonenergy.com,DVN,Energy
Christopher O'Herlihy,Illinois Tool Works,Christopher O'Herlihy Illinois Tool Works,itw.com|itwbrands.com,ITW,Industrials
Michael O'Grady,Northern Trust,Michael O'Grady Northern Trust,northerntrust.com|ntrs.wd1.myworkdayjobs.com,NTRS,Financials
Jamie Whisnant,Auto-Owners Insurance,Jamie Whisnant Auto-Owners Insurance,auto-owners.com|rathbuninsurance.com,,Financials
Marc Miller,Universal Health Services,Marc Miller Universal Health Services,jobs.uhsinc.com|uhs.com,UHS,Health Care
Darryl Button,Pacific Life,Darryl Button Pacific Life,pacificlife.com|pacificlife.wd1.myworkdayjobs.com,,Financials
Hamid Akhavan,EchoStar,Hamid Akhavan EchoStar,echostar.com|echostarmobile.com,SATS,Telecommunications
Christophe Beck,Ecolab,Christophe Beck Ecolab,ecolab.com,ECL,Chemicals
Jack Fusco,Cheniere Energy,Jack Fusco Cheniere Energy,cheniere.com,LNG,Energy
John Wren,Omnicom Group,John Wren Omnicom Group,omnicomgroup.com,OMC,Business Services
Haviv Ilan,Texas Instruments,Haviv Ilan Texas Instruments,ti.com,TXN,Technology
David Burritt,United States Steel,David Burritt United States Steel,ussteel.com,X,Materials
Stéphane de La Faverie,Estée Lauder,Stéphane de La Faverie Estée Lauder,elcompanies.com|esteelauder.com,EL,Household Products
Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange,eagentsaml.farmersinsurance.com|farmers.com,,Financials
Kirk Perry,Kenvue,Kirk Perry Kenvue,kenvue.com,KVUE,Household Products
Ari Bousbib,IQVIA,Ari Bousbib IQVIA,iqvia.com|iqvia.wd1.myworkdayjobs.com,IQV,Health Care
Donald Allan,Stanley Black & Decker,Donald Allan Stanley Black & Decker,blackanddecker.com|stanleyblackanddecker.com,SWK,Household Products
Timothy Cofer,Keurig Dr Pepper,Timothy Cofer Keurig Dr Pepper,keurigdrpepper.com,KDP,"Food, Beverages & Tobacco"
Matthew Flannery,United Rentals,Matthew Flannery United Rentals,sso.ur.com|unitedrentals.com,URI,Business Services
Timothy Cawley,Consolidated Edison,Timothy Cawley Consolidated Edison,conedison.com|,ED,Energy
Adam Norwitt,Amphenol,Adam Norwitt Amphenol,amphenol-cs.com|amphenol-fop.com|amphenol-industrial.com|amphenol.com,APH,Technology
Brent Shafer,Baxter International,Brent Shafer Baxter International,baxter.com,BAX,Health Care
Kimberly Dang,Kinder Morgan,Kimberly Dang Kinder Morgan,kindermorgan.com,KMI,Energy
Erik Nordstrom,Nordstrom,Erik Nordstrom Nordstrom,nordstrom.com|nordstromrack.com,JWN,Retailing
Frank Holding,First Citizens BancShares,Frank Holding First Citizens BancShares,firstcitizens.com|firstcitizensbank.com,FCNCA,Financials
Paul Shoukry,Raymond James Financial,Paul Shoukry Raymond James Financial,clientaccess.rjf.com|raymondjames.com,RJF,Financials
Timothy Archer,Lam Research,Timothy Archer Lam Research,lamresearch.com,LRCX,Technology
Harry Lawton III,Tractor Supply,Harry Lawton III Tractor Supply,tractorsupply.careers|tractorsupply.com,TSCO,Retailing
Darren Rebelez,Caseys General Stores,Darren Rebelez Caseys General Stores,caseys.com,CASY,Retailing
Scott Smith,Viatris,Scott Smith Viatris,viatris.com,VTRS,Health Care
James Blackledge,Mutual of Omaha,James Blackledge Mutual of Omaha,mutualmortgage.com|mutualofomaha.com,,Financials
Anthony Guzzi,EMCOR Group,Anthony Guzzi EMCOR Group,emcorfacilities.com|emcorgroup.com,EME,Engineering & Construction
Joseph Hinrichs,CSX,Joseph Hinrichs CSX,csx.com|shipcsx.com,CSX,Transportation
Justin Jude,LKQ,Justin Jude LKQ,lkq-ht.com|lkqcorp.com|lkqonline.com|lkqpickyourpart.com,LKQ,Wholesalers
Judith Marks,Otis Worldwide,Judith Marks Otis Worldwide,otis.com,OTIS,Industrials
David Bruton Smith,Sonic Automotive,David Bruton Smith Sonic Automotive,sonicautomotive.com|sonicvipservices.com,SAH,Retailing
Martina Cheung,S&P Global,Martina Cheung S&P Global,careers.spglobal.com|spglobal.com,SPGI,Business Services
Leonard Schleifer,Regeneron Pharmaceuticals,Leonard Schleifer Regeneron Pharmaceuticals,regeneron.com,REGN,Health Care
Joseph Fadool,BorgWarner,Joseph Fadool BorgWarner,borgwarner.com|borgwarner.wd5.myworkdayjobs.com,BWA,Motor Vehicles & Parts
Karla Lewis,Reliance Inc,Karla Lewis Reliance Inc,reliance.com,RS,Materials
John Barrett,Western & Southern Financial,John Barrett Western & Southern Financial,corebridgefinancial.com|westernsouthern.com,,Financials
Scott Donnelly,Textron,Scott Donnelly Textron,textron.com|textronsystems.com,TXT,Aerospace & Defense
Ariane Gorin,Expedia,Ariane Gorin Expedia,expedia.com|expediagroup.com,EXPE,Retailing
Michael Nolan,Fidelity National Financial,Michael Nolan Fidelity National Financial,fnf.com,FNF,Financials
Ernest Garcia III,Carvana,Ernest Garcia III Carvana,carvana.com,CVNA,Retailing
Raul Fernandez,DXC Technology,Raul Fernandez DXC Technology,careers.dxc.com|dxc.com,DXC,Technology
Robert Berkley,WR Berkley,Robert Berkley WR Berkley,berkley.com|wrbmag.com,WRB,Financials
René Jones,M&T Bank,René Jones M&T Bank,m.mtb.com|mtb.com,MTB,Financials
Lauren Hobart,Dicks Sporting Goods,Lauren Hobart Dicks Sporting Goods,dickssportinggoods.com|dickssportinggoods.jobs|investors.dicks.com,DKS,Retailing
Robert Frenzel,Xcel Energy,Robert Frenzel Xcel Energy,co.my.xcelenergy.com|jobs.xcelenergy.com|my.xcelenergy.com|outagemap-xcelenergy.com,XEL,Energy
Timothy Spence,Fifth Third Bancorp,Timothy Spence Fifth Third Bancorp,53.com,FITB,Financials
Stephen Schwarzman,Blackstone,Stephen Schwarzman Blackstone,blackstone.com|blackstonefootwear.com|blackstoneproducts.com|theblackstonehotel.com,BX,Financials
Walker Martin,Sempra,Walker Martin Sempra,sempra.com|semprafoundation.org|semprainfrastructure.com,SRE,Energy
Timothy NeCastro,Erie Insurance,Timothy NeCastro Erie Insurance,erieinsurance.com|erieinsurancearena.com,,Financials
Wendell Weeks,Corning,Wendell Weeks Corning,cityofcorningny.gov|corning-cc.edu|corning.com|corning.org|investor.corning.com,GLW,Industrials
Kathleen Johnson,Lumen Technologies,Kathleen Johnson Lumen Technologies,jobs.lumen.com|lumen.com,LUMN,Telecommunications
Brian Tierney,FirstEnergy,Brian Tierney FirstEnergy,firstenergycorp.com,FE,Energy
Adam Schechter,Labcorp Holdings,Adam Schechter Labcorp Holdings,labcorp.com,LH,Health Care
Tiang Yew Tan,Western Digital,Tiang Yew Tan Western Digital,support-en.wd.com|westerndigital.com,WDC,Technology
Rick McKenney,Unum Group,Rick McKenney Unum Group,unum.com|unumgroup.com,UNM,Financials
Javier Rodriguez,DaVita,Javier Rodriguez DaVita,careers.davita.com|davita.com|davita.wd1.myworkdayjobs.com,DVA,Health Care
Steven Cahillane,Kellanova,Steven Cahillane Kellanova,investor.kellanova.com|kellanova.com|kellanovaus.com,K,"Food, Beverages & Tobacco"
Stanley Bergman,Henry Schein,Stanley Bergman Henry Schein,henryschein.com|henryscheindental.com|henryscheinortho.com,HSIC,Health Care
Robert Sanchez,Ryder System,Robert Sanchez Ryder System,jobs.ryder.com|lms.ryder.com|ryder.com,R,Transportation
Tim Hingtgen,Community Health Systems,Tim Hingtgen Community Health Systems,careershealthcare.com|chs.net|chsica.org|chsofwi.org|jobs.communitymedical.org,CYH,Health Care
Avigal Soreq,Delek US,Avigal Soreq Delek US,delekus.com,DK,Energy
Gerardo Norcia,DTE Energy,Gerardo Norcia DTE Energy,dteenergy.com,DTE,Energy
Mark Pearson,Equitable Holdings,Mark Pearson Equitable Holdings,auth.equitable.com|equitable.com|equitableholdings.com,EQH,Financials
Lori Koch,DuPont de Nemours,Lori Koch DuPont,dupont.com|dupontregistry.com|dupontwa.gov|st-dupont.com,DD,Chemicals
Rich Steinmeier,LPL Financial,Rich Steinmeier LPL Financial,lpl.com,LPLA,Financials
Bruce Van Saun,Citizens Financial Group,Bruce Van Saun Citizens Financial Group,citizens-bank.com|citizensbank.com,CFG,Financials
José Mas,MasTec,José Mas MasTec,careers.masteccommunicationsgroup.com|careers.mastecindustrial.com|mastec.com,MTZ,Engineering & Construction
Andrés Gluski,AES,Andrés Gluski AES,aes-ohio.com|aes.com|aes2.org|aesindiana.com|aesnet.org|aessuccess.org|myaccount.aesindiana.com,AES,Energy
Kevin Kwilinski,Berry Global,Kevin Kwilinski Berry Global,berryglobal.com|globaldata.com,BERY,Materials
Mark George,Norfolk Southern,Mark George Norfolk Southern,jobs.nscorp.com|norfolksouthern.com,NSC,Transportation
Eduardo Menezes,Air Products & Chemicals,Eduardo Menezes Air Products & Chemicals,airproducts.com,APD,Chemicals
Shelley Simpson,JB Hunt Transport Services,Shelley Simpson JB Hunt Transport Services,jbhunt.com,JBHT,Transportation
Daniel Fisher,Ball Corporation,Daniel Fisher Ball Corporation,ball.com,BALL,Materials
Sean Connolly,Conagra Brands,Sean Connolly Conagra Brands,conagrabrands.ca|conagrabrands.com|conagrafoodservice.com,CAG,"Food, Beverages & Tobacco"
Stephen Steinour,Huntington Bancshares,Stephen Steinour Huntington Bancshares,huntington.com,HBAN,Financials
James Snee,Hormel Foods,James Snee Hormel Foods,hormel.com|hormelfoods.com|hormelfoodservice.com,HRL,"Food, Beverages & Tobacco"
Joseph Nolan,Eversource Energy,Joseph Nolan Eversource Energy,eversource.com|jobs.eversource.com,ES,Energy
William Oplinger,Alcoa Corporation,William Oplinger Alcoa Corporation,alcoa.com,AA,Materials
Andrew Marsh,Entergy,Andrew Marsh Entergy,entergy.com|entergyetech.com|entergymississippi.com|myentergy.com,ETR,Energy
Keith Demmings,Assurant,Keith Demmings Assurant,assurant.co.uk|assurant.com|assurantrenters.com|manage.myassurantpolicy.com,AIZ,Financials
Sumit Singh,Chewy,Sumit Singh Chewy,chewy.com,CHWY,Retailing
Niraj Shah,Wayfair,Niraj Shah Wayfair,aboutwayfair.com|wayfair.com,W,Retailing
Brian Choi,Avis Budget,Brian Choi Avis Budget,avis.com|avisbudgetgroup.com|avisbudgetgroup.jobs|budget.com,CAR,Retailing
Jeffrey Sprecher,Intercontinental Exchange,Jeffrey Sprecher Intercontinental Exchange,ice.com|theice.com,ICE,Financials
Benito Minicucci,Alaska Air,Benito Minicucci Alaska Air,alaskaair.com,ALK,Transportation
Patrick Kelleher,GXO Logistics,Patrick Kelleher GXO Logistics,gxo.com,GXO,Transportation
Eric Hansotia,AGCO,Eric Hansotia AGCO,agcocorp.com|agcofinance.com|agcopubs.com|news.agcocorp.com,AGCO,Industrials
Kathleen Mazzarella,Graybar Electric,Kathleen Mazzarella Graybar Electric,graybar.com|heritageplus.com,,Wholesalers
Gavin Hattersley,Molson Coors Beverage,Gavin Hattersley Molson Coors Beverage,molsoncoors.com|molsoncoorsblog.com,TAP,"Food, Beverages & Tobacco"
Patrick Gallagher,Arthur J Gallagher,Patrick Gallagher Arthur J Gallagher,ajg.com|gallaghermalpractice.com,AJG,Financials
Christopher Kastner,Huntington Ingalls Industries,Christopher Kastner Huntington Ingalls Industries,careers.huntingtoningalls.com|hii.com,HII,Aerospace & Defense
Erik Fyrwald,International Flavors & Fragrances,Erik Fyrwald International Flavors & Fragrances,iff.com,IFF,Chemicals
Ricardo Cardenas,Darden Restaurants,Ricardo Cardenas Darden Restaurants,darden.com|franchisedarden.com,DRI,"Hotels, Restaurants & Leisure"
Stephen Spray,CIncinnati Financial,Stephen Spray CIncinnati Financial,cinfin.com,CINF,Financials
Scott Boatwright,Chipotle Mexican Grill,Scott Boatwright Chipotle Mexican Grill,chipotle.ca|chipotle.com,CMG,"Hotels, Restaurants & Leisure"
Joey Wat,Yum China,Joey Wat Yum China,ir.yumchina.com,YUMC,"Hotels, Restaurants & Leisure"
Robert Goldstein,Las Vegas Sands,Robert Goldstein Las Vegas Sands,sands.com,LVS,"Hotels, Restaurants & Leisure"
Kecia Steelman,Ulta Beauty,Kecia Steelman Ulta Beauty,ulta.com,ULTA,Retailing
Thomas Reeg,Caesars Entertainment,Thomas Reeg Caesars Entertainment,caesars.com|,CZR,"Hotels, Restaurants & Leisure"
Jon Rousseau,BrightSpring Health Services,Jon Rousseau BrightSpring Health Services,brightspringhealth.com|careers-brightspring.icims.com,BGST,Health Care
William Krueger,The Andersons Inc,William Krueger The Andersons Inc,andersonsgrain.com|andersonsinc.com|andersonslawn.com,ANDE,"Food, Beverages & Tobacco"
Michele Buck,Hershey,Michele Buck Hershey,hersheyfarm.com|hersheyland.com|hersheypa.com|hersheypark.com|shop.hersheys.com|thehersheycompany.com|thehotelhershey.com|visithersheyharrisburg.org,HSY,"Food, Beverages & Tobacco"
Christopher Nassetta,Hilton Worldwide,Christopher Nassetta Hilton Worldwide,hilton.com|hiltongrandvacations.com|jobs.hilton.com,HLT,"Hotels, Restaurants & Leisure"
Bruce Bodine,The Mosaic Company,Bruce Bodine The Mosaic Company,mosaicco.com|themosaiccompany.com,MOS,Chemicals
Brian Chesky,Airbnb,Brian Chesky Airbnb,airbnb.com|airbnb.org,ABNB,Technology
Kaes Van’t Hof,Diamondback Energy,Kaes Van’t Hof Diamondback Energy,diamondbackenergy.com|ir.diamondbackenergy.com,FANG,Energy
Steven Vondran,American Tower,Steven Vondran American Tower,americantower.com|amertower.com,AMT,Financials
Reshma Kewalramani,Vertex Pharmaceuticals,Reshma Kewalramani Vertex Pharmaceuticals,vrtx.com|vertextreatments.com,VRTX,Health Care
William McDermott,ServiceNow,William McDermott ServiceNow,servicenow.com,NOW,Technology
Brian Chambers,Owens Corning,Brian Chambers Owens Corning,owenscorning.com,OC,Materials
Teresa Rasmussen,Thrivent Financial for Lutherans,Teresa Rasmussen Thrivent Financial for Lutherans,thrivent.com|thriventfunds.com,,Financials
Shane O'Kelly,Advance Auto Parts,Shane O'Kelly Advance Auto Parts,advancepro.com|corp.advanceautoparts.com|jobs.advanceautoparts.com|shop.advanceautoparts.com|stores.advanceautoparts.com,AAP,Retailing
Douglas Yearley,Toll Brothers,Douglas Yearley Toll Brothers,tollbrothers.com|tollbrothersapartmentliving.com|tollbrotherscityliving.com|tollcareercenter.com,TOL,Engineering & Construction
Jeffrey Lorberbaum,Mohawk Industries,Jeffrey Lorberbaum Mohawk Industries,mohawkflooring.com|mohawkgroup.com|mohawkind.com,MHK,Household Products
Gregory Brown,Motorola Solutions,Gregory Brown Motorola Solutions,motorola.com|motorolasolutions.com|motorolasolutions.wd5.myworkdayjobs.com,MSI,Technology
John Pfeifer,Oshkosh Corporation,John Pfeifer Oshkosh Corporation,oshkoshairport.com|oshkoshcorp.com|oshkoshdefense.com,OSK,Industrials
Tony Xu,DoorDash,Tony Xu DoorDash,careersatdoordash.com|doordash.com,DASH,Technology
Edward Pesicka,Owens & Minor,Edward Pesicka Owens & Minor,ommarketplace.com|owens-minor.com,OMI,Health Care
Eugene Bredow,NVR Inc,Eugene Bredow NVR Inc,nvrcareers.com|nvri.gcs-web.com|nvrinc.com,NVR,Engineering & Construction
Philippe Krakowsky,Interpublic Group,Philippe Krakowsky Interpublic Group,interpublic.com,IPG,Business Services
Horacio Rozanski,Booz Allen Hamilton,Horacio Rozanski Booz Allen Hamilton,boozallen.com,BAH,Technology
Michael O’Sullivan,Burlington Stores,Michael O’Sullivan Burlington Stores,burlington.com|burlingtoninvestors.com|burlingtonstores.jobs,BURL,Retailing
Daniel Wall,Expeditors International of Washington,Daniel Wall Expeditors International of Washington,expeditors.com,EXPD,Transportation
Calvin McDonald,Lululemon athletica,Calvin McDonald Lululemon athletica,corporate.lululemon.com|shop.lululemon.com,LULU,Retailing
Stephanie Ferris,Fidelity National Information Services,Stephanie Ferris Fidelity National Information Services,fisglobal.com,FIS,Business Services
Rich Handler,Jefferies Financial,Rich Handler Jefferies Financial,jefferies.com,JEF,Financials
Alan Armstrong,Williams Companies,Alan Armstrong Williams Companies,williams.com|williamsco.com,WMB,Energy
Bracken Darrell,VF Corporation,Bracken Darrell VF Corporation,vfc.com|vfc.wd5.myworkdayjobs.com,VFC,Apparel
Mikael Bratt,Autoliv,Mikael Bratt Autoliv,autoliv.com,ALV,Motor Vehicles & Parts
Rafael Santana,Westinghouse Air Brake Technologies,Rafael Santana Westinghouse Air Brake Technologies,wabteccorp.com,WAB,Industrials
Ralph LaRossa,Public Service Enterprise Group,Ralph LaRossa Public Service Enterprise Group,corporate.pseg.com|investor.pseg.com|landing.pseg.com|nj.pseg.com|psegliny.com,PEG,Energy
Jamie Iannone,Ebay,Jamie Iannone Ebay,ebay.com|ebayinc.com,EBAY,Technology
Scott Richardson,Celanese,Scott Richardson Celanese,celanese.com,CE,Chemicals
Cameron Bready,Global Payments,Cameron Bready Global Payments,globalpayments.com|reporting.globalpay.com,GPN,Business Services
Robert Thomson,News Corp,Robert Thomson News Corp,newscorp.com,NWSA,Media
Robert Martin,THOR Industries,Robert Martin THOR Industries,thorindustries.com|thormotorcoach.com,THO,Motor Vehicles & Parts
David Rawlinson II,QVC Group,David Rawlinson II QVC Group,qvc.com|qvc.wd5.myworkdayjobs.com|qvcgrp.com,QRTEA,Retailing
Andrew Teno,Icahn Enterprises,Andrew Teno Icahn Enterprises,ielp.com,IEP,Financials
William Newlands,Constellation Brands,William Newlands Constellation Brands,cbrands.com|cbrands.wd5.myworkdayjobs.com,STZ,"Food, Beverages & Tobacco"
James Davis,Quest Diagnostics,James Davis Quest Diagnostics,my.questforhealth.com|questdiagnostics.com|questhealth.com,DGX,Health Care
Richard Wallace,KLA,Richard Wallace KLA,kla.com|kla.foundation|kla.org|kla.wd1.myworkdayjobs.com,KLAC,Technology
Brad Jacobs,QXO Building Products,Brad Jacobs QXO Building Products,qxo.com,QXO,Wholesalers
John Christmann IV,APA,John Christmann IV APA,apa.org|apacorp.com|apastyle.apa.org,APA,Energy
Gregory Roberts,A-Mark Precious Metals,Gregory Roberts A-Mark Precious Metals,amark.com,AMRK,Wholesalers
Christopher Viehbacher,Biogen,Christopher Viehbacher Biogen,biogen.com|biogentriallink.com,BIIB,Health Care
Mick Beekhuizen,Campbell Soup,Mick Beekhuizen Campbell Soup,campbells.com|thecampbellscompany.com,CPB,"Food, Beverages & Tobacco"
Christopher Caldwell,Concentrix,Christopher Caldwell Concentrix,concentrix.com,CNXC,Technology
Todd Schneider,Cintas,Todd Schneider Cintas,cintas.com|cintasfoundation.org|shop.mycintas.com,CTAS,Business Services
Tony Sarsam,SpartanNash,Tony Sarsam SpartanNash,spartannash.com,SPTN,Wholesalers
John Venhuizen,Ace Hardware,John Venhuizen Ace Hardware,acehardware.com|eldershardware.com|westlakehardware.com,ACE,Retailing
Vincent Roche,Analog Devices,Vincent Roche Analog Devices,analog.com|analogdevices.wd1.myworkdayjobs.com,ADI,Technology
Mark Costa,Eastman Chemical,Mark Costa Eastman Chemical,eastman.com|investors.eastman.com|jobs.eastman.com,EMN,Chemicals
Milan Galik,Interactive Brokers,Milan Galik Interactive Brokers,interactivebrokers.com|interactivebrokers.eu,IBKR,Financials
John Turner,Regions Financial,John Turner Regions Financial,ir.regions.com|login.regions.com|regions.com,RF,Financials
Joanna Geraghty,JetBlue Airways,Joanna Geraghty JetBlue Airways,jetblue.com|jetbluevacations.com,JBLU,Transportation
Kristin Peck,Zoetis,Kristin Peck Zoetis,zoetis.com|zoetisequine.com|zoetispetcare.com|zoetisus.com,ZTS,Health Care
Christopher Gorman,KeyCorp,Christopher Gorman KeyCorp,key.com,KEY,Financials
Mark Bertolini,Oscar Health,Mark Bertolini Oscar Health,hioscar.com,OSCR,Health Care
Brendan McCracken,Ovintiv,Brendan McCracken Ovintiv,ovintiv.com|ovintiv.wd3.myworkdayjobs.com,OVV,Energy
Robert Steer,Seaboard,Robert Steer Seaboard,seaboardbeer.com|seaboardcorp.com|seaboardfcu.com|seaboardfoods.com|seaboardmarine.com,SEB,"Food, Beverages & Tobacco"
Gil West,Hertz,Gil West Hertz,hertz.com|hertzfoundation.org|ir.hertz.com,HTZ,Retailing
Robert Greenberg,Skechers USA,Robert Greenberg Skechers USA,skechers.com,SKX,Apparel
Dennis Mathew,Altice USA,Dennis Mathew Altice USA,alticeusa.com|alticeusacareers.com,ATUS,Telecommunications
Clay Williams,NOV,Clay Williams NOV,nov.com,NOV,Energy
Michael Doss,Graphic Packaging,Michael Doss Graphic Packaging,graphicpkg.com,GPK,Materials
Deon Stander,Avery Dennison,Deon Stander Avery Dennison,avery.com|averydennison.com,AVY,Materials
Adaire Fox-Martin,Equinix,Adaire Fox-Martin Equinix,equinix.com,EQIX,Financials
Joyce Mullen,Insight Enterprises,Joyce Mullen Insight Enterprises,insight.com|investor.insight.com,NSIT,Technology
Jennifer Witz,Sirius XM,Jennifer Witz Sirius XM,siriusxm.com|siriusxmcommunications.com,SIRI,Telecommunications
Stefan Larsson,PVH,Stefan Larsson PVH,pvh.com|pvhardware.com,PVH,Apparel
Jason P Wells,CenterPoint Energy,Jason P Wells CenterPoint Energy,centerpointenergy.com|investors.centerpointenergy.com|tracker.centerpointenergy.com,CNP,Energy
Scott Lauber,WEC Energy,Scott Lauber WEC Energy,wecenergygroup.com,WEC,Energy
Matthew Pine,Xylem Inc,Matthew Pine Xylem Inc,xylem.com,XYL,Industrials
Jennifer Johnson,Franklin Resources,Jennifer Johnson Franklin Resources,franklinresources.com,BEN,Financials
Vincent Sorgi,PPL Corporation,Vincent Sorgi PPL Corporation,pplelectric.com|pplweb.com,PPL,Energy
Carl Eschenbach,Workday,Carl Eschenbach Workday,employeehelp.workday.uw.edu|workday.com|workday.uchicago.edu|workday.wd5.myworkdayjobs.com,WDAY,Technology
Richard Tobin,Dover Corporation,Richard Tobin Dover Corporation,dovercorporation.com,DOV,Industrials
Mark Kowlzan,Packaging Corp of America,Mark Kowlzan Packaging Corp of America,packagingcorp.com,PKG,Materials
Scott Salmirs,ABM Industries,Scott Salmirs ABM Industries,abm.com|abmparking.com,ABM,Business Services
Gary Guthart,Intuitive Surgical,Gary Guthart Intuitive Surgical,careers.intuitive.com|intuitive.com,ISRG,Health Care
Carl Lindner lll,American Financial Group,Carl Lindner lll American Financial Group,afginc.com|greatamericaninsurancegroup.com,AFG,Financials
Blake Moret,Rockwell Automation,Blake Moret Rockwell Automation,rockwellautomation.com,ROK,Industrials
Bryan Hanson,Solventum,Bryan Hanson Solventum,news.solventum.com|solventum.com,SOLV,Health Care
Craig Smiddy,Old Republic International,Craig Smiddy Old Republic International,oldrepublic.com|oldrepublictitle.com,ORI,Financials
Christopher Hilger,Securian Financial,Christopher Hilger Securian Financial,securian.com,,Financials
Hamid Moghadam,Prologis,Hamid Moghadam Prologis,prologis.com|prologisce.eu,PLD,Financials
Mark Smucker,JM Smucker,Mark Smucker JM Smucker,jmsmucker.com|smucker.wd5.myworkdayjobs.com|smuckers.com,SJM,"Food, Beverages & Tobacco"
Sheryl Palmer,Taylor Morrison Home,Sheryl Palmer Taylor Morrison Home,apply.taylormorrisonhf.com|taylormorrison.com,TMHC,Engineering & Construction
Mario Harik,XPO,Mario Harik XPO,ext-web.ltl-xpo.com|xpo.com,XPO,Transportation
Heather Lavallee,Voya Financial,Heather Lavallee Voya Financial,demos.voyacdn.com|voya.com|voyaretirementplans.com,VOYA,Financials
Nikesh Arora,Palo Alto Networks,Nikesh Arora Palo Alto Networks,paloaltonetworks.com,PANW,Technology
Giordano Albertazzi,Vertiv,Giordano Albertazzi Vertiv,vertiv.com,VRT,Industrials
Shankh Mitra,Welltower,Shankh Mitra Welltower,welltower.com,WELL,Financials
Mary Dillon,Foot Locker,Mary Dillon Foot Locker,footlocker-inc.com|footlocker.com|investors.footlocker-inc.com|kidsfootlocker.com,FL,Retailing
William Monteleone,Par Pacific,William Monteleone Par Pacific,parpacific.com,PARR,Energy
Kevin Stein,TransDigm,Kevin Stein TransDigm,transdigm.com,TDG,Aerospace & Defense
Peter Matt,Commercial Metals,Peter Matt Commercial Metals,cmc.com|cmcrecycling.com,CMC,Materials
Rob Vitale,Post Holdings,Rob Vitale Post Holdings,postholdings.com,POST,"Food, Beverages & Tobacco"
Keith Allman,Masco,Keith Allman Masco,masco.com|masco.net|mascoinc.org|mascoservice.com,MAS,Household Products
Rusty Rush,Rush Enterprises,Rusty Rush Rush Enterprises,rushenterprises.com|rushtruckcenters.com,RUSHB,Retailing
