CEO,Company,Company Alias,CEO Alias,Websites,Stock,Sector,Fortune 1000,Fortune 500,Forbes Top Private Companies
Kevin Lobo,Stryker,,Kevin Lobo Stryker,careers.stryker.com|stryker.com,SYK,Health Care,TRUE,TRUE,
Tony Cheng,Reinsurance Group of America,,Tony Cheng Reinsurance Group of America,rgare.com|rgarecareers.com,RGA,Financials,TRUE,TRUE,
Ronald P O'Hanley,State Street,,Ronald P O'Hanley State Street,ssga.com|statestreet.com,STT,Financials,TRUE,TRUE,
John Engel,WESCO International,,John Engel WESCO International,buy.wesco.com|connect.wesco.com|wesco.com,WCC,Wholesalers,TRUE,TRUE,
Pierce Norton II,Oneok,,Pierce Norton II Oneok,oneok.com|oneok.wd1.myworkdayjobs.com,OKE,Energy,TRUE,TRUE,
Shantanu Narayen,Adobe,,Shantanu Narayen Adobe,adobe.com,ADBE,Technology,TRUE,TRUE,
Bill Westrate,American Family Insurance,,Bill Westrate American Family Insurance,amfambusinessinsurance.com,,Financials,TRUE,TRUE,
Chris Kubasik,L3Harris Technologies,,Chris Kubasik L3Harris Technologies,l3harris.com,LHX,Aerospace & Defense,TRUE,TRUE,
James Conroy,Ross Stores,,James Conroy Ross Stores,rossstores.com,ROST,Retailing,TRUE,TRUE,
Christine Leahy,CDW,,Christine Leahy CDW,cdw.com|cdwjobs.com,CDW,Technology,TRUE,TRUE,
Saumya Sutaria,Tenet Healthcare,,Saumya Sutaria Tenet Healthcare,tenethealth.com,THC,Health Care,TRUE,TRUE,
Bob Eddy,BJ's Wholesale Club,,Bob Eddy BJ's Wholesale Club,bjs.capitalone.com|bjs.com,BJ,Retailing,TRUE,TRUE,
Mike Lyons,Fiserv,,Mike Lyons Fiserv,client360.fiservapps.com|fiserv.com|fiserv.wd5.myworkdayjobs.com|fiservforum.com,FI,Business Services,TRUE,TRUE,
William Gifford,Altria,,William Gifford Altria,altria.com|altriatheater.com,MO,"Food, Beverages & Tobacco",TRUE,TRUE,
Larry Fink,BlackRock,,Larry Fink BlackRock,blackrock.com|careers.blackrock.com,BLK,Financials,TRUE,TRUE,
Thomas Polen,Becton Dickinson,,Thomas Polen Becton Dickinson,bd.com|bdbiosciences.com,BDX,Health Care,TRUE,TRUE,
Noel Wallace,Colgate-Palmolive,,Noel Wallace Colgate-Palmolive,colgate.com|colgatepalmolive.com|jobs.colgate.com,CL,Household Products,TRUE,TRUE,
Michael Hsu,Kimberly-Clark,,Michael Hsu Kimberly-Clark,kcprofessional.com|kimberly-clark.com,KMB,Household Products,TRUE,TRUE,
Daryl Kenningham,Group 1 Automotive,,Daryl Kenningham Group 1 Automotive,group1auto.com|group1corp.com|group1careers.com,GPI,Retailing,TRUE,TRUE,
Jennifer Parmentier,Parker-Hannifin,,Jennifer Parmentier Parker-Hannifin,parker.com|parkermotion.com,PH,Industrials,TRUE,TRUE,
Jeffrey Harmening,General Mills,,Jeffrey Harmening General Mills,generalmills.com|generalmillsfoodservice.com,GIS,"Food, Beverages & Tobacco",TRUE,TRUE,
Ravi Kumar S,Cognizant Technology Solutions,,Ravi Kumar S Cognizant Technology Solutions,cognizant.com,CTSH,Technology,TRUE,TRUE,
William Fehrman,American Electric Power,,William Fehrman American Electric Power,aep.com|aepohio.com|appalachianpower.com,AEP,Energy,TRUE,TRUE,
Peter Arduini,GE HealthCare Technologies,,Peter Arduini GE HealthCare Technologies,ge.com|gehealthcare.com,GEHC,Health Care,TRUE,TRUE,
Maria Black,Automatic Data Processing,,Maria Black Automatic Data Processing,adp.com|globaldata.com,ADP,Business Services,TRUE,TRUE,
Lourenco Goncalves,Cleveland-Cliffs,,Lourenco Goncalves Cleveland-Cliffs,clevelandcliffs.com,CLF,Materials,TRUE,TRUE,
Dan Amos,Aflac,,Dan Amos Aflac,aflac.com|aflacchildhoodcancer.org|aflacgroupinsurance.com,AFL,Financials,TRUE,TRUE,
Mark Stewart,Goodyear Tire & Rubber,,Mark Stewart Goodyear Tire & Rubber,goodyear.com|goodyearchemical.com,GT,Motor Vehicles & Parts,TRUE,TRUE,
Kevin Hogan,Corebridge Financial,,Kevin Hogan Corebridge Financial,corebridgefinancial.com|myfloridacfo.com,CRBG,Financials,TRUE,TRUE,
Natascha Viljoen,Newmont,,Natascha Viljoen Newmont,newmont.com,NEM,Energy,TRUE,TRUE,
Andrew Silvernail,International Paper,,Andrew Silvernail International Paper,internationalpaper.com|internationalpaper2022rd.q4web.com,IP,Materials,TRUE,TRUE,
Philip Daniele III,AutoZone,,Philip Daniele III AutoZone,autozone.com|autozonepro.com,AZO,Retailing,TRUE,TRUE,
Ellen Cooper,Lincoln National,,Ellen Cooper Lincoln National,lincolnfinancial.com|mylincolnportal.com,LNC,Financials,TRUE,TRUE,
Ryan Marshall,PulteGroup,,Ryan Marshall PulteGroup,pultegroupinc.com,PHM,Engineering & Construction,TRUE,TRUE,
James Cracchiolo,Ameriprise Financial,,James Cracchiolo Ameriprise Financial,ameriprise.com|ameripriseadvisors.com|consumeraffairs.com,AMP,Financials,TRUE,TRUE,
Andrew Clyde,Murphy USA,,Andrew Clyde Murphy USA,jobs.murphyusa.com|murphyusa.com,MUSA,Retailing,TRUE,TRUE,
Jonas Prising,ManpowerGroup,,Jonas Prising ManpowerGroup,manpowergroup.com|manpowergroupusa.com,MAN,Business Services,TRUE,TRUE,
David Bozeman,CH Robinson Worldwide,,David Bozeman CH Robinson Worldwide,chrobinson.com,CHRW,Transportation,TRUE,TRUE,
Timothy Knavish,PPG Industries,,Timothy Knavish PPG Industries,careers.ppg.com|ppg.com|ppgpaints.com,PPG,Chemicals,TRUE,TRUE,
Pedro Pizarro,Edison International,,Pedro Pizarro Edison International,edison.com|edisoncareers.com,EIX,Energy,TRUE,TRUE,
Mark Millett,Steel Dynamics,,Mark Millett Steel Dynamics,careers-steeldynamics.icims.com|steeldynamics.com|worldsteeldynamics.com,STLD,Materials,TRUE,TRUE,
Benjamin Tisch,Loews,,Benjamin Tisch Loews,loews.com|loewshotels.com,L,Financials,TRUE,TRUE,
Karsanbhai,Emerson Electric,,Karsanbhai Emerson Electric,emerson.com|ir.emerson.com,EMR,Industrials,TRUE,TRUE,
John Zillmer,Aramark,,John Zillmer Aramark,aramark.com|aramarkcareers.com|careers.aramark.com,ARMK,Business Services,TRUE,TRUE,
William Hornbuckle,MGM Resorts International,,William Hornbuckle MGM Resorts International,careers.mgmresorts.com|mgmresorts.com,MGM,"Hotels, Restaurants & Leisure",TRUE,TRUE,
James Burke,Vistra,,James Burke Vistra,vistra.com|vistracorp.com,VST,Energy,TRUE,TRUE,
David Hult,Asbury Automotive Group,,David Hult Asbury Automotive Group,asburyauto.com|asburycareers.com,ABG,Retailing,TRUE,TRUE,
DG Macpherson,WW Grainger,,DG Macpherson WW Grainger,grainger.com,GWW,Wholesalers,TRUE,TRUE,
Eric Slifka,Global Partners,,Eric Slifka Global Partners,globalp.com|globalpartnersonline.org|gp-digital.org|gpartners.org|gpfd.org,GLP,Wholesalers,TRUE,TRUE,
Bob Pragada,Jacobs Solutions,,Bob Pragada Jacobs Solutions,jacobs.com,J,Business Services,TRUE,TRUE,
Charles Magro,Corteva,,Charles Magro Corteva,corteva.com|corteva.us,CTVA,"Food, Beverages & Tobacco",TRUE,TRUE,
Rick Lanoha,Kiewit Corporation,,Rick Lanoha Kiewit Corporation,kiewit.com|peterkiewitfoundation.org,,Engineering & Construction,TRUE,TRUE,
Michael Mahoney,Boston Scientific,,Michael Mahoney Boston Scientific,bostonscientific.com|jobs.bostonscientific.com,BSX,Health Care,TRUE,TRUE,
Brad Beckham,O'Reilly Automotive,,Brad Beckham O'Reilly Automotive,oreillyauto.com,ORLY,Retailing,TRUE,TRUE,
Thomas Bell,Leidos,,Thomas Bell Leidos,leidos.com,LDOS,Technology,TRUE,TRUE,
Thomas Gayner,Markel Group,,Thomas Gayner Markel Group,markel.com,MKL,Financials,TRUE,TRUE,
Marc Bitzer,Whirlpool,,Marc Bitzer Whirlpool,whirlpool.com|whirlpoolcorp.com,WHR,Industrials,TRUE,TRUE,
Andrew McMahon,Guardian Life insurance,,Andrew McMahon Guardian Life insurance,guardianlife.com|guardianlife.wd5.myworkdayjobs.com|guardianonline.com|play.google.com,,Financials,TRUE,TRUE,
Peter Jackson,Builders FirstSource,,Peter Jackson Builders FirstSource,bldr.com,BLDR,Materials,TRUE,TRUE,
Michael Rhodes,Ally Financial,,Michael Rhodes Ally Financial,ally.avature.net|ally.com,ALLY,Financials,TRUE,TRUE,
Matthew Meloy,Targa Resources,,Matthew Meloy Targa Resources,targaresources.com|targaresources.referrals.selectminds.com,TRGP,Energy,TRUE,TRUE,
James Breuer,Fluor,,James Breuer Fluor,fluor.com|fluorconstructors.com,FLR,Engineering & Construction,TRUE,TRUE,
Sasan Goodarzi,Intuit,,Sasan Goodarzi Intuit,intuit.com,INTU,Technology,TRUE,TRUE,
Troy Rudd,AECOM,,Troy Rudd AECOM,aecom.com|aecom.jobs,ACM,Engineering & Construction,TRUE,TRUE,
Penny Pennington,Edward Jones,,Penny Pennington Edward Jones,accountaccess.edwardjones.com|edwardjones.com|onlineaccess.edwardjones.com,,Financials,TRUE,TRUE,
Michael Bender,Kohl's,,Michael Bender Kohl's,kohls.capitalone.com|kohls.com,KSS,Retailing,TRUE,TRUE,
Beth Ford,Land O'Lakes,,Beth Ford Land O'Lakes,landolakes.com|landolakesfoodservice.com|landolakesinc.com|landolakesventure37.org|landolakeswi.gov|lolhs.pasco.k12.fl.us,,"Food, Beverages & Tobacco",TRUE,TRUE,
Deanna Strable-Soethout,PrIncipal Financial,,Deanna Strable-Soethout PrIncipal Financial,principal.com|principalam.com,PFG,Financials,TRUE,TRUE,
Robert Blue,Dominion Energy,,Robert Blue Dominion Energy,account.dominionenergync.com|account.dominionenergysc.com|dominionenergy.com|outagemap.dominionenergysc.com,D,Energy,TRUE,TRUE,
Martin Schroeter,Kyndryl,,Martin Schroeter Kyndryl,kyndryl.com|kyndryl.wd5.myworkdayjobs.com,KD,Technology,TRUE,TRUE,
Jon Vander Ark,Republic Services,,Jon Vander Ark Republic Services,republicservices.com,RSG,Business Services,TRUE,TRUE,
Clay Gaspar,Devon Energy,,Clay Gaspar Devon Energy,devonenergy.com,DVN,Energy,TRUE,TRUE,
Christopher O'Herlihy,Illinois Tool Works,,Christopher O'Herlihy Illinois Tool Works,itw.com|itwbrands.com,ITW,Industrials,TRUE,TRUE,
Michael O'Grady,Northern Trust,,Michael O'Grady Northern Trust,northerntrust.com|ntrs.wd1.myworkdayjobs.com,NTRS,Financials,TRUE,TRUE,
Jamie Whisnant,Auto-Owners Insurance,,Jamie Whisnant Auto-Owners Insurance,auto-owners.com|rathbuninsurance.com,,Financials,TRUE,TRUE,
Marc Miller,Universal Health Services,,Marc Miller Universal Health Services,jobs.uhsinc.com|uhs.com,UHS,Health Care,TRUE,TRUE,
Darryl Button,Pacific Life,,Darryl Button Pacific Life,pacificlife.com|pacificlife.wd1.myworkdayjobs.com,,Financials,TRUE,TRUE,
Hamid Akhavan,EchoStar,,Hamid Akhavan EchoStar,echostar.com|echostarmobile.com,SATS,Telecommunications,TRUE,TRUE,
Christophe Beck,Ecolab,,Christophe Beck Ecolab,ecolab.com,ECL,Chemicals,TRUE,TRUE,
Jack Fusco,Cheniere Energy,,Jack Fusco Cheniere Energy,cheniere.com,LNG,Energy,TRUE,TRUE,
John Wren,Omnicom Group,,John Wren Omnicom Group,omnicomgroup.com,OMC,Business Services,TRUE,TRUE,
Haviv Ilan,Texas Instruments,,Haviv Ilan Texas Instruments,ti.com,TXN,Technology,TRUE,TRUE,
David Burritt,United States Steel,,David Burritt United States Steel,ussteel.com,X,Materials,TRUE,TRUE,
Stéphane de La Faverie,The Estee Lauder Companies,Estée Lauder|The Estée Lauder Companies,Stéphane de La Faverie The Estee Lauder Companies,elcompanies.com|esteelauder.com,EL,Household Products,TRUE,TRUE,
Raul Nicholas Vargas Ochoa,Farmers Insurance Group,,Raul Nicholas Vargas Ochoa Farmers Insurance Group,farmersinsurance.com|farmers.com|foremost.com,,Financials,TRUE,TRUE,
Kirk Perry,Kenvue,,Kirk Perry Kenvue,kenvue.com,KVUE,Household Products,TRUE,TRUE,
Ari Bousbib,IQVIA,,Ari Bousbib IQVIA,iqvia.com|iqvia.wd1.myworkdayjobs.com,IQV,Health Care,TRUE,TRUE,
Donald Allan,Stanley Black & Decker,,Donald Allan Stanley Black & Decker,blackanddecker.com|stanleyblackanddecker.com,SWK,Household Products,TRUE,TRUE,
Timothy Cofer,Keurig Dr Pepper,,Timothy Cofer Keurig Dr Pepper,keurigdrpepper.com,KDP,"Food, Beverages & Tobacco",TRUE,TRUE,
Matthew Flannery,United Rentals,,Matthew Flannery United Rentals,sso.ur.com|unitedrentals.com,URI,Business Services,TRUE,TRUE,
Timothy Cawley,Consolidated Edison,,Timothy Cawley Consolidated Edison,conedison.com|,ED,Energy,TRUE,TRUE,
Adam Norwitt,Amphenol,,Adam Norwitt Amphenol,amphenol-cs.com|amphenol-fop.com|amphenol-industrial.com|amphenol.com,APH,Technology,TRUE,TRUE,
Brent Shafer,Baxter International,,Brent Shafer Baxter International,baxter.com,BAX,Health Care,TRUE,TRUE,
Kimberly Dang,Kinder Morgan,,Kimberly Dang Kinder Morgan,kindermorgan.com,KMI,Energy,TRUE,TRUE,
Erik Nordstrom,Nordstrom,,Erik Nordstrom Nordstrom,nordstrom.com|nordstromrack.com,JWN,Retailing,TRUE,TRUE,
Frank Holding,First Citizens BancShares,,Frank Holding First Citizens BancShares,firstcitizens.com|firstcitizensbank.com,FCNCA,Financials,TRUE,TRUE,
Paul Shoukry,Raymond James Financial,,Paul Shoukry Raymond James Financial,clientaccess.rjf.com|raymondjames.com,RJF,Financials,TRUE,TRUE,
Timothy Archer,Lam Research,,Timothy Archer Lam Research,lamresearch.com,LRCX,Technology,TRUE,TRUE,
Harry Lawton III,Tractor Supply,,Harry Lawton III Tractor Supply,tractorsupply.careers|tractorsupply.com,TSCO,Retailing,TRUE,TRUE,
Darren Rebelez,Caseys General Stores,,Darren Rebelez Caseys General Stores,caseys.com,CASY,Retailing,TRUE,TRUE,
Scott Smith,Viatris,,Scott Smith Viatris,viatris.com,VTRS,Health Care,TRUE,TRUE,
James Blackledge,Mutual of Omaha,,James Blackledge Mutual of Omaha,mutualmortgage.com|mutualofomaha.com,,Financials,TRUE,TRUE,
Anthony Guzzi,EMCOR Group,,Anthony Guzzi EMCOR Group,emcorfacilities.com|emcorgroup.com,EME,Engineering & Construction,TRUE,TRUE,
Joseph Hinrichs,CSX,,Joseph Hinrichs CSX,csx.com|shipcsx.com,CSX,Transportation,TRUE,TRUE,
Justin Jude,LKQ,,Justin Jude LKQ,lkq-ht.com|lkqcorp.com|lkqonline.com|lkqpickyourpart.com,LKQ,Wholesalers,TRUE,TRUE,
Judith Marks,Otis Worldwide,,Judith Marks Otis Worldwide,otis.com,OTIS,Industrials,TRUE,TRUE,
David Bruton Smith,Sonic Automotive,,David Bruton Smith Sonic Automotive,sonicautomotive.com|sonicvipservices.com,SAH,Retailing,TRUE,TRUE,
Martina Cheung,S&P Global,,Martina Cheung S&P Global,careers.spglobal.com|spglobal.com,SPGI,Business Services,TRUE,TRUE,
Leonard Schleifer,Regeneron Pharmaceuticals,,Leonard Schleifer Regeneron Pharmaceuticals,regeneron.com,REGN,Health Care,TRUE,TRUE,
Joseph Fadool,BorgWarner,,Joseph Fadool BorgWarner,borgwarner.com|borgwarner.wd5.myworkdayjobs.com,BWA,Motor Vehicles & Parts,TRUE,TRUE,
Karla Lewis,Reliance Inc,,Karla Lewis Reliance Inc,reliance.com,RS,Materials,TRUE,TRUE,
John Barrett,Western & Southern Financial,,John Barrett Western & Southern Financial,corebridgefinancial.com|westernsouthern.com,,Financials,TRUE,TRUE,
Scott Donnelly,Textron,,Scott Donnelly Textron,textron.com|textronsystems.com,TXT,Aerospace & Defense,TRUE,TRUE,
Ariane Gorin,Expedia,,Ariane Gorin Expedia,expedia.com|expediagroup.com,EXPE,Retailing,TRUE,TRUE,
Michael Nolan,Fidelity National Financial,,Michael Nolan Fidelity National Financial,fnf.com,FNF,Financials,TRUE,TRUE,
Ernest Garcia III,Carvana,,Ernest Garcia III Carvana,carvana.com,CVNA,Retailing,TRUE,TRUE,
Raul Fernandez,DXC Technology,,Raul Fernandez DXC Technology,careers.dxc.com|dxc.com,DXC,Technology,TRUE,TRUE,
Robert Berkley,WR Berkley,,Robert Berkley WR Berkley,berkley.com|wrbmag.com,WRB,Financials,TRUE,TRUE,
René Jones,M&T Bank,,René Jones M&T Bank,m.mtb.com|mtb.com,MTB,Financials,TRUE,TRUE,
Lauren Hobart,Dicks Sporting Goods,,Lauren Hobart Dicks Sporting Goods,dickssportinggoods.com|dickssportinggoods.jobs|investors.dicks.com,DKS,Retailing,TRUE,TRUE,
Robert Frenzel,Xcel Energy,,Robert Frenzel Xcel Energy,co.my.xcelenergy.com|jobs.xcelenergy.com|my.xcelenergy.com|outagemap-xcelenergy.com,XEL,Energy,TRUE,TRUE,
Timothy Spence,Fifth Third Bancorp,,Timothy Spence Fifth Third Bancorp,53.com,FITB,Financials,TRUE,TRUE,
Stephen Schwarzman,Blackstone,,Stephen Schwarzman Blackstone,blackstone.com|blackstonefootwear.com|blackstoneproducts.com|theblackstonehotel.com,BX,Financials,TRUE,TRUE,
Walker Martin,Sempra,,Walker Martin Sempra,sempra.com|semprafoundation.org|semprainfrastructure.com,SRE,Energy,TRUE,TRUE,
Timothy NeCastro,Erie Insurance,,Timothy NeCastro Erie Insurance,erieinsurance.com|erieinsurancearena.com,,Financials,TRUE,TRUE,
Wendell Weeks,Corning,,Wendell Weeks Corning,cityofcorningny.gov|corning-cc.edu|corning.com|corning.org|investor.corning.com,GLW,Industrials,TRUE,TRUE,
Kathleen Johnson,Lumen Technologies,,Kathleen Johnson Lumen Technologies,jobs.lumen.com|lumen.com,LUMN,Telecommunications,TRUE,TRUE,
Brian Tierney,FirstEnergy Corp,,Brian Tierney FirstEnergy Corp,firstenergycorp.com,FE,Energy,TRUE,TRUE,
Adam Schechter,Labcorp Holdings,,Adam Schechter Labcorp Holdings,labcorp.com,LH,Health Care,TRUE,TRUE,
Tiang Yew Tan,Western Digital,,Tiang Yew Tan Western Digital,support-en.wd.com|westerndigital.com,WDC,Technology,TRUE,TRUE,
Rick McKenney,Unum Group,,Rick McKenney Unum Group,unum.com|unumgroup.com,UNM,Financials,TRUE,TRUE,
Javier Rodriguez,DaVita,,Javier Rodriguez DaVita,careers.davita.com|davita.com|davita.wd1.myworkdayjobs.com,DVA,Health Care,TRUE,TRUE,
Steven Cahillane,Kellanova,,Steven Cahillane Kellanova,investor.kellanova.com|kellanova.com|kellanovaus.com,K,"Food, Beverages & Tobacco",TRUE,TRUE,
Stanley Bergman,Henry Schein,,Stanley Bergman Henry Schein,henryschein.com|henryscheindental.com|henryscheinortho.com,HSIC,Health Care,TRUE,TRUE,
Robert Sanchez,Ryder System,,Robert Sanchez Ryder System,jobs.ryder.com|lms.ryder.com|ryder.com,R,Transportation,TRUE,TRUE,
Tim Hingtgen,Community Health Systems,,Tim Hingtgen Community Health Systems,careershealthcare.com|chs.net|chsica.org|chsofwi.org|jobs.communitymedical.org,CYH,Health Care,TRUE,TRUE,
Avigal Soreq,Delek US,,Avigal Soreq Delek US,delekus.com,DK,Energy,TRUE,TRUE,
Gerardo Norcia,DTE Energy,,Gerardo Norcia DTE Energy,dteenergy.com,DTE,Energy,TRUE,TRUE,
Mark Pearson,Equitable Holdings,,Mark Pearson Equitable Holdings,auth.equitable.com|equitable.com|equitableholdings.com,EQH,Financials,TRUE,TRUE,
Lori Koch,DuPont de Nemours,,Lori Koch DuPont de Nemours,dupont.com|dupontregistry.com|dupontwa.gov|st-dupont.com,DD,Chemicals,TRUE,TRUE,
Rich Steinmeier,LPL Financial,,Rich Steinmeier LPL Financial,lpl.com,LPLA,Financials,TRUE,TRUE,
Bruce Van Saun,Citizens Financial Group,,Bruce Van Saun Citizens Financial Group,citizens-bank.com|citizensbank.com,CFG,Financials,TRUE,TRUE,
José Mas,MasTec,,José Mas MasTec,careers.masteccommunicationsgroup.com|careers.mastecindustrial.com|mastec.com,MTZ,Engineering & Construction,TRUE,TRUE,
Andrés Gluski,AES,,Andrés Gluski AES,aes-ohio.com|aes.com|aes2.org|aesindiana.com|aesnet.org|aessuccess.org|myaccount.aesindiana.com,AES,Energy,TRUE,TRUE,
Kevin Kwilinski,Berry Global,,Kevin Kwilinski Berry Global,berryglobal.com|globaldata.com,BERY,Materials,TRUE,TRUE,
Mark George,Norfolk Southern,,Mark George Norfolk Southern,jobs.nscorp.com|norfolksouthern.com,NSC,Transportation,TRUE,TRUE,
Eduardo Menezes,Air Products & Chemicals,,Eduardo Menezes Air Products & Chemicals,airproducts.com,APD,Chemicals,TRUE,TRUE,
Shelley Simpson,JB Hunt Transport Services,,Shelley Simpson JB Hunt Transport Services,jbhunt.com,JBHT,Transportation,TRUE,TRUE,
Daniel Fisher,Ball Corporation,,Daniel Fisher Ball Corporation,ball.com,BALL,Materials,TRUE,TRUE,
Sean Connolly,Conagra Brands,,Sean Connolly Conagra Brands,conagrabrands.ca|conagrabrands.com|conagrafoodservice.com,CAG,"Food, Beverages & Tobacco",TRUE,TRUE,
Stephen Steinour,Huntington Bancshares,,Stephen Steinour Huntington Bancshares,huntington.com,HBAN,Financials,TRUE,TRUE,
James Snee,Hormel Foods,,James Snee Hormel Foods,hormel.com|hormelfoods.com|hormelfoodservice.com,HRL,"Food, Beverages & Tobacco",TRUE,TRUE,
Joseph Nolan,Eversource Energy,,Joseph Nolan Eversource Energy,eversource.com|jobs.eversource.com,ES,Energy,TRUE,TRUE,
William Oplinger,Alcoa Corporation,,William Oplinger Alcoa Corporation,alcoa.com,AA,Materials,TRUE,TRUE,
Drew Marsh,Entergy,,Drew Marsh Entergy,entergy.com|entergyetech.com|entergymississippi.com|myentergy.com,ETR,Energy,TRUE,TRUE,
Keith Demmings,Assurant,,Keith Demmings Assurant,assurant.co.uk|assurant.com|assurantrenters.com|manage.myassurantpolicy.com,AIZ,Financials,TRUE,TRUE,
Sumit Singh,Chewy,,Sumit Singh Chewy,chewy.com,CHWY,Retailing,TRUE,TRUE,
Niraj Shah,Wayfair,,Niraj Shah Wayfair,aboutwayfair.com|wayfair.com,W,Retailing,TRUE,TRUE,
Brian Choi,Avis Budget,,Brian Choi Avis Budget,avis.com|avisbudgetgroup.com|avisbudgetgroup.jobs|budget.com,CAR,Retailing,TRUE,TRUE,
Jeffrey Sprecher,Intercontinental Exchange,,Jeffrey Sprecher Intercontinental Exchange,ice.com|theice.com,ICE,Financials,TRUE,TRUE,
Benito Minicucci,Alaska Airlines,Alaska Air,Benito Minicucci Alaska Airlines,alaskaair.com,ALK,Transportation,TRUE,TRUE,
Patrick Kelleher,GXO Logistics,,Patrick Kelleher GXO Logistics,gxo.com,GXO,Transportation,TRUE,TRUE,
Eric Hansotia,AGCO,,Eric Hansotia AGCO,agcocorp.com|agcofinance.com|agcopubs.com|news.agcocorp.com,AGCO,Industrials,TRUE,TRUE,
Kathleen Mazzarella,Graybar Electric,,Kathleen Mazzarella Graybar Electric,graybar.com|heritageplus.com,,Wholesalers,TRUE,TRUE,
Rahul Goyal,Molson Coors Beverage,,Rahul Goyal Molson Coors Beverage,molsoncoors.com|molsoncoorsblog.com,TAP,"Food, Beverages & Tobacco",TRUE,TRUE,
Patrick Gallagher,Arthur J Gallagher & Co,Arthur J Gallagher,Patrick Gallagher Arthur J Gallagher & Co,#N/A,#N/A,#N/A,TRUE,TRUE,
Christopher Kastner,Huntington Ingalls Industries,,Christopher Kastner Huntington Ingalls Industries,careers.huntingtoningalls.com|hii.com,HII,Aerospace & Defense,TRUE,TRUE,
Erik Fyrwald,International Flavors & Fragrances,,Erik Fyrwald International Flavors & Fragrances,iff.com,IFF,Chemicals,TRUE,TRUE,
Ricardo Cardenas,Darden Restaurants,,Ricardo Cardenas Darden Restaurants,darden.com|franchisedarden.com,DRI,"Hotels, Restaurants & Leisure",TRUE,TRUE,
Stephen Spray,CIncinnati Financial,,Stephen Spray CIncinnati Financial,cinfin.com,CINF,Financials,TRUE,TRUE,
Scott Boatwright,Chipotle Mexican Grill,,Scott Boatwright Chipotle Mexican Grill,chipotle.ca|chipotle.com,CMG,"Hotels, Restaurants & Leisure",TRUE,TRUE,
Joey Wat,Yum China,,Joey Wat Yum China,ir.yumchina.com,YUMC,"Hotels, Restaurants & Leisure",TRUE,TRUE,
Patrick Dumont,Las Vegas Sands,Las Vegas Sands Corp,Patrick Dumont Las Vegas Sands,sands.com,LVS,"Hotels, Restaurants & Leisure",TRUE,TRUE,
Kecia Steelman,Ulta Beauty,,Kecia Steelman Ulta Beauty,ulta.com,ULTA,Retailing,TRUE,TRUE,
Thomas Reeg,Caesars Entertainment,,Thomas Reeg Caesars Entertainment,caesars.com|,CZR,"Hotels, Restaurants & Leisure",TRUE,TRUE,
Jon Rousseau,BrightSpring Health Services,,Jon Rousseau BrightSpring Health Services,brightspringhealth.com|careers-brightspring.icims.com,BGST,Health Care,TRUE,TRUE,
William Krueger,The Andersons Inc,,William Krueger The Andersons Inc,andersonsgrain.com|andersonsinc.com|andersonslawn.com,ANDE,"Food, Beverages & Tobacco",TRUE,TRUE,
Kirk Tanner,Hershey,,Kirk Tanner Hershey,hersheyfarm.com|hersheyland.com|hersheypa.com|hersheypark.com|shop.hersheys.com|thehersheycompany.com|thehotelhershey.com|visithersheyharrisburg.org,HSY,"Food, Beverages & Tobacco",TRUE,TRUE,
Christopher Nassetta,Hilton Worldwide,,Christopher Nassetta Hilton Worldwide,hilton.com|hiltongrandvacations.com|jobs.hilton.com,HLT,"Hotels, Restaurants & Leisure",TRUE,TRUE,
Mark Wang,Hilton Grand Vacations,,Mark Wang Hilton Grand Vacations,hiltongrandvacations.com,HGV,"Hotels, Restaurants & Leisure",TRUE,FALSE,
Bruce Bodine,The Mosaic Company,,Bruce Bodine The Mosaic Company,mosaicco.com|themosaiccompany.com,MOS,Chemicals,TRUE,TRUE,
Brian Chesky,Airbnb,,Brian Chesky Airbnb,airbnb.com|airbnb.org,ABNB,Technology,TRUE,TRUE,
Kaes Van’t Hof,Diamondback Energy,,Kaes Van’t Hof Diamondback Energy,diamondbackenergy.com|ir.diamondbackenergy.com,FANG,Energy,TRUE,TRUE,
Steven Vondran,American Tower,,Steven Vondran American Tower,americantower.com|amertower.com,AMT,Financials,TRUE,TRUE,
Reshma Kewalramani,Vertex Pharmaceuticals,,Reshma Kewalramani Vertex Pharmaceuticals,vrtx.com|vertextreatments.com,VRTX,Health Care,TRUE,TRUE,
William McDermott,ServiceNow,,William McDermott ServiceNow,servicenow.com,NOW,Technology,TRUE,TRUE,
Brian Chambers,Owens Corning,,Brian Chambers Owens Corning,owenscorning.com,OC,Materials,TRUE,TRUE,
Teresa Rasmussen,Thrivent Financial for Lutherans,,Teresa Rasmussen Thrivent Financial for Lutherans,thrivent.com|thriventfunds.com,,Financials,TRUE,TRUE,
Shane O'Kelly,Advance Auto Parts,,Shane O'Kelly Advance Auto Parts,advancepro.com|corp.advanceautoparts.com|jobs.advanceautoparts.com|shop.advanceautoparts.com|stores.advanceautoparts.com,AAP,Retailing,TRUE,TRUE,
Douglas Yearley,Toll Brothers,,Douglas Yearley Toll Brothers,tollbrothers.com|tollbrothersapartmentliving.com|tollbrotherscityliving.com|tollcareercenter.com,TOL,Engineering & Construction,TRUE,TRUE,
Jeffrey Lorberbaum,Mohawk Industries,,Jeffrey Lorberbaum Mohawk Industries,mohawkflooring.com|mohawkgroup.com|mohawkind.com,MHK,Household Products,TRUE,TRUE,
