ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
DE,John Deere & Company,563.19,-1.37,-5.19,565.72998046875|583.1099853515625|585.6699829101562|593.4099731445312|612.6900024414062|598.1099853515625|602.9199829101562|600.8400268554688|593.27001953125|662.0|662.489990234375|646.8400268554688|644.5399780273438|623.6099853515625|619.4600219726562|629.7100219726562|630.8800048828125|619.219970703125|614.0399780273438|590.6900024414062|589.77001953125|599.47998046875|592.719970703125|594.0399780273438|585.8300170898438|577.5|572.47998046875|574.260009765625|571.02001953125|563.02001953125,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:07,1913100|1440400|1101800|1609100|1826300|2767800|1565100|1863200|2558200|6653300|2989900|2074700|1399200|2100500|1421700|2015300|996900|1071400|1073200|1642100|1412700|1499500|1092800|998400|1622500|1381700|1150900|1462300|1226400|193471
NKE,Nike,52.9,-1.08,-5.04,62.28657150268555|63.4985237121582|61.99848175048828|62.62432861328125|61.93887710571289|60.697120666503906|62.71373748779297|64.39259338378906|65.11778259277344|65.17738342285156|64.9687728881836|62.67399978637695|63.66740036010742|62.981956481933594|63.52832794189453|61.77000045776367|61.0099983215332|59.38999938964844|58.63999938964844|58.02000045776367|57.0099983215332|56.529998779296875|56.08000183105469|55.70000076293945|54.130001068115234|53.97999954223633|54.790000915527344|55.119998931884766|53.470001220703125|53.08000183105469,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:07,12506200|11961500|12920800|13003400|15511900|13602400|20180900|12347500|11211500|10778300|33436800|17748800|14296100|9500800|10319100|18017400|15335000|17438600|15971300|22040200|16323700|18053100|15706400|20245300|18611800|14377100|13115200|9861400|16825300|2412685
PAGP,Plains GP,23.49,0.69,0.3,21.190000534057617|20.709999084472656|20.690000534057617|20.8700008392334|21.18000030517578|21.219999313354492|21.59000015258789|21.81999969482422|21.950000762939453|22.079999923706055|22.270000457763672|22.229999542236328|22.020000457763672|21.940000534057617|22.200000762939453|22.540000915527344|22.969999313354492|23.079999923706055|23.450000762939453|23.700000762939453|23.799999237060547|23.59000015258789|22.90999984741211|23.420000076293945|23.040000915527344|23.1200008392334|23.079999923706055|23.399999618530273|23.329999923706055|23.665000915527344,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:08,2072700|3693700|2372900|1204800|1605100|2670600|2677700|2319800|1779100|2247300|1919100|1112500|1305900|1057000|2299100|2629000|1930000|2350600|1819300|2268500|2563500|2460500|3441500|1542100|1509900|2282900|1840300|1727800|1804000|259303
BMY,Bristol-Myers Squibb,59.21,-0.27,-1.28,59.52000045776367|61.9900016784668|60.77000045776367|60.86000061035156|59.93000030517578|59.86000061035156|60.7400016784668|60.349998474121094|59.72999954223633|60.29999923706055|60.65999984741211|61.25|61.599998474121094|61.29999923706055|61.099998474121094|62.369998931884766|62.34000015258789|61.220001220703125|62.33000183105469|60.7400016784668|60.290000915527344|60.630001068115234|60.130001068115234|59.97999954223633|58.95000076293945|59.08000183105469|59.709999084472656|59.709999084472656|59.369998931884766|59.130001068115234,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:08,23929600|17117600|14013500|12082800|11867000|14021500|10819600|12874400|9436800|13325200|9598800|11029100|13237900|16234100|10672100|20742600|17627500|12425300|12345000|14758400|11401900|10964600|9693800|9041100|10235100|9395600|8436800|14258000|12538100|926540
INGM,Ingram Micro,21.57,-0.69,-4.13,20.892683029174805|21.729585647583008|21.34102439880371|21.590103149414062|21.809289932250977|21.032167434692383|21.49047088623047|21.3310604095459|21.769439697265625|21.3310604095459|21.58013916015625|20.68345832824707|20.165374755859375|20.414453506469727|20.553936004638672|20.61371612548828|21.271282196044922|24.31999969482422|26.193069458007812|26.26280975341797|21.97866439819336|22.158000946044922|22.18000030517578|22.5|21.420000076293945|21.459999084472656|22.229999542236328|22.360000610351562|21.719999313354492|21.93000030517578,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:08,403100|380800|333600|405600|380800|523200|348500|274100|446200|226400|289800|276200|551400|349000|481000|592900|1022500|3994400|1999800|741200|6548000|2167500|1267100|1333100|1403700|1071800|1011000|1282300|2275200|66412
GD,General Dynamics,350.0,-0.95,-1.09,352.04998779296875|360.07000732421875|360.1000061035156|358.8299865722656|346.3399963378906|340.75|347.6400146484375|342.5199890136719|349.489990234375|354.3399963378906|351.4200134277344|348.9800109863281|351.17999267578125|343.1400146484375|350.7200012207031|357.04998779296875|364.7799987792969|364.70001220703125|366.1199951171875|360.70001220703125|363.489990234375|361.9800109863281|355.5899963378906|353.8500061035156|355.2300109863281|351.5199890136719|354.3599853515625|356.2900085449219|353.3599853515625|347.8699951171875,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:08,1215500|1095800|807400|694200|1952500|2063500|1533600|1699800|1232200|918400|894600|858900|682100|1281900|1005800|1201700|1508300|1850300|1263000|1438800|1161800|1444600|973200|991800|1227500|985400|1185600|1017500|1381900|107004
KO,The Coca-Cola Company,76.0,0.04,-1.43,77.9738540649414|78.49030303955078|77.43754577636719|76.28546142578125|78.06324005126953|78.46051025390625|78.14269256591797|79.01667785644531|78.94715881347656|78.37112426757812|79.29476928710938|80.00984954833984|80.16876220703125|79.92047119140625|79.95026397705078|81.00302124023438|79.67218017578125|78.79817962646484|77.566650390625|76.50395965576172|76.5138931274414|77.26870727539062|77.34815216064453|77.09986114501953|77.08000183105469|77.33999633789062|77.81999969482422|77.58000183105469|75.97000122070312|75.9800033569336,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:09,21633500|18512400|23415600|28848200|22649700|26043500|16711900|16260200|16304900|14924700|17175100|17157700|16448500|18086900|12843200|28483500|18137200|20549300|21011800|23165700|15516000|18554100|17243900|11546800|16842200|11974500|11761200|14900100|13126000|1714064
TRV,Travelers Insurance,299.82,0.19,0.14,299.220458984375|300.3961486816406|291.75762939453125|297.526611328125|297.9450988769531|296.35089111328125|293.142578125|298.1443786621094|297.3771667480469|298.8119201660156|303.82366943359375|304.28204345703125|304.3218688964844|303.6543273925781|305.1289367675781|307.5202331542969|309.5428771972656|309.8417663574219|310.8979187011719|305.5274963378906|305.19866943359375|302.0899963378906|302.44000244140625|299.3999938964844|302.010009765625|302.489990234375|304.6400146484375|306.3299865722656|299.25|298.4150085449219,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:09,1934500|1963100|1650900|2447800|1876400|2063600|1764500|1437400|1343300|1065400|1352900|1771100|1146700|2026700|1018300|1868600|1216600|2249900|1315800|1306600|1268500|1734900|1517000|1296400|1432300|1121500|1256700|1271300|1269300|114246
LLY,Eli Lilly,914.0,-0.44,-8.59,1019.1390380859375|1056.4168701171875|1042.9293212890625|1023.2921142578125|1013.5184326171875|1036.5400390625|1040.0|1036.050048828125|1020.5599975585938|1023.219970703125|1009.52001953125|1058.56005859375|1042.1500244140625|1028.8299560546875|1022.02001953125|1051.989990234375|1017.969970703125|1007.72998046875|1003.5700073242188|983.260009765625|990.3300170898438|1008.3900146484375|1001.3499755859375|999.8400268554688|977.25|985.0800170898438|989.1199951171875|930.3499755859375|918.0499877929688|916.22998046875,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:09,7742400|4887100|3423800|3539400|2599900|3592200|2698700|2984600|3236900|2145800|3249400|4767600|2803100|2481900|2666400|4325900|3094300|2846000|1965500|3769900|2627800|2802200|1663700|1446900|2340100|1984400|2289900|5637500|3442000|441817
UBER,Uber Technologies,76.48,-0.23,2.01,75.20999908447266|74.7699966430664|73.91000366210938|73.5|71.01000213623047|71.22000122070312|69.98999786376953|70.52999877929688|72.7699966430664|72.94000244140625|73.86000061035156|70.72000122070312|71.37999725341797|72.83000183105469|74.80000305175781|75.41999816894531|75.94999694824219|76.36000061035156|76.6500015258789|75.44000244140625|75.12999725341797|73.83999633789062|72.36000061035156|74.97000122070312|72.97000122070312|73.33000183105469|74.66000366210938|77.79000091552734|76.66000366210938|76.06999969482422,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:09,33111500|24470200|17959100|18958700|28045000|33541400|26526700|20286100|18235600|15897800|20242200|22921600|19581100|19820800|22449200|20427900|25779100|21892500|19818600|17894000|14771200|21208900|17581500|21010800|17082700|16400700|15997300|33146100|13660300|2790280
TMO,Thermo Fisher Scientific,461.22,-0.75,-6.87,541.8243408203125|542.2938842773438|546.2200317382812|539.266845703125|526.6493530273438|509.3164978027344|504.3214111328125|501.0946044921875|513.0527954101562|514.6112670898438|510.4253845214844|515.929931640625|515.0907592773438|513.1726684570312|519.6063232421875|520.5953369140625|508.07769775390625|507.5981750488281|512.1836547851562|518.3275756835938|501.4742431640625|509.4663391113281|499.5860900878906|495.23040771484375|475.4200134277344|464.3699951171875|470.0|472.7099914550781|464.69000244140625|460.7799987792969,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:10,3224900|2959400|2107600|2022100|3367600|4742000|3188300|3775400|2662300|1776100|1362500|1618300|1314400|1480700|1551100|2031100|2050800|2211500|1679200|3283700|1637000|2210500|1864700|1627400|2516300|3018600|2995700|2794900|2419800|178336
USB,US Bancorp,50.98,-0.66,-2.39,59.11000061035156|60.689998626708984|60.349998474121094|60.54999923706055|58.959999084472656|57.83000183105469|57.689998626708984|58.16999816894531|58.7599983215332|57.88999938964844|58.65999984741211|55.810001373291016|55.029998779296875|56.04999923706055|57.2599983215332|54.65999984741211|54.630001068115234|53.9900016784668|54.34000015258789|53.90999984741211|52.369998931884766|52.130001068115234|51.95000076293945|52.22999954223633|51.47999954223633|51.0|51.15999984741211|51.58000183105469|51.31999969482422|50.68000030517578,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:10,11463500|11998700|7112700|8501600|14329000|16654500|9284400|7253200|7355400|6915000|8805700|9705000|9373600|8646500|10932100|13058400|8980500|11508900|6987600|12849300|9804900|11260600|10461500|12057800|11993400|10742400|10617900|8280800|10519600|1390193
WKC,World Kinect,22.57,-0.88,-4.32,27.34000015258789|27.989999771118164|27.600000381469727|27.059999465942383|27.360000610351562|26.350000381469727|26.790000915527344|26.6200008392334|26.43000030517578|26.59000015258789|24.969999313354492|25.049999237060547|25.15999984741211|25.40999984741211|25.170000076293945|24.950000762939453|24.979999542236328|24.489999771118164|24.549999237060547|24.56999969482422|24.420000076293945|23.59000015258789|23.56999969482422|23.59000015258789|23.09000015258789|22.799999237060547|22.59000015258789|23.079999923706055|22.770000457763672|22.739999771118164,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:10,615600|1014300|445200|1254600|582900|763200|630500|807600|846800|833800|1645300|1478200|940300|628500|783200|925600|764200|779600|545000|782400|525500|1074000|532500|584300|716900|685200|679900|651100|625100|23276
ABT,Abbott Laboratories,108.73,0.22,-1.38,109.08000183105469|110.83000183105469|111.06999969482422|112.27999877929688|113.58999633789062|111.47000122070312|112.68000030517578|112.26000213623047|113.29000091552734|112.19000244140625|112.20999908447266|115.29000091552734|114.58000183105469|114.76000213623047|116.26000213623047|116.3499984741211|114.12000274658203|113.61000061035156|113.0999984741211|111.04000091552734|109.55999755859375|112.6500015258789|110.55000305175781|110.25|108.13999938964844|108.02999877929688|109.94999694824219|110.70999908447266|108.48999786376953|109.01000213623047,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:10,13555100|9919600|11719900|10513000|9306500|11541000|7696700|6568900|7824400|6988400|7099000|9144500|9017200|6529600|7855600|13233300|7700200|6708000|4613500|8008900|11100400|13560800|8746100|8002200|10839800|8828900|7442200|9452200|8241400|873617
BBY,Best Buy,62.42,-0.72,-1.16,68.18000030517578|70.41000366210938|67.08000183105469|68.04000091552734|67.08000183105469|64.87000274658203|65.80000305175781|66.0999984741211|66.91000366210938|66.30000305175781|64.4800033569336|62.709999084472656|62.72999954223633|62.33000183105469|62.86000061035156|61.970001220703125|61.59000015258789|65.94999694824219|67.38999938964844|65.5999984741211|66.68000030517578|65.95999908447266|64.80000305175781|63.150001525878906|62.599998474121094|62.59000015258789|62.88999938964844|62.619998931884766|62.869998931884766|63.720001220703125,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:11,3579200|3051500|4914000|4477300|3924300|4200900|4175200|4102100|3191000|3666400|9402200|4567000|4101200|3381400|4215200|5963200|8518000|16607100|5646100|5267500|5425500|5550900|4648900|4428000|5446900|3329400|3465900|3762900|3487600|378120
NOC,Northrop Grumman,719.08,-0.79,-1.92,694.2763671875|706.8461303710938|695.7915649414062|682.8131103515625|676.662841796875|692.8410034179688|700.3270263671875|698.8816528320312|722.5159912109375|734.5175170898438|721.25|725.3900146484375|727.72998046875|703.6500244140625|710.9000244140625|724.3800048828125|768.02001953125|759.1099853515625|753.8400268554688|740.010009765625|756.1300048828125|747.3400268554688|734.97998046875|733.1799926757812|736.2999877929688|733.7100219726562|735.9600219726562|724.030029296875|724.8400268554688|713.47998046875,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:11,845300|634800|693900|956100|865000|887400|676200|614500|1194600|1008400|744100|567200|735000|1634900|588000|896400|1474400|1304800|1205100|918800|772900|910400|642000|622200|753200|481900|604600|764400|545500|67307
MOH,Molina Healthcare,148.78,0.1,1.35,176.83999633789062|131.72000122070312|127.52999877929688|125.43000030517578|122.6500015258789|126.70999908447266|135.35000610351562|135.67999267578125|142.61000061035156|148.24000549316406|151.0|156.2100067138672|148.30999755859375|145.5500030517578|146.36000061035156|154.0500030517578|152.4199981689453|144.80999755859375|150.0399932861328|147.7100067138672|144.47000122070312|146.02999877929688|141.32000732421875|146.8000030517578|149.19000244140625|149.1999969482422|146.49000549316406|143.9600067138672|148.6300048828125|146.38999938964844,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:11,2356700|10344300|4662700|2972300|2513200|1850000|1539000|1537700|2038800|1817300|2019500|1779400|1767600|1263500|1423000|2556900|1212100|1269100|920900|741600|1380000|1151000|1559100|1508700|1833200|1556500|1904900|1115800|1323400|252772
DG,Dollar General Corporation,126.0,-0.53,-13.01,144.89999389648438|146.64999389648438|147.3699951171875|146.25|147.16000366210938|148.55999755859375|153.83999633789062|149.67999267578125|152.02000427246094|151.7899932861328|150.63999938964844|152.89999389648438|153.9600067138672|154.7899932861328|154.0|156.24000549316406|152.6199951171875|153.0399932861328|151.60000610351562|146.5500030517578|146.30999755859375|145.52000427246094|146.0|144.83999633789062|135.9499969482422|131.83999633789062|134.85000610351562|130.92999267578125|126.66999816894531|125.41999816894531,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:11,2433300|1715400|2247000|1940700|2770000|3188000|2940400|2904800|2564400|2215400|2596200|2284300|2195600|3410900|2347700|3443100|2497200|2741000|2893700|3794400|2842700|2770900|3358600|4722900|8687400|3770000|3251300|3885600|4003600|332661
BK,Bank of New York Mellon,113.66,-0.87,-2.95,120.51000213623047|124.31999969482422|127.61000061035156|126.44999694824219|121.69999694824219|114.91000366210938|117.73999786376953|118.80000305175781|119.48999786376953|118.16000366210938|118.19000244140625|115.54000091552734|116.55000305175781|120.30999755859375|121.61000061035156|119.0999984741211|119.47000122070312|117.94999694824219|118.38999938964844|116.70999908447266|115.2300033569336|115.0999984741211|115.41999816894531|117.12000274658203|117.12000274658203|116.16999816894531|115.37999725341797|116.12000274658203|114.66000366210938|113.15499877929688,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:11,3224100|3904400|3614600|5230500|5801100|6563300|3676400|2960700|4359600|2212000|3453100|3464400|4149100|4018300|3565500|5822400|2645100|2779200|2425700|3193900|2923000|3556200|2458500|3011200|4330600|2984200|3435200|2075600|2918800|264652
WBD,Warner Bros Discovery,27.35,0.02,-1.64,26.760000228881836|27.360000610351562|27.209999084472656|27.799999237060547|27.989999771118164|28.110000610351562|27.989999771118164|28.75|28.790000915527344|28.530000686645508|28.75|28.920000076293945|29.149999618530273|28.899999618530273|28.799999237060547|28.170000076293945|28.5|28.200000762939453|27.950000762939453|28.0|27.950000762939453|27.75|27.760000228881836|27.809999465942383|27.43000030517578|27.139999389648438|27.510000228881836|27.639999389648438|27.350000381469727|27.420000076293945,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:11,29457400|33623700|16493500|35199000|22494800|24763600|13200900|31951400|19347600|23920900|19879100|13040200|27447500|22322700|19997600|68764300|39788000|30850300|37695900|25037800|23266600|24402700|18009100|21253600|23863400|26623800|29756200|23256600|36508400|2577762
NFLX,Netflix,94.31,-0.41,-0.61,80.87000274658203|82.19999694824219|81.47000122070312|82.20999908447266|79.62000274658203|75.86000061035156|76.87000274658203|77.0|77.98999786376953|77.0|78.66999816894531|76.0199966430664|78.04000091552734|82.69999694824219|84.58999633789062|96.23999786376953|97.08999633789062|97.69999694824219|98.66000366210938|99.16999816894531|99.0199966430664|98.31999969482422|96.94000244140625|94.88999938964844|94.30999755859375|95.30999755859375|95.19999694824219|94.36000061035156|94.69999694824219|93.03500366210938,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:11,54805700|46154100|42200200|43595800|40840300|73516100|42292100|35961500|29883100|30139200|32411300|38363000|33079100|69319300|85642500|200767000|79915400|59149000|52604300|53403000|41196300|48589000|41027200|33962900|34206900|29876700|34931800|26434500|27837000|6971415
QCOM,Qualcomm,129.14,-1.02,-3.71,135.43048095703125|136.46383666992188|138.04368591308594|139.1962890625|140.14022827148438|137.58663940429688|139.80239868164062|141.7200927734375|142.32620239257812|140.3687744140625|141.968505859375|139.51426696777344|143.85638427734375|144.88975524902344|144.6612091064453|141.45181274414062|140.1302947998047|137.24880981445312|138.6199951171875|137.0|135.69000244140625|138.11000061035156|135.1999969482422|134.1199951171875|131.14999389648438|129.82000732421875|129.38999938964844|131.58999633789062|130.47000122070312|131.39999389648438,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:12,30229600|15036800|11022700|9762900|9379300|12416600|13134400|10670700|9944500|8219400|10265100|8260100|11085700|7358300|8642100|12439900|8963900|10372400|9309800|8981000|9197000|12304600|10447300|7830500|9162800|7786700|10132900|10544300|9889900|1427216
HON,Honeywell,228.17,-0.76,-4.71,232.69473266601562|237.20236206054688|238.65513610839844|242.13784790039062|241.50100708007812|238.6451873779297|240.18753051757812|241.4512481689453|239.94871520996094|239.58055114746094|242.76473999023438|241.85922241210938|242.40650939941406|241.00347900390625|239.69000244140625|243.58999633789062|248.0399932861328|243.85000610351562|245.97000122070312|238.3800048828125|235.2899932861328|237.58999633789062|240.61000061035156|239.44000244140625|233.39999389648438|234.5|234.50999450683594|231.4199981689453|229.9199981689453|228.02000427246094,2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19,2026-03-19 14:15:12,5017500|3976500|3006700|3888800|4192200|6536100|5330200|3699800|2853200|2360100|2681200|2496100|2575500|3368600|3040000|3888100|3634700|6367200|4774800|4308200|3857900|3405100|5089100|3241200|4592800|3117500|3176700|4224000|3254500|317000
