ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
TJX,TJX,157.71,-0.06,2.22,151.9199981689453|151.1300048828125|150.02000427246094|150.05999755859375|150.3000030517578|153.27999877929688|153.72000122070312|153.67999267578125|155.6699981689453|155.5800018310547|156.13999938964844|156.7100067138672|155.08999633789062|155.66000366210938|154.8800048828125|154.60000610351562|156.5800018310547|155.9199981689453|157.2899932861328|157.11000061035156|156.47000122070312|155.35000610351562|153.61000061035156|154.27999877929688|153.83999633789062|153.9199981689453|154.0399932861328|158.25|157.80999755859375|157.10000610351562,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:29,2496200|4598200|5336400|4517000|4075400|6075200|5633500|5108800|6249200|4444400|4431100|5709900|4658900|3845900|5513100|9330800|3603000|2793900|1402700|1688200|3214800|2848000|3040400|4064700|5027200|5327900|5681800|5950300|4487900|5529800
ABBV,AbbVie,221.19,0.5,-3.54,227.6999969482422|225.11000061035156|224.3699951171875|230.24000549316406|228.7100067138672|226.0800018310547|223.1199951171875|222.99000549316406|225.17999267578125|223.97999572753906|223.32000732421875|227.4499969482422|223.6699981689453|224.30999755859375|222.82000732421875|226.82000732421875|227.91000366210938|228.7899932861328|229.88999938964844|229.97999572753906|230.83999633789062|229.74000549316406|228.49000549316406|229.30999755859375|220.17999267578125|223.92999267578125|233.4199981689453|224.1300048828125|220.0800018310547|220.0399932861328,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:29,2655600|5208300|5096700|4872900|3732900|3985200|4006100|4267900|8735200|4170600|5467600|5971900|6405900|5243400|4760400|18968800|4828100|3612100|1744900|1593900|3803000|2348000|3196900|3336800|9341300|9151700|10285400|9365900|6714200|6543200
EPD,Enterprise Products Partners,32.13,0.28,-0.09,32.7400016784668|32.529998779296875|31.989999771118164|32.130001068115234|32.61000061035156|32.61000061035156|32.709999084472656|32.33000183105469|32.209999084472656|32.209999084472656|32.130001068115234|32.310001373291016|31.780000686645508|32.02000045776367|31.989999771118164|31.940000534057617|32.040000915527344|32.119998931884766|32.08000183105469|31.8700008392334|31.920000076293945|32.11000061035156|32.060001373291016|32.15999984741211|32.15999984741211|31.729999542236328|31.700000762939453|31.860000610351562|32.040000915527344|32.09000015258789,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:29,2831700|4432600|4569400|2829900|2819300|2439000|2749300|2633100|3411500|2784000|2830700|3520400|5533600|3741600|3717400|3834600|3090200|2817800|877300|2949600|2511800|3210300|2088100|3708800|4381600|4822200|4352800|4842700|2788700|2938800
CHTR,Charter Communications,208.81,-0.85,-0.22,200.1199951171875|196.94000244140625|197.72000122070312|199.9600067138672|199.97999572753906|205.10000610351562|204.64999389648438|205.1300048828125|213.2899932861328|212.05999755859375|206.60000610351562|209.52000427246094|211.2899932861328|209.66000366210938|206.5|205.0|206.02000427246094|205.27999877929688|208.4600067138672|207.16000366210938|209.0399932861328|209.60000610351562|208.75|209.27999877929688|210.00999450683594|210.6199951171875|206.36000061035156|209.7100067138672|210.58999633789062|206.6699981689453,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:29,899100|1817100|1491800|1346500|1587100|1681800|2028600|1111000|1546400|1532400|1687600|1533100|1774600|1742400|2294700|5997800|1379400|1291800|513500|791100|1749100|1195600|940600|1400300|1667800|2902400|2142200|1858400|1461300|1191300
PFGC,Performance Food,90.48,-0.47,2.76,97.06999969482422|95.4000015258789|94.22000122070312|92.5999984741211|92.98999786376953|91.5|92.37000274658203|93.75|94.0|94.44000244140625|93.1500015258789|94.5999984741211|94.33000183105469|94.81999969482422|91.62000274658203|91.66000366210938|92.1500015258789|90.5|91.66000366210938|91.76000213623047|91.37999725341797|90.22000122070312|89.91999816894531|88.05000305175781|88.05999755859375|87.47000122070312|85.8499984741211|88.41999816894531|90.91000366210938|92.0199966430664,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:30,713300|1420100|1446900|1292300|1607600|2124100|2182100|3277500|1535000|925300|1595700|1969000|1312300|1103400|2372200|2945300|1414400|934900|487000|765100|722800|660400|770700|1516700|1728600|1669200|4680200|2856700|3382300|2432500
AAL,American Airlines,15.7,-1.81,1.42,14.050000190734863|13.960000038146973|14.239999771118164|14.5600004196167|14.34000015258789|14.8100004196167|14.859999656677246|15.029999732971191|15.140000343322754|14.960000038146973|14.960000038146973|15.329999923706055|15.989999771118164|15.510000228881836|15.609999656677246|15.779999732971191|16.260000228881836|15.600000381469727|15.680000305175781|15.4399995803833|15.140000343322754|15.329999923706055|15.329999923706055|15.479999542236328|15.829999923706055|15.670000076293945|15.989999771118164|15.729999542236328|15.989999771118164|16.0,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:30,37355400|75398900|64579400|60480700|52176200|56593200|43144100|66426600|51875500|46417900|47651200|80118300|98399200|56924000|49935100|42636900|62344400|68214500|25177700|37777100|44825000|42935100|27700900|43940300|56022900|84702000|84844700|45795300|51614200|91142300
COF,Capital One,229.95,-7.72,-7.25,219.07000732421875|220.3699951171875|224.0|227.24000549316406|229.7100067138672|230.67999267578125|230.58999633789062|230.80999755859375|237.75999450683594|239.2899932861328|237.8699951171875|239.80999755859375|241.61000061035156|239.5|242.8000030517578|243.72999572753906|246.77000427246094|247.60000610351562|248.27000427246094|249.32000732421875|245.75|243.97000122070312|242.36000061035156|247.92999267578125|250.50999450683594|257.94000244140625|253.25|255.67999267578125|249.1999969482422|233.1999969482422,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:30,1639800|3424200|3967800|4089700|4294200|3919700|3723000|4141500|4146200|4067300|2964100|4046000|3941700|3440500|3794400|5908500|1887500|1848700|901900|1508600|2274800|1399200|2090900|3003500|3348400|5248500|3877600|3840400|3834300|15060900
CSCO,Cisco Systems,72.91,-1.31,-4.12,76.53048706054688|75.63526916503906|76.46085357666016|77.33616638183594|77.34611511230469|77.55500030517578|78.44026184082031|79.08680725097656|79.82286071777344|78.84807586669922|77.38591003417969|77.83351135253906|77.13723754882812|75.5954818725586|76.5404281616211|78.00260162353516|77.69425201416016|77.60472869873047|77.60472869873047|77.74398803710938|77.37596130371094|76.99798583984375|76.62000274658203|76.04000091552734|75.58000183105469|75.2300033569336|74.72000122070312|73.95999908447266|73.87999725341797|74.01000213623047,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:30,7320900|15529600|14619100|16088400|12572600|12579400|17454500|15737500|21302700|18652300|16672300|17646000|17737200|26094400|19249400|84881900|18016100|16712600|9104400|10158000|17941800|13952200|13570500|15749800|16328800|17017200|20347400|17192200|19104100|20978900
HPQ,HP,21.48,0.05,-2.89,24.132593154907227|24.102947235107422|24.854001998901367|24.893531799316406|25.59517478942871|25.605056762695312|24.774944305419922|25.081295013427734|25.190000534057617|25.40999984741211|24.739999771118164|24.489999771118164|24.829999923706055|24.43000030517578|23.450000762939453|23.260000228881836|23.170000076293945|22.93000030517578|23.15999984741211|23.260000228881836|22.729999542236328|22.899999618530273|22.280000686645508|22.1200008392334|21.65999984741211|22.149999618530273|21.09000015258789|21.389999389648438|21.469999313354492|21.18000030517578,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:30,6873100|14182800|15550900|11970800|11666100|10225100|15600400|10452000|11980400|10515800|9407400|12812100|9995600|12454000|20895200|28443600|11198500|10546600|4190900|6309100|11566400|10809300|9723900|19045400|18710500|18039300|18867400|24546300|19442900|12769000
TSN,Tyson Foods,58.17,0.24,0.22,57.53999710083008|58.29999923706055|57.34000015258789|56.779998779296875|56.13999938964844|56.91999816894531|56.220001220703125|55.90999984741211|57.66999816894531|59.560001373291016|59.90999984741211|59.529998779296875|58.189998626708984|58.5|58.25|58.470001220703125|58.63999938964844|57.790000915527344|58.2599983215332|58.560001373291016|58.58000183105469|59.18000030517578|58.619998931884766|58.040000915527344|57.130001068115234|55.970001220703125|56.20000076293945|57.369998931884766|58.029998779296875|59.41999816894531,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:30,1663300|3704600|3234200|3538400|2315700|3435300|3047500|2849000|4959700|4986000|3883300|3457700|2625600|2028500|2515500|5297200|1752700|1769900|623400|1086200|1704100|2597700|1480000|1745600|2586600|3223500|3376900|3482600|2374300|3663100
INTC,Intel,44.24,-2.88,12.34,40.560001373291016|40.0099983215332|43.470001220703125|43.7599983215332|40.5|41.40999984741211|40.29999923706055|40.5|40.779998779296875|39.5099983215332|37.810001373291016|37.5099983215332|37.310001373291016|36.04999923706055|36.279998779296875|36.81999969482422|36.369998931884766|36.349998474121094|36.15999984741211|36.20000076293945|36.68000030517578|37.29999923706055|36.900001525878906|39.380001068115234|39.369998931884766|40.040000915527344|42.630001068115234|41.11000061035156|45.54999923706055|44.060001373291016,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:31,95799500|74534900|167205800|91957200|107850200|103042000|93953600|61877200|75974900|59096800|87784500|60898500|50490300|54792000|69468400|163221300|51685400|35958000|37443800|28779400|38062300|61935300|51524700|95396400|96665400|66395100|166028400|88242000|186691400|101696800
ORCL,Oracle,197.6,-0.46,1.23,201.41757202148438|200.4102325439453|200.56982421875|207.1823272705078|213.7649383544922|217.00636291503906|219.95855712890625|220.94595336914062|222.4220428466797|198.32574462890625|189.4691619873047|184.43246459960938|188.1526336669922|177.989501953125|179.55535888671875|191.46388244628906|197.85699462890625|194.8249969482422|196.96932983398438|197.468017578125|194.86489868164062|196.69007873535156|194.39613342285156|195.19403076171875|192.08224487304688|193.23919677734375|192.3315887451172|189.14999389648438|198.52000427246094|204.67999267578125,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:31,13848500|13461200|19664500|19060500|23316900|24208700|24711200|17643600|47928000|100612700|55201600|43897500|32433500|50222000|36297300|77008600|27148000|18301600|9282700|11262000|14748100|14197400|10341500|14540700|22635500|16474500|11171200|19468500|26152700|25347200
ORCL,Oracle,197.6,-0.46,1.23,201.41757202148438|200.4102325439453|200.56982421875|207.1823272705078|213.7649383544922|217.00636291503906|219.95855712890625|220.94595336914062|222.4220428466797|198.32574462890625|189.4691619873047|184.43246459960938|188.1526336669922|177.989501953125|179.55535888671875|191.46388244628906|197.85699462890625|194.8249969482422|196.96932983398438|197.468017578125|194.86489868164062|196.69007873535156|194.39613342285156|195.19403076171875|192.08224487304688|193.23919677734375|192.3315887451172|189.14999389648438|198.52000427246094|204.67999267578125,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:31,13848500|13461200|19664500|19060500|23316900|24208700|24711200|17643600|47928000|100612700|55201600|43897500|32433500|50222000|36297300|77008600|27148000|18301600|9282700|11262000|14748100|14197400|10341500|14540700|22635500|16474500|11171200|19468500|26152700|25347200
AVGO,Broadcom,340.95,-1.17,-1.92,402.1904602050781|385.3426818847656|380.84130859375|379.88311767578125|380.3023376464844|389.4947509765625|400.3340148925781|405.51409912109375|412.18133544921875|405.59393310546875|359.24261474609375|339.1610412597656|340.648193359375|325.3973693847656|329.2500305175781|339.7099914550781|341.45001220703125|349.32000732421875|350.2200012207031|352.1300048828125|349.3900146484375|349.8500061035156|346.1000061035156|347.6199951171875|343.4200134277344|343.7699890136719|343.5|332.4800109863281|344.9700012207031|352.2099914550781,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:31,13365500|23252000|22207000|21336400|15845900|24779900|30410600|24546000|31531000|45681600|95588500|65894900|58061100|73300900|54501900|159095200|28739600|28232600|11424400|15028100|21946900|16633600|15346100|25398600|31136000|27135500|20249300|24385200|22482500|20916600
DE,John Deere & Company,486.32,-0.36,4.18,462.8887939453125|466.4963073730469|467.53271484375|480.1590576171875|481.3648681640625|473.47216796875|464.7424011230469|461.264404296875|467.2835998535156|474.29931640625|483.1287536621094|486.3277282714844|483.7665710449219|479.3418884277344|473.4123840332031|468.9478454589844|467.1540222167969|464.60284423828125|465.82861328125|467.3134765625|468.61895751953125|468.32000732421875|465.57000732421875|466.79998779296875|466.1000061035156|485.9800109863281|475.20001220703125|500.79998779296875|488.0799865722656|490.739990234375,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:31,1682600|1824400|1303600|1157700|1379800|1224900|1896600|1173700|1677800|1186500|1852100|1473200|1632200|1641500|1927500|2990700|1173200|1083700|343300|503200|981500|826700|812100|1175500|1320200|1621000|1286900|1796900|1725600|1547500
NKE,Nike,65.25,-1.02,3.11,64.22000122070312|65.38999938964844|64.93000030517578|65.6500015258789|65.69000244140625|65.86000061035156|63.540000915527344|63.33000183105469|65.79000091552734|67.73999786376953|67.47000122070312|67.77999877929688|67.12000274658203|65.69000244140625|65.62999725341797|58.709999084472656|57.220001220703125|57.34000015258789|60.0|60.93000030517578|61.209999084472656|61.189998626708984|63.709999084472656|63.279998779296875|64.52999877929688|65.3499984741211|63.220001220703125|65.26000213623047|65.91999816894531|65.63999938964844,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:31,4941400|12047300|9051200|12028300|10619500|10917900|12867300|9300200|20302100|16153500|14829200|15287500|16376700|13205500|35650000|108652700|38695900|23276700|36073300|22303600|18062100|13507800|35457400|22284100|23482500|19973200|18284100|21573900|18470400|13881000
PAGP,Plains GP,19.87,0.2,2.37,18.540000915527344|18.65999984741211|18.600000381469727|18.8700008392334|18.899999618530273|18.889999389648438|18.670000076293945|18.549999237060547|18.709999084472656|18.75|18.84000015258789|19.040000915527344|18.68000030517578|18.889999389648438|18.75|18.700000762939453|18.770000457763672|18.920000076293945|18.8799991607666|18.81999969482422|18.799999237060547|19.049999237060547|19.139999389648438|19.40999984741211|19.510000228881836|19.25|19.200000762939453|19.610000610351562|19.829999923706055|20.010000228881836,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:32,1045000|1368800|1128500|1451800|1051300|1641300|1259900|1358800|977000|1737900|1664400|2160600|1846600|1261900|1495500|1302500|1077900|1903500|718600|812000|1678100|1183600|1381600|1872300|1872500|2662000|1492300|2090400|1661300|2749400
BMY,Bristol-Myers Squibb,56.11,0.45,4.96,48.625362396240234|48.605594635009766|47.686458587646484|50.364803314208984|51.34324264526367|51.54090881347656|51.06650924682617|50.05842590332031|50.61188507080078|50.60200119018555|51.79787063598633|53.655914306640625|53.59661102294922|52.92455291748047|52.70712661743164|53.55707931518555|54.02159118652344|53.646026611328125|54.071006774902344|54.00182342529297|53.4780158996582|53.576847076416016|53.30999755859375|53.459999084472656|53.060001373291016|54.41999816894531|56.720001220703125|55.900001525878906|55.86000061035156|55.77000045776367,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:32,6187100|11772900|14475700|27120100|20473100|15667700|15278700|12715400|12132400|9684200|19046700|21936600|18038400|14990500|17296500|40404100|25146300|16579400|10038100|9573000|9162800|7914000|7866800|8865800|14090600|16769400|18041600|12073500|9478900|13247900
INGM,Ingram Micro,20.94,-0.33,-1.74,21.40999984741211|21.399999618530273|21.420000076293945|22.0|21.690000534057617|21.700000762939453|21.829999923706055|22.600000381469727|23.3799991607666|23.219999313354492|22.709999084472656|21.6299991607666|21.84000015258789|21.600000381469727|22.049999237060547|22.420000076293945|22.280000686645508|22.1200008392334|22.239999771118164|22.1299991607666|22.040000915527344|21.860000610351562|21.34000015258789|21.309999465942383|21.520000457763672|22.030000686645508|20.8700008392334|20.920000076293945|21.010000228881836|20.950000762939453,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:32,127800|432400|288400|275500|232000|245500|281400|619200|860600|382800|384900|547000|206500|328500|330600|660300|630300|358000|104700|229300|295600|261100|484900|400200|435500|387600|623700|295800|322600|236000
GD,General Dynamics,356.35,0.7,3.77,341.6300048828125|332.3800048828125|335.79998779296875|338.0799865722656|341.70001220703125|337.30999755859375|336.010009765625|334.2699890136719|342.2300109863281|341.4800109863281|337.489990234375|340.69000244140625|337.489990234375|336.4100036621094|337.3399963378906|339.3599853515625|345.19000244140625|343.8399963378906|345.3900146484375|342.20001220703125|340.4800109863281|339.4700012207031|336.6600036621094|343.3999938964844|355.55999755859375|360.7099914550781|345.6400146484375|351.44000244140625|353.8900146484375|360.94000244140625,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:32,361400|1193600|980200|985200|1412700|1317800|1435600|1033800|1654500|1326100|1226900|1382500|966300|1003700|992700|2663400|1197900|1246800|314000|464500|783200|662500|522900|972200|1912200|1387400|2049800|2630200|2019700|1546600
KO,The Coca-Cola Company,70.9,0.55,2.58,72.61000061035156|71.94999694824219|70.66999816894531|70.80999755859375|70.44999694824219|70.0|70.25|70.08999633789062|70.20999908447266|69.11000061035156|70.5199966430664|70.97000122070312|70.37000274658203|70.66999816894531|70.36000061035156|70.05999755859375|70.20999908447266|69.87000274658203|70.11000061035156|69.87000274658203|70.16000366210938|70.06999969482422|69.91000366210938|69.12000274658203|67.94000244140625|67.83999633789062|67.54000091552734|69.37000274658203|70.51000213623047|70.5,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:33,7423000|14388100|19871300|17001700|17710000|13978200|17775100|13010600|29789400|23124200|18444500|18660100|17370000|13672700|15524800|36911100|12828500|9471000|4515300|5711400|9686900|8610900|8127800|12151300|21186600|21019900|20223400|19237000|19638600|20578600
TRV,Travelers Insurance,281.29,-0.24,-1.37,291.70599365234375|289.3553161621094|287.38311767578125|283.14984130859375|281.7354736328125|279.783203125|278.7671813964844|278.05999755859375|278.3500061035156|282.8800048828125|285.30999755859375|290.5899963378906|289.6099853515625|291.2699890136719|293.6499938964844|292.9200134277344|291.6400146484375|292.4599914550781|293.8399963378906|292.1199951171875|291.92999267578125|292.3800048828125|290.05999755859375|285.19000244140625|287.760009765625|285.19000244140625|283.19000244140625|284.17999267578125|281.9599914550781|280.489990234375,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:33,566800|1019300|1314400|1813900|1282700|1287300|1450700|1831600|1417000|2090100|1617300|2074900|1725500|1797800|1342400|2781200|1158100|989500|455200|470800|842300|683600|711000|1223000|1554500|1499800|1966400|2347300|1438200|1661800
LLY,Eli Lilly,1058.0,-0.52,-2.07,1075.469970703125|1057.8900146484375|1046.1199951171875|1033.56005859375|1014.489990234375|1010.3099975585938|997.5900268554688|982.219970703125|993.6400146484375|1009.3800048828125|1027.510009765625|1062.18994140625|1054.2900390625|1041.7900390625|1056.8800048828125|1071.43994140625|1076.47998046875|1071.6400146484375|1076.97998046875|1077.75|1078.72998046875|1079.75|1074.6800537109375|1080.3599853515625|1041.510009765625|1064.0400390625|1108.0899658203125|1085.18994140625|1063.56005859375|1081.0,2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12,2026-01-13 13:56:33,2732200|3070200|3280000|3447000|3854900|2502100|3088600|2569700|2966300|4517000|3275200|4648400|4024500|3726600|3848600|5829100|2625600|2108600|932800|1014600|1653000|1251500|1646700|2469100|4084800|2690700|4652800|3156000|2561900|2377200
