ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
HAL,Halliburton,39.15,0.08,-7.44,40.41999816894531|39.2599983215332|38.9900016784668|38.0|38.16999816894531|37.81999969482422|38.720001220703125|37.79999923706055|37.689998626708984|37.59000015258789|38.61000061035156|37.5099983215332|37.540000915527344|38.150001525878906|37.150001525878906|36.68000030517578|38.150001525878906|39.11000061035156|39.650001525878906|40.36000061035156|40.130001068115234|40.810001373291016|41.810001373291016|42.29999923706055|41.65999984741211|41.97999954223633|41.720001220703125|40.400001525878906|39.119998931884766|40.03499984741211,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:27,15304700|15986800|18474400|17541600|13607700|11811700|15288900|25766800|12503500|11347700|13797400|9596600|8812900|9988100|15328000|23299600|20598000|16573800|14121300|14361500|14331800|11335700|11840800|13242800|9614300|7266600|6559200|11972500|12614500|2308318
SYK,Stryker,294.0,-0.08,-6.71,326.556396484375|325.2200012207031|328.5899963378906|329.3999938964844|331.5400085449219|332.29998779296875|332.07000732421875|340.010009765625|339.1400146484375|339.1499938964844|347.239990234375|345.8800048828125|341.239990234375|338.3800048828125|343.32000732421875|338.3399963378906|327.29998779296875|329.3500061035156|329.6499938964844|327.510009765625|329.010009765625|321.42999267578125|315.1300048828125|315.1300048828125|294.7300109863281|290.8800048828125|295.25|292.3299865722656|294.2300109863281|289.1549987792969,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:27,1787100|1944900|2391400|1657200|1485700|1332400|1660100|1731000|1393500|1733700|2590400|2304800|2066000|1609600|2477900|1158700|1690500|2328500|1248400|1675300|2022700|2017600|2936500|2754300|4519500|3089800|3454500|3033300|2648700|333143
RGA,Reinsurance Group of America,214.81,0.94,1.58,198.82000732421875|200.24000549316406|204.16000366210938|204.25999450683594|205.16000366210938|208.6300048828125|208.35000610351562|211.3000030517578|208.8000030517578|205.0500030517578|206.42999267578125|205.88999938964844|207.75|208.72999572753906|211.07000732421875|212.22000122070312|209.89999389648438|207.13999938964844|209.5800018310547|209.07000732421875|209.66000366210938|209.92999267578125|207.9199981689453|211.4600067138672|208.67999267578125|211.16000366210938|213.4600067138672|214.58999633789062|212.80999755859375|213.75,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:27,238600|247200|304600|226600|233900|344200|281800|441400|274000|354900|252100|304500|337600|273900|255400|370600|317500|303800|309700|287800|314000|239700|246700|297700|383200|435000|426900|727000|589800|191881
STT,State Street,149.6,0.55,-2.12,121.7068099975586|122.60083770751953|125.72000122070312|128.25|128.8000030517578|130.1999969482422|131.2100067138672|136.1300048828125|138.49000549316406|139.4199981689453|141.6199951171875|141.77999877929688|142.74000549316406|141.89999389648438|145.42999267578125|150.17999267578125|153.57000732421875|152.39999389648438|151.25|150.74000549316406|154.02000427246094|152.47999572753906|150.6999969482422|152.83999633789062|152.0|148.0800018310547|148.67999267578125|151.24000549316406|148.77999877929688|149.97000122070312,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:28,2366200|1151100|2270400|1798900|1576100|1001300|2034200|1784300|1865700|2351600|2517000|2327300|2079300|2959300|3179500|3088600|3703700|2340900|2492200|1440500|1696400|1689600|2148700|3035800|1728100|1818000|1635500|2357700|2166500|224195
WCC,WESCO International,356.14,1.5,2.01,262.1300048828125|257.1400146484375|273.6199951171875|282.4599914550781|277.45001220703125|279.1199951171875|278.57000732421875|292.5199890136719|299.5199890136719|303.510009765625|304.54998779296875|310.1099853515625|305.92999267578125|307.8699951171875|319.05999755859375|322.79998779296875|324.5899963378906|314.45001220703125|318.19000244140625|316.67999267578125|315.57000732421875|306.42999267578125|305.2699890136719|349.1199951171875|354.5899963378906|346.6600036621094|350.5899963378906|363.1199951171875|350.8800048828125|357.6099853515625,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:28,420600|397200|603700|512400|453200|360200|443400|714400|503800|386600|407500|429500|564700|441600|490000|380200|317900|454900|625700|482400|556800|879800|1296900|1594400|764400|481200|483500|837800|729000|122266
OKE,Oneok,85.72,-0.17,-6.18,92.84736633300781|91.85920715332031|89.31964111328125|86.32552337646484|87.25439453125|87.4520263671875|89.55680084228516|85.74250793457031|85.15950012207031|85.18914031982422|84.31956481933594|83.83535766601562|83.1041259765625|84.20098114013672|82.5211181640625|82.78791809082031|83.68714141845703|85.0409164428711|86.17729949951172|86.4638671875|86.71090698242188|88.72675323486328|88.26231384277344|91.36512756347656|89.29000091552734|90.62999725341797|90.0199966430664|85.5999984741211|85.87000274658203|85.72000122070312,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:28,4820800|4974000|8704500|5744200|5134400|2669500|4281100|7953700|4138700|3787800|4269700|3962000|3250400|2554400|5343900|3146700|3592700|4658200|2839500|3192200|5471800|4890400|6307100|5873800|3583100|2949800|3240100|5451700|5860900|764244
ADBE,Adobe,253.25,-1.27,2.91,234.83999633789062|241.1300048828125|243.0800018310547|241.3699951171875|242.9199981689453|244.36000061035156|240.13999938964844|239.30999755859375|229.94000244140625|225.35000610351562|240.11000061035156|235.72000122070312|244.66000366210938|248.16000366210938|244.4499969482422|248.6300048828125|247.17999267578125|255.94000244140625|238.97999572753906|245.44000244140625|239.30999755859375|243.1999969482422|243.57000732421875|246.10000610351562|250.7100067138672|253.9600067138672|255.6199951171875|250.1699981689453|256.510009765625|249.35000610351562,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:28,4429400|4410200|4575900|3746700|3588800|2757700|3331000|4040100|6802400|5889200|6115800|6307500|4749600|5229500|6194200|5250000|5779700|7111000|9617000|6492900|5067700|4641700|2664500|5129100|5068500|5536900|3952500|4452100|4475000|1468494
LHX,L3Harris Technologies,300.84,-0.11,-6.15,343.0|339.92999267578125|345.1499938964844|353.9100036621094|356.0|358.7300109863281|354.0|361.9700012207031|357.9700012207031|353.5899963378906|357.95001220703125|355.55999755859375|355.9200134277344|353.4100036621094|350.3500061035156|348.57000732421875|340.29998779296875|331.6600036621094|330.2200012207031|317.510009765625|320.4599914550781|324.8800048828125|321.3999938964844|320.54998779296875|313.3699951171875|308.6199951171875|302.6499938964844|302.20001220703125|301.17999267578125|300.364990234375,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:28,1097200|1418700|1279200|1305000|1009400|1014000|748200|1384300|1136800|1250600|1082300|947900|1036500|1029300|1267600|838700|1581800|2156800|2172200|2350900|1256300|1561300|1591200|2659900|1419700|1442200|2079500|2282300|1674100|244452
ROST,Ross Stores,225.66,0.53,-0.94,211.69000244140625|208.7899932861328|216.6300048828125|219.9499969482422|219.97999572753906|221.2100067138672|216.33999633789062|224.47000122070312|224.91000366210938|221.16000366210938|220.9499969482422|223.2899932861328|224.14999389648438|221.97000122070312|227.82000732421875|228.25|225.58999633789062|226.33999633789062|226.9199981689453|226.3699951171875|226.1699981689453|225.52000427246094|225.0800018310547|227.7899932861328|228.83999633789062|226.02000427246094|227.4199981689453|228.91000366210938|224.47999572753906|226.51499938964844,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:28,2571900|3009600|2893200|2612400|2193100|1982000|2692800|3039000|1641200|2978000|1843500|1790900|1701600|1514000|2909700|1809400|1997000|1986700|1615100|1042000|1321800|1277700|2021600|2354600|1619400|2341600|1677200|2450600|2747000|255943
CDW,CDW,109.64,-0.51,-19.92,118.16999816894531|118.51000213623047|121.0199966430664|121.4000015258789|122.01000213623047|123.47000122070312|123.69000244140625|126.7300033569336|126.75|125.52999877929688|131.88999938964844|130.0399932861328|129.55999755859375|133.30999755859375|133.9600067138672|136.85000610351562|141.41000366210938|142.44000244140625|136.47000122070312|135.32000732421875|133.11000061035156|132.9199981689453|135.55999755859375|136.91000366210938|136.02999877929688|135.3000030517578|136.8000030517578|109.0|110.19999694824219|107.33000183105469,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:29,1448400|1273600|1256700|2502200|934700|1072700|1475300|1730000|1529900|1461600|1737200|987500|1015900|1695500|1048900|1097700|1714100|1562400|2759300|1117200|1078000|711800|1409600|1228800|1013000|3058900|2235300|6330500|4067000|396844
THC,Tenet Healthcare,196.11,1.02,10.72,191.86000061035156|188.0|188.7100067138672|190.27000427246094|188.1699981689453|190.27999877929688|194.60000610351562|199.33999633789062|201.8699951171875|195.24000549316406|192.99000549316406|196.60000610351562|193.55999755859375|192.0|196.63999938964844|191.25999450683594|185.47000122070312|191.22000122070312|188.3300018310547|180.80999755859375|185.52999877929688|177.5|180.10000610351562|177.1199951171875|183.27000427246094|185.35000610351562|186.91000366210938|194.50999450683594|194.1300048828125|192.1300048828125,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:29,603500|955300|1493400|818100|618800|1235300|1124600|1699800|763300|1460900|1356600|983700|1258900|719800|992300|1345300|2093500|1253200|948800|2653700|1536500|1163200|2107900|3311800|3327800|1537800|1776500|2047700|1485900|169780
BJ,BJ's Wholesale Club,94.08,-0.27,0.2,99.61000061035156|98.94999694824219|98.41999816894531|94.61000061035156|98.05999755859375|95.58999633789062|95.1500015258789|95.16000366210938|93.66000366210938|92.70999908447266|93.16999816894531|91.72000122070312|90.69999694824219|92.23999786376953|92.06999969482422|93.51000213623047|96.0|95.41000366210938|96.95999908447266|94.30999755859375|92.88999938964844|92.19000244140625|91.43000030517578|93.88999938964844|93.51000213623047|94.62999725341797|94.31999969482422|92.44999694824219|94.33000183105469|94.29000091552734,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:29,2046500|1479100|1709500|2767200|2623500|2613700|2307600|2044800|1846100|2061400|1517800|2002900|2624100|1890900|1888900|1537300|1705200|1404600|1464000|1160200|1352100|1384700|1217000|1895500|2168900|1676900|1148300|1983100|1874700|376510
MO,Altria,69.16,0.17,-4.8,66.4800033569336|67.0199966430664|65.98999786376953|65.4800033569336|65.76000213623047|66.55000305175781|66.25|66.80000305175781|67.45999908447266|67.37999725341797|66.80999755859375|65.62000274658203|64.41999816894531|64.94000244140625|64.16999816894531|64.61000061035156|64.6500015258789|65.18000030517578|67.1500015258789|66.87999725341797|66.0|67.80000305175781|68.19999694824219|72.6500015258789|74.55000305175781|73.41000366210938|72.79000091552734|70.16999816894531|69.04000091552734|69.08000183105469,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:29,10227300|8841000|10606900|11515300|9795700|5268200|10982100|10805900|6937500|7115600|6795700|8943300|7076600|5810000|9420400|5967300|5723400|7849000|7525800|9523100|7924900|10257600|12059600|24768800|11813800|11334200|10730000|11135600|8691800|1024857
BLK,BlackRock,1074.32,0.62,0.82,933.8499755859375|934.0599975585938|961.7100219726562|957.4000244140625|966.5599975585938|959.4099731445312|958.4600219726562|1001.5399780273438|1001.6199951171875|999.3099975585938|1023.6500244140625|1054.56005859375|1048.5999755859375|1024.949951171875|1052.1400146484375|1048.4200439453125|1042.8499755859375|1062.469970703125|1053.469970703125|1044.969970703125|1056.8599853515625|1049.760009765625|1039.3800048828125|1065.5999755859375|1061.6800537109375|1052.25|1048.9100341796875|1073.5699462890625|1067.739990234375|1078.9599609375,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:29,877300|806600|800200|624400|568800|451000|471200|1247100|676700|670700|929400|1349700|1005800|950300|1105200|638300|673900|550900|538800|365900|532500|424500|398100|573100|471100|424600|541500|662600|477200|69167
BDX,Becton Dickinson,153.87,0.39,3.24,154.50999450683594|154.69000244140625|157.22999572753906|156.33999633789062|154.50999450683594|155.32000732421875|154.9600067138672|157.08999633789062|155.4600067138672|154.22000122070312|155.42999267578125|155.72999572753906|155.52000427246094|154.82000732421875|158.5399932861328|158.63999938964844|156.69000244140625|155.64999389648438|154.85000610351562|152.13999938964844|150.22000122070312|149.52000427246094|145.30999755859375|149.0399932861328|149.30999755859375|146.30999755859375|144.1699981689453|144.75999450683594|153.25999450683594|150.1999969482422,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:30,2032100|1855900|1949200|2459500|2368200|1875900|1807000|2629200|2709900|2051900|3061300|2889700|2660100|4071500|3591700|3302500|3214300|2690800|2846600|2008800|2681300|3111500|3104200|3597400|2472400|2454100|3533200|3421200|6340800|827076
CL,Colgate-Palmolive,87.67,0.35,2.71,83.76939392089844|85.20050048828125|84.7035903930664|84.88247680664062|84.61414337158203|84.00790405273438|82.6165542602539|85.02161407470703|85.50858306884766|83.81907653808594|83.46131134033203|83.64019775390625|82.97432708740234|83.10353088378906|85.27999877929688|83.52999877929688|81.80999755859375|82.3499984741211|83.72000122070312|84.6500015258789|84.16999816894531|85.66999816894531|84.48999786376953|85.36000061035156|87.26000213623047|85.37000274658203|86.33000183105469|88.16000366210938|87.36000061035156|88.0199966430664,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:30,6808300|10043800|6771600|5237200|5588800|3513400|6023900|5845400|4699800|3738200|4704600|7860300|5064000|4323600|6406300|5106900|5367100|4342800|5358800|5604000|4414200|5568800|4280500|7495400|8932900|4628000|5109500|5768000|5012800|1103826
KMB,Kimberly-Clark,99.81,0.25,1.4,98.66000366210938|96.3499984741211|96.47000122070312|97.56999969482422|96.12999725341797|96.98999786376953|93.05000305175781|97.0|97.95999908447266|97.27999877929688|96.5999984741211|97.16000366210938|96.80999755859375|97.97000122070312|98.83999633789062|98.54000091552734|96.5999984741211|96.75|97.93000030517578|97.8499984741211|98.25|98.44000244140625|96.0999984741211|98.43000030517578|97.66999816894531|95.6500015258789|97.19999694824219|99.19000244140625|99.55999755859375|98.87000274658203,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:31,3251900|6363600|5900300|4287500|4644200|3897600|7849100|7469500|7145100|3259000|4792800|3578300|3043800|4022500|4075200|3698700|4557800|3876700|3292400|3386700|7024600|6637600|5381300|5903200|4872400|4366800|4259900|3872900|4620700|781425
GPI,Group 1 Automotive,351.09,0.27,-1.62,325.17999267578125|328.7300109863281|330.6300048828125|330.7900085449219|329.45001220703125|327.0|323.9599914550781|332.6300048828125|338.1099853515625|338.1400146484375|338.0199890136719|337.9800109863281|332.7300109863281|335.4800109863281|349.94000244140625|351.2099914550781|344.69000244140625|341.8599853515625|339.7799987792969|341.3900146484375|339.5199890136719|344.70001220703125|349.2099914550781|356.8699951171875|353.6700134277344|330.0|341.3500061035156|343.9700012207031|350.1600036621094|355.1300048828125,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:31,135200|176600|139300|138800|127700|138900|87400|133600|104200|64100|98200|68100|84200|94300|126100|80500|172700|113000|117300|98200|101800|146700|291900|305700|202400|253700|124700|122300|144800|26281
PH,Parker-Hannifin,891.99,0.58,-1.92,888.4400024414062|861.47998046875|895.239990234375|920.77001953125|908.0599975585938|912.0999755859375|912.969970703125|966.0499877929688|982.989990234375|984.22998046875|989.489990234375|985.0|963.760009765625|957.0|988.7999877929688|996.4400024414062|972.6900024414062|954.4299926757812|973.8800048828125|974.469970703125|974.3400268554688|962.260009765625|947.5|909.4199829101562|882.22998046875|867.75|872.6900024414062|902.6599731445312|886.8499755859375|888.6900024414062,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:31,613400|787400|1072600|690700|358500|300600|455800|625800|559700|511500|435500|530000|529400|479500|728900|399800|576300|750100|615400|447600|453900|525200|722900|2029700|1608000|1167300|724000|910300|757100|111061
GIS,General Mills,35.64,-0.2,0.93,35.8449821472168|36.49402618408203|36.60219955444336|36.59236526489258|36.79887771606445|37.04472732543945|36.189170837402344|35.992488861083984|36.13999938964844|35.59000015258789|34.560001373291016|34.70000076293945|34.4900016784668|35.31999969482422|35.5|35.279998779296875|35.04999923706055|35.189998626708984|35.470001220703125|34.970001220703125|34.720001220703125|34.75|34.470001220703125|35.310001373291016|34.720001220703125|34.43000030517578|34.54999923706055|35.06999969482422|35.709999084472656|34.939998626708984,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:31,8948600|10104100|10128000|8739000|6656300|7543100|8360900|9644600|8648700|7620300|11761100|7920100|7603600|8771900|7919200|7265100|7102700|6548000|7313700|6342000|6082200|10468000|8412000|9019900|6922800|6442700|8725200|13677800|10244100|2720920
CTSH,Cognizant Technology Solutions,51.76,-0.35,-2.16,59.72999954223633|61.060001373291016|61.349998474121094|61.25|62.540000915527344|62.349998474121094|61.4900016784668|61.0|59.20000076293945|57.91999816894531|60.529998779296875|60.040000915527344|60.38999938964844|60.529998779296875|61.29999923706055|60.2599983215332|60.45000076293945|58.810001373291016|55.099998474121094|55.11000061035156|54.630001068115234|55.119998931884766|54.70000076293945|52.900001525878906|52.43000030517578|51.86000061035156|51.869998931884766|51.33000183105469|51.939998626708984|51.52000045776367,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:31,3688200|8743000|3967200|3767200|3298900|3962400|3556000|5312100|5866200|5190400|6025600|8440900|4855500|4790900|5037900|8129700|5415700|5694800|9253200|6355600|6058500|8626100|8194600|8342400|8449100|6002000|6304500|7902700|7545200|1443090
AEP,American Electric Power,131.22,-0.41,-4.3,130.10000610351562|131.1199951171875|131.0800018310547|131.6699981689453|132.67999267578125|132.36000061035156|132.9199981689453|134.7100067138672|137.14999389648438|136.3000030517578|134.4600067138672|135.4600067138672|134.38999938964844|134.55999755859375|133.66000366210938|133.27999877929688|131.88999938964844|131.6199951171875|135.0800018310547|134.72999572753906|135.07000732421875|135.58999633789062|134.44000244140625|137.11000061035156|136.91000366210938|134.66000366210938|137.0399932861328|132.55999755859375|131.75999450683594|130.7899932861328,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:31,4404500|2717400|3124300|2582500|1998500|1852300|1814000|2398600|2562500|1982200|2401500|3162400|2382600|2450200|2869800|2646000|2451000|2124100|1898200|1904700|2723300|2367900|2912700|3691300|2390100|3314600|4078200|4245700|3106400|445286
GEHC,GE HealthCare Technologies,62.62,2.09,2.93,69.19634246826172|68.73655700683594|71.1453857421875|71.94499969482422|70.3499984741211|70.4000015258789|69.7300033569336|73.75|72.91000366210938|73.18000030517578|73.83000183105469|74.66999816894531|73.51000213623047|73.19999694824219|74.66000366210938|74.1500015258789|72.26000213623047|71.37999725341797|69.88999938964844|68.83000183105469|70.4800033569336|68.5|59.48500061035156|60.84000015258789|61.029998779296875|61.0|61.040000915527344|61.73500061035156|61.34000015258789|62.189998626708984,2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08,2026-05-08 15:05:32,3526000|3776900|3496500|3351200|2750700|2327000|3213300|4579700|3580400|2691600|2326400|2179300|3159100|2685900|3461400|2245900|2720700|3558100|3291600|3587700|5314100|5086800|23475900|10031000|11978600|7799000|7372600|5358900|3827600|1466598
