ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
MUSA,Murphy USA,546.95,0.14,6.06,519.647216796875|513.8638305664062|587.3300170898438|596.2398071289062|592.134521484375|603.8311767578125|575.7132568359375|580.13818359375|577.2115478515625|577.2814331054688|576.3026123046875|587.9592895507812|575.54345703125|561.0399780273438|565.3400268554688|569.5800170898438|555.6400146484375|544.510009765625|542.739990234375|531.1599731445312|516.0800170898438|511.57000732421875|506.0299987792969|515.6799926757812|526.1300048828125|542.1599731445312|539.77001953125|546.510009765625|546.1900024414062|548.1799926757812,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:55,306700|493200|789400|407700|327400|260000|369300|222100|177300|346300|273200|344200|246400|354800|246400|189800|282900|344100|281000|235400|347900|323900|454800|243600|370600|282600|233900|220500|247200|51250
MAN,ManpowerGroup,32.28,-0.46,-1.97,30.50933265686035|29.981624603271484|29.58095932006836|29.825267791748047|29.06302261352539|28.96529769897461|28.603721618652344|29.756860733032227|29.16074562072754|28.291006088256836|27.40172004699707|25.48633575439453|25.349523544311523|25.37883949279785|27.049915313720703|26.619930267333984|27.108549118041992|28.1346492767334|28.701446533203125|28.04669761657715|28.633037567138672|29.63959312438965|30.90999984741211|32.93000030517578|31.6200008392334|30.3700008392334|32.0099983215332|32.29999923706055|32.43000030517578|32.34000015258789,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:55,787900|845500|837300|659400|779900|865700|709200|811100|504600|845400|739600|1777000|948100|1015100|1029900|736400|593700|643600|707300|885200|976400|810000|1667200|1034100|683900|786100|634000|665000|809300|183894
CHRW,CH Robinson Worldwide,188.33,0.1,5.05,187.31851196289062|185.79371643066406|181.18948364257812|176.69488525390625|160.689697265625|166.55960083007812|168.0146026611328|170.7851104736328|170.8050537109375|169.3998565673828|166.6393280029297|162.70278930664062|159.23468017578125|163.03167724609375|169.1407470703125|172.4294891357422|180.0234832763672|177.5220489501953|173.63536071777344|177.3028106689453|175.8876495361328|174.81134033203125|178.04026794433594|179.2760467529297|177.9107208251953|180.12315368652344|183.95999145507812|184.08999633789062|188.13999938964844|187.06500244140625,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:55,2606400|1902500|3423300|1517800|5267100|2027600|1457400|1760700|1060800|1283100|1355200|1209900|5015900|2785100|1800900|1991300|3211100|1610400|1512700|1133300|1085700|1115100|2720900|1473300|1049600|1568800|1400400|1004500|1156300|504898
PPG,PPG Industries,114.46,1.4,2.13,106.98249816894531|104.01187133789062|107.79718780517578|106.8135986328125|103.40582275390625|105.7207260131836|110.80755615234375|108.22440338134766|108.9000015258789|107.94999694824219|106.37999725341797|105.45999908447266|105.91999816894531|102.63999938964844|103.66000366210938|101.69999694824219|104.38999938964844|106.62999725341797|107.77999877929688|109.54000091552734|112.87999725341797|112.86000061035156|112.9800033569336|112.06999969482422|113.63999938964844|111.38999938964844|111.95999908447266|113.80000305175781|112.87999725341797|115.01699829101562,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:55,2078800|2516000|2427200|1818500|2237900|1041800|2667500|2140000|1391600|1180100|1470100|1352200|1003300|1530200|1500000|1906400|3227700|2036800|1459800|2187800|2314200|2060300|2616900|1806300|1626200|1526000|1522600|1935000|1389100|475554
EIX,Edison International,71.3,0.65,3.2,67.94000244140625|67.94000244140625|69.48999786376953|69.87999725341797|69.0|68.87000274658203|68.80000305175781|68.56999969482422|68.94999694824219|70.58000183105469|71.2699966430664|70.62000274658203|70.7300033569336|69.16000366210938|68.44000244140625|70.68000030517578|69.73999786376953|70.31999969482422|71.18000030517578|71.23999786376953|71.66000366210938|70.27999877929688|69.94000244140625|69.08999633789062|70.91999816894531|70.86000061035156|71.80999755859375|73.33000183105469|70.83999633789062|71.48999786376953,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:56,2574800|3358600|4123800|4180000|2673300|1794200|2052200|3172000|1871900|2570000|2694700|1996500|1956800|2681200|6183800|3432000|2574800|2836400|1767600|1908700|1792100|2235100|5071400|2182500|2045500|3381400|2603400|2517600|2249800|446486
STLD,Steel Dynamics,271.02,1.43,3.6,226.9600067138672|224.3699951171875|228.66000366210938|229.27000427246094|229.82000732421875|237.4600067138672|241.85000610351562|232.9199981689453|235.10000610351562|235.97000122070312|232.8000030517578|237.0800018310547|234.67999267578125|229.33999633789062|228.5800018310547|223.3699951171875|228.3000030517578|231.83999633789062|240.02999877929688|250.49000549316406|258.2200012207031|260.75|260.1499938964844|261.5899963378906|271.4100036621094|275.1300048828125|276.8500061035156|268.5|267.20001220703125|261.67999267578125,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:56,1190100|864500|1098600|941200|796600|1127600|971900|1142200|895900|755800|954300|1191100|937200|1020000|758500|1251200|933700|798600|1187600|1069300|1282200|1256300|2119300|901400|1089500|1052300|890000|1120200|1115100|272814
L,Loews,106.35,0.36,2.43,112.30510711669922|111.1457748413086|112.54496765136719|111.63549041748047|105.08927917480469|106.12867736816406|105.22919464111328|104.3497085571289|104.43965148925781|103.66010284423828|104.3297119140625|104.0198974609375|105.13924407958984|105.73889923095703|107.94762420654297|107.79771423339844|108.71717834472656|109.11695098876953|108.80712890625|109.02699279785156|106.9800033569336|104.81999969482422|103.55000305175781|103.83000183105469|104.93000030517578|104.45999908447266|105.0199966430664|107.56999969482422|105.97000122070312|107.37000274658203,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:56,716000|748800|856200|1100600|1456500|841500|839700|866500|1005400|862400|811800|721400|1019700|843000|625500|607100|988100|924400|701300|546300|759400|833400|2566600|1137600|1055300|1038700|1123300|751000|662900|142247
EMR,Emerson Electric,140.32,0.9,-0.94,137.86282348632812|136.01031494140625|139.87469482421875|136.896728515625|134.9147491455078|137.822998046875|147.39431762695312|140.52207946777344|140.74119567871094|138.86875915527344|136.7274169921875|137.20547485351562|137.32501220703125|133.0500030517578|132.22000122070312|130.64999389648438|132.86000061035156|134.89999389648438|136.4199981689453|140.97000122070312|139.72000122070312|141.7899932861328|143.82000732421875|141.64999389648438|142.02999877929688|140.8800048828125|142.05999755859375|138.1199951171875|139.07000732421875|139.33999633789062,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:56,1779300|2866400|2736900|2759800|3316600|4138800|5843800|3937800|2534500|2487500|3433300|2964600|2088500|3173400|2107200|4044400|3295200|3638000|2950700|2689600|2388300|2757100|3868300|2037500|2260100|2241800|1838700|2232600|1599000|861454
ARMK,Aramark,53.22,0.76,-2.15,45.32422637939453|44.865299224853516|45.5836181640625|44.84534454345703|44.67573928833008|45.15462112426758|45.67340850830078|44.9550895690918|44.97504425048828|44.45625305175781|48.29728698730469|50.631839752197266|52.577301025390625|52.956417083740234|52.81673812866211|51.42000198364258|51.529998779296875|51.630001068115234|51.2599983215332|52.279998779296875|53.36000061035156|53.31999969482422|53.380001068115234|54.38999938964844|54.15999984741211|53.540000915527344|53.34000015258789|53.40999984741211|52.81999969482422|53.720001220703125,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:56,2126500|2061300|2063100|2731000|3129300|1932000|3606900|2737800|1976100|5889900|7816100|6153900|6067700|4429700|1920100|2765400|3312600|3032400|2005400|3075000|3039700|2538800|3076400|2902000|3768600|2290300|3335900|2987300|2180500|726441
MGM,MGM Resorts International,47.39,0.28,-6.51,39.7400016784668|39.27000045776367|38.939998626708984|38.5|38.2400016784668|37.90999984741211|38.209999084472656|38.11000061035156|38.790000915527344|37.29999923706055|36.900001525878906|37.40999984741211|36.810001373291016|36.970001220703125|37.09000015258789|36.02000045776367|36.5099983215332|37.65999984741211|38.400001525878906|38.45000076293945|41.95000076293945|42.93000030517578|43.66999816894531|50.689998626708984|48.36000061035156|48.29999923706055|47.939998626708984|47.5099983215332|47.2599983215332|46.459999084472656,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:57,4520200|6673500|8289700|6755600|3998400|4095600|4215700|4898100|3754700|4711000|6011400|3945400|6023300|4862100|3687300|4943500|4292900|5788700|4837100|3003900|10052400|6406800|6897300|27683900|9835700|5909000|3688900|3272000|3038700|1371632
VST,Vistra,148.42,1.03,-4.1,161.1199951171875|153.7899932861328|157.83999633789062|155.27999877929688|160.85000610351562|160.3800048828125|158.2899932861328|153.9499969482422|147.72000122070312|152.0500030517578|146.8699951171875|142.61000061035156|141.89999389648438|139.67999267578125|136.75|134.7100067138672|144.0|149.0800018310547|156.27000427246094|164.55999755859375|160.14999389648438|160.27999877929688|160.22999572753906|154.75999450683594|157.97000122070312|153.8000030517578|153.6999969482422|148.75999450683594|146.89999389648438|143.57000732421875,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:57,5205600|4992800|3954800|3144000|4209300|3567200|8214800|7895800|8074500|5905400|4904300|6385400|5117100|6632200|6321800|5860700|7901600|4621400|8062500|8511800|4896900|3598000|3781200|4322700|4544900|3884900|2969400|3673400|3324100|1712899
ABG,Asbury Automotive Group,195.35,0.98,4.68,200.55999755859375|201.38999938964844|203.69000244140625|203.00999450683594|193.35000610351562|198.5|197.6999969482422|200.4499969482422|200.38999938964844|197.49000549316406|193.67999267578125|192.85000610351562|193.08999633789062|179.1699981689453|176.27999877929688|177.5|182.8300018310547|185.3800048828125|187.72000122070312|190.02000427246094|193.9600067138672|194.75|187.7100067138672|186.6199951171875|189.9600067138672|186.9199981689453|190.14999389648438|190.97999572753906|193.4600067138672|198.91000366210938,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:57,680100|407400|608800|220700|509200|335400|256400|217000|176700|308100|235100|356600|481500|288200|277800|319000|216500|262400|111800|202600|317400|199300|309500|310800|167000|248100|152800|245300|222900|68955
GWW,WW Grainger,1314.16,0.74,5.72,1157.7984619140625|1142.49951171875|1159.0059814453125|1146.3017578125|1139.8348388671875|1132.4896240234375|1167.498779296875|1231.609130859375|1231.219970703125|1226.0899658203125|1238.2900390625|1252.8499755859375|1284.18994140625|1272.469970703125|1265.030029296875|1244.4200439453125|1244.050048828125|1239.260009765625|1247.7900390625|1249.219970703125|1246.030029296875|1247.4100341796875|1234.239990234375|1243.030029296875|1268.3599853515625|1284.219970703125|1289.3699951171875|1300.010009765625|1304.5699462890625|1309.68505859375,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:57,258700|190500|344200|212300|295400|232200|411100|639700|303300|240400|291000|230500|333200|282900|219600|235100|198400|188600|280100|328000|250400|254700|461100|227600|195600|291100|217100|255800|265000|98567
GLP,Global Partners,48.2,-1.31,0.42,46.488853454589844|46.744773864746094|47.48300552368164|48.22123718261719|47.09912109375|47.74876403808594|47.08927917480469|47.000694274902344|47.98500061035156|47.810001373291016|48.7400016784668|48.900001525878906|49.4900016784668|49.220001220703125|48.900001525878906|50.04999923706055|51.720001220703125|50.2599983215332|49.619998931884766|48.79999923706055|47.16999816894531|48.099998474121094|47.34000015258789|48.0|49.2599983215332|48.45000076293945|49.52000045776367|49.11000061035156|48.84000015258789|49.46500015258789,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:57,34400|38800|44500|70000|23900|16900|55100|47000|117700|78500|28500|94900|178800|138900|106900|172800|180800|71900|85200|71000|67200|40700|61700|87700|56700|42700|62900|50500|41100|9544
J,Jacobs Solutions,120.68,0.6,-1.9,126.060791015625|125.17359924316406|129.00148010253906|128.51303100585938|130.32728576660156|136.1189422607422|126.22029113769531|122.37247467041016|118.05614471435547|116.65058898925781|113.78965759277344|106.93136596679688|112.40404510498047|110.16114807128906|113.25135803222656|112.53363037109375|113.460693359375|113.68000030517578|114.69000244140625|115.8499984741211|115.9000015258789|118.95999908447266|119.86000061035156|123.0199966430664|121.94000244140625|121.27999877929688|123.56999969482422|122.55000305175781|119.95999908447266|121.11000061035156,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:57,768100|558600|1243700|648900|1060500|3061500|3838900|1844500|1512200|1611400|1548200|2649200|2538600|1537600|1226200|1023000|799100|1331600|892800|984800|757000|1302000|2336300|1319000|990400|922500|868500|981600|1180600|252401
CTVA,Corteva,75.26,-0.79,-3.12,78.75848388671875|79.1875|80.82372283935547|80.66409301757812|81.50215911865234|83.70707702636719|81.58197021484375|78.88818359375|80.94344329833984|82.63954162597656|82.40008544921875|83.15834045410156|83.10845947265625|82.02096557617188|80.89356231689453|78.80836486816406|78.61880493164062|78.8582534790039|79.3770523071289|78.90813446044922|79.706298828125|80.41466522216797|78.0999984741211|77.68000030517578|77.56999969482422|77.80000305175781|77.45999908447266|77.02999877929688|75.86000061035156|74.66000366210938,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:57,2569000|2578100|3562400|3543100|3334600|5015500|5345100|6275000|4624200|4570700|3373600|3076300|3830800|2956100|2747600|3106600|3891600|3626400|2135400|2164300|3085600|2808300|6431300|2658100|2729100|3324200|3398500|3343200|4787400|900651
BSX,Boston Scientific,48.76,0.12,1.63,58.45000076293945|57.150001525878906|57.61000061035156|56.5|56.849998474121094|55.97999954223633|56.0|56.56999969482422|53.93000030517578|53.369998931884766|54.099998474121094|53.060001373291016|53.54999923706055|52.68000030517578|55.91999816894531|56.810001373291016|56.66999816894531|57.150001525878906|57.779998779296875|57.63999938964844|50.459999084472656|49.11000061035156|48.310001373291016|47.97999954223633|47.68000030517578|47.689998626708984|48.849998474121094|48.54999923706055|48.70000076293945|49.154998779296875,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:58,16900200|20669100|21709400|18311900|13975300|12544100|18680200|25541300|20841300|21607600|15917800|17994200|14595100|14843300|16769100|22605200|15398800|12841400|11738100|15258000|52740500|44935200|37280100|29188500|21665400|24677000|22783700|20257900|15376700|6922834
ORLY,O'Reilly Automotive,88.76,-0.29,2.45,91.56999969482422|91.69000244140625|99.4000015258789|96.66999816894531|93.9800033569336|95.0|94.77999877929688|94.58000183105469|92.95999908447266|91.3499984741211|91.83999633789062|89.69999694824219|89.68000030517578|88.48999786376953|91.73999786376953|91.91999816894531|92.22000122070312|92.33999633789062|91.73999786376953|89.87000274658203|89.0199966430664|89.2300033569336|86.87999725341797|86.63999938964844|86.2300033569336|87.37999725341797|88.4000015258789|90.33000183105469|89.0199966430664|90.18000030517578,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:58,4658000|5631500|11141100|7531600|4705500|4349800|4026900|4253100|6341000|8672900|7238800|6409700|7053800|6309200|6261600|4813000|5344400|4694600|4453700|9060100|6740200|6347000|11502900|5725800|6850800|7427000|7533200|11549800|6904000|5105513
LDOS,Leidos,122.5,-0.24,-4.09,146.14999389648438|145.91000366210938|149.22000122070312|149.22999572753906|148.80999755859375|137.19000244140625|134.89999389648438|131.25999450683594|130.11000061035156|127.68000030517578|128.38999938964844|124.16999816894531|125.55000305175781|123.69000244140625|124.83999633789062|125.95999908447266|124.38999938964844|123.04000091552734|126.01000213623047|128.1199951171875|130.6199951171875|131.58999633789062|127.80000305175781|127.72000122070312|126.81999969482422|124.3499984741211|124.56999969482422|124.43000030517578|122.80000305175781|122.36000061035156,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:58,869700|785800|853600|1163300|2071600|2252400|2230500|1447300|1515800|1890300|2307600|1589600|989600|1242800|1284900|907400|1115300|847400|774900|1221800|1453300|1409100|2600800|1290100|1506800|1245000|1092200|1258600|1028400|211087
MKL,Markel Group,1800.39,0.24,0.6,1908.989990234375|1759.2099609375|1772.469970703125|1779.3599853515625|1751.3699951171875|1764.81005859375|1785.5799560546875|1799.969970703125|1814.6400146484375|1838.77001953125|1833.219970703125|1820.5799560546875|1846.010009765625|1844.0|1865.5899658203125|1860.469970703125|1858.5999755859375|1853.449951171875|1857.8900146484375|1858.43994140625|1847.8699951171875|1846.3699951171875|1815.5899658203125|1789.6700439453125|1787.47998046875|1777.6300048828125|1778.3499755859375|1818.6700439453125|1795.989990234375|1818.81005859375,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:58,88100|216300|169900|123800|96100|53500|66700|73000|73100|78400|74300|73700|61800|59000|72300|72200|84000|55600|66700|65500|67200|80600|151200|87700|72300|72200|66100|69800|60200|17971
WHR,Whirlpool Corporation,39.94,0.96,-5.89,55.20000076293945|54.63999938964844|56.060001373291016|56.56999969482422|53.06999969482422|54.189998626708984|54.72999954223633|48.209999084472656|44.959999084472656|41.08000183105469|41.290000915527344|41.77000045776367|42.529998779296875|39.9900016784668|39.470001220703125|40.7599983215332|41.5099983215332|43.209999084472656|42.66999816894531|42.65999984741211|44.36000061035156|44.06999969482422|43.41999816894531|42.439998626708984|41.0099983215332|40.709999084472656|40.0|39.470001220703125|39.560001373291016|40.599998474121094,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:58,1612700|1543900|1319500|1512100|2052600|1560500|3967400|13619400|6139500|7776700|3301300|2877100|3749400|4004600|3062000|4241500|2659300|2763400|2151200|2575200|2577000|2215100|4457300|2067500|1916100|1887300|3888000|2788200|2173000|941061
BLDR,Builders FirstSource,73.75,0.86,-2.47,88.12000274658203|83.37999725341797|79.08999633789062|75.72000122070312|73.75|74.55999755859375|80.02999877929688|79.41000366210938|77.4000015258789|74.87999725341797|72.77999877929688|72.31999969482422|73.58000183105469|70.41000366210938|70.18000030517578|66.38999938964844|71.2300033569336|73.86000061035156|74.1500015258789|74.41000366210938|77.47000122070312|76.72000122070312|76.26000213623047|75.62000274658203|75.37000274658203|74.26000213623047|74.9800033569336|73.63999938964844|73.12000274658203|76.30999755859375,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:58,1987800|4399700|5932000|3696200|4232300|2777000|3612500|3736700|2024200|2217500|3134900|2779700|2337300|2932000|2173600|2816300|3274900|3241200|1919600|1864400|2622000|2471000|10162700|2082000|1718500|2221100|2275800|2395200|1769300|950058
ALLY,Ally Financial,42.87,1.16,1.95,44.10986328125|43.513919830322266|44.09000015258789|43.40999984741211|43.029998779296875|43.209999084472656|44.29999923706055|43.790000915527344|44.2400016784668|42.7400016784668|42.84000015258789|41.709999084472656|42.369998931884766|41.9900016784668|42.11000061035156|40.849998474121094|42.619998931884766|42.75|42.349998474121094|42.7400016784668|42.939998626708984|42.79999923706055|42.810001373291016|42.04999923706055|42.16999816894531|40.93000030517578|42.40999984741211|42.77000045776367|42.380001068115234|43.20000076293945,2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09,2026-06-09 16:15:58,2038100|2383100|2775100|2075300|2741500|3090300|3565900|3291900|4656800|3339600|2795800|2823500|1997400|2629000|1943900|3505300|2517700|2778900|2566000|3124200|2952000|4820100|5012400|2827500|2977000|2989600|2722600|3276000|3997000|2114311
