ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
PCAR,Paccar,125.56,-1.14,-0.55,115.62999725341797|115.43000030517578|114.69000244140625|112.8499984741211|111.26000213623047|114.31999969482422|115.80000305175781|116.33999633789062|115.33000183105469|112.75|112.47000122070312|115.5|117.6500015258789|118.31999969482422|118.31999969482422|118.19999694824219|124.19000244140625|127.05000305175781|127.19000244140625|127.37999725341797|125.43000030517578|123.4800033569336|124.37000274658203|126.25|128.30999755859375|126.18000030517578|125.2699966430664|126.97000122070312|127.0|127.09500122070312,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:15,2603700|1867400|1727000|2520800|5411900|2848600|1860200|2967900|2492700|2376900|2193600|2459800|2646200|2068200|2095100|1780300|3011100|2331800|2467900|2332200|3169600|2975000|2789000|3076700|2259100|2985700|2317500|3322800|2724300|658833
AMGN,Amgen,342.74,-0.53,-3.54,366.25|361.1300048828125|351.4800109863281|349.9200134277344|347.79998779296875|349.7699890136719|348.42999267578125|353.92999267578125|353.1600036621094|348.7699890136719|349.0|351.8500061035156|353.2799987792969|347.94000244140625|342.57000732421875|340.0|349.80999755859375|355.6000061035156|351.0199890136719|349.82000732421875|350.95001220703125|348.2200012207031|349.3900146484375|355.29998779296875|350.1600036621094|344.8599853515625|345.9200134277344|348.6199951171875|344.54998779296875|343.739990234375,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:15,2099100|2334300|2895100|2168700|9168800|2368700|2336700|1831900|2044800|2274800|2589900|3747100|2726600|1604300|2143700|3162200|2666400|2940700|2258100|2547700|2106800|2140000|1981600|3685900|2107600|2066600|2136100|2033400|2201200|596927
PBF,PBF Energy,41.0,0.64,10.33,43.56999969482422|44.54999923706055|47.09000015258789|46.83000183105469|49.31999969482422|46.59000015258789|50.09000015258789|49.349998474121094|50.369998931884766|51.22999954223633|50.290000915527344|47.619998931884766|46.09000015258789|45.38999938964844|46.369998931884766|46.18000030517578|43.029998779296875|40.54999923706055|40.66999816894531|40.630001068115234|38.959999084472656|40.529998779296875|42.630001068115234|37.15999984741211|37.75|40.689998626708984|40.459999084472656|40.970001220703125|40.7400016784668|41.85499954223633,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:16,2191900|3367600|5214900|5134100|5931300|5831200|4952400|3604800|3846100|3168400|2939000|5154800|5023900|2735900|1887400|3045900|4995400|3899100|2154000|1854000|2834500|2482400|2287600|6064200|2437700|4158600|2526700|3266200|1710800|557220
PYPL,PayPal,50.38,-0.2,-0.85,45.41999816894531|46.130001068115234|44.59000015258789|44.189998626708984|44.0099983215332|45.4900016784668|44.209999084472656|44.849998474121094|45.20000076293945|43.59000015258789|44.66999816894531|45.22999954223633|44.630001068115234|45.34000015258789|45.47999954223633|44.869998931884766|45.849998474121094|45.97999954223633|45.2400016784668|47.5099983215332|47.970001220703125|49.56999969482422|49.810001373291016|50.810001373291016|51.459999084472656|50.880001068115234|51.220001220703125|49.75|50.47999954223633|49.939998626708984,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:16,14460200|21819800|19662700|22744600|31695500|21262500|19616500|14861200|14613000|17434200|17778200|12695000|15319900|12747700|11006800|10416300|15619000|12716600|13130500|15179300|11045300|13074000|13420600|18758600|13091800|13548100|8569700|11581400|8245300|3337037
UNFI,United Natural Foods,48.24,0.19,-1.35,41.4900016784668|40.16999816894531|39.29999923706055|39.5099983215332|38.77000045776367|39.84000015258789|41.2599983215332|43.560001373291016|45.119998931884766|45.93000030517578|44.619998931884766|45.060001373291016|44.81999969482422|44.84000015258789|45.369998931884766|43.95000076293945|46.58000183105469|47.43000030517578|46.2599983215332|47.029998779296875|47.439998626708984|46.970001220703125|47.0|48.900001525878906|48.560001373291016|46.939998626708984|47.529998779296875|47.61000061035156|48.150001525878906|47.80500030517578,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:16,874300|736600|729000|622200|2086200|501100|708700|953700|1587200|1124200|743600|754300|959900|596400|398600|696300|812500|535400|604200|561100|524800|575900|461800|597400|638200|820200|564400|492700|368400|86729
DLTR,Dollar Tree,104.17,0.4,-1.66,114.36000061035156|111.83999633789062|107.48999786376953|105.55999755859375|105.91999816894531|108.2699966430664|106.52999877929688|106.63999938964844|105.98999786376953|107.0|105.73999786376953|109.51000213623047|108.69999694824219|108.44000244140625|111.08999633789062|106.41999816894531|105.62000274658203|102.5999984741211|99.55000305175781|102.12999725341797|100.66999816894531|101.33000183105469|99.93000030517578|105.93000030517578|107.25|103.83000183105469|101.97000122070312|102.25|103.75|97.43000030517578,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:16,5311400|3600200|3553600|3536000|4671400|3304100|2873700|2338000|3036400|2710800|2235200|3086000|1671100|2531600|2087600|3250600|3669900|4463300|3664100|3978000|3262200|2874600|2901200|6296700|3015000|4931400|3196900|2206700|2474300|1197333
NUE,Nucor,214.08,-0.1,9.3,162.1868438720703|161.52908325195312|160.61221313476562|161.39952087402344|158.0409698486328|160.07403564453125|162.1868438720703|164.6085662841797|165.44570922851562|162.81468200683594|164.19000244140625|169.10000610351562|173.72000122070312|172.4600067138672|169.58999633789062|173.25999450683594|182.16000366210938|184.0|186.1199951171875|189.6699981689453|190.0399932861328|189.60000610351562|191.85000610351562|195.8699951171875|202.25999450683594|208.05999755859375|214.25999450683594|212.9499969482422|214.2899932861328|214.6999969482422,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:16,1080500|918300|1149900|1476100|2710900|2185800|1874800|1402000|1444600|1080800|853500|1515600|1413100|1209800|932000|1685900|1674100|1538300|1644100|1137700|982800|1044300|1311700|1546100|1370500|1941200|2319400|1990800|1260200|268352
PAG,Penske Automotive,160.48,0.04,-0.52,144.17999267578125|145.24000549316406|143.27000427246094|144.30999755859375|140.60000610351562|145.5399932861328|146.1699981689453|148.11000061035156|148.88999938964844|148.41000366210938|147.97999572753906|149.52000427246094|149.16000366210938|149.33999633789062|148.7100067138672|148.1699981689453|153.25999450683594|155.14999389648438|156.1199951171875|156.8000030517578|157.27000427246094|155.1300048828125|156.02000427246094|161.32000732421875|162.82000732421875|160.6999969482422|159.47000122070312|160.0|160.4199981689453|161.66000366210938,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:16,259400|238600|274500|344300|1471800|278800|262000|195900|182400|262100|259800|229700|214500|153600|136200|271600|258200|218100|172300|216700|260700|228200|231600|336800|281100|276500|240300|236100|233000|58268
CPNG,Coupang,20.35,-0.78,-5.57,20.450000762939453|20.799999237060547|20.09000015258789|19.280000686645508|18.829999923706055|19.309999465942383|18.520000457763672|18.799999237060547|18.3700008392334|18.09000015258789|18.260000228881836|18.8799991607666|18.920000076293945|18.950000762939453|19.510000228881836|19.190000534057617|19.68000030517578|19.65999984741211|19.760000228881836|20.149999618530273|20.719999313354492|21.290000915527344|21.489999771118164|21.549999237060547|21.510000228881836|20.40999984741211|20.600000381469727|20.579999923706055|20.510000228881836|20.459999084472656,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:17,37959100|18572400|20099400|22564600|22789800|20226500|16891100|14957800|13811000|25383300|24836500|23894600|14829600|13930800|15321400|11744900|21919300|11406000|12233300|13395200|13348500|25101600|16154000|25360300|16152500|23900200|37919100|13128500|15062100|3435206
HPE,Hewlett Packard Enterprise,28.46,1.07,7.64,21.710012435913086|21.531164169311523|21.39206314086914|21.978282928466797|21.551036834716797|22.177000045776367|23.899999618530273|25.780000686645508|25.06999969482422|23.940000534057617|22.610000610351562|23.809999465942383|23.979999542236328|24.610000610351562|24.579999923706055|24.6299991607666|24.979999542236328|24.829999923706055|24.889999389648438|24.809999465942383|24.469999313354492|24.6200008392334|25.889999389648438|26.440000534057617|27.809999465942383|28.760000228881836|28.510000228881836|27.93000030517578|28.15999984741211|28.424999237060547,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:17,16518800|16696700|10572700|10302300|24417900|16638800|28241800|51915700|24536600|23974400|24829600|20443100|12283500|11102200|10819200|10196000|19230900|13260000|12573400|19954400|13036400|9348500|15605900|17927100|20616500|22871800|12695100|11628400|11108100|2541779
DUK,Duke Energy Corporation,127.66,0.31,-0.29,133.4600067138672|132.9499969482422|130.75|129.74000549316406|126.80999755859375|127.33999633789062|127.37999725341797|128.16000366210938|129.3800048828125|129.99000549316406|131.7100067138672|130.94000244140625|130.89999389648438|132.22000122070312|131.41000366210938|131.82000732421875|131.60000610351562|133.0|131.7899932861328|130.39999389648438|129.77999877929688|127.9800033569336|128.6300048828125|128.02999877929688|127.86000061035156|125.66999816894531|125.25|128.0399932861328|127.2699966430664|127.69499969482422,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:17,4974000|3948800|3454700|5543100|7644800|4320600|4423400|3369100|3182300|4797600|3968800|5376100|4314900|3720600|2819800|2563300|3716800|3118700|2758800|3580000|2506200|3294800|2712700|3461600|2710600|2842800|3053000|2624800|2399700|448154
KKR,KKR & Co,100.36,-1.44,-3.13,86.0999984741211|88.97000122070312|90.62999725341797|90.5999984741211|90.0|90.83999633789062|90.91000366210938|88.91000366210938|89.98999786376953|88.5|90.36000061035156|92.5|91.36000061035156|91.2300033569336|91.05000305175781|90.75|93.95999908447266|92.83000183105469|91.22000122070312|98.13999938964844|100.43000030517578|103.8499984741211|102.0199966430664|103.5999984741211|103.91999816894531|104.44999694824219|105.91999816894531|101.63999938964844|101.83000183105469|101.21009826660156,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:17,5915800|4955800|7226000|5537900|9441900|6090400|7082100|5734900|7207200|8248100|7323700|8069700|6574900|5583500|3611800|2857300|5159700|5086600|4067900|6905700|8151800|6300600|4254900|5831900|4746500|5126100|4813000|4779800|2419500|683100
FERG,Ferguson Enterprises,263.94,0.13,1.32,223.5500030517578|225.9199981689453|221.86000061035156|217.7100067138672|217.55999755859375|222.5|225.92999267578125|228.83999633789062|221.30999755859375|224.75999450683594|223.64999389648438|233.25999450683594|239.05999755859375|235.07000732421875|239.10000610351562|235.9199981689453|249.1999969482422|253.67999267578125|256.6099853515625|258.45001220703125|258.8599853515625|257.1600036621094|257.04998779296875|260.489990234375|263.4200134277344|263.010009765625|262.07000732421875|263.3699951171875|263.5899963378906|262.3299865722656,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:17,1128500|1128300|1276900|1658600|1648100|1012300|1417700|1045000|868200|945300|1124500|1682500|2272900|1511500|1358600|1359600|1769200|1270500|1113800|1138500|876600|1003600|1169500|1816400|2224900|1918600|1444100|1353600|1120500|260127
JBL,Jabil,343.45,0.53,6.76,258.0|262.3500061035156|258.6700134277344|265.30999755859375|253.6300048828125|266.260009765625|277.3800048828125|283.239990234375|264.1499938964844|261.1000061035156|247.47999572753906|265.6300048828125|271.9599914550781|268.54998779296875|267.4700012207031|272.8500061035156|287.1400146484375|293.0199890136719|299.5|305.3699951171875|305.9700012207031|304.95001220703125|310.1000061035156|321.69000244140625|330.2799987792969|333.67999267578125|336.3999938964844|338.5299987792969|341.6499938964844|336.56500244140625,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:18,1438800|1933700|2967400|1733800|2156600|1344300|1077700|1100900|1037600|891500|1051500|1137500|738400|795000|729000|812200|1210200|1017600|1155800|1010900|958600|1047300|780000|1318000|861100|1028400|945600|1186200|1224500|237390
GILD,Gilead Sciences,128.8,-1.23,-6.42,145.2100067138672|144.39999389648438|141.2899932861328|141.11000061035156|137.2100067138672|137.33999633789062|138.11000061035156|138.25999450683594|136.8800048828125|134.25|136.33999633789062|139.3699951171875|140.3000030517578|139.7100067138672|140.1300048828125|138.8000030517578|141.5399932861328|142.08999633789062|138.99000549316406|139.02999877929688|140.4499969482422|139.77000427246094|138.5500030517578|137.63999938964844|135.8699951171875|133.2899932861328|132.89999389648438|133.63999938964844|130.39999389648438|128.43499755859375,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:18,3697200|3887800|7079300|7310700|15521900|7364200|6725500|5053000|4285500|5647000|6148300|7878800|5286500|4925900|3921900|5439200|4967300|4167400|4418800|5101500|6473800|3790500|3432400|7345800|3871200|6070300|6695800|3870900|5966000|1480911
DINO,HF Sinclair,60.82,0.93,6.42,56.59000015258789|58.43000030517578|59.91999816894531|60.4900016784668|60.220001220703125|59.27000045776367|61.439998626708984|60.900001525878906|63.220001220703125|63.7400016784668|63.04999923706055|62.38999938964844|60.91999816894531|60.720001220703125|61.18000030517578|60.81999969482422|58.18000030517578|56.43000030517578|57.5099983215332|58.560001373291016|57.16999816894531|58.279998779296875|60.11000061035156|57.150001525878906|57.88999938964844|59.560001373291016|59.459999084472656|59.540000915527344|60.2599983215332|61.150001525878906,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:18,2353700|2660200|2116800|2757700|7420400|2919800|3033800|2639400|1686300|2023000|1700000|2032400|1727800|2062300|1658400|2333900|3314800|1885100|1609100|2151900|1633200|2111700|2086900|2953400|1928700|1597600|1728700|1347300|1220000|299233
KMX,CarMax,38.63,0.94,-5.5,41.709999084472656|42.33000183105469|41.79999923706055|42.380001068115234|41.86000061035156|42.88999938964844|42.099998474121094|41.880001068115234|42.68000030517578|40.86000061035156|39.9900016784668|41.58000183105469|40.310001373291016|41.22999954223633|42.61000061035156|43.310001373291016|44.2400016784668|45.31999969482422|46.720001220703125|49.08000183105469|41.65999984741211|40.5099983215332|40.4900016784668|40.880001068115234|40.65999984741211|39.040000915527344|39.58000183105469|38.54999923706055|38.27000045776367|38.36000061035156,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:18,3204600|2289500|2227700|2127800|5771200|2598000|2958100|5529100|2458800|2331600|2159200|3272100|3074400|2256200|3633200|2472900|3461600|2057800|3331400|6698300|13496300|4896900|4156800|4159200|3770700|2783200|3212600|2994300|2850000|462748
MA,Mastercard,500.76,-0.68,-3.94,507.6276550292969|505.7109375|487.63201904296875|490.2974548339844|495.4685363769531|499.5215759277344|498.0740661621094|501.8974914550781|499.89093017578125|483.4092712402344|493.15252685546875|498.8028259277344|490.8065490722656|492.5934753417969|500.6396484375|497.4251708984375|506.25|503.57000732421875|498.6600036621094|508.5799865722656|513.1599731445312|519.9600219726562|518.5399780273438|521.2999877929688|516.6500244140625|511.3500061035156|510.1600036621094|502.3800048828125|504.1700134277344|506.82000732421875,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:18,3450300|2834300|3458700|3284500|5762900|2985900|2278900|2422000|3995400|3963300|3629500|4417600|4607100|2926000|2466000|3593200|3874900|3301800|2842200|3318100|2744600|2910800|2967400|3617200|2503500|3444900|2288500|2724000|2406900|726193
NRG,NRG Energy,160.89,0.68,-4.08,152.47999572753906|154.75|159.11000061035156|161.39999389648438|145.8000030517578|151.77000427246094|151.1300048828125|151.0399932861328|146.13999938964844|147.74000549316406|141.22999572753906|146.13999938964844|149.89999389648438|152.69000244140625|149.8000030517578|153.05999755859375|160.3000030517578|161.77999877929688|164.07000732421875|170.24000549316406|170.9600067138672|168.4499969482422|168.5|167.72999572753906|157.17999267578125|149.86000061035156|149.60000610351562|154.52999877929688|159.80999755859375|159.52000427246094,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:19,2224300|1829300|3329800|1917100|4161700|1844900|1776700|1961100|2419600|1801200|2471200|3052500|1829200|3183300|2126600|1856400|2312700|2133100|2052800|2682500|2486800|3048500|2754600|3433200|3831000|3241000|3165600|3670500|1985600|490400
ARW,Arrow Electronics,188.08,0.57,7.49,141.02999877929688|140.88999938964844|140.1199951171875|140.57000732421875|136.63999938964844|139.89999389648438|144.24000549316406|146.1300048828125|143.24000549316406|139.6300048828125|136.2899932861328|143.41000366210938|146.6300048828125|145.85000610351562|147.22999572753906|147.75999450683594|154.97999572753906|157.42999267578125|158.19000244140625|174.89999389648438|173.66000366210938|168.97999572753906|171.83999633789062|174.97000122070312|175.97000122070312|178.11000061035156|181.5399932861328|187.5|187.02000427246094|185.8699951171875,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:19,315700|474400|497400|388100|669400|487400|453600|328400|266800|549400|590900|384700|383300|369600|447600|448700|678300|894600|405200|1169300|945600|481500|437700|449100|492200|433200|507400|980700|683400|147911
BKR,Baker Hughes,70.03,1.58,17.15,55.189998626708984|57.0|57.47999954223633|60.709999084472656|60.349998474121094|62.529998779296875|63.4900016784668|62.619998931884766|62.36000061035156|63.220001220703125|60.68000030517578|61.04999923706055|60.34000015258789|60.380001068115234|60.70000076293945|61.25|63.15999984741211|63.41999816894531|62.83000183105469|62.560001373291016|61.4900016784668|60.06999969482422|60.599998474121094|59.779998779296875|59.16999816894531|60.25|62.540000915527344|64.48999786376953|68.94000244140625|68.78500366210938,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:19,10462800|12072900|7495300|14652200|18831300|11627100|9963600|9619600|7673400|7771800|9694200|10379100|8845800|7006000|4945600|4921900|10998700|6071400|6210300|8546400|7766700|7567400|6974900|12531200|7100900|5466300|8205700|12147900|15502500|4489790
LUV,Southwest Airlines,39.39,-0.15,-7.75,40.22999954223633|41.119998931884766|40.189998626708984|40.869998931884766|39.40999984741211|40.349998474121094|39.83000183105469|40.189998626708984|39.529998779296875|37.36000061035156|36.290000915527344|37.56999969482422|38.22999954223633|37.599998474121094|38.18000030517578|37.869998931884766|40.400001525878906|40.209999084472656|39.560001373291016|39.45000076293945|41.2599983215332|41.70000076293945|40.630001068115234|42.70000076293945|41.81999969482422|40.91999816894531|39.349998474121094|37.75|39.45000076293945|38.540000915527344,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:19,7977800|9829800|10974100|8901500|14030000|8467900|7379800|6658600|5037200|7164800|6866200|8644100|9651400|9750800|4412100|7226700|12178200|5378000|4663600|4503200|9146700|7219300|6723800|10387600|6547200|4715000|9518200|16710900|9389700|2081769
AIG,AIG,74.71,-0.57,-5.05,76.54000091552734|76.63999938964844|74.33000183105469|73.88999938964844|74.38999938964844|75.08999633789062|74.33999633789062|75.47000122070312|74.2699966430664|72.94999694824219|74.05000305175781|75.25|75.55999755859375|75.41999816894531|76.41999816894531|76.16999816894531|77.43000030517578|77.72000122070312|76.87000274658203|77.83000183105469|77.0199966430664|77.08999633789062|78.22000122070312|78.68000030517578|78.55999755859375|77.93000030517578|76.02999877929688|76.33000183105469|75.13999938964844|75.125,2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27,2026-04-27 15:22:19,2681900|3313800|6981200|6037600|6120400|2658600|5758800|5504100|3549000|4082300|2833500|3757100|2879700|2294800|2166500|2380700|3317800|1921300|2140900|1960700|3583600|6609900|4213500|2667500|1990000|2525000|4918900|3711900|3506600|2885380
