ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
TJX,TJX,146.66,0.34,3.25,142.49000549316406|141.3300018310547|143.11000061035156|142.66000366210938|140.7100067138672|138.55999755859375|140.3800048828125|141.38999938964844|144.10000610351562|145.16000366210938|142.5500030517578|143.83999633789062|143.3300018310547|143.91000366210938|143.05999755859375|142.39999389648438|141.91000366210938|143.27000427246094|144.02999877929688|141.69000244140625|142.2899932861328|140.13999938964844|140.41000366210938|142.0500030517578|143.6999969482422|143.77000427246094|144.61000061035156|146.72000122070312|146.16000366210938|147.6300048828125,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:40,4449400|2993800|6309600|6700900|5158400|3750700|4261200|4144300|4431800|5397600|3400100|4003100|3321600|3886900|3800000|5072500|3442600|3775400|3628100|4383300|4168600|4877300|5195700|4473300|6335900|5554600|5638000|4056300|2980000|5826500
ABBV,AbbVie,225.4,0.1,4.41,234.8668212890625|232.2357940673828|228.54241943359375|231.16351318359375|229.58489990234375|229.03883361816406|228.85018920898438|228.65162658691406|227.49000549316406|226.22000122070312|226.8699951171875|229.57000732421875|232.05999755859375|231.38999938964844|228.67999267578125|228.25|227.99000549316406|228.02999877929688|227.5399932861328|225.13999938964844|228.1999969482422|218.0399932861328|211.9600067138672|215.88999938964844|216.77000427246094|219.0399932861328|219.16000366210938|218.7100067138672|225.1699981689453|233.22999572753906,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:40,8107700|6547300|11940300|4901000|5412800|4607600|6156900|5411900|5527600|5459400|4737500|7150000|5246700|3298100|3523500|5818000|3554700|2784400|3724200|5469300|5020700|10825300|8874300|6184000|4928200|6615300|4647900|4530800|4802400|8582500
EPD,Enterprise Products Partners,31.42,-0.13,3.97,30.877761840820312|31.113618850708008|30.95638084411621|31.162755966186523|31.113618850708008|30.720523834228516|30.258634567260742|30.396217346191406|30.258634567260742|29.9736385345459|29.72795295715332|29.668989181518555|30.140705108642578|30.22915267944336|30.50432014465332|30.41587257385254|30.455183029174805|30.632076263427734|30.681211471557617|30.58293914794922|31.03499984741211|30.790000915527344|30.559999465942383|30.219999313354492|30.670000076293945|30.969999313354492|31.260000228881836|31.280000686645508|31.459999084472656|31.56999969482422,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:40,3702200|3257400|3323800|2532600|3108200|3417800|5096600|3337100|4325100|4902600|4663000|4224300|4046700|2376300|3640100|3582200|2831000|3878400|4918800|4336800|8129300|6271300|4874800|5615700|4737500|4676900|3594100|4241300|3028200|3514500
CHTR,Charter Communications,208.62,-0.29,-5.56,269.6099853515625|280.010009765625|282.739990234375|276.4800109863281|274.3699951171875|265.0|259.489990234375|258.7300109863281|266.25|264.55999755859375|255.33999633789062|253.16000366210938|251.50999450683594|252.52000427246094|244.94000244140625|243.9199981689453|244.1999969482422|245.44000244140625|248.8800048828125|241.55999755859375|230.9199981689453|233.83999633789062|222.1999969482422|220.91000366210938|225.14999389648438|217.86000061035156|219.86000061035156|210.4499969482422|209.22000122070312|213.07000732421875,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:40,1786900|1684500|1340800|1425300|1445900|2088900|1694800|1964000|1360700|1144600|2011400|1727500|1507200|1423200|2258800|2006100|1446200|2278600|1983000|3192700|3957200|4283900|2991900|1882600|2154900|1896100|1405200|1829100|1352400|1870500
PFGC,Performance Food,96.58,-0.17,-0.07,102.43000030517578|102.56999969482422|101.55000305175781|100.8499984741211|100.33999633789062|100.37999725341797|99.94999694824219|100.93000030517578|103.5199966430664|103.54000091552734|100.62999725341797|101.2300033569336|101.48999786376953|101.13999938964844|101.41000366210938|101.76000213623047|100.26000213623047|99.86000061035156|100.12999725341797|98.36000061035156|97.08000183105469|96.73999786376953|97.9800033569336|96.6500015258789|95.5|94.97000122070312|98.7300033569336|97.48999786376953|96.73999786376953|96.56999969482422,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:41,977100|1053200|1288600|1185800|1056100|882400|1125900|1482800|942300|794000|768500|861700|502600|506500|574700|520500|480900|650300|687600|763600|1342100|1178200|1248900|1498300|2512000|1727700|1641300|1267800|1383900|1014000
AAL,American Airlines,13.1,0.85,3.56,11.430000305175781|11.579999923706055|11.829999923706055|11.65999984741211|11.8100004196167|11.619999885559082|11.520000457763672|11.739999771118164|12.1899995803833|12.5|11.890000343322754|11.859999656677246|12.170000076293945|12.350000381469727|12.09000015258789|12.770000457763672|13.779999732971191|13.40999984741211|12.710000038146973|12.970000267028809|12.779999732971191|13.130000114440918|13.34000015258789|12.649999618530273|13.420000076293945|13.149999618530273|13.649999618530273|13.3100004196167|12.989999771118164|13.460000038146973,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:41,77782200|76751100|93101300|61899100|64073700|101536300|72653500|44005500|64417200|52091800|63933200|34776300|39206500|38285900|58326700|91013200|94353100|53297400|53810900|45287000|53799400|44811200|54061400|58517500|61167700|67161200|69634400|53868600|41274700|46007700
COF,Capital One,220.2,-0.25,-0.22,213.77999877929688|214.39999389648438|213.85000610351562|213.69000244140625|211.9199981689453|210.74000549316406|202.49000549316406|207.61000061035156|214.1999969482422|215.10000610351562|203.14999389648438|211.33999633789062|214.8699951171875|217.0500030517578|220.3800048828125|220.0399932861328|225.00999450683594|223.49000549316406|220.99000549316406|218.58999633789062|218.3800048828125|219.99000549316406|221.6999969482422|220.67999267578125|221.39999389648438|216.8800048828125|217.82000732421875|220.36000061035156|220.75|222.1300048828125,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:41,3155200|2499500|2903900|2227200|2409800|2756500|4641200|3036500|3997800|2774600|7841900|4621800|3780000|5354100|7675600|4353200|3263600|3402600|2953300|3482500|2808400|2550300|2584100|2444200|2539300|4059000|3945800|3135300|1778900|4014600
CSCO,Cisco Systems,71.91,0.28,-0.57,67.89999389648438|67.91999816894531|68.91000366210938|68.98999786376953|70.33000183105469|69.95999908447266|67.94000244140625|67.45999908447266|68.66000366210938|69.5199966430664|69.08999633789062|70.12999725341797|70.6500015258789|70.72000122070312|70.66000366210938|70.2699966430664|70.62999725341797|71.38999938964844|72.62000274658203|71.33000183105469|72.91000366210938|73.11000061035156|74.44999694824219|72.31999969482422|72.0999984741211|71.04000091552734|71.06999969482422|72.08999633789062|71.70999908447266|73.95999908447266,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:41,15708300|11113200|21952700|16493200|34246300|21209500|20961500|14127900|15402000|16260500|13950600|16286900|12183500|15763300|14967200|14614100|13075600|15986800|19896800|18020600|18101800|24008000|21733400|22345000|16113500|16469900|16913700|22201200|21412900|56987500
HPQ,HP,24.85,0.49,-4.2,26.479999542236328|26.639999389648438|26.610000610351562|26.549999237060547|27.030000686645508|26.969999313354492|25.549999237060547|27.350000381469727|28.540000915527344|28.610000610351562|27.200000762939453|27.3700008392334|27.65999984741211|28.15999984741211|27.65999984741211|27.829999923706055|27.65999984741211|27.920000076293945|28.06999969482422|27.700000762939453|27.510000228881836|27.670000076293945|27.010000228881836|25.940000534057617|26.639999389648438|26.170000076293945|26.280000686645508|25.290000915527344|24.729999542236328|25.209999084472656,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:41,10975400|10520700|7705600|14472800|20463700|10128000|15792400|14137500|21557000|18360300|24747300|10955800|7049700|8330400|8976800|11798700|8626300|10867500|7421200|8931500|10356400|14271800|10354400|10081500|12247700|9075400|8710800|16143200|14505700|10318200
TSN,Tyson Foods,55.46,-0.09,6.57,54.41999816894531|54.689998626708984|54.150001525878906|54.209999084472656|52.41999816894531|51.58000183105469|52.099998474121094|52.099998474121094|52.849998474121094|52.810001373291016|52.15999984741211|52.47999954223633|52.47999954223633|52.349998474121094|52.720001220703125|51.810001373291016|51.380001068115234|52.09000015258789|52.13999938964844|50.720001220703125|51.40999984741211|51.40999984741211|51.630001068115234|52.040000915527344|52.43000030517578|51.689998626708984|52.68000030517578|53.900001525878906|55.5099983215332|54.060001373291016,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:42,2850500|1619500|3232600|3347900|4312100|3130200|3272600|3280300|3119300|2084200|2678900|2232300|2088800|1754800|2919100|2139800|2410500|2449900|2454600|2867300|2743600|2484200|2707400|2291900|2601500|2242600|8163500|6190400|3544500|3210500
INTC,Intel,38.06,0.48,2.78,37.29999923706055|36.83000183105469|36.59000015258789|37.16999816894531|37.43000030517578|37.79999923706055|36.369998931884766|37.220001220703125|35.630001068115234|37.150001525878906|36.84000015258789|37.0099983215332|38.099998474121094|38.119998931884766|36.91999816894531|38.15999984741211|38.279998779296875|39.540000915527344|41.529998779296875|41.34000015258789|40.15999984741211|39.9900016784668|39.5|37.029998779296875|38.380001068115234|37.2400016784668|38.130001068115234|38.45000076293945|37.880001068115234|37.88999938964844,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:42,149361700|125359300|112086100|111140200|103202100|89884700|183063300|104020700|117908300|99242700|83357800|119394700|80230200|73134900|87099900|121974200|246380000|160007600|181256400|106962900|84855500|80471400|61267500|102250300|74631600|77629900|95521400|77820300|53741900|53673300
ORCL,Oracle,236.74,0.25,-4.61,288.27972412109375|285.6443176269531|291.0848693847656|283.7475891113281|288.1300048828125|296.9599914550781|292.9599914550781|308.010009765625|299.0|303.6199951171875|313.0|291.30999755859375|277.17999267578125|275.1499938964844|272.6600036621094|280.07000732421875|283.3299865722656|281.3999938964844|280.8299865722656|275.29998779296875|256.8900146484375|262.6099853515625|257.8500061035156|248.1699981689453|250.30999755859375|243.8000030517578|239.25999450683594|240.8300018310547|236.14999389648438|226.99000549316406,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:42,16215500|13688400|14076800|31723400|18982100|26479800|28895300|21703700|17346200|13698900|32500900|37653000|32810700|18370800|16474000|16872200|13194900|13855800|12448500|18007100|27954200|16898700|15709200|19772600|11991500|18678300|20969300|16698700|20686600|24103200
ORCL,Oracle,236.74,0.25,-4.61,288.27972412109375|285.6443176269531|291.0848693847656|283.7475891113281|288.1300048828125|296.9599914550781|292.9599914550781|308.010009765625|299.0|303.6199951171875|313.0|291.30999755859375|277.17999267578125|275.1499938964844|272.6600036621094|280.07000732421875|283.3299865722656|281.3999938964844|280.8299865722656|275.29998779296875|256.8900146484375|262.6099853515625|257.8500061035156|248.1699981689453|250.30999755859375|243.8000030517578|239.25999450683594|240.8300018310547|236.14999389648438|226.99000549316406,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:42,16215500|13688400|14076800|31723400|18982100|26479800|28895300|21703700|17346200|13698900|32500900|37653000|32810700|18370800|16474000|16872200|13194900|13855800|12448500|18007100|27954200|16898700|15709200|19772600|11991500|18678300|20969300|16698700|20686600|24103200
AVGO,Broadcom,358.04,1.73,1.73,338.17999267578125|338.3699951171875|335.489990234375|336.4100036621094|345.5|345.0199890136719|324.6300048828125|356.70001220703125|344.1300048828125|351.3299865722656|354.1499938964844|349.3299865722656|349.239990234375|342.6600036621094|340.29998779296875|344.2900085449219|354.1300048828125|362.04998779296875|372.9700012207031|385.9800109863281|376.4700012207031|369.6300048828125|362.54998779296875|351.94000244140625|358.9800109863281|355.5899963378906|349.42999267578125|358.3900146484375|351.9599914550781|355.2200012207031,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:42,19917600|14749100|18465700|18086700|21478300|17643700|28941000|45984300|22078000|23918500|20317200|20937900|15640200|16092600|19268800|12859200|16143700|20065800|21056000|24975200|24295300|21598400|17198900|24047500|17087600|19896900|21903200|16409000|16446800|12167800
DE,John Deere & Company,479.0,0.22,2.28,461.82000732421875|462.8800048828125|457.30999755859375|461.510009765625|460.75|456.2200012207031|446.3500061035156|439.1099853515625|447.95001220703125|448.4599914550781|457.1600036621094|458.5|462.44000244140625|459.82000732421875|462.3599853515625|469.4200134277344|472.760009765625|478.1000061035156|468.19000244140625|473.489990234375|465.4100036621094|461.6300048828125|461.94000244140625|468.29998779296875|473.69000244140625|475.3800048828125|467.7900085449219|474.3900146484375|477.95001220703125|480.7799987792969,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:43,1511900|989400|1150200|1237600|915300|992700|1581100|1758500|1258400|1019900|1574500|1136300|813800|953900|1293400|1161800|1187200|1273100|1064700|1134800|1035000|1116400|957500|1576900|891600|1258600|1912500|922900|1179100|1066800
NKE,Nike,64.1,1.5,4.69,74.56999969482422|71.93000030517578|71.16999816894531|68.91000366210938|69.08999633789062|68.05999755859375|65.22000122070312|67.37999725341797|67.63999938964844|68.45999908447266|66.83999633789062|67.37000274658203|67.62000274658203|68.36000061035156|69.08000183105469|69.68000030517578|69.11000061035156|68.58999633789062|67.43000030517578|65.3499984741211|64.9000015258789|64.58999633789062|62.650001525878906|61.22999954223633|62.11000061035156|61.88999938964844|61.09000015258789|60.79999923706055|63.150001525878906|64.19999694824219,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:43,26254400|18794900|14039600|17368000|13051800|13410900|18806100|13191200|9483700|13001500|15349700|10054000|9670000|9659200|8096100|9124900|7102900|9838100|11262400|15143100|13895200|17822500|22633300|13725400|20979800|15164600|15504800|13063100|17646400|14801900
PAGP,Plains GP,17.6,-0.23,1.5,17.819931030273438|17.68292999267578|17.545930862426758|17.457857131958008|17.222999572753906|16.841352462768555|16.489065170288086|16.63585090637207|16.518421173095703|16.782636642456055|16.577136993408203|16.52820587158203|16.723922729492188|17.007709503173828|17.085996627807617|17.428499221801758|17.252355575561523|17.34042739868164|17.291500091552734|17.301284790039062|17.35999870300293|17.270000457763672|17.170000076293945|17.34000015258789|17.190000534057617|17.25|17.520000457763672|17.6299991607666|17.639999389648438|17.450000762939453,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:43,888200|1220200|942700|1166300|1125200|2209000|2223900|1358100|1245900|1276800|1273900|1010700|1014400|1306700|1085800|3385000|1289100|2110000|1687700|1368900|1474200|1255700|1487700|1460700|3060100|1751300|1333400|1379000|677000|1136800
BMY,Bristol-Myers Squibb,49.0,0.57,7.48,45.11000061035156|45.45000076293945|45.13999938964844|44.65999984741211|44.540000915527344|44.68000030517578|43.959999084472656|43.540000915527344|43.79999923706055|43.61000061035156|43.38999938964844|43.630001068115234|43.59000015258789|44.540000915527344|44.38999938964844|43.83000183105469|43.83000183105469|43.38999938964844|42.81999969482422|42.599998474121094|45.619998931884766|46.06999969482422|46.02000045776367|45.59000015258789|46.470001220703125|46.630001068115234|46.689998626708984|47.2599983215332|48.720001220703125|49.08000183105469,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:43,27612200|17894000|19162500|13018100|10822900|13379400|14024900|15509100|16805600|11941500|12922100|13966200|11511500|16468500|14316500|15379100|10105900|21380700|17960600|16147100|41931600|21482900|20374700|16316800|11730700|11591200|9007500|10739300|14446000|12712400
INGM,Ingram Micro,21.09,0.38,-4.78,22.118867874145508|21.919597625732422|21.451316833496094|21.022886276245117|21.819963455200195|21.61073112487793|20.843544006347656|21.10259437561035|21.620695114135742|21.839889526367188|21.620695114135742|21.421424865722656|22.01923179626465|22.098939895629883|21.301862716674805|21.481204986572266|21.650583267211914|22.01923179626465|22.009267807006836|21.899669647216797|21.97937774658203|22.876087188720703|22.636964797973633|22.14875602722168|22.08897590637207|22.049121856689453|21.809999465942383|21.579999923706055|21.010000228881836|21.280000686645508,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:44,231100|285400|346400|241000|494000|567900|704200|298300|154600|253200|336700|206600|193400|301700|491300|292500|245000|237500|231200|461700|516400|782300|482300|643400|235500|662400|320200|353300|273200|243700
GD,General Dynamics,351.9,-0.15,2.45,339.5575256347656|342.11627197265625|344.9836730957031|341.9270935058594|344.9239501953125|341.2699890136719|332.94000244140625|334.3900146484375|335.5|332.0400085449219|330.5899963378906|331.1499938964844|337.19000244140625|340.69000244140625|338.239990234375|341.5|350.7699890136719|353.7699890136719|346.67999267578125|343.4800109863281|344.6600036621094|344.8999938964844|341.8699951171875|343.4700012207031|342.9100036621094|340.29998779296875|346.3399963378906|349.489990234375|352.4200134277344|349.45001220703125,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:44,942900|710200|885900|740600|773900|798300|927300|839200|862600|1018300|787800|916700|823600|946500|1171900|1198900|2098000|1674900|926600|1712200|1303800|1520300|1352400|1254500|1088700|899000|1209000|923900|670600|941400
KO,The Coca-Cola Company,71.49,-0.17,4.12,66.0999984741211|66.6500015258789|66.0999984741211|66.79000091552734|66.12000274658203|66.37000274658203|67.04000091552734|66.80000305175781|67.51000213623047|67.08000183105469|67.58999633789062|68.44000244140625|68.44000244140625|71.22000122070312|70.80999755859375|69.94000244140625|69.70999908447266|70.05999755859375|70.16000366210938|68.3499984741211|68.9800033569336|68.9000015258789|67.97000122070312|68.66000366210938|68.51000213623047|69.05999755859375|70.55000305175781|70.5199966430664|71.61000061035156|71.51000213623047,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:44,14350700|12249200|14333300|13328300|12606700|12705200|17991700|13690000|14245600|11193700|15707200|15541800|17786800|33651300|18293000|13989400|15688200|13800000|12730500|19789600|14751700|16742700|15660400|12743800|12850100|15906700|25108300|15318000|16160200|13609500
TRV,Travelers Insurance,286.0,-0.01,3.14,280.0400085449219|284.55999755859375|282.7300109863281|284.9700012207031|282.760009765625|274.4100036621094|270.1199951171875|270.3800048828125|275.6400146484375|269.45001220703125|261.57000732421875|262.010009765625|265.25|269.3399963378906|268.489990234375|269.1000061035156|269.8900146484375|270.3399963378906|268.1300048828125|267.9100036621094|271.010009765625|268.6199951171875|267.6600036621094|277.2799987792969|276.6499938964844|276.260009765625|279.80999755859375|282.3900146484375|286.0199890136719|286.1300048828125,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:45,839400|992700|1103900|770100|905000|1402900|1199400|854300|909200|2058500|2404900|2276000|1054600|1146700|999900|1173000|917300|1108100|1341300|1262700|1473500|1900900|1981800|1769700|1158400|856900|931100|1503800|1453000|1483200
LLY,Eli Lilly,993.12,0.46,9.51,819.8499755859375|839.8699951171875|845.0499877929688|843.6300048828125|845.719970703125|855.3499755859375|833.489990234375|819.4000244140625|812.3499755859375|826.5700073242188|819.3800048828125|802.8300170898438|808.9600219726562|799.5700073242188|812.4299926757812|821.0399780273438|825.4500122070312|826.4099731445312|820.0999755859375|813.530029296875|844.5|862.8599853515625|896.530029296875|906.8599853515625|925.8099975585938|937.4400024414062|924.3699951171875|966.6400146484375|988.6199951171875|1017.780029296875,2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12,2025-11-13 13:49:45,4291800|5088500|3651400|2610800|2180900|3071700|3431000|2167500|1928400|2355800|2272900|3983000|2279700|2099500|2930600|2632900|2211200|2114800|2493500|3591200|6037200|5015000|5401500|5911500|7272900|6417400|4373400|5696600|4166400|5177800
