ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
MAN,ManpowerGroup,27.34,-2.01,-5.82,30.969999313354492|30.06999969482422|29.280000686645508|30.350000381469727|31.350000381469727|30.600000381469727|30.399999618530273|30.100000381469727|28.959999084472656|33.290000915527344|36.33000183105469|36.68000030517578|34.810001373291016|36.810001373291016|36.63999938964844|36.63999938964844|34.0|34.36000061035156|31.010000228881836|29.209999084472656|28.65999984741211|28.360000610351562|29.479999542236328|29.030000686645508|28.65999984741211|26.1299991607666|25.75|25.829999923706055|27.899999618530273|27.969999313354492,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:01,809300|742300|1102500|855800|918900|857000|680200|860300|1494600|3093800|2886700|1643600|1913000|1053200|1441000|1337000|1114700|1097200|2336800|3107500|2295600|1689700|1398900|1369800|1286000|1972800|1805800|2556500|2058000|1999500
CHRW,CH Robinson Worldwide,182.61,-0.8,-1.39,175.3300018310547|175.77000427246094|175.10000610351562|179.3800048828125|177.89999389648438|176.66000366210938|178.11000061035156|180.42999267578125|184.27999877929688|193.72000122070312|194.9499969482422|198.5|199.7100067138672|198.74000549316406|197.44000244140625|200.58999633789062|200.30999755859375|196.61000061035156|196.3300018310547|167.77999877929688|176.00999450683594|177.3800048828125|185.86000061035156|185.19000244140625|190.05999755859375|177.1999969482422|177.35000610351562|175.91000366210938|184.0800018310547|185.25,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:01,1638900|2072000|1784100|1290800|1551100|1569900|1444500|2269800|3111300|5005800|4240100|2942500|3120600|2866400|2129600|2531600|1681500|1733500|1726400|16431900|6397700|3558300|2970100|2469700|2327300|2101000|1825100|2166300|1986000|1944900
PPG,PPG Industries,121.75,-1.4,-1.45,109.44102478027344|109.59017181396484|108.3870849609375|111.89691162109375|113.25908660888672|111.64834594726562|112.00628662109375|109.64982604980469|113.30879974365234|115.84423065185547|114.96925354003906|115.79450988769531|118.83702087402344|125.23027801513672|123.70902252197266|125.7870864868164|126.86090850830078|128.4020538330078|130.28125|130.8082275390625|130.5894775390625|128.4418182373047|127.51714324951172|123.54000091552734|126.52999877929688|125.3499984741211|125.55000305175781|123.12000274658203|123.4800033569336|123.2699966430664,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:01,1549100|5937900|2079400|1923900|2062900|1965300|1821300|2869100|5740700|2797400|2737000|2493200|2865600|3384400|2468700|1720000|1475000|1586600|1618200|2556900|1713700|2089400|3311900|2544500|1838600|1201500|1545100|1668800|1363800|1892400
EIX,Edison International,74.61,0.32,2.68,61.52000045776367|62.38999938964844|59.90999984741211|60.41999816894531|60.7400016784668|60.77000045776367|61.63999938964844|62.630001068115234|62.25|62.16999816894531|62.279998779296875|60.75|61.47999954223633|63.459999084472656|63.709999084472656|64.01000213623047|63.790000915527344|65.45999908447266|67.05999755859375|69.08000183105469|71.45999908447266|71.41999816894531|69.69999694824219|72.66000366210938|73.73999786376953|74.6500015258789|75.23999786376953|75.19999694824219|74.37000274658203|74.73999786376953,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:02,3473500|2833200|4614900|3446100|2844200|2869000|2418700|2010400|1986300|2426000|4507000|4681000|3091900|3228300|2850700|2367600|2185100|2449800|2479500|6170600|4737900|4139800|4722800|5179000|3322800|2506000|3602000|2714000|2867000|4914200
STLD,Steel Dynamics,191.14,-0.72,0.29,175.11000061035156|173.5800018310547|171.80999755859375|179.8300018310547|178.80999755859375|181.32000732421875|173.32000732421875|175.64999389648438|174.3800048828125|181.97000122070312|179.57000732421875|186.5500030517578|192.9499969482422|198.8800048828125|193.02000427246094|202.38999938964844|202.75|201.1199951171875|205.77999877929688|199.50999450683594|191.67999267578125|191.9199981689453|192.74000549316406|190.5800018310547|193.38999938964844|196.00999450683594|190.8699951171875|191.52999877929688|192.52000427246094|193.1300048828125,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:02,1921200|1022000|979100|1134500|1305400|1405400|2190800|1677500|1286900|1578900|1392700|1676400|1691500|1780900|1898900|1290600|1190800|918500|1232500|1481800|2643700|1119800|1137300|990100|1318700|1221400|1142200|1219100|804100|1320900
L,Loews,109.63,0.18,1.24,103.1005630493164|102.43094635009766|102.24105834960938|102.32100677490234|102.34099578857422|101.80130767822266|102.62083435058594|102.24105834960938|102.7507553100586|104.61968231201172|105.50917053222656|105.71904754638672|107.34811401367188|109.366943359375|110.82610321044922|111.20588684082031|110.83609771728516|109.89663696289062|110.10652160644531|109.94661712646484|108.71732330322266|110.42633056640625|108.59739685058594|108.28756713867188|109.70674896240234|108.6473617553711|109.27699279785156|109.44999694824219|109.43000030517578|110.0199966430664,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:02,623400|1118500|940100|731700|734500|677100|567400|542900|523500|689300|682200|743500|711700|1157800|874400|702600|1247100|780600|686000|1065700|739700|770700|781600|458700|586000|602600|757100|645800|750200|1119400
EMR,Emerson Electric,150.06,-1.74,-0.82,147.453369140625|148.8878631591797|144.66407775878906|148.9974365234375|149.68478393554688|147.11465454101562|148.55911254882812|147.10470581054688|147.85183715820312|150.14303588867188|146.39743041992188|148.06103515625|151.5177459716797|156.7177734375|150.3621826171875|156.7775421142578|159.3974609375|161.07102966308594|154.07791137695312|144.4250030517578|148.1300048828125|148.85000610351562|151.13999938964844|151.3000030517578|148.6199951171875|145.50999450683594|150.8800048828125|148.44000244140625|152.72000122070312|150.75,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:02,3013800|3438100|2725200|2396500|2061200|3027400|1912400|2543200|3351300|3544800|4716800|4534100|4908500|9706700|5617200|3400800|3058200|3171200|7595500|9898100|5181300|4608200|3699400|2254000|3140300|2446400|2927800|2418700|2676300|2904600
ARMK,Aramark,41.39,-1.08,2.12,38.89079284667969|39.498931884765625|38.52192687988281|39.32945251464844|39.20981979370117|38.9605827331543|38.67146682739258|38.64155578613281|38.382354736328125|38.37238693237305|38.37238693237305|38.222843170166016|37.94369888305664|38.651527404785156|38.55183410644531|38.61164855957031|38.681434631347656|40.834835052490234|42.06107711791992|39.04033660888672|38.86088562011719|39.150001525878906|40.15999984741211|40.529998779296875|40.91999816894531|40.56999969482422|40.9900016784668|40.9900016784668|41.84000015258789|41.849998474121094,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:02,3221100|2176600|2326600|3712500|2167400|1760000|2693300|1917700|2468100|3518800|3939100|3740900|2481500|5257100|5165200|9212100|8892000|9213200|6656200|7335100|4104600|2516500|2628300|2200600|1757900|2593400|1899400|2155400|1547600|1861700
MGM,MGM Resorts International,36.86,-2.02,1.1,35.40999984741211|34.97999954223633|33.599998474121094|33.900001525878906|34.41999816894531|34.029998779296875|34.099998474121094|33.47999954223633|32.75|33.34000015258789|33.540000915527344|33.4900016784668|34.16999816894531|36.93000030517578|36.279998779296875|37.4900016784668|38.060001373291016|37.36000061035156|36.36000061035156|34.189998626708984|34.13999938964844|34.27000045776367|37.189998626708984|36.459999084472656|36.790000915527344|34.25|35.04999923706055|35.560001373291016|37.619998931884766|36.86000061035156,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:02,4360200|5314600|4729200|4012200|3243900|2696800|3085400|2572000|4424600|4152800|4755700|3622100|6232700|13038900|10483300|6089800|4227200|4194600|3605100|7255400|4018000|3741800|5581100|4419400|3698900|6141400|3315700|5126600|7327200|6606700
VST,Vistra,175.0,-1.03,1.45,180.17999267578125|166.60000610351562|156.80999755859375|160.02000427246094|160.36000061035156|160.1199951171875|158.80999755859375|164.25999450683594|165.63999938964844|162.5800018310547|158.35000610351562|154.25999450683594|153.0|142.52000427246094|143.07000732421875|149.64999389648438|152.97000122070312|159.60000610351562|160.14999389648438|163.10000610351562|171.49000549316406|173.67999267578125|170.57000732421875|172.5|171.39999389648438|167.8000030517578|171.6199951171875|175.36000061035156|176.82000732421875|173.88999938964844,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:02,7116800|13330600|7599100|6651300|4176200|4475800|3953100|3622100|4263800|4798800|3810800|5506900|4375800|13329800|7112900|7406400|5097000|9074400|4279300|7493800|5967900|4655500|3622700|3154700|3879800|4133200|4375300|4810200|7746200|5493100
ABG,Asbury Automotive Group,213.97,-2.0,-4.14,248.5|247.57000732421875|244.80999755859375|253.75|249.82000732421875|238.0399932861328|238.5399932861328|241.14999389648438|243.88999938964844|237.1999969482422|234.50999450683594|235.77000427246094|231.88999938964844|237.0399932861328|220.5500030517578|225.2100067138672|223.50999450683594|228.55999755859375|232.2899932861328|234.05999755859375|229.44000244140625|227.39999389648438|229.77999877929688|223.2100067138672|226.17999267578125|220.47999572753906|219.50999450683594|217.02999877929688|218.3300018310547|213.77999877929688,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:03,87000|104200|151700|149300|117100|170100|115400|82700|175600|216100|191900|298200|356200|267200|275600|493100|335600|332900|184600|269800|210900|251200|228800|214000|177800|239500|175100|170300|243600|184700
GWW,WW Grainger,1100.7,-0.44,-2.4,1061.2935791015625|1066.7032470703125|1032.29833984375|1056.5823974609375|1064.6173095703125|1055.86376953125|1047.9886474609375|1055.564453125|1067.9908447265625|1080.1678466796875|1077.902099609375|1094.111572265625|1152.8204345703125|1192.6751708984375|1180.9173583984375|1195.3900146484375|1190.1500244140625|1188.030029296875|1202.469970703125|1116.5999755859375|1131.4200439453125|1132.219970703125|1134.0400390625|1127.72998046875|1127.0699462890625|1116.75|1126.6800537109375|1117.1800537109375|1105.52001953125|1144.72998046875,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:03,183600|283600|270800|168400|172400|231900|206400|159000|315200|448700|346100|420800|897000|613200|449100|233100|250000|217200|226100|789700|319500|248300|158500|195600|482200|232600|129100|183800|366100|485200
GLP,Global Partners,48.5,0.27,0.02,44.58622741699219|43.64177322387695|43.759830474853516|44.35011672973633|43.78934097290039|43.55323028564453|44.60590362548828|45.097808837890625|45.99307632446289|47.0654296875|46.455467224121094|45.786476135253906|46.770286560058594|46.927696228027344|46.51449203491211|46.18000030517578|46.31999969482422|47.22999954223633|48.439998626708984|48.400001525878906|48.75|47.7400016784668|48.439998626708984|48.4900016784668|48.47999954223633|48.72999954223633|48.189998626708984|48.060001373291016|48.369998931884766|46.97999954223633,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:03,43000|30200|38200|33000|26500|25900|28800|40600|41700|72700|35400|49300|26000|25300|44500|46300|74400|43100|90000|85800|70100|23500|28900|31800|61800|36900|58700|45900|46300|71300
J,Jacobs Solutions,137.2,-1.83,-1.26,141.13433837890625|139.578369140625|135.87796020507812|138.11216735839844|139.7279815673828|137.53367614746094|136.6260223388672|136.41656494140625|136.34674072265625|135.93780517578125|134.91046142578125|136.5262908935547|132.56654357910156|142.95960998535156|143.35858154296875|148.42544555664062|150.5699005126953|150.76937866210938|141.99212646484375|131.1801300048828|132.44683837890625|136.1073760986328|141.12437438964844|138.9499969482422|137.92999267578125|131.8000030517578|134.52999877929688|133.4499969482422|139.75999450683594|137.86000061035156,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:03,671100|605400|585200|852500|701000|620100|566400|631700|452600|1036600|830400|990500|1390500|2175200|1111500|776200|798900|810800|1265700|2772700|1827300|1515800|907600|966800|531600|928400|1048700|787200|882200|1125700
CTVA,Corteva,78.64,-0.23,2.1,70.5|69.63999938964844|68.9000015258789|71.4800033569336|71.55999755859375|71.69999694824219|72.62999725341797|73.0|73.05000305175781|73.83999633789062|72.80000305175781|73.19999694824219|75.04000091552734|75.12000274658203|72.47000122070312|72.5999984741211|73.62000274658203|74.22000122070312|75.31999969482422|74.11000061035156|75.02999877929688|75.55000305175781|76.58999633789062|77.0199966430664|76.30999755859375|76.45999908447266|77.97000122070312|77.66999816894531|78.81999969482422|80.12000274658203,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:03,7045100|3401500|2658500|6140200|2756100|3467200|5351200|4475300|2742900|3613900|3703500|3496600|5662000|7132800|5733500|4199200|4262400|3294500|5684400|4671000|3500300|3373500|3040400|3716500|5560900|4076400|3064200|5502500|3239200|5332100
BSX,Boston Scientific,75.27,-0.63,-0.59,90.02999877929688|88.06999969482422|91.19999694824219|91.70999908447266|91.29000091552734|92.51000213623047|93.55000305175781|93.61000061035156|93.79000091552734|92.33000183105469|93.52999877929688|91.87000274658203|91.62000274658203|75.5|77.63999938964844|76.2699966430664|74.12000274658203|74.25|73.47000122070312|74.12000274658203|74.7300033569336|76.29000091552734|76.27999877929688|75.72000122070312|74.58000183105469|74.37000274658203|75.1500015258789|73.4800033569336|75.75|76.8499984741211,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:03,27909100|17377000|20605200|14160900|11698700|13613100|14662500|9610600|8507000|19051100|14303200|15424000|20357400|78234500|38316900|34885700|21133700|21080700|20102900|16871900|13452400|14259300|9344900|10979900|12592400|10224400|14189000|15587900|13022400|21487600
ORLY,O'Reilly Automotive,90.46,-0.95,-3.94,93.63999938964844|94.69999694824219|95.23999786376953|98.77999877929688|98.87999725341797|99.2300033569336|100.23999786376953|100.62000274658203|101.37000274658203|98.8499984741211|98.41000366210938|98.01000213623047|97.0999984741211|96.73999786376953|92.86000061035156|94.22000122070312|92.72000122070312|93.44000244140625|94.11000061035156|95.20999908447266|96.66000366210938|92.5999984741211|92.75|94.16999816894531|93.5|95.3499984741211|94.33000183105469|91.44000244140625|91.33000183105469|93.87999725341797,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:03,5914700|6718500|6141900|7058800|4924800|6236100|6418500|4707200|5550700|4789400|6262400|5791300|6573700|10103500|12164000|10452900|6279200|5182400|6037600|6145100|5952700|5163600|4102500|4742200|5634600|7827400|3845100|5987100|9822900|10004000
LDOS,Leidos,174.77,-0.62,-0.85,193.36000061035156|194.6999969482422|190.9199981689453|192.1199951171875|193.4499969482422|191.22999572753906|189.5|187.14999389648438|187.77000427246094|187.19000244140625|188.27999877929688|188.0399932861328|189.7899932861328|188.44000244140625|186.0800018310547|192.99000549316406|194.5800018310547|194.72000122070312|173.0|171.44000244140625|176.3000030517578|161.52999877929688|171.52999877929688|176.27000427246094|173.5|172.0|174.1300048828125|169.88999938964844|175.86000061035156|175.10000610351562,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:04,1095700|889000|766300|920800|860900|659400|844600|804800|599000|585600|946300|697800|868000|877100|1019600|736000|659800|764100|1526500|1477400|1258600|2595900|2092300|1365300|936500|1113200|1512000|1483300|1375900|1549300
MKL,Markel Group,2067.21,0.12,-0.02,2084.139892578125|2059.510009765625|2066.8701171875|2060.10009765625|2047.0799560546875|2029.2099609375|2033.5999755859375|2012.3599853515625|2010.5799560546875|2020.6199951171875|2040.6400146484375|2033.989990234375|2038.6500244140625|2054.080078125|2095.030029296875|2102.14990234375|2076.449951171875|2103.199951171875|2099.06005859375|2081.530029296875|2061.8798828125|2084.4599609375|2071.159912109375|2067.68994140625|2082.199951171875|2066.610107421875|2066.969970703125|2076.639892578125|2064.64990234375|2072.469970703125,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:04,34200|45800|54700|58100|72500|50300|51000|46400|45200|56900|45000|47100|41500|59300|69600|59300|46100|39800|36300|61800|48700|42700|30800|45000|41300|35600|31700|49900|55900|80500
WHR,Whirlpool,68.1,-0.19,-19.35,83.63677215576172|85.99565124511719|84.99880981445312|86.7556381225586|88.49272155761719|84.31778717041016|83.60716247558594|82.38330841064453|79.8171615600586|75.95806121826172|78.9486083984375|78.8992691040039|84.38687896728516|86.54837036132812|83.98221588134766|85.39359283447266|86.71615600585938|89.96332550048828|91.61157989501953|89.23295593261719|87.53534698486328|86.08448791503906|85.31464385986328|84.43623352050781|83.39002227783203|82.12669372558594|70.73693084716797|69.83878326416016|68.22999572753906|68.43000030517578,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:04,1073700|1536000|1455600|1239400|1428000|1707900|1355900|1626100|2736200|5449100|3742900|1957100|2680700|1857300|1409200|1119800|1205600|1653800|1126800|1041400|1877900|1228000|1058200|1266100|3751300|821800|7686500|12003300|7899200|3487800
BLDR,Builders FirstSource,103.2,-1.3,-7.38,128.9600067138672|126.79000091552734|122.5199966430664|126.81999969482422|125.25|122.36000061035156|119.19000244140625|117.29000091552734|117.08999633789062|115.2300033569336|114.4000015258789|113.2699966430664|118.55999755859375|123.80000305175781|120.05999755859375|124.41999816894531|124.30000305175781|128.4199981689453|126.94000244140625|120.56999969482422|114.7300033569336|114.62999725341797|113.9000015258789|111.41999816894531|110.55000305175781|107.27999877929688|109.68000030517578|102.62999725341797|104.55999755859375|104.29000091552734,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:04,2075800|2466500|1811300|1832200|2028700|1699200|2325800|1307000|1206800|2286100|1671800|1755200|3967400|3285400|2382500|1868400|1365900|2230900|2650000|2511800|5093300|3810100|2052800|1338000|1628000|1816900|1390300|2038800|2428600|2598900
ALLY,Ally Financial,41.07,-2.07,-1.98,43.34027862548828|43.30056381225586|42.11900329589844|42.128936767578125|41.69205856323242|40.818302154541016|41.91049575805664|42.585670471191406|41.999855041503906|42.655174255371094|41.97999954223633|42.15999984741211|42.060001373291016|43.34000015258789|42.130001068115234|42.310001373291016|42.040000915527344|42.38999938964844|41.68000030517578|40.83000183105469|40.79999923706055|41.290000915527344|42.099998474121094|41.900001525878906|42.119998931884766|39.970001220703125|40.5099983215332|41.4900016784668|41.939998626708984|39.439998626708984,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:04,2814700|4545700|5286000|9225500|5412500|3801400|3896200|5783000|5496000|2995800|4023000|3490600|3709000|3922700|3851100|3717900|3955900|3117700|3192000|5578800|3047300|3807600|3826400|2638000|3064000|3884000|4272800|2218400|3808500|6488500
TRGP,Targa Resources,233.36,0.93,4.1,181.92999267578125|185.35000610351562|185.07000732421875|190.05999755859375|191.4600067138672|191.5|192.52000427246094|195.0399932861328|201.1300048828125|201.52000427246094|200.97999572753906|198.6699981689453|203.63999938964844|204.44000244140625|205.5500030517578|211.44000244140625|217.6999969482422|217.05999755859375|221.91000366210938|218.25999450683594|223.88999938964844|224.2899932861328|227.6199951171875|224.16000366210938|231.35000610351562|231.8699951171875|231.72000122070312|230.13999938964844|231.22000122070312|235.8000030517578,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 14:12:04,962500|1245900|1271000|1346700|1325000|1245800|1038000|1141100|1555100|2069500|1311000|1356100|1396800|1399900|1187900|965800|1469800|1509800|1180200|1589900|1242500|1552400|1946000|2455000|1939500|1761900|1136200|1170700|1135400|2369500
