ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
EME,EMCOR Group,748.54,0.97,-3.42,742.75|705.8200073242188|672.47998046875|802.3699951171875|797.4299926757812|817.4199829101562|819.8800048828125|822.1599731445312|808.4299926757812|816.9000244140625|809.3300170898438|816.8599853515625|833.4000244140625|831.22998046875|836.2899780273438|862.5399780273438|824.530029296875|805.780029296875|787.3900146484375|776.6199951171875|764.9000244140625|739.8699951171875|763.5900268554688|775.0399780273438|740.1699829101562|734.5399780273438|735.25|734.260009765625|741.3200073242188|755.9400024414062,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:43,436900|524500|765300|879600|609400|565800|450900|375900|380500|356500|286500|288100|349200|280400|288900|315000|288300|409400|285500|326200|304300|388200|405900|465700|371000|578900|354500|300900|247800|151829
CSX,CSX,48.91,-0.16,-4.84,51.65857696533203|50.70119857788086|50.60147476196289|50.052974700927734|50.26240158081055|49.6939582824707|50.89067840576172|50.98043441772461|50.56158447265625|50.132755279541016|49.9831657409668|49.80365753173828|49.943275451660156|50.003108978271484|50.02305603027344|50.44191360473633|50.102840423583984|50.5416374206543|50.83084487915039|51.449153900146484|51.299560546875|51.36936950683594|51.61868667602539|51.399288177490234|51.13999938964844|50.5099983215332|48.70000076293945|48.650001525878906|48.9900016784668|49.42499923706055,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:44,17853300|15414500|14674100|13341400|17243400|12822800|14455800|9884200|11464500|7239100|9207100|8394100|10919000|10769000|5625300|7751400|8956500|9325100|7754500|12904800|10378200|6419300|6906100|7308400|6722200|11822600|15945400|9864400|9896400|2733821
LKQ,LKQ,25.06,-0.75,-1.18,25.945476531982422|26.25187873840332|26.083850860595703|22.337820053100586|22.189559936523438|23.079118728637695|24.20589256286621|23.830303192138672|24.186124801635742|24.57160186767578|24.28496551513672|24.4134578704834|24.42333984375|24.907657623291016|25.125104904174805|25.15475845336914|24.85823631286621|25.560001373291016|25.979999542236328|25.770000457763672|25.739999771118164|25.3700008392334|25.75|25.360000610351562|25.530000686645508|25.100000381469727|24.709999084472656|24.729999542236328|25.25|25.575000762939453,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:44,3108200|2045800|2726400|9797800|5269400|5178600|4859400|2852100|4455200|3381000|4015500|2930900|2948700|2043500|2624300|4258800|4311500|3148200|4565800|3311700|2209700|1897800|2957000|3105200|3178200|4618400|2782000|2120000|2216800|716167
OTIS,Otis Worldwide,71.09,-0.55,-0.55,72.74903869628906|73.16651153564453|72.91801452636719|71.2580795288086|71.5165023803711|71.75506591796875|73.19632720947266|72.65957641601562|73.38518524169922|73.5442123413086|72.43096923828125|72.59994506835938|73.52433776855469|72.59000396728516|72.62999725341797|70.55999755859375|70.3499984741211|71.94999694824219|71.7699966430664|71.48999786376953|72.19000244140625|71.45999908447266|72.36000061035156|71.4800033569336|71.73999786376953|71.12999725341797|70.5999984741211|70.83000183105469|71.4800033569336|71.30999755859375,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:44,4899900|3792600|3657200|2812000|3384500|3200500|3355500|3092300|2519600|2602400|2533700|2477900|3530300|3733000|2893500|3839500|3495100|3273100|2672000|3873400|2758700|2523500|2048000|2940100|3502000|5252200|4585400|3914200|2579700|1141257
SAH,Sonic Automotive,79.18,-0.3,-0.14,102.9800033569336|104.69000244140625|112.66000366210938|100.33999633789062|91.58000183105469|87.2300033569336|88.2699966430664|86.80999755859375|84.88999938964844|82.44000244140625|80.0199966430664|80.61000061035156|81.0199966430664|79.23999786376953|80.83000183105469|80.26000213623047|77.30999755859375|78.86000061035156|77.77999877929688|77.44999694824219|75.31999969482422|77.01000213623047|78.04000091552734|79.29000091552734|79.68000030517578|78.6500015258789|77.88999938964844|77.87999725341797|79.41999816894531|80.36000061035156,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:44,228500|248800|550000|384100|562900|441200|373900|294300|320400|332800|313000|398100|244200|356200|242500|231600|278600|224400|274700|163500|189400|198600|191000|225300|178000|202700|279000|189400|212600|63380
SPGI,S&P Global,438.41,-2.7,0.69,438.84466552734375|423.4093017578125|418.6999206542969|414.0703125|411.0071716308594|415.3175048828125|411.6058349609375|409.1114196777344|404.3321533203125|407.27557373046875|410.0194091796875|407.7744445800781|409.1812744140625|421.72314453125|417.8617858886719|409.6103210449219|417.1034851074219|425.7041931152344|431.1918640136719|430.3238220214844|434.444580078125|432.0199890136719|436.489990234375|435.3900146484375|442.8900146484375|435.8399963378906|440.2099914550781|431.7099914550781|450.5799865722656|443.385009765625,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:44,2629700|4219000|2961700|3576200|2172700|1957600|3331800|1652400|1633100|1579200|1734400|1379900|1541000|2241900|1736900|1534200|1973600|1519000|2288100|1827300|1910400|1282900|1398700|1820400|1288500|2030900|3290700|2025000|2555000|561923
REGN,Regeneron Pharmaceuticals,840.05,-0.4,4.0,666.391845703125|694.3692016601562|694.60888671875|737.4788818359375|761.7405395507812|758.3544311523438|759.7727661132812|767.68359375|771.2094116210938|783.4451293945312|807.1075439453125|796.0704345703125|797.0592651367188|805.0299072265625|802.5428466796875|804.989990234375|810.239990234375|840.8400268554688|826.6400146484375|834.0399780273438|828.5|833.5599975585938|814.7899780273438|807.7100219726562|794.1900024414062|799.0800170898438|823.8200073242188|852.030029296875|843.469970703125|835.030029296875,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:44,650800|900200|1022100|1460700|1158300|842600|817300|532400|783900|837600|1213700|939100|575100|709700|425600|541300|779000|750400|596400|786800|672000|505400|585300|766800|487700|894100|682600|749400|496200|168064
BWA,BorgWarner,65.65,-0.12,1.58,63.51127243041992|63.042518615722656|62.035194396972656|64.23934173583984|63.57111740112305|63.14225387573242|62.87297058105469|66.60305786132812|65.62565612792969|68.23870849609375|69.096435546875|69.49537658691406|68.66757202148438|67.69017028808594|68.47808074951172|69.71479034423828|67.76995849609375|66.05451965332031|64.62831115722656|67.60041046142578|64.18946838378906|64.92750549316406|64.51860046386719|64.62831115722656|63.92018127441406|63.99000549316406|63.540000915527344|65.18000030517578|65.7300033569336|66.90499877929688,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:44,1928800|2146700|1718300|2518100|1931100|1869000|3544200|3537800|3079600|2152300|3362000|2052900|1685600|1711500|1562600|2641900|1639000|2566900|2075700|2022800|2151100|1830400|1561200|1694400|1352000|1431900|1886700|1888100|1199600|526183
RS,Reliance Inc,398.13,-0.03,1.64,403.1611633300781|413.11181640625|402.4333190917969|399.8409423828125|404.9060363769531|408.1863708496094|413.69012451171875|419.8419494628906|416.9006652832031|422.6337585449219|427.2301940917969|422.2548522949219|425.8542175292969|423.8999938964844|426.5400085449219|428.0199890136719|421.3999938964844|399.30999755859375|380.30999755859375|387.8900146484375|382.489990234375|383.6600036621094|391.1600036621094|391.69000244140625|387.5899963378906|384.04998779296875|390.1099853515625|400.2099914550781|398.239990234375|402.3500061035156,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:45,351700|383100|350900|231600|291000|265200|337800|462300|295500|278800|316400|289100|191300|246200|223400|310600|187600|619600|650100|683300|407400|221800|261500|246900|226600|527000|356400|317300|331200|186543
TXT,Textron,78.9,-0.59,-4.19,96.12999725341797|89.95999908447266|85.6500015258789|87.08999633789062|85.26000213623047|86.38999938964844|89.12000274658203|88.45999908447266|87.88999938964844|89.43000030517578|89.19999694824219|88.20999908447266|88.88999938964844|88.04000091552734|89.0|87.6500015258789|87.12999725341797|86.29000091552734|84.37000274658203|82.94999694824219|82.12999725341797|81.80000305175781|83.30999755859375|82.3499984741211|83.04000091552734|80.55999755859375|79.70999908447266|79.23999786376953|79.37000274658203|79.20500183105469,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:45,2765300|5433100|3175800|2132100|2253500|1735200|1487800|1599700|1273800|1233500|1066200|1746600|1157900|1421700|1051800|1253600|904700|1339300|1322400|1827800|1247900|1151500|1303900|1533200|1983400|1517600|1241600|1744500|1718800|525807
EXPE,Expedia,303.0,-0.05,-4.99,277.9692687988281|295.3642272949219|303.8320007324219|292.5083312988281|294.3157043457031|297.6009826660156|311.61077880859375|319.1998596191406|306.1286926269531|310.2327575683594|313.5579833984375|320.6078186035156|325.1013488769531|327.83740234375|332.2110900878906|318.04150390625|320.95733642578125|325.8003234863281|323.703369140625|321.1670227050781|338.6418151855469|337.4834899902344|332.96002197265625|318.9200134277344|329.44000244140625|317.1199951171875|304.2300109863281|308.05999755859375|303.1400146484375|299.8599853515625,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:45,1273000|1446700|2495400|1737000|1124600|2169000|2207200|3018200|2334900|1620000|1356200|1416400|1631600|833200|1334000|2251400|1014200|1212900|934200|1361700|1563400|975800|1185500|1682500|969200|1344200|2346500|1523700|1608400|559063
FNF,Fidelity National Financial,46.68,-1.27,-1.31,52.02000045776367|54.099998474121094|53.45000076293945|52.060001373291016|51.59000015258789|51.59000015258789|51.5099983215332|51.099998474121094|52.540000915527344|50.18000030517578|47.9900016784668|47.56999969482422|47.66999816894531|48.970001220703125|49.470001220703125|49.130001068115234|48.470001220703125|48.41999816894531|47.439998626708984|47.29999923706055|47.43000030517578|47.380001068115234|47.47999954223633|47.29999923706055|47.54999923706055|46.45000076293945|46.040000915527344|46.18000030517578|47.279998779296875|46.54999923706055,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:45,1189100|1346300|1507400|1250100|2118100|1429700|1530100|1655600|2062000|1885900|1870100|1071200|1074700|2305800|1633400|1447000|1378900|1346600|1276200|1513800|1771100|1392200|1231100|1520500|1101000|2038600|1875900|1770400|2499400|1139964
CVNA,Carvana,72.85,-0.79,-1.67,64.04000091552734|66.06999969482422|66.31999969482422|61.439998626708984|62.36000061035156|66.12999725341797|68.02999877929688|69.4800033569336|68.33999633789062|70.8499984741211|74.16000366210938|72.0|72.4800033569336|73.69999694824219|75.58999633789062|70.08999633789062|65.0|70.44000244140625|71.5199966430664|69.91000366210938|72.33000183105469|75.7699966430664|73.94999694824219|74.08999633789062|74.04000091552734|73.45999908447266|72.18000030517578|74.16000366210938|73.43000030517578|74.30000305175781,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:45,8936400|11287400|18103900|33498900|11883000|10042800|7792700|8116600|8413400|10488600|11920900|6765400|4707600|7907100|5472300|7524700|16880000|12351500|11202200|12496700|9610000|9333100|5396800|4171000|4623000|6085700|5619200|7097600|5865200|1306379
DXC,DXC Technology,11.48,-1.63,4.36,10.359999656677246|10.869999885559082|11.770000457763672|11.239999771118164|11.239999771118164|10.970000267028809|11.020000457763672|11.119999885559082|11.09000015258789|10.84000015258789|10.90999984741211|10.8100004196167|10.680000305175781|11.199999809265137|10.789999961853027|10.390000343322754|10.5|10.850000381469727|10.699999809265137|10.800000190734863|10.630000114440918|10.890000343322754|10.550000190734863|11.0|11.210000038146973|11.300000190734863|11.15999984741211|11.630000114440918|11.670000076293945|11.755000114440918,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:46,4058000|4721700|6164300|5463100|10793400|4683600|4346000|4706800|4481400|2260200|2513400|1858200|2397600|3542200|2830300|2752100|2174800|3208100|1770200|1732300|2280200|2041800|1878000|2072500|2342300|4470400|1861200|2368600|1820000|652102
WRB,WR Berkley,68.85,-0.94,0.75,75.69999694824219|76.16999816894531|75.6500015258789|73.37999725341797|72.54000091552734|72.08999633789062|71.38999938964844|72.08000183105469|72.12999725341797|71.5999984741211|70.81999969482422|70.08999633789062|69.7300033569336|70.47000122070312|70.51000213623047|69.75|70.16999816894531|69.61000061035156|69.18000030517578|68.5999984741211|69.69999694824219|68.4800033569336|68.66999816894531|68.33999633789062|68.44000244140625|67.55999755859375|67.72000122070312|68.12000274658203|69.5|69.3499984741211,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:46,1371100|1538500|1867900|1699100|1505700|2201300|2436300|1633600|2769800|1495900|1537400|1092700|1208800|1524100|1138000|1246200|1465200|1484400|1606900|2097500|1328100|1423400|1262700|1636300|1267100|2029200|1750000|1788000|2176000|438511
MTB,M&T Bank,238.48,-0.66,0.56,246.68804931640625|250.99029541015625|248.72491455078125|245.416259765625|244.71080017089844|247.88035583496094|251.43739318847656|250.3245849609375|248.53611755371094|248.84413146972656|249.519775390625|250.54318237304688|251.9242706298828|251.62619018554688|252.46080017089844|251.23867797851562|249.8874053955078|242.98196411132812|236.7223663330078|238.79896545410156|240.23965454101562|238.86851501464844|239.9912567138672|237.14959716796875|235.7685089111328|232.44000244140625|232.02000427246094|235.47999572753906|240.05999755859375|240.76499938964844,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:46,1089700|1333200|1167600|1116200|1152800|1191500|1013600|1046100|745200|732400|670000|728900|801800|677200|580500|917500|772400|1184800|1801700|964600|568600|862900|576600|794300|868300|1746800|832800|1159700|692500|222197
DKS,Dicks Sporting Goods,139.08,-0.49,5.55,205.60000610351562|211.3699951171875|205.99000549316406|199.91000366210938|195.91000366210938|200.82000732421875|200.74000549316406|200.32000732421875|198.6199951171875|208.83999633789062|214.10000610351562|205.02999877929688|202.66000366210938|202.25999450683594|201.97000122070312|196.24000549316406|191.52000427246094|191.2899932861328|179.33999633789062|183.22999572753906|179.3300018310547|124.30999755859375|129.66000366210938|131.77000427246094|135.08999633789062|135.10000610351562|132.9499969482422|137.33999633789062|139.77000427246094|140.9199981689453,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:46,1142500|1295200|1055100|1554800|1443700|1895500|1589800|1347600|1245300|1520400|1989400|1605500|1241400|1128800|1246900|1647000|1375600|1536500|4207400|2240800|3935700|38850000|14208700|6744000|5353000|4706300|3546200|3196600|3384200|978625
XEL,Xcel Energy,76.0,-0.45,-1.5,80.70999908447266|80.33000183105469|78.75|78.2300033569336|78.19999694824219|77.69000244140625|77.75|77.19999694824219|76.97000122070312|78.06999969482422|76.87000274658203|77.66000366210938|78.5999984741211|78.9800033569336|79.16999816894531|79.20999908447266|79.16999816894531|79.41000366210938|78.70999908447266|76.30000305175781|77.33000183105469|77.19000244140625|77.68000030517578|77.16000366210938|76.44999694824219|75.69000244140625|75.88999938964844|75.51000213623047|76.33999633789062|75.97000122070312,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:46,3415000|4417400|6459700|7171000|7004400|5178100|4676400|5968200|5379800|5083000|4345600|3709600|3417600|3845400|2580900|2848700|5634000|5012600|5248300|6760600|5475100|4024800|4554700|4389600|4522200|6697700|7560600|5696800|3419000|876925
FITB,Fifth Third Bancorp,54.65,-0.58,-0.36,57.0|57.79999923706055|56.56999969482422|56.59000015258789|56.5|56.900001525878906|57.77000045776367|57.599998474121094|56.959999084472656|57.09000015258789|57.130001068115234|57.599998474121094|58.0099983215332|57.939998626708984|58.060001373291016|57.599998474121094|57.290000915527344|54.959999084472656|54.5|54.81999969482422|54.900001525878906|54.88999938964844|55.099998474121094|54.849998474121094|54.540000915527344|53.77000045776367|53.0099983215332|54.400001525878906|54.970001220703125|55.099998474121094,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:46,4425500|6578000|5953700|7360600|8056200|4900500|6808900|4585600|4634200|3530200|2954000|3508800|5246400|4237600|5913300|7703200|5268200|6323200|6733600|6268400|4613300|3306600|3707400|4643500|5617800|5225300|3936600|4413600|3773900|1085626
BX,Blackstone,135.36,-1.69,-5.76,131.2610321044922|132.5478973388672|128.0933380126953|126.77677154541016|126.45999908447266|134.67999267578125|137.1999969482422|136.02999877929688|133.4499969482422|137.1300048828125|141.66000366210938|147.1699981689453|146.41000366210938|149.32000732421875|143.92999267578125|140.57000732421875|140.58999633789062|145.08999633789062|141.35000610351562|143.3800048828125|143.63999938964844|143.41000366210938|143.1999969482422|143.63999938964844|142.38999938964844|143.24000549316406|136.66000366210938|136.82000732421875|137.67999267578125|137.19000244140625,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:47,6801300|6229400|6291600|5740600|4897900|5503800|5864000|3791100|3801700|4069700|5260100|7373700|4182400|4228900|3805100|3763500|3395700|3121500|3139000|2971900|2169900|2153700|3688600|2675900|2440600|3335000|5144100|2405100|3335200|1139387
SRE,Sempra,84.0,-0.67,-0.88,91.25|90.55999755859375|88.81999969482422|89.58000183105469|88.55000305175781|87.7300033569336|86.6500015258789|84.66000366210938|84.3499984741211|83.87999725341797|84.30999755859375|85.4800033569336|85.91999816894531|86.4800033569336|86.41000366210938|85.94000244140625|87.18000030517578|85.58999633789062|87.37999725341797|82.88999938964844|84.56999969482422|84.02999877929688|85.27999877929688|84.75|84.30999755859375|81.69999694824219|84.26000213623047|83.79000091552734|84.56999969482422|84.16000366210938,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:47,1977400|2222500|2766900|4472800|2768300|3333000|6351100|5263000|5711100|6403200|4586200|3299000|4025700|3799200|3421700|3285900|3557200|2672300|4952700|5176200|3765700|2977900|2136600|2575900|4959500|9467000|6414800|6581500|3504300|834749
GLW,Corning,148.54,1.74,-2.6,143.09056091308594|125.7731704711914|123.81685638427734|134.9658660888672|137.9901580810547|146.36439514160156|159.58949279785156|156.40548706054688|156.88458251953125|165.3686065673828|157.46348571777344|158.89080810546875|167.12530517578125|158.2420196533203|165.67803955078125|172.88446044921875|159.59947204589844|152.1734619140625|151.1653594970703|149.55838012695312|145.2764434814453|146.8834228515625|152.49285888671875|152.5128173828125|148.6999969482422|148.72999572753906|145.55999755859375|144.1300048828125|146.0|152.5,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:47,14036500|46223200|25603400|18987700|14523400|12618600|19442500|8877800|12305900|10740900|7678200|6070300|10086900|8579100|8319600|11381100|11032300|10637100|10582500|6179000|10336800|7148200|6239400|8190800|6142100|9540800|10685000|7863700|8645100|4071038
LUMN,Lumen Technologies,6.98,1.01,13.68,6.260000228881836|6.190000057220459|6.239999771118164|6.559999942779541|6.380000114440918|6.449999809265137|6.710000038146973|6.079999923706055|5.900000095367432|6.239999771118164|6.639999866485596|6.380000114440918|6.289999961853027|6.400000095367432|6.71999979019165|6.579999923706055|6.130000114440918|6.130000114440918|6.010000228881836|5.940000057220459|5.670000076293945|5.889999866485596|6.090000152587891|6.139999866485596|6.039999961853027|6.25|6.380000114440918|6.809999942779541|6.909999847412109|6.855000019073486,2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04,2026-09-04 16:55:47,11627400|11597400|14853600|13707400|10488000|12062400|18086700|29880400|17418500|21009300|19172000|12478800|10760200|12774800|19814800|8807600|10149900|7580200|8911400|7563100|10961800|12380500|11391800|10088400|10716600|17012100|14499500|15440800|13728500|3536727
