ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
LNC,Lincoln National,41.93,3.97,4.51,39.73684310913086|40.211429595947266|40.00379943847656|39.875267028808594|39.657745361328125|39.89503860473633|40.6266975402832|39.796165466308594|39.60831069946289|39.43033981323242|39.459999084472656|38.040000915527344|39.2400016784668|40.25|39.529998779296875|38.040000915527344|38.540000915527344|39.0|39.720001220703125|39.41999816894531|39.349998474121094|39.93000030517578|40.31999969482422|40.119998931884766|40.029998779296875|40.689998626708984|42.0|40.599998474121094|40.33000183105469|40.84000015258789,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:05,1282000|1309300|1879700|1302100|1476700|1277400|1689700|1840500|1331300|1391200|1119600|1489400|1280800|1026900|1190400|1837900|1120900|997400|1105600|1209800|893600|834900|1226700|1329400|1425300|2539700|2335300|2417300|1679200|1593485
PHM,PulteGroup,120.08,0.37,-0.55,128.74000549316406|131.14999389648438|133.13999938964844|132.1300048828125|134.44000244140625|134.8800048828125|137.61000061035156|135.47999572753906|129.60000610351562|127.66000366210938|121.41000366210938|120.04000091552734|120.48999786376953|124.88999938964844|124.68000030517578|123.87999725341797|124.44999694824219|123.2699966430664|123.2699966430664|120.20999908447266|120.86000061035156|120.52999877929688|120.30000305175781|120.73999786376953|118.2300033569336|119.04000091552734|119.87000274658203|118.76000213623047|119.63999938964844|118.93000030517578,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:06,2147900|1099400|1361600|1719200|1585200|1449400|1619200|1419500|2809500|2667700|4278000|2866900|2604800|2632300|1671400|2481800|2391400|4499000|4706800|2630100|1661400|1774500|1508000|2354200|2879600|2092300|2308500|2421100|1649600|944482
AMP,Ameriprise Financial,457.88,1.3,-5.5,491.95001220703125|499.2900085449219|499.5899963378906|491.25|486.6000061035156|490.6600036621094|492.0|493.80999755859375|497.7900085449219|490.1700134277344|491.3800048828125|479.42999267578125|481.80999755859375|486.5199890136719|481.2699890136719|467.7300109863281|470.25|472.67999267578125|479.3599853515625|472.75|478.1499938964844|479.17999267578125|484.6300048828125|484.5400085449219|478.5400085449219|454.1099853515625|452.7699890136719|452.3800048828125|452.0|457.5199890136719,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:06,382300|625200|478000|743800|508700|490100|455400|350600|529000|540700|324600|460600|404100|448300|500500|600100|1065300|761800|532500|583600|374500|309700|488800|429700|676700|1265300|1003200|826500|532400|514358
MUSA,Murphy USA,363.52,-0.88,-8.31,386.20001220703125|392.42999267578125|391.95001220703125|388.260009765625|394.6000061035156|394.7699890136719|395.4599914550781|379.8399963378906|382.1499938964844|374.45001220703125|367.2900085449219|378.05999755859375|375.9100036621094|379.57000732421875|377.75|379.57000732421875|387.2799987792969|372.44000244140625|372.2300109863281|374.54998779296875|378.6000061035156|379.5|394.0199890136719|396.45001220703125|392.260009765625|363.4599914550781|358.20001220703125|368.0400085449219|366.75|356.7900085449219,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:06,185300|222800|352600|229100|248800|141500|183800|217100|172700|237200|209000|316600|276700|373900|358900|201000|229000|370800|328600|378200|376800|276200|459700|317100|553600|978700|668800|374000|305900|197102
MAN,ManpowerGroup,29.62,-0.94,-8.69,37.779998779296875|38.59000015258789|38.08000183105469|37.900001525878906|38.209999084472656|38.630001068115234|39.209999084472656|39.29999923706055|38.36000061035156|38.84000015258789|39.130001068115234|38.02000045776367|37.9900016784668|37.970001220703125|38.02000045776367|35.540000915527344|33.709999084472656|33.93000030517578|34.380001068115234|33.38999938964844|33.630001068115234|33.11000061035156|32.849998474121094|32.439998626708984|30.6200008392334|30.139999389648438|30.65999984741211|30.09000015258789|29.899999618530273|28.600000381469727,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:06,766900|875400|887100|507900|612400|816600|1186500|922000|767100|759500|1296300|1050400|886000|1295500|1105100|1875100|1802200|1153000|930300|1112700|908300|738800|1483300|1289800|1234100|1489400|1693000|1266200|891900|719785
CHRW,CH Robinson Worldwide,152.77,-0.09,19.29,133.83999633789062|131.80999755859375|131.8699951171875|132.39999389648438|132.66000366210938|134.77000427246094|135.39999389648438|134.36000061035156|133.7899932861328|134.0399932861328|128.89999389648438|125.30999755859375|124.38999938964844|127.9800033569336|128.00999450683594|125.98999786376953|127.38999938964844|127.45999908447266|128.27999877929688|127.1500015258789|125.41000366210938|126.05999755859375|129.05999755859375|128.07000732421875|129.3800048828125|154.8800048828125|153.99000549316406|152.14999389648438|152.91000366210938|148.22999572753906,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:06,1875500|1701900|1408000|1928000|1408500|1203900|1209200|997500|844800|1560200|1805300|2183200|998000|1569500|1150000|1602400|1417400|1335200|1106200|1549700|1358300|1469400|1557800|1476800|2913700|5571700|2883100|1730200|1672500|1546816
PPG,PPG Industries,96.25,1.4,-8.6,103.91999816894531|103.6500015258789|104.0199966430664|105.11000061035156|104.08999633789062|104.5199966430664|104.43000030517578|103.5199966430664|101.69999694824219|101.58999633789062|99.5999984741211|98.4800033569336|98.86000061035156|100.5|99.55999755859375|101.01000213623047|101.56999969482422|102.16999816894531|104.37999725341797|102.16000366210938|103.5|103.5|105.44999694824219|105.30999755859375|99.12999725341797|97.44999694824219|97.75|94.95999908447266|94.91999816894531|95.16999816894531,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:06,1954900|1859000|2244900|1723300|1588900|1333500|1160200|1466600|1412500|1519000|1650500|1772700|1420800|1362500|1517800|1859000|1196000|1033600|1790700|1443700|1265300|1228400|2210000|2967000|3446500|2748800|3132500|2955400|2327400|3519136
EIX,Edison International,56.78,1.94,1.3,53.233333587646484|54.17882537841797|54.395503997802734|54.44474792480469|55.42963790893555|53.66668701171875|54.45459747314453|53.97200012207031|53.689998626708984|53.470001220703125|53.06999969482422|52.119998931884766|53.650001525878906|56.06999969482422|56.7400016784668|56.720001220703125|56.65999984741211|57.650001525878906|58.36000061035156|58.08000183105469|57.27000045776367|57.810001373291016|56.90999984741211|56.04999923706055|55.38999938964844|55.63999938964844|55.380001068115234|54.38999938964844|55.70000076293945|56.560001373291016,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:07,3070900|2428500|3351900|2660300|3234200|5766700|2735600|3895300|3937500|5802900|3068700|3055200|2696200|3669600|2604000|2359000|2060900|2705300|2193600|2043200|2636400|1722200|3375800|3445600|3813800|2973900|4322500|4114900|2748800|2194371
STLD,Steel Dynamics,154.81,2.1,-3.89,135.60003662109375|139.12730407714844|138.3800048828125|139.42999267578125|141.0|144.38999938964844|145.08999633789062|141.6300048828125|142.72999572753906|146.5500030517578|147.77999877929688|141.22999572753906|145.5399932861328|146.97999572753906|146.0500030517578|142.64999389648438|142.75|146.27999877929688|153.82000732421875|148.55999755859375|150.72000122070312|152.9499969482422|158.02000427246094|161.07000732421875|163.47000122070312|158.17999267578125|156.8000030517578|155.97000122070312|151.6199951171875|152.9199981689453,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:07,929200|1455300|1058000|1199000|1125700|1304300|1286800|1441600|909000|683600|1195900|1238600|881200|935900|781100|1126300|1062900|1628100|2893900|1471200|1036000|1521300|1776400|1534500|1080700|1269000|1355700|1340400|1311900|1282911
L,Loews,101.01,0.37,2.68,99.0199966430664|100.30000305175781|99.66999816894531|100.38999938964844|100.1500015258789|101.66999816894531|101.68000030517578|102.37000274658203|102.98999786376953|103.05000305175781|102.23999786376953|100.86000061035156|101.33000183105469|102.62000274658203|100.30999755859375|98.16999816894531|98.83000183105469|99.19999694824219|99.44000244140625|100.01000213623047|99.94000244140625|100.05000305175781|100.05999755859375|98.37000274658203|97.80000305175781|99.52999877929688|99.55999755859375|99.41999816894531|100.63999938964844|101.62999725341797,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:07,865300|702500|760000|671700|719900|867100|899500|566100|945300|415000|606700|1050200|876600|592600|964500|770300|665600|568200|485800|749300|558400|404000|475800|749100|823900|1044200|716100|899300|768100|406984
EMR,Emerson Electric,131.47,-4.55,-2.27,130.11000061035156|128.60000610351562|129.25|131.17999267578125|131.19000244140625|133.0500030517578|134.75999450683594|134.77000427246094|131.49000549316406|132.94000244140625|131.52999877929688|126.01000213623047|128.17999267578125|129.77000427246094|130.27000427246094|128.88999938964844|129.27999877929688|130.35000610351562|132.1699981689453|130.11000061035156|133.19000244140625|132.67999267578125|134.4600067138672|134.52000427246094|136.42999267578125|136.82000732421875|139.57000732421875|140.02999877929688|137.74000549316406|131.49000549316406,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:07,1746600|6874700|3018200|3589100|1926600|2424900|2711900|2218300|2625400|1699000|1851000|2712800|2028800|1981400|2636000|2430900|1971800|1813700|1779100|1913400|1800600|1251200|2325500|2525800|3356600|3160200|4636900|3373100|3866100|2611796
ARMK,Aramark,37.75,0.16,-3.82,37.65999984741211|38.41999816894531|38.43000030517578|38.400001525878906|38.33000183105469|38.5099983215332|39.0|39.0|38.380001068115234|38.63999938964844|39.880001068115234|39.33000183105469|39.790000915527344|39.880001068115234|39.790000915527344|38.4900016784668|38.72999954223633|38.7599983215332|39.959999084472656|39.61000061035156|39.88999938964844|39.9900016784668|40.11000061035156|39.25|39.099998474121094|38.779998779296875|37.880001068115234|37.59000015258789|37.689998626708984|37.380001068115234,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:07,2382600|2020600|2305000|2530900|1749200|1303400|2485700|1494400|1436200|1529500|3767500|3184000|2942200|1676500|1538800|2697400|3621700|3581600|1858100|1881800|1688700|1338000|1221200|3256700|2279500|2228700|3056400|2656700|1384900|1433655
MGM,MGM Resorts International,32.13,0.82,0.56,34.47999954223633|35.599998474121094|36.529998779296875|34.65999984741211|34.689998626708984|34.75|33.93000030517578|33.91999816894531|33.119998931884766|32.31999969482422|32.45000076293945|31.280000686645508|31.56999969482422|32.45000076293945|32.16999816894531|31.690000534057617|31.579999923706055|31.8700008392334|32.900001525878906|32.68000030517578|33.06999969482422|32.810001373291016|32.90999984741211|31.950000762939453|31.209999084472656|30.719999313354492|32.029998779296875|32.130001068115234|31.8700008392334|31.719999313354492,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:08,4074900|4411100|4780900|6391100|4379600|4585800|6726300|3782700|5268300|6211700|4302700|6505700|5094700|5433000|3424100|4145600|2670800|4043100|3978200|3167600|3532300|2732400|4721500|5367500|6785000|12463900|9213100|7012200|6760400|4515045
VST,Vistra,182.89,-1.53,-4.04,201.6199951171875|207.22000122070312|197.94000244140625|195.9199981689453|201.50999450683594|202.64999389648438|201.99000549316406|200.41000366210938|199.6199951171875|206.5500030517578|210.0|196.86000061035156|209.5500030517578|205.50999450683594|210.85000610351562|210.39999389648438|201.35000610351562|194.24000549316406|186.52000427246094|185.8300018310547|191.3699951171875|201.47000122070312|199.3000030517578|190.58999633789062|199.3699951171875|189.7100067138672|188.3000030517578|193.0399932861328|185.74000549316406|184.6199951171875,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:08,4262600|3096200|8373900|5828400|5387700|4224200|5306900|6019800|2865800|3706000|3796100|4388200|3868800|3088200|5412000|3562200|4004700|4058400|5781700|5344400|3033700|4787500|4539500|9390500|6158900|3805400|4231300|3585000|3805000|6533114
ABG,Asbury Automotive Group,230.66,0.1,-2.22,236.30999755859375|239.0|240.61000061035156|244.4499969482422|251.13999938964844|251.52000427246094|253.38999938964844|247.50999450683594|243.1999969482422|247.8800048828125|243.94000244140625|235.05999755859375|239.35000610351562|246.2100067138672|248.4600067138672|244.52999877929688|243.74000549316406|245.8699951171875|251.3699951171875|248.82000732421875|240.97000122070312|239.3300018310547|234.3300018310547|235.88999938964844|237.3800048828125|238.22000122070312|234.60000610351562|234.97999572753906|230.42999267578125|226.61000061035156,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:08,196300|171300|207200|191900|169700|180600|225200|181200|131600|150200|141400|164600|181100|231600|128400|100900|214700|103900|94700|125000|126000|107600|242600|448300|265800|313200|205000|244700|201700|155609
GWW,WW Grainger,957.44,0.16,-0.63,951.7100219726562|959.72998046875|947.97998046875|952.9600219726562|944.0|953.75|956.5900268554688|958.9000244140625|958.8200073242188|967.1900024414062|968.530029296875|947.5599975585938|935.489990234375|959.739990234375|957.989990234375|954.5599975585938|954.989990234375|970.9199829101562|971.5399780273438|968.0|964.0700073242188|968.4099731445312|978.3099975585938|963.47998046875|958.969970703125|956.239990234375|979.0|966.3200073242188|955.8699951171875|952.6599731445312,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:08,259300|162100|272500|318200|247400|268700|240300|320300|217100|194900|230800|253600|327100|278600|216500|259300|238800|151000|189800|199400|312000|303200|214000|314700|284700|510000|886700|420900|378400|226221
GLP,Global Partners,45.31,2.05,-1.84,50.15999984741211|49.9900016784668|48.9900016784668|48.0|47.779998779296875|47.189998626708984|46.45000076293945|46.029998779296875|46.189998626708984|45.45000076293945|44.5099983215332|43.869998931884766|45.279998779296875|44.75|44.95000076293945|43.88999938964844|44.939998626708984|45.220001220703125|45.369998931884766|45.75|45.970001220703125|45.790000915527344|45.61000061035156|46.15999984741211|45.720001220703125|45.36000061035156|45.209999084472656|44.77000045776367|44.400001525878906|44.5099983215332,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:08,63600|76600|68500|120100|56600|41000|47200|60000|30400|34000|58100|53400|35700|119200|40600|46100|50800|49400|22100|20700|21700|21500|18100|40300|19100|53700|52800|59600|50900|21705
J,Jacobs Solutions,155.62,0.68,-1.7,146.27999877929688|147.86000061035156|148.4600067138672|149.86000061035156|152.49000549316406|153.99000549316406|154.60000610351562|155.00999450683594|155.30999755859375|157.36000061035156|155.44000244140625|151.1300048828125|153.91000366210938|158.02000427246094|160.6300048828125|156.07000732421875|155.38999938964844|162.57000732421875|164.44000244140625|157.6999969482422|160.77000427246094|159.58999633789062|161.0|158.30999755859375|158.36000061035156|158.22000122070312|155.80999755859375|154.25|154.57000732421875|153.49000549316406,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:08,616000|404600|533000|915100|850700|923200|824000|719300|932700|678000|1019900|808400|890600|1007500|1191500|1158300|1682400|2883700|1906100|1451300|889700|3083500|1646300|1017700|753700|738300|1331000|1079700|745900|446737
CTVA,Corteva,63.09,0.94,-0.58,67.08000183105469|68.08999633789062|67.7699966430664|67.62999725341797|61.470001220703125|63.4900016784668|63.369998931884766|64.30000305175781|65.61000061035156|63.11000061035156|62.75|61.83000183105469|62.66999816894531|62.66999816894531|61.90999984741211|61.0|61.400001525878906|61.97999954223633|61.970001220703125|63.119998931884766|63.47999954223633|63.65999984741211|63.93000030517578|63.459999084472656|63.20000076293945|61.70000076293945|61.439998626708984|62.060001373291016|62.5|63.150001525878906,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:08,7240300|4817100|5341400|4701400|12189800|11310300|4328900|5261000|4409800|6075900|3033100|2925600|2157600|4189300|3550800|4379700|7513400|4634300|4074700|5414300|3227700|2627800|3973500|2821400|5030400|5796300|4608800|6059600|5189600|3641557
BSX,Boston Scientific,98.41,-0.44,-2.54,98.13999938964844|98.18000030517578|97.04000091552734|97.62999725341797|95.8499984741211|96.22000122070312|97.31999969482422|96.69999694824219|95.9000015258789|96.79000091552734|97.27999877929688|95.41000366210938|94.94999694824219|96.23999786376953|97.70999908447266|97.77999877929688|99.23999786376953|100.52999877929688|99.9000015258789|103.8499984741211|102.38999938964844|101.11000061035156|102.43000030517578|100.97000122070312|100.30000305175781|100.56999969482422|100.72000122070312|98.58999633789062|98.83999633789062|99.05000305175781,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:09,9434100|8188400|12025300|13273700|22363700|11943300|10768100|7797300|8180400|7135900|7724300|8056000|7105500|6098000|9149300|8221000|6499600|9309700|8955900|17749300|11114500|6798400|6857600|5612200|6969100|6834600|7273900|8031600|6945600|5718546
ORLY,O'Reilly Automotive,94.55,0.77,-1.82,104.58000183105469|106.0999984741211|107.55000305175781|107.80999755859375|105.68000030517578|104.97000122070312|104.79000091552734|103.30000305175781|101.8499984741211|100.76000213623047|99.72000122070312|102.1500015258789|102.87999725341797|103.05000305175781|102.12000274658203|101.16999816894531|101.5999984741211|100.97000122070312|101.30999755859375|101.20999908447266|98.2699966430664|97.2699966430664|95.79000091552734|96.30000305175781|94.5199966430664|95.1500015258789|94.44000244140625|91.69999694824219|93.83000183105469|95.0,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:09,4415700|3454300|4527200|5027500|4144100|3388600|2716000|4161300|3967200|3519900|3832400|5487700|4089000|4008300|3958700|5148300|4359100|4888100|5042500|4836200|11597500|5234700|6512000|5797600|4976900|5747800|5746400|11118400|6563900|4813500
LDOS,Leidos,195.07,-2.25,3.87,182.36000061035156|184.89999389648438|185.61000061035156|188.9600067138672|191.6300048828125|192.88999938964844|195.5800018310547|198.0399932861328|197.0|198.22999572753906|194.0500030517578|188.02999877929688|185.94000244140625|187.27000427246094|186.57000732421875|184.41000366210938|184.50999450683594|190.49000549316406|193.16000366210938|188.47000122070312|191.38999938964844|189.9600067138672|189.11000061035156|187.80999755859375|188.16000366210938|190.9199981689453|190.47000122070312|193.0500030517578|199.5500030517578|194.75999450683594,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:09,1041600|838200|846900|844400|956000|744800|868100|885400|669000|779800|674300|763500|781000|512800|496000|628400|774800|536300|855500|832100|813600|779700|583100|581200|531500|835500|749200|1639500|1509400|684006
MKL,Markel Group,2000.0,0.92,8.82,1904.31005859375|1914.0699462890625|1900.550048828125|1911.3599853515625|1885.4300537109375|1920.75|1941.030029296875|1957.97998046875|1965.5999755859375|1955.3299560546875|1945.989990234375|1916.9599609375|1929.1099853515625|1956.1199951171875|1916.47998046875|1881.2099609375|1892.0|1907.550048828125|1905.260009765625|1886.47998046875|1896.1800537109375|1878.8900146484375|1883.3199462890625|1837.9599609375|1826.3199462890625|1938.3800048828125|1974.530029296875|1955.1099853515625|1981.81005859375|2009.260009765625,2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-06,2025-11-07 13:44:09,47700|47700|47900|43800|47700|70100|39800|42300|44100|48800|35900|25700|30000|29600|41300|50700|26000|26600|34100|25800|27500|33100|27900|41100|46500|64700|111900|51600|54300|38162
