ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
BA,Boeing,213.0,1.15,-5.04,234.14999389648438|232.44000244140625|231.3300018310547|230.72000122070312|224.11000061035156|229.02999877929688|227.3800048828125|221.3000030517578|224.3800048828125|229.92999267578125|231.02999877929688|237.36000061035156|238.2100067138672|236.8699951171875|240.60000610351562|229.2100067138672|220.49000549316406|220.61000061035156|215.00999450683594|222.1999969482422|219.61000061035156|219.02000427246094|218.89999389648438|224.3000030517578|228.77999877929688|231.14999389648438|224.3000030517578|217.6999969482422|210.5800018310547|216.36500549316406,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:52,8087600|5732700|4402600|3807800|6377700|4841300|3494200|4860900|3852100|7166900|8489800|7525300|6267000|7041000|7438700|17761100|9479900|6568200|5355300|7708500|6412800|4647100|5908000|11049100|6526400|6938100|6400900|7655600|9085400|2987881
CAT,Caterpillar,913.98,-1.32,0.45,835.239990234375|830.7899780273438|828.7899780273438|817.8699951171875|810.0499877929688|890.1099853515625|889.6699829101562|874.780029296875|904.5900268554688|926.9299926757812|895.6900024414062|897.4500122070312|926.7899780273438|912.1400146484375|902.2999877929688|920.219970703125|888.3099975585938|863.9500122070312|860.1500244140625|872.5599975585938|865.9500122070312|879.8900146484375|908.5499877929688|909.9299926757812|887.6699829101562|875.8699951171875|865.3599853515625|909.8099975585938|926.1799926757812|941.6950073242188,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:52,2601800|2253900|1986700|1875600|2566300|5203300|2376500|2669900|2581100|3010600|2957300|2030300|2811700|2348900|1957100|2095600|2907900|2720500|3239700|2415600|1860700|1987600|2255700|2463400|2750600|5195400|2675000|2822600|2509300|1157373
MRK,Merck,117.16,2.14,-2.56,114.62000274658203|111.9000015258789|110.2300033569336|110.02999877929688|110.94999694824219|109.18000030517578|112.16000366210938|113.11000061035156|113.1500015258789|113.55999755859375|112.30000305175781|111.37999725341797|111.27999877929688|112.37000274658203|113.44999694824219|113.41000366210938|111.37999725341797|112.55999755859375|114.23999786376953|113.0|115.87999725341797|122.41000366210938|119.72000122070312|120.23999786376953|119.88999938964844|118.72000122070312|115.16999816894531|115.6500015258789|114.69999694824219|118.80999755859375,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:53,6826300|7060000|9133600|7157600|9769900|17131200|11953700|7659100|7910400|7256100|7329000|5725100|7750600|9117400|8110500|5284200|10028900|8047200|7555400|9130600|7402700|14749200|10008700|7162300|9258900|16596000|9406700|8311500|8222300|3769834
ALL,Allstate,211.9,1.22,1.99,215.4251251220703|211.76441955566406|213.07749938964844|215.26596069335938|211.21730041503906|216.1214599609375|215.45497131347656|218.7177734375|217.36489868164062|216.7779998779297|212.55027770996094|212.03298950195312|212.67959594726562|214.34085083007812|214.41046142578125|215.31570434570312|216.2308807373047|220.05076599121094|223.40310668945312|220.8167266845703|213.3162384033203|215.4649200439453|211.70474243164062|207.7555389404297|206.19375610351562|205.00999450683594|207.2100067138672|210.4600067138672|209.33999633789062|211.05499267578125,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:53,926500|1070700|1424700|1210400|1374400|2235200|1486100|1757600|1505800|1760100|2837500|1482600|1288500|1639100|1586400|1695100|1483300|1741400|3937600|1220700|2193000|1247400|1298700|1226200|1377900|2863300|1753200|1941700|1768000|368443
PFE,Pfizer,25.67,1.3,-2.06,26.236913681030273|26.561555862426758|26.35496711730957|26.049999237060547|25.833572387695312|26.266427993774414|25.902435302734375|25.872920989990234|26.02048683166504|26.09918785095215|26.049999237060547|25.68000030517578|25.809999465942383|25.8700008392334|25.959999084472656|25.75|25.329999923706055|25.329999923706055|25.65999984741211|25.790000915527344|25.950000762939453|25.899999618530273|25.850000381469727|26.209999084472656|26.139999389648438|26.18000030517578|25.6299991607666|25.549999237060547|25.34000015258789|25.803300857543945,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:53,38718400|42500200|34764200|58079000|29969700|39082900|29318700|34583400|57656100|40357100|48346000|38903400|43558000|26819500|39420000|24102700|37110100|34111300|41036700|35574200|20181500|22320000|29084700|39024700|25651800|48284200|35553600|31295700|30924900|13252736
IBM,IBM,307.42,0.59,20.46,229.3916778564453|230.28509521484375|226.38381958007812|231.3373565673828|225.44076538085938|229.2924041748047|230.5034942626953|227.80335998535156|227.35665893554688|224.0906982421875|229.6199951171875|229.75999450683594|223.5500030517578|219.22000122070312|214.63999938964844|218.3699951171875|219.3000030517578|222.75|222.3300018310547|225.0|252.97000122070312|253.83999633789062|250.69000244140625|255.1999969482422|264.2200012207031|297.79998779296875|320.4200134277344|329.2300109863281|305.6300048828125|302.635009765625,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:54,22297800|9816900|8060700|5162900|6443700|6283300|3582100|4003100|4221900|7673200|5485500|5332800|6677200|6045200|8361200|5906200|6154500|5946400|5937800|4873400|25707800|19072900|9256100|9275500|12432900|28481000|32880200|17210700|13744000|4738592
DAL,Delta Air Lines,80.28,1.9,-1.86,68.18909454345703|68.26887512207031|68.01953887939453|67.0421371459961|66.09464263916016|67.81009674072266|68.79747772216797|68.3187484741211|70.67250061035156|73.14593505859375|72.91654968261719|73.13597106933594|71.0115966796875|70.52289581298828|70.86199951171875|71.55000305175781|70.2300033569336|70.23999786376953|67.76000213623047|74.12000274658203|75.6500015258789|76.13999938964844|79.38999938964844|81.80000305175781|82.48999786376953|82.4800033569336|81.47000122070312|80.0199966430664|78.77999877929688|79.54000091552734,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:54,8670600|5999500|6457200|7020800|8098700|6294400|9132000|8584400|8247000|9503800|8301300|5073200|6681700|5532700|4530500|5877500|7336100|6781900|5735900|11954600|8298200|6437100|9492400|11966100|7700700|8224600|7337000|5198800|5268500|2052344
PFE,Publix Super Markets,25.67,1.3,-2.06,26.236913681030273|26.561555862426758|26.35496711730957|26.049999237060547|25.833572387695312|26.266427993774414|25.902435302734375|25.872920989990234|26.02048683166504|26.09918785095215|26.049999237060547|25.68000030517578|25.809999465942383|25.8700008392334|25.959999084472656|25.75|25.329999923706055|25.329999923706055|25.65999984741211|25.790000915527344|25.950000762939453|25.899999618530273|25.850000381469727|26.209999084472656|26.139999389648438|26.18000030517578|25.6299991607666|25.549999237060547|25.34000015258789|25.803300857543945,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:54,38718400|42500200|34764200|58079000|29969700|39082900|29318700|34583400|57656100|40357100|48346000|38903400|43558000|26819500|39420000|24102700|37110100|34111300|41036700|35574200|20181500|22320000|29084700|39024700|25651800|48284200|35553600|31295700|30924900|13252736
SNX,TD Synnex,274.95,-1.54,11.42,222.8300018310547|227.7100067138672|225.72000122070312|223.35000610351562|224.0399932861328|228.17999267578125|228.1999969482422|227.83999633789062|234.72000122070312|233.92999267578125|232.4499969482422|239.07000732421875|237.02000427246094|230.89999389648438|231.75|234.3699951171875|230.2899932861328|227.8800048828125|226.25999450683594|230.67999267578125|230.75999450683594|237.33999633789062|240.0|246.75999450683594|246.22000122070312|261.2799987792969|270.5|279.3299865722656|279.25|280.2200012207031,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:54,886800|646900|643900|649000|691500|813000|512400|505300|530200|749200|842500|608400|766000|605200|747700|415200|405200|555100|605800|420000|485600|494400|462000|1110000|877100|1743200|1016000|1623100|703500|268713
UAL,United Airlines,106.9,1.67,-5.08,91.25|93.0|91.9000015258789|90.41000366210938|88.62000274658203|90.0|92.5199966430664|90.06999969482422|93.66999816894531|100.04000091552734|99.69999694824219|99.58000183105469|96.62000274658203|95.83999633789062|95.69999694824219|96.0199966430664|92.8499984741211|92.55000305175781|89.12000274658203|98.0199966430664|99.63999938964844|99.95999908447266|105.91999816894531|112.62000274658203|115.05999755859375|114.80000305175781|111.76000213623047|108.81999969482422|105.13999938964844|105.27999877929688,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:54,8648800|6364900|5182900|4921400|5855300|4469200|8307900|5501600|4281700|8754700|8208200|3897200|4738800|3387000|3489800|4671700|5055100|5272000|6386400|9039200|6975800|4047200|6159200|10618900|6541700|7158600|4778400|4599300|3697500|1805945
COP,ConocoPhillips,117.98,-0.9,2.48,123.45254516601562|120.8617935180664|120.78238677978516|123.40290832519531|127.30391693115234|124.85214233398438|122.28125|123.98856353759766|122.41028594970703|118.02289581298828|114.03254699707031|113.02999877929688|115.55000305175781|117.87000274658203|117.4000015258789|118.97000122070312|122.41000366210938|124.54000091552734|125.11000061035156|122.36000061035156|120.55000305175781|120.45999908447266|116.56999969482422|115.12999725341797|114.98999786376953|113.9800033569336|115.58000183105469|116.87000274658203|119.05000305175781|119.37999725341797,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:54,7958100|10968300|12215400|7241100|9676900|11948000|7784300|7793500|7258300|13180800|10356600|8009500|6200100|6875300|5977100|5316400|7059500|5805200|6029000|5665700|5754500|4947400|7178800|5828700|5989400|12401400|7449900|6113600|7088200|1604077
TJX,TJX,160.0,1.33,1.9,157.8330535888672|156.51734924316406|156.96588134765625|156.68679809570312|155.56048583984375|156.23826599121094|156.31800842285156|154.13514709472656|154.45411682128906|154.9425048828125|153.97567749023438|152.8593292236328|148.42385864257812|149.76943969726562|146.54998779296875|147.35000610351562|147.42999267578125|150.25|150.67999267578125|159.2100067138672|157.4600067138672|158.27000427246094|158.97000122070312|157.00999450683594|154.88999938964844|154.75|152.75|153.69000244140625|157.89999389648438|158.44000244140625,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:55,3179100|3981400|3799500|2841000|3545800|4613200|4125500|4047000|6108700|7664700|4674100|4908200|5770500|5317800|6416100|7764800|8988100|6911700|8732600|9371800|5855000|4844800|4721700|5631000|7647200|12110000|5892800|5004200|5863300|1497794
ABBV,AbbVie,222.5,2.47,3.3,200.9499969482422|198.7100067138672|197.3800048828125|197.69000244140625|203.88999938964844|211.32000732421875|206.60000610351562|208.16000366210938|206.11000061035156|205.02999877929688|202.7100067138672|201.5500030517578|202.77999877929688|207.86000061035156|208.5|210.77000427246094|210.38999938964844|209.41000366210938|213.75999450683594|212.3000030517578|214.5|215.6999969482422|213.1199951171875|215.39999389648438|218.6300048828125|217.72000122070312|212.92999267578125|215.39999389648438|217.1300048828125|222.44000244140625,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:55,7461100|7605800|7467600|6313100|10406300|10319200|6343100|4579300|4490500|7290000|6681100|4915400|4931700|7044100|5705700|5006500|5385000|5069000|7220300|5129000|3813800|5406100|4706700|4640100|5189300|7618500|4858400|5861800|5665000|2496703
EPD,Enterprise Products Partners,38.0,0.03,0.03,37.303470611572266|37.46120071411133|37.67808151245117|37.924537658691406|38.2400016784668|38.70000076293945|38.029998779296875|38.66999816894531|38.5|37.560001373291016|37.72999954223633|37.189998626708984|37.900001525878906|38.15999984741211|38.290000915527344|39.22999954223633|39.22999954223633|39.459999084472656|39.79999923706055|39.38999938964844|39.470001220703125|39.630001068115234|38.400001525878906|37.9900016784668|37.5|36.790000915527344|37.209999084472656|37.709999084472656|37.9900016784668|38.01499938964844,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:55,2696700|3211100|12845700|5345400|3427900|6587300|3168900|5422200|3860100|4571200|3434800|5210000|2842700|2518400|3166500|11107700|2709000|6931600|3375300|3683200|4776400|3563700|4243700|3918900|3429000|7285800|2422600|1841800|1597200|572079
CHTR,Charter Communications,131.8,2.17,-10.45,241.77999877929688|180.1300048828125|174.61000061035156|173.11000061035156|158.64999389648438|165.1699981689453|171.74000549316406|165.33999633789062|158.22999572753906|156.52000427246094|160.24000549316406|154.86000061035156|147.7899932861328|147.9199981689453|143.05999755859375|148.0|140.3300018310547|141.2100067138672|142.5|144.61000061035156|148.89999389648438|145.14999389648438|144.0|147.17999267578125|147.25999450683594|144.0500030517578|142.60000610351562|140.27000427246094|129.00999450683594|128.8000030517578,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:55,3609900|13325300|6206800|4775700|5616000|6130900|4042000|2910000|2923000|2951000|2232000|3089700|3535300|2546200|3943900|3752500|5620600|3631100|3815900|2876400|2568800|2100900|1997300|3040800|1611800|3831300|3107800|2543200|4394400|1329542
PFGC,Performance Food,97.65,1.15,1.09,90.22000122070312|90.27999877929688|88.66999816894531|87.9000015258789|88.1500015258789|90.55999755859375|88.69000244140625|86.94000244140625|87.12000274658203|92.87999725341797|92.70999908447266|93.12000274658203|94.06999969482422|95.02999877929688|95.83000183105469|96.79000091552734|95.97000122070312|96.13999938964844|93.88999938964844|94.62999725341797|95.18000030517578|93.62999725341797|93.91000366210938|96.5999984741211|97.20999908447266|98.19000244140625|97.58999633789062|96.20999908447266|96.54000091552734|95.23999786376953,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:56,1121900|1499900|1501100|1633000|1598900|1255400|1756900|2374800|2476100|3728100|2740700|2458000|2117900|1821500|1636200|1738100|1994200|1353600|1983000|1521900|2413200|902200|1259600|1472600|1328900|1896000|1604800|894100|1414000|535662
AAL,American Airlines,13.8,1.69,-7.51,11.779999732971191|12.100000381469727|11.680000305175781|11.640000343322754|11.3100004196167|11.710000038146973|11.84000015258789|11.8100004196167|12.369999885559082|12.9399995803833|13.180000305175781|13.350000381469727|12.789999961853027|12.6899995803833|12.710000038146973|12.699999809265137|12.3100004196167|12.359999656677246|12.0600004196167|12.949999809265137|13.59000015258789|13.850000381469727|14.850000381469727|14.920000076293945|14.649999618530273|14.640000343322754|14.34000015258789|13.930000305175781|13.569999694824219|13.439900398254395,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:56,73254100|41326400|42514600|43265500|50192800|37837600|49175300|36763600|47221300|59725600|82536900|57836400|46477800|48034900|37200300|61399500|37308800|59150200|67547500|85390000|108803200|99284800|109912600|88812000|56046700|71239100|69052800|49491400|71657600|32915786
COF,Capital One,179.79,1.22,-4.77,195.78956604003906|190.57196044921875|193.28033447265625|191.2789306640625|190.02430725097656|190.4823455810547|191.08973693847656|189.10824584960938|188.8692626953125|192.5733642578125|191.76683044433594|188.6701202392578|183.1438446044922|182.92478942871094|180.76405334472656|184.9958953857422|186.3699951171875|186.3699951171875|182.02999877929688|187.22999572753906|186.66000366210938|187.7899932861328|186.4199981689453|188.8000030517578|187.02000427246094|187.92999267578125|184.55999755859375|183.83999633789062|177.6199951171875|184.36000061035156,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:56,3686900|4927900|3580200|2796700|3310300|4900200|4623900|3532000|3864500|4405000|5605200|4727400|5771000|5540300|4615700|3547700|3601400|3848100|5093800|6295000|3725300|3291900|4161600|4869600|5073400|8540200|4715200|3868400|4854900|1592797
CSCO,Cisco Systems,126.32,-0.15,5.55,88.58999633789062|89.01000213623047|88.26000213623047|86.86000061035156|89.56999969482422|91.5|91.8499984741211|92.62999725341797|94.30000305175781|91.63999938964844|92.16000366210938|96.56999969482422|98.72000122070312|99.29000091552734|101.87000274658203|115.52999877929688|118.20999908447266|118.87999725341797|115.37999725341797|114.3499984741211|118.19999694824219|120.41000366210938|118.33000183105469|119.66999816894531|118.63999938964844|120.41999816894531|121.33000183105469|128.0|126.5|128.91000366210938,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:56,21156700|18969900|13810500|16889300|15427900|21686700|16095700|12684800|13456200|27026600|17062300|24652500|31852500|28810800|45241600|70932300|38519600|24763500|32525500|26154800|22700600|22237200|26607200|21705100|20631300|42179300|23966800|26451500|29885400|8733586
HPQ,HP,25.73,-1.21,0.92,20.139999389648438|19.790000915527344|19.760000228881836|19.729999542236328|20.139999389648438|20.860000610351562|20.829999923706055|20.799999237060547|21.149999618530273|21.40999984741211|20.989999771118164|22.68000030517578|21.670000076293945|21.079999923706055|21.260000228881836|20.770000457763672|20.809999465942383|20.920000076293945|20.969999313354492|21.06999969482422|21.899999618530273|25.239999771118164|24.43000030517578|25.489999771118164|25.010000228881836|27.040000915527344|29.34000015258789|27.290000915527344|26.040000915527344|26.41010093688965,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:57,12813200|17258600|10155800|12370700|14764700|17939400|11999900|9584500|17667000|20308600|19750900|21551000|22194400|15587800|12318200|17170900|15862400|9497800|10887400|13478000|16310000|48674200|33901100|35091300|36936200|59025700|41596500|29259800|21367200|7730596
TSN,Tyson Foods,57.49,0.7,-12.19,64.684814453125|63.49483871459961|63.07835006713867|63.57417297363281|63.04860305786133|63.534507751464844|63.14776611328125|68.1753921508789|67.86798858642578|67.52090454101562|67.37216186523438|67.80847930908203|66.51934814453125|66.89617156982422|66.33094024658203|66.10285949707031|65.2401351928711|66.12269592285156|65.60704040527344|65.96402740478516|65.9144515991211|64.50631713867188|64.58564758300781|65.46820831298828|61.481807708740234|60.5099983215332|59.93000030517578|59.59000015258789|57.09000015258789|57.2400016784668,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:57,2118500|2099000|2257100|2355700|3289100|3073300|3896300|6245300|3805000|2592900|2560200|2119100|3467800|2144100|2465900|2180100|3589400|2603900|2487100|2248600|3284700|2031600|2375600|2142100|3783400|4347500|3619900|3466600|5087800|2546459
INTC,Intel,108.39,-3.83,-10.99,66.77999877929688|82.54000091552734|84.98999786376953|84.5199966430664|94.75|94.4800033569336|99.62000274658203|95.77999877929688|108.1500015258789|113.01000213623047|109.62000274658203|124.91999816894531|129.44000244140625|120.61000061035156|120.29000091552734|115.93000030517578|108.7699966430664|108.16999816894531|110.80000305175781|118.95999908447266|118.5|119.83999633789062|123.5199966430664|121.7699966430664|120.88999938964844|114.68000030517578|109.33000183105469|107.93000030517578|112.70999908447266|110.98989868164062,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:57,155141800|281405200|178820200|147773500|235070900|160597300|158502800|119294000|198482000|157320100|122699900|227681300|179486500|172516500|115364400|118279800|135206000|145764000|150234900|165086900|102452500|82663000|108167300|93323300|97321000|191676100|134900400|106336200|118420600|44317007
ORCL,Oracle,227.0,-1.45,18.87,176.27999877929688|173.27999877929688|172.9600067138672|165.9600067138672|163.8300018310547|161.38999938964844|171.8300018310547|180.2899932861328|185.35000610351562|194.02999877929688|194.58999633789062|195.9499969482422|193.83999633789062|186.8300018310547|189.75999450683594|195.61000061035156|192.9499969482422|186.61000061035156|181.4600067138672|188.16000366210938|189.77000427246094|192.0800018310547|193.05999755859375|190.9600067138672|203.6999969482422|225.77999877929688|248.14999389648438|244.5800018310547|230.3300018310547|232.33009338378906,2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04,2026-06-04 16:30:57,37084200|33215000|21616600|33716500|20587500|21016400|26318000|33504500|23497200|27685500|31803200|21158300|16890600|22123400|15789300|22545000|15747100|19114300|16717700|16517200|12119700|10875800|12856100|12126000|25339900|41082200|48390000|30294800|23441800|11007300
