ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
RGA,Reinsurance Group of America,212.87,0.49,3.66,211.88955688476562|209.6891326904297|208.5640106201172|209.27093505859375|207.07049560546875|210.2367401123047|209.24105834960938|214.0900115966797|210.32000732421875|214.1300048828125|215.1699981689453|214.0399932861328|212.11000061035156|206.77999877929688|204.55999755859375|200.74000549316406|198.7100067138672|198.3699951171875|195.11000061035156|197.97000122070312|204.9600067138672|201.2100067138672|203.3000030517578|205.35000610351562|206.17999267578125|210.4499969482422|210.38999938964844|209.44000244140625|211.8300018310547|209.38499450683594,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:43,589800|641900|324300|345200|281900|278600|254800|348500|429400|293500|430500|296600|241900|412600|484500|386600|326800|404400|396600|336100|347500|285800|313800|394400|362800|277900|213700|438900|527800|189458
STT,State Street,172.92,1.06,6.87,148.77999877929688|149.49000549316406|150.1699981689453|150.4499969482422|151.5800018310547|153.75999450683594|152.85000610351562|153.74000549316406|150.8800048828125|154.07000732421875|153.69000244140625|153.9499969482422|158.52000427246094|157.9199981689453|157.61000061035156|155.63999938964844|159.7899932861328|159.77999877929688|157.8800048828125|162.75|161.75|161.80999755859375|163.25|161.8000030517578|164.85000610351562|167.6300048828125|167.3699951171875|171.2899932861328|171.10000610351562|171.36000061035156,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:43,2166500|1248200|1825300|1704400|2257600|1634900|1553900|1810800|1896100|1554600|1572100|1542100|2134800|1662200|2071500|3771900|1321400|1679200|1344000|1650000|1743900|1385300|1717500|2974100|2655500|2184900|2372500|2024000|2453000|987562
WCC,WESCO International,360.78,2.53,8.11,350.37030029296875|354.7938537597656|365.76788330078125|361.7038269042969|359.976318359375|371.5095520019531|358.19891357421875|347.334716796875|336.57037353515625|349.47161865234375|353.73541259765625|363.0418701171875|372.40826416015625|368.03460693359375|363.7908020019531|360.6453552246094|355.1733093261719|371.0701904296875|373.9759521484375|364.7992858886719|353.7953186035156|352.7168884277344|354.78387451171875|333.7045593261719|343.7099914550781|346.7699890136719|347.7900085449219|356.3299865722656|351.8800048828125|364.18011474609375,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:43,729000|650600|785800|935200|526200|850200|607500|334200|615000|726300|491900|393700|465300|309500|391900|396700|308000|469300|674300|558100|485200|683200|560600|515400|676200|370500|303600|466800|480600|174328
OKE,Oneok,84.68,-1.05,-6.5,85.87000274658203|85.16000366210938|87.79000091552734|88.43000030517578|88.79000091552734|91.02999877929688|92.31999969482422|93.76000213623047|95.23999786376953|92.1500015258789|92.62000274658203|94.02999877929688|90.44000244140625|88.20999908447266|87.0199966430664|83.94000244140625|84.94999694824219|86.72000122070312|86.75|88.94999694824219|88.25|88.1500015258789|87.79000091552734|90.56999969482422|89.19999694824219|90.58999633789062|87.44999694824219|86.30999755859375|85.58000183105469|84.9000015258789,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:43,5861500|4063700|5718200|3595400|2944700|3990600|3151700|2527300|4539200|4767700|2843900|3099500|4571300|3529900|3679900|8262900|3093900|2277200|3678800|3477800|2631500|2205300|2580200|2956100|3655800|3022900|3945600|3712300|3225000|2020143
ADBE,Adobe,193.6,-1.37,-17.05,256.510009765625|253.0399932861328|246.14999389648438|240.8300018310547|236.07000732421875|237.00999450683594|247.60000610351562|255.63999938964844|254.99000549316406|253.3699951171875|244.10000610351562|244.75999450683594|240.49000549316406|238.24000549316406|241.44000244140625|259.2099914550781|274.0299987792969|262.1099853515625|256.239990234375|258.4200134277344|251.44000244140625|244.99000549316406|237.8800048828125|233.3800048828125|218.8000030517578|204.02000427246094|206.36000061035156|207.32000732421875|196.27999877929688|193.4949951171875,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:44,4479900|3667500|3225800|3234000|3870200|4991700|6421200|5591800|5854400|4789600|4131000|3779300|3211800|3402000|3386500|10808900|8535300|5821800|4871300|5161900|4909200|4728000|6747400|5176900|17786900|25030700|9676900|7214600|10707900|5857688
LHX,L3Harris Technologies,315.12,0.62,4.0,299.9646911621094|298.4309387207031|301.1299743652344|308.22125244140625|303.6995544433594|306.37872314453125|302.1658020019531|309.9044494628906|306.9065856933594|307.90252685546875|305.0939025878906|310.72113037109375|312.2051086425781|307.8029479980469|313.50982666015625|313.908203125|308.34075927734375|306.876708984375|302.2255554199219|308.5299987792969|307.8299865722656|302.1000061035156|308.1700134277344|303.0|312.1700134277344|307.7900085449219|304.1700134277344|310.45001220703125|313.1700134277344|294.9649963378906,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:44,1674100|1189800|1298600|1367100|842800|979900|1273000|1135500|1202600|1583200|883300|944800|912400|966000|1679800|1759700|1060400|804400|934400|887100|793300|1006000|956900|794500|1148700|878300|1405400|1372500|1514900|926350
ROST,Ross Stores,234.76,0.65,1.23,224.04074096679688|225.36814880371094|214.1301727294922|217.2440643310547|211.3456268310547|212.85269165039062|212.3336944580078|210.66696166992188|212.26382446289062|217.36383056640625|216.7650146484375|234.35052490234375|234.2207794189453|233.01315307617188|226.7554168701172|231.27655029296875|223.63156127929688|223.38204956054688|232.16481018066406|232.6039581298828|229.91921997070312|226.97499084472656|229.4499969482422|231.9199981689453|239.11000061035156|240.1300048828125|236.77000427246094|234.49000549316406|233.25|235.13999938964844,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:44,2747000|3666300|5500900|3257400|3714400|1988300|2340900|3672300|2654800|3684500|3791500|4588700|3241900|2914200|3441100|11295700|2875700|2540300|2995200|2923800|4163300|3063700|2899000|2698200|3147600|2927200|2311700|2059000|2294200|936064
CDW,CDW,127.03,0.26,-1.76,109.55042266845703|104.17231750488281|101.93557739257812|98.71468353271484|99.80819702148438|101.55782318115234|101.46835327148438|103.42674255371094|103.73490905761719|105.58394622802734|106.24999237060547|110.81999969482422|108.58999633789062|114.19000244140625|116.16000366210938|125.44999694824219|140.97999572753906|139.72000122070312|137.3000030517578|139.4499969482422|133.0399932861328|134.80999755859375|133.3300018310547|129.3000030517578|129.1300048828125|132.19000244140625|131.3000030517578|130.08999633789062|126.69999694824219|127.7300033569336,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:44,4067000|2688500|3248500|4056800|2589800|2753000|2195600|1489500|1778200|1718800|1514500|1519600|1336600|1863400|1685800|4794500|3240300|2816900|2716900|2290200|1641800|1889600|1371900|1028500|1698800|2582600|2851200|1854400|1750500|472231
THC,Tenet Healthcare,179.57,0.6,8.98,194.1300048828125|190.3800048828125|191.67999267578125|195.8800048828125|195.86000061035156|198.5500030517578|196.66000366210938|192.4499969482422|191.39999389648438|187.41000366210938|178.0|173.77999877929688|176.3800048828125|181.05999755859375|173.1999969482422|175.32000732421875|170.08999633789062|163.60000610351562|164.83999633789062|161.3699951171875|162.05999755859375|163.00999450683594|166.36000061035156|164.77000427246094|173.1699981689453|174.66000366210938|179.11000061035156|183.55999755859375|178.5|175.5449981689453,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:44,1485900|1240900|962100|1290200|1120300|1515000|1657800|1102400|2182700|1800300|1479800|1005400|1217700|1507800|1121700|1420900|1753200|1437300|2457900|1812700|1029200|1582800|1245700|906700|1677700|1326300|1492600|1427100|1205700|439432
BJ,BJ's Wholesale Club,85.77,-1.18,-7.27,94.33000183105469|92.97000122070312|91.11000061035156|92.01000213623047|95.0|95.95999908447266|96.36000061035156|97.02999877929688|97.66000366210938|95.3499984741211|94.43000030517578|86.63999938964844|84.91000366210938|84.19999694824219|86.0|85.27999877929688|88.04000091552734|88.55999755859375|89.18000030517578|88.4000015258789|89.20999908447266|91.61000061035156|89.56999969482422|92.48999786376953|90.93000030517578|91.04000091552734|90.20999908447266|89.25|86.79000091552734|85.02999877929688,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:44,1874700|2211600|1539200|1671300|1906100|1187000|1952800|2307100|1868700|2108600|2673200|7351700|3414400|4140200|3355700|2993300|2912100|2962000|2182500|2793500|2511800|2058200|2591800|1637800|1296700|1299800|1911900|1852600|1875700|858145
MO,Altria,68.98,0.04,-4.26,68.0227279663086|67.11628723144531|67.59906768798828|68.8602066040039|70.48589324951172|71.34307861328125|72.01305389404297|72.63377380371094|72.9096450805664|72.24951934814453|72.62391662597656|72.81111907958984|71.30366516113281|71.04749298095703|70.90956115722656|68.55477142333984|67.63848114013672|68.21977996826172|69.26416778564453|69.55974578857422|71.1263198852539|70.23957824707031|70.50559997558594|72.05245971679688|70.3578109741211|70.8800048828125|69.58999633789062|70.19000244140625|68.94999694824219|69.00499725341797,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:45,8693400|7335000|10608300|8349400|8313100|8674800|10383800|6040100|6180000|8020400|6477000|4505300|9219500|6766600|8654800|13116100|7182300|7732800|7735200|5794500|8059500|6332300|9620900|8115400|7405600|8409100|11461600|5377700|6894600|3901461
BLK,BlackRock,1073.77,1.55,6.24,1061.7568359375|1078.7509765625|1075.2606201171875|1086.3780517578125|1087.9691162109375|1097.843505859375|1075.8375244140625|1079.795166015625|1030.4930419921875|1045.6773681640625|1057.7891845703125|1066.9873046875|1071.3626708984375|1064.3421630859375|1040.6258544921875|1041.013671875|1015.0101928710938|1013.2501831054688|985.3175659179688|1016.8299560546875|995.5999755859375|994.77001953125|1011.9600219726562|1010.6799926757812|1016.5800170898438|1032.0|1042.8699951171875|1052.22998046875|1057.3800048828125|1060.4150390625,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:45,477200|490600|587400|484400|823200|502200|456400|458200|1024100|760400|624700|450900|507400|515300|846000|1077900|904800|727600|793100|1023800|724100|531700|722800|565900|842000|549400|543100|462700|781500|375388
BDX,Becton Dickinson,142.02,0.29,-3.9,152.18710327148438|148.3839111328125|142.1478729248047|146.47735595703125|143.17066955566406|143.45864868164062|142.4656524658203|141.35348510742188|145.92127990722656|145.92127990722656|145.22618103027344|146.59652709960938|146.71568298339844|146.20925903320312|147.37106323242188|146.090087890625|144.3126220703125|143.41891479492188|144.59066772460938|148.5130157470703|150.10182189941406|148.94000244140625|152.0399932861328|147.7899932861328|147.35000610351562|146.24000549316406|145.52000427246094|145.16000366210938|141.61000061035156|143.16000366210938,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:45,6344300|4481800|3588600|3465300|3830100|2778800|4277300|3814100|4219500|2479100|1986200|1291300|3243500|2878200|3214500|3728400|2387000|2693500|1609700|2241600|2077400|1926000|2214900|1748000|1639900|1966900|1760200|1509900|2920800|1054396
CL,Colgate-Palmolive,90.88,0.33,1.03,87.36000061035156|87.55000305175781|86.73999786376953|87.44000244140625|87.87000274658203|88.83999633789062|88.12999725341797|89.91999816894531|90.0199966430664|90.3499984741211|90.44000244140625|90.61000061035156|89.8499984741211|91.29000091552734|91.66000366210938|90.12999725341797|88.43000030517578|88.2699966430664|84.87000274658203|85.0999984741211|88.58000183105469|86.06999969482422|87.80000305175781|89.94999694824219|89.38999938964844|89.44999694824219|90.58000183105469|90.66000366210938|90.58000183105469|90.37999725341797,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:45,5012800|4435400|4398400|4995100|5590700|5607800|4862400|4650000|5664400|7058000|4645500|3771900|5811800|3768500|3790300|6671500|6343900|4153300|7489400|5636300|5961600|5598700|5486700|5666600|4054000|3719000|5627100|6036200|5500600|2925109
KMB,Kimberly-Clark,102.19,0.71,0.6,98.21102905273438|96.97796630859375|94.4526596069336|96.02111053466797|95.72518157958984|95.36019134521484|94.6104965209961|95.2319564819336|95.16290283203125|96.228271484375|97.39228057861328|97.79672241210938|97.43173217773438|98.8226318359375|98.78317260742188|96.277587890625|96.62284851074219|96.16908264160156|93.47607421875|93.19000244140625|99.04000091552734|97.75|100.5199966430664|101.58000183105469|101.54000091552734|102.29000091552734|103.13999938964844|104.27999877929688|101.47000122070312|103.06999969482422,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:45,4621200|3181500|5169000|5347800|4302600|3366300|4829200|4677200|4769100|3073000|3391500|2265500|3850500|5012400|3231300|8724900|4636400|4639800|6698100|6081100|6361000|3816500|3724500|3393900|3247500|3489400|4456800|3039400|4036900|1470556
GPI,Group 1 Automotive,306.23,0.38,-6.09,349.55120849609375|357.2078552246094|347.9939270019531|335.55560302734375|327.2101135253906|333.74871826171875|313.0747375488281|316.6285400390625|304.93890380859375|314.6520080566406|319.5534362792969|325.6128845214844|329.0569152832031|331.1233215332031|325.8724365234375|315.7900085449219|311.510009765625|308.32000732421875|305.75|305.42999267578125|311.0|316.6499938964844|328.2900085449219|326.1000061035156|324.9100036621094|325.3299865722656|325.739990234375|325.6000061035156|305.07000732421875|310.81500244140625,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:46,144800|155500|170900|118300|155000|138700|196700|159800|158600|131200|257900|147100|112300|254700|277900|182300|173900|164800|199900|145700|182600|191500|174200|163200|277000|120300|98600|92100|182600|34737
PH,Parker-Hannifin,957.27,1.19,9.33,884.8499755859375|878.8300170898438|874.3599853515625|881.3400268554688|882.3699951171875|880.4299926757812|862.719970703125|858.4299926757812|852.5599975585938|859.4400024414062|864.72998046875|866.9600219726562|868.030029296875|856.6799926757812|852.8099975585938|844.6300048828125|823.2999877929688|836.3200073242188|850.760009765625|872.22998046875|882.3400268554688|883.1400146484375|905.530029296875|875.5999755859375|902.3699951171875|903.47998046875|918.8599853515625|938.510009765625|945.969970703125|960.2550048828125,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:46,757100|753900|687200|827500|675200|544700|677500|583800|660000|790400|733000|702900|780200|676600|737900|1021200|1638500|1104100|1264300|799800|1015700|591500|729600|662800|515100|553600|784400|601600|845300|248358
GIS,General Mills,33.4,0.12,-1.24,35.709999084472656|34.68000030517578|33.79999923706055|34.130001068115234|33.61000061035156|33.130001068115234|32.9900016784668|33.45000076293945|33.77000045776367|33.619998931884766|33.470001220703125|33.689998626708984|33.15999984741211|33.650001525878906|33.88999938964844|33.810001373291016|33.630001068115234|33.06999969482422|32.16999816894531|32.20000076293945|33.150001525878906|33.13999938964844|33.720001220703125|33.81999969482422|33.81999969482422|34.5099983215332|34.27000045776367|34.400001525878906|33.36000061035156|33.54999923706055,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:46,10249000|9943700|13603500|9720400|8921300|10728500|11269200|10506100|10903400|8140600|8346600|6602400|9638400|8988800|9295400|16519100|8914000|9385600|13613200|13804000|12690700|10898700|8929600|10086700|7425400|6533300|8660000|7981200|9182400|3710927
CTSH,Cognizant Technology Solutions,46.2,-5.37,-10.83,51.576316833496094|51.31814193725586|48.905155181884766|47.39579772949219|45.64812088012695|45.727561950683594|46.79999923706055|51.400001525878906|50.880001068115234|51.29999923706055|52.31999969482422|52.75|51.810001373291016|53.15999984741211|53.849998474121094|55.7599983215332|57.15999984741211|55.13999938964844|53.5099983215332|53.400001525878906|53.209999084472656|52.9900016784668|52.939998626708984|51.810001373291016|51.18000030517578|52.16999816894531|50.81999969482422|51.04999923706055|48.81999969482422|44.150001525878906,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:46,7547400|5390100|8339300|6166100|8991700|6969400|8909900|15305800|10864500|7514500|8986100|9235800|9871000|9529700|9244600|14747300|9403700|9205200|7081000|7205700|9231700|9520200|6974500|6839000|7799300|6732600|11623700|9853100|13933900|14208989
AEP,American Electric Power,128.53,0.2,0.0,130.80999755859375|130.16000366210938|130.6999969482422|131.94000244140625|127.94999694824219|128.60000610351562|125.1500015258789|127.68000030517578|128.9199981689453|128.8699951171875|129.61000061035156|131.58999633789062|130.89999389648438|129.57000732421875|127.76000213623047|126.66999816894531|123.79000091552734|127.11000061035156|126.30999755859375|127.79000091552734|129.13999938964844|126.7699966430664|127.76000213623047|128.52999877929688|128.47999572753906|129.22999572753906|129.30999755859375|129.75|128.27000427246094|129.10000610351562,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:47,3107200|2660200|3179200|2756500|15607600|6382500|9225500|5462900|4494500|5812900|5244600|3280600|5996400|3182700|4532800|5664300|3274200|4360900|4951800|4821300|3544500|5405800|5571800|5817600|4625600|4155800|5285800|5199800|6104100|2378061
GEHC,GE HealthCare Technologies,60.51,-1.05,-5.1,61.34000015258789|63.470001220703125|61.70000076293945|62.290000915527344|61.88999938964844|62.66999816894531|60.7599983215332|61.5099983215332|61.58000183105469|64.26000213623047|64.33000183105469|64.2300033569336|64.18000030517578|63.880001068115234|62.86000061035156|62.34000015258789|62.689998626708984|61.9900016784668|62.029998779296875|63.810001373291016|64.66999816894531|64.66999816894531|66.01000213623047|63.7599983215332|64.51000213623047|65.18000030517578|64.76000213623047|63.22999954223633|61.150001525878906|61.415000915527344,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:47,3828400|8357200|6074300|4300000|4169700|4515600|4777500|4998100|5312200|8740700|5107800|3181500|4011300|3981000|4520500|5614600|8589500|3234400|4294900|4468800|4930900|4635600|4875100|3797300|3060300|3174800|3406600|4626100|5053400|2594593
ADP,Automatic Data Processing,218.56,-0.09,-4.71,212.47793579101562|211.39614868164062|210.076171875|212.20005798339844|207.05906677246094|206.80101013183594|212.86500549316406|221.2613067626953|218.78013610839844|219.02825927734375|218.4228515625|223.61346435546875|216.70587158203125|216.01113891601562|218.20449829101562|220.16958618164062|231.97999572753906|229.4392547607422|226.03509521484375|229.5682830810547|230.20346069335938|227.35507202148438|229.42933654785156|229.35986328125|224.07000732421875|226.2100067138672|223.22000122070312|222.0|218.75999450683594|217.07000732421875,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:47,3462500|2804100|2260100|4018000|3251500|2818300|2921800|3256700|3575800|2846700|2248900|2282600|2374400|2061600|1784700|3377700|3970100|3550500|2728900|2319000|2980400|1620100|2088900|2155100|2747600|2189800|2314700|2615400|2743300|1000054
CLF,Cleveland-Cliffs,12.71,0.24,2.42,10.649999618530273|11.020000457763672|11.239999771118164|10.789999961853027|10.989999771118164|10.930000305175781|10.3100004196167|10.65999984741211|10.149999618530273|10.34000015258789|10.699999809265137|11.229999542236328|11.979999542236328|12.829999923706055|13.289999961853027|13.600000381469727|13.579999923706055|14.75|14.149999618530273|14.430000305175781|13.529999732971191|12.680000305175781|12.720000267028809|12.40999984741211|13.710000038146973|13.779999732971191|13.630000114440918|13.270000457763672|12.680000305175781|12.470000267028809,2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18,2026-06-18 16:44:47,16028800|10755100|10769800|12473600|9856000|9699100|12439300|17238700|16105900|9687000|17660800|16229300|19230800|33446600|25987600|25488500|16196200|28951600|25165300|16555000|16590900|26658400|19380500|12054200|16053100|13933500|18159300|18049400|22874500|8391877
