ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
GPI,Group 1 Automotive,305.92,0.15,-8.99,338.1099853515625|338.1400146484375|338.0199890136719|337.9800109863281|332.7300109863281|335.4800109863281|349.94000244140625|351.2099914550781|344.69000244140625|341.8599853515625|339.7799987792969|341.3900146484375|339.5199890136719|344.70001220703125|349.2099914550781|356.8699951171875|353.6700134277344|330.0|341.3500061035156|343.9700012207031|350.1600036621094|357.8299865722656|348.6000061035156|336.1400146484375|327.7799987792969|334.3299865722656|313.6199951171875|317.17999267578125|305.4700012207031|313.8299865722656,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:44,104200|64100|98200|68100|84200|94300|126100|80500|172700|113000|117300|98200|101800|146700|291900|305700|202400|253700|124700|122300|144800|155500|170900|118300|155000|138700|196700|159800|158600|40730
PH,Parker-Hannifin,859.12,0.77,-2.52,980.7731323242188|982.0103149414062|987.2584838867188|982.7786254882812|961.5865478515625|954.841796875|986.570068359375|994.1928100585938|970.4963989257812|952.277587890625|971.6837158203125|972.2723388671875|972.1427001953125|960.0899047851562|945.3632202148438|907.3690795898438|880.2403564453125|865.7930297851562|870.721923828125|900.624267578125|884.8499755859375|878.8300170898438|874.3599853515625|881.3400268554688|882.3699951171875|880.4299926757812|862.719970703125|858.4299926757812|852.5599975585938|856.5599975585938,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:45,559700|511500|435500|530000|529400|479500|728900|399800|576300|750100|615400|447600|453900|525200|722900|2029700|1608000|1167300|724000|910300|757100|753900|687200|827500|675200|544700|677500|583800|660000|291693
GIS,General Mills,33.88,0.33,-0.73,36.13999938964844|35.59000015258789|34.560001373291016|34.70000076293945|34.4900016784668|35.31999969482422|35.5|35.279998779296875|35.04999923706055|35.189998626708984|35.470001220703125|34.970001220703125|34.720001220703125|34.75|34.470001220703125|35.310001373291016|34.720001220703125|34.43000030517578|34.54999923706055|35.06999969482422|35.709999084472656|34.68000030517578|33.79999923706055|34.130001068115234|33.61000061035156|33.130001068115234|32.9900016784668|33.45000076293945|33.77000045776367|33.63690185546875,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:45,8648700|7620300|11761100|7920100|7603600|8771900|7919200|7265100|7102700|6548000|7313700|6342000|6082200|10468000|8412000|9019900|6922800|6442700|8725200|13677800|10249000|9943700|13603500|9720400|8921300|10728500|11269200|10506100|10901700|3148502
CTSH,Cognizant Technology Solutions,50.16,-1.42,5.83,58.785484313964844|57.51444625854492|60.106170654296875|59.619606018066406|59.9671516418457|60.106170654296875|60.87078094482422|59.83806228637695|60.0267333984375|58.398216247558594|54.71419143676758|54.724124908447266|54.24748611450195|54.73405075073242|54.316993713378906|52.529598236083984|52.062889099121094|51.49687957763672|51.50680923461914|50.9705924987793|51.576316833496094|51.31814193725586|48.905155181884766|47.39579772949219|45.64812088012695|45.727561950683594|46.79999923706055|51.400001525878906|50.880001068115234|50.349998474121094,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:45,5866200|5190400|6025600|8440900|4855500|4790900|5037900|8129700|5415700|5694800|9253200|6355600|6058500|8626100|8194600|8342400|8449100|6002000|6304500|7902700|7547400|5390100|8339300|6166100|8991700|6969400|8909900|15305800|10863300|2764068
AEP,American Electric Power,129.5,0.45,-1.85,136.1611328125|135.31727600097656|133.49053955078125|134.48333740234375|133.42103576660156|133.58981323242188|132.69630432128906|132.3190460205078|130.93905639648438|130.67100524902344|134.10606384277344|133.75857543945312|134.0961456298828|134.6123809814453|133.47067260742188|136.12142944335938|135.92286682128906|133.68910217285156|136.0519256591797|131.60423278808594|130.80999755859375|130.16000366210938|130.6999969482422|131.94000244140625|127.94999694824219|128.60000610351562|125.1500015258789|127.68000030517578|128.9199981689453|129.125,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:46,2562500|1982200|2401500|3162400|2382600|2450200|2869800|2646000|2451000|2124100|1898200|1904700|2723300|2367900|2912700|3691300|2390100|3314600|4078200|4245700|3107200|2660200|3179200|2756500|15607600|6382500|9225500|5462900|4494500|1196027
GEHC,GE HealthCare Technologies,61.93,0.57,-0.58,72.91000366210938|73.18000030517578|73.83000183105469|74.66999816894531|73.51000213623047|73.19999694824219|74.66000366210938|74.1500015258789|72.26000213623047|71.37999725341797|69.88999938964844|68.83000183105469|70.4800033569336|68.5|59.48500061035156|60.84000015258789|61.029998779296875|61.0|61.040000915527344|61.73500061035156|61.34000015258789|63.470001220703125|61.70000076293945|62.290000915527344|61.88999938964844|62.66999816894531|60.7599983215332|61.5099983215332|61.58000183105469|63.10499954223633,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:46,3580400|2691600|2326400|2179300|3159100|2685900|3461400|2245900|2720700|3558100|3291600|3587700|5314100|5086800|23475900|10031000|11978600|7799000|7372600|5358900|3828400|8357200|6074300|4300000|4169700|4515600|4777500|4998100|5309400|4065611
ADP,Automatic Data Processing,218.22,-1.01,2.06,196.02000427246094|188.7899932861328|195.3800048828125|195.0800018310547|196.9199981689453|200.38999938964844|200.47000122070312|202.38999938964844|202.8699951171875|201.69000244140625|198.52999877929688|196.52999877929688|197.22999572753906|199.1699981689453|215.05999755859375|211.94000244140625|214.2100067138672|211.32000732421875|210.60000610351562|207.1999969482422|214.08999633789062|213.0|211.6699981689453|213.80999755859375|208.6300048828125|208.3699951171875|214.47999572753906|222.94000244140625|220.44000244140625|218.91000366210938,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:47,2996300|3202600|3142300|2409100|3781200|2725200|2894700|2062000|3041200|2038400|4208000|3414900|2638600|3644100|4441600|4253600|2621700|2986700|2113900|2237600|3462500|2804100|2260100|4018000|3251500|2818300|2921800|3256700|3575800|937885
CLF,Cleveland-Cliffs,10.24,0.89,-5.1,9.229999542236328|9.039999961853027|9.34000015258789|9.449999809265137|9.65999984741211|9.720000267028809|9.9399995803833|9.729999542236328|9.130000114440918|9.5|9.09000015258789|9.760000228881836|10.609999656677246|10.220000267028809|10.25|10.199999809265137|10.510000228881836|10.25|10.649999618530273|11.149999618530273|10.649999618530273|11.020000457763672|11.239999771118164|10.789999961853027|10.989999771118164|10.930000305175781|10.3100004196167|10.65999984741211|10.149999618530273|10.3100004196167,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:47,11059400|9536400|12226200|9484500|10766000|12886000|19033800|24579000|24862800|27138700|17560700|19400700|44564400|26018000|18756100|18704700|18761200|12192000|12045600|18541700|16028800|10755100|10769800|12473600|9856000|9699100|12439300|17238700|16095000|4485095
AFL,Aflac,117.95,-0.39,1.54,113.06999969482422|110.69999694824219|112.13999938964844|111.94000244140625|112.9800033569336|113.70999908447266|114.5199966430664|114.66999816894531|115.97000122070312|114.75|115.12000274658203|114.62000274658203|114.68000030517578|116.29000091552734|116.20999908447266|113.66999816894531|112.87999725341797|113.33000183105469|114.45999908447266|113.4000015258789|113.5999984741211|113.0999984741211|115.4800033569336|116.16000366210938|115.4800033569336|116.38999938964844|116.80999755859375|118.66999816894531|118.41000366210938|117.63999938964844,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:47,2036400|1798500|1522800|1666900|2032100|1726600|4906300|1618400|2928600|1921200|1774400|1852700|1796100|1790000|2355100|4138000|2283100|2309600|2422300|2664200|1888100|1509100|2055800|2161700|1632400|1757100|1908500|1956600|1795100|506434
GT,Goodyear Tire & Rubber,5.63,0.54,-3.92,7.059999942779541|7.099999904632568|7.03000020980835|6.840000152587891|6.730000019073486|6.590000152587891|7.059999942779541|7.21999979019165|7.150000095367432|7.090000152587891|7.050000190734863|7.059999942779541|7.139999866485596|7.110000133514404|7.050000190734863|7.079999923706055|7.079999923706055|6.860000133514404|7.079999923706055|7.300000190734863|6.860000133514404|6.510000228881836|5.949999809265137|5.860000133514404|5.809999942779541|5.789999961853027|5.639999866485596|5.610000133514404|5.599999904632568|5.589900016784668,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:48,6178500|6824700|7373900|6859400|10358200|8622900|11009400|6454900|7014600|8559700|7083700|5603600|9885100|7582800|7759700|8584900|7448200|8891300|5985200|8219400|12961800|8333600|25610600|10738500|8607200|8670000|8904800|7078700|9799100|2558322
CRBG,Corebridge Financial,26.75,0.19,2.53,24.790000915527344|24.450000762939453|24.940000534057617|25.56999969482422|26.81999969482422|26.829999923706055|26.75|26.860000610351562|26.280000686645508|26.6200008392334|26.540000915527344|26.280000686645508|26.700000762939453|26.93000030517578|26.950000762939453|27.540000915527344|27.520000457763672|27.06999969482422|28.459999084472656|28.049999237060547|27.450000762939453|27.309999465942383|26.34000015258789|26.09000015258789|26.440000534057617|27.65999984741211|27.559999465942383|27.559999465942383|26.700000762939453|27.540000915527344,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:48,5348600|5364000|3621600|3169100|5817900|6157600|3982600|3549500|6744700|4512600|3767700|3058400|7862400|6407200|13385500|10028000|7076800|10715900|12419200|25843900|11607700|6789800|6354500|7639700|6145300|8712300|6947300|4550300|4977100|2098658
NEM,Newmont,105.17,0.08,-12.13,119.01000213623047|120.9000015258789|116.5|119.30000305175781|113.04000091552734|113.41000366210938|116.5|114.83999633789062|109.30000305175781|111.8499984741211|111.05999755859375|120.69999694824219|116.08000183105469|109.9000015258789|107.61000061035156|111.08999633789062|108.62000274658203|108.33000183105469|109.01000213623047|115.0999984741211|113.48999786376953|116.51000213623047|120.66999816894531|119.69000244140625|118.95999908447266|116.33000183105469|109.05999755859375|109.8499984741211|105.08999633789062|107.46499633789062,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:49,6871500|6535400|8361300|6972700|9255800|6551400|6796000|6391400|8551700|6414600|8990300|12367500|7176500|9791500|7302100|8294500|5126700|5699300|4722900|7103500|7962000|5292500|7051100|5756400|6766000|4529700|11118500|7727600|9506300|2675634
IP,International Paper,29.55,0.58,-10.1,36.779998779296875|36.5|36.650001525878906|36.540000915527344|36.5099983215332|36.189998626708984|37.130001068115234|36.88999938964844|35.439998626708984|33.33000183105469|33.540000915527344|32.650001525878906|32.650001525878906|34.02000045776367|33.58000183105469|30.420000076293945|31.760000228881836|31.200000762939453|31.860000610351562|33.52000045776367|33.08000183105469|33.029998779296875|32.470001220703125|32.869998931884766|31.979999542236328|31.600000381469727|30.260000228881836|30.399999618530273|29.3799991607666|30.565000534057617,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:49,6499800|4255800|6370800|4636200|3628100|5691900|6012800|6230400|4266800|8044800|10062800|7838300|9654800|8236900|8275700|18060500|13283900|7544600|7691000|9519400|6412900|4919300|4692300|5469700|5726900|6713300|6549200|5747000|5007600|2746948
AZO,AutoZone,3323.43,-0.71,-2.53,3548.18994140625|3430.449951171875|3514.469970703125|3508.5|3536.419921875|3489.2900390625|3572.3798828125|3582.5|3606.179931640625|3589.989990234375|3597.199951171875|3577.909912109375|3562.260009765625|3563.090087890625|3523.56005859375|3704.030029296875|3594.080078125|3482.239990234375|3540.919921875|3541.7900390625|3554.8798828125|3496.18994140625|3427.800048828125|3409.81005859375|3366.7900390625|3379.52001953125|3321.14990234375|3365.739990234375|3347.280029296875|3421.369873046875,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:49,181600|229000|216500|189700|206500|254100|217600|244100|173000|229700|198700|271600|293000|344900|234000|349000|251000|200200|252800|233500|230400|231500|280500|360000|281600|301300|273600|293200|229900|111755
LNC,Lincoln National,34.53,0.61,-1.6,34.439998626708984|34.20000076293945|34.90999984741211|35.349998474121094|36.0099983215332|35.86000061035156|36.88999938964844|37.130001068115234|36.689998626708984|36.83000183105469|36.459999084472656|36.970001220703125|37.56999969482422|37.380001068115234|36.97999954223633|37.810001373291016|37.529998779296875|36.91999816894531|37.540000915527344|37.619998931884766|35.939998626708984|35.79999923706055|34.77000045776367|35.09000015258789|34.06999969482422|34.54999923706055|34.369998931884766|34.689998626708984|34.31999969482422|35.49079895019531,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:50,1856800|1507700|1684700|1706900|1332800|1502200|1745600|1502200|2800300|1217300|1018400|1281300|1538000|1430600|1185800|1519100|1611900|1400500|1485400|2185100|3694200|2717700|2900000|2417000|1925100|2538400|1465400|1856000|1445700|564563
PHM,PulteGroup,111.86,0.73,-2.35,122.2300033569336|120.33000183105469|121.75|122.68000030517578|120.81999969482422|120.47000122070312|126.52999877929688|127.4000015258789|128.63999938964844|127.55999755859375|130.63999938964844|127.55999755859375|128.27999877929688|124.93000030517578|120.70999908447266|122.36000061035156|119.20999908447266|115.1500015258789|117.97000122070312|120.0999984741211|116.81999969482422|117.55000305175781|115.44999694824219|114.55000305175781|112.97000122070312|113.87000274658203|110.11000061035156|111.77999877929688|111.05000305175781|114.79000091552734,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:50,1934300|2735100|2291300|1535500|1489100|1273800|2700400|1802200|2592000|3310200|2400100|1844600|1481900|1561200|2135200|1933600|1295700|1907700|1398100|2192900|1450700|1313300|1376700|2505400|2450300|2436600|2205500|1946800|1668000|564750
AMP,Ameriprise Financial,463.43,-0.07,-1.42,451.2519836425781|444.7158508300781|453.40411376953125|460.30889892578125|466.4465026855469|457.30987548828125|454.53997802734375|454.9285583496094|459.4022216796875|466.8052062988281|457.9574890136719|462.43115234375|476.12115478515625|473.62030029296875|473.6501770019531|473.0623474121094|465.489990234375|468.5899963378906|474.6499938964844|475.2900085449219|458.8399963378906|465.55999755859375|463.70001220703125|470.1199951171875|469.17999267578125|472.0400085449219|470.3800048828125|471.17999267578125|463.760009765625|460.864990234375,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:50,878900|621900|655200|527600|526600|498200|1082200|574600|566600|536100|769400|1197100|1008600|581400|547200|709400|536300|415300|406700|514000|604500|604200|549100|845200|521400|427900|585900|430000|423900|193564
MUSA,Murphy USA,564.26,-0.93,-2.09,495.6645812988281|492.6679992675781|494.865478515625|497.89202880859375|499.9796447753906|516.8604125976562|490.57037353515625|496.21392822265625|511.8660888671875|519.187744140625|532.1529541015625|530.6845703125|517.0501708984375|519.647216796875|513.8638305664062|587.3300170898438|596.2398071289062|592.134521484375|603.8311767578125|575.7132568359375|580.13818359375|577.2115478515625|577.2814331054688|576.3026123046875|587.9592895507812|575.54345703125|561.0399780273438|565.3400268554688|569.5800170898438|564.989990234375,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:51,458500|257000|295400|265100|376100|208200|455200|329500|311300|261300|287300|337700|419900|306700|493200|789400|407700|327400|260000|369300|222100|177300|346300|273200|344200|246400|354800|246400|189800|73950
MAN,ManpowerGroup,26.91,-1.21,-4.03,28.719999313354492|26.93000030517578|29.190000534057617|29.229999542236328|30.729999542236328|31.0|31.1299991607666|31.8700008392334|31.829999923706055|31.540000915527344|29.260000228881836|29.469999313354492|29.959999084472656|31.219999313354492|30.68000030517578|30.270000457763672|30.520000457763672|29.739999771118164|29.639999389648438|29.270000457763672|30.450000762939453|29.84000015258789|28.950000762939453|28.040000915527344|26.079999923706055|25.940000534057617|25.969999313354492|27.68000030517578|27.239999771118164|27.200000762939453,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:52,1253700|1474900|1404900|1008700|1766100|2049900|1288200|1352900|1313800|1102900|1584500|1687800|643400|787900|845500|837300|659400|779900|865700|709200|811100|504600|845400|739600|1777000|948100|1015100|1029900|736400|141211
CHRW,CH Robinson Worldwide,177.56,2.62,6.19,170.1999969482422|163.49000549316406|164.9199981689453|168.50999450683594|168.0800018310547|181.61000061035156|182.24000549316406|183.9499969482422|183.63999938964844|182.35000610351562|183.74000549316406|183.02999877929688|188.4199981689453|187.9600067138672|186.42999267578125|181.80999755859375|177.3000030517578|161.24000549316406|167.1300048828125|168.58999633789062|171.3699951171875|171.38999938964844|169.97999572753906|167.2100067138672|163.25999450683594|159.77999877929688|163.58999633789062|169.72000122070312|173.02000427246094|183.91000366210938,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:52,1467200|2024900|1837400|1581900|1228700|3711500|3901600|2403500|1443100|1341500|1526500|1015400|2144200|2606400|1902500|3423300|1517800|5267100|2027600|1457400|1760700|1060800|1283100|1355200|1209900|5015900|2785100|1800900|1991300|1705959
PPG,PPG Industries,101.74,0.04,-4.36,108.98941040039062|109.6153335571289|109.51598358154297|109.823974609375|107.0222396850586|111.43348693847656|114.1060562133789|113.9868392944336|110.20150756835938|110.9466552734375|109.57559204101562|109.0887680053711|109.58553314208984|106.98249816894531|104.01187133789062|107.79718780517578|106.8135986328125|103.40582275390625|105.7207260131836|110.80755615234375|108.22440338134766|108.9000015258789|107.94999694824219|106.37999725341797|105.45999908447266|105.91999816894531|102.63999938964844|103.66000366210938|101.69999694824219|105.08000183105469,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:53,1956200|1378500|1819900|1521700|1706700|2973400|5825000|1413000|2064800|1696000|1680400|1560800|1664600|2078800|2516000|2427200|1818500|2237900|1041800|2667500|2140000|1391600|1180100|1470100|1352200|1003300|1530200|1500000|1906400|666773
EIX,Edison International,71.22,0.76,-0.07,75.81999969482422|75.72000122070312|72.38999938964844|72.37000274658203|71.3499984741211|71.5999984741211|70.75|70.58000183105469|69.7300033569336|69.37999725341797|70.33999633789062|68.86000061035156|68.56999969482422|67.94000244140625|67.94000244140625|69.48999786376953|69.87999725341797|69.0|68.87000274658203|68.80000305175781|68.56999969482422|68.94999694824219|70.58000183105469|71.2699966430664|70.62000274658203|70.7300033569336|69.16000366210938|68.44000244140625|70.68000030517578|69.76499938964844,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:53,2922100|1833000|3882200|2314900|2432800|2238100|3105700|1969100|2265600|1906000|2400400|3171800|2862900|2574800|3358600|4123800|4180000|2673300|1794200|2052200|3172000|1871900|2570000|2694700|1996500|1956800|2681200|6183800|3432000|781682
STLD,Steel Dynamics,224.52,0.51,-3.56,190.0|190.57000732421875|195.47000122070312|195.3000030517578|194.11000061035156|195.75|200.32000732421875|209.35000610351562|220.2100067138672|227.4600067138672|225.0500030517578|226.7899932861328|225.0399932861328|226.9600067138672|224.3699951171875|228.66000366210938|229.27000427246094|229.82000732421875|237.4600067138672|241.85000610351562|232.9199981689453|235.10000610351562|235.97000122070312|232.8000030517578|237.0800018310547|234.67999267578125|229.33999633789062|228.5800018310547|223.3699951171875|226.64999389648438,2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20,2026-05-20 16:34:53,899000|817600|924400|962500|1126700|783500|1207100|2212700|2451300|1756500|1712400|1181600|892300|1190100|864500|1098600|941200|796600|1127600|971900|1142200|895900|755800|954300|1191100|937200|1020000|758500|1251200|301565
