ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
AVT,Avnet,47.28,0.11,4.53,52.08000183105469|53.06999969482422|52.150001525878906|51.220001220703125|52.13999938964844|51.4900016784668|51.13999938964844|50.540000915527344|48.63999938964844|48.220001220703125|48.45000076293945|48.150001525878906|47.310001373291016|48.0|47.16999816894531|47.2599983215332|47.08000183105469|46.65999984741211|47.18000030517578|46.75|46.45000076293945|44.9900016784668|45.18000030517578|45.22999954223633|44.369998931884766|45.91999816894531|46.36000061035156|47.189998626708984|47.22999954223633|47.5099983215332,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:45,706200|799400|728300|845800|1035500|702000|1095900|937300|1709200|1211400|1104100|980800|849200|885300|665500|793100|1193400|757600|756500|918500|988900|759000|836000|559400|895700|1156600|607200|611700|536100|195100
BKNG,Booking Holdings,4904.67,-0.15,4.56,5070.02001953125|5141.8798828125|5286.0|5230.58984375|5093.47021484375|5146.16015625|5254.39990234375|5120.56982421875|5075.85986328125|5080.2099609375|5077.740234375|5030.5498046875|4991.759765625|4911.14990234375|4899.0498046875|4940.0|4958.39990234375|5050.64990234375|5175.580078125|5075.60986328125|5048.009765625|4804.009765625|4783.009765625|4690.77001953125|4583.10009765625|4768.0|4875.3701171875|4906.240234375|4911.85009765625|4914.68994140625,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:45,292300|299100|304500|195800|310700|225500|214900|407100|461600|326000|177200|226900|226800|254900|293200|271400|263200|203600|241800|293700|205500|417500|325600|346200|361700|476600|402200|335200|283700|133300
EOG,EOG Resources,106.11,-0.08,-0.92,106.22000122070312|106.4000015258789|106.04000091552734|106.20999908447266|108.08000183105469|106.37999725341797|106.77999877929688|105.9000015258789|106.0|105.45999908447266|105.83999633789062|105.63999938964844|105.26000213623047|105.19000244140625|105.0|105.41000366210938|106.56999969482422|109.33999633789062|108.73999786376953|109.23999786376953|110.4000015258789|109.4800033569336|109.56999969482422|107.08999633789062|106.06999969482422|106.97000122070312|106.58999633789062|105.47000122070312|106.19999694824219|107.8499984741211,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:45,6667700|3635300|4254000|5151000|4603500|3133200|3795500|3064900|3740600|3698700|3965100|3749700|4758700|3636000|6018300|7053600|4811000|5666800|3397000|3077600|3721200|3410800|2720900|3337700|3833500|3794200|4095200|3170700|2650300|1530700
PWR,Quanta Services,463.47,0.66,4.04,433.8500061035156|440.739990234375|437.42999267578125|412.2099914550781|427.3599853515625|440.92999267578125|441.82000732421875|439.57000732421875|448.69000244140625|453.8299865722656|449.1300048828125|450.82000732421875|438.6600036621094|453.45001220703125|442.8999938964844|445.010009765625|450.3800048828125|448.9100036621094|449.4200134277344|426.92999267578125|429.29998779296875|426.8699951171875|439.2900085449219|445.4700012207031|429.7799987792969|430.1499938964844|442.6400146484375|450.1400146484375|460.42999267578125|464.8800048828125,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:45,713800|701300|926700|1732100|868200|893100|825100|812900|1886800|1765900|1935100|804300|840100|984300|963100|818200|700500|728100|706200|1276600|1254300|1099300|1663400|1275700|1146800|1401100|1782100|1055000|1009000|409500
CEG,Constellation Energy,362.0,0.81,1.26,386.0570068359375|369.575927734375|358.3787841796875|349.6587829589844|365.3807373046875|388.7439270019531|390.7016906738281|384.5088195800781|400.96990966796875|382.0416259765625|376.5679016113281|377.2770690917969|362.4041748046875|362.83367919921875|350.8973388671875|357.979248046875|360.5163269042969|351.2669372558594|353.6142272949219|335.3551940917969|338.1319885253906|338.6700134277344|339.3500061035156|357.4800109863281|345.7799987792969|338.1099853515625|354.1050109863281|351.5950012207031|359.0899963378906|364.3599853515625,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:46,2882900|3072900|2753700|3571800|2317500|2999900|2642300|2865600|2615900|2218200|2383800|2506700|3192200|3228300|3909800|5775300|2436300|1830100|1994300|3604300|2732800|2129500|3209900|3337700|4415000|2948300|2388300|1635800|1396100|1073000
GPC,Genuine Parts Company,130.2,0.26,3.83,133.10000610351562|131.80999755859375|134.50999450683594|132.86000061035156|133.25999450683594|130.92999267578125|131.4199981689453|131.66000366210938|129.14999389648438|128.39999389648438|127.30999755859375|123.61000061035156|122.69000244140625|124.58999633789062|125.02999877929688|126.66000366210938|125.16000366210938|127.29000091552734|127.0999984741211|127.7300033569336|127.26000213623047|126.58000183105469|126.20999908447266|125.4000015258789|125.02999877929688|128.55999755859375|126.51000213623047|128.8699951171875|129.86000061035156|130.39999389648438,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:46,1314700|1668500|2768800|1347300|1614900|1293500|1181800|921700|1013000|713300|1050800|1616100|1392700|1612600|1130300|935500|1288900|788300|1294000|1094300|1043400|1119400|1222100|1087600|909000|1156600|1168000|2084200|1103600|315400
JLL,Jones Lang LaSalle,327.47,-0.78,7.98,300.54998779296875|306.3399963378906|310.17999267578125|313.0199890136719|316.3900146484375|316.989990234375|315.7099914550781|311.989990234375|303.45001220703125|304.20001220703125|305.0899963378906|300.05999755859375|299.0400085449219|287.6199951171875|288.07000732421875|299.55999755859375|299.7699890136719|308.5400085449219|307.260009765625|301.8800048828125|302.57000732421875|292.3599853515625|297.2799987792969|303.260009765625|301.6600036621094|314.8699951171875|318.45001220703125|330.7200012207031|330.0299987792969|325.69000244140625,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:46,237200|239800|190300|314000|513200|265100|145700|180000|484200|226200|353500|346800|532900|716200|303100|331800|301600|244400|297600|244600|254000|321600|354000|365800|379500|307100|343100|426800|337100|216500
LEA,Lear Corporation,107.98,0.19,5.13,99.45999908447266|99.05999755859375|100.94000244140625|100.11000061035156|100.76000213623047|101.91000366210938|101.73999786376953|103.16999816894531|104.08000183105469|103.5199966430664|104.6500015258789|108.19999694824219|106.66000366210938|109.13999938964844|108.41000366210938|110.12999725341797|108.0999984741211|109.43000030517578|109.56999969482422|107.72000122070312|106.02999877929688|101.87999725341797|102.58000183105469|102.70999908447266|99.27999877929688|104.1500015258789|104.87999725341797|108.33999633789062|107.7699966430664|107.36000061035156,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:46,596500|465600|510200|325200|410300|452600|505100|450700|915000|941100|1074300|1037300|857100|770900|702000|582000|848900|402000|466400|601400|712800|607800|851100|367800|459600|602700|545600|428400|565900|768300
LYV,Live Nation Entertainment,130.5,-0.42,0.38,155.19000244140625|156.77000427246094|157.24000549316406|156.14999389648438|153.3300018310547|152.86000061035156|153.1699981689453|151.07000732421875|149.19000244140625|148.02000427246094|149.52999877929688|149.83999633789062|150.75|134.7899932861328|137.77000427246094|140.50999450683594|143.35000610351562|141.85000610351562|140.49000549316406|136.82000732421875|135.86000061035156|132.4199981689453|131.3300018310547|130.0|129.00999450683594|130.6300048828125|125.61000061035156|129.55999755859375|131.0500030517578|131.4499969482422,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:46,3933700|1872100|1218100|1850000|1914800|1347400|1377800|1702300|2009400|3026200|2814900|3695000|3365400|8851400|7068600|4124500|3628000|3862900|3373500|2640500|1777100|4524000|3377500|2921500|3235600|2736700|4986000|4446900|2763600|936000
SHW,Sherwin-Williams,342.45,-0.27,3.84,329.9688720703125|330.46771240234375|337.65093994140625|333.0317077636719|330.9765319824219|333.2212829589844|335.2964172363281|353.6236267089844|344.9239501953125|347.0888671875|344.1357727050781|344.83416748046875|342.18035888671875|334.9871520996094|332.882080078125|339.3669128417969|341.7513427734375|344.2754211425781|343.9162902832031|338.04998779296875|332.17999267578125|326.80999755859375|323.8299865722656|329.7799987792969|328.010009765625|337.05999755859375|338.0|342.6499938964844|343.3900146484375|343.69000244140625,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:46,2203400|3061200|2268400|1797300|2346400|2375300|3088700|5420800|2037200|1609900|1558200|2386600|2221000|2543600|1989900|1631900|1617100|2216600|1516300|2322900|2317500|1991300|2255300|2050200|2881900|2392500|2306500|1452400|1174300|566800
EXC,Exelon,46.56,-0.02,2.19,47.36640930175781|47.82242965698242|47.584503173828125|47.69355392456055|47.187965393066406|47.62416076660156|47.653900146484375|47.28710174560547|46.79143142700195|46.66255569458008|45.72077941894531|45.800086975097656|45.97853088378906|45.750518798828125|45.314327239990234|45.80999755859375|45.459999084472656|45.439998626708984|45.93000030517578|45.45000076293945|45.939998626708984|46.599998474121094|46.380001068115234|45.560001373291016|45.40999984741211|45.75|46.22999954223633|45.779998779296875|46.56999969482422|47.119998931884766,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:47,7553500|4466700|5343500|6652400|11514900|6295900|7681000|7730300|11932600|6539200|8716400|9713700|13496600|9720500|6482900|7715600|7480500|6757200|8593500|7267400|9104300|6633800|7873000|7332800|7564100|7010900|16557300|6968800|5576200|3792800
M,Macys,22.65,0.98,16.69,17.81999969482422|17.979999542236328|18.239999771118164|18.559999465942383|18.639999389648438|18.719999313354492|19.3799991607666|19.700000762939453|19.540000915527344|19.540000915527344|19.489999771118164|19.940000534057617|19.399999618530273|20.75|20.360000610351562|20.350000381469727|20.56999969482422|20.450000762939453|20.579999923706055|20.06999969482422|19.989999771118164|19.149999618530273|19.510000228881836|19.40999984741211|19.059999465942383|20.1200008392334|20.020000457763672|21.850000381469727|22.43000030517578|22.360000610351562,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:47,6116200|4386800|5804600|6247100|6495700|6610200|6099400|4930100|7191500|6332100|5677800|5847300|6169900|9859000|7664000|5685800|6158700|3489200|3215700|6562300|6026500|5578200|4785200|5386900|5879500|6871600|7044300|8336500|7067100|3039400
HAL,Halliburton,25.64,-0.58,-3.1,22.270000457763672|22.6200008392334|25.239999771118164|26.309999465942383|27.219999313354492|26.549999237060547|26.799999237060547|26.6200008392334|27.479999542236328|26.959999084472656|26.84000015258789|27.18000030517578|26.809999465942383|27.100000381469727|27.329999923706055|27.56999969482422|27.709999084472656|28.059999465942383|26.93000030517578|27.020000457763672|27.299999237060547|26.6200008392334|26.790000915527344|26.459999084472656|25.6200008392334|25.81999969482422|25.670000076293945|25.690000534057617|25.790000915527344|26.219999313354492,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:47,19104300|18902600|39857100|25418200|20225000|12314400|9648400|8571600|11791200|9772900|9175500|8681200|9532600|7909200|10367700|6677100|8446500|11807600|11730300|11483200|9703700|8263600|8400000|8311300|12537600|13324400|13998200|10284000|7935700|3968300
SYK,Stryker,372.64,0.09,2.31,374.4200134277344|381.2200012207031|379.760009765625|388.3500061035156|383.05999755859375|381.7900085449219|383.7200012207031|375.92999267578125|369.5899963378906|368.9800109863281|356.239990234375|358.1600036621094|362.6099853515625|357.6700134277344|353.80999755859375|356.0299987792969|355.0199890136719|363.70001220703125|367.3399963378906|373.4200134277344|362.2200012207031|360.1300048828125|359.5199890136719|364.2300109863281|360.4800109863281|368.2699890136719|370.2200012207031|375.0799865722656|372.2900085449219|371.17999267578125,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:47,1129700|1417300|1062100|1789400|1352700|1143200|1179900|1325100|1451400|1768100|2750300|1877800|1801600|2110200|2732100|1523200|1868800|2228000|1678200|2589200|1913200|2018700|1760800|1696700|1381400|1460200|1927600|1374900|2021100|641300
RGA,Reinsurance Group of America,189.62,-0.6,0.93,186.8231964111328|187.519775390625|188.45518493652344|187.4899139404297|188.82337951660156|188.49497985839844|188.5347900390625|185.9375457763672|188.68405151367188|188.07704162597656|181.56898498535156|180.65345764160156|185.73851013183594|186.46495056152344|190.2463836669922|189.510009765625|186.64999389648438|185.89999389648438|190.27999877929688|190.4499969482422|188.7100067138672|184.10000610351562|186.69000244140625|187.8699951171875|184.80999755859375|187.16000366210938|187.22000122070312|189.9499969482422|190.75999450683594|189.8699951171875,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:47,504400|265400|239700|349900|323700|289400|270200|217300|533500|843500|1142700|622400|595300|505700|549500|432300|224300|295800|354600|235300|250800|331500|281100|472400|318800|285700|449700|516900|313800|161300
STT,State Street,118.19,0.45,3.68,111.37000274658203|115.29000091552734|114.36000061035156|113.22000122070312|114.61000061035156|116.12000274658203|117.02999877929688|118.68000030517578|116.75|115.22000122070312|115.66000366210938|116.69000244140625|116.1500015258789|116.9000015258789|117.2699966430664|118.30999755859375|119.69000244140625|119.43000030517578|121.11000061035156|118.27999877929688|116.83999633789062|112.83999633789062|113.19999694824219|114.0|113.30000305175781|114.36000061035156|115.0999984741211|116.08999633789062|117.66000366210938|119.0199966430664,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:48,4352000|2858800|3135000|3341400|2093700|1953800|2226700|3177400|3290100|2894700|2278900|1723600|2021200|1884800|1301300|1659500|1430800|1208700|1505300|1452900|1232400|1813200|1577800|821700|1288600|2185200|2470000|1701800|1051700|487100
WCC,WESCO International,266.21,0.62,5.49,213.77999877929688|218.85000610351562|220.4600067138672|213.58999633789062|219.6699981689453|225.5399932861328|222.97000122070312|220.77000427246094|228.2899932861328|252.27000427246094|259.5299987792969|261.25|252.1199951171875|256.5899963378906|257.3800048828125|255.42999267578125|260.5899963378906|258.0|267.1499938964844|258.010009765625|256.75|247.83999633789062|249.02000427246094|252.36000061035156|246.97999572753906|251.58999633789062|254.52999877929688|260.1300048828125|264.5799865722656|267.4100036621094,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:48,491900|419000|239700|483100|339300|454500|547300|730600|1568800|1956300|1203200|709100|677400|433700|487000|436300|420100|334000|832300|1026200|696500|909300|595200|677700|620600|725600|395900|480900|435900|271700
OKE,Oneok,71.64,0.18,3.15,67.04324340820312|67.47647857666016|67.89002227783203|68.52017974853516|68.68757629394531|67.55525207519531|68.22480010986328|68.0377197265625|66.16692352294922|65.69430541992188|65.97000122070312|65.36000061035156|64.30999755859375|66.2699966430664|67.80999755859375|68.12000274658203|67.9000015258789|69.08999633789062|68.9000015258789|69.44000244140625|70.48999786376953|68.86000061035156|69.43000030517578|69.44999694824219|69.72000122070312|70.52999877929688|70.2300033569336|70.87999725341797|71.51000213623047|72.81999969482422,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:48,4025100|2604200|3041300|3542800|5126300|3290400|3320100|4593600|6515500|4247900|6249400|5366700|4355000|6055600|4284500|2804200|3271700|3818300|3878900|4272300|5543800|5316600|4401100|3899300|5422200|4916900|8520000|3956200|4007000|2229200
ADBE,Adobe,317.8,0.09,-0.1,333.260009765625|343.3999938964844|357.54998779296875|354.0899963378906|354.1199951171875|353.5199890136719|357.79998779296875|359.9100036621094|337.8599853515625|339.239990234375|340.30999755859375|337.4700012207031|335.3500061035156|335.5299987792969|327.3500061035156|326.95001220703125|328.8500061035156|333.2200012207031|337.04998779296875|333.6000061035156|331.1099853515625|325.07000732421875|324.4700012207031|318.1099853515625|312.3999938964844|324.19000244140625|318.7300109863281|319.54998779296875|317.5199890136719|320.1300048828125,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:48,4035000|3903200|4389700|3436000|2408100|2016900|2828200|3005600|6746500|4373200|3763400|3916600|3694300|2646700|3888700|4112600|3087000|2827200|2990200|3084600|2761400|3300000|3286400|3738400|3884800|4825400|5414400|3765000|3025000|1802200
LHX,L3Harris Technologies,276.26,0.04,-3.15,282.6929016113281|289.35516357421875|291.0879211425781|287.7717590332031|292.0638732910156|291.9842224121094|289.9327697753906|286.1883544921875|285.6804504394531|294.6730041503906|287.9012145996094|287.393310546875|289.912841796875|285.9095153808594|283.8381042480469|289.4547424316406|295.7684631347656|300.4290466308594|298.9949951171875|287.1742248535156|288.1900329589844|287.69000244140625|285.44000244140625|285.25|284.2200012207031|277.7799987792969|275.3999938964844|276.3299865722656|276.1400146484375|278.69000244140625,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:48,887200|723600|982200|1099100|643800|803800|1057100|970900|1026700|2546600|2165600|1007800|1098900|898300|631800|928600|1462000|1511900|1604100|1512800|1239000|829600|908000|965700|1026500|1694900|2080900|1602100|856900|477100
ROST,Ross Stores,177.31,-0.21,10.51,156.30999755859375|157.4499969482422|156.41000366210938|156.0500030517578|156.66000366210938|156.75|160.72999572753906|160.6999969482422|158.33999633789062|158.07000732421875|158.9199981689453|161.1999969482422|162.22999572753906|162.22999572753906|160.22999572753906|161.0800018310547|161.9199981689453|162.72999572753906|162.85000610351562|161.8300018310547|160.5800018310547|159.41000366210938|159.89999389648438|160.4499969482422|160.5|174.0|174.1300048828125|176.5|177.69000244140625|176.36000061035156,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:48,2896100|1691400|1457000|1311900|1337600|1598100|3812300|1534100|1507500|1619900|1755800|2414000|2083100|2650700|1572700|2142100|2852800|1718100|2535500|2285300|2918600|2767700|2285700|2454400|4895600|7821200|5598700|4531100|2193800|984100
CDW,CDW,144.23,-0.12,3.7,151.77325439453125|154.6902618408203|155.83514404296875|155.6658935546875|157.7764892578125|157.45791625976562|158.52316284179688|155.466796875|156.62164306640625|156.10394287109375|158.66253662109375|154.1427001953125|141.03115844726562|145.67047119140625|140.9315948486328|141.81764221191406|142.673828125|142.0366668701172|146.7357177734375|146.0985565185547|144.43597412109375|139.61746215820312|139.18936157226562|139.08981323242188|136.03343200683594|139.57763671875|141.2899932861328|143.22999572753906|144.39999389648438|144.22000122070312,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:49,1431500|1058300|1090800|2284500|1047500|1141400|1832700|934100|1643500|1092400|1143800|2451700|3577900|2743400|1671900|1561000|1574000|1484100|1916200|1850600|1832600|1415900|1225200|1054600|1427300|2062900|1731300|1164000|1143700|541500
THC,Tenet Healthcare,217.5,0.04,11.97,200.0|202.11000061035156|202.35000610351562|205.1199951171875|206.91000366210938|210.3800048828125|216.1699981689453|204.6199951171875|209.13999938964844|208.6199951171875|206.49000549316406|201.38999938964844|207.72999572753906|208.6199951171875|204.19000244140625|205.25999450683594|194.67999267578125|198.32000732421875|199.99000549316406|196.66000366210938|192.91000366210938|192.39999389648438|193.0|194.25|186.67999267578125|191.9600067138672|214.6199951171875|218.4600067138672|217.4199981689453|216.83999633789062,2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28,2025-12-01 13:51:49,761000|695500|770800|991100|1217800|1772000|1812900|1765800|1422500|1236800|1127400|1234300|1173700|982000|693900|508200|1138700|1109100|602300|516300|936600|1115800|893800|1294000|847300|1112200|3398200|1571200|856600|189600
