ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
TFC,Truist Financial,44.8,0.97,-7.59,50.90648651123047|52.13410568237305|53.49042510986328|54.55963897705078|54.58934020996094|55.25265121459961|54.232933044433594|54.549739837646484|53.50032424926758|51.54999923706055|51.900001525878906|52.20000076293945|52.689998626708984|51.779998779296875|52.31999969482422|50.09000015258789|49.65999984741211|50.56999969482422|51.5|49.310001373291016|49.54999923706055|49.29999923706055|49.11000061035156|48.47999954223633|46.4900016784668|46.75|46.650001525878906|45.650001525878906|44.369998931884766|44.54999923706055,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:30,12027700|12477400|15914000|12554500|9738100|7399800|11305000|8195900|9982800|11461800|7003000|7508700|6804400|9333700|9437100|9735000|6752900|5635400|6013600|11533800|6514100|5377800|5166800|7143200|20735300|9819000|6508100|11810100|14443800|836850
FCX,Freeport-McMoRan,59.04,-0.28,-5.77,60.22999954223633|60.7599983215332|64.66999816894531|61.86000061035156|59.220001220703125|60.66999816894531|63.61000061035156|63.2599983215332|65.45999908447266|62.040000915527344|62.84000015258789|61.09000015258789|62.54999923706055|62.56999969482422|64.33999633789062|65.55000305175781|67.87999725341797|68.81999969482422|68.37999725341797|68.08000183105469|68.29000091552734|65.56999969482422|65.93000030517578|62.65999984741211|59.36000061035156|60.4900016784668|62.400001525878906|61.540000915527344|59.209999084472656|57.77989959716797,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:30,40774400|21334600|31102700|31834200|22330400|20119100|14752000|11647400|15495800|23459900|14370600|12238400|17244800|13357900|14680000|15631300|20299300|16182000|17726800|19425700|15851100|25564300|17438500|23068000|25912800|26344800|16982400|17754700|17556800|1952428
MU,Micron Technology,413.75,2.07,4.21,414.8800048828125|437.79998779296875|419.44000244140625|379.3999938964844|382.8900146484375|394.69000244140625|383.5|373.25|410.3399963378906|413.9700012207031|411.6600036621094|399.7799987792969|420.95001220703125|417.3500061035156|428.1700134277344|420.9700012207031|418.010009765625|429.0|415.55999755859375|412.3699951171875|412.6700134277344|379.67999267578125|400.7699890136719|397.04998779296875|370.29998779296875|389.32000732421875|403.1099853515625|418.69000244140625|405.3500061035156|426.04998779296875,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:30,51022900|37771200|42763300|58074900|38899500|37196000|31009600|35433800|48475000|45639100|33807600|28549500|32306600|21651300|29894900|25426600|33389200|27296300|35433500|28653900|30049200|39010900|32644900|29960100|34458800|35547200|33745400|30191400|31588500|12031494
MAR,Marriott International,318.38,0.65,-4.4,314.69195556640625|318.6742858886719|317.80596923828125|323.9341125488281|325.82049560546875|332.5973815917969|330.5712890625|358.65704345703125|358.0581970214844|354.395263671875|353.20758056640625|359.24591064453125|355.3135070800781|349.2153015136719|347.259033203125|341.95928955078125|342.48828125|346.7699890136719|350.57000732421875|341.7300109863281|330.4700012207031|335.9100036621094|335.94000244140625|333.0400085449219|323.79998779296875|328.8599853515625|326.0|326.3800048828125|316.30999755859375|319.0299987792969,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:31,1325100|978500|1263800|2069100|1351200|1415300|2357500|4006200|2492000|1873500|1590900|2160000|1917000|1734500|2276700|1730000|1388000|2465500|1471700|1664600|2038800|2231100|1360200|1471500|2064500|1993500|1148900|989900|1608600|121819
CARR,Carrier Global,57.17,1.2,-5.35,59.58000183105469|60.36000061035156|61.20000076293945|63.54999923706055|63.099998474121094|63.91999816894531|65.31999969482422|65.81999969482422|67.08000183105469|64.88999938964844|65.4000015258789|66.43000030517578|64.33000183105469|62.91999816894531|64.13999938964844|63.459999084472656|63.529998779296875|61.5|62.7599983215332|64.4000015258789|63.84000015258789|61.16999816894531|61.08000183105469|60.400001525878906|58.349998474121094|58.720001220703125|58.43000030517578|58.689998626708984|56.4900016784668|56.529998779296875,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:31,10553200|6550100|9264200|14052200|21704800|11800700|8375700|6264100|6080500|8020900|6101100|5073000|5748300|8515200|4356300|3807300|3630400|6746500|4943900|7534300|3643400|5126600|4254700|5437300|8869200|7501400|6877700|6476500|9300100|429152
NEE,NextEra Energy,92.73,1.09,1.76,87.30470275878906|85.7453384399414|88.21846771240234|89.36067962646484|88.60582733154297|88.86406707763672|88.8740005493164|90.21485900878906|90.74127197265625|91.30741119384766|93.16474914550781|92.08212280273438|90.60221862792969|91.01937103271484|91.55571746826172|93.42298126220703|95.03201293945312|94.46587371826172|91.36699676513672|93.7699966430664|92.70999908447266|92.58999633789062|92.5999984741211|91.12999725341797|91.0199966430664|92.01000213623047|91.54000091552734|91.66000366210938|91.7300033569336|93.23999786376953,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:31,10205300|9423100|9600200|12182700|9799400|8225200|6528800|7213700|7305000|9181600|10402800|9455400|9064800|8483500|7175600|8433600|11597600|9025500|20015700|25138500|10147800|11307700|9384300|12086800|9745100|9563600|7485900|9734300|8729200|994609
MMM,3M Company,151.15,1.37,-3.24,152.475830078125|152.74461364746094|154.98455810546875|163.05833435058594|164.3425750732422|171.87875366210938|169.51934814453125|172.6552734375|172.07786560058594|173.8300018310547|171.82000732421875|167.6199951171875|164.1699981689453|165.0500030517578|167.05999755859375|166.33999633789062|166.4600067138672|165.5399932861328|166.1699981689453|165.32000732421875|161.4600067138672|158.47999572753906|160.88999938964844|156.2100067138672|153.41000366210938|151.6300048828125|155.25|155.1699981689453|149.10000610351562|151.11500549316406,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:32,4738200|5393500|5178800|6514900|3514000|7257700|4694500|3215900|2996900|4525600|3178200|4748900|4211100|3373800|2292400|2922000|2468500|2987900|3474100|5367000|3984400|4050400|3865900|4538000|4938100|6235100|5891100|3551100|5683000|429490
MMC,Marsh,173.18,-0.45,-6.31,187.9199981689453|188.19000244140625|188.25|188.49000549316406|189.75|187.50999450683594|185.02999877929688|171.13999938964844|175.33999633789062|173.0|173.3300018310547|174.05999755859375|175.8300018310547|178.11000061035156|178.8699951171875|179.32000732421875|176.99000549316406|178.42999267578125|181.10000610351562|185.2899932861328|186.74000549316406|186.42999267578125|184.22999572753906|184.83999633789062|185.0|183.0800018310547|179.97000122070312|174.0|173.97000122070312|170.8800048828125,2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12,2026-03-13 14:10:32,3610828|2903809|2811375|3063932|4263022|3480214|2342457|5435484|4799044|4878249|4544857|2756987|2703946|2642635|2721724|3868562|910315|1143924|914153|2768533|3367682|1991181|2511618|2096101|1989690|3039680|3116900|2598473|2980905|2957230
PCG,Pacific Gas and Electric Company,18.27,1.11,0.77,15.420000076293945|15.079999923706055|15.34000015258789|16.229999542236328|16.280000686645508|16.399999618530273|16.350000381469727|16.75|17.100000381469727|17.559999465942383|18.15999984741211|18.020000457763672|17.8799991607666|18.100000381469727|18.360000610351562|18.479999542236328|18.65999984741211|18.649999618530273|18.8799991607666|19.0|19.110000610351562|18.920000076293945|18.8799991607666|18.1299991607666|18.18000030517578|18.170000076293945|18.219999313354492|18.139999389648438|18.06999969482422|18.3700008392334,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:32,26570800|24311000|22016900|34107300|18050800|15432900|13487800|16598400|23676200|42926300|30417200|25974700|18459600|20976100|17149500|14152900|11934700|13712500|19459200|26572900|18103200|18532800|19682300|38296500|23307900|21484900|18104000|21466400|23202200|882359
UNP,Union Pacific,245.66,0.64,-5.59,233.87779235839844|234.00709533691406|240.2345733642578|248.46156311035156|250.1427764892578|251.30670166015625|253.01776123046875|259.96148681640625|261.4437255859375|260.40911865234375|259.3247985839844|261.43377685546875|263.6223449707031|261.6029052734375|264.71661376953125|262.3887939453125|265.2737121582031|262.8762512207031|264.07000732421875|264.9800109863281|266.9700012207031|265.8399963378906|266.70001220703125|260.20001220703125|254.11000061035156|253.61000061035156|250.2100067138672|251.11000061035156|244.10000610351562|243.15499877929688,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:33,3841100|5532400|4636700|5382000|4418600|4345000|3412100|4828100|4634600|5965900|3976700|3257800|3266200|3243200|3374900|2758900|2385400|3540000|3821900|3819800|2687500|3146100|2327600|3137600|4099100|2863900|2320000|2228300|3028500|252202
SYF,Synchrony Financial,64.42,0.7,-6.6,72.33551025390625|73.2219009399414|73.6003646850586|74.9150161743164|73.68999481201172|75.16000366210938|73.94999694824219|73.9000015258789|72.93000030517578|71.11000061035156|71.37999725341797|72.30999755859375|72.8499984741211|72.26000213623047|73.37000274658203|68.87999725341797|70.7699966430664|72.80999755859375|73.9800033569336|69.11000061035156|68.63999938964844|68.66000366210938|69.2699966430664|68.97000122070312|66.66999816894531|67.12000274658203|65.45999908447266|65.20999908447266|63.970001220703125|64.44999694824219,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:33,7036400|3805700|4976300|5122300|4616700|2945600|7628300|6185100|6799900|6939000|4331000|5470900|3458400|4099600|3677800|6762900|5307300|4462600|4676200|6615200|3787300|5883000|2974200|3033900|3418800|3797100|4797400|4462900|4201700|226665
DHR,Danaher,187.77,0.81,-7.04,218.88999938964844|223.4199981689453|216.60000610351562|219.52999877929688|215.75|216.61000061035156|216.66000366210938|219.75|219.97999572753906|214.94000244140625|212.5800018310547|206.36000061035156|208.55999755859375|211.25|209.5|210.9199981689453|209.19000244140625|209.52000427246094|209.36000061035156|210.63999938964844|206.0|204.00999450683594|204.72999572753906|202.0|195.5|198.8000030517578|195.22000122070312|195.05999755859375|186.25999450683594|186.6999969482422,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:33,5627900|4782600|4210700|3938500|4141900|4311100|3559600|4420700|4539000|5167100|5286400|8709200|4646900|4763700|4471100|2400600|3176000|2810300|2839800|5242600|3195800|4620900|2958400|4771400|4237700|3522600|3190400|2957500|5235300|451366
AVT,Avnet,61.03,1.31,-2.24,62.04757308959961|62.962528228759766|62.644283294677734|63.6387939453125|63.93714904785156|66.25436401367188|65.98583984375|65.4388656616211|65.97589111328125|65.59798431396484|65.42891693115234|64.69297790527344|64.98138427734375|65.66759490966797|66.95051574707031|66.90078735351562|66.5726089477539|66.97040557861328|65.78694152832031|65.4786376953125|64.62336730957031|63.42000198364258|63.31999969482422|62.43000030517578|60.04999923706055|61.54999923706055|60.65999984741211|61.08000183105469|60.2400016784668|60.209999084472656,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:34,2106200|2339200|2210000|1569200|1135000|1861800|1649600|1212500|1100000|1136700|1188800|1379300|1180000|1148900|1032500|764100|842800|621500|807200|833700|803800|886700|501500|962700|831300|1363500|754400|531300|1145100|71908
BKNG,Booking Holdings,4255.37,0.89,-7.55,4990.45556640625|5110.59130859375|4634.06884765625|4596.6435546875|4433.306640625|4447.02490234375|4227.40625|4271.39599609375|4302.62451171875|4149.6337890625|4131.17578125|4130.7265625|4260.271484375|3998.328857421875|4067.510986328125|3862.019775390625|4059.2998046875|4153.52490234375|4240.5859375|4229.701171875|4170.26611328125|4144.41552734375|4243.8984375|4602.77978515625|4550.43017578125|4440.68994140625|4371.77001953125|4322.419921875|4217.7099609375|4294.6298828125,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:34,270900|216200|634000|613900|386700|531900|677600|573400|668800|682700|622500|490300|676100|906300|805500|777800|805100|749300|754900|920400|543000|438300|418800|812500|382200|518400|384500|256800|258500|29333
EOG,EOG Resources,133.36,0.24,1.78,112.12999725341797|108.41000366210938|110.43000030517578|114.66999816894531|112.48999786376953|113.69999694824219|113.87000274658203|112.69999694824219|118.22000122070312|117.8499984741211|120.7300033569336|119.75|122.2699966430664|123.87000274658203|123.08000183105469|122.30999755859375|123.69999694824219|122.5|121.12999725341797|124.08000183105469|128.64999389648438|128.00999450683594|127.81999969482422|131.02999877929688|131.41000366210938|131.6699981689453|127.88999938964844|132.50999450683594|133.0399932861328|133.8800048828125,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:34,6757700|8259500|4563700|4824500|4253900|2533200|3372200|5404100|5338700|8306900|4863900|5219100|5583200|5672300|6052400|3854100|6264000|7378300|5120000|6899700|9087200|8149200|5114700|6537700|6926000|7598100|6669600|5435200|5807500|433389
PWR,Quanta Services,572.36,0.96,4.21,474.6300048828125|477.7699890136719|488.6000061035156|464.57000732421875|477.7200012207031|508.1099853515625|514.5599975585938|510.6400146484375|523.9600219726562|515.8800048828125|524.0800170898438|525.1300048828125|519.3099975585938|554.0|552.6599731445312|549.1099853515625|568.2100219726562|562.77001953125|565.0499877929688|563.0800170898438|572.6599731445312|566.0|568.3800048828125|549.219970703125|540.1900024414062|568.0399780273438|564.0499877929688|567.7100219726562|566.9099731445312|570.739990234375,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:34,1838300|1233100|1243300|1482600|1112000|1517400|1084800|806400|1056100|1517600|864800|930500|1439500|1701300|1061300|1074600|1291400|941700|1083300|1537400|807800|1009000|1056400|1168600|1105400|1611900|1151400|939300|952200|94215
CEG,Constellation Energy,303.32,0.59,-8.54,280.3043518066406|270.5174865722656|268.09075927734375|250.12481689453125|246.72935485839844|261.0701599121094|271.7857666015625|270.77716064453125|276.4794921875|275.7504577636719|288.0439758300781|302.6044921875|293.6564636230469|291.2696838378906|294.4454040527344|293.40679931640625|312.22161865234375|325.4039306640625|323.1269836425781|329.43853759765625|326.72216796875|324.4352111816406|322.4179382324219|331.6256103515625|318.63299560546875|322.989990234375|317.0899963378906|300.69000244140625|301.54998779296875|305.9849853515625,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:35,2756300|4044500|3584200|7172000|4001600|6306500|4182000|4603800|3862100|4893400|5450300|5259200|3794400|2550000|3134000|3223200|4652100|4999700|3960900|3439500|3539400|4260300|2342500|3129200|3432400|2736900|2316600|4343200|2749700|174368
GPC,Genuine Parts Company,108.01,0.93,-6.93,137.7283935546875|139.977783203125|141.54344177246094|146.6070556640625|144.8828582763672|147.16197204589844|144.694580078125|145.3485870361328|147.90516662597656|146.27015686035156|145.82423400878906|124.59866333007812|119.81250762939453|118.28648376464844|116.98837280273438|115.10562133789062|117.7414779663086|115.85871887207031|115.79927062988281|118.17748260498047|117.47393035888672|115.3632583618164|114.59033966064453|116.0469970703125|115.5199966430664|111.83999633789062|108.95999908447266|109.19999694824219|107.01000213623047|105.70999908447266,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:35,2047300|865500|1279500|1340900|1434900|883500|1203200|838000|1005400|1884600|1203400|4107600|2668000|1916400|2276900|1506500|2379000|2098500|1336400|1468200|1133200|1123200|1280800|1294500|1099700|1584700|1813400|3380000|3482700|111937
JLL,Jones Lang LaSalle,302.26,2.74,-2.3,357.9100036621094|353.92999267578125|330.8299865722656|333.95001220703125|334.94000244140625|342.760009765625|346.4800109863281|346.239990234375|303.1099853515625|280.1600036621094|289.1499938964844|286.8299865722656|314.4200134277344|313.69000244140625|314.0|304.3599853515625|310.9700012207031|316.5899963378906|322.7300109863281|315.54998779296875|313.6400146484375|309.7900085449219|310.9700012207031|309.3599853515625|299.239990234375|301.6199951171875|295.55999755859375|289.5199890136719|294.19000244140625|302.19000244140625,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:35,382200|353600|726300|804300|472200|476700|329200|430100|1557800|2609200|1326300|889300|1014100|839200|684000|710800|509900|563800|453000|678500|475100|396500|329300|291400|366800|448400|361000|543900|847900|64564
LEA,Lear Corporation,116.12,0.41,-4.8,116.35556030273438|117.25985717773438|118.84982299804688|131.6192169189453|135.19664001464844|140.06590270996094|138.37657165527344|137.720703125|138.00889587402344|135.87237548828125|137.00521850585938|135.84255981445312|136.0413055419922|133.16943359375|133.90480041503906|132.0266571044922|133.27874755859375|132.77194213867188|132.18565368652344|130.4267578125|126.74002075195312|122.83467102050781|121.99000549316406|121.97000122070312|120.18000030517578|120.27999877929688|119.2699966430664|117.94000244140625|115.6500015258789|114.61499786376953,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:35,797500|774300|837100|1297200|845300|763000|698800|704600|668900|548500|526300|429800|389700|640600|417200|378400|292400|239200|429800|444500|474500|565600|433600|398300|423200|502100|505400|396100|505100|24150
LYV,Live Nation Entertainment,160.98,0.41,0.75,145.4499969482422|143.94000244140625|141.33999633789062|142.4600067138672|138.27999877929688|140.83999633789062|147.91000366210938|149.32000732421875|151.11000061035156|154.8699951171875|158.27000427246094|157.52999877929688|155.77999877929688|157.4600067138672|162.6699981689453|158.27999877929688|157.97999572753906|155.22000122070312|157.91000366210938|162.13999938964844|161.80999755859375|162.07000732421875|158.63999938964844|159.77999877929688|156.1300048828125|165.8000030517578|165.52999877929688|165.8300018310547|160.32000732421875|160.75,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:36,1824400|1847300|2864700|2819300|2348400|2880700|2938000|2109300|2418500|5006100|2539600|2372700|3554500|3758100|6894800|3509500|2826000|3481200|1861900|5352800|3195800|3976300|3361900|2917300|2604600|7681200|3377400|1836800|3148400|241739
SHW,Sherwin-Williams,321.5,1.2,-4.16,353.8575744628906|355.57373046875|358.8465270996094|368.0960693359375|360.2434387207031|361.1813659667969|359.8044128417969|363.845458984375|366.16033935546875|371.7779235839844|368.07611083984375|367.1282043457031|364.9530334472656|356.82098388671875|359.8343505859375|363.4662780761719|363.92529296875|356.4617919921875|359.7046203613281|361.7900085449219|356.1000061035156|348.8299865722656|347.6700134277344|335.45001220703125|329.8800048828125|333.3999938964844|330.3299865722656|322.739990234375|317.70001220703125|320.90509033203125,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:36,2222200|1909800|2555100|2460800|2086500|2355500|1761500|1655600|1451500|2305600|2162200|1336000|1188700|1627800|1652900|1664400|1759700|1532300|1222800|1936000|1690900|1711100|1277700|1802200|1827100|2189600|1418600|1530800|1549500|303162
EXC,Exelon,49.86,0.77,2.23,44.399818420410156|43.53720474243164|43.636356353759766|43.061279296875|43.68593215942383|43.95363998413086|43.59669876098633|44.26100540161133|44.0726203918457|47.14630126953125|48.06840515136719|47.63214111328125|46.83893585205078|46.957916259765625|47.3842658996582|47.7907829284668|48.17747116088867|48.28654098510742|48.38568878173828|49.05000305175781|49.16999816894531|48.959999084472656|49.25|48.77000045776367|49.36000061035156|49.13999938964844|49.0099983215332|48.84000015258789|49.47999954223633|50.095001220703125,2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13,2026-03-13 14:10:36,6539300|6525300|9978700|10289700|9232300|8001800|7165300|8679800|10331500|24174200|11557600|9356300|7978700|8858400|10466100|7504800|6444100|6851200|8521200|15389300|9103100|10190700|11787600|15932500|12402800|7478400|7466400|8209300|11373100|1241071
