ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
KVUE,Kenvue,18.2,0.28,-4.26,17.18267059326172|17.548471450805664|17.597902297973633|17.439720153808594|17.30130958557129|17.143125534057617|17.004716873168945|17.202444076538086|17.18267059326172|17.390287399291992|17.805519104003906|17.864837646484375|17.924156188964844|17.973588943481445|18.11199951171875|18.540000915527344|18.549999237060547|18.700000762939453|18.40999984741211|18.8799991607666|18.65999984741211|18.719999313354492|18.950000762939453|19.010000228881836|18.770000457763672|19.0|19.1200008392334|18.889999389648438|18.149999618530273|18.190000534057617,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:51,40624600|67117300|43896000|60882400|79353400|56730800|42655000|35778600|24977100|45811900|94249300|108838700|63459000|91503300|99757300|45922000|64736200|45438800|48334700|49139100|37932900|45306500|20873400|23431600|45350400|35205100|24293100|34825100|33694700|40714800
IQV,IQVIA,174.73,0.44,5.97,241.39999389648438|239.0500030517578|235.30999755859375|239.42999267578125|241.0399932861328|239.75999450683594|235.6199951171875|230.14999389648438|231.22999572753906|203.77000427246094|202.5399932861328|180.9600067138672|187.49000549316406|192.6699981689453|182.4499969482422|177.17999267578125|168.85000610351562|166.94000244140625|164.44000244140625|171.05999755859375|169.36000061035156|165.6199951171875|162.30999755859375|164.8800048828125|161.91000366210938|170.63999938964844|178.80999755859375|174.27000427246094|173.9600067138672|177.8800048828125,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:51,1016700|1327100|683300|945800|1315900|1590800|1450200|1463900|806000|4933300|3392600|4424700|3443000|2045100|3647100|4558900|7055300|4265600|2212500|2597800|3586300|2581800|2620400|2643400|3192000|4139400|5206400|1807300|1577100|1778900
SWK,Stanley Black & Decker,82.2,0.7,-7.9,83.54000091552734|83.7300033569336|82.4800033569336|81.80000305175781|81.05999755859375|79.31999969482422|79.0999984741211|78.66000366210938|79.1500015258789|80.95999908447266|84.62999725341797|85.56999969482422|89.38999938964844|89.8499984741211|91.76000213623047|90.52999877929688|89.66999816894531|91.05999755859375|90.9000015258789|89.83000183105469|89.61000061035156|91.95999908447266|87.29000091552734|89.25|85.26000213623047|87.6500015258789|86.48999786376953|84.04000091552734|81.62999725341797|79.77999877929688,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:51,1392800|1149300|1102400|1651900|1107500|1527200|2004200|2786900|2621100|2989600|4609200|3934800|2708200|1663800|1754900|1742000|1968200|1888000|1318500|1727900|2004300|3221600|1489400|1108000|1827700|1382700|2024500|1742800|1740300|2427200
KDP,Keurig Dr Pepper,29.63,0.2,-4.51,27.700000762939453|27.549999237060547|27.760000228881836|27.700000762939453|27.59000015258789|26.709999084472656|26.81999969482422|27.440000534057617|27.469999313354492|27.969999313354492|28.450000762939453|28.010000228881836|28.40999984741211|28.510000228881836|28.709999084472656|29.889999389648438|29.90999984741211|29.690000534057617|29.1299991607666|29.139999389648438|29.100000381469727|29.540000915527344|29.770000457763672|31.030000686645508|30.149999618530273|30.329999923706055|30.280000686645508|29.969999313354492|29.56999969482422|28.8700008392334,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:51,10055600|12133700|9761200|7923300|9154600|12373100|12411700|11489500|8480900|9026600|10145300|9705500|7810400|12899900|13807400|14315900|10041200|9094700|10660300|6377900|7446600|6802900|12729400|19243600|15931400|15557900|13256600|8463700|8075000|9101300
URI,United Rentals,839.51,0.72,-6.4,937.977294921875|953.8614501953125|916.964599609375|909.1122436523438|905.41064453125|901.16015625|785.2711791992188|780.3024291992188|777.2293090820312|790.9683837890625|846.2239379882812|845.86474609375|897.5283203125|874.5501098632812|874.6099853515625|873.8300170898438|869.4600219726562|869.5700073242188|863.280029296875|880.1799926757812|888.97998046875|909.1099853515625|882.7000122070312|896.8800048828125|854.4600219726562|858.0900268554688|840.0|820.5800170898438|833.469970703125|851.8800048828125,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:51,572900|585900|574100|445700|408300|612500|2809500|1038100|1123500|954100|1538200|972400|962700|663300|430000|750600|630100|587100|597500|414200|448600|491400|543500|450700|724900|437400|908700|772200|751500|514800
ED,Consolidated Edison,112.37,0.01,1.23,103.03057098388672|102.37571716308594|103.06034851074219|103.77472686767578|104.52880096435547|104.3601303100586|105.13404846191406|105.798828125|104.59825897216797|106.61243438720703|107.53518676757812|108.02136993408203|106.50328826904297|105.84844207763672|107.58480072021484|109.0135726928711|110.84915161132812|112.83356475830078|113.03199768066406|111.61000061035156|111.91999816894531|109.80999755859375|112.13999938964844|111.01000213623047|111.0|110.76000213623047|112.5199966430664|112.05999755859375|112.36000061035156|112.48999786376953,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:51,2386300|3486400|2105600|1208800|1345500|1399700|1788400|1873900|2286500|1988600|2463000|1811100|2743700|1294300|2368100|1354500|1523200|2275100|2565500|1844800|2764500|3485300|2649300|6871300|2679200|2713300|5310700|2699100|2740400|2267100
APH,Amphenol,132.12,1.96,-12.79,154.60000610351562|152.5|150.99000549316406|155.55999755859375|166.25|145.9600067138672|149.5800018310547|144.0800018310547|144.92999267578125|147.05999755859375|130.0|127.62999725341797|136.22999572753906|144.1999969482422|144.13999938964844|144.0399932861328|143.72999572753906|146.72000122070312|148.57000732421875|147.72999572753906|151.1999969482422|151.0399932861328|147.82000732421875|151.5|152.63999938964844|148.47000122070312|146.05999755859375|135.16000366210938|129.5800018310547|132.75,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:52,8664700|7799600|7333300|10563900|18312500|37790600|16929400|12333700|9951100|10358500|21254200|19602600|11531500|9321200|10687600|8910800|11352600|9378800|6844800|7485200|5230800|7467400|6070400|8000400|5653500|7755500|9827500|14746800|15242100|11519900
BAX,Baxter International,19.11,0.42,-7.32,19.700319290161133|20.060142517089844|19.83025550842285|19.640348434448242|19.560388565063477|19.60036849975586|19.72031021118164|20.060142517089844|19.860240936279297|19.90022087097168|21.019672393798828|21.759307861328125|21.719327926635742|21.719327926635742|21.929224014282227|22.259061813354492|18.700809478759766|19.78028106689453|20.729812622070312|21.8592586517334|21.329519271850586|21.569400787353516|21.24955940246582|20.6198673248291|20.719818115234375|20.350000381469727|20.3700008392334|19.690000534057617|19.030000686645508|19.030000686645508,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:52,10132600|9629100|7414800|5744700|5869000|5981800|6487700|7301500|7084400|7999900|10132700|13910200|13553700|8335800|8142700|10787000|28020700|15813300|11817300|14098100|6569000|7378800|6047600|7121100|6490000|7145600|36636900|7287600|9039500|8651500
KMI,Kinder Morgan,33.74,-0.65,3.21,28.579999923706055|29.690000534057617|29.56999969482422|29.34000015258789|29.59000015258789|30.06999969482422|30.239999771118164|30.489999771118164|29.610000610351562|30.31999969482422|30.059999465942383|30.329999923706055|30.5|30.989999771118164|31.010000228881836|31.450000762939453|31.690000534057617|32.31999969482422|32.130001068115234|32.290000915527344|32.540000915527344|32.72999954223633|32.70000076293945|32.689998626708984|32.77000045776367|33.060001373291016|33.27000045776367|33.88999938964844|33.959999084472656|33.91999816894531,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:52,17547800|29210800|17249000|15781500|14938700|17467300|18864600|18926700|15785600|17139000|18763700|11523200|11765900|11713100|12322200|13391000|15378200|14026700|12213900|11952700|14436600|15816400|10040900|11971400|9971900|12412300|16322300|15539700|15675600|11345600
FCNCA,First Citizens BancShares,1973.18,0.0,-0.29,2180.439453125|2201.217529296875|2014.44384765625|2012.5458984375|1998.7203369140625|1977.97216796875|2030.6268310546875|2067.398193359375|2095.149169921875|2041.8250732421875|2111.92138671875|2120.72216796875|2158.72216796875|2152.239013671875|2153.8671875|2099.744140625|2001.6572265625|2003.7650146484375|1988.6009521484375|2057.858154296875|2043.1536865234375|2014.4637451171875|1963.6571044921875|1978.941162109375|1993.605712890625|1999.010009765625|1898.1500244140625|1950.0|1973.1800537109375|1972.8699951171875,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:52,152000|142100|289500|149300|107900|85600|100700|100600|82500|132300|108000|93500|78100|68000|109600|78100|249500|97200|88200|72900|49100|148700|121900|82100|120400|83300|161400|113400|106200|97800
RJF,Raymond James Financial,154.7,0.61,-0.5,170.05999755859375|171.57000732421875|169.02999877929688|169.69000244140625|169.02000427246094|168.30999755859375|167.61000061035156|165.86000061035156|167.33999633789062|166.1999969482422|169.88999938964844|167.44000244140625|172.13999938964844|173.6699981689453|158.47999572753906|158.60000610351562|157.41000366210938|158.67999267578125|158.02999877929688|161.16000366210938|158.02999877929688|158.25999450683594|153.1300048828125|155.47999572753906|158.33999633789062|159.67999267578125|153.0800018310547|154.4199981689453|153.75999450683594|156.1199951171875,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:53,1101000|924600|723100|918400|1333600|1513700|2155300|1645200|1338600|1345800|1511700|1258200|1067000|972600|4178300|2791600|3035600|1271000|1409500|1338300|1564600|1399200|1379700|1128600|1200800|1363300|1918100|1207400|980700|1054000
LRCX,Lam Research,221.71,2.17,-9.12,228.11668395996094|220.43588256835938|217.67919921875|222.60328674316406|238.17465209960938|239.29330444335938|247.87301635742188|233.18063354492188|237.21578979492188|229.82464599609375|209.52896118164062|213.0547332763672|230.73355102539062|229.00563049316406|226.3388214111328|234.83863830566406|231.01321411132812|235.24813842773438|235.29808044433594|239.8026885986328|237.10592651367188|244.6269073486328|241.98008728027344|243.9577178955078|249.1814422607422|238.78392028808594|233.610107421875|230.72357177734375|217.00999450683594|222.99000549316406,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:53,12454800|11958600|10156800|10625600|12005900|15630600|16801600|18352900|13299300|13500400|19608000|10928900|13848800|9976700|7909500|9555800|10662100|9905400|7368500|10095400|6384200|8601200|9488000|9087100|9835400|10700300|12988900|10294000|12442300|8594700
TSCO,Tractor Supply,51.58,-0.04,-3.17,52.933204650878906|53.16218185424805|54.446434020996094|55.31256103515625|55.48180389404297|54.894432067871094|50.73304748535156|50.653404235839844|52.74405288696289|53.231868743896484|55.03380584716797|54.237369537353516|55.36233901977539|53.540489196777344|53.80928421020508|54.287147521972656|54.16768264770508|54.78491973876953|52.45534133911133|52.30601119995117|51.72859191894531|52.72414016723633|53.64999771118164|53.27000045776367|51.77000045776367|51.18000030517578|51.84000015258789|52.279998779296875|51.599998474121094|50.59000015258789,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:53,10088600|9704500|9863500|10026200|5270100|9151500|20671900|18692000|9925400|6672800|7649800|5782900|6242800|6093000|4260600|4436100|5848300|4380100|8669000|4425400|3457300|4654100|6245100|5481300|4843200|6145100|8176200|7839300|4628400|6675300
CASY,Caseys General Stores,678.22,0.0,-0.48,625.4199829101562|618.8099975585938|623.3300170898438|617.1199951171875|617.0399780273438|615.2899780273438|611.3200073242188|606.5|625.8599853515625|641.3699951171875|647.760009765625|653.02001953125|660.9000244140625|658.9600219726562|653.719970703125|648.7899780273438|663.8800048828125|665.8599853515625|661.530029296875|657.6799926757812|663.1099853515625|667.219970703125|671.75|681.47998046875|675.739990234375|682.3499755859375|685.5900268554688|687.010009765625|678.219970703125|683.8900146484375,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:53,442400|409600|237100|275100|236400|195300|287400|322400|288100|376000|512300|351700|430000|290500|397200|316700|495500|329000|229600|287200|328200|237600|316400|269100|285700|253900|2365200|414500|395300|354200
VTRS,Viatris,14.89,0.0,-7.34,13.050000190734863|13.239999771118164|13.210000038146973|13.170000076293945|13.119999885559082|12.970000267028809|13.069999694824219|13.09000015258789|13.680000305175781|13.680000305175781|14.359999656677246|14.34000015258789|14.579999923706055|15.5600004196167|15.949999809265137|16.1299991607666|15.789999961853027|15.770000457763672|15.739999771118164|16.049999237060547|15.979999542236328|15.920000076293945|15.949999809265137|16.06999969482422|16.079999923706055|15.25|14.930000305175781|15.699999809265137|14.890000343322754|14.710000038146973,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:53,7794100|6401600|6941100|6322200|7156800|5884000|5551000|10287200|10130700|8939600|14861700|7620900|8459300|19837000|17429800|10345000|11458600|7466100|8605000|11019000|6422600|9373400|9626100|14806800|9438800|18670000|22029300|13813100|14563100|12586800
EME,EMCOR Group,745.02,1.18,-7.66,708.7100219726562|702.8900146484375|694.2100219726562|706.8699951171875|716.280029296875|727.3499755859375|730.4000244140625|720.72998046875|731.6699829101562|744.530029296875|708.6199951171875|717.6799926757812|764.3499755859375|776.239990234375|779.0900268554688|808.510009765625|782.9299926757812|800.8200073242188|797.5|783.0599975585938|803.5499877929688|812.7899780273438|806.6599731445312|806.7999877929688|801.7999877929688|746.1799926757812|724.6199951171875|735.780029296875|736.2999877929688|740.8699951171875,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:54,272200|290200|248100|247300|227000|286800|347800|306700|252200|354800|554200|324000|371400|404300|349700|440900|527500|309500|364100|415600|308800|368000|308600|385300|476900|881100|642100|411900|513100|368300
CSX,CSX,42.92,0.61,1.39,36.41008758544922|35.66254806518555|36.51972579956055|37.34700393676758|37.54634475708008|37.257301330566406|37.745689392089844|37.636051177978516|38.263980865478516|39.021488189697266|39.71918869018555|39.7391242980957|40.4766960144043|40.586334228515625|40.7657470703125|41.20429992675781|40.566402435302734|40.73583984375|40.89531707763672|41.22423553466797|41.543182373046875|42.17111587524414|41.83223342895508|42.33059310913086|42.08141326904297|42.51000213623047|42.689998626708984|43.16999816894531|42.65999984741211|42.779998779296875,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:54,13440900|23645200|24041300|17339900|12329400|13056800|12084300|11117500|11492000|16071200|17477900|14302300|13555500|11659200|13866200|15645300|16611200|10547500|12159400|10626500|10274000|14163000|11093200|10184400|10098400|10894200|17413300|11789000|12365900|8558800
LKQ,LKQ,32.25,0.09,-3.82,33.790000915527344|34.119998931884766|34.040000915527344|33.77000045776367|33.29999923706055|32.56999969482422|32.619998931884766|32.849998474121094|32.52000045776367|32.9900016784668|34.369998931884766|34.349998474121094|34.58000183105469|34.18000030517578|34.599998474121094|34.79999923706055|34.040000915527344|34.099998474121094|32.5099983215332|33.220001220703125|33.52000045776367|34.099998474121094|33.290000915527344|33.529998779296875|32.70000076293945|32.630001068115234|33.11000061035156|32.779998779296875|32.220001220703125|32.06999969482422,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:54,2445200|2128300|1824200|6046300|2872800|2916400|2410900|2881300|2635400|1955500|3580900|2367300|2334600|1571700|1459700|1870300|2104400|1809400|3107400|2758700|4363000|3051900|2062400|1569900|2031800|1676500|2147800|1273300|1378900|1824200
OTIS,Otis Worldwide,92.22,-0.18,2.57,89.07039642333984|89.85677337646484|90.56352996826172|90.16535949707031|90.135498046875|88.19441986083984|86.76101684570312|85.02897644042969|85.7556381225586|86.76101684570312|89.9563217163086|90.82233428955078|89.4386978149414|88.89122009277344|89.64773559570312|89.01066589355469|91.33000183105469|89.83000183105469|92.44000244140625|92.7699966430664|93.04000091552734|92.66999816894531|90.55000305175781|89.91000366210938|89.43000030517578|91.45999908447266|92.55999755859375|93.62000274658203|92.38999938964844|91.1500015258789,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:54,2851100|3356800|2868400|4473600|4065500|6820700|5707400|5825400|4072200|4252700|5507600|4821700|4723900|2915700|3124000|3204300|6567600|6472100|4416000|3270900|3834100|4292400|5303500|3256000|3021900|4191100|3967100|5000800|3768900|2195900
SAH,Sonic Automotive,63.72,1.76,1.38,64.0|63.40999984741211|61.22999954223633|61.06999969482422|61.290000915527344|61.70000076293945|60.27000045776367|59.959999084472656|60.439998626708984|60.20000076293945|62.58000183105469|60.400001525878906|62.459999084472656|61.54999923706055|59.9900016784668|60.849998474121094|60.689998626708984|60.11000061035156|58.279998779296875|62.88999938964844|64.52999877929688|66.62999725341797|62.75|62.849998474121094|62.58000183105469|63.43000030517578|62.720001220703125|61.470001220703125|62.619998931884766|64.13999938964844,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:55,162300|159400|155400|127800|82200|215100|163800|228700|168100|244500|168500|320200|187600|134600|222800|152100|164300|262000|363100|486100|521000|502400|492900|311600|379400|432700|404500|344100|426400|330000
SPGI,S&P Global,443.76,-0.05,6.34,529.9281616210938|538.5481567382812|532.3724975585938|533.9887084960938|525.4486083984375|526.895263671875|527.404052734375|526.5659790039062|526.436279296875|467.1241760253906|464.4304504394531|450.6624450683594|438.2612609863281|443.1598815917969|400.14984130859375|389.8537902832031|396.27886962890625|408.5902404785156|409.4981384277344|418.40740966796875|415.7037048339844|416.5118408203125|403.8412780761719|417.29998779296875|423.6099853515625|437.489990234375|441.8800048828125|443.0799865722656|443.989990234375|445.5,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:55,1487800|1740500|1603500|1022100|1310400|1264200|1615100|1428700|1267100|6732100|6197600|5007700|4337700|3915600|10888500|5174800|5396200|4739100|5131900|3112800|2111300|2791900|2554000|3305600|3237800|2513500|3176400|2836900|3264100|2054400
REGN,Regeneron Pharmaceuticals,767.05,0.05,-0.67,748.4297485351562|754.602294921875|752.6446533203125|761.7337646484375|770.3233642578125|750.2275390625|748.5396118164062|740.5592041015625|754.1129150390625|758.2678833007812|774.1287841796875|765.7089233398438|784.5662841796875|779.3425903320312|754.0029907226562|778.0340576171875|782.70849609375|802.2050170898438|792.57666015625|791.208251953125|781.4400024414062|779.6699829101562|787.0399780273438|772.1900024414062|784.280029296875|770.7899780273438|781.6699829101562|790.8099975585938|766.6599731445312|787.5,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:55,788400|765400|721000|934200|645800|827900|925800|1317500|693000|768700|952000|976500|671400|586800|792600|1123600|814300|974700|747100|675900|504800|615100|510500|628700|750900|772700|726400|793100|637200|641400
BWA,BorgWarner,54.57,0.83,-7.0,48.117488861083984|47.74858474731445|47.569114685058594|47.62894058227539|48.286991119384766|48.13743209838867|48.78551483154297|47.27000045776367|48.007816314697266|48.42657470703125|50.34090805053711|50.2112922668457|52.075767517089844|52.58426284790039|53.82059860229492|65.9048080444336|66.35348510742188|62.61455535888672|62.325408935546875|61.53774642944336|60.13190841674805|58.746009826660156|57.998226165771484|58.67621994018555|59.27444839477539|57.73899459838867|57.39999771118164|55.97999954223633|54.119998931884766|52.79999923706055,2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04,2026-03-05 14:10:55,1636100|1578900|1355600|1732100|1518800|1403600|1599200|1957100|2463100|2352100|3459100|2307500|2161500|3533400|4773200|13999700|8861100|8147200|5319700|4025600|3455100|5615100|3255700|3274700|2615200|3209700|3519000|2333000|3391900|2535800
