ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
INTC,Intel,92.77,0.69,-11.28,103.12000274658203|107.76000213623047|102.98999786376953|96.9800033569336|95.04000091552734|97.05999755859375|105.44999694824219|102.62000274658203|100.2300033569336|92.31999969482422|91.66999816894531|86.30000305175781|81.87999725341797|91.12999725341797|90.19999694824219|91.0|100.86000061035156|101.05999755859375|99.80999755859375|101.6500015258789|97.5199966430664|97.70999908447266|100.94999694824219|104.55999755859375|102.5|103.48999786376953|96.69000244140625|92.80000305175781|92.12999725341797|90.57499694824219,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:29,100988800|91129000|120625500|107742900|126779300|89741400|105429400|78431000|140806900|181132900|133247300|154346700|152394600|140322600|109039500|96633600|124355100|85388400|78088100|76760600|101153400|164063600|162446700|116837600|95387500|88616800|121969500|110268600|85397600|28449367
ORCL,Oracle,143.71,1.16,-8.0,131.5399932861328|127.94000244140625|132.49000549316406|124.20999908447266|126.41000366210938|121.37999725341797|127.05000305175781|125.83999633789062|120.04000091552734|114.98999786376953|119.9000015258789|119.95999908447266|117.73999786376953|127.55999755859375|129.8699951171875|141.85000610351562|145.74000549316406|144.38999938964844|143.47000122070312|147.02000427246094|151.0500030517578|145.47999572753906|153.27999877929688|156.22000122070312|150.52000427246094|146.64999389648438|142.7899932861328|143.80999755859375|142.07000732421875|146.63999938964844,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:29,56690300|52670400|48520400|54780900|39917100|36793200|27748100|21096700|30900600|46405700|36916600|32665400|28081800|41338400|34438700|49696900|43723500|23524100|23073300|22874000|24265000|28761800|43559400|25740000|21905500|20668000|19152300|26552900|15138800|4420113
ORCL,Oracle,143.71,1.16,-8.0,131.5399932861328|127.94000244140625|132.49000549316406|124.20999908447266|126.41000366210938|121.37999725341797|127.05000305175781|125.83999633789062|120.04000091552734|114.98999786376953|119.9000015258789|119.95999908447266|117.73999786376953|127.55999755859375|129.8699951171875|141.85000610351562|145.74000549316406|144.38999938964844|143.47000122070312|147.02000427246094|151.0500030517578|145.47999572753906|153.27999877929688|156.22000122070312|150.52000427246094|146.64999389648438|142.7899932861328|143.80999755859375|142.07000732421875|146.63999938964844,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:29,56690300|52670400|48520400|54780900|39917100|36793200|27748100|21096700|30900600|46405700|36916600|32665400|28081800|41338400|34438700|49696900|43723500|23524100|23073300|22874000|24265000|28761800|43559400|25740000|21905500|20668000|19152300|26552900|15138800|4420113
AVGO,Broadcom,370.8,1.86,-11.25,384.04998779296875|389.1099853515625|394.2799987792969|374.45001220703125|370.8299865722656|378.1600036621094|386.5|396.80999755859375|392.4700012207031|381.9200134277344|383.2200012207031|380.9100036621094|370.32000732421875|387.8399963378906|389.2799987792969|392.2300109863281|418.1600036621094|418.2799987792969|420.57000732421875|427.760009765625|422.3999938964844|416.0799865722656|416.04998779296875|417.82000732421875|392.989990234375|392.42999267578125|380.0|362.4800109863281|364.0299987792969|366.1000061035156,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:30,21294500|20118700|16324100|23407200|23272200|14420500|17291100|16966200|16348700|15149400|18502100|20328400|21374400|23639800|20391000|17315100|29564200|16880400|13907500|14698300|13854100|12882700|15859200|13180500|29513600|20042600|22878200|35091400|19691700|5258399
DE,John Deere & Company,623.26,0.37,1.78,585.6400146484375|584.4000244140625|589.47998046875|598.969970703125|597.239990234375|586.0|586.8800048828125|607.3300170898438|610.02001953125|628.1599731445312|625.02001953125|639.8400268554688|610.9500122070312|599.469970703125|592.6699829101562|605.0599975585938|617.3699951171875|612.0|614.8400268554688|620.8300170898438|609.280029296875|617.9500122070312|619.77001953125|612.3800048828125|608.8499755859375|599.9199829101562|588.719970703125|580.6300048828125|620.9400024414062|621.9099731445312,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:30,996000|951000|1013700|807800|938800|1105900|950700|990100|1695300|960300|876500|1360000|1346500|1368800|1123900|1053200|966300|814700|817900|942000|1022900|674700|859000|517500|802300|1245700|1218300|1596700|3199600|257012
NKE,Nike,40.26,0.12,-2.35,43.7599983215332|42.86000061035156|42.77000045776367|44.56999969482422|43.7599983215332|43.470001220703125|42.959999084472656|42.209999084472656|40.9900016784668|41.70000076293945|42.13999938964844|43.04999923706055|43.220001220703125|42.290000915527344|41.709999084472656|42.63999938964844|41.529998779296875|42.45000076293945|42.0|41.70000076293945|42.11000061035156|41.31999969482422|40.5099983215332|41.22999954223633|40.72999954223633|39.09000015258789|40.060001373291016|41.04999923706055|40.209999084472656|40.71500015258789,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:30,13665500|13090200|14388200|15944700|15825100|11926900|11859000|18990000|18156200|26175200|16996900|23601400|15029100|16977600|22622400|21329900|27802800|22088600|18150300|22042300|21664600|25538000|28760300|23641700|23639800|58659900|39173300|22055700|16645200|2639510
PAGP,Plains GP,26.87,0.26,5.41,24.84322166442871|24.912120819091797|24.70542335510254|25.079448699951172|25.207406997680664|25.522375106811523|25.57158851623535|25.7979736328125|26.093257904052734|26.034202575683594|25.679861068725586|25.857030868530273|26.24090003967285|26.172000885009766|26.329999923706055|26.0|25.450000762939453|25.079999923706055|25.3799991607666|24.739999771118164|25.149999618530273|25.110000610351562|25.149999618530273|25.489999771118164|25.84000015258789|25.790000915527344|26.299999237060547|26.100000381469727|26.799999237060547|26.9950008392334,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:31,1910800|1081700|966100|1394500|960900|1080400|1283100|772900|1355700|1385100|1379400|975400|1989300|3104500|1932000|1481900|2832700|1314300|1430700|1950900|1214500|899400|878100|2312000|1934800|1618900|1640500|1691300|1427400|97283
BMY,Bristol-Myers Squibb,65.79,0.49,1.76,59.34000015258789|56.95000076293945|58.720001220703125|60.5099983215332|60.7400016784668|60.15999984741211|60.93000030517578|60.7599983215332|61.5099983215332|62.09000015258789|62.560001373291016|63.599998474121094|63.099998474121094|64.86000061035156|65.30999755859375|65.47000122070312|65.88999938964844|63.630001068115234|64.1500015258789|64.72000122070312|64.83999633789062|63.61000061035156|63.70000076293945|64.6500015258789|63.83000183105469|64.62999725341797|66.05000305175781|67.61000061035156|65.47000122070312|66.54000091552734,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:31,12089300|14056000|12485300|10166800|12261500|10183900|7744400|6796800|7621800|12071700|10317000|15141700|10606600|18031400|14580300|32970900|23292800|14117100|9553600|7212900|9753300|9366700|7509600|10526100|7529800|7288800|9413800|13889200|9487600|1349748
INGM,Ingram Micro,27.6,1.17,-2.58,28.89012336730957|29.358665466308594|28.501333236694336|28.301952362060547|29.189193725585938|28.411611557006836|29.358665466308594|29.807270050048828|29.47829246520996|29.348697662353516|29.059595108032227|29.976741790771484|30.036556243896484|30.30571937561035|28.12251091003418|27.813472747802734|29.139347076416016|28.670804977416992|28.461456298828125|28.311922073364258|27.643999099731445|27.6299991607666|28.040000915527344|28.329999923706055|28.549999237060547|27.989999771118164|27.770000457763672|27.059999465942383|27.280000686645508|27.649999618530273,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:31,915500|911400|892500|553900|880200|857600|1066500|1006000|862700|628200|739900|706200|970400|991100|1613500|1653100|1417000|1323700|1182000|671100|756100|661800|500600|566700|631000|527500|730800|785500|690700|13793
GD,General Dynamics,387.0,0.24,-1.52,372.7799987792969|369.5|365.6300048828125|368.82000732421875|368.5799865722656|370.6000061035156|367.7300109863281|373.1600036621094|381.7900085449219|386.75|389.1400146484375|393.19000244140625|380.9599914550781|382.20001220703125|383.4200134277344|382.42999267578125|385.760009765625|384.0799865722656|386.9200134277344|392.04998779296875|395.9700012207031|391.8900146484375|394.2099914550781|392.9599914550781|395.7799987792969|391.1400146484375|393.4800109863281|392.3399963378906|386.07000732421875|386.8399963378906,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:32,978600|1387500|1198900|709900|1279100|703300|1036900|955900|1685400|1498800|1194200|1702600|1935800|1199900|1524400|918800|1502500|834300|650400|1053000|779700|569900|715800|660500|472300|725800|619500|860300|933000|138966
KO,The Coca-Cola Company,90.85,0.39,3.92,84.25|83.08000183105469|82.44999694824219|84.91999816894531|81.55999755859375|82.12000274658203|81.97000122070312|82.19999694824219|81.16999816894531|82.25|84.06999969482422|88.2699966430664|89.08000183105469|88.48999786376953|87.58999633789062|86.86000061035156|86.55999755859375|86.83000183105469|86.8499984741211|87.05000305175781|86.87000274658203|86.4800033569336|86.70999908447266|87.41999816894531|87.70999908447266|86.9800033569336|88.81999969482422|90.3499984741211|90.5|90.58000183105469,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:32,12085800|13775400|18383800|17889900|32903000|14967200|12949400|11701300|13755600|11980400|19937600|34982900|21711700|17616100|14725900|23197100|17085700|15868600|13568500|11221700|13710800|16018000|12651900|10140600|9166400|12056400|12524500|15993900|14921900|2376573
TRV,The Travelers Indemnity Company,365.29,0.22,-1.27,341.510009765625|336.8299865722656|329.19000244140625|337.82000732421875|368.9800109863281|368.5|369.6300048828125|372.0799865722656|376.3699951171875|387.260009765625|390.3500061035156|397.2200012207031|389.010009765625|375.989990234375|374.3599853515625|373.82000732421875|377.1499938964844|382.45001220703125|386.0|384.30999755859375|375.6199951171875|375.6099853515625|370.1600036621094|370.0|370.3599853515625|364.510009765625|367.92999267578125|362.2200012207031|364.489990234375|366.3399963378906,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:32,1400000|1796800|1764300|2426500|4308900|2378600|2350900|2475800|2375800|2535600|1430600|2412500|3516500|2417500|1841100|2313300|2047000|1436000|1476800|1235100|1573900|1245700|2652600|1788200|1222000|1134200|1902900|2558400|1434200|186886
LLY,Eli Lilly,1232.0,-1.0,2.05,1180.1788330078125|1150.890869140625|1154.9749755859375|1167.4970703125|1177.4227294921875|1145.2589111328125|1173.7281494140625|1161.3458251953125|1184.173095703125|1194.318603515625|1195.81640625|1218.913330078125|1208.28857421875|1153.3172607421875|1147.196044921875|1119.75537109375|1114.0836181640625|1168.18603515625|1190.234375|1184.0133056640625|1230.1771240234375|1213.2813720703125|1218.533935546875|1207.27001953125|1180.1600341796875|1183.1600341796875|1225.72998046875|1280.3399658203125|1244.4000244140625|1254.0,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:33,2072700|2642900|2552200|2791100|2757500|2644200|2092000|1555800|1909900|1983300|1592800|2375400|2170900|3027700|2884600|2934000|4097200|6445700|3422400|2898500|3011900|2113200|1941600|1927300|2274500|1807000|2509100|4541800|2617800|498640
UBER,Uber Technologies,79.72,1.5,5.07,74.26000213623047|72.08000183105469|72.66999816894531|74.04000091552734|72.45999908447266|72.16999816894531|71.55000305175781|70.33000183105469|68.91000366210938|65.94000244140625|68.18000030517578|70.73999786376953|71.19999694824219|70.37000274658203|70.36000061035156|71.61000061035156|71.98999786376953|68.18000030517578|70.47000122070312|75.0199966430664|78.02999877929688|78.54000091552734|75.36000061035156|75.87999725341797|75.94999694824219|74.98999786376953|74.66000366210938|78.04000091552734|78.55000305175781|78.53500366210938,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:33,12458500|18703500|13876600|17903600|18317900|14948000|11769000|15001000|23649300|27966300|25722900|20969300|12052100|14183500|11993900|12953300|20046000|50131900|31510100|33069600|27263300|18711700|19192500|13239300|10195700|18084900|15895600|19059800|17551900|2598185
TMO,Thermo Fisher Scientific,626.48,-0.17,5.13,528.510009765625|534.0700073242188|535.2899780273438|543.1900024414062|532.47998046875|526.22998046875|523.4600219726562|526.4600219726562|572.3200073242188|568.260009765625|559.530029296875|576.4099731445312|576.4600219726562|576.77001953125|574.2999877929688|574.030029296875|564.75|577.8300170898438|580.02001953125|594.0|599.6900024414062|605.0|603.010009765625|595.8900146484375|588.2899780273438|585.510009765625|589.0399780273438|613.5399780273438|627.5499877929688|621.6500244140625,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:33,1168700|2122400|2108100|1895600|1476000|1590900|3525000|2334500|5806200|2939400|1962000|3034300|2546800|2264700|2112900|1588900|1941800|1552800|1719400|2206600|1862600|1656100|1531600|1448300|1057600|887300|1721600|2507200|2750100|269961
USB,US Bancorp,62.23,0.73,-4.51,62.34000015258789|62.13999938964844|63.0099983215332|64.01000213623047|63.13999938964844|63.13999938964844|63.709999084472656|64.47000122070312|63.33000183105469|63.970001220703125|63.4900016784668|64.43000030517578|62.81999969482422|62.900001525878906|63.0099983215332|63.939998626708984|64.2300033569336|64.20999908447266|63.810001373291016|63.939998626708984|64.19000244140625|64.29000091552734|65.0199966430664|65.16999816894531|65.41999816894531|64.87000274658203|64.79000091552734|62.81999969482422|61.779998779296875|62.220001220703125,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:34,6103100|7384700|8850300|12071400|13160700|11493000|9601400|9758600|7679100|7094300|6328600|8093600|8431700|7182400|9086100|5525500|9982800|9713700|6228600|4412500|5624600|3180000|4193600|3994700|4690000|5602500|6047600|7788600|5713100|1097911
WKC,World Kinect,36.03,0.31,-2.94,35.95000076293945|36.400001525878906|36.900001525878906|36.95000076293945|36.5|35.70000076293945|36.470001220703125|36.290000915527344|36.27000045776367|38.13999938964844|39.790000915527344|40.04999923706055|40.25|39.72999954223633|39.86000061035156|39.060001373291016|39.099998474121094|38.459999084472656|37.22999954223633|36.43000030517578|37.029998779296875|36.84000015258789|36.939998626708984|37.119998931884766|36.11000061035156|35.63999938964844|36.15999984741211|36.4900016784668|35.91999816894531|35.935001373291016,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:34,959100|951300|1017700|2712400|1092700|1089200|702200|1187600|1471100|4378600|1875200|2839500|1518500|853800|1184500|1025100|1473600|1593100|1431900|1059200|1201000|754100|1007900|579000|885300|908900|887000|864600|552700|30148
ABT,Abbott Laboratories,114.02,-0.11,2.47,91.45769500732422|88.33000183105469|89.2699966430664|98.83000183105469|100.68000030517578|101.66000366210938|99.66999816894531|100.56999969482422|100.75|103.05999755859375|104.48999786376953|107.2699966430664|108.0|105.61000061035156|105.69999694824219|107.12000274658203|105.45999908447266|105.70999908447266|107.95999908447266|107.80999755859375|108.62000274658203|109.72000122070312|110.91000366210938|111.2699966430664|111.25|110.37000274658203|112.68000030517578|114.43000030517578|114.13999938964844|114.94000244140625,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:34,11756200|12473900|16415300|32755800|19913800|14390600|11656500|10257500|9959500|10366700|11619300|12665500|12157300|8149900|9610100|7409600|8157100|9313000|9801200|6606600|5603200|6744400|6613700|5523400|5575400|11462000|9781600|7403300|5784800|1003040
BBY,Best Buy,86.5,0.9,1.35,81.6500015258789|83.9800033569336|85.37000274658203|85.29000091552734|85.41000366210938|85.12999725341797|85.22000122070312|87.11000061035156|84.43000030517578|85.43000030517578|88.44999694824219|89.47000122070312|90.16999816894531|87.81999969482422|86.26000213623047|85.25|86.3499984741211|84.5|80.0199966430664|82.0|82.43000030517578|83.27999877929688|83.0|85.3499984741211|86.41999816894531|85.44000244140625|87.2699966430664|89.20999908447266|85.7300033569336|87.31999969482422,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:34,5308900|3890800|5148700|3697700|3181800|2480600|2943100|2416400|3121400|2087200|2821900|2710900|3793100|2868200|3806500|3956000|3810200|2915000|6054600|3778700|2573000|2662100|1910100|3083900|2920700|2380500|4262700|3004200|2743200|219983
NOC,Northrop Grumman,566.14,0.4,-1.5,541.8200073242188|528.6699829101562|525.219970703125|518.6500244140625|521.5700073242188|523.9600219726562|512.2899780273438|525.280029296875|533.47998046875|542.239990234375|547.5800170898438|549.219970703125|535.0499877929688|534.8499755859375|542.47998046875|548.469970703125|551.5499877929688|557.469970703125|567.739990234375|571.5800170898438|577.8900146484375|575.6900024414062|577.3200073242188|574.739990234375|585.8699951171875|570.2000122070312|589.1400146484375|582.8400268554688|563.8599853515625|558.1649780273438,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:35,633600|773500|824500|1270200|1047500|1032000|2447000|1056500|1083600|654900|680100|944000|760300|774600|852900|672800|753100|627900|603900|442900|643000|430400|626600|409500|599200|659800|763800|671700|1236100|126064
MOH,Molina Healthcare,197.49,0.28,-4.0,242.8800048828125|241.55999755859375|233.36000061035156|224.82000732421875|225.3699951171875|229.7100067138672|226.5399932861328|221.74000549316406|200.2899932861328|197.5500030517578|199.47999572753906|200.33999633789062|199.02000427246094|194.6999969482422|195.6199951171875|194.77000427246094|191.36000061035156|195.13999938964844|191.8800048828125|196.4499969482422|198.83999633789062|194.5399932861328|206.05999755859375|205.7100067138672|212.42999267578125|203.05999755859375|203.61000061035156|201.1699981689453|196.94000244140625|201.6199951171875,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:35,981200|1338900|1320500|1042400|1139300|833000|9666400|2187200|3079600|1342300|1153400|1540600|1068600|908300|680500|664200|582900|645800|658600|438100|338100|345800|833200|675100|594600|617900|530700|461600|553700|65547
DG,Dollar General Corporation,121.72,0.95,-0.29,123.44000244140625|120.13999938964844|121.27999877929688|127.16000366210938|125.75|124.75|123.19999694824219|120.23999786376953|115.16000366210938|117.2300033569336|123.22000122070312|125.97000122070312|128.67999267578125|127.5|127.05000305175781|127.72000122070312|127.26000213623047|126.94000244140625|127.44999694824219|126.58999633789062|122.41999816894531|120.06999969482422|119.5999984741211|122.08000183105469|123.27999877929688|120.08000183105469|120.83999633789062|122.30999755859375|120.58000183105469|122.08999633789062,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:35,3566300|2719300|2044600|4863800|2943300|2275700|1670800|1793100|2710300|1654900|2496700|2537300|1807500|1771500|1392900|1953600|1928500|1470700|1436900|1833500|2819500|1944000|2096000|1552000|1553700|1897400|2295000|2221800|2154200|218121
WBD,Warner Bros Discovery,28.38,0.53,2.27,27.09000015258789|27.479999542236328|27.270000457763672|27.290000915527344|26.8700008392334|25.860000610351562|25.829999923706055|25.850000381469727|25.950000762939453|25.770000457763672|25.280000686645508|25.610000610351562|25.639999389648438|25.469999313354492|26.299999237060547|26.09000015258789|25.790000915527344|25.969999313354492|26.399999618530273|26.780000686645508|26.8700008392334|27.06999969482422|27.649999618530273|27.75|27.989999771118164|27.93000030517578|28.479999542236328|28.530000686645508|28.229999542236328|28.385000228881836,2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21,2026-08-21 14:04:36,45381200|21760300|26135400|21639700|28132000|45265100|28237600|19737600|13277300|37667300|32949600|20151300|13352900|23155900|37068600|13639700|33289000|20743000|25933200|12230400|18379800|20152300|25565700|25255700|12495700|13857600|26941600|20045400|17131700|1939582
