ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
AAL,American Airlines,13.58,1.72,4.95,14.829999923706055|14.430000305175781|14.050000190734863|13.859999656677246|13.520000457763672|13.819999694824219|13.630000114440918|13.949999809265137|13.84000015258789|13.720000267028809|13.640000343322754|13.430000305175781|12.949999809265137|13.109999656677246|12.970000267028809|13.130000114440918|12.90999984741211|12.9399995803833|12.850000381469727|13.010000228881836|13.100000381469727|12.770000457763672|12.699999809265137|12.9399995803833|12.960000038146973|13.569999694824219|13.609999656677246|13.350000381469727|13.350000381469727|13.824999809265137,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:39,46400800|40438300|51035700|97662800|62537700|68476100|55810500|66763100|72183700|65531000|63505500|68828700|63355100|53011800|55739600|74077400|55046100|48950100|62159600|63608100|79763000|82845500|137644500|84313000|50908100|76858200|72409000|64861800|83994000|53407881
COF,Capital One,197.08,0.24,-2.45,226.5399932861328|221.4499969482422|221.47000122070312|220.72999572753906|212.47999572753906|217.91000366210938|216.27000427246094|216.24000549316406|217.2100067138672|216.6699981689453|215.6699981689453|214.50999450683594|211.33999633789062|216.60000610351562|220.5|219.60000610351562|213.9600067138672|210.86000061035156|207.11000061035156|208.3000030517578|206.67999267578125|206.85000610351562|203.19000244140625|202.0399932861328|202.42999267578125|204.9199981689453|200.5500030517578|196.10000610351562|196.61000061035156|200.8300018310547,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:39,2972600|3847000|3082200|2482000|4119600|3690500|4385600|2164600|2080900|2608800|2537600|3906300|3123600|4044400|3223700|1921300|2985600|2690300|3946300|2539500|2804300|4157200|4214400|3403000|8066400|2937700|2913100|4938200|3688000|2066459
CSCO,Cisco Systems,106.99,0.02,-2.95,111.68000030517578|112.9000015258789|111.61000061035156|110.55000305175781|109.58999633789062|111.04000091552734|110.2300033569336|111.11000061035156|112.36000061035156|112.1500015258789|109.93000030517578|110.48999786376953|109.73999786376953|109.45999908447266|108.61000061035156|109.19999694824219|109.16999816894531|109.43000030517578|107.44000244140625|112.12999725341797|110.05999755859375|110.06999969482422|107.73999786376953|110.23999786376953|109.51000213623047|111.45999908447266|106.44000244140625|106.43000030517578|106.97000122070312|107.48999786376953,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:39,29415200|22793800|20060500|18019600|12637900|18407800|12632700|11818200|10311500|13545800|13040600|20842200|14168800|11367100|14215100|12374300|14683500|10834200|11544000|14156800|12540800|15604300|15554800|16153200|41295900|21567200|32892700|17630900|32360400|4472428
HPQ,HP,31.6,1.48,-8.83,29.820201873779297|29.117034912109375|29.67164421081543|29.651838302612305|29.18636131286621|29.42405128479004|28.304927825927734|29.23587989807129|30.226255416870117|29.344820022583008|30.226255416870117|29.731067657470703|31.0185546875|31.682106018066406|31.622684478759766|32.32585144042969|30.869998931884766|32.38999938964844|32.72999954223633|35.47999954223633|34.02000045776367|33.81999969482422|32.70000076293945|34.65999984741211|34.400001525878906|32.95000076293945|32.040000915527344|32.15999984741211|31.139999389648438|31.295000076293945,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:40,10733800|9149000|9541500|9523300|11416700|10134000|13959800|10214500|23669100|40837500|15845800|19355600|14872800|15201500|13804600|13302000|15676000|15436100|14196100|26522500|19600100|14020500|12988200|15144000|35511700|16119100|15081500|16336100|11896100|6869449
TSN,Tyson Foods,51.05,-0.18,-2.32,57.63197326660156|58.06790542602539|57.45363998413086|58.00845718383789|57.85984802246094|57.93910598754883|57.334747314453125|56.64122009277344|56.026954650878906|54.83805465698242|54.887596130371094|54.62999725341797|55.060001373291016|55.810001373291016|51.7599983215332|51.41999816894531|52.279998779296875|51.7400016784668|52.459999084472656|52.97999954223633|53.15999984741211|52.54999923706055|52.119998931884766|52.2599983215332|52.77000045776367|52.02000045776367|51.81999969482422|51.36000061035156|51.13999938964844|50.77000045776367,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:40,3630600|3287300|3480200|2873300|2002900|4748700|2313400|2046800|2042300|2288200|1959700|3186000|2099100|2965100|7283000|5833500|5274300|3936600|3616500|3903300|3189300|3460400|2692200|3403700|8426400|5129100|3104900|3202500|2595600|1107503
INTC,Intel,126.88,-0.4,16.62,102.5|103.48999786376953|96.69000244140625|92.80000305175781|92.12999725341797|90.06999969482422|87.26000213623047|87.4800033569336|88.23999786376953|92.08999633789062|89.47000122070312|89.51000213623047|88.97000122070312|90.05000305175781|91.66999816894531|95.80000305175781|104.47000122070312|106.23999786376953|100.31999969482422|102.94000244140625|97.19000244140625|97.13999938964844|101.05000305175781|108.80000305175781|108.5999984741211|121.77999877929688|123.86000061035156|122.5999984741211|127.38999938964844|124.30500030517578,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:40,95387500|88616800|121969500|110268600|85654700|91670100|96903400|81853800|75752800|100556800|86172600|65188200|73962100|61554500|79927800|97654300|140269300|96891400|96887100|86990400|96459700|84999300|119923600|149726000|174996700|191638400|108379400|85621100|118949000|62277945
ORCL,Oracle,138.57,-0.7,-7.98,150.52000427246094|146.64999389648438|142.7899932861328|143.80999755859375|142.07000732421875|146.47000122070312|142.4499969482422|144.75999450683594|148.8699951171875|151.94000244140625|150.85000610351562|149.1199951171875|141.32000732421875|145.75|154.0399932861328|158.77999877929688|162.52000427246094|161.6300048828125|152.94000244140625|150.27999877929688|144.7899932861328|140.35000610351562|143.16000366210938|150.58999633789062|147.61000061035156|148.55999755859375|149.1999969482422|144.55999755859375|139.5399932861328|138.41969299316406,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:40,21905500|20668000|19152300|26552900|15184400|19635000|14158600|13329400|18426100|30251400|17800000|16118900|25443300|21906700|25101700|26511300|37662800|27464600|56824700|80438600|42159700|31552700|34366400|27742400|39324900|22418300|31260000|22682300|56498300|13774441
ORCL,Oracle,138.57,-0.7,-7.98,150.52000427246094|146.64999389648438|142.7899932861328|143.80999755859375|142.07000732421875|146.47000122070312|142.4499969482422|144.75999450683594|148.8699951171875|151.94000244140625|150.85000610351562|149.1199951171875|141.32000732421875|145.75|154.0399932861328|158.77999877929688|162.52000427246094|161.6300048828125|152.94000244140625|150.27999877929688|144.7899932861328|140.35000610351562|143.16000366210938|150.58999633789062|147.61000061035156|148.55999755859375|149.1999969482422|144.55999755859375|139.5399932861328|138.41969299316406,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:40,21905500|20668000|19152300|26552900|15184400|19635000|14158600|13329400|18426100|30251400|17800000|16118900|25443300|21906700|25101700|26511300|37662800|27464600|56824700|80438600|42159700|31552700|34366400|27742400|39324900|22418300|31260000|22682300|56498300|13774441
AVGO,Broadcom,352.63,0.65,1.72,392.2756652832031|391.7167053222656|379.3092956542969|361.8211364746094|363.3683166503906|367.7803039550781|358.10791015625|356.091552734375|354.94366455078125|370.86468505859375|368.11968994140625|369.6668395996094|369.008056640625|366.5724792480469|356.51080322265625|357.24945068359375|367.89007568359375|363.7176818847656|360.17413330078125|361.33203125|344.0934143066406|338.6533203125|338.8929138183594|346.6687316894531|356.9599914550781|362.6600036621094|364.5400085449219|354.989990234375|350.3599853515625|352.9949951171875,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:41,29513600|20042600|22878200|35091400|19729800|19037100|18717200|18014900|19196300|21330000|16596100|21948000|19288900|38874600|60242600|32863300|30464900|25918200|23994300|21166900|32662800|24783900|23152500|24389600|44032800|26498600|20570800|23387700|20887100|9503662
DE,John Deere & Company,694.99,0.01,1.37,608.8499755859375|599.9199829101562|588.719970703125|580.6300048828125|620.9400024414062|647.469970703125|648.6400146484375|630.6599731445312|634.5399780273438|622.6599731445312|630.3300170898438|654.9099731445312|676.0800170898438|698.3699951171875|694.4099731445312|693.530029296875|680.72998046875|677.2100219726562|677.9400024414062|675.739990234375|681.4600219726562|684.0399780273438|669.469970703125|685.6300048828125|683.989990234375|684.72998046875|703.1199951171875|709.47998046875|694.9400024414062|684.530029296875,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:41,802300|1245700|1218300|1596700|3200600|2392500|1228900|1206900|830700|807500|630600|1786500|2309600|2027900|1692900|1053800|883500|1035800|1175900|1322300|1029700|1526500|871600|1232200|2243000|953100|1548200|1819000|1175500|552306
NKE,Nike,35.25,-2.06,-3.05,40.30247116088867|38.679683685302734|39.639503479003906|40.619110107421875|39.78792953491211|40.3321533203125|40.322261810302734|39.065589904785156|38.184932708740234|38.03650665283203|39.184329986572266|38.650001525878906|38.119998931884766|38.2400016784668|38.77000045776367|38.400001525878906|38.099998474121094|37.349998474121094|36.619998931884766|36.79999923706055|37.04999923706055|36.220001220703125|35.779998779296875|36.36000061035156|35.5099983215332|36.099998474121094|36.099998474121094|36.04999923706055|35.9900016784668|35.90999984741211,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:41,23639800|58659900|39173300|22055700|16662100|14707800|18839100|41525000|38604300|36573800|28437400|23905300|22241100|20727200|29597500|20631600|31672300|41088800|29961000|19974900|30513500|29693100|30717000|45453300|52053600|42128800|31524800|40581400|39138000|26734543
PAGP,Plains GP,26.64,-0.22,-3.93,25.84000015258789|25.790000915527344|26.299999237060547|26.100000381469727|26.799999237060547|26.84000015258789|27.270000457763672|27.15999984741211|28.1299991607666|28.030000686645508|27.969999313354492|28.219999313354492|28.469999313354492|28.350000381469727|27.68000030517578|27.889999389648438|28.06999969482422|27.969999313354492|27.889999389648438|27.989999771118164|28.0|27.84000015258789|27.68000030517578|27.729999542236328|27.670000076293945|27.329999923706055|26.8700008392334|26.690000534057617|26.700000762939453|26.274999618530273,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:41,1934800|1618900|1640500|1691300|1429400|2372600|1470900|1246900|1830600|1835100|1866600|1953700|1524200|1441700|3071900|1212300|1955900|2325400|1682600|2413800|1733600|1525900|1633000|1309000|1172100|960500|2208300|1287800|1110100|984269
BMY,Bristol-Myers Squibb,61.75,0.41,-1.73,63.83000183105469|64.62999725341797|66.05000305175781|67.61000061035156|65.47000122070312|67.01000213623047|67.27999877929688|67.91999816894531|67.56999969482422|66.94999694824219|66.58000183105469|66.80999755859375|66.91999816894531|67.66000366210938|68.08999633789062|66.81999969482422|64.69000244140625|64.41000366210938|63.75|63.63999938964844|64.0999984741211|63.72999954223633|63.599998474121094|62.84000015258789|63.060001373291016|62.619998931884766|62.25|61.150001525878906|61.5|62.3849983215332,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:41,7529800|7288800|9413800|13889200|9489600|6841300|6812100|7911500|7511200|4667100|5542900|12681800|6933300|7823700|6224000|4825300|9522900|6573400|6495100|7054400|6903300|9995200|9448900|12211300|36849600|6837900|15235100|15842800|14901900|4615769
INGM,Ingram Micro,26.52,0.65,-2.43,28.549999237060547|27.989999771118164|27.770000457763672|27.059999465942383|27.280000686645508|27.5|27.799999237060547|29.020000457763672|29.15999984741211|29.290000915527344|28.700000762939453|28.170000076293945|27.610000610351562|27.690000534057617|28.549999237060547|28.84000015258789|28.3799991607666|26.260000228881836|26.3700008392334|27.549999237060547|26.850000381469727|26.31999969482422|26.110000610351562|27.18000030517578|26.670000076293945|26.959999084472656|27.239999771118164|27.309999465942383|26.350000381469727|27.010000228881836,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:42,631000|527500|730800|785500|690700|545100|1079700|1197100|932500|1183500|1028900|2914900|1198500|735900|852600|629600|1280600|8108000|3137900|5162800|2017300|2638200|2426300|2300100|6173600|2290700|2723800|2017400|1412100|446107
GD,General Dynamics,336.21,-0.02,-5.55,395.7799987792969|391.1400146484375|393.4800109863281|392.3399963378906|386.07000732421875|384.2900085449219|383.7699890136719|376.5799865722656|382.0199890136719|380.05999755859375|379.32000732421875|371.3500061035156|369.4100036621094|364.07000732421875|365.8699951171875|359.3900146484375|356.5799865722656|352.6700134277344|354.25|355.8999938964844|356.80999755859375|358.6000061035156|360.0|355.95001220703125|353.04998779296875|353.8999938964844|343.3900146484375|343.3299865722656|336.2900085449219|338.2300109863281,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:42,472300|725800|619500|860300|933000|759800|824700|978600|819900|592400|624400|1255800|1269400|1575500|1485500|1080200|1089900|907500|850800|1343400|910000|1259000|1003400|1152000|2693600|926700|1279400|1085300|1570300|541152
KO,The Coca-Cola Company,88.16,0.07,0.11,87.18972778320312|86.46405792236328|88.29314422607422|89.8140640258789|89.96318054199219|90.55961608886719|91.4443359375|91.0964126586914|89.54566955566406|88.5317153930664|89.12816619873047|88.14402770996094|87.4780044555664|87.71658325195312|88.283203125|87.54759216308594|87.83586883544922|87.03067779541016|87.30902099609375|87.76628875732422|88.81999969482422|88.70999908447266|87.87000274658203|88.05999755859375|88.25|87.12000274658203|88.61000061035156|88.08999633789062|88.0999984741211|88.0199966430664,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:42,9166400|12056400|12524500|15993900|14928000|15595800|14787700|11940100|17133900|13452600|9887200|23764800|14824100|18492800|13763000|17290700|19426900|12337500|12019900|9988700|14066100|13148900|17074800|16563600|28048200|18100400|17266800|13016400|13163300|5047478
TRV,The Travelers Indemnity Company,361.68,-0.2,-4.69,369.0980224609375|363.26800537109375|366.67633056640625|360.98577880859375|363.248046875|362.34112548828125|369.2873840332031|368.40045166015625|369.8853454589844|368.071533203125|368.6396179199219|364.6831359863281|362.67999267578125|364.9322814941406|373.0644836425781|368.09149169921875|364.4140625|365.6000061035156|367.55999755859375|375.20001220703125|378.04998779296875|377.9700012207031|378.9200134277344|379.489990234375|374.6199951171875|371.1300048828125|362.010009765625|360.3900146484375|362.3900146484375|362.1199951171875,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:42,1222000|1134200|1902900|2558400|1434200|1614100|1553900|1144700|1635100|1222100|976900|1878300|1701800|1187600|1627000|1166800|1258400|1515400|1244600|1620900|1360900|1095800|1602000|1368000|3288800|1114400|1650000|1856700|1053500|310362
LLY,Eli Lilly,1185.32,0.29,2.85,1180.1600341796875|1183.1600341796875|1225.72998046875|1280.3399658203125|1244.4000244140625|1255.4000244140625|1246.9300537109375|1233.6600341796875|1189.4100341796875|1176.0999755859375|1174.6099853515625|1156.72998046875|1160.0|1160.0799560546875|1159.5999755859375|1149.3599853515625|1123.9100341796875|1124.2099609375|1123.0|1115.699951171875|1138.280029296875|1136.1099853515625|1137.8199462890625|1152.43994140625|1152.9300537109375|1164.8900146484375|1170.1400146484375|1150.989990234375|1181.8900146484375|1176.800048828125,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:43,2274500|1807000|2509100|4541800|2621400|2497300|1664600|2141100|3000500|2730600|2450800|3055800|2520100|2445100|2550500|2218900|2400500|2045000|1995600|1837200|2129600|1885200|1475400|1896400|4542600|2476600|2453100|2154100|2417700|953266
UBER,Uber Technologies,69.27,0.07,-2.26,75.94999694824219|74.98999786376953|74.66000366210938|78.04000091552734|78.55000305175781|78.80000305175781|79.29000091552734|80.3499984741211|78.48999786376953|76.94999694824219|78.81999969482422|75.6500015258789|75.23999786376953|76.44999694824219|75.95999908447266|75.76000213623047|73.12999725341797|71.08000183105469|72.55999755859375|71.66999816894531|72.62999725341797|71.43000030517578|70.97000122070312|70.87000274658203|70.5|70.83999633789062|69.88999938964844|69.41999816894531|69.22000122070312|69.19999694824219,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:43,10195700|18084900|15895600|19059800|17575800|12754300|12105700|14177100|14524000|14389100|10702700|18505900|11220600|13014700|14420700|14418000|25922800|21828800|35402300|25309100|19055000|15515800|17960700|19808400|20652800|16956100|26420300|18010100|14435300|6118893
TMO,Thermo Fisher Scientific,677.53,-0.13,2.92,587.8394165039062|585.0615844726562|588.5888061523438|613.070068359375|627.0693359375|628.7880249023438|628.2584228515625|627.6688842773438|633.2246704101562|630.2169189453125|621.7034301757812|616.6273193359375|600.0400390625|608.0739135742188|617.956298828125|613.3099365234375|602.5581665039062|605.22607421875|602.718017578125|609.3529052734375|613.1500244140625|641.3900146484375|648.4299926757812|658.3200073242188|651.4500122070312|658.760009765625|658.52001953125|665.2999877929688|678.3900146484375|671.52001953125,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:43,1057600|887300|1721600|2507200|2750100|1556000|1727100|1535300|1843000|1466900|1016600|1429100|1385000|1617000|1804900|1228900|2695300|1962400|1545800|1787000|1271100|3022500|2880000|4199600|4579500|2303800|2104900|2345600|2097800|1173562
USB,US Bancorp,58.64,0.41,-2.67,65.41999816894531|64.87000274658203|64.79000091552734|62.81999969482422|61.779998779296875|62.04999923706055|62.41999816894531|62.40999984741211|62.79999923706055|62.400001525878906|62.470001220703125|61.58000183105469|61.209999084472656|62.77000045776367|63.529998779296875|63.369998931884766|62.4900016784668|62.11000061035156|62.40999984741211|62.84000015258789|62.68000030517578|62.220001220703125|59.72999954223633|60.25|60.060001373291016|60.439998626708984|59.439998626708984|58.47999954223633|58.400001525878906|59.3650016784668,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:43,4690000|5602500|6047600|7788600|5713100|6375700|6360700|6311600|6780800|6125600|6256100|8206500|6902600|7333200|5681700|5039800|5584600|5618600|4814800|5774000|8891100|6761300|17454700|8302100|14868800|7375700|9478100|7644300|7083200|2927120
WKC,World Kinect,35.84,-0.36,0.03,36.11000061035156|35.63999938964844|36.15999984741211|36.4900016784668|35.91999816894531|35.95000076293945|35.619998931884766|35.380001068115234|36.0099983215332|35.84000015258789|35.45000076293945|35.75|35.279998779296875|35.130001068115234|35.09000015258789|35.400001525878906|35.380001068115234|35.58000183105469|35.349998474121094|35.209999084472656|35.0099983215332|35.5|35.470001220703125|35.83000183105469|35.95000076293945|35.59000015258789|35.84000015258789|36.040000915527344|35.970001220703125|35.494998931884766,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:43,885300|908900|887000|864600|552700|943200|731300|719100|732500|994500|656500|1289300|1522700|725300|725800|496800|630400|768900|707800|1729100|1139900|927900|1339900|1536600|4258300|1454900|818700|741700|828800|217197
ABT,Abbott Laboratories,100.81,-0.26,-1.39,111.25|110.37000274658203|112.68000030517578|114.43000030517578|114.13999938964844|116.63999938964844|116.66999816894531|116.12999725341797|114.0999984741211|111.58999633789062|112.47000122070312|110.36000061035156|108.93000030517578|110.47000122070312|108.79000091552734|108.33000183105469|105.5199966430664|105.2300033569336|103.36000061035156|101.94999694824219|103.08999633789062|102.02999877929688|102.36000061035156|102.2300033569336|102.61000061035156|102.9800033569336|103.69000244140625|103.48999786376953|101.06999969482422|101.04000091552734,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 18:00:44,5575400|11462000|9781600|7403300|5784800|9931500|5916600|7503200|6957100|8351700|7545100|10691200|7229100|8458800|5297500|7029300|11397200|6470800|7844700|8397400|7791900|7418000|5229600|8423800|27075300|5017600|8383100|12183900|6216200|3342485
