ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
PWR,Quanta Services,489.32,-3.7,3.1,432.5572509765625|430.91766357421875|428.6982421875|421.9499816894531|439.67999267578125|435.82000732421875|438.2200012207031|436.8900146484375|413.1700134277344|422.57000732421875|432.6600036621094|444.20001220703125|437.07000732421875|447.6400146484375|466.75|463.489990234375|473.239990234375|468.7799987792969|468.760009765625|470.7699890136719|479.2699890136719|481.2799987792969|483.42999267578125|474.6300048828125|477.7699890136719|488.6000061035156|464.57000732421875|477.7200012207031|508.1099853515625|507.42999267578125,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:46,279200|503100|465100|521200|887000|1184700|807400|716400|1376800|1028600|746600|841800|925600|785400|2216800|909800|1235300|978800|761500|548200|821000|976100|1035500|1838300|1233100|1243300|1482600|1112000|1517400|46303
CEG,Constellation Energy,263.24,0.7,-6.21,360.4599914550781|358.3299865722656|357.1199951171875|353.2699890136719|366.25|354.94000244140625|354.5799865722656|338.6300048828125|322.5400085449219|342.5199890136719|335.8599853515625|333.5299987792969|330.3800048828125|341.20001220703125|307.7099914550781|295.3999938964844|294.3699951171875|287.3500061035156|289.05999755859375|285.2699890136719|288.760009765625|287.95001220703125|287.45001220703125|280.67999267578125|270.8800048828125|268.45001220703125|250.4600067138672|247.05999755859375|261.4200134277344|263.2099914550781,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:46,758100|1575600|1198700|1234600|2330100|3097300|2448400|2812100|4114300|5908000|2485200|2754400|2448400|3054000|9206900|6079600|5711800|4771600|3785200|3344100|5963900|3279700|3141900|2756300|4044500|3584200|7172000|4001600|6303200|193199
GPC,Genuine Parts Company,146.1,-1.62,5.12,125.9000015258789|124.41999816894531|124.02999877929688|122.95999908447266|124.0|123.37999725341797|124.5|122.55999755859375|126.7300033569336|128.33999633789062|129.2100067138672|131.97000122070312|133.8000030517578|136.16000366210938|136.94000244140625|131.97000122070312|136.24000549316406|136.83999633789062|137.6300048828125|139.17999267578125|139.3800048828125|140.02000427246094|138.8800048828125|138.99000549316406|141.25999450683594|142.83999633789062|147.9499969482422|146.2100067138672|148.50999450683594|148.39999389648438,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:46,580000|630000|724500|665900|893900|1135800|1025300|739000|1236800|1518600|1264100|869400|889100|1775800|961600|1096900|866700|801900|824000|929600|1376400|1278400|986300|2047300|865500|1279500|1340900|1434900|883500|17329
JLL,Jones Lang LaSalle,338.99,-1.1,-5.29,346.9599914550781|341.07000732421875|339.1300048828125|336.4700012207031|335.8399963378906|349.1600036621094|350.5400085449219|352.7200012207031|346.2799987792969|350.04998779296875|350.42999267578125|345.6700134277344|339.7799987792969|354.010009765625|355.6099853515625|344.3999938964844|354.5799865722656|356.3599853515625|354.0899963378906|357.2099914550781|356.0299987792969|356.3699951171875|358.6600036621094|357.9100036621094|353.92999267578125|330.8299865722656|333.95001220703125|334.94000244140625|342.760009765625|344.375,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:47,130600|251200|172800|249600|280900|417600|730500|486500|353500|353900|434500|249600|501500|369700|262100|422100|462700|485200|250300|271800|256300|294600|324500|382200|353600|726300|804300|472200|476700|6995
LEA,Lear Corporation,135.48,-3.88,15.71,116.9000015258789|116.45999908447266|116.33000183105469|114.5999984741211|118.61000061035156|120.91000366210938|123.41999816894531|121.54000091552734|126.1500015258789|124.41999816894531|124.20999908447266|124.66999816894531|124.8499984741211|125.12999725341797|121.04000091552734|119.0|122.81999969482422|121.7300033569336|119.87000274658203|120.20999908447266|120.54000091552734|119.33000183105469|120.58000183105469|117.08999633789062|118.0|119.5999984741211|132.4499969482422|136.0500030517578|140.9499969482422|141.27000427246094,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:47,216300|248400|283400|333200|443000|373800|401500|305000|550400|488800|441200|274800|694900|441000|715100|511800|575200|506500|765500|368700|456300|466800|371000|797500|774300|837100|1297200|845300|763000|7078
LYV,Live Nation Entertainment,139.1,-1.24,-4.37,145.80999755859375|144.57000732421875|144.08999633789062|142.5|145.30999755859375|145.30999755859375|145.52000427246094|143.9600067138672|147.27000427246094|146.07000732421875|148.85000610351562|146.02000427246094|146.77999877929688|145.72999572753906|144.42999267578125|140.64999389648438|139.7100067138672|138.13999938964844|146.97000122070312|147.8000030517578|146.8000030517578|147.52999877929688|147.77999877929688|145.4499969482422|143.94000244140625|141.33999633789062|142.4600067138672|138.27999877929688|140.83999633789062|140.7949981689453,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:47,1215800|1932500|1380600|1240500|1859200|2080300|2440200|2438300|2095100|2856100|2559700|3214600|2892500|2452700|5190000|2473200|3088700|2294500|5516700|2656200|1992500|1450000|1643200|1824400|1847300|2864700|2819300|2348400|2880700|14942
SHW,Sherwin-Williams,363.23,0.35,2.42,325.44000244140625|325.2300109863281|326.1600036621094|324.0299987792969|327.8399963378906|332.20001220703125|340.0899963378906|331.4100036621094|341.0299987792969|353.2799987792969|357.6300048828125|355.989990234375|354.3500061035156|356.1300048828125|357.8299865722656|346.9599914550781|356.30999755859375|350.6300048828125|348.5199890136719|348.3299865722656|346.0799865722656|349.6000061035156|354.5799865722656|354.6400146484375|356.3599853515625|359.6400146484375|368.9100036621094|361.0400085449219|361.9800109863281|359.9849853515625,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:47,884900|1217400|913000|830200|1642700|1661800|1778600|1506200|1930800|2432600|1728300|1862700|1921700|1711100|1355500|2072200|1879400|1772400|2142100|1475600|1456500|2525500|2645600|2222200|1909800|2555100|2460800|2086500|2355500|30495
EXC,Exelon,44.09,-0.54,-1.54,43.560001373291016|43.630001068115234|43.91999816894531|43.59000015258789|43.91999816894531|43.540000915527344|43.84000015258789|42.9900016784668|43.45000076293945|43.29999923706055|42.900001525878906|43.31999969482422|43.599998474121094|44.150001525878906|44.72999954223633|44.95000076293945|45.0|44.599998474121094|44.060001373291016|44.54999923706055|44.83000183105469|44.7599983215332|44.40999984741211|44.779998779296875|43.90999984741211|44.0099983215332|43.43000030517578|44.060001373291016|44.33000183105469|43.849998474121094,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:48,2595600|3380800|3421800|3374200|4809000|5944600|5971400|4818300|5784800|4825400|5958400|5750400|10723100|8861900|14410900|9859400|9960200|8509400|8937100|7223900|8063700|6165200|8151600|6539300|6525300|9978700|10289700|9232300|8001800|172586
M,Macys,21.62,-4.76,7.99,22.469999313354492|22.100000381469727|22.139999389648438|22.049999237060547|22.75|22.850000381469727|23.219999313354492|22.479999542236328|23.719999313354492|23.170000076293945|21.93000030517578|22.0|21.190000534057617|21.56999969482422|21.739999771118164|21.299999237060547|21.209999084472656|20.540000915527344|20.31999969482422|20.260000228881836|20.3799991607666|20.020000457763672|20.020000457763672|20.020000457763672|21.190000534057617|21.229999542236328|21.709999084472656|21.520000457763672|22.700000762939453|22.227500915527344,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:48,3734600|4227800|3943400|3495900|5230200|4959900|7908200|5507100|9680400|5865600|12991200|6974500|9122400|5863800|5445200|5206900|5937300|7733400|4671100|4391200|4232000|6335100|7650000|6018100|8001400|6304000|9356600|6047500|6804300|104070
HAL,Halliburton,33.9,-3.09,1.13,27.959999084472656|28.149999618530273|28.489999771118164|28.260000228881836|29.600000381469727|31.920000076293945|30.829999923706055|30.3799991607666|32.16999816894531|32.630001068115234|31.899999618530273|32.61000061035156|33.040000915527344|32.779998779296875|32.56999969482422|32.060001373291016|33.36000061035156|33.720001220703125|33.95000076293945|34.15999984741211|34.2599983215332|33.36000061035156|33.38999938964844|33.52000045776367|32.83000183105469|33.869998931884766|34.34000015258789|33.84000015258789|34.97999954223633|34.994998931884766,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:48,3005600|4424200|6200300|4086000|7818800|47339000|24490600|17100300|19696300|11457500|13374900|13266100|15856100|9753900|10404900|19391000|26694700|16173900|16070500|13985800|9721700|16317700|18945000|13557300|15073500|11104600|17463700|12449100|12629800|255146
SYK,Stryker,361.7,0.95,-2.13,353.3397521972656|351.6240234375|353.239990234375|351.4700012207031|348.17999267578125|348.7900085449219|366.3900146484375|367.75|367.2099914550781|367.5400085449219|361.3699951171875|355.82000732421875|359.3900146484375|362.489990234375|363.7799987792969|359.6099853515625|362.94000244140625|358.6700134277344|355.0400085449219|356.9800109863281|354.57000732421875|357.8299865722656|354.29998779296875|369.55999755859375|368.1400146484375|360.82000732421875|360.6600036621094|362.4200134277344|358.2900085449219|353.3500061035156,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:48,674400|1435400|854200|1196400|2102300|1938100|2279700|2174800|1682100|2001900|1926600|1820500|1795000|1690700|2177800|2040600|1969600|1731400|1846900|1715700|1396000|2026200|2224500|3319700|1875800|2041400|3862500|3032300|1996800|31277
RGA,Reinsurance Group of America,220.5,-2.16,8.75,205.58999633789062|204.9600067138672|204.86000061035156|203.4600067138672|203.44000244140625|204.67999267578125|201.9199981689453|201.0399932861328|202.44000244140625|201.47000122070312|202.1300048828125|197.92999267578125|198.02999877929688|196.72999572753906|194.83999633789062|194.3300018310547|194.4199981689453|196.16000366210938|195.0800018310547|198.57000732421875|196.61000061035156|196.74000549316406|199.39999389648438|202.75|205.14999389648438|202.52999877929688|205.0800018310547|205.99000549316406|225.36000061035156|225.36000061035156,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:48,214900|284800|305200|392200|500000|552200|594900|389400|516700|262600|290500|309600|310500|264700|291200|357400|458600|313600|242800|303300|217700|229600|378000|497700|457400|374400|453600|655800|1271800|3318
STT,State Street,131.0,-1.02,0.11,131.418701171875|130.83255004882812|129.4913330078125|128.1699981689453|129.07000732421875|133.00999450683594|134.32000732421875|132.4499969482422|132.8000030517578|132.57000732421875|133.08999633789062|132.80999755859375|134.72000122070312|136.2899932861328|128.02000427246094|125.30999755859375|126.91000366210938|128.4600067138672|126.08999633789062|127.58999633789062|127.62000274658203|128.02000427246094|131.42999267578125|130.86000061035156|132.5800018310547|130.08999633789062|132.02999877929688|128.7100067138672|132.35000610351562|132.84500122070312,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:49,1326300|2165200|1212400|1585500|2217700|2335700|2327500|2583200|1952600|1641900|2269900|2392800|2565800|2237200|4375000|3747600|3410700|1984500|1840500|2236000|1832700|1575100|2287800|2127600|2137500|2153000|1882400|1988000|1487700|147371
WCC,WESCO International,304.51,-3.41,5.21,253.97000122070312|251.8800048828125|249.7899932861328|244.63999938964844|252.1199951171875|266.8599853515625|272.3699951171875|263.2099914550781|267.5299987792969|269.29998779296875|273.5799865722656|276.7699890136719|276.6499938964844|283.9100036621094|281.6300048828125|276.1600036621094|285.44000244140625|290.1400146484375|286.4100036621094|286.7900085449219|287.80999755859375|291.29998779296875|292.2900085449219|289.42999267578125|297.79998779296875|303.6700134277344|301.3699951171875|299.489990234375|315.2699890136719|317.75,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:49,175900|260500|206300|407500|470800|702300|546500|452500|465100|355100|473200|476000|342300|615100|523000|305400|465700|391400|342500|318300|244200|317300|357400|327900|777300|530800|1139500|716300|897500|12541
OKE,Oneok,80.25,-1.94,2.73,71.86566162109375|72.66471862792969|72.82255554199219|72.50688171386719|73.33552551269531|72.65485382080078|69.91242218017578|69.76444244384766|71.35269165039062|71.71768951416016|71.51052856445312|73.24674987792969|74.82512664794922|72.35890197753906|73.39472198486328|73.05931091308594|74.7955322265625|77.49850463867188|76.94607543945312|76.45283508300781|76.68959045410156|78.18905639648438|77.49850463867188|78.12000274658203|75.31999969482422|78.2699966430664|80.33999633789062|80.45999908447266|81.83999633789062|81.9749984741211,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:49,1599000|2616100|2164300|2522600|2261600|5280800|4661400|4099100|3287400|2561500|3844400|3472300|4926400|4833800|4680000|3662000|3305900|7653300|5347100|4764200|6048300|4940300|7729100|5506600|5096900|5656100|5422800|5611300|3844500|139841
ADBE,Adobe,267.99,-0.15,-8.61,353.79998779296875|353.1600036621094|352.510009765625|349.989990234375|333.29998779296875|331.55999755859375|335.989990234375|338.1000061035156|339.0400085449219|333.95001220703125|327.6499938964844|309.92999267578125|304.44000244140625|304.0899963378906|296.1199951171875|290.3699951171875|294.2300109863281|299.7300109863281|301.07000732421875|304.7200012207031|297.4200134277344|299.5799865722656|291.6499938964844|293.25|293.3800048828125|271.92999267578125|279.7099914550781|269.3900146484375|268.3800048828125|267.1199951171875,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:49,1455100|2794000|2252600|2116200|5643500|5012100|3187400|3183100|3107700|3250100|3541400|7217300|5712600|4774300|8534400|6962000|5645300|4974500|4368700|4115300|4166300|3942800|7410800|5713000|4357000|8324900|8554200|6293600|5442200|306570
LHX,L3Harris Technologies,346.9,-0.79,1.18,296.7699890136719|295.92999267578125|295.4700012207031|293.57000732421875|304.4800109863281|311.3800048828125|314.4700012207031|309.760009765625|325.739990234375|335.7699890136719|340.67999267578125|341.239990234375|342.8500061035156|340.4200134277344|346.4599914550781|342.3299865722656|347.80999755859375|355.75|354.7300109863281|354.20001220703125|360.5400085449219|360.29998779296875|356.0199890136719|342.8500061035156|340.239990234375|351.57000732421875|339.07000732421875|342.2200012207031|349.6600036621094|350.0267028808594,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:50,466300|417200|416200|522900|934600|1294100|1105300|2215100|3545100|1894900|1443200|4739000|2153300|2111300|1535200|1857200|2255400|1356600|1473300|1216900|1289800|1482600|2109900|2253900|1486600|1437200|1817400|1354900|975800|29938
ROST,Ross Stores,190.66,-0.04,1.07,181.13999938964844|180.72000122070312|181.4499969482422|180.13999938964844|182.74000549316406|186.67999267578125|187.52999877929688|186.99000549316406|189.27000427246094|191.44000244140625|192.25999450683594|193.22999572753906|191.8300018310547|193.7899932861328|192.36000061035156|189.69000244140625|192.32000732421875|187.00999450683594|188.5500030517578|187.57000732421875|186.0|186.0399932861328|186.5|188.64999389648438|190.11000061035156|191.1199951171875|189.27000427246094|189.22999572753906|190.74000549316406|191.17999267578125,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:50,918100|1840800|1267100|1350000|2566400|2343100|2843700|2047800|2385600|2659400|2071000|1768100|2262000|1667300|3269700|2304100|1964000|3219800|1976900|2828700|3270000|1753600|2759800|2062600|3444500|2291400|2764000|2626300|3185300|43284
CDW,CDW,141.16,-1.02,11.69,139.7100067138672|138.61000061035156|138.38999938964844|136.1999969482422|133.16000366210938|133.61000061035156|134.33999633789062|129.5399932861328|132.52999877929688|133.49000549316406|133.5|134.60000610351562|132.16000366210938|132.2899932861328|131.75|124.76000213623047|127.62000274658203|129.30999755859375|126.0|127.4000015258789|125.4000015258789|124.72000122070312|125.19999694824219|126.38999938964844|126.83000183105469|126.16000366210938|138.0800018310547|140.77000427246094|142.6199951171875|141.55999755859375,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:50,740200|1150000|1133000|904000|1330600|1446600|1535800|1512500|2080200|882700|948800|1054400|958600|2564400|1495500|2067700|1816000|1353700|1758300|1537300|1545000|1326700|1558800|1740200|2210600|2889100|3047600|2217400|1689000|16513
THC,Tenet Healthcare,198.45,-1.45,4.84,200.60000610351562|201.13999938964844|201.3000030517578|198.72000122070312|199.4499969482422|207.00999450683594|208.24000549316406|202.0|203.35000610351562|201.1999969482422|199.61000061035156|199.19000244140625|195.19000244140625|201.32000732421875|196.74000549316406|193.25999450683594|190.8300018310547|189.4499969482422|188.77999877929688|189.9199981689453|189.14999389648438|189.5800018310547|189.49000549316406|189.27999877929688|188.02999877929688|192.85000610351562|190.66000366210938|195.97000122070312|201.3699951171875|200.55999755859375,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:50,567200|614600|669200|661300|985300|1358200|694000|1132300|505400|442200|1114200|435400|820600|788100|697400|693500|1074300|837800|658200|1015000|1092600|1031100|748400|631400|1155000|1427200|856900|1114500|1305400|12488
BJ,BJ's Wholesale Club,99.0,-1.39,7.1,93.8499984741211|91.47000122070312|90.08999633789062|90.02999877929688|91.91999816894531|93.16999816894531|90.87999725341797|88.19000244140625|90.20999908447266|89.94000244140625|91.94000244140625|95.41000366210938|95.93000030517578|94.91000366210938|93.4000015258789|92.16999816894531|94.6500015258789|96.0|97.44999694824219|97.62000274658203|95.45999908447266|91.58000183105469|90.2699966430664|92.44000244140625|92.30000305175781|95.80000305175781|98.58000183105469|99.27999877929688|100.4000015258789|101.29000091552734,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:50,913800|1469500|1382100|1132000|1647100|1786000|1659900|1930100|2037600|1982100|1313800|2169400|1570700|1800200|2018800|1844700|1831600|1605300|1563300|2343000|1775300|3114900|2057100|2056600|1374900|2247200|3273800|2625900|2373800|25801
MO,Altria,65.38,-0.03,5.47,57.599998474121094|57.619998931884766|57.77000045776367|57.65999984741211|57.310001373291016|56.29999923706055|55.15999984741211|54.720001220703125|55.900001525878906|57.529998779296875|58.540000915527344|60.150001525878906|61.470001220703125|61.58000183105469|61.7599983215332|61.150001525878906|61.08000183105469|61.029998779296875|61.90999984741211|62.97999954223633|63.619998931884766|63.130001068115234|59.7599983215332|61.9900016784668|62.22999954223633|64.16000366210938|65.16000366210938|65.38999938964844|65.4000015258789|65.13929748535156,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:51,8976100|8275400|5854800|5231300|12112500|14083500|11952900|8704700|11042300|12679200|10461200|12441800|10394200|7588600|8980100|14211100|9095400|6273800|6558900|11043900|8740800|11620100|27882900|13245500|12912800|12478500|13033900|11079300|7951200|217366
BLK,BlackRock,1069.5,1.24,-4.42,1088.1099853515625|1088.4000244140625|1083.31005859375|1070.3399658203125|1085.06005859375|1119.760009765625|1112.280029296875|1075.0899658203125|1087.9200439453125|1085.0999755859375|1089.260009765625|1089.5400390625|1091.8499755859375|1156.6500244140625|1163.1700439453125|1110.050048828125|1127.8499755859375|1139.719970703125|1129.9100341796875|1121.5400390625|1106.68994140625|1121.6700439453125|1127.780029296875|1118.93994140625|1119.6600341796875|1070.0799560546875|1076.1600341796875|1054.800048828125|1056.3800048828125|1049.3199462890625,2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09,2026-02-09 14:34:51,230300|295100|273100|327600|603300|926200|537600|839400|558100|613800|726700|730700|953900|1401700|1125600|1026100|687700|683500|730400|739300|537100|616100|701000|632100|498700|947200|827600|756100|1343700|41088
