ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
BA,Boeing,214.0,1.18,2.16,228.9499969482422|227.49000549316406|225.6300048828125|222.72000122070312|220.8300018310547|216.7100067138672|220.25|218.1199951171875|217.25|214.69000244140625|216.47000122070312|218.5800018310547|226.49000549316406|234.5399932861328|231.67999267578125|224.9499969482422|223.11000061035156|222.27999877929688|215.50999450683594|217.11000061035156|218.1199951171875|214.33999633789062|214.02999877929688|209.47999572753906|204.8000030517578|208.64999389648438|209.22999572753906|209.52000427246094|211.5|220.5050048828125,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:41:02,8596000|3705900|5006800|8822500|4300300|4572500|4354300|4687600|11704500|5848500|7013700|4205600|6050800|7029200|4364700|4732800|3474500|3828300|4675700|3849700|3305100|4763900|4220500|5896700|10037900|6061400|4853800|3742700|6634100|5541449
CAT,Caterpillar,855.76,-2.01,-0.99,932.20068359375|943.7093505859375|954.14990234375|983.9945678710938|1020.3870849609375|982.41748046875|992.6085815429688|1055.052734375|995.6229858398438|1031.27685546875|1062.92822265625|989.57421875|961.7459106445312|968.1240234375|938.3792114257812|946.324462890625|936.6524047851562|950.6464233398438|929.7451782226562|931.6117553710938|912.6069946289062|875.5457763671875|878.6500244140625|864.2999877929688|889.969970703125|889.3099975585938|894.5399780273438|888.72998046875|873.280029296875|832.1627197265625,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:41:03,2449600|2834400|2743900|6175000|4033500|4286900|3526000|4642100|13948500|3146900|3287500|3914100|3568600|2441700|3810200|2741500|3521200|1959400|1991000|2028600|2703600|3586600|3377200|2770000|3219600|1976900|2677100|1982100|3150000|1811439
MRK,Merck,132.88,1.62,6.82,114.9000015258789|115.16999816894531|115.44000244140625|113.87000274658203|115.4800033569336|119.5999984741211|120.5999984741211|125.44999694824219|128.66000366210938|129.3800048828125|128.5|125.37000274658203|129.55999755859375|126.77999877929688|128.86000061035156|125.98999786376953|125.06999969482422|123.54000091552734|124.02999877929688|120.77999877929688|123.61000061035156|127.62999725341797|127.5|124.4000015258789|126.26000213623047|127.47000122070312|130.47999572753906|131.07000732421875|130.75999450683594|131.66000366210938,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:41:03,15395700|10665400|10459900|29521600|10521200|10469300|10478100|14043800|18891500|9584600|11837200|10761500|7832200|9499300|10174300|7910200|6975500|8388400|5225800|9932900|9053800|13038800|13472700|7729000|7344800|7792400|8531300|6154400|6909800|3444544
ALL,Allstate,263.25,0.76,5.34,221.6300048828125|221.80999755859375|223.08999633789062|221.66000366210938|221.1699981689453|222.55999755859375|231.5500030517578|233.5399932861328|231.60000610351562|239.61000061035156|241.3800048828125|237.94000244140625|243.1199951171875|250.3300018310547|248.3699951171875|251.4600067138672|251.1699981689453|248.63999938964844|251.61000061035156|256.45001220703125|250.35000610351562|239.47999572753906|241.86000061035156|249.89999389648438|253.72999572753906|251.74000549316406|251.8300018310547|254.52000427246094|261.2699890136719|269.57000732421875,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:41:03,1023100|1310400|1161300|1577200|5024700|2909500|1810900|2708000|1576900|2880100|1498500|2092700|1670200|1602500|1516200|2298400|1642600|1764000|1041600|1384900|1455700|3127800|2027700|1857400|1313300|1064500|1292800|1362700|1102900|494034
PFE,Pfizer,24.97,1.22,2.65,25.552978515625|25.5922908782959|25.474353790283203|24.776559829711914|24.64879608154297|24.294984817504883|23.626678466796875|23.263038635253906|23.872379302978516|23.951004028320312|23.66598892211914|23.46942710876465|23.90186309814453|23.312177658081055|23.656160354614258|23.636505126953125|23.833066940307617|23.75444221496582|24.059110641479492|23.833066940307617|24.393266677856445|24.707763671875|24.61931037902832|24.32447052001953|24.51120376586914|24.393266677856445|24.579999923706055|24.540000915527344|24.670000076293945|25.295000076293945,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:41:04,34194100|32829600|31117500|119614300|41119100|82009200|76962600|57859500|59958900|47528000|60046000|49385200|53104800|58576100|44101400|38181300|29190500|27523200|42953400|40863300|44162500|49990000|45629600|38685900|27328800|32988300|30876700|28905700|38336000|19752410
IBM,IBM,219.73,1.6,3.16,268.7099914550781|270.80999755859375|262.3500061035156|249.10000610351562|252.22000122070312|264.94000244140625|262.9599914550781|258.2699890136719|271.6300048828125|278.0|281.2099914550781|286.25|289.5199890136719|299.5199890136719|306.1300048828125|302.04998779296875|295.29998779296875|287.55999755859375|290.2300109863281|217.07000732421875|211.1999969482422|219.0500030517578|212.6699981689453|213.0|210.5|205.77000427246094|206.64999389648438|214.19000244140625|216.27999877929688|225.44000244140625,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:41:04,7178800|4917600|5537000|16619700|9615400|15686100|8149900|8520700|9719900|6464200|7458400|6905800|5944100|7181500|8618600|7416700|10842000|3640100|5024200|67440900|29590400|22533300|13150200|9585000|11954400|14606700|15306000|10578800|8362300|5824932
DAL,Delta Air Lines,86.91,0.28,2.8,83.86293029785156|82.93521881103516|82.04741668701172|83.97266387939453|85.7083740234375|86.50640869140625|90.42672729492188|91.88313293457031|92.34199523925781|92.94051361083984|93.42931365966797|92.8307876586914|92.52155303955078|91.45418548583984|88.41169738769531|87.07500457763672|89.0|87.38999938964844|86.19000244140625|85.51000213623047|85.95999908447266|86.69999694824219|84.16999816894531|84.54000091552734|84.62999725341797|83.5199966430664|81.97000122070312|85.05999755859375|86.66999816894531|88.29499816894531,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:41:04,9785300|10288300|10340400|14843800|7497300|6895000|9590600|11815600|11457300|6427700|7617400|6114700|6074000|6342200|8338700|8721300|9522200|10939200|8573900|6732300|6791100|5884000|6462900|6578700|4030500|5144800|8061800|5461200|7591100|2316282
PFE,Publix Super Markets,24.97,1.22,2.65,25.552978515625|25.5922908782959|25.474353790283203|24.776559829711914|24.64879608154297|24.294984817504883|23.626678466796875|23.263038635253906|23.872379302978516|23.951004028320312|23.66598892211914|23.46942710876465|23.90186309814453|23.312177658081055|23.656160354614258|23.636505126953125|23.833066940307617|23.75444221496582|24.059110641479492|23.833066940307617|24.393266677856445|24.707763671875|24.61931037902832|24.32447052001953|24.51120376586914|24.393266677856445|24.579999923706055|24.540000915527344|24.670000076293945|25.295000076293945,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:41:04,34194100|32829600|31117500|119614300|41119100|82009200|76962600|57859500|59958900|47528000|60046000|49385200|53104800|58576100|44101400|38181300|29190500|27523200|42953400|40863300|44162500|49990000|45629600|38685900|27328800|32988300|30876700|28905700|38336000|19752411
SNX,TD Synnex,243.64,-0.51,0.42,280.0969543457031|284.0890808105469|281.5540771484375|283.250732421875|283.999267578125|282.70184326171875|289.56829833984375|282.6618957519531|277.0829162597656|265.74530029296875|269.5178527832031|266.8132019042969|260.83502197265625|244.15792846679688|238.44920349121094|235.20559692382812|244.93638610839844|249.66705322265625|251.02438354492188|250.81478881835938|252.4615478515625|249.58721923828125|243.11000061035156|242.6199951171875|238.5399932861328|249.3000030517578|252.67999267578125|247.9600067138672|244.88999938964844|242.07000732421875,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:41:05,753800|626500|602600|912000|1474500|1513400|1000400|1364400|1604700|1774700|1105700|1050400|829800|988700|1147800|1598400|1444000|781700|590700|677000|417300|1117400|649700|752100|415700|617000|664600|422200|809100|109516
UAL,United Airlines,120.57,0.0,2.6,119.97000122070312|118.51000213623047|115.83000183105469|118.31999969482422|118.68000030517578|121.55000305175781|130.5399932861328|134.61000061035156|136.11000061035156|135.19000244140625|135.99000549316406|135.1300048828125|133.32000732421875|132.5|128.30999755859375|126.22000122070312|129.0500030517578|126.0|121.16000366210938|120.3499984741211|120.97000122070312|118.80999755859375|115.41000366210938|117.5199966430664|117.69999694824219|117.26000213623047|115.3499984741211|118.2699966430664|120.56999969482422|123.36499786376953,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:41:05,7737200|6360100|5133600|6761800|6875900|5414000|10086800|7326000|6070600|4159800|5084900|5075600|4461400|4427600|3368300|5526600|4242000|3969000|4314400|4178800|5965700|6967100|6027900|4437900|3167200|4099900|6262200|4731200|3868700|1858897
COP,ConocoPhillips,115.99,0.35,0.27,112.26000213623047|111.33999633789062|111.20999908447266|107.73999786376953|109.69999694824219|109.97000122070312|106.91999816894531|106.41000366210938|105.95999908447266|104.19999694824219|103.95999908447266|103.22000122070312|104.7300033569336|103.58000183105469|108.44000244140625|110.72000122070312|108.0199966430664|109.04000091552734|112.8499984741211|111.87000274658203|111.45999908447266|112.83999633789062|114.70999908447266|115.68000030517578|117.5|118.79000091552734|120.19999694824219|120.26000213623047|115.58000183105469|113.9749984741211,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:41:05,10860500|8197500|7002200|22893000|6867800|7226200|7321200|7836300|11265200|5906000|10287200|5744200|6934000|5371800|6754700|9079600|6611900|6977900|5975700|6455500|5953900|4916500|5844500|6726000|5062300|4691800|7048700|4392500|7322500|1546272
TJX,TJX,159.82,2.2,3.47,168.41000366210938|167.3300018310547|166.32000732421875|164.1300048828125|163.80999755859375|164.1699981689453|164.35000610351562|165.1699981689453|155.19000244140625|155.42999267578125|151.22999572753906|151.5|151.35000610351562|154.25999450683594|151.30999755859375|154.11000061035156|152.7899932861328|150.89999389648438|151.33999633789062|150.52999877929688|150.33999633789062|150.97000122070312|154.7899932861328|154.4600067138672|155.6999969482422|155.0500030517578|155.41000366210938|153.47999572753906|156.3800048828125|159.78500366210938,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:41:05,4875300|5819300|5174900|4496800|9069800|5211600|4903200|4662400|8558600|13745400|7585600|6785800|5047700|4918800|5758000|5301900|4624800|6048800|4169000|3644900|4990200|6550100|4557500|6184900|4979100|4737200|4887800|3339700|4309200|1526010
ABBV,AbbVie,262.83,2.3,3.28,226.12049865722656|220.02389526367188|220.89767456054688|219.66644287109375|214.95994567871094|228.38438415527344|233.10081481933594|233.2299041748047|241.4215850830078|251.55943298339844|252.5126495361328|249.86151123046875|249.28561401367188|259.2248840332031|252.95945739746094|252.85023498535156|250.95375061035156|248.1437530517578|246.32667541503906|246.2472381591797|243.0500030517578|244.11000061035156|254.38999938964844|254.49000549316406|253.3800048828125|256.1000061035156|253.3000030517578|256.9200134277344|256.9100036621094|264.2799987792969,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:41:05,4086500|5261900|5945500|5624200|9646100|9912800|7365600|7311000|10278100|52635100|9760500|6999700|6988000|7113400|8580200|8238300|7578700|5526000|5780700|4156400|5246800|6389000|6555500|6872400|4332400|4819300|4953200|4622700|5404400|2048300
EPD,Enterprise Products Partners,38.4,0.73,0.52,37.25|36.5|36.45000076293945|36.52000045776367|36.599998474121094|36.41999816894531|37.130001068115234|36.09000015258789|36.84000015258789|36.56999969482422|36.65999984741211|36.7599983215332|36.52000045776367|36.75|36.470001220703125|37.63999938964844|37.79999923706055|37.290000915527344|37.27000045776367|38.310001373291016|37.72999954223633|37.52000045776367|38.0|38.20000076293945|38.779998779296875|38.560001373291016|38.88999938964844|38.79999923706055|38.119998931884766|38.71500015258789,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:41:06,2485800|3670600|4428900|2635900|4012800|3909100|2752500|2669900|2919700|3424200|2583300|3497700|1864000|1510000|2343200|2888800|2591400|2283800|2125700|3588400|3894100|1997100|2964800|4275600|3656400|3483200|2503300|1933400|4142000|1651465
CHTR,Charter Communications,133.63,1.53,1.72,145.82000732421875|143.7100067138672|141.77999877929688|132.0|126.2300033569336|125.54000091552734|131.75|131.4199981689453|129.64999389648438|133.63999938964844|146.1699981689453|142.2100067138672|139.83999633789062|137.1999969482422|135.44000244140625|138.02000427246094|133.5399932861328|134.35000610351562|130.72999572753906|131.3699951171875|127.91000366210938|131.24000549316406|133.3300018310547|131.3699951171875|129.16000366210938|127.79000091552734|129.22000122070312|126.5|131.61000061035156|140.81500244140625,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:41:06,3367400|2614900|2166800|3521400|17934200|3727400|2972100|2514100|2113300|2605400|12661000|4876000|2225900|3122800|2504800|1673600|2197700|2237500|2312900|2124900|1929500|1524200|2257500|1972200|2120000|1667000|2993600|7066100|4126400|1426962
PFGC,Performance Food,115.44,1.0,3.29,104.06999969482422|104.0999984741211|104.51000213623047|103.41000366210938|103.62000274658203|102.61000061035156|104.38999938964844|106.43000030517578|107.2699966430664|110.44000244140625|112.6500015258789|111.79000091552734|112.54000091552734|113.08999633789062|113.73999786376953|115.5|111.52999877929688|112.04000091552734|113.36000061035156|113.30999755859375|112.98999786376953|110.41000366210938|113.16999816894531|111.76000213623047|109.31999969482422|110.33999633789062|111.37000274658203|110.30999755859375|114.30000305175781|115.8949966430664,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:41:06,1185300|1512300|1038200|1325000|2001400|1156700|1138700|1309200|1508300|3125300|2041500|1804200|1699700|1291000|1390600|1524100|1841300|1076900|1011100|1068900|1608500|3423800|2566100|1438100|1748400|1911100|1685300|1334100|1098100|155473
AAL,American Airlines,14.95,0.0,-1.25,15.460000038146973|15.710000038146973|15.420000076293945|15.989999771118164|16.079999923706055|16.139999389648438|17.440000534057617|17.56999969482422|17.8700008392334|17.920000076293945|18.06999969482422|18.149999618530273|17.920000076293945|17.75|17.200000762939453|16.520000457763672|17.059999465942383|16.950000762939453|16.309999465942383|15.670000076293945|15.630000114440918|15.600000381469727|14.979999542236328|15.140000343322754|15.279999732971191|14.789999961853027|13.5600004196167|14.479999542236328|14.949999809265137|15.145000457763672,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:41:06,180253100|134505300|130165900|126278400|177578000|166445500|207236900|203384600|163028500|122467300|157865700|166690400|130030100|142895600|136196100|176655800|124269900|82065300|152769200|138419700|181631800|190900600|176807500|165913100|90810300|118561600|121520300|74218900|93838500|19910006
COF,Capital One,207.52,0.23,-0.25,184.72999572753906|194.6199951171875|200.6199951171875|200.8699951171875|201.52999877929688|200.6999969482422|197.80999755859375|200.47999572753906|204.89999389648438|204.0|202.27999877929688|200.6199951171875|204.82000732421875|205.1199951171875|206.5|202.88999938964844|191.9499969482422|200.10000610351562|201.52000427246094|203.02000427246094|205.2899932861328|208.88999938964844|211.92999267578125|208.02999877929688|206.77000427246094|206.22000122070312|201.36000061035156|199.9600067138672|207.0500030517578|209.65499877929688,2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-27|2026-07-28,2026-07-28 15:41:06,4172100|7223100|5582300|6765700|8115100|4087200|5449800|4928600|4477400|5143500|3172900|3571000|3358700|2564900|3841900|3472000|8078600|4598100|2380000|3102100|4173500|4947000|6415200|3845600|4040900|3972200|7923200|5291800|4805600|990281
CSCO,Cisco Systems,114.0,-0.5,2.98,119.72212219238281|119.12435913085938|116.89270782470703|119.09447479248047|121.07705688476562|120.69847106933594|119.28376770019531|118.52659606933594|113.3459701538086|117.2613296508789|117.02222442626953|116.57390594482422|112.27000427246094|113.9800033569336|111.79000091552734|113.81999969482422|118.30999755859375|121.30999755859375|119.25|117.08999633789062|111.7699966430664|109.66000366210938|111.94000244140625|110.69999694824219|112.18000030517578|112.20999908447266|112.76000213623047|114.16999816894531|114.56999969482422|116.58000183105469,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:41:07,23148000|16644300|18472000|52284400|20174100|22654400|21752900|26918700|51641400|22447200|32465500|32016000|24251000|22920000|16650900|18314100|21293400|26178700|17569200|21935600|23829100|25222400|28459500|15821200|17031500|13726600|15175500|19131700|15974600|9820502
HPQ,HP,26.92,1.39,11.15,24.600000381469727|24.290000915527344|23.18000030517578|23.5|23.540000915527344|23.670000076293945|23.290000915527344|22.920000076293945|22.8799991607666|22.639999389648438|21.940000534057617|22.020000457763672|21.93000030517578|22.600000381469727|22.959999084472656|23.780000686645508|24.1299991607666|24.219999313354492|24.770000457763672|24.6299991607666|23.75|24.139999389648438|24.84000015258789|24.219999313354492|24.809999465942383|25.100000381469727|24.510000228881836|25.75|26.549999237060547|28.04990005493164,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:41:07,15045700|12606900|20908800|31304200|20745600|16469100|15371500|18016700|17145500|13668300|21134700|11895100|13651900|11210500|12170200|15259600|14486500|11023100|16554400|18984100|14200500|13764500|18535400|12085500|12242600|10125500|12719300|11631500|13928200|10711842
TSN,Tyson Foods,61.6,1.47,6.21,57.29999923706055|57.2400016784668|56.20000076293945|55.459999084472656|55.5099983215332|57.41999816894531|57.810001373291016|57.79999923706055|58.54999923706055|58.650001525878906|57.25|58.43000030517578|58.88999938964844|58.75|58.81999969482422|58.29999923706055|57.709999084472656|57.83000183105469|57.91999816894531|57.47999954223633|57.470001220703125|57.83000183105469|57.77000045776367|58.0|57.04999923706055|57.060001373291016|56.75|57.45000076293945|60.709999084472656|62.369998931884766,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:41:07,3564000|2199800|3277400|7344500|3470800|3624100|3267500|2487800|4608700|3477000|4206100|2482400|2173400|2525400|2316200|3424300|2808400|2925900|2515800|2100600|2961600|3266200|2918100|2515600|2258600|1753100|2655200|2128700|5385100|1044591
INTC,Intel,86.62,-5.5,-10.75,127.86000061035156|117.05000305175781|121.0999984741211|133.99000549316406|140.94000244140625|132.27999877929688|131.64999389648438|132.8699951171875|128.32000732421875|131.72000122070312|139.6300048828125|127.0199966430664|120.3499984741211|122.19999694824219|110.38999938964844|110.23999786376953|112.54000091552734|109.83999633789062|103.12000274658203|107.76000213623047|102.98999786376953|96.9800033569336|95.04000091552734|97.05999755859375|105.44999694824219|102.62000274658203|100.2300033569336|92.31999969482422|91.66999816894531|87.23999786376953,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:41:07,134507500|132962600|115324900|233906600|127190600|132976700|104591700|122588800|99475400|106805300|116996700|113107200|124577600|86950200|140405900|105488100|99352500|70846600|100988800|91129000|120625500|107742900|126779300|89741400|105429400|78431000|140806900|181132900|132752400|75123886
ORCL,Oracle,118.18,-1.43,-2.64,191.97213745117188|187.6770782470703|182.8937225341797|183.6510772705078|174.4630584716797|164.58740234375|156.98385620117188|151.9314422607422|148.0150604248047|147.2477264404297|146.04193115234375|142.00596618652344|139.78370666503906|143.2615966796875|141.1090850830078|140.00294494628906|143.72000122070312|140.63999938964844|131.5399932861328|127.94000244140625|132.49000549316406|124.20999908447266|126.41000366210938|121.37999725341797|127.05000305175781|125.83999633789062|120.04000091552734|114.98999786376953|119.9000015258789|120.25,2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28,2026-07-28 15:41:08,20279900|16985500|16616600|31386100|22935400|33327900|38305000|36844400|36532100|34310300|35926900|45964000|44166700|36683000|47200000|34607300|35221900|29843300|56690300|52670400|48520400|54780900|39917100|36793200|27748100|21096700|30900600|46405700|36783500|12309875
