ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
SYY,Sysco,75.6,0.37,2.83,74.08999633789062|74.05000305175781|76.2699966430664|76.26000213623047|74.79000091552734|75.52999877929688|75.80999755859375|76.55999755859375|75.36000061035156|73.37000274658203|73.97000122070312|74.70999908447266|74.05000305175781|72.48999786376953|72.83999633789062|73.33000183105469|72.87999725341797|72.44000244140625|72.56999969482422|72.9800033569336|73.19000244140625|73.05000305175781|72.56999969482422|73.5199966430664|75.19000244140625|75.45999908447266|77.0|76.29000091552734|75.31999969482422|75.55000305175781,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:55,8039000|5914500|5748100|3169800|3493400|3874100|4341000|4798600|5394700|8000400|5738400|4713800|3489300|3692000|2624100|4327800|5008700|3654800|3191200|2863700|3219500|2418900|5034900|3707200|3642700|3081500|3771100|3331600|2873200|901640
PGR,Progressive Insurance,199.0,0.11,-2.45,201.22999572753906|203.47000122070312|202.5800018310547|203.77999877929688|207.5|202.7100067138672|205.3300018310547|200.88999938964844|201.97999572753906|203.02999877929688|200.66000366210938|201.27999877929688|199.30999755859375|199.24000549316406|197.74000549316406|196.8000030517578|195.75|194.0|196.91000366210938|198.4199981689453|195.9600067138672|196.8800048828125|199.72999572753906|204.0|202.8699951171875|202.60000610351562|198.97000122070312|199.50999450683594|198.77999877929688|198.10000610351562,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:55,4865700|2914100|3150400|2541100|2900700|2427100|2040800|1916500|2090600|1879000|1886500|2467500|1670200|2296300|2860700|3063200|3226000|3308900|2387600|2492400|2559600|2074500|3297600|2414100|2577200|2884300|3437900|5461100|2869400|1193429
AXP,American Express,313.82,1.0,0.51,329.05999755859375|325.760009765625|331.69000244140625|329.8699951171875|329.7900085449219|332.8999938964844|318.54998779296875|314.0799865722656|318.8399963378906|315.8999938964844|315.6499938964844|323.04998779296875|319.67999267578125|319.2099914550781|315.95001220703125|321.8999938964844|318.69000244140625|316.0299987792969|312.32000732421875|314.30999755859375|309.6099853515625|312.7699890136719|313.4800109863281|312.239990234375|309.30999755859375|309.82000732421875|309.70001220703125|311.7799987792969|310.7200012207031|312.8599853515625,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:55,2542300|2018700|4775500|2280600|2916800|4339800|4580600|2968100|2553000|6101400|3136000|4587900|2385600|2692000|2658400|2933600|3350500|6802200|3081600|2275500|2967000|3240500|2649600|2274200|2918400|4577100|1992700|2209200|2410400|1206911
LMT,Lockheed Martin,531.98,-0.17,0.69,611.0999755859375|607.489990234375|592.1900024414062|581.280029296875|571.9500122070312|555.4299926757812|529.7899780273438|513.4500122070312|513.3499755859375|512.2899780273438|509.80999755859375|517.969970703125|512.77001953125|518.1500244140625|508.92999267578125|514.260009765625|512.4099731445312|506.510009765625|512.25|521.0|519.9400024414062|520.4099731445312|516.010009765625|528.3099975585938|526.6300048828125|522.5900268554688|522.7899780273438|533.239990234375|532.9000244140625|531.25,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:55,879300|853500|1701600|1722000|1603500|2289000|3212500|3089200|2111400|1456100|1619200|1588400|1403300|1370900|1365200|1590400|2056300|1293800|1363600|1163000|824600|856600|1299200|1382800|1107600|1018900|1639700|1050600|1346600|356061
MET,MetLife Inc,83.6,0.4,2.69,76.93049621582031|76.5037612915039|77.48623657226562|77.10912322998047|76.89080047607422|76.38468170166016|75.48159790039062|77.10912322998047|77.07935333251953|77.6847152709961|78.35954284667969|79.49087524414062|79.61988830566406|78.34961700439453|79.29239654541016|79.55042266845703|78.22061157226562|77.48623657226562|77.38700103759766|78.63999938964844|78.08000183105469|79.18000030517578|79.77999877929688|81.41000366210938|81.06999969482422|82.51000213623047|84.30000305175781|84.05999755859375|83.2699966430664|83.19999694824219,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:56,4056000|3584100|4789300|2401000|2316900|2951400|3216500|3533200|2927400|2978700|3065300|3670200|3211100|2269300|2757200|3283000|4476000|3051000|3137200|2831000|4316400|2612000|3071000|3877800|3017300|3006000|4190000|3779200|3381000|782587
HCA,HCA Healthcare,395.48,0.78,-6.46,488.5799865722656|482.9700012207031|488.0|478.1300048828125|471.17999267578125|471.3399963378906|474.0299987792969|432.4599914550781|445.7699890136719|431.9200134277344|434.7799987792969|434.45001220703125|433.0899963378906|427.17999267578125|428.7900085449219|429.45001220703125|429.0199890136719|435.19000244140625|426.3699951171875|429.69000244140625|427.5400085449219|432.70001220703125|423.0|422.7900085449219|404.69000244140625|396.6700134277344|392.55999755859375|394.07000732421875|392.4200134277344|393.1050109863281,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:56,1017100|821500|960800|734400|992900|973200|1062100|3320000|1454800|1611800|1135200|1496500|896700|1011100|717000|1092000|774300|1599300|2414100|1283500|1597900|933400|1156100|1423600|2695800|2217300|2356500|1109800|1091700|360735
PRU,Prudential Financial,102.77,0.15,1.16,98.08319091796875|98.4383544921875|100.28321075439453|101.2204360961914|95.15312957763672|93.57464599609375|93.08136749267578|92.94324493408203|94.3046875|95.60694885253906|95.12353515625|96.79080963134766|97.29395294189453|96.33699798583984|98.92176055908203|98.81324768066406|98.1029281616211|99.45450592041016|99.76033782958984|101.2007064819336|101.0033950805664|101.81236267089844|100.5594482421875|101.59532928466797|99.7998046875|101.83209991455078|102.83838653564453|102.72000122070312|102.62000274658203|101.76000213623047,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:56,1945600|1707500|2438900|1478700|4544000|4306900|2576500|2157200|2047800|2323200|2797800|2131200|1895500|2064300|4097900|3721300|2133100|1775600|1464100|1756500|2191500|1571400|2019000|1574500|1807300|1422900|1391300|1301600|1400800|411787
BA,Boeing,221.5,1.19,0.4,223.92999267578125|218.8800048828125|223.3800048828125|225.0800018310547|219.16000366210938|231.27999877929688|234.14999389648438|232.44000244140625|231.3300018310547|230.72000122070312|224.11000061035156|229.02999877929688|227.3800048828125|221.3000030517578|224.3800048828125|229.92999267578125|231.02999877929688|237.36000061035156|238.2100067138672|236.8699951171875|240.60000610351562|229.2100067138672|220.49000549316406|220.61000061035156|215.00999450683594|222.1999969482422|219.61000061035156|219.02000427246094|218.89999389648438|223.32000732421875,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:56,4397700|7089600|8874900|5014500|7566300|15779500|8087600|5732700|4402600|3807800|6377700|4841300|3494200|4860900|3852100|7166900|8489800|7525300|6267000|7041000|7438700|17761100|9479900|6568200|5355300|7708500|6412800|4647100|5908000|5534719
CAT,Caterpillar,905.18,-0.37,4.77,768.7064819335938|771.1917724609375|793.1400146484375|798.4000244140625|800.4500122070312|808.8699951171875|835.239990234375|830.7899780273438|828.7899780273438|817.8699951171875|810.0499877929688|890.1099853515625|889.6699829101562|874.780029296875|904.5900268554688|926.9299926757812|895.6900024414062|897.4500122070312|926.7899780273438|912.1400146484375|902.2999877929688|920.219970703125|888.3099975585938|863.9500122070312|860.1500244140625|872.5599975585938|865.9500122070312|879.8900146484375|908.5499877929688|908.280029296875,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:56,2764700|2005100|2818800|1454100|2293500|1628400|2601800|2253900|1986700|1875600|2566300|5203300|2376500|2669900|2581100|3010600|2957300|2030300|2811700|2348900|1957100|2095600|2907900|2720500|3239700|2415600|1860700|1987600|2255700|1046619
MRK,Merck,119.82,0.08,6.45,117.9000015258789|115.45999908447266|119.06999969482422|117.0999984741211|112.55999755859375|112.88999938964844|114.62000274658203|111.9000015258789|110.2300033569336|110.02999877929688|110.94999694824219|109.18000030517578|112.16000366210938|113.11000061035156|113.1500015258789|113.55999755859375|112.30000305175781|111.37999725341797|111.27999877929688|112.37000274658203|113.44999694824219|113.41000366210938|111.37999725341797|112.55999755859375|114.23999786376953|113.0|115.87999725341797|122.41000366210938|119.72000122070312|120.81999969482422,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:57,7689400|11399900|16194900|7392000|12769500|8037500|6826300|7060000|9133600|7157600|9769900|17131200|11953700|7659100|7910400|7256100|7329000|5725100|7750600|9117400|8110500|5284200|10028900|8047200|7555400|9130600|7402700|14749200|10008700|3261194
ALL,Allstate,212.61,-0.1,-3.89,218.22999572753906|213.8699951171875|216.16000366210938|215.14999389648438|216.33999633789062|214.16000366210938|216.55999755859375|212.8800048828125|214.1999969482422|216.39999389648438|212.3300018310547|217.25999450683594|216.58999633789062|219.8699951171875|218.50999450683594|217.9199981689453|213.6699981689453|213.14999389648438|213.8000030517578|215.47000122070312|215.5399932861328|216.4499969482422|217.3699951171875|221.2100067138672|224.5800018310547|221.97999572753906|214.44000244140625|216.60000610351562|212.82000732421875|209.9499969482422,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:57,1215700|1553100|1233600|1281600|1415400|1166000|926500|1070700|1424700|1210400|1374400|2235200|1486100|1757600|1505800|1760100|2837500|1482600|1288500|1639100|1586400|1695100|1483300|1741400|3937600|1220700|2193000|1247400|1298700|430830
PFE,Pfizer,25.85,0.0,2.05,26.748470306396484|26.777982711791992|27.11246109008789|27.07311248779297|26.866519927978516|26.364803314208984|26.236913681030273|26.561555862426758|26.35496711730957|26.049999237060547|25.833572387695312|26.266427993774414|25.902435302734375|25.872920989990234|26.02048683166504|26.09918785095215|26.049999237060547|25.68000030517578|25.809999465942383|25.8700008392334|25.959999084472656|25.75|25.329999923706055|25.329999923706055|25.65999984741211|25.790000915527344|25.950000762939453|25.899999618530273|25.850000381469727|26.209999084472656,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:57,29648900|21905300|30080400|25023000|29833000|35246800|38718400|42500200|34764200|58079000|29969700|39082900|29318700|34583400|57656100|40357100|48346000|38903400|43558000|26819500|39420000|24102700|37110100|34111300|41036700|35574200|20181500|22320000|29064800|19611304
IBM,IBM,250.46,-0.09,12.44,243.01144409179688|249.1661376953125|251.6180877685547|251.85633850097656|253.8119354248047|250.0198516845703|229.3916778564453|230.28509521484375|226.38381958007812|231.3373565673828|225.44076538085938|229.2924041748047|230.5034942626953|227.80335998535156|227.35665893554688|224.0906982421875|229.6199951171875|229.75999450683594|223.5500030517578|219.22000122070312|214.63999938964844|218.3699951171875|219.3000030517578|222.75|222.3300018310547|225.0|252.97000122070312|253.83999633789062|250.69000244140625|256.3299865722656,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:57,3879500|4817500|5671500|5157700|5584900|12190200|22297800|9816900|8060700|5162900|6443700|6283300|3582100|4003100|4221900|7673200|5485500|5332800|6677200|6045200|8361200|5906200|6154500|5946400|5937800|4873400|25707800|19072900|9234700|5257579
DAL,Delta Air Lines,80.75,1.71,14.96,71.79950714111328|69.70507049560547|71.53022766113281|71.02157592773438|70.03419494628906|68.22898864746094|68.18909454345703|68.26887512207031|68.01953887939453|67.0421371459961|66.09464263916016|67.81009674072266|68.79747772216797|68.3187484741211|70.67250061035156|73.14593505859375|72.91654968261719|73.13597106933594|71.0115966796875|70.52289581298828|70.86199951171875|71.55000305175781|70.2300033569336|70.23999786376953|67.76000213623047|74.12000274658203|75.6500015258789|76.13999938964844|79.38999938964844|82.44000244140625,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:58,12333500|8826100|12765600|7616700|9904800|7763600|8670600|5999500|6457200|7020800|8098700|6294400|9132000|8584400|8247000|9503800|8301300|5073200|6681700|5532700|4530500|5877500|7336100|6781900|5735900|11954600|8298200|6437100|9492400|6567914
PFE,Publix Super Markets,25.85,0.0,2.05,26.748470306396484|26.777982711791992|27.11246109008789|27.07311248779297|26.866519927978516|26.364803314208984|26.236913681030273|26.561555862426758|26.35496711730957|26.049999237060547|25.833572387695312|26.266427993774414|25.902435302734375|25.872920989990234|26.02048683166504|26.09918785095215|26.049999237060547|25.68000030517578|25.809999465942383|25.8700008392334|25.959999084472656|25.75|25.329999923706055|25.329999923706055|25.65999984741211|25.790000915527344|25.950000762939453|25.899999618530273|25.850000381469727|26.21500015258789,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:58,29648900|21905300|30080400|25023000|29833000|35246800|38718400|42500200|34764200|58079000|29969700|39082900|29318700|34583400|57656100|40357100|48346000|38903400|43558000|26819500|39420000|24102700|37110100|34111300|41036700|35574200|20181500|22320000|29064800|19617985
SNX,TD Synnex,246.75,2.81,8.28,205.4499969482422|208.8000030517578|214.32000732421875|217.8800048828125|215.19000244140625|223.2899932861328|222.8300018310547|227.7100067138672|225.72000122070312|223.35000610351562|224.0399932861328|228.17999267578125|228.1999969482422|227.83999633789062|234.72000122070312|233.92999267578125|232.4499969482422|239.07000732421875|237.02000427246094|230.89999389648438|231.75|234.3699951171875|230.2899932861328|227.8800048828125|226.25999450683594|230.67999267578125|230.75999450683594|237.33999633789062|240.0|246.83999633789062,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:58,689600|741300|752900|782100|583300|1128500|886800|646900|643900|649000|691500|813000|512400|505300|530200|749200|842500|608400|766000|605200|747700|415200|405200|555100|605800|420000|485600|494400|462000|546559
UAL,United Airlines,109.62,3.49,18.44,94.2699966430664|95.02999877929688|101.80000305175781|98.91000366210938|97.12999725341797|91.70999908447266|91.25|93.0|91.9000015258789|90.41000366210938|88.62000274658203|90.0|92.5199966430664|90.06999969482422|93.66999816894531|100.04000091552734|99.69999694824219|99.58000183105469|96.62000274658203|95.83999633789062|95.69999694824219|96.0199966430664|92.8499984741211|92.55000305175781|89.12000274658203|98.0199966430664|99.63999938964844|99.95999908447266|105.91999816894531|113.80999755859375,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:58,9046400|5859100|13120700|6381800|9832800|14914000|8648800|6364900|5182900|4921400|5855300|4469200|8307900|5501600|4281700|8754700|8208200|3897200|4738800|3387000|3489800|4671700|5055100|5272000|6386400|9039200|6975800|4047200|6159200|6195194
COP,ConocoPhillips,115.21,-1.17,-7.5,118.04273986816406|120.6731948852539|115.18399047851562|115.5909652709961|119.37286376953125|121.69559478759766|123.45254516601562|120.8617935180664|120.78238677978516|123.40290832519531|127.30391693115234|124.85214233398438|122.28125|123.98856353759766|122.41028594970703|118.02289581298828|114.03254699707031|113.02999877929688|115.55000305175781|117.87000274658203|117.4000015258789|118.97000122070312|122.41000366210938|124.54000091552734|125.11000061035156|122.36000061035156|120.55000305175781|120.45999908447266|116.56999969482422|115.9800033569336,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:58,6592500|6904300|11665700|6124700|8138900|6562700|7958100|10968300|12215400|7241100|9676900|11948000|7784300|7793500|7258300|13180800|10356600|8009500|6200100|6875300|5977100|5316400|7059500|5805200|6029000|5665700|5754500|4947400|7178800|2827933
TJX,TJX,160.0,0.65,6.49,159.70689392089844|156.96588134765625|160.15542602539062|159.16867065429688|158.7301025390625|157.95265197753906|157.8330535888672|156.51734924316406|156.96588134765625|156.68679809570312|155.56048583984375|156.23826599121094|156.31800842285156|154.13514709472656|154.45411682128906|154.9425048828125|153.97567749023438|152.8593292236328|148.42385864257812|149.76943969726562|146.54998779296875|147.35000610351562|147.42999267578125|150.25|150.67999267578125|159.2100067138672|157.4600067138672|158.27000427246094|158.97000122070312|157.30999755859375,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:58,3366700|3956100|5190300|4062200|3236600|2582000|3179100|3981400|3799500|2841000|3545800|4613200|4125500|4047000|6108700|7664700|4674100|4908200|5770500|5317800|6416100|7764800|8988100|6911700|8732600|9371800|5855000|4844800|4721700|2317497
ABBV,AbbVie,213.12,0.0,1.77,208.4199981689453|208.99000549316406|208.3800048828125|203.7100067138672|205.1199951171875|200.5|200.9499969482422|198.7100067138672|197.3800048828125|197.69000244140625|203.88999938964844|211.32000732421875|206.60000610351562|208.16000366210938|206.11000061035156|205.02999877929688|202.7100067138672|201.5500030517578|202.77999877929688|207.86000061035156|208.5|210.77000427246094|210.38999938964844|209.41000366210938|213.75999450683594|212.3000030517578|214.5|215.6999969482422|213.1199951171875|215.61000061035156,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:58,5952100|5075400|8986600|5774300|7772100|7646200|7461100|7605800|7467600|6313100|10406300|10319200|6343100|4579300|4490500|7290000|6681100|4915400|4931700|7044100|5705700|5006500|5385000|5069000|7220300|5129000|3813800|5406100|4706700|1571037
EPD,Enterprise Products Partners,38.0,-1.04,-3.7,36.57395935058594|36.80070114135742|36.150054931640625|36.386653900146484|36.68239974975586|37.20488739013672|37.303470611572266|37.46120071411133|37.67808151245117|37.924537658691406|38.2400016784668|38.70000076293945|38.029998779296875|38.66999816894531|38.5|37.560001373291016|37.72999954223633|37.189998626708984|37.900001525878906|38.15999984741211|38.290000915527344|39.22999954223633|39.22999954223633|39.459999084472656|39.79999923706055|39.38999938964844|39.470001220703125|39.630001068115234|38.400001525878906|38.06039810180664,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:59,5959200|2638400|8195200|5921600|2480200|7287300|2696700|3211100|12845700|5345400|3427900|6587300|3168900|5422200|3860100|4571200|3434800|5210000|2842700|2518400|3166500|11107700|2709000|6931600|3375300|3683200|4776400|3563700|4243700|1638058
CHTR,Charter Communications,145.79,1.24,3.24,220.2899932861328|235.97000122070312|236.6199951171875|244.69000244140625|241.9499969482422|242.49000549316406|241.77999877929688|180.1300048828125|174.61000061035156|173.11000061035156|158.64999389648438|165.1699981689453|171.74000549316406|165.33999633789062|158.22999572753906|156.52000427246094|160.24000549316406|154.86000061035156|147.7899932861328|147.9199981689453|143.05999755859375|148.0|140.3300018310547|141.2100067138672|142.5|144.61000061035156|148.89999389648438|145.14999389648438|144.0|147.6300048828125,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:59,2028200|2058700|1778300|2188400|1929700|1612700|3609900|13325300|6206800|4775700|5616000|6130900|4042000|2910000|2923000|2951000|2232000|3089700|3535300|2546200|3943900|3752500|5620600|3631100|3815900|2876400|2568800|2100900|1997300|1533294
PFGC,Performance Food,94.35,0.47,-1.86,88.86000061035156|89.01000213623047|93.5|91.62999725341797|90.75|91.8499984741211|90.22000122070312|90.27999877929688|88.66999816894531|87.9000015258789|88.1500015258789|90.55999755859375|88.69000244140625|86.94000244140625|87.12000274658203|92.87999725341797|92.70999908447266|93.12000274658203|94.06999969482422|95.02999877929688|95.83000183105469|96.79000091552734|95.97000122070312|96.13999938964844|93.88999938964844|94.62999725341797|95.18000030517578|93.62999725341797|93.91000366210938|96.44999694824219,2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27,2026-05-27 16:47:59,1019600|1096700|1811100|2126400|6080900|2642500|1121900|1499900|1501100|1633000|1598900|1255400|1756900|2374800|2476100|3728100|2740700|2458000|2117900|1821500|1636200|1738100|1994200|1353600|1983000|1521900|2413200|902200|1259600|491143
