ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
APO,Apollo Global Management,118.65,1.23,-4.97,143.4739227294922|143.5635528564453|143.29466247558594|138.0759735107422|138.9623565673828|139.1615447998047|135.7554473876953|131.0247802734375|131.1841278076172|132.349365234375|133.94287109375|133.99264526367188|132.6481475830078|126.33393859863281|132.25973510742188|125.56707763671875|132.48880004882812|133.40505981445312|131.8912353515625|126.43353271484375|124.8599624633789|124.5611801147461|124.64086151123047|124.85000610351562|118.33999633789062|119.72000122070312|113.7300033569336|114.12999725341797|117.20999908447266|114.4000015258789,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:41,2234500|2048200|2295600|3554400|3553800|2651100|3502800|5559900|4015800|3082400|3348800|2347700|2821300|9421700|6485500|5662400|6113600|6152100|4099100|6313700|7363400|3707200|4219100|3322700|9488300|6301800|9437300|7220700|6266600|6778300
SCHW,Charles Schwab,95.48,0.14,0.1,101.57698059082031|102.41415405273438|103.47058868408203|100.65010833740234|101.44741821289062|103.69981384277344|101.83610534667969|102.59355163574219|103.37092590332031|103.12176513671875|103.12176513671875|103.57024383544922|104.8160400390625|103.38088989257812|103.53038024902344|101.65670776367188|104.72634887695312|106.84917449951172|98.91596984863281|95.12875366210938|94.76000213623047|93.72000122070312|93.08000183105469|95.37999725341797|93.87000274658203|94.02999877929688|92.75|93.12000274658203|95.3499984741211|97.5199966430664,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:41,6643000|8317700|10868200|12978300|17879500|13539500|8712700|7357400|8837500|7531000|10033900|11335300|9897200|13372700|10779700|9683400|7527600|10177800|40420200|25148900|24881800|12653700|11250900|16284800|13403200|8491800|11226900|13635200|8788600|9895700
MCD,McDonalds,334.87,0.56,2.13,308.1300048828125|308.6199951171875|307.42999267578125|302.8399963378906|305.69000244140625|306.0299987792969|309.25|312.95001220703125|314.1300048828125|312.79998779296875|315.510009765625|315.0|318.5299987792969|319.4800109863281|323.69000244140625|323.4800109863281|327.1600036621094|325.6000061035156|325.9700012207031|323.2099914550781|332.0799865722656|327.5799865722656|327.6199951171875|327.8900146484375|327.1099853515625|329.2300109863281|334.55999755859375|333.04998779296875|333.010009765625|334.5299987792969,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:42,2949000|3189200|2590600|3018000|3630900|2809400|2350200|3385000|2506600|2184500|3211300|2983200|3309800|4043400|4805900|3936800|2831900|2673900|3502900|4553200|6499700|3587900|3367200|3661800|4032300|3862700|3806200|2756900|2812500|2424300
KHC,Kraft Heinz,24.69,0.55,3.09,24.31999969482422|24.239999771118164|23.530000686645508|23.760000228881836|22.399999618530273|22.719999313354492|23.200000762939453|23.579999923706055|23.700000762939453|23.190000534057617|23.139999389648438|23.739999771118164|23.5|23.8700008392334|24.479999542236328|24.44499969482422|24.639999389648438|24.579999923706055|24.899999618530273|24.989999771118164|24.31999969482422|24.799999237060547|23.780000686645508|23.950000762939453|23.989999771118164|24.399999618530273|24.540000915527344|24.780000686645508|24.55500030517578|24.56999969482422,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:42,16922600|11696200|14774000|17947000|40776200|18640500|14248200|14882800|19464400|14190500|18069900|21990800|11862000|17525500|17932000|13121600|11515100|13291300|22418900|37706800|18694800|13890000|20757700|15717100|11356700|13444800|11359400|13878400|13396700|12164800
AMD,Advanced Micro Devices,208.8,-0.98,4.34,223.60000610351562|227.9199981689453|231.8300018310547|231.9199981689453|249.8000030517578|253.72999572753906|259.67999267578125|251.30999755859375|252.02999877929688|252.74000549316406|252.17999267578125|236.72999572753906|246.27000427246094|242.11000061035156|200.19000244140625|192.5|208.44000244140625|216.0|213.57000732421875|213.5800018310547|205.94000244140625|207.32000732421875|203.0800018310547|200.1199951171875|203.3699951171875|200.14999389648438|196.60000610351562|213.83999633789062|210.86000061035156|203.67999267578125,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:42,40466500|55270200|42545600|44327700|62385600|37945000|47525900|30672500|25691600|27061200|31685200|40035700|36308100|53097100|107173300|62196400|54504500|38810800|25326700|33384700|32181000|26123900|33712100|35664100|25842300|36317300|28187900|81367000|44588100|34887100
TFC,Truist Financial,50.84,0.53,-3.51,49.33237075805664|49.77787399291992|49.49077224731445|48.64925765991211|49.52047348022461|49.79767608642578|49.07496643066406|49.68877410888672|50.38178253173828|49.80757522583008|50.80748748779297|50.90648651123047|52.13410568237305|53.49042510986328|54.55963897705078|54.58934020996094|55.25265121459961|54.232933044433594|54.549739837646484|53.50032424926758|51.54999923706055|51.900001525878906|52.20000076293945|52.689998626708984|51.779998779296875|52.31999969482422|50.09000015258789|49.65999984741211|50.56999969482422|51.5,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:42,10681800|5737100|8297500|18662700|16770100|11630100|12505500|10018200|10000600|11102700|12269500|12027700|12477400|15914000|12554500|9738100|7399800|11305000|8195900|9982800|11461800|7003000|7508700|6804400|9333700|9437100|9735000|6752900|5635400|6013000
FCX,Freeport-McMoRan,68.28,-0.78,9.16,60.19999694824219|59.959999084472656|58.709999084472656|60.06999969482422|60.58000183105469|58.849998474121094|60.40999984741211|61.16999816894531|62.869998931884766|63.630001068115234|65.12999725341797|60.22999954223633|60.7599983215332|64.66999816894531|61.86000061035156|59.220001220703125|60.66999816894531|63.61000061035156|63.2599983215332|65.45999908447266|62.040000915527344|62.84000015258789|61.09000015258789|62.54999923706055|62.56999969482422|64.33999633789062|65.55000305175781|67.87999725341797|68.81999969482422|68.37999725341797,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:42,19747500|18285700|21629900|19583600|25719800|25597200|24545800|31620200|20123700|22636500|48277600|40774400|21334600|31102700|31834200|22330400|20119100|14752000|11647400|15495800|23459900|14370600|12238400|17244800|13357900|14680000|15631300|20299300|16182000|17721400
MU,Micron Technology,424.84,-0.97,0.92,333.3500061035156|336.6300048828125|362.75|365.0|389.1099853515625|397.5799865722656|399.6499938964844|389.0899963378906|410.239990234375|435.2799987792969|435.7900085449219|414.8800048828125|437.79998779296875|419.44000244140625|379.3999938964844|382.8900146484375|394.69000244140625|383.5|373.25|410.3399963378906|413.9700012207031|411.6600036621094|399.7799987792969|420.95001220703125|417.3500061035156|428.1700134277344|420.9700012207031|418.010009765625|429.0|415.55999755859375,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:43,20277200|25370200|47901900|49744900|56712800|39607600|35404200|29193900|36212100|42725700|42675700|51022900|37771200|42763300|58074900|38899500|37196000|31009600|35433800|48475000|45639100|33807600|28549500|32306600|21651300|29894900|25426600|33389200|27296300|35303300
MAR,Marriott International,349.37,0.75,-1.67,319.06353759765625|325.1617736816406|325.2515869140625|313.23480224609375|319.94183349609375|321.0497131347656|319.08349609375|316.08929443359375|313.3446044921875|311.46820068359375|319.1533508300781|314.69195556640625|318.6742858886719|317.80596923828125|323.9341125488281|325.82049560546875|332.5973815917969|330.5712890625|358.65704345703125|358.0581970214844|354.395263671875|353.20758056640625|359.24591064453125|355.3135070800781|349.2153015136719|347.259033203125|341.95928955078125|342.48828125|346.7699890136719|350.57000732421875,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:43,1442000|2121600|1903400|1756000|1984600|1575600|1368300|1247600|954000|1264100|1698200|1325100|978500|1263800|2069100|1351200|1415300|2357500|4006200|2492000|1873500|1590900|2160000|1917000|1734500|2276700|1730000|1388000|2465500|1471700
CARR,Carrier Global,61.77,0.44,-3.98,55.362518310546875|55.3127326965332|55.95000076293945|55.209999084472656|57.7400016784668|57.439998626708984|57.29999923706055|57.369998931884766|57.06999969482422|57.90999984741211|59.790000915527344|59.58000183105469|60.36000061035156|61.20000076293945|63.54999923706055|63.099998474121094|63.91999816894531|65.31999969482422|65.81999969482422|67.08000183105469|64.88999938964844|65.4000015258789|66.43000030517578|64.33000183105469|62.91999816894531|64.13999938964844|63.459999084472656|63.529998779296875|61.5|62.7599983215332,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:43,4810700|4935200|8978700|7741700|11325000|9094200|8858900|6775200|6098900|16514300|9329200|10553200|6550100|9264200|14052200|21704800|11800700|8375700|6264100|6080500|8020900|6101100|5073000|5748300|8515200|4356300|3807300|3630400|6746500|4943900
NEE,NextEra Energy,94.62,-0.52,3.73,81.9800033569336|82.19000244140625|83.62999725341797|83.51000213623047|83.8499984741211|85.06999969482422|84.80999755859375|85.47000122070312|87.1500015258789|87.56999969482422|88.18000030517578|87.9000015258789|86.33000183105469|88.81999969482422|89.97000122070312|89.20999908447266|89.47000122070312|89.4800033569336|90.83000183105469|91.36000061035156|91.93000030517578|93.80000305175781|92.70999908447266|91.22000122070312|91.63999938964844|92.18000030517578|94.05999755859375|95.68000030517578|95.11000061035156|91.98999786376953,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:43,10282400|7419300|12874900|10054800|8296600|9802300|13301700|10990600|15472300|8200000|11202400|10205300|9423100|9600200|12182700|9799400|8225200|6528800|7213700|7305000|9181600|10402800|9455400|9064800|8483500|7175600|8433600|11597600|9025500|20011500
MMM,3M Company,165.88,0.21,1.04,169.23065185546875|170.335693359375|167.05043029785156|155.42259216308594|155.18368530273438|159.91246032714844|161.9532928466797|158.8074188232422|157.34397888183594|155.243408203125|155.6814422607422|152.475830078125|152.74461364746094|154.98455810546875|163.05833435058594|164.3425750732422|171.87875366210938|169.51934814453125|172.6552734375|172.07786560058594|173.8300018310547|171.82000732421875|167.6199951171875|164.1699981689453|165.0500030517578|167.05999755859375|166.33999633789062|166.4600067138672|165.5399932861328|166.1699981689453,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:43,3121900|2909200|7328100|11902100|6969100|5559600|4461300|3891000|4661100|4323000|4137000|4738200|5393500|5178800|6514900|3514000|7257700|4694500|3215900|2996900|4525600|3178200|4748900|4211100|3373800|2292400|2922000|2468500|2987900|3473500
MMC,Marsh,181.79,0.38,2.06,182.34429931640625|181.33938598632812|181.4786834716797|180.08575439453125|178.7724151611328|179.73751831054688|182.23484802246094|182.73233032226562|178.2749481201172|177.27999877929688|187.9199981689453|188.19000244140625|188.25|188.49000549316406|189.75|187.50999450683594|185.02999877929688|171.13999938964844|175.33999633789062|173.0|173.3300018310547|174.05999755859375|175.8300018310547|178.11000061035156|178.8699951171875|179.32000732421875|176.99000549316406|178.42999267578125|181.10000610351562|185.2899932861328,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:44,1696847|2213547|4296306|3089885|3337755|2518268|2611224|3281475|3389437|4118265|3610828|2903809|2811375|3063932|4263022|3480214|2342457|5435484|4799044|4878249|4544857|2756987|2703946|2642635|2721724|3868562|910315|1143924|914153|2768532
PCG,Pacific Gas and Electric Company,18.72,0.38,4.7,15.710000038146973|15.779999732971191|15.609999656677246|15.25|15.170000076293945|15.100000381469727|14.949999809265137|15.1899995803833|15.170000076293945|14.930000305175781|15.15999984741211|15.420000076293945|15.079999923706055|15.34000015258789|16.229999542236328|16.280000686645508|16.399999618530273|16.350000381469727|16.75|17.100000381469727|17.559999465942383|18.15999984741211|18.020000457763672|17.8799991607666|18.100000381469727|18.360000610351562|18.479999542236328|18.65999984741211|18.649999618530273|18.8799991607666,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:44,17818200|24230600|15374800|27144100|25331300|35525700|30237000|18885600|18947900|18603600|29697500|26570800|24311000|22016900|34107300|18050800|15432900|13487800|16598400|23676200|42926300|30417200|25974700|18459600|20976100|17149500|14152900|11934700|13712500|19458100
UNP,Union Pacific,264.95,0.26,-0.02,227.13999938964844|230.50999450683594|229.49000549316406|221.69000244140625|229.38999938964844|231.3699951171875|229.64999389648438|230.88999938964844|232.5500030517578|227.7100067138672|233.5800018310547|235.10000610351562|235.22999572753906|241.49000549316406|249.75999450683594|251.4499969482422|252.6199951171875|254.33999633789062|261.32000732421875|262.80999755859375|261.7699890136719|260.67999267578125|262.79998779296875|265.0|262.9700012207031|266.1000061035156|263.760009765625|266.6600036621094|264.25|265.45001220703125,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:44,3015200|2426800|3863400|6026700|3477800|3785800|3189000|4165200|5212400|4248100|3539900|3841100|5532400|4636700|5382000|4418600|4345000|3412100|4828100|4634600|5965900|3976700|3257800|3266200|3243200|3374900|2758900|2385400|3540000|3821900
SYF,Synchrony Financial,73.54,1.0,0.95,77.50447082519531|77.38495635986328|79.86486053466797|75.77153015136719|76.81726837158203|77.78333282470703|76.29937744140625|77.19573211669922|72.70401000976562|73.12230682373047|73.07251739501953|72.33551025390625|73.2219009399414|73.6003646850586|74.9150161743164|73.68999481201172|75.16000366210938|73.94999694824219|73.9000015258789|72.93000030517578|71.11000061035156|71.37999725341797|72.30999755859375|72.8499984741211|72.26000213623047|73.37000274658203|68.87999725341797|70.7699966430664|72.80999755859375|73.9800033569336,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:44,6002700|2781700|5909900|5632600|3280300|4384000|6294100|8463300|10048800|7180200|5886600|7036400|3805700|4976300|5122300|4616700|2945600|7628300|6185100|6799900|6939000|4331000|5470900|3458400|4099600|3677800|6762900|5307300|4462600|4676200
DHR,Danaher,209.08,-0.21,0.25,237.9499969482422|239.88999938964844|235.99000549316406|234.3300018310547|242.0500030517578|240.0800018310547|235.00999450683594|236.7100067138672|235.75|224.5399932861328|219.6199951171875|218.88999938964844|223.4199981689453|216.60000610351562|219.52999877929688|215.75|216.61000061035156|216.66000366210938|219.75|219.97999572753906|214.94000244140625|212.5800018310547|206.36000061035156|208.55999755859375|211.25|209.5|210.9199981689453|209.19000244140625|209.52000427246094|209.36000061035156,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:44,3136000|2861700|3904400|4326400|5042900|2955100|3066600|4471000|4299300|7764000|7444900|5627900|4782600|4210700|3938500|4141900|4311100|3559600|4420700|4539000|5167100|5286400|8709200|4646900|4763700|4471100|2400600|3176000|2810300|2839800
AVT,Avnet,67.34,0.0,3.06,50.029998779296875|51.15999984741211|50.810001373291016|49.13999938964844|50.90999984741211|51.20000076293945|50.83000183105469|51.380001068115234|52.68000030517578|59.959999084472656|62.7400016784668|62.38999938964844|63.310001373291016|62.9900016784668|63.9900016784668|64.29000091552734|66.62000274658203|66.3499984741211|65.80000305175781|66.33999633789062|65.95999908447266|65.79000091552734|65.05000305175781|65.33999633789062|66.02999877929688|67.31999969482422|67.2699966430664|66.94000244140625|67.33999633789062|66.1500015258789,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:45,859900|1031900|800000|1086600|924300|1195300|1408200|1260900|1799500|4476900|3590600|2106200|2339200|2210000|1569200|1135000|1861800|1649600|1212500|1100000|1136700|1188800|1379300|1180000|1148900|1032500|764100|842800|621500|807200
BKNG,Booking Holdings,4179.5,0.4,-2.12,5187.02001953125|5193.06005859375|5115.91015625|5027.0|5163.60986328125|5150.89990234375|5098.5|5107.27978515625|5153.41015625|5085.22021484375|5113.31982421875|5001.83984375|5122.25|4644.64013671875|4607.1298828125|4443.419921875|4457.169921875|4237.0498046875|4281.14013671875|4312.43994140625|4159.10009765625|4140.60009765625|4140.14990234375|4269.990234375|4007.449951171875|4076.7900390625|3870.830078125|4068.56005859375|4163.0|4250.259765625,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:45,248100|189700|373100|286400|272800|222600|207700|180700|156400|200600|244300|270900|216200|634000|613900|386700|531900|677600|573400|668800|682700|622500|490300|676100|906300|805500|777800|805100|749300|754900
EOG,EOG Resources,121.02,-1.21,-1.02,109.6943130493164|107.0|105.31999969482422|106.20999908447266|108.05000305175781|106.31999969482422|108.33000183105469|107.5999984741211|108.58999633789062|111.0199966430664|112.08000183105469|112.12999725341797|108.41000366210938|110.43000030517578|114.66999816894531|112.48999786376953|113.69999694824219|113.87000274658203|112.69999694824219|118.22000122070312|117.8499984741211|120.7300033569336|119.75|122.2699966430664|123.87000274658203|123.08000183105469|122.30999755859375|123.69999694824219|122.5|121.12999725341797,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:45,4405000|4638200|5649400|4914900|5964700|4561900|5302000|4806400|3149200|4990500|8827700|6757700|8259500|4563700|4824500|4253900|2533200|3372200|5404100|5338700|8306900|4863900|5219100|5583200|5672300|6052400|3854100|6264000|7378300|5120000
PWR,Quanta Services,565.54,0.49,8.9,437.07000732421875|447.6400146484375|466.75|463.489990234375|473.239990234375|468.7799987792969|468.760009765625|470.7699890136719|479.2699890136719|481.2799987792969|483.42999267578125|474.6300048828125|477.7699890136719|488.6000061035156|464.57000732421875|477.7200012207031|508.1099853515625|514.5599975585938|510.6400146484375|523.9600219726562|515.8800048828125|524.0800170898438|525.1300048828125|519.3099975585938|554.0|552.6599731445312|549.1099853515625|568.2100219726562|562.77001953125|565.0499877929688,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:45,925600|785400|2216800|909800|1235300|978800|761500|548200|821000|976100|1035500|1838300|1233100|1243300|1482600|1112000|1517400|1084800|806400|1056100|1517600|864800|930500|1439500|1701300|1061300|1074600|1291400|941700|1082200
CEG,Constellation Energy,324.51,-0.41,10.36,330.3800048828125|341.20001220703125|307.7099914550781|295.3999938964844|294.3699951171875|287.3500061035156|289.05999755859375|285.2699890136719|288.760009765625|287.95001220703125|287.45001220703125|280.67999267578125|270.8800048828125|268.45001220703125|250.4600067138672|247.05999755859375|261.4200134277344|272.1499938964844|271.1400146484375|276.8500061035156|276.1199951171875|288.42999267578125|303.010009765625|294.04998779296875|291.6600036621094|294.8399963378906|293.79998779296875|312.6400146484375|325.8399963378906|323.55999755859375,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:45,2448400|3054000|9206900|6079600|5711800|4771600|3785200|3344100|5963900|3279700|3141900|2756300|4044500|3584200|7172000|4001600|6306500|4182000|4603800|3862100|4893400|5450300|5259200|3794400|2550000|3134000|3223200|4652100|4999700|3957400
GPC,Genuine Parts Company,117.24,0.27,-3.04,133.8000030517578|136.16000366210938|136.94000244140625|131.97000122070312|136.24000549316406|136.83999633789062|137.6300048828125|139.17999267578125|139.3800048828125|140.02000427246094|138.8800048828125|138.99000549316406|141.25999450683594|142.83999633789062|147.9499969482422|146.2100067138672|148.50999450683594|146.02000427246094|146.67999267578125|149.25999450683594|147.61000061035156|147.16000366210938|125.73999786376953|120.91000366210938|119.37000274658203|118.05999755859375|116.16000366210938|118.81999969482422|116.91999816894531|116.86000061035156,2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26,2026-02-27 14:08:46,889100|1775800|961600|1096900|866700|801900|824000|929600|1376400|1278400|986300|2047300|865500|1279500|1340900|1434900|883500|1203200|838000|1005400|1884600|1203400|4107600|2668000|1916400|2276900|1506500|2379000|2098500|1336400
