ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
PYPL,PayPal,45.21,-0.35,-10.37,44.66999816894531|45.22999954223633|44.630001068115234|45.34000015258789|45.47999954223633|44.869998931884766|45.849998474121094|45.97999954223633|45.2400016784668|47.5099983215332|47.970001220703125|49.56999969482422|49.810001373291016|50.810001373291016|51.459999084472656|50.880001068115234|51.220001220703125|49.75|50.47999954223633|49.77000045776367|49.63999938964844|50.939998626708984|50.13999938964844|50.439998626708984|50.38999938964844|46.4900016784668|46.27000045776367|46.220001220703125|45.369998931884766|45.18000030517578,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:13:54,17778200|12695000|15319900|12747700|11006800|10416300|15619000|12716600|13130500|15179300|11045300|13074000|13420600|18758600|13091800|13548100|8569700|11581400|8259300|7992800|9761400|18531700|12519900|8765800|13649500|39099400|19820100|14081600|14059700|4789785
UNFI,United Natural Foods,52.83,0.97,3.1,44.619998931884766|45.060001373291016|44.81999969482422|44.84000015258789|45.369998931884766|43.95000076293945|46.58000183105469|47.43000030517578|46.2599983215332|47.029998779296875|47.439998626708984|46.970001220703125|47.0|48.900001525878906|48.560001373291016|46.939998626708984|47.529998779296875|47.61000061035156|48.150001525878906|48.119998931884766|48.060001373291016|48.91999816894531|50.02000045776367|51.2400016784668|50.29999923706055|51.31999969482422|51.810001373291016|50.09000015258789|52.31999969482422|52.45000076293945,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:13:54,743600|754300|959900|596400|398600|696300|812500|535400|604200|561100|524800|575900|461800|597400|638200|820200|564400|492700|368400|498000|400200|531500|630700|773600|683900|457500|541100|753100|528800|169634
DLTR,Dollar Tree,94.25,0.01,-0.44,105.73999786376953|109.51000213623047|108.69999694824219|108.44000244140625|111.08999633789062|106.41999816894531|105.62000274658203|102.5999984741211|99.55000305175781|102.12999725341797|100.66999816894531|101.33000183105469|99.93000030517578|105.93000030517578|107.25|103.83000183105469|101.97000122070312|102.25|103.75|98.0|98.22000122070312|95.69999694824219|97.11000061035156|94.66999816894531|94.05000305175781|93.69000244140625|96.51000213623047|96.76000213623047|94.23999786376953|89.8499984741211,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:13:54,2235200|3086000|1671100|2531600|2087600|3250600|3669900|4463300|3664100|3978000|3262200|2874600|2901200|6296700|3015000|4931400|3196900|2206700|2474300|5735700|3654700|3042200|3215100|3158900|3063200|4971800|3784800|4145800|3451400|1607572
NUE,Nucor,229.02,0.67,1.32,164.19000244140625|169.10000610351562|173.72000122070312|172.4600067138672|169.58999633789062|173.25999450683594|182.16000366210938|184.0|186.1199951171875|189.6699981689453|190.0399932861328|189.60000610351562|191.85000610351562|195.8699951171875|202.25999450683594|208.05999755859375|214.25999450683594|212.9499969482422|214.2899932861328|215.0|225.11000061035156|222.38999938964844|225.2899932861328|226.0399932861328|225.80999755859375|232.07000732421875|234.22000122070312|226.6999969482422|227.5|231.69000244140625,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:13:55,853500|1515600|1413100|1209800|932000|1685900|1674100|1538300|1644100|1137700|982800|1044300|1311700|1546100|1370500|1941200|2319400|1990800|1260200|1414400|3584700|1633200|2314300|1227600|979600|1398200|1220200|1766900|965100|347582
PAG,Penske Automotive,174.62,0.47,2.81,147.97999572753906|149.52000427246094|149.16000366210938|149.33999633789062|148.7100067138672|148.1699981689453|153.25999450683594|155.14999389648438|156.1199951171875|156.8000030517578|157.27000427246094|155.1300048828125|156.02000427246094|161.32000732421875|162.82000732421875|160.6999969482422|159.47000122070312|160.0|160.4199981689453|160.13999938964844|161.5500030517578|171.66000366210938|171.52000427246094|169.83999633789062|164.91000366210938|168.80999755859375|169.72999572753906|171.61000061035156|173.80999755859375|173.05999755859375,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:13:55,259800|229700|214500|153600|136200|271600|258200|218100|172300|216700|260700|228200|231600|336800|281100|276500|240300|236100|233000|289900|525600|699400|443100|386700|247000|227000|271300|302600|269700|88195
CPNG,Coupang,16.8,-1.06,-18.41,18.260000228881836|18.8799991607666|18.920000076293945|18.950000762939453|19.510000228881836|19.190000534057617|19.68000030517578|19.65999984741211|19.760000228881836|20.149999618530273|20.719999313354492|21.290000915527344|21.489999771118164|21.549999237060547|21.510000228881836|20.40999984741211|20.600000381469727|20.579999923706055|20.510000228881836|20.489999771118164|20.34000015258789|20.309999465942383|19.979999542236328|20.59000015258789|20.260000228881836|20.760000228881836|17.889999389648438|17.219999313354492|16.979999542236328|16.415000915527344,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:13:55,24836500|23894600|14829600|13930800|15321400|11744900|21919300|11406000|12233300|13395200|13348500|25101600|16154000|25360300|16152500|23900200|37919100|13128500|15065900|14738700|18414300|16370800|22960900|17520000|15561200|22024100|80126300|31675900|25882700|9874288
HPE,Hewlett Packard Enterprise,31.19,-0.51,9.17,22.610000610351562|23.809999465942383|23.979999542236328|24.610000610351562|24.579999923706055|24.6299991607666|24.979999542236328|24.829999923706055|24.889999389648438|24.809999465942383|24.469999313354492|24.6200008392334|25.889999389648438|26.440000534057617|27.809999465942383|28.760000228881836|28.510000228881836|27.93000030517578|28.15999984741211|28.6200008392334|27.950000762939453|28.299999237060547|28.770000457763672|28.56999969482422|28.709999084472656|30.040000915527344|30.3700008392334|29.700000762939453|31.350000381469727|31.045000076293945,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:13:55,24829600|20443100|12283500|11102200|10819200|10196000|19230900|13260000|12573400|19954400|13036400|9348500|15605900|17927100|20616500|22871800|12695100|11628400|11110900|8439200|11453000|13271700|17192200|11032500|12078200|11580000|12871900|15708600|17507900|5999809
DUK,Duke Energy Corporation,124.53,0.29,-3.16,131.7100067138672|130.94000244140625|130.89999389648438|132.22000122070312|131.41000366210938|131.82000732421875|131.60000610351562|133.0|131.7899932861328|130.39999389648438|129.77999877929688|127.9800033569336|128.6300048828125|128.02999877929688|127.86000061035156|125.66999816894531|125.25|128.0399932861328|127.2699966430664|127.08999633789062|127.80000305175781|126.51000213623047|129.5500030517578|128.60000610351562|127.44999694824219|127.58000183105469|125.54000091552734|124.87000274658203|124.16999816894531|124.91999816894531,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:13:55,3968800|5376100|4314900|3720600|2819800|2563300|3716800|3118700|2758800|3580000|2506200|3294800|2712700|3461600|2710600|2842800|3053000|2624800|2399700|2322600|2167000|2322100|3799600|2578900|3365800|3994000|5947000|3296400|2585800|670877
KKR,KKR & Co,101.0,-1.48,-2.58,90.36000061035156|92.5|91.36000061035156|91.2300033569336|91.05000305175781|90.75|93.95999908447266|92.83000183105469|91.22000122070312|98.13999938964844|100.43000030517578|103.8499984741211|102.0199966430664|103.5999984741211|103.91999816894531|104.44999694824219|105.91999816894531|101.63999938964844|101.83000183105469|100.69999694824219|101.4000015258789|99.31999969482422|104.33999633789062|103.68000030517578|103.33000183105469|102.0|100.79000091552734|100.33999633789062|102.5199966430664|99.93000030517578,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:13:56,7323700|8069700|6574900|5583500|3611800|2857300|5159700|5086600|4067900|6905700|8151800|6300600|4254900|5831900|4746500|5126100|4813000|4779800|2419500|3898100|2793300|4078900|5270700|4063800|4101500|5703900|5120200|6281600|4839900|1856141
FERG,Ferguson Enterprises,241.74,0.17,-8.53,223.64999389648438|233.25999450683594|239.05999755859375|235.07000732421875|239.10000610351562|235.9199981689453|249.1999969482422|253.67999267578125|256.6099853515625|258.45001220703125|258.8599853515625|257.1600036621094|257.04998779296875|260.489990234375|263.4200134277344|263.010009765625|262.07000732421875|263.3699951171875|263.5899963378906|264.2200012207031|258.17999267578125|256.1600036621094|267.7099914550781|264.2699890136719|260.79998779296875|252.80999755859375|252.2100067138672|246.52999877929688|241.33999633789062|243.28500366210938,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:13:56,1124500|1682500|2272900|1511500|1358600|1359600|1769200|1270500|1113800|1138500|876600|1003600|1169500|1816400|2224900|1918600|1444100|1353600|1120500|1213500|1064700|1086600|1372600|1205000|1366700|1962100|1359400|1265000|1382200|396874
JBL,Jabil,355.2,0.01,3.72,247.47999572753906|265.6300048828125|271.9599914550781|268.54998779296875|267.4700012207031|272.8500061035156|287.1400146484375|293.0199890136719|299.5|305.3699951171875|305.9700012207031|304.95001220703125|310.1000061035156|321.69000244140625|330.2799987792969|333.67999267578125|336.3999938964844|338.5299987792969|341.6499938964844|340.79998779296875|330.8299865722656|333.8599853515625|337.489990234375|342.4700012207031|340.79998779296875|337.260009765625|372.3399963378906|349.6000061035156|355.1499938964844|365.2200012207031,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:13:56,1051500|1137500|738400|795000|729000|812200|1210200|1017600|1155800|1010900|958600|1047300|780000|1318000|861100|1028400|945600|1186200|1224500|740400|1323100|701800|1836700|1257800|770200|1849100|2582800|1753300|1300500|252889
GILD,Gilead Sciences,131.01,-0.24,-0.49,136.33999633789062|139.3699951171875|140.3000030517578|139.7100067138672|140.1300048828125|138.8000030517578|141.5399932861328|142.08999633789062|138.99000549316406|139.02999877929688|140.4499969482422|139.77000427246094|138.5500030517578|137.63999938964844|135.8699951171875|133.2899932861328|132.89999389648438|133.63999938964844|130.39999389648438|127.75|129.25999450683594|128.83999633789062|130.83999633789062|131.64999389648438|132.69000244140625|133.47999572753906|136.3000030517578|134.05999755859375|131.3300018310547|133.35000610351562,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:13:57,6148300|7878800|5286500|4925900|3921900|5439200|4967300|4167400|4418800|5101500|6473800|3790500|3432400|7345800|3871200|6070300|6695800|3870900|5966000|8170300|5940300|5048300|6660000|5517000|5880600|6152400|6351200|8901000|10250100|1827683
DINO,HF Sinclair,73.0,0.79,5.54,63.04999923706055|62.38999938964844|60.91999816894531|60.720001220703125|61.18000030517578|60.81999969482422|58.18000030517578|56.43000030517578|57.5099983215332|58.560001373291016|57.16999816894531|58.279998779296875|60.11000061035156|57.150001525878906|57.88999938964844|59.560001373291016|59.459999084472656|59.540000915527344|60.2599983215332|61.79999923706055|62.72999954223633|65.93000030517578|67.20999908447266|69.16999816894531|71.79000091552734|74.5|71.08000183105469|70.5|72.43000030517578|73.42500305175781,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:13:57,1700000|2032400|1727800|2062300|1658400|2333900|3314800|1885100|1609100|2151900|1633200|2111700|2086900|2953400|1928700|1597600|1728700|1347300|1220000|2177500|2157200|3347900|2999200|4085100|3965900|4288700|2765800|2779200|2400600|438813
KMX,CarMax,40.43,0.22,4.93,39.9900016784668|41.58000183105469|40.310001373291016|41.22999954223633|42.61000061035156|43.310001373291016|44.2400016784668|45.31999969482422|46.720001220703125|49.08000183105469|41.65999984741211|40.5099983215332|40.4900016784668|40.880001068115234|40.65999984741211|39.040000915527344|39.58000183105469|38.54999923706055|38.27000045776367|38.16999816894531|38.63999938964844|38.349998474121094|39.310001373291016|38.529998779296875|36.880001068115234|37.25|39.43000030517578|39.90999984741211|40.34000015258789|39.45500183105469,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:13:57,2159200|3272100|3074400|2256200|3633200|2472900|3461600|2057800|3331400|6698300|13496300|4896900|4156800|4159200|3770700|2783200|3212600|2994300|2850000|2689400|2281500|2132700|2673400|2329400|2894800|2140700|2676100|2463800|2312200|586857
MA,Mastercard,495.0,-0.1,-0.09,493.15252685546875|498.8028259277344|490.8065490722656|492.5934753417969|500.6396484375|497.4251708984375|506.25|503.57000732421875|498.6600036621094|508.5799865722656|513.1599731445312|519.9600219726562|518.5399780273438|521.2999877929688|516.6500244140625|511.3500061035156|510.1600036621094|502.3800048828125|504.1700134277344|506.42999267578125|507.6199951171875|525.22998046875|502.9200134277344|495.4599914550781|504.739990234375|497.0799865722656|491.8900146484375|500.94000244140625|495.4800109863281|499.07000732421875,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:13:58,3629500|4417600|4607100|2926000|2466000|3593200|3874900|3301800|2842200|3318100|2744600|2910800|2967400|3617200|2503500|3444900|2288500|2724000|2406900|2531300|3892500|5876700|5975100|4531800|4419900|4216700|4363300|4964100|4143400|1463318
NRG,NRG Energy,138.04,-0.05,-10.0,140.79881286621094|145.69381713867188|149.4423370361328|152.2238311767578|149.3426513671875|152.5926971435547|159.8105926513672|161.28607177734375|163.569091796875|169.72024536132812|170.43804931640625|167.9357147216797|167.98556518554688|167.21791076660156|156.70010375976562|149.4024658203125|149.1432647705078|154.05821228027344|159.32208251953125|159.66104125976562|154.3373565673828|148.5550537109375|155.10501098632812|153.3699951171875|154.82000732421875|157.42999267578125|150.63999938964844|141.86000061035156|138.11000061035156|137.9499969482422,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:13:58,2471200|3052500|1829200|3183300|2126600|1856400|2312700|2133100|2052800|2682500|2486800|3048500|2754600|3433200|3831000|3241000|3165600|3670500|1985600|1825400|2171700|1820200|2075100|2380500|1883500|2431800|3887100|4355100|2473800|908768
ARW,Arrow Electronics,197.16,1.13,6.85,136.2899932861328|143.41000366210938|146.6300048828125|145.85000610351562|147.22999572753906|147.75999450683594|154.97999572753906|157.42999267578125|158.19000244140625|174.89999389648438|173.66000366210938|168.97999572753906|171.83999633789062|174.97000122070312|175.97000122070312|178.11000061035156|181.5399932861328|187.5|187.02000427246094|186.50999450683594|184.02000427246094|185.97999572753906|187.8300018310547|184.52000427246094|185.52000427246094|186.41000366210938|191.85000610351562|189.8300018310547|194.9499969482422|202.3300018310547,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:13:58,590900|384700|383300|369600|447600|448700|678300|894600|405200|1169300|945600|481500|437700|449100|492200|433200|507400|980700|683400|525400|409400|795500|639800|649500|598800|523600|2199900|1768900|951800|241712
BKR,Baker Hughes,64.04,0.23,-7.04,60.47776412963867|60.846527099609375|60.13889694213867|60.17876434326172|60.49769592285156|61.04586410522461|62.94949722290039|63.2086296081543|62.62059783935547|62.351497650146484|61.285064697265625|59.86979675292969|60.39802932739258|59.58076095581055|58.97279357910156|60.0491943359375|62.331565856933594|64.27506256103516|68.71023559570312|68.152099609375|67.44446563720703|68.5806655883789|69.43779754638672|68.88963317871094|68.77999877929688|67.77999877929688|66.66999816894531|63.529998779296875|63.88999938964844|64.26000213623047,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:13:58,9694200|10379100|8845800|7006000|4945600|4921900|10998700|6071400|6210300|8546400|7766700|7567400|6974900|12531200|7100900|5466300|8205700|12147900|15504400|14274800|8516400|7800300|8012300|5440800|5481000|5829200|9529300|12148300|7859300|1829946
LUV,Southwest Airlines,40.91,-0.97,5.55,36.290000915527344|37.56999969482422|38.22999954223633|37.599998474121094|38.18000030517578|37.869998931884766|40.400001525878906|40.209999084472656|39.560001373291016|39.45000076293945|41.2599983215332|41.70000076293945|40.630001068115234|42.70000076293945|41.81999969482422|40.91999816894531|39.349998474121094|37.75|39.45000076293945|38.20000076293945|38.0099983215332|37.220001220703125|37.91999816894531|38.7599983215332|38.349998474121094|39.709999084472656|41.5|41.38999938964844|41.310001373291016|40.089900970458984,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:13:59,6866200|8644100|9651400|9750800|4412100|7226700|12178200|5378000|4663600|4503200|9146700|7219300|6723800|10387600|6547200|4715000|9518200|16710900|9396700|6089300|4596100|6829100|5079400|10101400|8246400|4694100|9236200|7481400|4936900|1991240
AIG,AIG,76.77,0.54,-2.54,74.05000305175781|75.25|75.55999755859375|75.41999816894531|76.41999816894531|76.16999816894531|77.43000030517578|77.72000122070312|76.87000274658203|77.83000183105469|77.0199966430664|77.08999633789062|78.22000122070312|78.68000030517578|78.55999755859375|77.93000030517578|76.02999877929688|76.33000183105469|75.13999938964844|74.12999725341797|74.16000366210938|73.79000091552734|74.80000305175781|78.7699966430664|77.55999755859375|78.47000122070312|77.69000244140625|76.43000030517578|76.36000061035156|75.48999786376953,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:13:59,2833500|3757100|2879700|2294800|2166500|2380700|3317800|1921300|2140900|1960700|3583600|6609900|4213500|2667500|1990000|2525000|4918900|3711900|3506600|9758300|9273100|5473700|10786100|9456300|5262200|3737600|4388000|2802800|4752800|856009
AMAT,Applied Materials,439.24,0.87,12.89,323.1199951171875|341.7900085449219|353.79998779296875|348.4700012207031|352.6199951171875|354.30999755859375|385.7200012207031|397.80999755859375|399.489990234375|395.7300109863281|395.6400146484375|394.260009765625|389.8999938964844|396.94000244140625|391.6199951171875|394.3299865722656|403.4800109863281|403.9100036621094|417.0400085449219|404.8599853515625|381.1099853515625|382.5899963378906|394.489990234375|389.0799865722656|391.3800048828125|410.82000732421875|428.6199951171875|410.6400146484375|435.44000244140625|447.1600036621094,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:13:59,6568100|8335600|5974800|4269400|2505500|4024800|7628500|5373600|6399900|5246600|5353200|5925100|5113000|6017900|3747500|5414900|5268100|4420800|6159600|5663400|10396200|5116400|7050000|4586500|5062300|6321100|7241200|7741800|8159800|2860822
OXY,Occidental Petroleum,54.01,1.85,-8.01,66.23999786376953|65.0|62.22999954223633|62.970001220703125|62.959999084472656|62.939998626708984|59.77000045776367|58.529998779296875|57.970001220703125|58.060001373291016|55.380001068115234|55.83000183105469|56.869998931884766|53.790000915527344|54.47999954223633|56.33000183105469|57.04999923706055|57.83000183105469|57.119998931884766|57.27000045776367|58.61000061035156|60.7599983215332|60.58000183105469|58.709999084472656|60.27000045776367|59.34000015258789|55.119998931884766|53.939998626708984|53.029998779296875|55.28499984741211,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:13:59,23021600|34955900|28329500|22356800|11676400|13460400|25789000|15496700|10476700|14483200|16461800|12238000|10022400|24183800|11503600|15402500|9488300|9731200|7851200|7552000|12734600|13771800|12990400|13859600|10361600|9435100|20697300|18219300|12938600|5997814
AN,AutoNation,205.97,0.0,-1.92,192.7100067138672|195.25999450683594|197.97000122070312|197.67999267578125|196.82000732421875|193.50999450683594|196.91000366210938|200.4199981689453|200.52000427246094|202.25|200.0|195.80999755859375|198.2899932861328|207.99000549316406|209.52999877929688|205.30999755859375|203.3800048828125|202.97000122070312|203.07000732421875|204.0|200.97000122070312|205.69000244140625|212.3800048828125|210.0|202.66000366210938|202.2899932861328|204.77000427246094|205.2899932861328|205.97000122070312|204.8800048828125,2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11,2026-05-11 16:14:00,370800|399100|356900|312200|306200|308700|479400|379800|327700|363500|545500|285900|276500|332100|278800|226100|275300|285800|213100|455400|505500|428200|816100|1100800|537800|509600|304700|272400|212000|67483
