ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
TRV,The Travelers Indemnity Company,305.11,0.21,1.03,300.274658203125|300.0954284667969|300.33441162109375|297.6954650878906|296.7991943359375|295.89300537109375|297.0182800292969|293.791748046875|297.04815673828125|298.5120544433594|304.7160949707031|304.248046875|305.68206787109375|305.9509582519531|305.18414306640625|303.5708923339844|298.6912841796875|293.084716796875|290.6748046875|287.72711181640625|290.6448974609375|288.7428894042969|292.2083740234375|301.9875183105469|295.4946594238281|299.0|303.3599853515625|303.8999938964844|304.4599914550781|306.4800109863281,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:04,1071400|936000|1120400|1205900|900800|1174900|1179000|1363800|1990800|1568400|1228500|1845900|1348700|1552200|1386300|854500|1225300|1172400|2712100|1579800|1663400|1377200|1304300|1151500|1478900|1260900|1243700|1882900|2024500|879656
LLY,Eli Lilly,1134.0,0.09,0.23,966.2666625976562|987.170654296875|985.353759765625|973.2846069335938|946.8201293945312|965.3282470703125|988.1689453125|1014.0044555664062|1004.9700317382812|1004.9199829101562|988.0900268554688|1021.4099731445312|1018.8699951171875|1041.6500244140625|1065.0|1064.739990234375|1082.9200439453125|1126.800048828125|1105.0|1082.199951171875|1064.1500244140625|1078.780029296875|1125.27001953125|1131.4200439453125|1149.1500244140625|1144.6800537109375|1136.3699951171875|1160.949951171875|1133.0|1127.6650390625,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:04,3696900|2955500|3921200|3494900|3559200|3517500|3037500|3486400|1751700|2820700|2016000|3796000|2998800|2705200|3470600|2981000|2583000|4600700|4600800|2693400|2408500|2655600|4046700|4126200|4504400|3822000|2700600|2764900|2435200|1545440
UBER,Uber Technologies,70.62,2.57,-0.13,73.93000030517578|72.94999694824219|79.16999816894531|76.7300033569336|75.44999694824219|76.1500015258789|76.36000061035156|74.69999694824219|74.69000244140625|75.08999633789062|75.08000183105469|74.08999633789062|74.5999984741211|73.61000061035156|71.81999969482422|70.12000274658203|70.7300033569336|70.91999816894531|70.4000015258789|73.7699966430664|71.62000274658203|71.69000244140625|72.20999908447266|70.70999908447266|70.05999755859375|70.37999725341797|68.61000061035156|69.55000305175781|68.8499984741211|72.74500274658203,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:04,13868400|27424000|35783000|26972300|16230600|18996400|17241000|14055200|17329500|16394100|17776200|17419900|12764800|13238700|19689000|23281200|23148200|19139100|50294700|24119800|16657700|17348400|17576600|18532300|18636000|20029600|21908800|24995400|19652000|14656277
TMO,Thermo Fisher Scientific,470.28,0.2,-0.53,462.6000061035156|466.760009765625|472.95001220703125|474.4599914550781|465.0|452.6000061035156|459.29998779296875|446.0299987792969|448.2099914550781|438.3399963378906|442.0|447.80999755859375|451.7900085449219|449.3699951171875|448.2799987792969|448.17999267578125|456.2099914550781|487.2200012207031|492.510009765625|494.0400085449219|482.0799865722656|473.95001220703125|482.0299987792969|472.79998779296875|469.6300048828125|494.07000732421875|482.0400085449219|475.6600036621094|469.3399963378906|471.6400146484375,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:04,1815700|2045900|1861500|2533600|3905600|3952900|3055700|2801200|2100300|2037800|1908500|3418500|2851600|2012700|1686100|1942600|2958600|4372700|4184100|3194400|1774500|1938900|2241900|1728100|1939500|2791000|2051000|1776600|2389700|622462
USB,US Bancorp,59.47,0.9,6.79,55.2400016784668|55.599998474121094|56.15999984741211|55.310001373291016|55.529998779296875|54.4900016784668|54.47999954223633|52.7400016784668|53.41999816894531|53.119998931884766|53.45000076293945|53.29999923706055|54.5|54.560001373291016|54.83000183105469|55.220001220703125|54.689998626708984|54.45000076293945|54.849998474121094|53.54999923706055|54.599998474121094|53.13999938964844|55.459999084472656|55.689998626708984|55.349998474121094|56.02000045776367|56.810001373291016|57.630001068115234|58.939998626708984|58.06999969482422,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:05,6218000|7014500|9217800|11680100|10662400|7847900|9068800|14646400|7846400|10007200|5987600|7519800|5250700|6126700|5106900|5636200|7949800|6702700|13124600|8420600|7243700|8073100|8788700|6500200|7240700|12464200|12662800|10190900|9179700|3727311
WKC,World Kinect,30.98,-2.33,3.86,27.420000076293945|27.6299991607666|26.809999465942383|26.899999618530273|27.06999969482422|27.18000030517578|27.389999389648438|27.3799991607666|28.040000915527344|28.450000762939453|29.1299991607666|28.56999969482422|29.09000015258789|28.889999389648438|29.5|29.3700008392334|28.780000686645508|28.459999084472656|28.809999465942383|29.260000228881836|28.809999465942383|29.200000762939453|29.729999542236328|29.829999923706055|30.149999618530273|31.1299991607666|31.450000762939453|31.440000534057617|31.719999313354492|31.110000610351562,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:05,809800|913300|1015900|800200|602900|523200|738900|716700|797900|741400|973100|699900|864200|804100|907200|794700|535600|576700|870400|733200|592700|541200|593200|620500|857300|977500|942900|877900|551400|400349
ABT,Abbott Laboratories,88.26,0.09,-3.09,87.54000091552734|87.16999816894531|86.30000305175781|87.01000213623047|84.31999969482422|82.55999755859375|84.3499984741211|83.83000183105469|84.9000015258789|84.47000122070312|87.91000366210938|88.81999969482422|88.37999725341797|87.7699966430664|87.41000366210938|86.66999816894531|85.68000030517578|86.30000305175781|85.5999984741211|87.77999877929688|86.97000122070312|86.98999786376953|90.77999877929688|91.06999969482422|90.5|91.25|89.16999816894531|89.6500015258789|88.18000030517578|88.52999877929688,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:05,14722500|17193400|12456300|13272900|10913500|16460500|16392500|11826700|11018400|13208600|12347000|11693500|7834400|8524200|9516400|10249200|10813900|10151700|21143600|10561100|10283600|10448100|14153200|11933700|13308700|14109600|11853100|15088900|13758700|4435781
BBY,Best Buy,79.0,0.6,10.43,57.63999938964844|57.27000045776367|58.689998626708984|58.540000915527344|59.400001525878906|57.619998931884766|57.20000076293945|55.52000045776367|56.68000030517578|56.279998779296875|57.880001068115234|59.290000915527344|60.97999954223633|61.150001525878906|61.630001068115234|63.220001220703125|64.54000091552734|74.73999786376953|77.94999694824219|74.9800033569336|72.77999877929688|71.7300033569336|70.98999786376953|71.54000091552734|74.16999816894531|75.12000274658203|75.63999938964844|77.0999984741211|78.52999877929688|77.62999725341797,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:05,2926500|3621700|2882300|3322500|2328400|3832700|2800800|2973400|3044300|4251700|4595200|4748000|4127700|3892400|5502100|5087600|6960100|14363400|10245900|6661600|4534900|5799900|4160100|3901500|3936700|3058300|4787900|3253200|2907900|1474148
NOC,Northrop Grumman,542.35,-1.45,-0.38,564.5154418945312|556.1522216796875|557.1478881835938|549.8500366210938|547.112060546875|545.8078002929688|555.8535766601562|549.382080078125|546.2459106445312|538.3207397460938|547.5899658203125|553.9022216796875|549.7504272460938|549.1630249023438|553.1455078125|554.3601684570312|548.9241333007812|556.8392333984375|561.2100219726562|539.219970703125|536.5900268554688|526.0599975585938|545.1699829101562|544.4000244140625|540.8099975585938|548.6699829101562|542.1400146484375|552.52001953125|550.3300170898438|543.905029296875,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:05,708100|923300|772400|841500|742700|667400|684900|568100|524600|648900|1286200|829500|966000|799100|652000|606900|520700|1059200|1975500|1321700|1333400|1220500|1014300|1069700|1033200|968200|751200|896900|800700|476318
MOH,Molina Healthcare,198.0,-1.14,3.74,195.52999877929688|192.1699981689453|197.44000244140625|191.85000610351562|185.94000244140625|185.19000244140625|191.5800018310547|191.97000122070312|186.8000030517578|184.99000549316406|184.8800048828125|184.3800048828125|182.24000549316406|181.25999450683594|184.13999938964844|176.1999969482422|177.8699951171875|178.02000427246094|173.60000610351562|183.25|179.86000061035156|184.82000732421875|192.80999755859375|190.86000061035156|198.41000366210938|203.05999755859375|197.88999938964844|193.1999969482422|200.27999877929688|197.99000549316406,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:06,745400|1139000|784500|738800|1540500|1038900|956600|639100|719100|879100|963100|853400|947800|726300|542300|1275100|1241800|881400|1069400|910000|899500|793200|1004300|664900|1023400|1228500|1087000|1144900|1187700|283467
DG,Dollar General Corporation,116.49,1.47,12.33,114.4800033569336|117.01000213623047|116.37000274658203|116.47000122070312|113.29000091552734|104.62999725341797|102.9800033569336|101.75|105.05000305175781|102.37999725341797|106.2300033569336|103.4800033569336|104.61000061035156|105.11000061035156|105.6500015258789|103.61000061035156|104.33000183105469|109.9000015258789|110.61000061035156|109.93000030517578|106.2699966430664|105.08999633789062|103.5199966430664|103.69999694824219|106.81999969482422|109.37999725341797|109.95999908447266|114.33999633789062|114.80000305175781|116.56999969482422,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:06,3379400|2897200|2930300|3210900|3307100|6574900|5469500|4618200|3933900|3435900|5083000|4381800|3260300|3767900|2435200|3541000|4966500|4782700|5519000|7146500|9005600|4689700|3037300|2786800|3425800|3478400|2906700|3128900|2619800|1739089
BK,Bank of New York Mellon,143.63,1.08,-0.27,133.77999877929688|131.8800048828125|132.36000061035156|133.63999938964844|130.69000244140625|130.5|132.49000549316406|133.44000244140625|134.99000549316406|135.97999572753906|135.02000427246094|136.5800018310547|136.32000732421875|137.16000366210938|138.97999572753906|139.14999389648438|141.0500030517578|139.74000549316406|140.55999755859375|139.42999267578125|142.58999633789062|141.27999877929688|140.57000732421875|144.02000427246094|142.38999938964844|141.77999877929688|143.25|139.75|142.08999633789062|143.97999572753906,2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12,2026-06-15 18:06:06,2600750|2600470|3435978|4044716|3942758|3881608|3606133|2924212|4098112|2874000|4156188|2512437|3373782|3073291|3011320|3574022|3982011|4052085|3004739|6500396|3270121|3821440|3519645|3626929|2996318|3197592|3498475|3787693|3146750|2341915
WBD,Warner Bros Discovery,27.1,0.46,3.3,26.959999084472656|27.219999313354492|27.200000762939453|27.1200008392334|27.110000610351562|27.239999771118164|27.200000762939453|27.25|27.1200008392334|26.979999542236328|27.100000381469727|27.09000015258789|27.420000076293945|27.100000381469727|27.030000686645508|27.0|27.139999389648438|27.040000915527344|27.010000228881836|27.25|27.18000030517578|27.0|27.0|26.239999771118164|26.469999313354492|26.559999465942383|26.229999542236328|26.860000610351562|26.979999542236328|27.15999984741211,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:06,7063900|16893900|21831600|18149000|12508800|16541200|16447300|21013000|18223000|18542300|13552600|9800700|17101800|15192700|19346800|23876200|20487800|22833400|26622900|21503500|19093400|16753500|14441100|49422900|33553000|26633500|13867200|19293700|16096800|10922508
NFLX,Netflix,80.61,0.34,-1.9,91.0199966430664|87.88999938964844|88.2699966430664|88.25|87.48999786376953|85.44999694824219|87.66000366210938|87.55999755859375|86.94000244140625|87.0199966430664|89.6500015258789|89.33000183105469|88.08999633789062|89.30000305175781|88.5999984741211|87.68000030517578|87.3499984741211|86.36000061035156|86.0199966430664|85.8499984741211|83.33000183105469|81.5199966430664|81.55999755859375|82.18000030517578|82.63999938964844|81.41000366210938|82.0|81.2699966430664|80.33999633789062|81.29979705810547,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:06,25928800|51961300|41932400|30627600|36215100|40556500|43556600|30823500|29408300|32335700|35800500|34545700|23463400|28613900|23847200|24014500|22569500|38803800|39793600|32747200|42947200|36714700|39338800|43474100|33056700|34787200|36304600|33417600|35309700|20957514
QCOM,Qualcomm,219.77,3.8,1.77,167.76039123535156|185.863525390625|191.8613739013672|201.8046417236328|218.2837677001953|236.65591430664062|209.5360870361328|212.38555908203125|199.34373474121094|200.74855041503906|202.890625|194.8901824951172|201.76478576660156|212.6246795654297|237.28359985351562|247.90438842773438|232.54110717773438|242.39471435546875|250.09628295898438|228.14735412597656|239.9537353515625|249.08999633789062|242.57000732421875|215.94000244140625|217.77000427246094|205.4199981689453|191.1999969482422|202.9600067138672|211.72000122070312|220.97999572753906,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:06,23117400|34274900|30145000|51092200|37850000|45474000|38590100|26226300|24883900|25876800|21082500|19605200|19037500|28163700|30375700|30646400|25694700|21118400|28781800|21185200|18508500|19467000|14185600|24189200|17180600|29906300|18426600|18933100|14123700|7801597
HON,Honeywell,227.0,3.04,6.09,208.44442749023438|207.91732788085938|215.67469787597656|214.88902282714844|211.95513916015625|217.9123992919922|217.3455047607422|216.76869201660156|216.52999877929688|213.24000549316406|217.22999572753906|217.14999389648438|217.38999938964844|223.8000030517578|227.9199981689453|231.72000122070312|231.5500030517578|233.0|237.86000061035156|236.5399932861328|235.22999572753906|223.25999450683594|217.63999938964844|213.97000122070312|211.8000030517578|215.6999969482422|205.8800048828125|219.1199951171875|220.30999755859375|230.3070068359375,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:07,2822000|2655200|4297300|3573100|3731700|4454000|3590600|3354100|3377700|4464500|5846700|5105500|4027000|4732500|5071100|6586800|4478300|4438500|5490700|5015700|4685800|6183400|6762300|4925900|3757800|4517400|4649200|6648700|4656500|3641663
CRM,Salesforce,166.03,0.08,-10.34,185.00250244140625|186.50863647460938|180.7235565185547|185.86029052734375|181.35194396972656|177.0330810546875|170.86898803710938|165.41307067871094|167.14859008789062|173.06332397460938|179.01795959472656|178.95811462402344|179.63636779785156|175.8561248779297|179.6064453125|178.61898803710938|177.0530242919922|175.7164764404297|190.60804748535156|209.0604248046875|200.32296752929688|190.1193084716797|188.26409912109375|185.1820526123047|182.08006286621094|174.8986053466797|170.47999572753906|166.4499969482422|165.88999938964844|165.5050048828125,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:07,8444700|9740800|11303400|13955100|15123900|11145000|10214000|11951900|9749400|13883400|13671200|17510800|13025300|10949100|10176700|13617200|18524900|22559400|33998900|27594800|19216600|14154400|14453600|13183900|11177800|15427800|10820500|16666000|13582200|7623101
PM,Philip Morris International,182.0,-1.25,2.08,169.19000244140625|169.4600067138672|170.52999877929688|171.11000061035156|170.99000549316406|182.11000061035156|186.92999267578125|187.91000366210938|191.86000061035156|189.61000061035156|191.5|191.57000732421875|188.6300048828125|188.4600067138672|188.99000549316406|181.52999877929688|182.0399932861328|178.57000732421875|177.3800048828125|172.66000366210938|173.66000366210938|175.94000244140625|174.99000549316406|178.2899932861328|176.05999755859375|178.49000549316406|182.9499969482422|180.77000427246094|184.3000030517578|182.90499877929688,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:07,4461700|4305100|4558800|4316200|4631700|7016900|7866900|4887000|5355100|5383200|3770900|5743200|6328400|3644000|2385200|4945300|4734300|3793100|5948700|3786200|4029600|3262900|3411500|4599000|3540100|4246000|4446000|5530700|3325800|1519650
USFD,US Foods,93.17,-0.16,10.12,91.05999755859375|91.93000030517578|92.05000305175781|86.87999725341797|84.4000015258789|83.61000061035156|83.97000122070312|85.16000366210938|83.95999908447266|82.37999725341797|82.05000305175781|81.25|81.12000274658203|81.23999786376953|80.47000122070312|81.30000305175781|82.38999938964844|81.1500015258789|81.8499984741211|81.2300033569336|80.72000122070312|83.16000366210938|82.19999694824219|84.61000061035156|86.79000091552734|89.25|90.18000030517578|91.2300033569336|93.31999969482422|93.94999694824219,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:07,2313000|1701200|3039600|6095100|3388500|3530300|3250800|3125000|2630500|3230400|2906400|2936800|3917700|2040000|1803300|3029900|2110600|1823800|2557300|2042200|2128400|3321000|2635200|5014300|3594900|3306300|3661300|3242700|2324900|709205
DHI,DR Horton Inc,157.15,1.99,7.93,143.09701538085938|146.02813720703125|148.72000122070312|145.97000122070312|147.6300048828125|144.9600067138672|143.27000427246094|140.72999572753906|139.36000061035156|135.38999938964844|137.49000549316406|134.72000122070312|141.75999450683594|144.13999938964844|143.72999572753906|145.60000610351562|147.80999755859375|146.9199981689453|147.08999633789062|146.97999572753906|147.91000366210938|144.5|146.41000366210938|145.60000610351562|144.27999877929688|151.07000732421875|146.7100067138672|154.42999267578125|154.08999633789062|156.3350067138672,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:07,2270900|1889300|2628400|1807200|1532400|1758200|2415600|2256600|2444200|2663600|2346100|2717400|3333400|2376000|1811300|1817300|2070400|2020400|5920900|2103900|1342700|2286000|1528900|1431400|1603900|2100800|2247600|2345600|2404000|1023620
LAD,Lithia Motors,317.62,1.35,9.96,281.4677734375|285.9589538574219|288.8932189941406|290.5299987792969|293.989990234375|286.6700134277344|275.29998779296875|273.2200012207031|274.760009765625|261.9200134277344|264.8900146484375|257.0899963378906|271.1099853515625|274.5299987792969|276.5799865722656|283.04998779296875|292.6300048828125|295.6199951171875|290.8900146484375|293.5199890136719|295.5|290.6700134277344|290.6000061035156|288.8399963378906|291.95001220703125|303.8699951171875|304.8299865722656|312.6600036621094|313.3800048828125|310.9700012207031,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:07,364400|228000|220400|189100|163800|263600|433500|416700|214300|450800|413200|428000|371200|369300|185200|290200|289300|241100|237900|214000|250000|247900|212200|177100|230100|272800|343900|276400|302500|94720
MDLZ,Mondelez,62.99,0.0,1.53,61.380001068115234|61.36000061035156|61.869998931884766|61.310001373291016|61.54999923706055|61.40999984741211|61.70000076293945|61.52000045776367|60.970001220703125|60.439998626708984|61.63999938964844|61.290000915527344|61.84000015258789|61.5|61.7599983215332|61.2400016784668|62.25|62.38999938964844|61.16999816894531|61.04999923706055|61.06999969482422|61.310001373291016|60.9900016784668|62.040000915527344|61.599998474121094|62.93000030517578|64.18000030517578|63.36000061035156|62.9900016784668|61.59000015258789,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:07,6280700|8347500|6020000|5462600|6472000|7087400|6609400|10031900|5913400|8000800|6207100|6716900|7100800|5378000|7049600|7829300|9301600|6751300|8924800|8749300|7236600|6666700|5876700|8567100|7007400|8333400|7761500|7688800|8009400|3800910
SBUX,Starbucks,103.49,0.43,8.6,104.35833740234375|104.32850646972656|105.81977081298828|103.65247344970703|104.31856536865234|105.12384033203125|105.95895385742188|105.3326187133789|105.77999877929688|106.81999969482422|106.5999984741211|106.37999725341797|106.5|104.12999725341797|103.11000061035156|101.41999816894531|102.0999984741211|100.75|99.16000366210938|96.51000213623047|95.51000213623047|95.88999938964844|94.13999938964844|95.29000091552734|94.81999969482422|97.41000366210938|98.76000213623047|102.27999877929688|103.04000091552734|101.87000274658203,2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15,2026-06-15 18:06:08,5487700|6458500|8665700|9179300|4538300|6499500|6366000|8638900|9941400|6463900|6587800|5265800|6632500|8342800|9095700|9099100|8901400|6261500|8206600|8191500|9546600|8541800|7524400|7623300|7306400|10619700|8724700|10434800|5305500|3363748
