ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
SBUX,Starbucks,94.9,1.18,-3.96,86.00535583496094|88.88677215576172|86.13452911376953|87.61497497558594|88.31048583984375|89.3835678100586|89.97972106933594|90.56594848632812|92.68229675292969|92.39414978027344|93.05986785888672|95.8121109008789|95.21595764160156|96.99449157714844|95.71275329589844|95.1066665649414|94.55025482177734|93.27845001220703|91.3608169555664|91.10248565673828|92.44383239746094|96.3486557006836|95.45442199707031|98.81275939941406|98.34577941894531|96.90506744384766|98.48487854003906|96.13999938964844|93.79000091552734|95.38999938964844,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:55,9894300|11351100|9547000|8140100|7593200|7289500|5561900|8373200|10001700|8958200|13555200|17118100|14150800|11759800|14106700|16403600|25961600|16602900|10748000|8675100|8361300|9077100|6776700|8067100|7150600|8543500|6949100|9537300|8949000|8659100
V,Visa Inc,314.41,0.11,-4.98,353.0719299316406|356.8241882324219|355.14764404296875|351.50518798828125|349.0502014160156|342.4937438964844|327.2052917480469|328.4926452636719|327.0755310058594|327.6243896484375|325.1495056152344|324.6106262207031|325.6883850097656|325.5087585449219|327.8139953613281|324.5906677246094|326.30712890625|331.1171875|321.1676940917969|333.15301513671875|328.25311279296875|329.2710266113281|328.45269775390625|330.89764404296875|324.9100036621094|328.1700134277344|329.239990234375|324.17999267578125|314.0799865722656|319.5,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:55,7592200|6775400|6333900|6357600|4902900|13281300|20383500|9388400|8587700|8341600|8279900|8974600|6938700|5667900|7540200|6365800|8106000|10214200|11199100|8502400|9081200|8472300|8339000|7798800|8513400|5801800|8264300|9392600|11653900|8590600
CBRE,CBRE Group,141.0,-0.92,-16.9,164.39999389648438|166.9199981689453|166.3300018310547|165.9600067138672|165.4600067138672|166.72000122070312|164.7100067138672|164.89999389648438|170.8300018310547|171.58999633789062|165.36000061035156|170.2899932861328|170.1699981689453|169.22999572753906|170.30999755859375|169.38999938964844|169.5|171.61000061035156|170.3300018310547|169.36000061035156|163.35000610351562|165.88999938964844|166.17999267578125|169.6699981689453|170.97999572753906|170.3300018310547|149.49000549316406|136.27999877929688|142.30999755859375|141.24000549316406,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:56,1283000|1368500|1550300|1129200|1174100|1507000|1158100|1522600|1287400|1451100|1219300|1511200|1199700|1067100|1414400|1092900|868800|1348600|1423600|1267900|1848200|1856700|1247600|1262300|1005500|1917100|7273600|12458400|7109200|3577300
LEN,Lennar,122.26,-0.02,7.23,104.93167877197266|105.88741302490234|103.46820831298828|109.06324005126953|118.72013854980469|120.36280822753906|122.77205657958984|120.85063171386719|121.7068099975586|118.06306457519531|114.6483154296875|117.47569274902344|114.20030975341797|111.34305572509766|110.08866119384766|109.58092498779297|110.2977294921875|110.73577880859375|108.86412811279297|108.31657409667969|112.02999877929688|115.2699966430664|115.37000274658203|114.0199966430664|114.08000183105469|119.4000015258789|120.98999786376953|120.83000183105469|122.27999877929688|121.44000244140625,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:56,2936500|3362300|4539500|4195000|7686000|4671200|3543600|4126700|2297400|4404700|3197300|3592200|3024200|2631300|2069300|1836600|2328900|2462200|2392400|2440300|4923400|3631500|2177600|3827000|1845600|2476200|2169400|2511600|2571600|1830100
GEV,GE Vernova,794.24,-0.98,1.91,680.8599853515625|686.3300170898438|662.3200073242188|628.4000244140625|622.5|639.77001953125|652.0900268554688|644.1799926757812|642.22998046875|681.5499877929688|684.8599853515625|667.8900146484375|661.6699829101562|657.780029296875|665.989990234375|692.7000122070312|711.5900268554688|717.3900146484375|726.3699951171875|754.969970703125|780.25|746.219970703125|737.530029296875|779.3499755859375|801.5399780273438|790.7899780273438|823.6699829101562|816.5599975585938|802.1300048828125|819.1500244140625,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:56,2446600|2490800|2601100|4310100|3105800|2828900|2090200|2396200|2394900|4986800|3901900|4022700|2858800|2009600|2662100|4714700|5776300|3491000|3865700|4074400|3856200|5058000|3608600|3283900|3105800|2458300|2821000|2677700|2020900|2219200
PNC,PNC Financial Services,229.32,0.0,-5.43,214.15621948242188|216.379150390625|214.6226348876953|216.97457885742188|215.89288330078125|214.0966796875|210.83172607421875|210.70272827148438|213.40199279785156|221.47999572753906|220.9600067138672|225.49000549316406|222.0|219.38999938964844|220.75|223.6999969482422|221.38999938964844|224.4600067138672|223.3000030517578|227.6300048828125|233.82000732421875|237.25|238.50999450683594|242.47999572753906|240.9499969482422|240.3300018310547|235.47999572753906|229.67999267578125|229.32000732421875|231.24000549316406,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:56,3402600|2291400|2130700|3166600|2873600|2866500|2133100|3026600|2576100|4865700|5582500|4066400|5372700|3233500|2473600|2219000|2479800|2495600|2107100|2268200|3721200|3816800|3860100|2441000|2272800|2342400|2456800|2507000|2546800|2456700
CMI,Cummins Inc,602.59,0.26,4.3,531.7000122070312|546.760009765625|539.030029296875|544.489990234375|552.0900268554688|562.1799926757812|567.4400024414062|565.1799926757812|574.8400268554688|578.9400024414062|565.7999877929688|582.0399780273438|583.0700073242188|571.780029296875|569.9600219726562|576.22998046875|577.8599853515625|583.9400024414062|578.8200073242188|595.1300048828125|602.6900024414062|605.6300048828125|540.6500244140625|577.72998046875|601.3800048828125|588.0700073242188|598.9000244140625|588.7899780273438|601.010009765625|595.6599731445312,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:57,810800|936800|873000|806100|768500|704700|852000|674900|636900|1753100|739300|756100|630900|893800|1035000|762500|533200|960500|996600|960000|919400|1437100|2992800|2618400|1355800|1103600|1047600|996500|992600|771600
PCAR,Paccar,126.81,-0.15,-0.16,112.62674713134766|116.77594757080078|115.00057220458984|117.89303588867188|118.49148559570312|118.15235900878906|119.11984252929688|118.69096374511719|121.60337829589844|121.04483032226562|119.0699691772461|122.93989562988281|123.2391128540039|121.68316650390625|121.79288482666016|120.49625396728516|122.74041748046875|122.99974060058594|122.59081268310547|124.28639221191406|127.5678482055664|128.445556640625|127.0890884399414|127.01927185058594|126.92951202392578|126.74000549316406|129.47999572753906|124.83999633789062|127.0|126.5199966430664,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:57,3149700|6441100|2938500|2745500|1995300|2866500|2709600|3442400|3561300|3325900|2124300|3005700|2810300|2355000|3142700|5224300|3930700|4478500|2374000|2944500|4138100|6078000|4253300|4392300|3069300|2281600|3286800|3784900|3367600|2850200
AMGN,Amgen,370.88,0.46,-2.83,318.5129699707031|327.89794921875|339.2890319824219|327.8383483886719|323.85595703125|323.2998046875|322.0683288574219|326.7062072753906|327.7589111328125|328.13629150390625|328.72222900390625|341.23553466796875|344.681640625|342.37762451171875|347.28363037109375|348.90240478515625|339.8650207519531|340.580078125|339.5273742675781|342.3080749511719|336.260009765625|363.6800231933594|365.26898193359375|381.6753234863281|373.23382568359375|362.1406555175781|364.057373046875|363.6800231933594|369.19000244140625|373.3599853515625,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:57,2268700|2722500|3599200|2799300|2118400|2460600|2382200|1897400|2591900|4033700|2947500|4148600|3025100|2024900|3116100|3269600|2347800|3153100|2522400|1899900|4040000|5899600|4007300|3840300|2843700|3526400|2826000|2374500|2414200|2255400
PBF,PBF Energy,34.69,0.43,-2.31,29.5|27.229999542236328|28.239999771118164|32.150001525878906|32.77000045776367|32.790000915527344|32.900001525878906|32.41999816894531|31.190000534057617|29.530000686645508|30.790000915527344|32.81999969482422|33.0|33.40999984741211|32.209999084472656|33.040000915527344|32.900001525878906|33.2599983215332|33.459999084472656|32.470001220703125|34.459999084472656|35.290000915527344|34.4900016784668|35.5099983215332|35.2599983215332|34.47999954223633|35.77000045776367|33.66999816894531|34.540000915527344|33.959999084472656,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:57,7971700|3969900|6319200|5383400|4990700|5005300|4011800|4739400|2090200|3277700|3355400|3833800|3837900|2795300|2991300|2155700|1914500|2317700|2524700|2351000|3649600|3422200|2298600|2800800|2168600|2520500|4393400|4576700|2981400|2661300
PYPL,PayPal,40.5,0.52,0.2,59.290000915527344|59.810001373291016|58.5099983215332|58.27000045776367|57.65999984741211|57.290000915527344|56.560001373291016|57.65999984741211|56.7400016784668|56.88999938964844|55.08000183105469|55.88999938964844|57.150001525878906|56.619998931884766|56.599998474121094|55.5099983215332|54.08000183105469|53.11000061035156|52.689998626708984|52.33000183105469|41.70000076293945|41.029998779296875|39.900001525878906|40.41999816894531|41.150001525878906|41.4900016784668|40.459999084472656|39.08000183105469|40.290000915527344|40.810001373291016,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:57,17115900|11110800|18044300|13105200|15061500|19898900|15900500|16039900|16405300|15116900|19744400|15117000|14540700|8758900|9971400|14240700|19222700|19463500|18607800|27452900|141690600|58018000|42842800|34921700|26034300|22787700|21538900|28004800|25092400|20331700
UNFI,United Natural Foods,40.66,0.89,-0.07,33.27000045776367|33.869998931884766|33.29999923706055|33.0|32.52000045776367|33.7400016784668|33.779998779296875|34.70000076293945|35.220001220703125|35.029998779296875|34.0|34.380001068115234|34.279998779296875|35.209999084472656|36.2400016784668|39.06999969482422|37.40999984741211|37.279998779296875|37.22999954223633|38.34000015258789|39.349998474121094|38.720001220703125|39.70000076293945|40.689998626708984|39.470001220703125|38.779998779296875|40.09000015258789|41.29999923706055|40.29999923706055|39.34000015258789,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:57,1097200|1114200|917800|1133900|809100|999300|722500|583900|740600|689900|707800|805500|582200|675600|822900|914000|1072400|625400|565700|629600|657800|607200|1092200|742700|591700|386500|591200|816200|832600|657700
DLTR,Dollar Tree,129.75,2.93,4.78,128.57000732421875|133.77999877929688|131.55999755859375|131.61000061035156|132.3800048828125|137.24000549316406|137.3699951171875|140.2899932861328|141.2100067138672|139.9499969482422|134.05999755859375|132.94000244140625|126.79000091552734|128.9199981689453|125.4000015258789|121.83999633789062|119.0999984741211|117.30999755859375|117.58999633789062|117.22000122070312|119.69000244140625|121.83000183105469|119.5999984741211|123.83000183105469|123.16999816894531|121.91999816894531|125.0|128.42999267578125|126.05999755859375|128.52000427246094,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:57,2249500|4135300|2492300|3170700|2547200|2877100|3469700|2945800|2585900|2205300|3061600|4069300|5045500|3349600|3862700|4705200|3332200|3131400|3275400|2538000|3544300|2790200|2494000|3085300|2109700|2195200|2911100|3789400|2907900|4162800
NUE,Nucor,184.09,0.47,-4.54,168.1300048828125|169.35000610351562|164.80999755859375|167.8800048828125|163.77000427246094|165.97000122070312|169.47999572753906|172.2899932861328|174.7899932861328|174.38999938964844|174.49000549316406|180.22999572753906|180.27000427246094|181.64999389648438|177.66000366210938|173.5800018310547|173.17999267578125|179.91000366210938|177.72000122070312|180.9600067138672|186.5|189.9499969482422|186.5|192.83999633789062|193.0800018310547|191.99000549316406|194.4199981689453|188.80999755859375|183.22999572753906|183.63999938964844,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:58,2145300|1834500|1866700|1423400|1919100|1563700|1434900|1892200|1429600|1737800|1622300|1774700|1476900|1849700|2577600|2895800|1820800|2034900|3064500|2295600|2392500|2383800|2216000|1670900|1365600|1824300|1647200|1799900|2453800|1391500
PAG,Penske Automotive,171.71,0.21,3.02,160.7899932861328|162.33999633789062|161.7100067138672|164.8000030517578|165.39999389648438|164.86000061035156|164.72000122070312|163.44000244140625|164.38999938964844|163.9600067138672|163.02000427246094|167.2899932861328|163.30999755859375|159.36000061035156|160.30999755859375|160.39999389648438|159.41000366210938|156.6699981689453|156.7899932861328|157.52999877929688|158.7899932861328|165.41000366210938|161.89999389648438|166.67999267578125|166.50999450683594|164.39999389648438|173.22000122070312|177.24000549316406|171.35000610351562|165.61000061035156,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:58,307100|229000|163100|220200|281200|251400|239300|175900|196000|151500|211600|253000|311300|216300|241100|152200|273700|401900|280400|236400|231500|302200|248700|192700|321500|445900|489000|468600|503100|415600
CPNG,Coupang,17.14,0.94,-3.27,22.889999389648438|23.530000686645508|23.270000457763672|22.450000762939453|22.739999771118164|22.170000076293945|21.969999313354492|20.790000915527344|21.25|21.1299991607666|20.479999542236328|20.239999771118164|19.950000762939453|19.989999771118164|19.56999969482422|20.09000015258789|20.329999923706055|19.989999771118164|20.15999984741211|20.040000915527344|19.350000381469727|19.450000762939453|16.790000915527344|17.719999313354492|18.540000915527344|18.25|17.65999984741211|17.1299991607666|16.979999542236328|17.43000030517578,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:58,16514600|13739900|10722700|19212400|14244300|19201200|23129300|36178900|37028400|21463100|16029200|18798500|20875900|23579700|39352500|57986100|33299400|20751200|33140300|16074800|17454100|19859000|50336500|43783100|30625100|16768500|26288600|41692400|26589500|26432600
HPE,Hewlett Packard Enterprise,22.28,-1.81,-5.63,24.1299991607666|23.790000915527344|22.43000030517578|22.020000457763672|22.170000076293945|22.100000381469727|22.290000915527344|22.09000015258789|21.950000762939453|21.440000534057617|20.389999389648438|21.020000457763672|21.360000610351562|21.049999237060547|21.3700008392334|21.600000381469727|21.709999084472656|22.010000228881836|21.520000457763672|22.010000228881836|21.780000686645508|23.239999771118164|22.709999084472656|23.610000610351562|23.90999984741211|23.969999313354492|23.809999465942383|22.200000762939453|22.690000534057617|21.969999313354492,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:58,18144700|17048400|23267100|27026500|25301900|14571600|11503000|14093700|14910500|15541600|26347300|20480300|14748500|9391800|10641900|10058800|16653000|15125000|19367800|16061700|20537400|29903000|23404300|15011600|14122000|12868400|15772900|30321300|16791300|13713700
DUK,Duke Energy Corporation,128.5,0.23,6.35,115.82353210449219|116.74568176269531|115.20877838134766|116.32923126220703|115.8136215209961|115.72438049316406|116.39863586425781|117.67774200439453|117.89588928222656|118.21318817138672|118.54039764404297|118.36192321777344|116.71593475341797|116.43830108642578|117.77690124511719|119.2741470336914|119.22457122802734|119.86907958984375|120.3251953125|118.48090362548828|120.64249420166016|121.17793273925781|122.36780548095703|120.83088684082031|120.69207000732422|122.59585571289062|124.1426773071289|125.04499816894531|128.1999969482422|126.70999908447266,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:58,4310300|3303700|3227800|3214100|2884800|3007800|3284100|4554900|3716400|4499800|4595000|4751700|3807200|4491000|3955600|4812900|4463400|4298400|5603000|4273000|4169300|5679700|4224100|4412100|4288500|6608700|5980300|7095000|5569400|4252700
KKR,KKR & Co,102.0,0.27,-1.16,134.57000732421875|135.82000732421875|130.8300018310547|133.63999938964844|134.64999389648438|133.97000122070312|130.0800018310547|132.0800018310547|131.32000732421875|131.4199981689453|122.9000015258789|124.33000183105469|123.4800033569336|121.25|118.6500015258789|116.0|116.7699966430664|114.9800033569336|114.26000213623047|114.36000061035156|103.27999877929688|104.7699966430664|99.16999816894531|103.19999694824219|107.29000091552734|107.20999908447266|105.05999755859375|101.12000274658203|101.7300033569336|102.55000305175781,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:58,4368900|3994400|4180300|3449300|2643900|5138600|3241200|6821200|3233300|3910200|5008300|3833700|2728900|3183300|8576300|5488400|4604200|6625500|4944300|4510700|11515500|20811300|16545300|13332100|11737700|9036600|6812600|8987100|4234500|6433500
FERG,Ferguson Enterprises,259.22,-0.82,-1.35,227.60000610351562|226.00999450683594|221.8699951171875|229.4199981689453|238.86000061035156|241.52999877929688|243.10000610351562|246.10000610351562|249.86000061035156|249.0|242.6199951171875|249.35000610351562|251.77000427246094|254.02000427246094|254.5|251.57000732421875|251.72999572753906|256.42999267578125|252.4600067138672|254.94000244140625|257.6499938964844|261.04998779296875|254.75|262.760009765625|261.6099853515625|263.8800048828125|267.3599853515625|263.6600036621094|261.3599853515625|259.6700134277344,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:59,978600|1325300|1649300|1674300|1695400|1048100|821800|1319000|1180600|972800|978000|1063000|2097300|1125400|1461100|957600|982700|874300|1331700|1310500|1864700|2229800|1634700|1522000|841800|1246400|2073800|1162000|1549400|939100
JBL,Jabil,253.43,-0.45,-1.87,223.44000244140625|224.3800048828125|224.4499969482422|221.80999755859375|226.14999389648438|230.5800018310547|238.35000610351562|241.33999633789062|253.17999267578125|251.2899932861328|246.75|253.14999389648438|244.6999969482422|243.13999938964844|241.80999755859375|242.27999877929688|243.6199951171875|243.9199981689453|237.19000244140625|243.22000122070312|245.6300048828125|236.05999755859375|241.8300018310547|258.25|265.9599914550781|258.92999267578125|261.0799865722656|251.1300048828125|254.5800018310547|257.3999938964844,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:59,2099300|1293900|834300|1025900|993800|1203900|1167900|1363800|1577900|1580700|1097400|843300|1124600|927700|957300|864400|1016500|1100300|818900|922300|925100|1690800|796500|1172400|937700|892100|856700|1218500|1033900|643900
GILD,Gilead Sciences,155.04,0.04,1.67,118.30000305175781|121.36000061035156|124.3499984741211|120.66999816894531|121.0999984741211|122.5999984741211|121.76000213623047|124.06999969482422|121.26000213623047|124.91000366210938|124.13999938964844|129.11000061035156|131.13999938964844|135.92999267578125|137.77999877929688|140.97000122070312|139.72000122070312|139.5500030517578|141.9499969482422|142.88999938964844|143.27999877929688|146.22999572753906|149.3699951171875|152.5|151.67999267578125|147.22999572753906|155.8000030517578|151.80999755859375|154.97999572753906|155.27000427246094,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:15:59,7039100|6038000|6175400|6717800|6629500|7397000|5803600|4659300|6659800|10638900|9152600|7285300|8550500|13180900|10012500|10615400|7317700|7148000|9460200|6898200|6840200|7440100|9143000|8509800|7431200|10774600|11434000|9891000|6861900|5884800
DINO,HF Sinclair,58.88,0.6,0.49,49.27000045776367|48.15999984741211|48.18000030517578|50.599998474121094|50.29999923706055|49.529998779296875|49.45000076293945|50.56999969482422|49.81999969482422|48.630001068115234|48.150001525878906|50.029998779296875|49.599998474121094|49.9900016784668|49.349998474121094|49.95000076293945|50.77000045776367|51.25|51.9900016784668|51.86000061035156|54.630001068115234|56.83000183105469|56.599998474121094|58.59000015258789|58.20000076293945|57.65999984741211|58.7599983215332|57.38999938964844|58.529998779296875|57.849998474121094,2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17,2026-02-18 14:16:00,3384800|2357200|2458100|3961400|3887300|2587300|2232600|2195500|1945600|2388200|2332600|3801600|2233400|1771600|1561800|1360800|2318400|3960300|2564300|2736800|3095500|3595800|2131100|2491400|1809500|1055700|1373000|2034600|1746300|1880300
