ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
RSG,Republic Services,208.82,-0.24,-1.81,210.5|209.9199981689453|208.24000549316406|205.27999877929688|207.74000549316406|206.42999267578125|204.22999572753906|205.58999633789062|204.1199951171875|207.1300048828125|205.14999389648438|206.02000427246094|209.8000030517578|209.80999755859375|213.9600067138672|217.47000122070312|218.42999267578125|219.0|215.16000366210938|217.08999633789062|217.3699951171875|217.05999755859375|214.07000732421875|212.6699981689453|215.3699951171875|215.1199951171875|216.52999877929688|211.44000244140625|209.32000732421875|207.55999755859375,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:20,2364100|2493000|2577800|2220900|1355000|1168800|1700000|1218000|1144800|1337700|1137500|1221200|1546500|2499000|1806000|2063400|1964100|2475900|2421400|1494900|1228600|596800|1574900|1295600|1235200|1538700|1438000|1475200|1252500|2104800
DVN,Devon Energy,37.4,0.0,0.38,32.04999923706055|32.0099983215332|32.4900016784668|32.81999969482422|32.54999923706055|32.34000015258789|32.43000030517578|33.70000076293945|33.91999816894531|35.15999984741211|35.220001220703125|35.040000915527344|35.84000015258789|35.06999969482422|35.869998931884766|35.279998779296875|35.15999984741211|35.650001525878906|35.93000030517578|35.81999969482422|36.400001525878906|37.060001373291016|37.86000061035156|37.2599983215332|37.689998626708984|37.709999084472656|37.470001220703125|37.56999969482422|37.400001525878906|38.40999984741211,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:20,7060400|6257100|5408400|7413900|7989600|9305500|13993900|9921100|6808200|9901700|10711300|8334600|8369700|6735700|9686500|7934500|10806100|11410100|9494000|6312500|7695300|4439000|9103200|6963700|9200500|5638500|7670800|8556200|7091700|8164900
ITW,Illinois Tool Works,247.39,0.31,-0.4,242.02999877929688|243.63999938964844|243.9199981689453|243.1300048828125|244.9199981689453|245.05999755859375|244.3000030517578|245.49000549316406|244.27000427246094|245.36000061035156|245.42999267578125|245.2899932861328|243.97000122070312|241.41000366210938|241.92999267578125|241.07000732421875|241.10000610351562|247.77000427246094|242.52999877929688|248.35000610351562|248.99000549316406|249.27999877929688|247.49000549316406|248.3800048828125|250.0399932861328|249.3800048828125|249.6999969482422|248.1300048828125|246.6300048828125|253.52999877929688,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:20,1797200|1346800|1649500|1250100|1420000|1591100|915900|1077200|1069100|662700|695200|1060100|978500|989500|1365700|990800|1403300|1548900|2511800|1070100|725700|452200|1066900|825200|1062000|1021600|782700|994500|871900|1231900
NTRS,Northern Trust,133.31,-0.05,2.83,126.49573516845703|126.13790130615234|127.89727020263672|126.91321563720703|126.77405548095703|127.42015075683594|127.52949523925781|129.17953491210938|129.30873107910156|129.58705139160156|131.6048583984375|128.13583374023438|126.62495422363281|121.98300170898438|124.03063201904297|125.25324249267578|124.9649887084961|126.36651611328125|127.97679138183594|129.14968872070312|130.5810546875|130.5512237548828|130.19338989257812|129.64669799804688|131.36631774902344|132.41000366210938|133.2100067138672|133.49000549316406|133.3800048828125|137.5800018310547,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:21,1159900|1059700|1136700|859100|924200|829100|764000|757900|892500|952300|1054000|1026500|738800|1153000|1050900|797800|964000|1005300|1971100|885900|626300|438500|922700|779700|964700|831600|803500|1091800|793200|1309300
UHS,Universal Health Services,225.15,-0.09,-5.67,225.11505126953125|218.51046752929688|216.83184814453125|220.51881408691406|224.00595092773438|227.7628631591797|226.2041473388672|229.04180908203125|222.4572296142578|224.2257843017578|228.23248291015625|227.38319396972656|224.85525512695312|226.31405639648438|228.65213012695312|227.7528839111328|225.19497680664062|231.7296142578125|236.75547790527344|243.5399169921875|243.9795379638672|243.4300079345703|239.42999267578125|238.67999267578125|230.14999389648438|230.58999633789062|231.0800018310547|226.1300048828125|225.35000610351562|222.85000610351562,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:21,1020200|657800|507900|695100|763300|650800|418800|573200|976300|505500|494100|492500|524000|862200|686000|711100|1011000|679500|924100|645700|425300|541200|900400|858700|602100|475600|398000|763100|496200|794900
SATS,EchoStar,97.57,4.31,31.74,73.62000274658203|73.16000366210938|74.87000274658203|75.37000274658203|73.4800033569336|72.31999969482422|70.6500015258789|73.4800033569336|73.75|71.27999877929688|69.62999725341797|69.9800033569336|67.4000015258789|66.93000030517578|69.73999786376953|69.0999984741211|67.2300033569336|68.62999725341797|70.91999816894531|71.0|70.87999725341797|73.29000091552734|73.0|74.05999755859375|74.02999877929688|74.5|82.0|88.26000213623047|93.54000091552734|103.9800033569336,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:21,2628200|3004600|3399500|3546400|1795000|3430700|5899600|5261000|2531100|2087600|2932000|2891500|3306500|2296200|2226300|2260700|2548300|2741100|11069800|2278000|2125300|1722800|2310900|2418200|2387400|2212800|28602500|10586900|10056900|14236500
ECL,Ecolab,252.5,-0.31,-6.79,257.4700012207031|257.1000061035156|256.3999938964844|257.45001220703125|258.6600036621094|258.92999267578125|253.05999755859375|256.1300048828125|258.55999755859375|262.04998779296875|261.05999755859375|261.9800109863281|258.5799865722656|255.4600067138672|255.6699981689453|261.5|261.739990234375|267.07000732421875|268.79998779296875|273.4599914550781|274.989990234375|275.1600036621094|272.8599853515625|270.8900146484375|264.3299865722656|264.4200134277344|259.69000244140625|257.1499938964844|253.2899932861328|257.45001220703125,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:21,1582100|1659200|1519700|1973700|1625200|1560000|1732400|1728300|1294700|899000|1015600|1355000|883200|994800|1071600|1965500|1694500|1914700|2924900|1744000|1281400|608700|1398200|1079800|2431400|1672000|1551000|1625900|1349200|1962600
LNG,Cheniere Energy,199.0,0.14,-4.91,210.5667266845703|210.9556884765625|211.4344024658203|209.05078125|206.1984100341797|205.08140563964844|207.47499084472656|207.89999389648438|211.5500030517578|212.0|213.5500030517578|213.3000030517578|215.19000244140625|215.2100067138672|212.4600067138672|209.6199951171875|208.1699981689453|205.5|204.5800018310547|204.91000366210938|205.7899932861328|208.4600067138672|210.69000244140625|209.27999877929688|208.4600067138672|207.89999389648438|205.69000244140625|200.8000030517578|198.72000122070312|192.91000366210938,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:21,3246100|3057300|3048800|1926900|2080000|1642300|1575600|2492400|1607300|1455300|2367500|1467700|1820200|2144900|1612000|1909600|1663800|1778300|3986900|2404000|1486800|839000|1505900|1257500|1485600|2261200|2280400|3188800|2187900|2966900
OMC,Omnicom Group,73.71,0.64,1.71,75.23999786376953|75.05000305175781|75.0199966430664|73.02999877929688|73.54000091552734|73.4000015258789|72.98999786376953|74.27999877929688|72.73999786376953|73.91000366210938|74.08999633789062|73.05999755859375|72.2300033569336|73.02999877929688|73.54000091552734|72.0|71.51000213623047|74.87000274658203|74.83000183105469|72.8499984741211|71.5|71.62000274658203|72.01000213623047|72.47000122070312|71.0|70.16999816894531|73.44000244140625|73.1500015258789|73.23999786376953|77.41999816894531,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:22,4648700|3958400|3125300|3438600|2507600|2419300|2956300|3037900|3921500|2344500|3032700|2128900|2206800|3384400|2813000|2535700|2844700|3434400|6485300|7564000|11208700|9216800|7730600|6023700|6523900|5546700|8059700|5848300|5124400|9950300
TXN,Texas Instruments,177.83,-0.94,1.47,158.8422088623047|159.08999633789062|161.4600067138672|161.4600067138672|159.36000061035156|163.57000732421875|161.3800048828125|160.5500030517578|160.5800018310547|159.72999572753906|163.08999633789062|162.22999572753906|159.3300018310547|154.99000549316406|157.32000732421875|157.08999633789062|153.3300018310547|159.39999389648438|161.25999450683594|161.77000427246094|165.35000610351562|168.27000427246094|168.16000366210938|175.25999450683594|182.60000610351562|180.1199951171875|182.5399932861328|180.94000244140625|179.52000427246094|181.6699981689453,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:22,11961900|9477600|8707900|5208300|11462300|9770200|5859500|8837700|7677900|7274200|6241200|7719600|6041500|7343400|8164700|5568500|7890900|11711300|9466500|7406700|7346300|4018100|6170800|9438900|9259300|6724100|6584600|6427600|3760400|5268100
EL,Estée Lauder,103.01,0.36,3.38,96.99633026123047|97.24539947509766|96.3288345336914|92.90167999267578|92.53306579589844|90.74974822998047|87.45211029052734|87.42222595214844|89.29520416259766|90.50067901611328|91.66631317138672|89.58412170410156|87.85062408447266|85.76842498779297|87.73106384277344|85.58910369873047|86.28648376464844|89.56420135498047|93.0411605834961|91.5965805053711|93.3499984741211|94.06999969482422|94.70999908447266|99.63999938964844|102.02999877929688|103.81999969482422|105.12999725341797|102.77999877929688|102.63999938964844|107.27999877929688,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:22,3615000|5636600|3833700|3911200|2243400|8579000|7269200|5083200|3513000|4283400|3401600|3828300|2321500|3659600|3142000|3513200|2916900|2933000|3734000|2920600|2640600|1012700|3096100|4870500|4253200|4941900|3807100|3775500|2604900|2740200
KVUE,Kenvue,17.0,-0.12,0.83,14.131980895996094|14.062850952148438|14.191234588623047|15.939214706420898|15.771329879760742|16.028095245361328|16.255233764648438|16.670007705688477|16.561378479003906|16.511999130249023|16.670000076293945|16.770000457763672|16.65999984741211|16.239999771118164|16.229999542236328|16.059999465942383|16.149999618530273|16.639999389648438|16.760000228881836|17.030000686645508|17.219999313354492|17.350000381469727|17.219999313354492|16.860000610351562|16.969999313354492|16.989999771118164|16.93000030517578|16.760000228881836|17.020000457763672|17.31999969482422,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:22,64351200|34414100|46602300|203526000|82978500|59492800|63905400|47283800|43689200|28741500|34933500|30762100|34737900|54955600|44935300|30635600|27266900|46900000|69858400|46709500|46265500|9197800|26675100|30996900|41596100|38194800|21148100|25717700|37343400|34841900
IQV,IQVIA,219.28,0.56,-2.81,217.8300018310547|216.47000122070312|216.4600067138672|213.8800048828125|210.9600067138672|210.1199951171875|210.86000061035156|210.4600067138672|213.0500030517578|218.52999877929688|220.8800048828125|223.5500030517578|220.61000061035156|216.1199951171875|217.27999877929688|217.47999572753906|217.11000061035156|224.89999389648438|228.17999267578125|231.9199981689453|231.8000030517578|230.00999450683594|228.47000122070312|225.6300048828125|227.24000549316406|224.9199981689453|225.85000610351562|223.57000732421875|218.05999755859375|222.9199981689453,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:22,2781500|1755900|1531400|2070400|1447300|1513800|1987500|1160600|1061200|1445700|1421100|2405900|1426400|1564100|1135200|866200|980600|1446600|1666100|1438900|1265200|471400|1266600|1566100|1225100|3298900|1690000|1269900|1185500|1445100
SWK,Stanley Black & Decker,72.22,0.47,1.38,69.14810180664062|67.78411865234375|66.93409729003906|65.58988189697266|65.85674285888672|68.81204986572266|66.68700408935547|67.47771453857422|67.15155029296875|66.83526611328125|67.44805908203125|66.61781311035156|64.88812255859375|62.93109893798828|62.10084915161133|61.399085998535156|61.71537399291992|65.38232421875|66.4102554321289|69.90917205810547|70.99640655517578|70.68999481201172|70.55999755859375|71.23999786376953|72.52999877929688|72.20999908447266|72.47000122070312|72.36000061035156|71.87999725341797|75.86000061035156,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:23,1861100|1988400|3401000|3435000|3789900|3796100|1749800|1308100|1430000|938600|1059100|1005900|1430900|1236400|1404900|1673400|1683900|2374500|1841700|2022300|1706900|770900|1363100|1274000|1768800|2226400|1621400|1365200|1313600|2034900
KDP,Keurig Dr Pepper,29.07,0.03,3.34,27.149999618530273|27.68000030517578|27.15999984741211|26.639999389648438|26.459999084472656|26.719999313354492|26.360000610351562|25.959999084472656|26.1200008392334|26.729999542236328|26.899999618530273|27.0|27.1299991607666|26.959999084472656|27.420000076293945|26.889999389648438|27.209999084472656|27.739999771118164|27.360000610351562|27.049999237060547|27.68000030517578|27.899999618530273|28.170000076293945|28.1299991607666|28.329999923706055|28.579999923706055|28.690000534057617|29.0|29.059999465942383|29.530000686645508,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:23,29978800|21264100|22073400|19617000|16092100|12807300|12916800|19727500|22572300|17000800|11843700|25615000|18295500|23188000|12137000|8917800|14598000|15256000|19631700|19179700|11864200|6348300|12673100|11618100|16777900|15526600|15669700|15805700|21258800|18699100
URI,United Rentals,789.0,-0.11,-1.48,868.95703125|857.11181640625|869.3561401367188|855.6149291992188|850.9747314453125|842.7420043945312|843.2708129882812|846.47412109375|852.7410278320312|853.219970703125|860.7100219726562|843.260009765625|834.030029296875|806.6099853515625|800.5|792.27001953125|770.0|800.0|811.0|810.0|814.969970703125|815.1799926757812|805.239990234375|800.8300170898438|813.6599731445312|807.739990234375|796.9099731445312|785.0399780273438|789.9000244140625|813.5900268554688,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:23,656100|503700|697600|567300|468100|495000|758400|376800|429900|310100|440600|483400|396800|793700|781000|619500|893400|1320500|951900|1100100|787000|262200|608300|512100|791900|861600|697500|1075700|928500|839100
ED,Consolidated Edison,95.64,-0.19,-1.27,96.19881439208984|97.37899017333984|96.60543060302734|95.84178924560547|97.15088653564453|95.316162109375|96.18889617919922|97.70625305175781|97.4285659790039|98.76741790771484|99.36246490478516|100.1161880493164|100.82032775878906|102.99223327636719|102.06000518798828|100.37999725341797|100.94999694824219|100.16000366210938|98.91999816894531|98.8499984741211|100.13999938964844|100.36000061035156|97.87999725341797|96.87000274658203|96.44999694824219|96.22000122070312|96.5999984741211|95.44999694824219|95.81999969482422|95.41000366210938,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:23,1804100|2073000|2770700|1692200|1614500|2273800|3064400|2924400|2188900|1779700|1340200|1977700|2443200|3007600|2585400|3059700|2462200|4721900|7708000|2127200|1305700|1063300|2744600|2753100|1761600|2303500|1775800|2089300|1823300|1848900
APH,Amphenol,138.55,-0.02,-2.08,139.75|139.11000061035156|139.33999633789062|141.5500030517578|136.6999969482422|138.8699951171875|138.11000061035156|139.08999633789062|143.85000610351562|143.47000122070312|141.9199981689453|135.25|133.74000549316406|132.3300018310547|132.44000244140625|136.66000366210938|130.36000061035156|131.60000610351562|137.8800048828125|137.80999755859375|138.72000122070312|140.89999389648438|139.22000122070312|141.49000549316406|138.64999389648438|139.4600067138672|139.36000061035156|140.05999755859375|138.5800018310547|138.67999267578125,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:24,8477100|7402800|6447600|9568700|10704600|8078900|7647400|8749500|7783100|6977300|6538600|10097700|9797600|6000900|8100300|8981300|10313300|8207300|13568400|7102900|6443400|3195100|7337900|8722900|10115400|8194500|7437500|3882800|5597300|6756100
BAX,Baxter International,18.2,0.22,-3.4,22.408143997192383|19.14986801147461|18.46023178100586|18.200368881225586|17.930513381958008|17.940507888793945|17.970491409301758|17.990482330322266|17.74061393737793|18.24034881591797|18.69011116027832|18.69011116027832|18.46023178100586|17.760602951049805|18.14040184020996|17.680644989013672|17.41078758239746|18.300317764282227|18.170387268066406|18.65013313293457|18.899999618530273|18.739999771118164|19.079999923706055|18.84000015258789|18.889999389648438|18.479999542236328|18.540000915527344|18.15999984741211|18.15999984741211|18.260000228881836,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:24,7770300|24018300|11557700|11396800|11712400|11329600|10346300|7414100|7892800|12070300|12362500|9828700|7472600|7790700|9780700|7690300|8313700|8278400|8506100|7339900|7170000|3766200|9634800|8457500|6094200|7934100|8572200|9194800|6331000|11635600
KMI,Kinder Morgan,27.34,0.07,1.82,25.61024284362793|25.788230895996094|25.89699935913086|26.079999923706055|25.84000015258789|25.920000076293945|26.1200008392334|26.549999237060547|27.059999465942383|26.940000534057617|27.010000228881836|26.889999389648438|27.420000076293945|27.139999389648438|27.09000015258789|26.81999969482422|26.719999313354492|26.979999542236328|26.81999969482422|26.520000457763672|26.950000762939453|27.31999969482422|27.290000915527344|26.850000381469727|27.170000076293945|27.84000015258789|27.770000457763672|27.290000915527344|27.31999969482422|26.59000015258789,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:24,18370800|15228400|14287400|15600600|16101600|18891700|12929300|11602400|12878400|12348200|10557700|15289400|17510700|14176300|16210400|15595200|19024600|14887300|23465300|15378100|10980200|5815700|13036700|11198000|10768100|11907400|14290800|12518300|13651700|15476400
FCNCA,First Citizens BancShares,1976.78,0.28,3.77,1783.905517578125|1776.523681640625|1822.792236328125|1820.6845703125|1804.6224365234375|1799.2283935546875|1798.2095947265625|1816.81884765625|1812.393798828125|1815.320556640625|1830.4437255859375|1822.9520263671875|1843.24951171875|1787.2318115234375|1796.0120849609375|1827.8466796875|1820.00537109375|1866.4136962890625|1853.51806640625|1875.71337890625|1887.75|1877.8900146484375|1901.1700439453125|1905.02001953125|1938.27001953125|1961.1800537109375|1971.8199462890625|1970.1600341796875|1971.1800537109375|2056.5400390625,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:24,141800|104600|156700|96700|57900|62800|75500|72000|59500|64600|55300|70700|136000|100400|145700|82900|107600|121800|122800|143700|78300|43600|87000|47900|106700|79700|68400|86100|80300|135700
RJF,Raymond James Financial,165.21,0.17,6.15,158.25|158.0500030517578|158.6699981689453|158.8800048828125|158.16000366210938|159.5500030517578|160.8300018310547|163.11000061035156|161.92999267578125|163.50999450683594|165.91000366210938|161.1699981689453|158.72999572753906|155.33999633789062|155.77999877929688|157.72000122070312|151.3300018310547|152.99000549316406|153.14999389648438|154.5399932861328|155.75|156.5399932861328|155.8300018310547|155.63999938964844|158.7899932861328|162.60000610351562|163.1300048828125|164.19000244140625|164.92999267578125|166.94000244140625,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:24,1504500|1002600|1177300|1176000|1133700|748700|1161700|908100|1032300|614800|874300|1134300|1197400|1087800|1247100|952700|1850800|1510500|2146700|1053200|769600|659400|1590300|1194600|881300|1341400|1122000|1042400|1181900|1736100
LRCX,Lam Research,165.09,-0.43,4.53,160.40591430664062|160.745361328125|157.20120239257812|160.97499084472656|155.52395629882812|164.7787322998047|161.92343139648438|159.08810424804688|166.09654235839844|158.91836547851562|161.15469360351562|153.06800842285156|148.0163116455078|147.21763610839844|143.00457763671875|148.55543518066406|139.36056518554688|142.41552734375|150.13284301757812|151.68028259277344|154.885009765625|155.74359130859375|154.53558349609375|157.9300079345703|159.75|157.08999633789062|158.6999969482422|162.74000549316406|165.80999755859375|168.25999450683594,2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10,2025-12-11 13:55:25,12783300|10440600|9652100|7302400|11211100|11130200|9640100|11609300|10030600|9144600|8950000|13693700|15076100|10487800|12706700|9818300|13695500|14654600|23096000|9691500|8398100|4919200|7416700|10711900|9964300|8834700|7834100|10170500|8127000|9256800
