ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
INTU,Intuit,389.05,-2.33,-2.83,425.544921875|431.2174072265625|415.15704345703125|427.708251953125|431.0479431152344|424.5579833984375|421.1784362792969|416.0741882324219|408.97613525390625|388.3100280761719|361.69000244140625|350.94000244140625|369.44000244140625|366.79998779296875|389.7200012207031|387.1099853515625|393.25|404.8299865722656|404.8500061035156|408.67999267578125|383.29998779296875|395.95001220703125|389.9200134277344|400.3800048828125|395.0799865722656|388.5|399.0400085449219|406.989990234375|398.32000732421875|387.75,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:58,2212600|2192900|2649900|2296300|3293300|2743600|2554800|2182700|2154100|4716200|7471800|7791200|3483700|2483200|3352800|2675500|3186300|2814300|3137700|3354300|3900200|2336200|2380800|2225100|1885000|2450900|2102000|2379700|2072500|873689
ACM,AECOM,85.1,0.6,4.98,88.2164077758789|86.63221740722656|85.14765930175781|82.9058837890625|84.51000213623047|85.69999694824219|84.70999908447266|84.9800033569336|83.27999877929688|85.88999938964844|85.5199966430664|83.58999633789062|85.30000305175781|85.13999938964844|86.47000122070312|85.62999725341797|86.61000061035156|86.44000244140625|84.95999908447266|82.38999938964844|80.45999908447266|80.37000274658203|81.98999786376953|81.05999755859375|81.95999908447266|84.0999984741211|84.0999984741211|84.02999877929688|84.58999633789062|84.1050033569336,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:58,787400|984100|711200|1256500|1591900|1042700|1410100|847500|893300|1963000|1203600|763000|1333400|747200|1144300|976000|875000|1027500|1178600|1134400|1233100|1230900|1120800|957500|1336400|1263700|816800|1084600|1029000|332512
KSS,Kohl's,14.6,2.46,-1.42,12.699999809265137|12.920000076293945|12.460000038146973|12.199999809265137|12.899999618530273|12.880000114440918|12.819999694824219|13.329999923706055|12.899999618530273|13.510000228881836|13.699999809265137|13.279999732971191|13.460000038146973|13.619999885559082|14.300000190734863|14.329999923706055|14.520000457763672|14.609999656677246|15.869999885559082|15.479999542236328|15.0600004196167|14.6899995803833|15.260000228881836|14.8100004196167|13.979999542236328|14.170000076293945|14.65999984741211|14.1899995803833|14.25|14.489999771118164,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:59,3498500|3796700|4802800|3537600|3262100|3204100|2808600|3109200|2821400|4310400|2992700|3779700|5392400|5374800|5412700|3826400|5103800|4604700|6687200|4400100|5033700|4182100|3883800|3772400|3710500|4518500|3415200|4073500|3241300|1141309
PFG,PrIncipal Financial,101.65,0.77,1.59,88.72000122070312|88.94000244140625|87.01000213623047|88.2300033569336|90.11000061035156|90.08000183105469|90.0999984741211|91.11000061035156|91.05999755859375|94.19999694824219|92.31999969482422|91.80000305175781|93.55000305175781|94.13999938964844|94.68000030517578|93.9800033569336|96.16999816894531|96.19000244140625|95.7300033569336|97.43000030517578|97.0|99.33999633789062|99.73999786376953|100.05999755859375|99.62999725341797|100.91000366210938|101.08999633789062|99.45999908447266|100.87000274658203|101.55500030517578,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:59,897000|1529200|1321700|1174900|1038000|1167100|857000|962400|1425400|1997200|1766300|969400|1195600|1145400|1676200|1223800|1259200|1202000|1827500|1605900|1664000|2395600|1368100|1309400|1284300|1256800|1114800|1218800|935600|202483
D,Dominion Energy,62.92,-0.11,0.05,60.65999984741211|60.900001525878906|60.880001068115234|61.84000015258789|61.81999969482422|62.04999923706055|62.77000045776367|62.220001220703125|62.689998626708984|63.20000076293945|64.11000061035156|64.2300033569336|62.970001220703125|63.709999084472656|62.380001068115234|62.47999954223633|62.41999816894531|62.220001220703125|61.09000015258789|60.95000076293945|62.52000045776367|62.58000183105469|62.5|62.88999938964844|62.5|64.5|63.939998626708984|62.95000076293945|62.9900016784668|62.43149948120117,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:59,3864700|3139700|3699900|3906000|4552200|3674900|3451800|2373200|2642100|3515700|4386500|4707400|3541000|5177800|5125400|4534600|5763200|3029500|4344100|4908200|4060200|2931000|3446800|4394000|7278700|8054400|6257900|3883900|3332600|1190627
KD,Kyndryl,13.18,-10.34,-2.08,12.649999618530273|12.819999694824219|12.359999656677246|12.550000190734863|13.119999885559082|12.850000381469727|13.229999542236328|12.90999984741211|13.0|12.989999771118164|12.789999961853027|12.229999542236328|13.069999694824219|13.15999984741211|13.819999694824219|13.9399995803833|14.399999618530273|14.640000343322754|14.529999732971191|14.279999732971191|13.420000076293945|13.569999694824219|13.59000015258789|13.460000038146973|13.979999542236328|13.819999694824219|14.359999656677246|14.390000343322754|14.699999809265137|13.229999542236328,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:59,3017800|3280600|2571400|2826900|4134600|3242600|2545900|4067000|2671500|3522100|2581700|4780400|4065000|4173200|4391800|3165700|3273900|3805100|3932800|3291600|4102500|3810900|3309000|3632700|3816900|3566700|4699700|5278000|4939200|5672976
RSG,Republic Services,202.4,-0.73,-2.76,214.939453125|216.6545867919922|215.21865844726562|221.0520782470703|218.39962768554688|220.02499389648438|223.19000244140625|220.86000061035156|220.3800048828125|216.50999450683594|217.0|214.66000366210938|213.47999572753906|211.72999572753906|210.8699951171875|209.66000366210938|207.66000366210938|208.4499969482422|205.3000030517578|205.2899932861328|214.0399932861328|209.7899932861328|206.11000061035156|208.14999389648438|208.30999755859375|209.22000122070312|206.55999755859375|206.5500030517578|203.8800048828125|201.39999389648438,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:59,1221700|1030700|1063500|1935900|1954500|998000|891000|1429400|1144200|2821100|1853600|1621200|1991900|2372400|1387200|1131900|2197600|1626500|2008700|1606200|1811500|1061200|1122000|2078800|1385300|1630800|1243400|1627200|1247900|633370
DVN,Devon Energy,47.5,-6.84,-4.0,50.40999984741211|51.349998474121094|52.06999969482422|51.52000045776367|50.31999969482422|48.59000015258789|49.4900016784668|49.650001525878906|49.95000076293945|47.90999984741211|47.880001068115234|47.790000915527344|47.27000045776367|45.25|45.22999954223633|45.779998779296875|44.22999954223633|44.939998626708984|45.599998474121094|47.119998931884766|48.150001525878906|47.939998626708984|48.20000076293945|49.47999954223633|51.08000183105469|51.369998931884766|50.560001373291016|51.2599983215332|50.9900016784668|47.7599983215332,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:40:59,10384400|13772400|14984200|12248100|21718100|18746100|13939700|9362200|12451000|18025000|13745500|10332200|10285700|12501400|7743700|7604000|22821000|10121300|11074100|12758100|11194700|10877000|8762600|13961900|17092800|9691700|9504600|11095700|14870100|8411184
ITW,Illinois Tool Works,257.98,1.35,-3.91,264.7755432128906|259.7274475097656|257.4120788574219|254.5800018310547|260.2900085449219|260.5400085449219|258.2099914550781|258.4800109863281|259.0400085449219|269.510009765625|273.17999267578125|270.5199890136719|274.510009765625|272.25|264.3900146484375|265.6099853515625|272.260009765625|272.67999267578125|271.04998779296875|267.0899963378906|273.1300048828125|269.2900085449219|269.739990234375|268.4700012207031|265.6700134277344|258.010009765625|255.47000122070312|251.64999389648438|254.5500030517578|259.7850036621094,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:00,1169500|1503900|1482100|1071100|1413300|1227100|813300|817300|1459900|1270200|1371700|982200|1408300|1024800|1390400|983300|1474600|1118800|816500|1088000|1350600|1168300|945500|1098600|1658200|3486800|2070700|1213900|1033100|299469
NTRS,Northern Trust,163.83,1.38,-1.84,139.72999572753906|137.97999572753906|134.99000549316406|136.22999572753906|139.57000732421875|141.41000366210938|142.25|143.32000732421875|145.6300048828125|151.74000549316406|152.6300048828125|152.22999572753906|153.99000549316406|155.82000732421875|156.07000732421875|156.77000427246094|159.16000366210938|158.99000549316406|171.74000549316406|167.8300018310547|165.38999938964844|164.00999450683594|167.80999755859375|166.89999389648438|164.8300018310547|166.33999633789062|164.47999572753906|161.24000549316406|161.60000610351562|163.47000122070312,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:00,1029300|731500|603000|656200|861900|941900|679000|744700|1004200|1212400|948700|824700|820000|924100|711100|1052200|1067300|1228800|2726800|1690500|1338200|1189000|1407800|1209300|2123900|1490500|834300|728800|991000|233928
UHS,Universal Health Services,167.0,0.97,2.74,186.72000122070312|185.08999633789062|184.0399932861328|182.10000610351562|178.97000122070312|177.94000244140625|176.6999969482422|181.3300018310547|180.61000061035156|186.75999450683594|187.8800048828125|180.77999877929688|183.1999969482422|181.9499969482422|180.14999389648438|178.72999572753906|182.41000366210938|179.72000122070312|178.5500030517578|180.72000122070312|181.17999267578125|174.35000610351562|179.50999450683594|162.5399932861328|167.97000122070312|168.27000427246094|167.0|166.07000732421875|165.39999389648438|170.8249969482422,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:00,651800|393500|581100|601800|698200|743500|547000|658300|514100|561900|331400|464100|730900|499100|500300|497500|535200|686000|535600|450700|518700|753300|1255500|1619300|1575600|1142100|1069900|1184500|1097600|225562
SATS,EchoStar,118.71,1.17,-4.03,119.06999969482422|111.4000015258789|115.20999908447266|112.2300033569336|117.06999969482422|120.5999984741211|128.67999267578125|126.94999694824219|124.7699966430664|122.81999969482422|120.08999633789062|128.58999633789062|125.55000305175781|130.47000122070312|131.38999938964844|132.5|133.2100067138672|135.11000061035156|123.86000061035156|122.36000061035156|121.5199966430664|117.5|121.62999725341797|123.69999694824219|119.77999877929688|123.13999938964844|123.18000030517578|120.33999633789062|117.33999633789062|122.125,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:00,13331100|9235600|5713300|4796300|14711200|7062500|10713700|4859200|3837500|6221400|5166300|9102700|2872900|4818300|5661700|3133500|5818100|3709200|7630600|8327400|3414500|7029300|5174200|3313100|9060900|2837800|2393500|3011200|3814000|1505759
ECL,Ecolab,261.65,1.55,-1.99,268.5400085449219|264.25|261.3699951171875|262.489990234375|266.0199890136719|269.5400085449219|264.2799987792969|267.0299987792969|262.260009765625|273.510009765625|272.4700012207031|273.2900085449219|275.20001220703125|273.1300048828125|270.3699951171875|269.2300109863281|274.79998779296875|275.67999267578125|270.8399963378906|268.92999267578125|271.45001220703125|269.489990234375|267.8800048828125|266.9599914550781|256.6099853515625|260.6000061035156|259.510009765625|255.58999633789062|257.6499938964844|264.9800109863281,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:00,2191600|1260200|1720200|1485900|1874100|1095900|1000600|826300|1238400|1326200|923600|1596800|1712400|1166500|1036900|1441400|2636600|1159900|1109800|1083600|796500|1220100|1285300|2145300|1560100|1413300|978300|1726000|1145200|508332
LNG,Cheniere Energy,260.76,-3.25,-1.59,284.3900146484375|291.3999938964844|296.9100036621094|293.6400146484375|283.760009765625|275.8399963378906|281.1600036621094|284.04998779296875|284.2699890136719|275.2099914550781|265.7699890136719|265.5400085449219|261.6000061035156|259.67999267578125|256.75|262.739990234375|251.07000732421875|252.35000610351562|257.7799987792969|257.4800109863281|257.19000244140625|257.0899963378906|259.3999938964844|264.9800109863281|272.2300109863281|274.95001220703125|270.05999755859375|272.8500061035156|269.5199890136719|262.3999938964844,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:01,3787500|2847300|3340400|3404000|5987000|4057700|3280200|2362800|2786200|4585400|3388700|2322700|2332700|2501600|2201100|1793900|4369100|2003400|2256900|1672500|2026100|1290100|1614200|2538800|3304400|2270800|2000400|2451500|1607300|593884
OMC,Omnicom Group,78.46,1.06,2.06,75.73999786376953|75.30999755859375|73.81999969482422|75.31999969482422|75.30999755859375|75.20999908447266|74.80999755859375|75.95999908447266|75.6500015258789|76.87000274658203|74.87999725341797|74.7699966430664|76.0|76.4800033569336|77.48999786376953|78.76000213623047|78.66999816894531|78.5|78.06999969482422|78.11000061035156|76.81999969482422|75.73999786376953|76.01000213623047|76.87999725341797|76.19000244140625|76.72000122070312|76.91999816894531|76.2699966430664|77.63999938964844|77.30999755859375,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:01,3636500|4155100|5215900|6443200|12183100|4352000|4216100|3163200|4708200|3311800|5487600|3195900|3704700|3267800|4016200|2886500|4143000|3325600|3750700|3447900|4313000|4047300|3762700|7231000|7986800|6160900|3646800|3795000|6184300|1259474
TXN,Texas Instruments,279.05,-0.69,5.84,195.77525329589844|192.4322509765625|189.36781311035156|185.47756958007812|193.15855407714844|195.30763244628906|193.88485717773438|198.41184997558594|198.73023986816406|207.84393310546875|213.8931884765625|213.6444549560547|215.6144561767578|217.76351928710938|215.19656372070312|221.97215270996094|228.65818786621094|232.5185546875|231.97132873535156|235.1153564453125|280.80322265625|275.7389831542969|268.1375732421875|263.66033935546875|267.8590087890625|279.6590270996094|279.5993347167969|279.4700012207031|281.0|289.5950012207031,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:01,4505800|6314400|5792700|6024700|7277900|5432000|3408100|4235600|4659000|7454600|5499100|4268000|4630500|5495200|4459600|6709000|7091700|6123300|6833300|11463100|25659100|13943600|9962700|8369400|7821400|11066700|4494300|5525700|7286900|2499738
EL,The Estee Lauder Companies,83.8,1.15,8.69,73.11000061035156|69.75|67.2300033569336|67.9800033569336|71.7699966430664|70.70999908447266|69.12000274658203|70.91000366210938|69.16999816894531|71.44000244140625|73.29000091552734|72.66999816894531|74.55000305175781|76.41999816894531|76.5999984741211|75.33999633789062|76.19999694824219|77.8499984741211|75.86000061035156|76.66000366210938|76.4000015258789|77.81999969482422|77.31999969482422|77.0999984741211|75.69000244140625|76.70999908447266|79.30000305175781|81.33000183105469|82.8499984741211|85.51000213623047,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:01,6761800|5360300|4195100|5267000|5428700|7895100|8326300|4161100|4225200|4558500|3494000|4912200|4792900|3927700|2726900|3201600|4179300|3231700|3371800|3545200|2502300|2251300|3105500|3821900|3164800|4812400|7022700|5333600|3987000|891623
KVUE,Kenvue,17.42,0.29,-0.68,17.65999984741211|17.56999969482422|17.520000457763672|17.239999771118164|17.239999771118164|17.3799991607666|17.139999389648438|17.299999237060547|16.729999542236328|17.34000015258789|17.43000030517578|17.350000381469727|17.260000228881836|17.3799991607666|17.299999237060547|17.459999084472656|17.610000610351562|17.579999923706055|17.299999237060547|17.309999465942383|17.489999771118164|17.489999771118164|17.530000686645508|17.540000915527344|17.229999542236328|17.530000686645508|17.43000030517578|17.149999618530273|17.3700008392334|17.604999542236328,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:02,22748200|15052000|11837100|22568200|26923500|21272200|14787400|17022800|21260100|20367200|31031500|12786600|16081700|17315000|12183700|18998600|16495800|13781400|16934600|13381600|13791500|6581400|29970400|17242300|13250400|17338600|11320300|17329300|15346300|3639883
IQV,IQVIA,180.32,2.21,13.42,165.63999938964844|169.39999389648438|163.85000610351562|166.16000366210938|170.5399932861328|172.39999389648438|173.25999450683594|170.72000122070312|170.6199951171875|172.5399932861328|168.97999572753906|167.33999633789062|171.99000549316406|175.27999877929688|178.10000610351562|171.9499969482422|176.4600067138672|176.75999450683594|175.69000244140625|175.2100067138672|160.67999267578125|162.27999877929688|163.83999633789062|158.97999572753906|156.66000366210938|158.3699951171875|157.77000427246094|160.94000244140625|176.4199981689453|178.82000732421875,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:02,1451900|1149100|1526900|1281400|1354900|770100|794300|1155300|1336100|1756700|1912600|1454500|1401700|1238100|1288200|1536800|1635200|1049500|1831700|1284200|2141800|1087300|982400|1466800|1593600|2518900|1523300|3130000|4177100|598239
SWK,Stanley Black & Decker,79.5,2.63,1.49,71.8499984741211|70.80999755859375|68.81999969482422|67.41999816894531|71.05999755859375|71.16999816894531|68.63999938964844|67.9800033569336|67.62999725341797|71.48999786376953|73.43000030517578|72.19000244140625|72.3499984741211|72.19000244140625|67.18000030517578|68.47000122070312|71.33999633789062|75.12000274658203|76.25|75.69999694824219|76.01000213623047|76.63999938964844|79.86000061035156|78.33000183105469|75.88999938964844|78.16000366210938|78.52999877929688|74.87000274658203|77.45999908447266|80.68000030517578,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:02,955100|1090400|1245900|1512900|1615900|1507300|2144500|2095700|2024100|1989800|2159800|1594600|1722100|1669700|3884300|2945300|3402000|3524800|3534700|2761600|2224100|1770100|2603600|2723000|3142500|2837600|2181700|2391400|1473400|652075
KDP,Keurig Dr Pepper,28.81,-0.4,0.05,26.13912582397461|26.040000915527344|26.229999542236328|26.450000762939453|26.329999923706055|25.690000534057617|25.309999465942383|25.700000762939453|25.469999313354492|25.84000015258789|26.420000076293945|26.56999969482422|26.040000915527344|26.020000457763672|26.0|26.040000915527344|26.530000686645508|26.5|26.440000534057617|26.540000915527344|28.530000686645508|29.219999313354492|28.149999618530273|28.790000915527344|28.93000030517578|29.399999618530273|29.09000015258789|28.8700008392334|28.920000076293945|28.520000457763672,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:02,9108000|9865800|10147900|11534500|9131100|11980100|10579500|10558800|8055700|8623700|9151500|11870800|13259200|11505500|9802700|10868900|11331300|9917100|16324200|14321600|20269900|15054100|20865900|13133700|15313900|10522100|7140100|7953800|8818500|2006225
URI,United Rentals,945.0,1.18,-1.84,747.5900268554688|742.219970703125|734.2999877929688|713.8599853515625|728.5599975585938|731.5399780273438|732.0900268554688|736.5|732.739990234375|760.6900024414062|767.3599853515625|771.9299926757812|779.530029296875|771.010009765625|765.2899780273438|777.489990234375|796.1500244140625|812.27001953125|806.219970703125|802.7899780273438|986.780029296875|974.4099731445312|959.8499755859375|962.719970703125|952.1300048828125|959.8400268554688|949.22998046875|925.2100219726562|933.9500122070312|950.5399780273438,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:02,482100|422500|590000|513500|779400|583900|493100|269900|336100|677900|460300|357700|423200|449500|525700|486200|601500|407000|428600|585200|1635300|1043600|528900|540600|438500|816500|505700|453600|564400|210692
ED,Consolidated Edison,109.14,-0.01,-0.44,110.02999877929688|111.5199966430664|111.68000030517578|113.38999938964844|113.18000030517578|113.91000366210938|115.43000030517578|114.61000061035156|114.45999908447266|113.56999969482422|114.9800033569336|113.55999755859375|111.88999938964844|111.66000366210938|110.27999877929688|110.5199966430664|110.1500015258789|109.66999816894531|108.19000244140625|108.12999725341797|110.25|109.05999755859375|108.83000183105469|109.62000274658203|108.87999725341797|111.48999786376953|110.48999786376953|109.62999725341797|109.1500015258789|107.98999786376953,2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06,2026-05-06 15:41:02,1927200|1501100|1776500|2271900|4177000|1690300|1614400|1199000|1360200|2617500|1742900|1123400|1488500|1815000|1668900|1621800|2109400|1424400|1528000|1497700|1638800|1418000|1260100|1574000|1512400|2918800|2280600|2909900|1776100|308506
