ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
MU,Micron Technology,247.96,4.22,10.81,167.2152862548828|182.03599548339844|183.63499450683594|187.8300018310547|190.9600067138672|185.69000244140625|196.5399932861328|192.3300018310547|181.60000610351562|192.77000427246094|187.05999755859375|191.94000244140625|202.52999877929688|202.3800048828125|206.77000427246094|202.2899932861328|198.47000122070312|206.7100067138672|219.02000427246094|220.10000610351562|221.91000366210938|226.6300048828125|224.00999450683594|223.77000427246094|234.6999969482422|218.02999877929688|237.5|238.3300018310547|237.9199981689453|253.3000030517578,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:12,20092500|41674800|25122200|29399300|36392300|27828200|26833900|19721500|26990300|20928400|15912400|17793100|42041300|23283100|23268400|13717300|21949800|19397900|25821800|23873100|14957500|23217300|14795100|16320000|21199300|23696200|28617400|32016800|30613800|27809400
MAR,Marriott International,292.12,0.33,12.1,260.44000244140625|261.6600036621094|266.3999938964844|267.57000732421875|271.94000244140625|267.45001220703125|267.9800109863281|266.1400146484375|260.20001220703125|263.260009765625|267.9700012207031|266.19000244140625|259.0400085449219|260.8500061035156|260.0|268.42999267578125|272.07000732421875|269.70001220703125|271.32000732421875|271.2099914550781|265.4599914550781|263.1199951171875|262.2699890136719|260.5799865722656|263.8900146484375|272.239990234375|283.07000732421875|281.1400146484375|291.1600036621094|290.4700012207031,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:12,1695300|1235200|1026800|2617900|2064700|1729600|1419800|1300900|1728200|1421700|1305600|1187500|1370000|1646000|1650200|1528900|1548100|1393200|1077700|995500|1089900|1378500|1217900|1439900|2242900|2845200|2736800|1543600|2471600|1737600
CARR,Carrier Global,57.71,0.35,-2.99,59.4713249206543|59.232242584228516|58.67438888549805|59.42151641845703|59.580902099609375|58.95331573486328|59.57093811035156|57.87744903564453|56.44296646118164|56.65216064453125|57.27975082397461|56.99085998535156|56.532623291015625|55.9847297668457|57.4490966796875|59.59086227416992|56.52266311645508|56.90120315551758|57.618446350097656|58.06672668457031|58.5150032043457|60.75|58.849998474121094|59.4900016784668|57.86000061035156|57.54999923706055|56.849998474121094|56.56999969482422|57.5099983215332|57.33000183105469,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:12,6126800|3592600|3830100|5611200|5103500|5700500|8457300|6201100|5625800|3240900|6553500|7907900|7265600|6011900|7440800|5984500|10575300|3932400|4292700|6363700|9614600|13232900|10231800|5294800|4744500|5135400|6333200|5344400|5669400|4054100
NEE,NextEra Energy,84.18,0.3,3.42,75.48999786376953|78.66999816894531|78.18000030517578|80.05999755859375|82.11000061035156|83.20999908447266|84.04000091552734|83.70999908447266|83.3499984741211|84.30000305175781|84.63999938964844|85.79000091552734|85.05000305175781|84.52999877929688|84.7699966430664|83.98999786376953|82.83999633789062|83.25|84.41000366210938|86.02999877929688|83.56999969482422|81.76000213623047|81.63999938964844|81.4000015258789|81.77999877929688|81.69000244140625|82.13999938964844|82.0|83.93000030517578|84.7699966430664,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:13,9392700|15044800|9266600|12116600|15767600|16109700|13775600|7486100|10285600|8424300|8912900|9268600|8333700|9142200|5225700|7282200|9208900|5630800|6249800|18741000|13998100|11681500|7620100|9407300|8508200|6474500|7291000|6212700|9167100|11700800
MMM,3M Company,165.0,0.1,-0.9,155.17999267578125|156.0|158.8000030517578|158.66000366210938|155.92999267578125|155.3300018310547|156.0|152.8800048828125|148.75|151.10000610351562|152.52999877929688|153.47000122070312|151.41000366210938|152.63999938964844|154.77999877929688|166.63999938964844|167.22999572753906|171.60000610351562|168.5|168.39999389648438|166.8300018310547|164.6300048828125|166.4499969482422|166.5|162.19000244140625|160.58999633789062|164.32000732421875|163.85000610351562|164.83999633789062|167.6699981689453,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:13,2177100|2297900|2167500|3411600|2421400|1696700|2084200|2512200|3504400|2724800|2604800|2381500|4279200|4494000|4230400|7302200|5275800|4779100|3612300|2922300|2448100|3163400|2143700|2096600|3141200|3520900|2656200|5193100|2506400|2754900
MMC,Marsh & McLennan,178.86,-0.66,0.4,200.62892150878906|200.38998413085938|199.57000732421875|201.13999938964844|201.33999633789062|203.83999633789062|204.75|206.0|207.02000427246094|205.36000061035156|207.02000427246094|203.85000610351562|186.47999572753906|189.58999633789062|189.91000366210938|188.9499969482422|189.30999755859375|188.0800018310547|186.5500030517578|187.6199951171875|182.82000732421875|179.99000549316406|178.6699981689453|178.14999389648438|177.1300048828125|180.5|178.39999389648438|176.5800018310547|180.0500030517578|178.1199951171875,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:14,2490700|2927100|1996600|2291200|1491100|1829700|2656100|3193200|2841000|2660000|2013000|3115700|8749600|5808100|2899600|2751700|2740000|2447600|2119700|2679200|2990100|3850800|4477800|4252200|4468100|3336400|2548500|2693400|2902700|2142900
PCG,Pacific Gas and Electric Company,16.51,0.0,3.45,15.079999923706055|15.65999984741211|15.630000114440918|15.899999618530273|16.040000915527344|16.200000762939453|16.719999313354492|16.239999771118164|15.859999656677246|15.970000267028809|16.399999618530273|16.68000030517578|16.5|16.420000076293945|16.68000030517578|16.75|16.579999923706055|16.299999237060547|16.399999618530273|16.43000030517578|16.1200008392334|15.760000228881836|15.899999618530273|15.960000038146973|15.90999984741211|16.15999984741211|16.270000457763672|16.329999923706055|16.510000228881836|16.559999465942383,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:14,19976100|27283300|23665700|25983900|29367600|34725300|38391600|31630500|19749700|15379000|24583200|18080500|15124000|12164100|13608400|21190100|23754400|21603000|15354900|19450200|18995900|17256900|19979200|16019800|29262000|25876500|33849700|22594000|24987500|20439900
UNP,Union Pacific,221.06,-0.19,0.31,236.3699951171875|234.74000549316406|234.52000427246094|236.8000030517578|237.41000366210938|231.86000061035156|232.64999389648438|231.5399932861328|225.4499969482422|225.85000610351562|227.0800018310547|225.72000122070312|224.0399932861328|226.0399932861328|227.3000030517578|226.5399932861328|225.24000549316406|220.0399932861328|216.61000061035156|218.22999572753906|217.58999633789062|216.3699951171875|218.8300018310547|220.3699951171875|218.82000732421875|220.91000366210938|217.3800048828125|217.99000549316406|221.47999572753906|223.8800048828125,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:14,3797500|3950800|3873400|3176600|3261100|3024100|3580300|2331300|2762700|2079700|2306200|2483700|2971200|3237300|2922100|2727700|3756800|5148500|4128600|4692000|2782500|3587900|2806900|2586300|3552700|2737800|2707600|3429800|3735400|4095300
SYF,Synchrony Financial,73.7,0.7,-0.51,70.75921630859375|69.55416107177734|69.99236297607422|70.9384765625|71.08786010742188|70.60982513427734|70.67953491210938|70.69945526123047|67.74160766601562|69.85293579101562|72.54187774658203|72.02400970458984|69.96248626708984|71.21733093261719|71.9642562866211|73.69713592529297|72.71118927001953|72.94024658203125|74.53369140625|74.65320587158203|74.41419219970703|72.91036987304688|73.28881072998047|74.07557678222656|73.70709991455078|73.00000762939453|74.37000274658203|73.55000305175781|73.19000244140625|74.69999694824219,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:14,5214800|3233600|3753600|3305900|3271300|3030200|4060600|2828100|4454900|2905800|5619900|6225400|5551600|4670300|3207900|2403800|2696300|2363000|2342000|5008800|2322100|3200300|2571300|2986800|3684800|3353800|3501300|3940500|3710600|3135000
DHR,Danaher,208.87,-0.51,-3.02,198.25999450683594|212.8800048828125|210.3300018310547|214.99000549316406|211.7100067138672|208.77000427246094|204.9600067138672|204.47999572753906|202.4600067138672|205.13999938964844|206.14999389648438|206.10000610351562|210.9199981689453|209.05999755859375|208.38999938964844|220.77000427246094|218.10000610351562|222.72999572753906|223.00999450683594|221.00999450683594|216.89999389648438|214.00999450683594|215.0500030517578|215.3800048828125|214.05999755859375|213.8300018310547|212.2100067138672|210.6699981689453|209.94000244140625|211.1699981689453,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:15,7731200|11404100|6798100|5927300|3849500|4008700|5089500|2572600|3585500|2229700|2254100|3081000|5818300|4147000|4971500|10741300|4498800|3664000|3955300|3454900|2251700|3030400|2897200|4042500|3883300|3079900|2935400|2845700|3028000|2255200
AVT,Avnet,47.89,1.33,-1.16,52.279998779296875|52.209999084472656|51.9900016784668|51.86000061035156|52.38999938964844|51.34000015258789|51.7400016784668|50.939998626708984|49.52000045776367|50.689998626708984|51.52000045776367|52.4900016784668|52.40999984741211|52.08000183105469|53.06999969482422|52.150001525878906|51.220001220703125|52.13999938964844|51.4900016784668|51.13999938964844|50.540000915527344|48.63999938964844|48.220001220703125|48.45000076293945|48.150001525878906|47.310001373291016|48.0|47.16999816894531|47.2599983215332|47.08000183105469,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:15,552800|573000|546600|697200|568500|587800|564800|819000|876100|829900|1296900|691800|679300|706200|799400|728300|845800|1035500|702000|1095900|937300|1709200|1211400|1104100|980800|849200|885300|665500|793100|1193400
BKNG,Booking Holdings,4956.06,0.33,-2.4,5399.27001953125|5350.56005859375|5424.5498046875|5418.0498046875|5419.8701171875|5242.0|5131.22998046875|5191.93017578125|5164.93017578125|5253.85009765625|5280.14013671875|5080.85986328125|4952.31005859375|5070.02001953125|5141.8798828125|5286.0|5230.58984375|5093.47021484375|5146.16015625|5254.39990234375|5120.56982421875|5075.85986328125|5080.2099609375|5077.740234375|5030.5498046875|4991.759765625|4911.14990234375|4899.0498046875|4940.0|4958.39990234375,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:15,197500|324200|208500|269600|353900|264600|289100|222500|196900|204700|207000|275000|305700|292300|299100|304500|195800|310700|225500|214900|407100|461600|326000|177200|226900|226800|254900|293200|271400|263200
EOG,EOG Resources,105.91,0.47,0.07,111.05368041992188|110.21176147460938|109.35003662109375|109.77594757080078|109.3995590209961|109.3995590209961|109.44908905029297|110.85558319091797|107.04219818115234|108.67650604248047|108.08221435546875|107.59687042236328|106.22999572753906|106.22000122070312|106.4000015258789|106.04000091552734|106.20999908447266|108.08000183105469|106.37999725341797|106.77999877929688|105.9000015258789|106.0|105.45999908447266|105.83999633789062|105.63999938964844|105.26000213623047|105.19000244140625|105.0|105.41000366210938|106.56999969482422,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:16,7130000|4107800|4427500|4788700|3362100|3571700|4190000|4612100|4434200|4453700|3101500|2764600|4392000|6667700|3635300|4254000|5151000|4603500|3133200|3795500|3064900|3740600|3698700|3965100|3749700|4758700|3636000|6018300|7053600|4811000
PWR,Quanta Services,455.07,2.26,1.32,414.32000732421875|420.6499938964844|420.8599853515625|421.1700134277344|427.79998779296875|421.510009765625|443.45001220703125|429.9200134277344|417.6099853515625|430.9800109863281|431.6000061035156|436.92999267578125|437.5199890136719|433.8500061035156|440.739990234375|437.42999267578125|412.2099914550781|427.3599853515625|440.92999267578125|441.82000732421875|439.57000732421875|448.69000244140625|453.8299865722656|449.1300048828125|450.82000732421875|438.6600036621094|453.45001220703125|442.8999938964844|445.010009765625|450.3800048828125,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:16,896800|832200|996600|634500|693500|934600|1247200|1287100|2246300|781600|897500|781300|939200|713800|701300|926700|1732100|868200|893100|825100|812900|1886800|1765900|1935100|804300|840100|984300|963100|818200|700500
CEG,Constellation Energy,367.2,2.46,-2.6,329.07000732421875|350.8999938964844|357.4599914550781|360.0|364.1000061035156|358.1600036621094|371.0|383.2300109863281|368.489990234375|380.9100036621094|389.55999755859375|403.95001220703125|396.5299987792969|386.5|370.0|358.7900085449219|350.05999755859375|365.79998779296875|389.19000244140625|391.1499938964844|384.95001220703125|401.42999267578125|382.4800109863281|377.0|377.7099914550781|362.82000732421875|363.25|351.29998779296875|358.3900146484375|360.92999267578125,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:16,2159600|2818400|2161800|3355200|2159900|2167700|3342800|2888800|3084600|3270500|3110900|3537700|3062300|2882900|3072900|2753700|3571800|2317500|2999900|2642300|2865600|2615900|2218200|2383800|2506700|3192200|3228300|3909800|5775300|2435400
GPC,Genuine Parts Company,126.63,-0.02,-0.53,138.60000610351562|138.1699981689453|140.38999938964844|139.72999572753906|138.4499969482422|136.00999450683594|133.67999267578125|131.52000427246094|130.33999633789062|131.6999969482422|133.66000366210938|133.5500030517578|133.77000427246094|133.10000610351562|131.80999755859375|134.50999450683594|132.86000061035156|133.25999450683594|130.92999267578125|131.4199981689453|131.66000366210938|129.14999389648438|128.39999389648438|127.30999755859375|123.61000061035156|122.69000244140625|124.58999633789062|125.02999877929688|126.66000366210938|125.16000366210938,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:17,1033100|801400|1163800|717700|935800|820700|928600|1028700|1017500|957700|736300|652600|818200|1314700|1668500|2768800|1347300|1614900|1293500|1181800|921700|1013000|713300|1050800|1616100|1392700|1612600|1130300|935500|1288900
JLL,Jones Lang LaSalle,299.6,0.01,-1.8,298.2799987792969|297.32000732421875|293.3599853515625|295.1700134277344|291.05999755859375|286.2900085449219|283.7200012207031|287.9100036621094|283.2300109863281|290.510009765625|294.7300109863281|304.0899963378906|298.2799987792969|300.54998779296875|306.3399963378906|310.17999267578125|313.0199890136719|316.3900146484375|316.989990234375|315.7099914550781|311.989990234375|303.45001220703125|304.20001220703125|305.0899963378906|300.05999755859375|299.0400085449219|287.6199951171875|288.07000732421875|299.55999755859375|299.7699890136719,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:17,260700|218000|253900|198100|220400|278500|280900|320100|305000|372100|319300|402600|346000|237200|239800|190300|314000|513200|265100|145700|180000|484200|226200|353500|346800|532900|716200|303100|331800|301600
LEA,Lear Corporation,110.59,0.42,5.68,100.61000061035156|101.25|102.5|103.98999786376953|102.91999816894531|99.38999938964844|100.91999816894531|98.87000274658203|96.77999877929688|97.83999633789062|99.8499984741211|100.26000213623047|100.44000244140625|99.45999908447266|99.05999755859375|100.94000244140625|100.11000061035156|100.76000213623047|101.91000366210938|101.73999786376953|103.16999816894531|104.08000183105469|103.5199966430664|104.6500015258789|108.19999694824219|106.66000366210938|109.13999938964844|108.41000366210938|110.12999725341797|108.0999984741211,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:17,697600|743000|694000|606800|448300|525900|445200|620700|532500|532000|605300|466500|534800|596500|465600|510200|325200|410300|452600|505100|450700|915000|941100|1074300|1037300|857100|770900|702000|582000|848900
LYV,Live Nation Entertainment,140.48,-0.02,-6.05,163.39999389648438|158.8800048828125|156.6699981689453|156.32000732421875|155.94000244140625|155.3300018310547|149.9499969482422|152.75|152.9600067138672|153.86000061035156|152.8300018310547|155.22999572753906|151.7100067138672|155.19000244140625|156.77000427246094|157.24000549316406|156.14999389648438|153.3300018310547|152.86000061035156|153.1699981689453|151.07000732421875|149.19000244140625|148.02000427246094|149.52999877929688|149.83999633789062|150.75|134.7899932861328|137.77000427246094|140.50999450683594|143.35000610351562,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:18,6747200|3391900|2169400|2436000|2000600|2298800|6429300|4681900|2115900|2590500|1493800|2291000|1546500|3933700|1872100|1218100|1850000|1914800|1347400|1377800|1702300|2009400|3026200|2814900|3695000|3365400|8851400|7068600|4124500|3628000
SHW,Sherwin-Williams,338.86,-0.38,-1.76,346.260009765625|341.2200012207031|343.8999938964844|346.6000061035156|336.9100036621094|337.0|337.57000732421875|333.2200012207031|332.80999755859375|332.1600036621094|335.2699890136719|332.7300109863281|331.4599914550781|330.739990234375|331.239990234375|338.44000244140625|333.80999755859375|331.75|334.0|336.0799865722656|354.45001220703125|345.7300109863281|347.8999938964844|344.94000244140625|345.6400146484375|342.9800109863281|335.7699890136719|333.6600036621094|340.1600036621094|342.54998779296875,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:18,1332900|1413900|1564100|1188100|2032100|1499800|1549000|2228600|2419300|1697700|3393500|2245800|1913700|2203400|3061200|2268400|1797300|2346400|2375300|3088700|5420800|2037200|1609900|1558200|2386600|2221000|2543600|1989900|1631900|1617100
EXC,Exelon,45.75,-0.13,0.06,44.620384216308594|44.66995620727539|44.58073425292969|44.94752883911133|45.294498443603516|46.384979248046875|46.21644973754883|46.256103515625|46.66255569458008|46.4444580078125|46.969871520996094|47.415977478027344|46.95004653930664|47.36640930175781|47.82242965698242|47.584503173828125|47.69355392456055|47.187965393066406|47.62416076660156|47.653900146484375|47.28710174560547|46.79143142700195|46.66255569458008|45.72077941894531|45.800086975097656|45.97853088378906|45.750518798828125|45.314327239990234|45.80999755859375|45.459999084472656,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:18,6770400|7776400|11435700|4745800|6290500|6846400|5218800|4504400|5979700|5192400|5195700|5960600|5269000|7553500|4466700|5343500|6652400|11514900|6295900|7681000|7730300|11932600|6539200|8716400|9713700|13496600|9720500|6482900|7715600|7480500
M,Macys,20.56,1.03,5.49,17.93000030517578|17.959999084472656|18.190000534057617|18.209999084472656|18.299999237060547|17.770000457763672|17.719999313354492|17.280000686645508|16.510000228881836|17.450000762939453|17.829999923706055|17.899999618530273|17.959999084472656|17.81999969482422|17.979999542236328|18.239999771118164|18.559999465942383|18.639999389648438|18.719999313354492|19.3799991607666|19.700000762939453|19.540000915527344|19.540000915527344|19.489999771118164|19.940000534057617|19.399999618530273|20.75|20.360000610351562|20.350000381469727|20.56999969482422,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:19,7849300|7341800|7305400|7025300|9507300|8074200|7199000|8409900|10442300|12647200|9267000|6153900|8308400|6116200|4386800|5804600|6247100|6495700|6610200|6099400|4930100|7191500|6332100|5677800|5847300|6169900|9859000|7664000|5685800|6158700
HAL,Halliburton,27.78,0.76,3.5,24.600000381469727|24.899999618530273|24.3799991607666|24.309999465942383|24.360000610351562|24.280000686645508|23.920000076293945|23.399999618530273|21.969999313354492|22.5|22.440000534057617|22.389999389648438|21.81999969482422|22.270000457763672|22.6200008392334|25.239999771118164|26.309999465942383|27.219999313354492|26.549999237060547|26.799999237060547|26.6200008392334|27.479999542236328|26.959999084472656|26.84000015258789|27.18000030517578|26.809999465942383|27.100000381469727|27.329999923706055|27.56999969482422|27.709999084472656,2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10,2025-11-11 13:47:19,14345300|10240700|11492600|9609100|7899000|12180800|10032800|8171300|11857500|9793600|10007300|18225900|22870500|19104300|18902600|39857100|25418200|20225000|12314400|9648400|8571600|11791200|9772900|9175500|8681200|9532600|7909200|10367700|6677100|8446000
