ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
KMI,Kinder Morgan,32.25,0.16,-0.71,31.3700008392334|31.700000762939453|31.68000030517578|31.290000915527344|31.34000015258789|31.84000015258789|31.360000610351562|31.940000534057617|31.459999084472656|31.440000534057617|31.329999923706055|31.59000015258789|32.25|32.540000915527344|32.59000015258789|33.0099983215332|33.189998626708984|32.27000045776367|31.969999313354492|31.719999313354492|32.060001373291016|31.690000534057617|32.4900016784668|32.47999954223633|32.400001525878906|32.119998931884766|32.2400016784668|32.540000915527344|32.20000076293945|32.619998931884766,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:55,8996900|7273600|6904300|9407100|10396000|6742600|6976400|8396900|13116300|10212000|10481000|18944300|9174900|11621300|7952100|9846000|15126700|13111400|20576400|8380400|9482900|7181000|6858300|7284500|7008700|5991200|7533700|7359400|8509700|982860
FCNCA,First Citizens BancShares,2079.36,0.42,1.7,1955.0799560546875|2047.3199462890625|2075.10009765625|2074.25|2100.679931640625|2112.8701171875|2117.010009765625|2108.610107421875|2068.75|2094.8701171875|2089.820068359375|2071.6201171875|2084.989990234375|2111.139892578125|2117.2900390625|2089.2099609375|2078.929931640625|2079.64990234375|2080.7900390625|2121.6298828125|2082.989990234375|2117.35009765625|2092.429931640625|2044.6199951171875|2083.0|2092.590087890625|2106.06005859375|2062.25|2070.6201171875|2144.14990234375,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:55,59700|79600|73200|95400|78100|64700|60300|113800|110800|102700|116200|200200|70600|68500|58300|87400|139500|107500|73200|101300|59800|53700|92100|77000|89400|83900|85900|86700|95800|15336
RJF,Raymond James Financial,170.89,0.35,3.35,146.0394287109375|149.9753875732422|150.91204833984375|149.6565399169922|150.83233642578125|150.0550994873047|149.88571166992188|153.85157775878906|154.1604766845703|157.7476806640625|158.2060546875|155.306396484375|156.0935821533203|156.8807830810547|154.2401885986328|149.98536682128906|149.4074249267578|148.55047607421875|151.489990234375|158.19000244140625|162.66000366210938|166.41000366210938|167.60000610351562|165.35000610351562|168.72000122070312|168.1199951171875|166.97999572753906|167.42999267578125|170.3000030517578|169.7100067138672,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:55,1078000|1048100|884100|1192400|1160100|1241500|1038000|1181100|1512500|1290800|1534600|3302800|1956400|1603600|1579000|2120500|3229700|1596400|1799000|1631200|1573500|905800|849200|1170600|1027600|1000400|1177100|1434600|1084800|206771
LRCX,Lam Research,324.99,-3.11,-2.45,343.4680480957031|336.1731872558594|303.0664978027344|324.22161865234375|326.9297180175781|321.5734558105469|362.2648010253906|366.5517883300781|388.646240234375|369.08001708984375|374.17999267578125|389.0400085449219|409.5400085449219|371.3299865722656|374.79998779296875|401.82000732421875|379.0899963378906|410.9100036621094|433.3299865722656|391.260009765625|351.4100036621094|350.20001220703125|326.1300048828125|333.1499938964844|353.1700134277344|350.3299865722656|329.9200134277344|346.1000061035156|335.42999267578125|324.94000244140625,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:55,8630900|8277000|13309000|11465100|14466800|14088500|14984000|9253300|13459800|12054900|10900800|22686600|14638600|16065200|12016700|16824000|19733700|14049600|16885100|18699300|18954700|13581700|15530600|8029400|12119700|6890900|9770500|10699100|10249300|2656388
TSCO,Tractor Supply Company,30.47,0.99,3.01,29.139999389648438|29.3700008392334|29.780000686645508|30.139999389648438|29.959999084472656|30.770000457763672|31.260000228881836|31.25|30.8799991607666|30.209999084472656|29.75|30.239999771118164|29.809999465942383|29.68000030517578|30.059999465942383|30.75|31.209999084472656|31.200000762939453|31.610000610351562|32.2599983215332|31.760000228881836|30.219999313354492|30.43000030517578|29.579999923706055|30.1200008392334|30.43000030517578|30.239999771118164|30.549999237060547|30.170000076293945|31.09000015258789,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:56,22578900|10236100|8602900|10488200|10493400|10587500|14523500|11955300|13746400|13362500|11079200|24880700|14393200|12078800|12774800|14113600|36561000|11516800|9009100|8870300|9342100|8863800|6683800|7629800|8602600|5159700|6975300|8733900|7443100|3528058
CASY,Caseys General Stores,805.67,-0.35,-4.44,774.1900024414062|761.5700073242188|761.9099731445312|751.6300048828125|761.1799926757812|915.5999755859375|916.280029296875|895.1400146484375|872.3900146484375|865.280029296875|850.8499755859375|842.25|831.6699829101562|831.8900146484375|801.3499755859375|784.7100219726562|778.6300048828125|780.239990234375|794.7899780273438|784.280029296875|797.4199829101562|807.1799926757812|801.989990234375|843.0999755859375|822.0|819.8300170898438|859.0999755859375|847.1900024414062|808.489990234375|820.280029296875,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:56,544700|448000|434900|503400|1023700|2010600|892900|491100|582900|408900|407500|788900|378200|441400|901200|708300|1426500|751100|645000|507000|517400|518900|538000|777600|377400|272100|505500|405100|344800|45169
VTRS,Viatris,16.8,0.71,0.83,15.5600004196167|15.899999618530273|15.880000114440918|15.930000305175781|16.200000762939453|15.770000457763672|16.309999465942383|16.479999542236328|16.31999969482422|16.040000915527344|15.729999542236328|15.369999885559082|15.380000114440918|15.75|15.930000305175781|16.06999969482422|16.329999923706055|16.229999542236328|15.880000114440918|16.18000030517578|16.700000762939453|16.799999237060547|16.959999084472656|16.65999984741211|16.34000015258789|16.270000457763672|16.389999389648438|16.309999465942383|16.68000030517578|17.295000076293945,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:56,6971600|7504100|8981400|9346800|8285800|8342400|11082100|6231300|10845100|6312100|9687000|22642100|12531000|8811000|9105000|8413400|12849200|8986900|10545200|13488300|9040800|11422100|9803200|8683500|9207400|7928300|5843700|9320600|7964000|2155379
EME,EMCOR Group,749.22,-2.66,-2.52,839.1065063476562|844.9935302734375|817.0179443359375|823.3646850585938|827.3526611328125|776.3189697265625|811.1110229492188|822.6250610351562|841.8651123046875|834.3390502929688|827.07275390625|836.1580810546875|868.431396484375|838.177001953125|846.7326049804688|862.214599609375|797.6879272460938|813.989501953125|829.4515380859375|803.9147338867188|774.260009765625|786.8834838867188|767.9832763671875|768.5829467773438|783.0054931640625|781.3764038085938|764.505126953125|774.3399658203125|769.719970703125|751.9199829101562,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:56,360000|239200|358000|358900|300100|418000|281200|247000|403600|330300|390600|1132500|422600|483100|335100|284100|1357600|537800|381100|342400|569600|490900|427300|285500|393100|293700|261700|355600|484700|82308
CSX,CSX,49.87,0.89,2.42,46.439998626708984|46.22999954223633|46.9900016784668|47.11000061035156|47.279998779296875|46.40999984741211|47.369998931884766|47.56999969482422|47.38999938964844|46.900001525878906|45.56999969482422|45.630001068115234|46.20000076293945|46.15999984741211|46.060001373291016|47.439998626708984|47.65999984741211|48.0099983215332|47.529998779296875|48.33000183105469|48.88999938964844|48.810001373291016|48.5099983215332|48.689998626708984|49.349998474121094|49.40999984741211|49.63999938964844|49.91999816894531|49.43000030517578|50.845001220703125,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:56,12529500|11095300|13615300|9096400|10091500|9500700|11141400|11393700|13764800|10392800|14051800|22557900|8668600|13016600|12564700|11378800|19419600|10033200|11563000|12746800|13746500|9837800|11434200|9683500|9821100|7753400|8526100|11198400|8881500|3337569
LKQ,LKQ,24.92,0.0,-0.88,25.530000686645508|25.260000228881836|25.219999313354492|25.059999465942383|25.360000610351562|25.469999313354492|25.979999542236328|26.200000762939453|26.139999389648438|26.239999771118164|25.020000457763672|25.799999237060547|25.40999984741211|25.729999542236328|26.229999542236328|26.75|27.030000686645508|26.1200008392334|26.329999923706055|26.149999618530273|26.549999237060547|25.989999771118164|26.209999084472656|25.139999389648438|25.389999389648438|25.3799991607666|25.40999984741211|24.860000610351562|24.920000076293945|25.90999984741211,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:56,2009900|2147600|2101100|3223300|4715000|3135500|2725700|1822300|2508300|1982100|3129700|5366900|3518400|2404500|2364400|2758800|3409400|2858400|2781200|1887300|2743100|2277400|2813300|2445500|2280900|1781500|2812000|2224200|3052900|618373
OTIS,Otis Worldwide,72.86,0.91,1.1,69.91999816894531|69.8499984741211|70.33999633789062|69.62999725341797|71.2699966430664|69.66000366210938|70.12999725341797|70.75|71.80999755859375|73.51000213623047|72.72000122070312|73.2699966430664|72.4800033569336|71.75|72.62999725341797|73.62999725341797|73.19000244140625|72.91999816894531|71.5999984741211|70.63999938964844|73.13999938964844|73.48999786376953|73.43000030517578|72.06999969482422|72.0|73.08999633789062|73.41999816894531|72.55999755859375|72.19999694824219|74.0999984741211,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:57,2945700|2956500|2820800|3204600|2939800|4352000|3138800|2924200|4272700|3433200|6620000|8450500|5098200|3356700|3088500|3369000|3904000|2838300|3974500|2876100|3254100|3368200|2585700|3692200|2539900|2736100|2795700|3085000|4058800|1316498
SAH,Sonic Automotive,100.92,1.19,14.67,82.88639831542969|83.91140747070312|81.76187896728516|82.289306640625|84.40898132324219|83.74223327636719|83.84174346923828|84.20000457763672|83.70999908447266|83.6500015258789|78.12999725341797|80.7300033569336|80.58000183105469|81.43000030517578|83.62000274658203|82.70999908447266|84.51000213623047|84.66999816894531|84.79000091552734|83.05000305175781|83.7300033569336|85.91000366210938|87.26000213623047|88.01000213623047|95.30999755859375|94.54000091552734|90.51000213623047|92.37999725341797|99.7300033569336|103.44000244140625,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:57,256200|185400|350500|289500|199300|255600|150100|192600|168700|143000|221400|758600|243800|192100|208800|187400|572900|301500|172000|273600|155900|215200|167600|296300|459500|281400|400100|139100|378300|65075
SPGI,S&P Global,447.59,0.7,3.9,390.0567626953125|397.4645080566406|401.55157470703125|394.5979309082031|401.91107177734375|403.3869323730469|391.0501403808594|396.31976318359375|401.2015075683594|409.886474609375|395.4777526855469|388.7606506347656|385.4209899902344|378.5809020996094|380.6528015136719|373.83160400390625|386.14947509765625|386.5279235839844|385.2980041503906|414.9700012207031|439.8900146484375|447.2200012207031|443.4599914550781|430.7900085449219|432.9599914550781|430.5|437.8399963378906|438.8699951171875|444.4800109863281|450.5249938964844,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:57,1711600|2255004|2388714|2241051|1996250|1933464|2247816|1862328|1744367|2079013|2201097|3023126|3092676|1950165|5286057|3130623|4869493|2724206|2545996|3956600|3749300|2573100|3021900|2553900|1589800|1320800|1177100|1109100|1522300|362957
REGN,Regeneron Pharmaceuticals,666.28,0.28,0.51,618.9500122070312|628.72998046875|635.4500122070312|611.3400268554688|616.1799926757812|601.6500244140625|611.47998046875|612.1400146484375|614.97998046875|614.72998046875|607.9299926757812|609.9400024414062|612.5|618.030029296875|623.4299926757812|620.1400146484375|632.9000244140625|631.8099975585938|623.5399780273438|624.719970703125|654.27001953125|649.8099975585938|676.22998046875|662.8800048828125|667.9500122070312|664.52001953125|663.0900268554688|656.1199951171875|664.4500122070312|678.8099975585938,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:57,986700|974700|975800|1259200|1190600|816100|943100|717700|815900|1007500|1299500|2609100|1604300|1279700|839900|696800|1213600|734400|820900|1170600|1071600|714300|918700|746800|672500|581700|606300|478000|555400|147213
BWA,BorgWarner,63.72,-0.45,-0.76,76.55000305175781|77.02999877929688|72.62999725341797|75.86000061035156|73.2699966430664|71.29000091552734|74.8499984741211|74.51000213623047|73.5199966430664|72.5999984741211|70.54000091552734|71.83999633789062|72.33999633789062|70.5199966430664|68.19000244140625|69.47000122070312|68.11000061035156|65.88999938964844|66.4000015258789|64.36000061035156|63.52000045776367|65.91000366210938|64.06999969482422|64.20999908447266|64.7300033569336|64.98999786376953|63.63999938964844|64.04000091552734|64.01000213623047|63.560001373291016,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:57,4842700|3875300|3779300|3556600|3766000|3549300|3333100|1921100|2961300|2435800|3127900|3447600|4210600|2536100|2880000|2683000|3714800|2800800|2296600|2523100|3658900|2339100|3049300|1918000|2258300|1486200|1282900|1550400|1972900|381331
RS,Reliance Inc,390.14,-0.45,2.15,393.95001220703125|396.4599914550781|394.4100036621094|396.260009765625|401.79998779296875|394.2900085449219|410.42999267578125|413.42999267578125|405.9200134277344|413.3399963378906|404.1099853515625|396.3399963378906|403.489990234375|398.6300048828125|396.8599853515625|405.7799987792969|385.7799987792969|374.42999267578125|373.6000061035156|372.3999938964844|372.010009765625|377.55999755859375|379.3500061035156|381.9100036621094|376.5|379.2200012207031|385.3999938964844|388.3800048828125|391.9100036621094|397.6449890136719,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:57,231000|252800|275900|339300|313800|322900|252600|329000|366800|376500|478000|1150100|354200|323600|532900|291100|830400|479700|426200|597000|219600|277100|310400|325000|238600|207900|245100|168600|252100|26117
TXT,Textron,88.35,-0.45,-1.65,91.36050415039062|91.07056427001953|91.0605697631836|91.4104995727539|93.27010345458984|91.31051635742188|93.7300033569336|92.81999969482422|93.75|93.73999786376953|92.69000244140625|89.47000122070312|86.94000244140625|86.4000015258789|86.54000091552734|89.05999755859375|91.22000122070312|90.1500015258789|91.7300033569336|91.93000030517578|92.5|93.83999633789062|91.58000183105469|89.83000183105469|90.43000030517578|90.91000366210938|89.41999816894531|89.5|88.75|89.9800033569336,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:58,1339000|1278700|1289900|1164200|1225900|1152600|1139100|1448500|1869100|1145000|944500|4306700|2101400|1591400|1846900|2153400|2352700|1941700|1648800|1334900|1281300|1527200|1463700|1061800|1081900|607700|1332000|1372300|1294700|136682
EXPE,Expedia,270.64,1.32,3.97,225.41000366210938|227.17999267578125|228.8800048828125|225.89999389648438|231.05999755859375|218.94000244140625|224.66000366210938|224.88999938964844|236.97999572753906|243.55999755859375|239.47000122070312|240.89999389648438|238.02000427246094|245.07000732421875|262.1499938964844|250.9499969482422|262.79998779296875|265.2799987792969|255.8800048828125|264.5400085449219|268.69000244140625|266.760009765625|269.8699951171875|260.30999755859375|267.7799987792969|270.8299865722656|265.6300048828125|266.2799987792969|267.1099853515625|264.0950012207031,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:58,1602700|1479600|1838200|1275700|1481100|1798900|1158600|1257400|1675300|1778900|1174300|3024200|1581400|1692000|3038300|1766300|2154200|1520400|1310600|1149300|1247100|1361900|1239300|1502100|2322300|1026000|1605800|1082800|1373200|239210
FNF,Fidelity National Financial,50.18,0.1,2.72,44.92856216430664|45.53196334838867|46.887142181396484|46.54092788696289|47.17400360107422|47.08497619628906|47.094871520996094|47.401512145996094|47.540000915527344|47.66999816894531|46.849998474121094|46.81999969482422|46.939998626708984|47.959999084472656|46.34000015258789|46.11000061035156|46.709999084472656|47.59000015258789|47.15999984741211|47.93000030517578|48.84000015258789|48.709999084472656|49.31999969482422|48.849998474121094|49.15999984741211|49.529998779296875|50.040000915527344|49.900001525878906|50.130001068115234|51.68960189819336,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:58,1326900|1456800|1434900|1305500|1397500|1530200|1025400|1027800|1481900|1833800|2056500|2802900|1217700|1324100|2711800|2512200|3526600|1898800|1739800|1579500|2422300|1169000|1296200|1336500|1484800|1020700|1165800|1104900|1314600|174188
CVNA,Carvana,69.89,-0.99,5.32,63.650001525878906|66.19000244140625|66.51000213623047|69.44999694824219|69.61000061035156|67.25|67.81999969482422|64.0999984741211|68.9000015258789|70.04000091552734|62.86000061035156|66.55999755859375|66.66999816894531|64.83000183105469|67.91000366210938|66.19999694824219|62.349998474121094|63.720001220703125|65.81999969482422|67.87000274658203|68.5999984741211|70.37999725341797|67.48999786376953|66.36000061035156|67.12000274658203|65.83000183105469|64.98999786376953|70.37999725341797|70.58999633789062|71.05999755859375,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:58,12199300|6720300|6721100|8291800|8186500|7093700|12392900|10036800|15290700|7199000|17207600|14501800|9028600|9475100|10734000|9982100|36196500|13109500|8659000|11595100|8384100|6016900|20217800|11680500|5411500|4766000|6705400|9811600|5953500|1810904
DXC,DXC Technology,9.52,2.37,-0.63,9.149999618530273|9.510000228881836|9.010000228881836|8.899999618530273|8.850000381469727|8.819999694824219|8.819999694824219|9.170000076293945|8.8100004196167|9.229999542236328|8.970000267028809|8.600000381469727|8.279999732971191|8.399999618530273|8.390000343322754|8.229999542236328|8.819999694824219|8.859999656677246|8.850000381469727|9.539999961853027|9.90999984741211|10.039999961853027|10.15999984741211|9.579999923706055|9.260000228881836|9.319999694824219|9.710000038146973|9.15999984741211|9.300000190734863|9.335000038146973,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:58,3739700|4123500|3624200|4472000|4347600|4493900|11251700|4337800|5677200|3927000|6762000|7183000|5908400|4845000|3532900|3367900|27885400|6055000|5599900|6152100|5674200|8227800|5389800|4029300|3684000|2838400|2620200|3469300|2559400|1049602
WRB,WR Berkley,68.56,-1.89,-3.82,64.70653533935547|65.71741485595703|67.95722198486328|66.15348815917969|66.6192855834961|67.54097747802734|66.9364242553711|67.65989685058594|67.42205047607422|67.7590103149414|67.48150634765625|66.57964324951172|66.54000091552734|68.95999908447266|70.05000305175781|69.29000091552734|71.2699966430664|71.01000213623047|70.52999877929688|70.66000366210938|72.08000183105469|70.91999816894531|71.54000091552734|71.27999877929688|71.81999969482422|72.19000244140625|73.83999633789062|71.9800033569336|69.87999725341797|69.58000183105469,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:58,2841300|2188700|1923800|2306800|1937400|1533100|2732500|1799500|1568800|1818300|1510900|4293400|1961400|2959400|2509400|2030800|2625200|1505100|1457800|1923000|1940700|1588700|1508800|1663000|2568200|1765400|2100800|1659600|1658200|262606
MTB,M&T Bank,250.88,0.95,6.93,214.02999877929688|221.72999572753906|222.44000244140625|222.6300048828125|225.42999267578125|223.92999267578125|227.82000732421875|231.8800048828125|225.94000244140625|228.35000610351562|225.85000610351562|225.1199951171875|227.72999572753906|231.24000549316406|233.25999450683594|236.77000427246094|237.25999450683594|239.1999969482422|238.00999450683594|241.9499969482422|238.8800048828125|239.9199981689453|239.75|234.6300048828125|237.94000244140625|242.33999633789062|242.5500030517578|241.85000610351562|248.52999877929688|254.13999938964844,2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16,2026-07-16 15:16:59,988000|907700|1181300|1178300|1021900|1581900|1043900|1027600|1317900|976500|1095200|2933400|1112300|1054900|974900|1083100|1571400|1101400|1276100|1075500|728300|886800|717900|973100|719100|1392700|1157100|1281500|2098500|445457
