ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
CTVA,Corteva,63.75,-0.2,-2.76,63.11000061035156|62.75|61.83000183105469|62.66999816894531|62.66999816894531|61.90999984741211|61.0|61.400001525878906|61.97999954223633|61.970001220703125|63.119998931884766|63.47999954223633|63.65999984741211|63.93000030517578|63.459999084472656|63.20000076293945|61.70000076293945|61.439998626708984|62.060001373291016|62.5|63.66999816894531|63.150001525878906|64.1500015258789|65.55999755859375|65.72000122070312|66.4800033569336|66.19999694824219|66.0|63.880001068115234|64.5,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:41,6075900|3033100|2925600|2157600|4189300|3550800|4379700|7513400|4634300|4074700|5414300|3227700|2627800|3973500|2821400|5030400|5796300|4608800|6059600|5189600|6989100|5146100|3686800|3695500|2912500|3131400|3408700|2862500|3998600|3148300
BSX,Boston Scientific,101.5,-0.26,0.58,96.79000091552734|97.27999877929688|95.41000366210938|94.94999694824219|96.23999786376953|97.70999908447266|97.77999877929688|99.23999786376953|100.52999877929688|99.9000015258789|103.8499984741211|102.38999938964844|101.11000061035156|102.43000030517578|100.97000122070312|100.30000305175781|100.56999969482422|100.72000122070312|98.58999633789062|98.83999633789062|98.9000015258789|99.05000305175781|100.0199966430664|100.91000366210938|102.5|104.12999725341797|104.9800033569336|102.69000244140625|101.76000213623047|99.22000122070312,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:41,7135900|7724300|8056000|7105500|6098000|9149300|8221000|6499600|9309700|8955900|17749300|11114500|6798400|6857600|5612200|6969100|6834600|7273900|8031600|6945600|6443300|6809700|7046500|8236200|6006800|7530700|10338000|9709100|6765400|10109400
ORLY,O'Reilly Automotive,99.68,0.12,1.61,100.76000213623047|99.72000122070312|102.1500015258789|102.87999725341797|103.05000305175781|102.12000274658203|101.16999816894531|101.5999984741211|100.97000122070312|101.30999755859375|101.20999908447266|98.2699966430664|97.2699966430664|95.79000091552734|96.30000305175781|94.5199966430664|95.1500015258789|94.44000244140625|91.69999694824219|93.83000183105469|94.94000244140625|95.0|97.08999633789062|98.0999984741211|99.22000122070312|98.08999633789062|98.3499984741211|98.80000305175781|99.55999755859375|98.33000183105469,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:41,3519900|3832400|5487700|4089000|4008300|3958700|5148300|4359100|4888100|5042500|4836200|11597500|5234700|6512000|5797600|4976900|5747800|5746400|11118400|6563900|6896400|4814600|6079800|5319900|4152100|3279700|4446000|3351700|4777500|6109400
LDOS,Leidos,188.98,0.1,-4.01,198.22999572753906|194.0500030517578|188.02999877929688|185.94000244140625|187.27000427246094|186.57000732421875|184.41000366210938|184.50999450683594|190.49000549316406|193.16000366210938|188.47000122070312|191.38999938964844|189.9600067138672|189.11000061035156|187.80999755859375|188.16000366210938|190.9199981689453|190.47000122070312|193.0500030517578|199.5500030517578|195.07000732421875|194.75999450683594|196.97999572753906|196.8699951171875|198.25|193.02000427246094|191.32000732421875|191.41000366210938|188.7899932861328|189.11000061035156,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:41,779800|674300|763500|781000|512800|496000|628400|774800|536300|855500|832100|813600|779700|583100|581200|531500|835500|749200|1639500|1509400|1018600|684000|605700|570300|591800|876200|790100|823200|597000|633100
MKL,Markel Group,2048.27,0.26,-0.59,1955.3299560546875|1945.989990234375|1916.9599609375|1929.1099853515625|1956.1199951171875|1916.47998046875|1881.2099609375|1892.0|1907.550048828125|1905.260009765625|1886.47998046875|1896.1800537109375|1878.8900146484375|1883.3199462890625|1837.9599609375|1826.3199462890625|1938.3800048828125|1974.530029296875|1955.1099853515625|1981.81005859375|1997.0999755859375|2009.260009765625|2037.3199462890625|2060.429931640625|2061.18994140625|2091.909912109375|2082.14990234375|2060.739990234375|2042.93994140625|2052.659912109375,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:41,48800|35900|25700|30000|29600|41300|50700|26000|26600|34100|25800|27500|33100|27900|41100|46500|64700|111900|51600|54300|49700|46400|46600|45000|26700|37700|41600|71100|39800|61200
WHR,Whirlpool,68.0,-0.29,3.82,77.12999725341797|74.44999694824219|71.52999877929688|71.91999816894531|74.04000091552734|73.16000366210938|72.19000244140625|72.76000213623047|72.6500015258789|74.55000305175781|73.01000213623047|74.29000091552734|73.66000366210938|73.77999877929688|77.58000183105469|74.55999755859375|71.72000122070312|71.62999725341797|70.94000244140625|70.5|71.16000366210938|68.44000244140625|67.58999633789062|65.5|66.08000183105469|66.66000366210938|65.69000244140625|70.27999877929688|68.19999694824219|68.68000030517578,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:41,950500|1589400|1954700|1109000|1463600|1038700|1961200|864100|874600|1144000|1292000|878200|977500|2243100|4446000|1665000|1817700|1414900|1266800|1241100|1238300|1498800|1194100|1720900|1084500|1379300|1392700|2920700|2133100|1563400
BLDR,Builders FirstSource,98.48,-0.95,-8.01,129.5399932861328|127.76000213623047|122.5|120.70999908447266|128.08999633789062|126.29000091552734|122.94999694824219|122.54000091552734|122.45999908447266|125.68000030517578|122.56999969482422|124.19999694824219|124.05999755859375|123.19000244140625|119.3499984741211|115.29000091552734|111.69000244140625|116.16999816894531|112.97000122070312|109.79000091552734|111.55999755859375|109.04000091552734|109.41999816894531|107.05999755859375|106.91000366210938|106.41999816894531|103.88999938964844|103.44000244140625|99.41999816894531|98.5999984741211,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:41,1549600|1706900|1952200|1685100|2102800|1316600|1557300|1615800|1539400|1482100|1229600|1201100|907700|1229300|1690700|2977300|3714400|2444400|2347600|1770800|2476700|1579900|2824000|3043600|3808900|3167100|2146200|2129200|2512200|2713900
ALLY,Ally Financial,37.35,-0.95,-4.89,38.780921936035156|38.89007568359375|36.67714309692383|37.580177307128906|39.634334564208984|39.396175384521484|38.155738830566406|39.515254974365234|40.1900520324707|40.666378021240234|40.289283752441406|40.70607376098633|41.490028381347656|40.97400665283203|40.51752853393555|39.66410827636719|38.900001525878906|38.970001220703125|39.380001068115234|39.619998931884766|39.95000076293945|38.630001068115234|39.27000045776367|39.27000045776367|39.470001220703125|40.290000915527344|39.209999084472656|39.290000915527344|37.709999084472656|37.650001525878906,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:42,3291200|2874000|3959000|2851200|5186400|2972600|5972300|8977600|4155800|2995100|3952900|2255700|2598700|2516300|1879400|3579400|2987000|2474100|2965500|4082100|3384800|4448600|2772300|2997000|1785600|2582800|2801700|2580100|2506800|3652800
TRGP,Targa Resources,169.05,0.43,-0.25,167.3780059814453|160.23545837402344|151.4041290283203|150.7683563232422|149.3875274658203|150.0630340576172|145.33445739746094|147.68881225585938|149.94383239746094|150.41073608398438|153.4405975341797|155.76515197753906|152.75515747070312|152.96376037597656|151.53326416015625|150.3809356689453|150.52000427246094|154.0399932861328|156.08999633789062|154.57000732421875|162.69000244140625|169.8800048828125|172.05999755859375|169.47999572753906|173.22999572753906|170.5800018310547|169.7100067138672|173.10000610351562|168.32000732421875|169.5800018310547,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:42,2009900|1371000|1870000|1129000|1697600|1255000|1796700|1787200|1057700|1100500|1582200|1435700|1210200|1218500|978800|1170600|1269100|1988800|2327400|2508700|2817600|2563900|2151500|1593100|1273800|1381600|1345800|1801500|1502200|1298900
FLR,Fluor,40.59,-1.29,-10.97,44.040000915527344|43.5099983215332|43.97999954223633|47.220001220703125|48.22999954223633|50.72999954223633|48.459999084472656|46.650001525878906|47.880001068115234|48.790000915527344|46.45000076293945|47.66999816894531|48.95000076293945|48.5|50.0099983215332|49.310001373291016|48.790000915527344|48.77000045776367|48.04999923706055|46.220001220703125|47.40999984741211|44.58000183105469|45.720001220703125|45.59000015258789|45.349998474121094|45.72999954223633|43.040000915527344|42.38999938964844|41.119998931884766|41.130001068115234,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:42,2255100|2818900|5373200|5309800|4685800|8106300|4707900|3409600|2810300|9262900|4636300|2554400|2753700|2600700|4110700|2863000|2511100|2294800|3150000|4601700|2663100|5335400|7929500|5400200|3214800|3075900|4435400|3092800|3844500|2468400
INTU,Intuit,655.8,1.52,0.39,656.5999755859375|644.9199829101562|641.7899780273438|655.6799926757812|657.1599731445312|652.6900024414062|646.989990234375|661.3900146484375|664.77001953125|675.0399780273438|670.77001953125|677.719970703125|683.0900268554688|683.3900146484375|678.9299926757812|656.0399780273438|656.1799926757812|667.5499877929688|676.1900024414062|660.4199829101562|655.3300170898438|653.6400146484375|648.8499755859375|653.27001953125|654.3200073242188|659.2999877929688|650.1099853515625|662.4099731445312|645.97998046875|649.72998046875,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:42,1699800|1698300|3059300|1344900|1243700|1693000|1248000|1812900|1205800|1201600|1272000|1474300|1027700|1318200|1103300|1990900|1435200|1585500|1270500|1542700|1467100|1866300|1697700|1530500|1150100|1575200|1779300|1438300|1441500|2437200
ACM,AECOM,129.0,-2.21,-1.28,132.63999938964844|131.2899932861328|128.8000030517578|131.5500030517578|132.5500030517578|132.80999755859375|131.0|130.8699951171875|133.64999389648438|134.22000122070312|130.1699981689453|132.49000549316406|132.8800048828125|132.5500030517578|132.30999755859375|133.47999572753906|133.66000366210938|134.35000610351562|131.75999450683594|130.80999755859375|132.2100067138672|130.14999389648438|130.75|130.6699981689453|131.72999572753906|132.72000122070312|133.8000030517578|133.52000427246094|131.9199981689453|127.13999938964844,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:42,695400|624600|738600|813700|777400|632200|736000|913900|852700|589400|935500|394600|645500|611700|530300|699600|615600|1213800|952500|623600|722300|659200|528300|437400|617300|769100|1349500|1109100|1663300|1841100
KSS,Kohl's,15.8,-1.19,-11.78,15.729999542236328|15.270000457763672|13.979999542236328|15.529999732971191|15.489999771118164|15.350000381469727|15.770000457763672|15.489999771118164|16.170000076293945|16.399999618530273|16.670000076293945|16.200000762939453|16.3799991607666|16.3700008392334|16.43000030517578|15.930000305175781|15.770000457763672|16.270000457763672|16.399999618530273|16.110000610351562|17.540000915527344|16.75|17.010000228881836|17.90999984741211|17.979999542236328|18.059999465942383|17.5|16.75|15.989999771118164|15.729999542236328,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:42,3140700|4711900|7772700|6168200|3619700|2681900|6229400|3511200|5406400|3753000|3533600|3892200|2897800|3966700|2893000|3146000|3372600|3583900|3880800|3524400|7871500|5136400|4156600|5765900|3087700|3093500|2461500|2703900|3068900|2954200
PFG,PrIncipal Financial,80.41,-0.74,-3.79,81.7699966430664|82.69000244140625|79.41999816894531|79.66999816894531|81.29000091552734|80.9000015258789|78.38999938964844|78.62999725341797|78.97000122070312|79.38999938964844|79.13999938964844|79.44000244140625|79.62000274658203|79.56999969482422|82.19999694824219|82.43000030517578|82.73999786376953|84.04000091552734|83.0199966430664|82.05999755859375|81.16000366210938|82.44000244140625|82.86000061035156|83.58000183105469|84.37999725341797|85.26000213623047|84.62000274658203|84.47000122070312|81.01000213623047|82.19000244140625,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:42,1214800|886100|1036900|809000|837900|1552400|1724800|1145400|922400|1171300|921600|909700|862800|1799000|1781400|1194400|934800|1034900|1094100|1406700|2061500|2028600|1368100|1485900|1573300|1163000|1336000|1077700|1428400|1041500
D,Dominion Energy,61.69,0.31,1.35,60.56999969482422|60.2599983215332|60.970001220703125|61.34000015258789|61.52000045776367|61.689998626708984|60.619998931884766|60.58000183105469|61.45000076293945|60.869998931884766|60.900001525878906|60.68000030517578|61.060001373291016|60.79999923706055|59.619998931884766|58.9900016784668|59.52000045776367|58.689998626708984|58.4900016784668|59.31999969482422|59.689998626708984|60.5|61.58000183105469|60.869998931884766|61.20000076293945|61.369998931884766|60.869998931884766|60.560001373291016|61.5|61.45000076293945,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:43,5312300|4198000|3937800|2979500|4398900|4449800|5117600|4457100|3726000|3590000|3928300|3015600|3669200|4020200|4476500|4507800|5005200|7892500|5929700|6614800|7846100|5342400|5018200|4120400|3509900|2945500|4875500|4342600|4432700|7127400
KD,Kyndryl,23.98,-0.58,-7.98,30.110000610351562|29.760000228881836|27.68000030517578|28.0|27.950000762939453|27.68000030517578|27.5|27.600000381469727|27.93000030517578|28.649999618530273|28.299999237060547|28.459999084472656|28.489999771118164|28.899999618530273|28.850000381469727|28.389999389648438|28.40999984741211|28.920000076293945|28.75|27.43000030517578|26.139999389648438|26.520000457763672|26.360000610351562|26.059999465942383|25.68000030517578|26.309999465942383|25.59000015258789|25.719999313354492|24.1200008392334|23.6200008392334,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:43,1378700|1377800|2092700|3017000|2066300|1630600|1608100|1366200|1566700|1754700|1616200|1640300|1339600|1484900|2175300|1803500|1616000|1563400|4308200|4073300|8058400|4160200|4058000|2309300|2400600|2563900|2678200|2438500|4091800|3376600
RSG,Republic Services,210.72,0.43,3.23,225.35000610351562|221.69000244140625|225.16000366210938|223.0399932861328|224.47999572753906|221.02999877929688|218.22999572753906|219.82000732421875|220.1300048828125|220.94000244140625|223.27999877929688|223.11000061035156|223.08999633789062|221.0399932861328|217.72999572753906|210.5|209.9199981689453|208.24000549316406|205.27999877929688|207.74000549316406|206.42999267578125|204.22999572753906|205.58999633789062|204.1199951171875|207.1300048828125|205.14999389648438|206.02000427246094|209.8000030517578|209.80999755859375|213.9600067138672,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:43,1263600|1181200|1654500|1026100|1058400|708100|992700|1299900|1108700|911800|990400|1256800|951800|1153200|1782800|2364100|2493000|2577800|2220900|1355000|1168800|1700000|1218000|1144800|1337700|1137500|1221200|1546500|2499000|1806000
DVN,Devon Energy,34.75,-0.91,2.45,34.970001220703125|34.349998474121094|32.5|33.209999084472656|32.709999084472656|32.61000061035156|32.029998779296875|31.739999771118164|31.93000030517578|32.060001373291016|32.40999984741211|33.439998626708984|32.970001220703125|32.93000030517578|32.0099983215332|32.04999923706055|32.0099983215332|32.4900016784668|32.81999969482422|32.54999923706055|32.34000015258789|32.43000030517578|33.70000076293945|33.91999816894531|35.15999984741211|35.220001220703125|35.040000915527344|35.84000015258789|35.06999969482422|35.869998931884766,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:43,11524900|6872700|11041500|4928100|8405000|5688400|6797900|7610700|5770200|7513000|8167400|8202100|4557500|5762700|6428900|7060400|6257100|5408400|7413900|7989600|9305500|13993900|9921100|6808200|9901700|10711300|8334600|8369700|6735700|9683400
ITW,Illinois Tool Works,240.94,-0.19,-1.36,252.75|248.2899932861328|244.92999267578125|244.4600067138672|248.08999633789062|247.69000244140625|246.94000244140625|249.25999450683594|252.3800048828125|257.1400146484375|252.9600067138672|257.44000244140625|245.75|247.80999755859375|245.8699951171875|242.02999877929688|243.63999938964844|243.9199981689453|243.1300048828125|244.9199981689453|245.05999755859375|244.3000030517578|245.49000549316406|244.27000427246094|245.36000061035156|245.42999267578125|245.2899932861328|243.97000122070312|241.41000366210938|241.92999267578125,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:43,1525400|1145700|1271300|1071800|1114900|720400|704500|889000|1001400|1077200|1317000|2046500|3222700|2010200|1558000|1797200|1346800|1649500|1250100|1420000|1591100|915900|1077200|1069100|662700|695200|1060100|978500|989500|1365700
NTRS,Northern Trust,122.29,-0.35,-6.0,130.75|129.99000549316406|124.72000122070312|127.02999877929688|129.02000427246094|129.8800048828125|124.56999969482422|124.81999969482422|128.85000610351562|128.52000427246094|125.4800033569336|124.73999786376953|126.02999877929688|126.19999694824219|127.33999633789062|127.26000213623047|126.9000015258789|128.6699981689453|127.68000030517578|127.54000091552734|128.19000244140625|128.3000030517578|129.9600067138672|130.08999633789062|130.3699951171875|132.39999389648438|128.91000366210938|127.38999938964844|122.72000122070312|124.77999877929688,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:44,1264300|1044400|1219400|959500|896800|972400|1137600|1825000|1253300|923200|1653400|1378000|955700|1018600|1025300|1159900|1059700|1136700|859100|924200|829100|764000|757900|892500|952300|1054000|1026500|738800|1153000|1050900
UHS,Universal Health Services,226.03,-0.21,1.52,205.1999969482422|201.60000610351562|196.11000061035156|197.75999450683594|203.80999755859375|205.0|204.24000549316406|204.55999755859375|207.24000549316406|206.8000030517578|210.39999389648438|208.6300048828125|210.67999267578125|214.02999877929688|219.32000732421875|225.3000030517578|218.69000244140625|217.00999450683594|220.6999969482422|224.19000244140625|227.9499969482422|226.38999938964844|229.22999572753906|222.63999938964844|224.41000366210938|228.4199981689453|227.57000732421875|225.0399932861328|226.5|228.83999633789062,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:44,496800|739500|720800|548600|433900|422900|369200|377400|297000|331900|531600|500900|943200|925200|1422400|1020200|657800|507900|695100|763300|650800|418800|573200|976300|505500|494100|492500|524000|862200|683600
SATS,EchoStar,67.39,0.69,-8.62,76.25|76.5|74.0|74.8499984741211|75.05000305175781|74.8499984741211|72.33000183105469|72.37999725341797|74.1500015258789|73.7699966430664|72.2300033569336|73.02999877929688|74.12000274658203|74.38999938964844|74.80000305175781|73.62000274658203|73.16000366210938|74.87000274658203|75.37000274658203|73.4800033569336|72.31999969482422|70.6500015258789|73.4800033569336|73.75|71.27999877929688|69.62999725341797|69.9800033569336|67.4000015258789|66.93000030517578|69.73999786376953,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:44,2060400|1989800|2931700|1955000|1906500|2326000|4106500|2111700|3027000|1439400|3078400|2568800|1863900|1530400|2531200|2628200|3004600|3399500|3546400|1795000|3430700|5899600|5261000|2531100|2087600|2932000|2891500|3306500|2296200|2226300
ECL,Ecolab,254.12,-0.52,-1.72,281.3500061035156|272.5400085449219|272.0799865722656|270.2200012207031|273.0299987792969|273.70001220703125|270.6199951171875|276.75|280.1700134277344|278.19000244140625|276.0|275.0199890136719|277.2300109863281|279.7099914550781|268.2799987792969|257.4700012207031|257.1000061035156|256.3999938964844|257.45001220703125|258.6600036621094|258.92999267578125|253.05999755859375|256.1300048828125|258.55999755859375|262.04998779296875|261.05999755859375|261.9800109863281|258.5799865722656|255.4600067138672|255.6699981689453,2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-17|2025-11-18,2025-11-19 13:48:44,919300|1139000|1014300|721300|1234200|813400|1637300|1881700|1482700|1563200|1959900|1691200|1516600|1715700|2255400|1582100|1659200|1519700|1973700|1625200|1560000|1732400|1728300|1294700|899000|1015600|1355000|883200|994800|1071600
