ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
VTRS,Viatris,16.05,-0.12,2.03,17.134166717529297|16.359853744506836|16.37970733642578|16.052114486694336|16.469051361083984|16.339998245239258|16.649999618530273|16.260000228881836|16.290000915527344|16.110000610351562|16.260000228881836|15.8100004196167|15.6899995803833|15.5600004196167|15.899999618530273|15.880000114440918|15.930000305175781|16.200000762939453|15.770000457763672|16.309999465942383|16.479999542236328|16.31999969482422|16.040000915527344|15.729999542236328|15.369999885559082|15.380000114440918|15.75|15.930000305175781|16.06999969482422|16.30500030517578,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:24,7842200|9829300|10008700|14097000|12345800|8169200|7362100|11435900|6781300|8447400|16927600|12469700|8974200|6971600|7504100|8981400|9346800|8285800|8342400|11082100|6231300|10845100|6312100|9687000|22642100|12531000|8811000|9105000|8413400|1807496
EME,EMCOR Group,840.63,-2.55,1.59,930.030029296875|913.1099853515625|877.1900024414062|854.3599853515625|853.1500244140625|849.2000122070312|848.9099731445312|861.4099731445312|855.260009765625|848.4500122070312|826.8200073242188|830.9500122070312|827.280029296875|839.5399780273438|845.4299926757812|817.4400024414062|823.7899780273438|827.780029296875|776.719970703125|811.530029296875|823.0499877929688|842.2999877929688|834.77001953125|827.5|836.5900268554688|868.8800048828125|838.6099853515625|847.1699829101562|862.6599731445312|827.4099731445312,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:24,396500|316000|487400|319200|264300|258600|251600|260900|273400|335200|685700|456000|511500|360000|239200|358000|358900|300100|418000|281200|247000|403600|330300|390600|1132500|422600|483100|335100|284100|90118
CSX,CSX,47.83,0.83,4.97,45.7796630859375|45.52045822143555|46.058807373046875|45.93917465209961|45.79960250854492|45.759727478027344|45.38088607788086|46.46755599975586|46.995933532714844|45.67000198364258|45.2599983215332|45.86000061035156|46.13999938964844|46.439998626708984|46.22999954223633|46.9900016784668|47.11000061035156|47.279998779296875|46.40999984741211|47.369998931884766|47.56999969482422|47.38999938964844|46.900001525878906|45.56999969482422|45.630001068115234|46.20000076293945|46.15999984741211|46.060001373291016|47.439998626708984|47.52000045776367,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:24,15599400|12868200|7560500|8785700|13304800|12087400|10760800|12670500|10071700|15804700|26469300|15184700|10663600|12529500|11095300|13615300|9096400|10091500|9500700|11141400|11393700|13764800|10392800|14051800|22557900|8668600|13016600|12564700|11378800|2651753
LKQ,LKQ,26.58,-0.64,6.24,25.70825958251953|24.32450294494629|24.50241470336914|24.255313873291016|25.560001373291016|26.8799991607666|27.149999618530273|27.25|27.440000534057617|27.290000915527344|27.1200008392334|26.06999969482422|25.649999618530273|25.530000686645508|25.260000228881836|25.219999313354492|25.059999465942383|25.360000610351562|25.469999313354492|25.979999542236328|26.200000762939453|26.139999389648438|26.239999771118164|25.020000457763672|25.799999237060547|25.40999984741211|25.729999542236328|26.229999542236328|26.75|26.915000915527344,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:24,2787400|6913800|4065000|4957800|4702100|4006500|2878700|3307400|2209700|2105700|2764200|2403500|2296100|2009900|2147600|2101100|3223300|4715000|3135500|2725700|1822300|2508300|1982100|3129700|5366900|3518400|2404500|2364400|2758800|471182
OTIS,Otis Worldwide,73.41,-0.3,0.95,72.6199951171875|71.01000213623047|71.12999725341797|70.94000244140625|71.2699966430664|71.62999725341797|72.7699966430664|72.7300033569336|71.79000091552734|71.20999908447266|70.83999633789062|69.33999633789062|70.33000183105469|69.91999816894531|69.8499984741211|70.33999633789062|69.62999725341797|71.2699966430664|69.66000366210938|70.12999725341797|70.75|71.80999755859375|73.51000213623047|72.72000122070312|73.2699966430664|72.4800033569336|71.75|72.62999725341797|73.62999725341797|73.5199966430664,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:24,2385200|3767600|4180200|4122800|4031500|5184000|3585600|2087700|3447700|2391700|3872600|4171700|2957000|2945700|2956500|2820800|3204600|2939800|4352000|3138800|2924200|4272700|3433200|6620000|8450500|5098200|3356700|3088500|3369000|644361
SAH,Sonic Automotive,83.03,0.39,6.27,77.46280670166016|73.60160827636719|73.70111846923828|72.51689147949219|73.33291625976562|75.53221130371094|77.78125762939453|78.3086929321289|83.17499542236328|83.33421325683594|82.21965026855469|83.46359252929688|84.38908386230469|82.88639831542969|83.91140747070312|81.76187896728516|82.289306640625|84.40898132324219|83.74223327636719|83.84174346923828|84.20000457763672|83.70999908447266|83.6500015258789|78.12999725341797|80.7300033569336|80.58000183105469|81.43000030517578|83.62000274658203|82.70999908447266|84.13500213623047,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:25,294200|404600|376900|382200|403000|359000|231300|315700|249200|200900|241000|265200|247900|256200|185400|350500|289500|199300|255600|150100|192600|168700|143000|221400|758600|243800|192100|208800|187400|38136
SPGI,S&P Global,395.15,0.0,-5.47,402.9819641113281|402.2137145996094|416.44061279296875|409.4468994140625|416.04156494140625|414.7645263671875|416.63018798828125|411.5220642089844|414.8343505859375|416.7099914550781|424.0|428.55999755859375|417.4599914550781|412.2900085449219|420.1199951171875|424.44000244140625|417.0899963378906|424.82000732421875|426.3800048828125|413.3399963378906|418.9100036621094|424.07000732421875|433.25|418.0199890136719|410.9200134277344|407.3900146484375|400.1600036621094|402.3500061035156|395.1400146484375|409.81500244140625,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:25,2238200|1600700|1741000|2882700|2084800|2062500|2187600|2378200|1974900|2404500|3294600|2101300|1936700|1619300|2133400|2259900|2120200|1888600|1829200|2126600|1761900|1650300|1966900|2082400|2860100|2925900|1845000|5001000|2961800|954197
REGN,Regeneron Pharmaceuticals,623.64,0.56,2.58,711.8068237304688|697.2086791992188|628.7409057617188|629.3599853515625|649.760009765625|642.5900268554688|638.8800048828125|634.6199951171875|627.739990234375|621.52001953125|614.780029296875|600.6599731445312|602.9199829101562|618.9500122070312|628.72998046875|635.4500122070312|611.3400268554688|616.1799926757812|601.6500244140625|611.47998046875|612.1400146484375|614.97998046875|614.72998046875|607.9299926757812|609.9400024414062|612.5|618.030029296875|623.4299926757812|620.1400146484375|636.5,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:25,767200|728000|2996600|1445100|1165600|1178500|994900|889800|1913500|1234400|2187500|1079900|1066700|986700|974700|975800|1259200|1190600|816100|943100|717700|815900|1007500|1299500|2609100|1604300|1279700|839900|696800|255574
BWA,BorgWarner,68.17,-1.87,-3.36,67.26041412353516|63.06037902832031|61.67367172241211|60.98530578613281|62.80099868774414|63.399574279785156|65.66419982910156|68.09842681884766|70.66234588623047|71.14120483398438|71.6500015258789|71.05999755859375|74.08000183105469|76.55000305175781|77.02999877929688|72.62999725341797|75.86000061035156|73.2699966430664|71.29000091552734|74.8499984741211|74.51000213623047|73.5199966430664|72.5999984741211|70.54000091552734|71.83999633789062|72.33999633789062|70.5199966430664|68.19000244140625|69.47000122070312|67.63500213623047,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:25,4100000|3499000|3205100|2769600|3192800|1893100|4194000|3065800|6753300|3706800|5062600|2739700|4489100|4842700|3875300|3779300|3556600|3766000|3549300|3333100|1921100|2961300|2435800|3127900|3447600|4210600|2536100|2880000|2683000|466140
RS,Reliance Inc,403.5,-0.56,-0.15,366.5784912109375|360.48944091796875|358.765380859375|356.26397705078125|361.01763916015625|363.2300109863281|367.0|376.29998779296875|378.3900146484375|377.8699951171875|380.7699890136719|382.82000732421875|391.5899963378906|393.95001220703125|396.4599914550781|394.4100036621094|396.260009765625|401.79998779296875|394.2900085449219|410.42999267578125|413.42999267578125|405.9200134277344|413.3399963378906|404.1099853515625|396.3399963378906|403.489990234375|398.6300048828125|396.8599853515625|405.7799987792969|392.79998779296875,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:25,223300|211300|259900|324400|398600|416500|247100|382300|223800|189300|884900|233900|234000|231000|252800|275900|339300|313800|322900|252600|329000|366800|376500|478000|1150100|354200|323600|532900|291100|107031
TXT,Textron,88.94,-0.13,-4.05,91.52046966552734|88.75106048583984|90.57067108154297|88.16118621826172|89.50090026855469|90.22074890136719|91.81040954589844|92.66023254394531|92.30030822753906|91.900390625|91.74042510986328|89.57088470458984|91.35050964355469|91.36050415039062|91.07056427001953|91.0605697631836|91.4104995727539|93.27010345458984|91.31051635742188|93.7300033569336|92.81999969482422|93.75|93.73999786376953|92.69000244140625|89.47000122070312|86.94000244140625|86.4000015258789|86.54000091552734|89.05999755859375|90.70500183105469,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:26,1057600|1629100|1240500|1012400|1083800|1004800|843700|855200|843400|1537300|2139800|1415100|1451500|1339000|1278700|1289900|1164200|1225900|1152600|1139100|1448500|1869100|1145000|944500|4306700|2101400|1591400|1846900|2153400|276985
EXPE,Expedia,250.75,-0.08,4.71,216.7098846435547|217.26870727539062|214.53451538085938|214.54449462890625|217.12899780273438|217.6578826904297|214.19522094726562|222.4976043701172|226.0800018310547|227.5500030517578|225.7899932861328|228.3699951171875|226.3699951171875|225.41000366210938|227.17999267578125|228.8800048828125|225.89999389648438|231.05999755859375|218.94000244140625|224.66000366210938|224.88999938964844|236.97999572753906|243.55999755859375|239.47000122070312|240.89999389648438|238.02000427246094|245.07000732421875|262.1499938964844|250.9499969482422|259.739990234375,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:26,1318600|1379800|1592100|1838200|1706700|1282800|1549900|1610800|1394200|975300|2209500|1483300|1303200|1602700|1479600|1838200|1275700|1481100|1798900|1158600|1257400|1675300|1778900|1174300|3024200|1581400|1692000|3038300|1766300|364409
FNF,Fidelity National Financial,46.37,0.56,-1.02,47.27292251586914|47.411407470703125|48.97431182861328|48.34123611450195|48.59842300415039|48.82593536376953|48.084049224853516|47.915889739990234|47.54989242553711|47.04541015625|46.83768081665039|45.91774368286133|45.93752670288086|44.92856216430664|45.53196334838867|46.887142181396484|46.54092788696289|47.17400360107422|47.08497619628906|47.094871520996094|47.401512145996094|47.540000915527344|47.66999816894531|46.849998474121094|46.81999969482422|46.939998626708984|47.959999084472656|46.34000015258789|46.11000061035156|46.839500427246094,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:26,1460800|1201700|1312800|1170200|1170800|1568200|1027700|1129400|1152300|992900|1872300|1455800|1266400|1326900|1456800|1434900|1305500|1397500|1530200|1025400|1027800|1481900|1833800|2056500|2802900|1217700|1324100|2711800|2512200|319589
CVNA,Carvana,65.5,-1.06,4.2,69.52999877929688|67.16999816894531|66.0199966430664|63.349998474121094|64.91000366210938|64.38999938964844|68.27999877929688|70.1500015258789|73.0|73.48999786376953|73.0|71.0|65.5999984741211|63.650001525878906|66.19000244140625|66.51000213623047|69.44999694824219|69.61000061035156|67.25|67.81999969482422|64.0999984741211|68.9000015258789|70.04000091552734|62.86000061035156|66.55999755859375|66.66999816894531|64.83000183105469|67.91000366210938|66.19999694824219|64.48999786376953,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:26,7146300|11376300|9426800|11786000|10802800|9346700|9360900|10364300|11968700|10289500|16461500|9450100|13402700|12199300|6720300|6721100|8291800|8186500|7093700|12392900|10036800|15290700|7199000|17207600|14501800|9028600|9475100|10734000|9982100|3802335
DXC,DXC Technology,8.23,0.0,-8.25,8.220000267028809|8.9399995803833|9.270000457763672|8.930000305175781|9.100000381469727|9.229999542236328|9.5|9.25|9.34000015258789|9.270000457763672|9.90999984741211|10.319999694824219|10.0|9.149999618530273|9.510000228881836|9.010000228881836|8.899999618530273|8.850000381469727|8.819999694824219|8.819999694824219|9.170000076293945|8.8100004196167|9.229999542236328|8.970000267028809|8.600000381469727|8.279999732971191|8.399999618530273|8.390000343322754|8.229999542236328|8.654999732971191,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:26,5575100|9648000|8747100|5017800|4076100|5082700|4213200|5066900|2721400|3411000|7385600|4790600|3393800|3739700|4123500|3624200|4472000|4347600|4493900|11251700|4337800|5677200|3927000|6762000|7183000|5908400|4845000|3532900|3367900|819965
WRB,WR Berkley,70.1,1.17,3.88,65.4399185180664|65.85616302490234|68.14552307128906|67.90766906738281|67.63017272949219|66.86705017089844|66.9364242553711|66.72830200195312|64.70653533935547|63.72538375854492|62.97217559814453|63.774932861328125|64.59751892089844|64.70653533935547|65.71741485595703|67.95722198486328|66.15348815917969|66.6192855834961|67.54097747802734|66.9364242553711|67.65989685058594|67.42205047607422|67.7590103149414|67.48150634765625|66.57964324951172|66.54000091552734|68.95999908447266|70.05000305175781|69.29000091552734|70.95999908447266,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:26,1742300|2117900|1973800|1766200|1948400|2295800|1636100|1721600|2635600|2215900|7647800|2496200|2029800|2841300|2188700|1923800|2306800|1937400|1533100|2732500|1799500|1568800|1818300|1510900|4293400|1961400|2959400|2509400|2030800|383466
MTB,M&T Bank,237.08,0.13,4.97,204.31198120117188|203.47779846191406|204.8383026123047|205.12628173828125|208.95948791503906|210.8562469482422|211.70033264160156|213.73609924316406|213.60702514648438|212.82249450683594|214.61000061035156|211.6199951171875|217.2899932861328|214.02999877929688|221.72999572753906|222.44000244140625|222.6300048828125|225.42999267578125|223.92999267578125|227.82000732421875|231.8800048828125|225.94000244140625|228.35000610351562|225.85000610351562|225.1199951171875|227.72999572753906|231.24000549316406|233.25999450683594|236.77000427246094|236.6199951171875,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:26,734200|1174300|800900|882000|771300|1667400|718800|872600|733000|809200|1668300|935400|803100|988000|907700|1181300|1178300|1021900|1581900|1043900|1027600|1317900|976500|1095200|2933400|1112300|1054900|974900|1083100|148098
DKS,Dicks Sporting Goods,234.56,-1.15,4.33,220.22390747070312|215.2716827392578|209.2753448486328|210.3692169189453|217.9069061279297|220.4923858642578|229.94931030273438|231.82876586914062|217.98646545410156|225.0468292236328|226.2998046875|215.7490234375|213.54141235351562|222.91876220703125|216.3854522705078|213.6309051513672|212.18899536132812|218.35438537597656|213.77012634277344|222.6999969482422|220.99000549316406|220.0399932861328|225.88999938964844|224.8300018310547|232.9600067138672|238.57000732421875|236.75|236.92999267578125|237.2899932861328|236.0449981689453,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:27,1195500|789700|1250000|908300|1203900|1052600|1268400|2818300|3171800|2054700|1806800|1736500|974300|942700|1194500|1577000|976900|1342400|660100|1109200|895400|938900|1213800|1046600|1389700|1345000|822800|1490500|1321500|171731
XEL,Xcel Energy,82.3,0.67,6.25,79.4309310913086|77.33673095703125|77.515380859375|79.13318634033203|79.26220703125|79.59966278076172|80.47307586669922|80.1753158569336|80.3936767578125|78.66670227050781|78.90489959716797|75.8380355834961|77.287109375|76.81069946289062|77.18785095214844|78.44834899902344|77.03897857666016|77.287109375|77.515380859375|77.6841049194336|78.62699890136719|79.3499984741211|78.9800033569336|77.45999908447266|77.41000366210938|78.80999755859375|80.33000183105469|81.47000122070312|81.75|82.43000030517578,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:27,4269500|4702200|4971700|3642800|4506200|6243200|3738000|4082200|4712000|4736500|14308500|5024800|6010400|7393400|4221600|5334900|8561500|5725800|7119500|6943000|5931200|6542700|5057200|6741900|14786900|5104800|4221100|4135800|5995900|739763
FITB,Fifth Third Bancorp,56.5,0.16,7.46,47.70000076293945|47.349998474121094|47.939998626708984|47.599998474121094|48.86000061035156|49.15999984741211|49.47999954223633|49.81999969482422|49.88999938964844|49.880001068115234|49.93000030517578|48.560001373291016|50.310001373291016|49.4900016784668|51.79999923706055|52.0099983215332|51.959999084472656|52.709999084472656|52.650001525878906|53.41999816894531|54.72999954223633|53.0|53.439998626708984|52.58000183105469|52.7400016784668|53.61000061035156|54.66999816894531|54.959999084472656|56.40999984741211|56.599998474121094,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:27,7225600|5930400|6769000|6998800|4863900|4218800|3609100|7076400|7844400|6059100|16265300|6682900|10083800|6720600|10350700|6349200|5122800|7505600|8449600|6572700|7090800|10265700|5513200|10423700|11882300|6431900|6819500|7856000|8254000|1341091
BX,Blackstone,113.78,-0.35,-8.98,122.45999908447266|117.88999938964844|117.04000091552734|114.26000213623047|116.83000183105469|118.56999969482422|118.51000213623047|118.12000274658203|118.0|116.13999938964844|116.97000122070312|116.94000244140625|114.91000366210938|110.27999877929688|118.55000305175781|115.3499984741211|114.19000244140625|120.29000091552734|118.4800033569336|120.87999725341797|122.79000091552734|124.62999725341797|127.87000274658203|125.01000213623047|123.79000091552734|123.26000213623047|120.06999969482422|112.98999786376953|114.18000030517578|116.4000015258789,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:27,3384000|4867300|5756600|4812900|4329600|4672600|3968600|3817000|3537700|5651700|8393300|5576000|4873200|8132200|8022400|5562800|3228600|5438700|3846500|4298500|4447200|5703200|4220600|5882700|10280700|4331700|5303000|7957200|4831600|900568
SRE,Sempra,93.82,0.42,4.7,92.20108032226562|89.78832244873047|89.5897445678711|90.66207122802734|90.8110122680664|90.90037536621094|92.1415023803711|90.90037536621094|90.61243438720703|89.39115905761719|88.49754333496094|86.51173400878906|88.91456604003906|88.89470672607422|89.6989517211914|90.77129364013672|88.36846923828125|90.22520446777344|90.38406372070312|90.89044189453125|91.63512420654297|91.27767944335938|91.11880493164062|89.6095962524414|90.04647827148438|90.96987915039062|91.63512420654297|92.07200622558594|93.43000030517578|93.3499984741211,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:27,3424400|5374000|3054300|3271400|2637700|1886800|2201900|2198700|2603200|2995200|9729000|2968100|4150800|4513500|2274600|2958500|3633600|3770200|3146100|4148400|3057700|4876800|5062700|5537100|9725500|4648600|5280300|2976700|4571600|436393
GLW,Corning,224.43,-1.57,27.95,207.96127319335938|191.5164794921875|178.27676391601562|175.56092834472656|180.4134979248047|191.5963592529297|193.7530517578125|195.8697967529297|190.59788513183594|182.69000244140625|181.16000366210938|176.6999969482422|200.39999389648438|200.75999450683594|197.6999969482422|177.5800018310547|187.5399932861328|173.94000244140625|168.1699981689453|176.5500030517578|179.1999969482422|187.8800048828125|177.4199981689453|175.39999389648438|194.9199981689453|209.8300018310547|194.07000732421875|205.8300018310547|228.00999450683594|211.34950256347656,2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29|2026-06-01|2026-06-02|2026-06-03|2026-06-04|2026-06-05|2026-06-08|2026-06-09|2026-06-10|2026-06-11|2026-06-12|2026-06-15|2026-06-16|2026-06-17|2026-06-18|2026-06-22|2026-06-23|2026-06-24|2026-06-25|2026-06-26,2026-06-26 15:36:27,10948500|17221500|16929200|11507700|13838300|14408200|9630900|9069800|11071600|9719300|16945700|10897000|18152400|12294800|11424300|15676300|12013800|16673400|10595200|9891800|9305000|9190800|13482100|11093500|22778000|18574300|17968900|19233800|25620300|9445635
