ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
UHS,Universal Health Services,204.17,-0.75,2.48,222.85000610351562|224.5800018310547|222.60000610351562|223.8699951171875|222.63999938964844|224.89999389648438|224.74000549316406|227.4600067138672|226.63999938964844|227.27000427246094|227.0800018310547|227.63999938964844|226.11000061035156|225.05999755859375|218.02000427246094|219.8800048828125|222.8699951171875|221.74000549316406|208.38999938964844|211.13999938964844|207.02999877929688|205.9600067138672|201.80999755859375|199.22000122070312|204.19000244140625|199.8800048828125|199.8699951171875|203.67999267578125|205.7100067138672|205.08999633789062,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:42,794900|730200|763800|1131100|952500|861200|622200|1411800|748600|593700|171000|247000|878800|719900|725900|675500|909700|781600|1243300|999100|740500|735500|893200|790800|573500|563900|698300|567100|723200|540300
SATS,EchoStar,127.68,-0.23,-2.6,103.9800033569336|104.38999938964844|107.37000274658203|103.93000030517578|103.63999938964844|100.88999938964844|102.58999633789062|103.91000366210938|108.87999725341797|106.76000213623047|106.94999694824219|105.5999984741211|108.55000305175781|109.19999694824219|108.69999694824219|112.18000030517578|110.66999816894531|116.05999755859375|112.16000366210938|116.94999694824219|120.0|126.06999969482422|123.73999786376953|131.08999633789062|123.55000305175781|123.2699966430664|122.0|122.5|127.97000122070312|126.5,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:42,14254600|8968800|7757900|4950900|3014000|3757000|4023700|8383200|4767500|2539900|1022100|1857600|2516300|2392600|2324800|3856100|3593900|8134000|4282100|9071500|7161400|9731700|7381900|13015800|8183900|4774100|6357400|4187600|7731900|3793800
ECL,Ecolab,281.38,-0.04,2.08,256.7302551269531|260.599365234375|262.863037109375|260.3799743652344|259.5299987792969|261.8900146484375|262.9200134277344|263.5899963378906|267.3800048828125|264.739990234375|265.5799865722656|265.75|265.5199890136719|264.4800109863281|262.5199890136719|262.6400146484375|263.17999267578125|271.5299987792969|268.75|271.739990234375|271.7300109863281|271.0|273.5400085449219|275.6499938964844|277.7300109863281|277.07000732421875|273.0|279.8599853515625|281.4800109863281|281.8999938964844,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:42,1962600|1023700|1357400|1669500|1310400|1560600|1338600|3309000|1035000|864800|525500|670900|1059000|1008800|605700|1119900|1754600|1435400|1250200|990300|750500|853300|912000|1276300|1129000|1297200|1186900|1320800|976700|847900
LNG,Cheniere Energy,208.25,0.71,4.27,192.91000366210938|191.60000610351562|189.36000061035156|188.8300018310547|189.27999877929688|190.35000610351562|189.85000610351562|189.75999450683594|189.3699951171875|191.6999969482422|190.3300018310547|189.30999755859375|192.60000610351562|193.44000244140625|194.38999938964844|197.8000030517578|198.72000122070312|194.58999633789062|196.07000732421875|196.5|194.17999267578125|193.44000244140625|193.69000244140625|199.72000122070312|202.74000549316406|206.6999969482422|203.0399932861328|207.3000030517578|206.7899932861328|207.35000610351562,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:42,2966900|1780600|2959900|2716300|3029000|4220400|1983000|2402000|1428400|1254700|520700|728300|1944500|1079300|1256600|1928900|2146700|1945800|1901200|2153300|1792900|1479000|1989400|3324200|2405200|2110200|2099200|1756100|1716400|1302200
OMC,Omnicom Group,80.09,1.07,-0.11,76.66153717041016|79.28557586669922|79.46381378173828|79.69155883789062|79.84999084472656|81.88980865478516|80.86000061035156|80.2300033569336|79.63999938964844|78.69999694824219|79.94999694824219|80.02999877929688|80.47000122070312|80.7300033569336|80.75|81.31999969482422|78.3499984741211|79.62999725341797|77.58000183105469|78.79000091552734|79.08000183105469|78.16000366210938|77.51000213623047|80.18000030517578|80.83999633789062|79.79000091552734|78.02999877929688|78.58000183105469|79.23999786376953|79.79000091552734,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:42,9950300|9330100|5126700|5428100|5994600|5068900|4879600|13157100|4104600|3417600|1271100|2029400|5412300|3194500|2902700|3740400|6076400|3360000|3830600|3138600|2919200|3371100|3541000|4227300|3619800|3285900|3729900|2605700|2584400|3172500
TXN,Texas Instruments,195.76,0.39,1.19,181.6699981689453|181.6699981689453|179.4199981689453|177.97000122070312|177.55999755859375|174.49000549316406|176.19000244140625|176.2899932861328|178.82000732421875|177.0800018310547|177.1300048828125|176.8800048828125|175.69000244140625|175.4199981689453|173.49000549316406|177.52000427246094|177.1699981689453|192.10000610351562|185.7100067138672|188.4499969482422|190.30999755859375|189.07000732421875|188.52999877929688|193.4499969482422|189.1199951171875|191.5800018310547|189.58999633789062|194.41000366210938|194.99000549316406|193.30999755859375,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:43,5268900|4838000|5980500|9037500|5746900|8865600|8546200|19091700|5373100|3500300|1266500|3191100|4163200|3904600|3426900|6133600|6755000|13219400|8341300|6857300|6018300|6502600|4135000|7988800|6942600|6944800|9516600|7272000|7264000|6691300
EL,Estée Lauder,119.34,-0.13,2.08,107.27999877929688|105.55999755859375|104.0999984741211|101.02999877929688|104.38999938964844|105.30000305175781|107.94000244140625|108.0|108.6500015258789|107.63999938964844|107.4800033569336|107.6500015258789|106.69999694824219|105.83999633789062|104.72000122070312|106.76000213623047|108.16000366210938|108.55000305175781|105.2699966430664|110.2699966430664|113.7300033569336|113.0199966430664|115.37000274658203|116.91000366210938|115.6500015258789|115.05000305175781|114.45999908447266|117.87000274658203|119.48999786376953|117.69000244140625,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:43,2741000|4637700|3648400|3818100|4839100|4065500|4145400|7304100|2133800|1692100|1475100|981500|2542400|1913100|1770300|2543000|2561400|2580600|3750200|3382500|3804600|3886500|5997100|4071200|4007000|2913700|3880000|2899500|3602700|2723600
KVUE,Kenvue,17.76,0.06,3.74,17.31999969482422|17.31999969482422|17.329999923706055|17.209999084472656|17.25|17.280000686645508|17.100000381469727|17.020000457763672|17.010000228881836|17.020000457763672|17.209999084472656|17.190000534057617|17.190000534057617|17.329999923706055|17.25|17.31999969482422|16.81999969482422|16.75|16.739999771118164|16.989999771118164|16.829999923706055|17.0|17.010000228881836|17.1200008392334|17.260000228881836|17.200000762939453|17.59000015258789|17.3799991607666|17.75|17.799999237060547,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:43,34842800|57405300|46965300|46841600|24567300|38076600|53627200|49715800|33898800|27073500|14126800|15562000|22675900|14425300|12844300|33294700|47367200|32121000|40803000|32662100|57493100|44658100|43774200|47245500|43584800|57433300|75981800|40624600|67117300|43896000
IQV,IQVIA,238.5,-0.23,-1.18,222.9199981689453|225.97999572753906|222.25999450683594|223.6300048828125|221.67999267578125|221.42999267578125|222.52000427246094|220.69000244140625|224.3699951171875|225.14999389648438|226.02000427246094|226.9199981689453|227.11000061035156|227.69000244140625|225.41000366210938|225.3699951171875|234.58999633789062|240.52999877929688|244.2899932861328|243.19000244140625|242.41000366210938|240.86000061035156|241.57000732421875|241.35000610351562|241.27999877929688|237.67999267578125|233.69000244140625|241.39999389648438|239.0500030517578|235.30999755859375,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:43,1458900|994300|1007100|1383300|1424700|1409200|1251400|4467400|1277000|711800|344800|426100|467000|535200|502200|774800|1508700|1636400|1935600|1832200|1291400|930100|1120600|882200|723500|1350700|1231200|1016700|1327100|683300
SWK,Stanley Black & Decker,83.36,-0.44,-0.51,75.86000061035156|76.54000091552734|75.68000030517578|74.1500015258789|72.80000305175781|71.91999816894531|72.94000244140625|72.75|75.23999786376953|74.6500015258789|74.87000274658203|75.37999725341797|75.13999938964844|75.19000244140625|74.27999877929688|76.47000122070312|77.20999908447266|80.76000213623047|78.69000244140625|81.48999786376953|82.3499984741211|82.41000366210938|82.9000015258789|83.79000091552734|84.4000015258789|84.61000061035156|80.73999786376953|83.54000091552734|83.7300033569336|82.4800033569336,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:43,2036300|1552800|1484900|1770900|1688600|2032100|1567900|3355300|2246300|1301500|489000|713800|947600|854000|960900|1199400|1415600|2911700|2172200|2712800|1846000|1323600|1175500|1681300|1287600|1619400|1737300|1392800|1149300|1102400
KDP,Keurig Dr Pepper,27.57,0.07,-1.96,29.287519454956055|29.228010177612305|29.267683029174805|28.989980697631836|28.355236053466797|27.819669723510742|27.869260787963867|27.66098403930664|28.00811004638672|27.670902252197266|27.77008056640625|27.869260787963867|27.928768157958984|27.91884994506836|27.779998779296875|27.729999542236328|27.31999969482422|27.34000015258789|27.25|27.610000610351562|27.790000915527344|27.700000762939453|27.719999313354492|28.1200008392334|27.899999618530273|27.40999984741211|27.950000762939453|27.700000762939453|27.549999237060547|27.760000228881836,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:43,18699600|14532700|16504900|23521300|19314200|15742400|16502200|27699900|10752800|9156600|4319800|5889600|6962500|5929000|5834600|9152700|12995500|9694900|9319400|7437100|6849300|10714300|8231100|11545800|9984300|17315100|16865300|10055600|12133700|9761200
URI,United Rentals,946.68,-0.98,3.2,813.5900268554688|833.8499755859375|818.3099975585938|810.4400024414062|818.6799926757812|792.5399780273438|800.530029296875|812.4199829101562|816.72998046875|817.8499755859375|824.77001953125|827.9400024414062|819.510009765625|817.25|809.3200073242188|845.0599975585938|887.010009765625|892.0999755859375|880.8800048828125|917.8599853515625|938.7899780273438|948.489990234375|940.1699829101562|917.3400268554688|926.5700073242188|921.239990234375|910.5499877929688|940.0900268554688|956.010009765625|919.030029296875,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:44,839100|756100|708400|559300|655500|839400|774000|1223200|487200|313500|189900|195600|300700|226600|315600|536500|1145300|777000|543600|821700|753300|579800|610200|564600|342500|407400|574400|572900|585900|574100
ED,Consolidated Edison,103.4,0.21,1.9,95.41000366210938|95.63999938964844|97.52999877929688|99.38999938964844|98.9000015258789|100.20999908447266|99.98999786376953|98.05999755859375|98.56999969482422|98.94999694824219|99.52999877929688|99.30000305175781|99.54000091552734|99.88999938964844|99.31999969482422|99.98999786376953|98.5|99.31999969482422|99.37000274658203|100.18000030517578|99.20999908447266|98.83000183105469|100.20999908447266|101.47000122070312|102.58000183105469|103.80999755859375|105.05000305175781|103.83999633789062|103.18000030517578|103.87000274658203,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:44,1848900|1396800|2638200|2388100|2321100|2330700|2345300|4366200|1526200|1485100|522600|611500|1647900|1019900|1218200|1441100|2112400|1643800|1638800|1717600|1354200|1987100|2073300|1963000|1813500|2201800|2525800|2386300|3486400|2105600
APH,Amphenol,151.25,-0.82,3.07,138.4130859375|138.8223114013672|128.99127197265625|129.64999389648438|129.1300048828125|126.51000213623047|129.61000061035156|135.2899932861328|135.13999938964844|137.1199951171875|137.94000244140625|137.42999267578125|136.89999389648438|136.1999969482422|135.13999938964844|139.7100067138672|139.8800048828125|141.3800048828125|138.91000366210938|136.25|140.16000366210938|145.11000061035156|148.97000122070312|146.75|154.22000122070312|154.38999938964844|152.3300018310547|154.60000610351562|152.5|150.99000549316406,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:44,6758800|7248000|13261000|8042400|7901700|12047300|8009200|17537500|5349000|4807000|2162400|2667800|4376800|3551700|3303200|7178600|10179300|12854600|8294900|6971100|5192100|10134300|8061500|9420500|10078900|9602100|10669200|8664700|7799600|7333300
BAX,Baxter International,19.88,-0.95,0.2,18.260000228881836|18.899999618530273|19.149999618530273|19.530000686645508|19.049999237060547|19.290000915527344|19.06999969482422|18.959999084472656|18.979999542236328|18.93000030517578|19.110000610351562|19.3799991607666|19.25|19.299999237060547|19.110000610351562|19.5|19.889999389648438|20.549999237060547|20.399999618530273|20.690000534057617|21.06999969482422|20.149999618530273|19.649999618530273|19.84000015258789|20.3700008392334|20.110000610351562|19.3799991607666|19.709999084472656|20.06999969482422|19.84000015258789,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:44,11642800|8940700|10800100|9150200|8966100|8587500|7948800|15927000|8131500|5030600|2312700|3814600|6447900|4435100|5064600|6113200|12216100|7682700|10850700|15301700|11530000|11066800|9384000|8110600|8914200|7638900|11486200|10132600|9629100|7414000
KMI,Kinder Morgan,29.98,0.98,8.9,26.59000015258789|26.81999969482422|26.729999542236328|26.719999313354492|26.329999923706055|26.649999618530273|26.34000015258789|26.489999771118164|26.889999389648438|27.280000686645508|27.190000534057617|27.190000534057617|27.3799991607666|27.579999923706055|27.489999771118164|27.709999084472656|27.899999618530273|26.81999969482422|27.0|27.270000457763672|27.1200008392334|26.920000076293945|27.3799991607666|27.530000686645508|27.40999984741211|27.959999084472656|27.959999084472656|28.579999923706055|29.690000534057617|29.56999969482422,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:44,15477000|11034100|10579500|12074000|12300300|12229600|12326900|17976200|9417500|8517900|3905000|5094000|7968700|8074100|9434300|10257300|17778500|19691800|11123800|12654900|13382600|13562600|11440600|13634500|11802100|14289600|17090000|17547800|29210800|17247600
FCNCA,First Citizens BancShares,2087.81,-5.25,-3.4,2056.5400390625|2082.090087890625|2055.52001953125|2074.860107421875|2091.85009765625|2111.590087890625|2107.159912109375|2134.989990234375|2167.0|2168.1298828125|2183.1201171875|2180.47998046875|2164.169921875|2160.260009765625|2146.179931640625|2158.639892578125|2182.610107421875|2190.1201171875|2166.030029296875|2177.719970703125|2175.18994140625|2160.919921875|2163.090087890625|2161.260009765625|2160.1298828125|2169.35009765625|2124.35009765625|2182.72998046875|2203.530029296875|2016.56005859375,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:45,135700|78600|68900|96500|126500|91500|108300|140400|71500|58700|34300|49400|47300|67000|96300|60200|87500|89400|64800|63100|65600|81600|69300|89100|76500|77500|118200|152000|142100|289500
RJF,Raymond James Financial,170.09,-0.86,-1.27,166.37864685058594|163.3588409423828|163.29904174804688|162.282470703125|161.4154052734375|160.4685821533203|159.68124389648438|162.46185302734375|165.44180297851562|165.21258544921875|165.2424774169922|164.74417114257812|163.53822326660156|162.00341796875|160.0500030517578|163.60000610351562|167.3300018310547|168.86000061035156|165.14999389648438|168.3800048828125|167.7100067138672|170.88999938964844|167.19000244140625|172.27000427246094|171.5500030517578|171.77999877929688|167.8300018310547|170.05999755859375|171.57000732421875|169.02999877929688,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:45,1736100|1439000|972100|1339000|1301000|1529800|1605500|4065200|1357500|1272100|411100|571900|604700|779500|740600|1428600|1488600|1049700|1167700|1340400|839900|1258100|1135100|1517800|1206300|1168300|1084700|1101000|924600|723100
LRCX,Lam Research,217.87,-1.28,4.35,168.25999450683594|168.7100067138672|160.52000427246094|164.3000030517578|163.25999450683594|154.97999572753906|164.6999969482422|172.27000427246094|175.25999450683594|175.16000366210938|177.3300018310547|178.07000732421875|175.8699951171875|173.77999877929688|171.17999267578125|185.05999755859375|194.75999450683594|206.9600067138672|203.0800018310547|200.9600067138672|218.36000061035156|220.39999389648438|214.3800048828125|208.7899932861328|217.47000122070312|222.9600067138672|222.41000366210938|228.38999938964844|220.6999969482422|217.94000244140625,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:45,9259600|10000000|11414800|10258800|8078600|12277800|14006400|38469400|11436100|6483000|2598900|5238900|6663300|5670800|4935800|11957400|16268200|18787600|15121000|13928600|16758600|10749100|12737000|18187200|15249800|14392700|11601700|12454800|11958600|10148900
TSCO,Tractor Supply,53.51,0.21,4.59,52.86000061035156|51.810001373291016|51.970001220703125|52.93000030517578|52.63999938964844|53.4900016784668|52.33000183105469|51.400001525878906|51.720001220703125|51.08000183105469|51.650001525878906|51.38999938964844|50.810001373291016|50.36000061035156|50.0099983215332|50.83000183105469|49.83000183105469|50.310001373291016|49.88999938964844|51.400001525878906|51.5099983215332|50.68000030517578|51.7599983215332|51.15999984741211|50.72999954223633|51.0099983215332|50.970001220703125|53.16999816894531|53.400001525878906|54.689998626708984,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:45,6028400|5803600|4515100|5097200|3952000|5481900|6025500|8307700|3529200|4502100|1697400|3161500|5349500|4752000|4267700|5495800|13699600|7469200|11884700|8195300|8855700|5979400|6177500|4816200|4793500|5365900|7513800|10088600|9704500|9863500
CASY,Caseys General Stores,618.7,-0.02,0.39,533.1799926757812|542.6799926757812|540.0700073242188|546.9199829101562|552.8200073242188|554.72998046875|547.5399780273438|558.489990234375|573.5800170898438|566.97998046875|567.8300170898438|568.7999877929688|566.9400024414062|561.5999755859375|552.7100219726562|556.260009765625|564.260009765625|563.8400268554688|573.6099853515625|586.3800048828125|593.7999877929688|602.4500122070312|604.6300048828125|616.2999877929688|637.3699951171875|640.4099731445312|638.5700073242188|625.4199829101562|618.8099975585938|623.3300170898438,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:45,740600|367800|240600|395300|308700|224700|348400|529900|295600|262400|121700|146000|197600|199400|212700|184200|292800|231900|226300|371800|389400|324800|331500|324700|560900|433000|520900|442400|409600|237100
VTRS,Viatris,13.18,-0.45,0.23,11.600000381469727|11.59000015258789|11.649999618530273|11.65999984741211|11.460000038146973|11.699999809265137|11.9399995803833|11.930000305175781|12.010000228881836|12.020000457763672|12.239999771118164|12.319999694824219|12.369999885559082|12.539999961853027|12.449999809265137|12.460000038146973|12.369999885559082|12.399999618530273|12.460000038146973|12.600000381469727|12.760000228881836|12.680000305175781|13.369999885559082|13.149999618530273|12.84000015258789|12.859999656677246|12.65999984741211|13.050000190734863|13.239999771118164|13.210000038146973,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:45,9779100|6353000|5553000|7344300|6145300|7633200|15329800|29012600|7935600|7878000|4236500|4137900|5518000|6925600|7063800|6824900|10112300|10578400|9218300|9559900|10167800|6050900|15594000|10330400|9192200|8766700|7362000|7794100|6401600|6941100
EME,EMCOR Group,702.01,-0.13,6.25,626.64599609375|639.198486328125|623.2780151367188|623.7177124023438|624.1874389648438|596.1141357421875|612.494384765625|611.0452270507812|621.4690551757812|625.3167724609375|625.696533203125|626.7159423828125|622.8882446289062|616.9317626953125|611.425048828125|638.26904296875|653.1801147460938|655.5487060546875|650.5816650390625|627.895263671875|645.884521484375|660.2559204101562|670.1499633789062|660.72998046875|682.1300048828125|698.6900024414062|687.760009765625|708.7100219726562|702.8900146484375|694.2100219726562,2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23,2026-01-26 13:58:46,330100|306700|534600|280500|311900|591100|477300|891300|263400|197900|97500|151300|251900|200000|265500|286100|473000|395500|484500|424200|319500|412200|327300|320600|454700|485400|303700|272200|290200|248100
