ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
AXP,American Express,334.38,-0.53,-1.63,355.3500061035156|351.92999267578125|350.7900085449219|348.739990234375|340.8399963378906|326.1700134277344|335.3900146484375|336.6300048828125|331.5|337.5199890136719|336.25|344.7200012207031|346.7099914550781|348.989990234375|342.6000061035156|340.9100036621094|338.8599853515625|340.80999755859375|344.0799865722656|343.6499938964844|342.4800109863281|336.2099914550781|338.5199890136719|339.8999938964844|331.1499938964844|336.0|337.3299865722656|335.95001220703125|336.1499938964844|334.1600036621094,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:26,2647200|2311200|2456600|2465900|4310600|6365100|3774200|3535700|3437900|2859500|2353700|2864600|2764800|1983600|2773700|1793600|2203900|2091600|2113100|1704200|1529500|2533200|2875400|2539400|3884300|2616300|2403400|2016800|1650100|2025745
LMT,Lockheed Martin,564.81,-0.14,-4.13,508.7699890136719|509.5400085449219|507.0899963378906|514.3599853515625|568.5900268554688|582.5999755859375|580.0|581.3099975585938|569.2000122070312|574.1099853515625|582.739990234375|586.2899780273438|589.3300170898438|577.5999755859375|582.8499755859375|587.9500122070312|603.1599731445312|597.77001953125|606.719970703125|598.010009765625|608.6799926757812|593.739990234375|607.1699829101562|589.1500244140625|571.47998046875|563.5700073242188|564.1400146484375|556.52001953125|565.6199951171875|565.8900146484375,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:26,1274500|998400|1316400|1141900|3275500|1738900|1082300|1277300|1600900|1512700|1424700|1236400|1181200|954700|738400|749600|1185800|924800|1036800|798400|862600|880400|1024100|1006500|1555000|1099800|1080600|1289700|844000|819274
MET,MetLife Inc,95.96,-0.58,0.89,93.42121887207031|92.41743469238281|92.79510498046875|92.69570922851562|91.97021484375|94.24610900878906|94.60389709472656|96.88973236083984|96.42262268066406|96.47232055664062|95.53810119628906|95.71699523925781|96.12999725341797|96.26000213623047|99.94999694824219|97.7699966430664|97.02999877929688|96.80000305175781|96.66000366210938|97.47000122070312|97.66000366210938|96.68000030517578|96.7300033569336|95.11000061035156|93.45999908447266|94.33999633789062|96.20999908447266|95.87000274658203|96.5199966430664|96.25,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:27,4014900|3811000|4146900|3159100|3799500|4543300|5151000|4863600|4777000|5841300|5785400|4466800|5299000|4686200|4234000|4312800|2868000|2419200|2187200|2018300|2171700|2485100|2039600|3447800|3817300|4849800|2963900|2207900|2442300|2256230
HCA,HCA Healthcare,424.61,-0.6,4.31,371.17999267578125|370.4200134277344|373.0899963378906|371.8699951171875|376.5|382.19000244140625|389.6199951171875|418.19000244140625|408.17999267578125|395.7900085449219|402.5899963378906|406.6099853515625|400.7300109863281|409.6400146484375|408.8900146484375|413.3599853515625|414.0299987792969|411.44000244140625|414.5899963378906|411.739990234375|404.67999267578125|404.9800109863281|411.7300109863281|407.04998779296875|406.2699890136719|429.19000244140625|429.239990234375|428.760009765625|427.1600036621094|419.3399963378906,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:27,1544200|1498600|1364800|842300|1481600|2703500|1979700|2925400|1849800|1244300|1255900|1176700|1318800|1124700|986700|1071800|1036300|1122000|1172100|1079800|936700|1005600|1450000|1436600|1063600|2058000|1323600|790200|1318200|974530
PRU,Prudential Financial,119.74,-0.42,-0.9,117.7110824584961|116.62364196777344|117.23655700683594|117.49359130859375|116.4951171875|118.59092712402344|120.4989013671875|122.51561737060547|121.23045349121094|121.36885833740234|120.68673706054688|121.57646179199219|122.13007354736328|118.78865051269531|120.11334991455078|119.89585876464844|120.71639251708984|120.92399597167969|121.33919525146484|123.32626342773438|123.70191955566406|123.138427734375|123.11865997314453|120.82513427734375|119.21373748779297|119.76734924316406|121.2699966430664|120.1500015258789|120.23999786376953|120.37000274658203,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:27,1828600|1764200|1486300|1727900|1233600|1693900|2253900|2036500|2146100|2124900|2329500|2061100|2035500|4944200|2349900|2079900|1311800|1805200|1324400|1164300|1211300|1239500|1324100|1283900|1485900|2213400|1635600|2044100|1542600|1333588
BA,Boeing,211.51,-0.27,-4.81,214.02999877929688|209.47999572753906|204.8000030517578|208.64999389648438|209.22999572753906|209.52000427246094|211.5|221.55999755859375|214.00999450683594|220.89999389648438|216.13999938964844|233.49000549316406|237.16000366210938|240.19000244140625|232.19000244140625|234.4199981689453|232.7899932861328|233.24000549316406|231.1999969482422|230.3300018310547|231.6699981689453|225.9499969482422|223.05999755859375|222.1999969482422|215.10000610351562|214.1999969482422|210.4600067138672|211.0800018310547|212.08999633789062|209.88999938964844,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:27,4220500|5896700|10037900|6061400|4853800|3742700|6657300|10465400|9030600|5661300|7320700|10994600|7932100|6574700|7130500|4107500|3678100|2771900|3372800|2971400|2649100|5020300|4772500|5797500|7860600|6233400|7144100|4854600|4365800|4452223
CAT,Caterpillar,827.42,0.67,1.38,878.6500244140625|864.2999877929688|889.969970703125|889.3099975585938|894.5399780273438|888.72998046875|873.280029296875|840.8499755859375|782.7100219726562|809.1400146484375|814.8099975585938|830.030029296875|876.5399780273438|871.0800170898438|856.9600219726562|842.1900024414062|837.5800170898438|843.3699951171875|855.5999755859375|854.5999755859375|856.5700073242188|881.6500244140625|840.8699951171875|816.1500244140625|815.3900146484375|827.9000244140625|811.02001953125|811.2899780273438|821.9299926757812|817.0,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:28,3377200|2770000|3219600|1976900|2677100|1982100|3150000|3808600|5966400|3505200|2423600|3314300|6230100|3363200|2896500|2443800|1900900|2173800|3148500|2523500|1894900|2140600|2685700|4143900|2937800|2465200|2536200|1655500|1848200|1806779
MRK,Merck,149.53,-2.33,-1.75,127.5|124.4000015258789|126.26000213623047|127.47000122070312|130.47999572753906|131.07000732421875|130.75999450683594|131.82000732421875|130.36000061035156|129.7899932861328|130.1999969482422|127.7699966430664|128.0|128.3300018310547|128.3699951171875|128.5800018310547|130.9199981689453|130.4199981689453|132.9199981689453|135.5500030517578|135.83999633789062|135.97000122070312|135.1699981689453|152.1999969482422|148.99000549316406|152.5500030517578|150.66000366210938|156.4499969482422|153.10000610351562|149.5399932861328,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:28,13472700|7729000|7344800|7792400|8531300|6154400|6909800|10260200|7537700|7832900|7738800|11153800|11816900|10501900|7051700|7347500|6007600|6342200|10447100|8895200|6869000|8477300|10284200|32776300|16204700|15976200|15032000|14005100|8627600|8518326
ALL,Allstate,260.36,-0.55,0.24,249.89999389648438|253.72999572753906|251.74000549316406|251.8300018310547|254.52000427246094|259.9700012207031|261.2699890136719|272.4200134277344|274.3900146484375|265.3800048828125|264.0799865722656|262.67999267578125|262.55999755859375|264.5899963378906|275.1099853515625|267.0|269.6700134277344|262.2300109863281|255.83999633789062|260.4800109863281|261.4100036621094|258.1000061035156|261.1499938964844|259.739990234375|254.5399932861328|253.8300018310547|260.19000244140625|257.6199951171875|261.80999755859375|257.6199951171875,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:28,1857400|1313300|1064500|1292800|1362700|1070000|1102900|2460300|1513100|1694200|1309700|1302700|1931600|1433700|1913300|2751200|1723000|2859900|2591100|1423100|1544100|1323700|1442000|1210300|1944100|2393100|1617000|969900|1102100|1449898
PFE,Pfizer,27.97,-1.17,-0.96,24.61931037902832|24.32447052001953|24.51120376586914|24.393266677856445|24.579999923706055|24.540000915527344|24.670000076293945|25.25|25.149999618530273|24.90999984741211|25.010000228881836|25.030000686645508|25.40999984741211|25.809999465942383|26.200000762939453|26.760000228881836|27.049999237060547|26.6200008392334|26.309999465942383|26.799999237060547|26.790000915527344|26.8700008392334|27.25|28.239999771118164|27.790000915527344|28.06999969482422|27.969999313354492|28.56999969482422|28.299999237060547|28.020000457763672,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:29,45629600|38685900|27328800|32988300|30876700|28905700|38355200|49942700|30395000|44954500|45080200|40645800|62189500|47058300|51074500|42744100|49786800|37943600|32591400|35355800|23174200|29261200|34660100|59804200|29297000|37109600|23845600|31915700|35070000|31142371
IBM,IBM,232.8,1.27,-1.84,211.1552734375|211.48292541503906|209.000732421875|204.30442810058594|205.1781463623047|212.66445922851562|214.73956298828125|225.92930603027344|224.82720947265625|220.1606903076172|222.05706787109375|224.69813537597656|233.47515869140625|234.23968505859375|231.7674102783203|235.58999633789062|236.30999755859375|238.4199981689453|235.97999572753906|237.13999938964844|234.32000732421875|228.85000610351562|232.6699981689453|237.16000366210938|233.69000244140625|235.67999267578125|231.0399932861328|234.19000244140625|229.8699951171875|238.7899932861328,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:29,13150200|9585000|11954400|14606700|15306000|10578800|8362300|13263000|8806700|9675200|9093600|7974700|7537900|5726900|4250100|4763300|7348900|4469000|5696200|5395200|4523500|7564300|4650100|5342600|4986900|3888700|4078300|3022800|4632000|5488879
DAL,Delta Air Lines,82.51,-0.69,-0.94,84.16999816894531|84.54000091552734|84.62999725341797|83.5199966430664|81.97000122070312|85.05999755859375|86.66999816894531|89.37000274658203|86.25|88.58999633789062|87.44000244140625|91.58999633789062|92.7699966430664|93.13999938964844|91.9800033569336|91.33999633789062|89.20999908447266|90.41000366210938|89.93000030517578|91.30999755859375|89.3499984741211|87.58999633789062|85.69999694824219|83.29000091552734|81.05999755859375|82.41000366210938|82.4800033569336|83.62000274658203|83.08000183105469|81.13999938964844,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:29,6462900|6578700|4030500|5144800|8061800|5461200|7591100|7214700|5459800|5717300|4772500|5485700|5184400|5028300|5234300|3386100|3760100|2893400|3192700|3553300|4459900|3939400|4605500|5489100|6169400|5075800|4080000|5705000|5730700|4710403
PFE,Publix Super Markets,27.97,-1.17,-0.96,24.61931037902832|24.32447052001953|24.51120376586914|24.393266677856445|24.579999923706055|24.540000915527344|24.670000076293945|25.25|25.149999618530273|24.90999984741211|25.010000228881836|25.030000686645508|25.40999984741211|25.809999465942383|26.200000762939453|26.760000228881836|27.049999237060547|26.6200008392334|26.309999465942383|26.799999237060547|26.790000915527344|26.8700008392334|27.25|28.239999771118164|27.790000915527344|28.06999969482422|27.969999313354492|28.56999969482422|28.299999237060547|28.020000457763672,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:29,45629600|38685900|27328800|32988300|30876700|28905700|38355200|49942700|30395000|44954500|45080200|40645800|62189500|47058300|51074500|42744100|49786800|37943600|32591400|35355800|23174200|29261200|34660100|59804200|29297000|37109600|23845600|31915700|35070000|31142371
SNX,TD Synnex,256.97,0.71,2.06,242.6199951171875|238.5399932861328|249.3000030517578|252.67999267578125|247.9600067138672|242.9199981689453|244.88999938964844|247.17999267578125|248.67999267578125|252.1199951171875|255.6999969482422|253.82000732421875|263.7900085449219|263.07000732421875|259.2099914550781|252.4199981689453|253.74000549316406|254.0|255.2100067138672|254.5800018310547|258.739990234375|263.8800048828125|259.79998779296875|251.77999877929688|250.77000427246094|250.13999938964844|243.64999389648438|251.38999938964844|255.1699981689453|260.1300048828125,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:30,752100|415700|617000|664600|422200|770500|809100|1065800|1331100|588900|551800|583400|805300|745300|398200|463600|728700|444600|446100|462400|469800|1183300|916500|866700|483600|435800|436000|482800|415300|399826
UAL,United Airlines,114.67,-0.14,-0.96,115.41000366210938|117.5199966430664|117.69999694824219|117.26000213623047|115.3499984741211|118.2699966430664|120.56999969482422|123.7699966430664|119.41999816894531|123.55999755859375|121.33000183105469|128.38999938964844|132.6199951171875|132.75999450683594|129.1199951171875|129.55999755859375|123.76000213623047|126.30999755859375|125.12000274658203|126.3499984741211|125.33999633789062|122.26000213623047|118.72000122070312|115.77999877929688|111.70999908447266|113.16999816894531|113.56999969482422|117.41000366210938|114.83000183105469|112.38999938964844,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:30,6027900|4437900|3167200|4099900|6262200|4731200|3868700|4364400|3989200|3113000|2660600|4251300|3766400|3651200|2318800|2169700|2846800|2778200|2280500|2497700|3384800|2446100|2673800|2940700|4100500|3360500|2597100|3873600|2892700|2118486
COP,ConocoPhillips,130.0,-0.47,-0.44,113.9499740600586|114.91354370117188|116.72148895263672|118.00293731689453|119.40359497070312|119.46320343017578|114.814208984375|113.34400939941406|117.27777099609375|118.24134826660156|119.68174743652344|118.37049102783203|117.1585693359375|114.27778625488281|115.98638916015625|116.83075714111328|122.21484375|125.085693359375|126.45655822753906|123.6949691772461|125.93999481201172|127.55999755859375|129.72000122070312|130.5800018310547|134.88999938964844|134.8699951171875|133.35000610351562|131.83999633789062|130.61000061035156|129.52000427246094,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:30,5844500|6726000|5062300|4691800|7048700|4392500|7322500|7638000|5998500|6496700|5801900|6555200|7115400|7905100|8648300|7866000|7267300|5922800|6063400|7248000|5626200|6963700|5339300|7845500|9358400|8696600|6137400|6044500|5820200|6551448
TJX,TJX,135.85,-0.72,-5.99,153.97418212890625|155.2102813720703|154.5623321533203|154.92120361328125|152.99725341796875|153.7349395751953|155.88815307617188|160.2942352294922|161.1216278076172|158.7590789794922|156.84512329101562|157.00462341308594|157.05445861816406|159.41700744628906|161.55027770996094|160.85247802734375|158.3204803466797|155.25015258789062|152.1300048828125|153.80999755859375|152.11000061035156|150.85000610351562|150.85000610351562|144.5|140.69000244140625|140.52999877929688|140.7100067138672|139.47999572753906|136.8300018310547|134.22000122070312,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:30,6184900|4979100|4737200|4887800|3339700|4249500|4309200|5851600|3961300|6297700|3766700|4549800|7351600|6044900|6853800|4722500|4045800|3900400|4344500|5377000|3929800|6908500|6574600|12894900|12330200|9696100|7310000|6069500|10469800|7036086
ABBV,AbbVie,260.81,-0.79,-1.94,254.49000549316406|253.3800048828125|256.1000061035156|253.3000030517578|256.9200134277344|259.3599853515625|256.9100036621094|263.20001220703125|263.29998779296875|257.4100036621094|250.94000244140625|245.10000610351562|243.8000030517578|246.1999969482422|243.8699951171875|246.0399932861328|247.97000122070312|250.08999633789062|248.75999450683594|250.82000732421875|249.4600067138672|250.3300018310547|258.9200134277344|265.9700012207031|261.8299865722656|264.9599914550781|264.5199890136719|265.7900085449219|262.8999938964844|258.1499938964844,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:31,6872400|4332400|4819300|4953200|4622700|4195000|5404400|7058400|5562300|6403400|7258200|7435600|8028800|5193700|4570200|4930700|4209500|4485200|3780500|4370400|4195000|4648600|5010200|5536000|5228900|5157200|3883600|3671000|3305100|4759390
EPD,Enterprise Products Partners,39.0,-0.36,2.31,37.638824462890625|38.210304260253906|37.99353790283203|38.318687438964844|38.230010986328125|38.16103744506836|37.55999755859375|38.06250762939453|38.1019172668457|37.55999755859375|38.04999923706055|37.869998931884766|38.119998931884766|37.720001220703125|38.04999923706055|37.75|37.9900016784668|37.86000061035156|37.91999816894531|38.02000045776367|38.900001525878906|38.61000061035156|38.63999938964844|38.119998931884766|38.43000030517578|38.0099983215332|38.36000061035156|38.27000045776367|39.13999938964844|39.04999923706055,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:31,4275600|3656400|3483200|2503300|1933400|1713700|4142000|4659600|3584000|6424400|3828200|2840400|4108300|3043300|2321200|2492900|3302000|2812400|2417500|2358000|7378800|2815600|2418400|3391300|2332900|3051500|2637900|2360200|2586200|2082600
CHTR,Charter Communications,151.66,-1.45,-0.53,131.3699951171875|129.16000366210938|127.79000091552734|129.22000122070312|126.5|123.30999755859375|131.61000061035156|139.97000122070312|145.1999969482422|142.0|144.97999572753906|144.10000610351562|153.07000732421875|153.1699981689453|157.44000244140625|152.57000732421875|153.2899932861328|157.69000244140625|150.22000122070312|156.52999877929688|154.27000427246094|144.10000610351562|148.35000610351562|152.47000122070312|147.75999450683594|150.1699981689453|150.3000030517578|155.13999938964844|153.88999938964844|148.32000732421875,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:31,1972200|2120000|1667000|2993600|7066100|8765300|4126400|3812000|4266200|3387200|2826900|2701900|3247900|2031800|1870800|2022900|1515600|1505600|1615000|1389200|1164800|2044200|2481300|11032100|3606100|2028600|3633400|2149000|1503500|1994986
PFGC,Performance Food,101.85,-0.61,-1.44,111.76000213623047|109.31999969482422|110.33999633789062|111.37000274658203|110.30999755859375|111.48999786376953|114.30000305175781|115.52999877929688|116.6500015258789|114.75|114.38999938964844|114.36000061035156|112.41000366210938|112.0|114.58000183105469|114.9000015258789|113.79000091552734|113.95999908447266|107.41000366210938|104.4800033569336|107.25|104.68000030517578|104.54000091552734|103.33999633789062|103.9800033569336|104.9800033569336|105.77999877929688|104.94000244140625|102.47000122070312|102.12000274658203,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:32,1438100|1748400|1911100|1685300|1334100|1264000|1098100|1404600|1223600|2745700|1038800|1169300|1429400|1673300|1327300|1187200|1263600|2681600|4427400|3357600|1880800|2039300|1420500|1535000|1367600|1531800|1314800|1404200|1514300|1261670
AAL,American Airlines,13.8,-0.27,-0.42,14.979999542236328|15.140000343322754|15.279999732971191|14.789999961853027|13.5600004196167|14.479999542236328|14.949999809265137|15.359999656677246|14.84000015258789|15.430000305175781|15.270000457763672|16.040000915527344|16.559999465942383|16.579999923706055|16.030000686645508|15.9399995803833|15.0|15.289999961853027|14.930000305175781|15.0600004196167|14.829999923706055|14.430000305175781|14.050000190734863|13.859999656677246|13.520000457763672|13.819999694824219|13.630000114440918|13.949999809265137|13.84000015258789|13.720000267028809,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:32,176807500|165913100|90810300|118561600|121520300|74218900|93953900|86465500|64691600|47448300|48102200|53623500|61124400|49981100|56691400|35018800|38398700|48612800|39959200|49738600|46400800|40438300|51035700|97662800|62537700|68476100|55810500|66763100|72183700|65461563
COF,Capital One,215.97,-0.57,-2.16,207.29795837402344|206.04238891601562|205.49432373046875|200.65142822265625|199.25636291503906|202.126220703125|206.3214111328125|211.6625518798828|207.97557067871094|209.40052795410156|208.27450561523438|216.9139862060547|221.12911987304688|220.85009765625|219.225830078125|216.99371337890625|218.199462890625|218.37881469726562|221.65725708007812|223.0423583984375|226.5399932861328|221.4499969482422|221.47000122070312|220.72999572753906|212.47999572753906|217.91000366210938|216.27000427246094|216.24000549316406|217.2100067138672|216.6699981689453,2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27,2026-08-27 23:00:32,3845600|4040900|3972200|7923200|5291800|3468900|4805600|5263200|4129800|4110300|4020300|4226200|3838700|3477800|2589400|2569900|2606000|1774500|2240200|2657200|2972600|3847000|3082200|2482000|4119600|3690500|4385600|2164600|2080900|2596767
