ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
ADP,Automatic Data Processing,249.39,-0.52,-2.96,262.1700134277344|265.4700012207031|260.9700012207031|257.94000244140625|259.739990234375|257.010009765625|258.1000061035156|258.8399963378906|259.6099853515625|259.5299987792969|257.2300109863281|252.8800048828125|257.32000732421875|261.1199951171875|261.260009765625|265.6700134277344|266.0199890136719|262.79998779296875|257.07000732421875|258.5|260.20001220703125|260.44000244140625|255.10000610351562|256.989990234375|259.8599853515625|257.8699951171875|258.1700134277344|254.50999450683594|250.69000244140625|245.97000122070312,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:51,3359200|2511200|3508700|7868400|2075700|1875900|622100|1230500|1703200|1004100|1760300|2026200|2102600|2063900|1479000|1988700|1687600|1495100|1802800|1894800|2054000|2880300|2214500|2540600|2002100|2114200|2043400|3482100|4089100|3532000
CLF,Cleveland-Cliffs,14.35,2.14,-1.91,12.920000076293945|12.930000305175781|12.979999542236328|13.220000267028809|13.739999771118164|13.869999885559082|13.75|13.829999923706055|13.489999771118164|13.40999984741211|13.279999732971191|13.600000381469727|13.199999809265137|13.270000457763672|12.039999961853027|12.260000228881836|12.760000228881836|12.90999984741211|13.359999656677246|13.960000038146973|14.300000190734863|14.0|14.050000190734863|14.630000114440918|14.34000015258789|15.09000015258789|14.020000457763672|14.270000457763672|14.050000190734863|14.210000038146973,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:51,13036400|10316000|12440900|13632000|14224600|10850500|4055200|8988800|8702300|7174700|9030300|9931400|12656800|12953400|26041600|17264400|20573000|13765200|22652800|18491600|21016200|15667400|16620000|14442500|15349100|17189200|16021700|13039800|10133500|12069600
AFL,Aflac,109.4,0.44,0.77,109.48999786376953|110.5|110.45999908447266|110.36000061035156|110.05000305175781|110.72000122070312|110.62000274658203|109.9000015258789|109.95999908447266|110.80000305175781|110.2699966430664|110.23999786376953|112.19000244140625|111.95999908447266|110.19000244140625|110.26000213623047|109.23999786376953|108.87999725341797|107.95999908447266|110.18000030517578|109.61000061035156|109.51000213623047|109.26000213623047|108.55999755859375|108.30000305175781|107.08999633789062|108.94000244140625|108.37999725341797|108.91999816894531|110.51000213623047,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:51,3608900|3867900|3268800|6832600|2142300|1659300|891400|978800|1550000|1153000|1434000|1659300|1961800|2211900|1339600|2004700|1721000|1486000|1942600|2173600|2138100|6139900|2398300|2493200|2068700|1859200|1533200|2300500|1637600|2490300
GT,Goodyear Tire & Rubber,9.51,0.63,1.49,8.819999694824219|8.869999885559082|9.010000228881836|8.869999885559082|8.789999961853027|8.640000343322754|8.729999542236328|8.729999542236328|8.800000190734863|8.949999809265137|8.760000228881836|8.920000076293945|8.84000015258789|9.260000228881836|9.09000015258789|9.15999984741211|9.229999542236328|9.149999618530273|9.130000114440918|9.020000457763672|9.319999694824219|9.09000015258789|8.970000267028809|9.369999885559082|9.550000190734863|9.609999656677246|9.550000190734863|9.550000190734863|9.449999809265137|9.609999656677246,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:51,4523300|4057900|5304600|7344000|4467100|2955200|1879400|1827700|7519700|7869300|3985400|4870400|5790000|8740300|5712700|6577800|5470100|4463200|5200100|7245100|5657800|4791500|5876300|7362700|5610700|3505100|3563700|3683700|4216600|5658700
CRBG,Corebridge Financial,30.66,0.92,1.96,31.76999855041504|30.520000457763672|30.600000381469727|30.719999313354492|30.790000915527344|30.59000015258789|30.65999984741211|30.59000015258789|30.440000534057617|30.280000686645508|30.170000076293945|30.3700008392334|31.049999237060547|31.030000686645508|30.1299991607666|30.770000457763672|31.079999923706055|30.510000228881836|30.030000686645508|30.520000457763672|30.450000762939453|30.489999771118164|29.420000076293945|30.06999969482422|30.540000915527344|30.049999237060547|30.3700008392334|30.219999313354492|30.3799991607666|31.049999237060547,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:51,39081000|12290600|7219400|10655400|2272400|2135900|897800|1516900|2263500|2772500|3787800|3384300|4248600|4350400|3393300|3783800|3360900|4489100|5398800|4567700|4121600|4158900|4112900|4903400|3761600|4037900|3456800|3067000|2919300|3255100
NEM,Newmont,133.65,1.29,12.4,98.02999877929688|99.44999694824219|99.33999633789062|101.29000091552734|104.87999725341797|105.25|104.7300033569336|105.77999877929688|99.80999755859375|101.86000061035156|99.8499984741211|101.22000122070312|103.52999877929688|109.19999694824219|108.01000213623047|106.88999938964844|108.98999786376953|112.95999908447266|114.62999725341797|114.1500015258789|114.20999908447266|114.12000274658203|118.94000244140625|118.91000366210938|121.69000244140625|124.30999755859375|125.91999816894531|127.0|131.9499969482422|126.93000030517578,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:52,8666300|7025900|7445100|27801600|8863200|6351200|2086000|3808200|9579000|6024600|5415100|6940000|8865100|11059000|9987100|7228400|7576400|8371200|7979000|8441100|8675400|9278500|11149000|14088300|8347000|8035800|13305900|12306700|10481500|15044900
IP,International Paper,41.86,0.89,-2.17,38.61000061035156|38.689998626708984|38.599998474121094|38.2400016784668|39.290000915527344|39.459999084472656|39.369998931884766|39.88999938964844|39.86000061035156|39.72999954223633|39.38999938964844|40.25|40.52000045776367|41.0|39.560001373291016|42.08000183105469|43.34000015258789|42.36000061035156|42.560001373291016|42.84000015258789|43.65999984741211|43.349998474121094|41.65999984741211|42.790000915527344|41.84000015258789|43.040000915527344|43.0|42.20000076293945|41.4900016784668|39.0,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:52,3918100|3495700|3485700|9265500|4492800|3319600|1064300|2502200|2938800|2071100|2524500|3448400|5704200|5768500|5951900|5771700|4422900|4108900|3899000|5017100|5127000|3917200|7093700|7011800|9120300|15894100|7300500|6279000|14320300|19153200
AZO,AutoZone,3780.52,-0.04,2.96,3417.419921875|3393.35009765625|3426.610107421875|3392.340087890625|3413.81005859375|3463.610107421875|3456.02001953125|3448.699951171875|3415.81005859375|3398.85009765625|3391.5|3303.820068359375|3268.300048828125|3244.919921875|3318.080078125|3313.989990234375|3421.169921875|3523.0|3505.75|3472.659912109375|3465.449951171875|3522.02001953125|3573.97998046875|3671.679931640625|3698.6298828125|3700.0|3786.030029296875|3799.989990234375|3782.139892578125|3703.760009765625,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:52,168000|180400|250500|327800|136800|196200|91600|66600|137800|89200|88200|175300|160300|183500|336200|231600|243400|235700|139800|134800|150400|192100|296300|254200|186300|173800|190100|146700|118600|143500
LNC,Lincoln National,41.37,1.12,0.78,44.83437728881836|44.8046875|45.37872314453125|45.735023498535156|45.665740966796875|45.29954528808594|45.537078857421875|45.26985549926758|44.963043212890625|44.448387145996094|44.07229232788086|44.54735565185547|45.77461242675781|45.982452392578125|44.22074890136719|43.70609664916992|43.32999801635742|41.880001068115234|41.209999084472656|41.790000915527344|41.52000045776367|40.900001525878906|39.75|41.04999923706055|41.27000045776367|40.349998474121094|41.20000076293945|40.869998931884766|40.90999984741211|41.63999938964844,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:52,1963200|1705700|1618800|2534500|1407000|947000|486200|642900|850500|1189700|1085000|1510000|2021900|1807200|1949100|1817300|1641400|2176400|2034700|1563900|1330800|1931400|2126800|2063900|1707200|1129800|1386900|963600|1322200|1523700
PHM,PulteGroup,124.24,0.79,-4.41,124.38999938964844|122.80000305175781|121.66000366210938|119.73999786376953|119.11000061035156|117.37999725341797|119.3499984741211|119.19999694824219|118.69000244140625|118.12999725341797|117.26000213623047|119.06999969482422|119.86000061035156|121.1500015258789|117.29000091552734|123.16000366210938|132.1999969482422|133.22999572753906|133.66000366210938|130.72999572753906|132.8699951171875|130.22999572753906|126.80999755859375|129.97000122070312|127.7699966430664|125.16000366210938|125.06999969482422|123.87999725341797|123.2699966430664|127.26000213623047,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:52,2170300|2033100|2694900|5550100|1269300|2967000|891400|790600|1270900|1732700|984200|1281700|1429300|1723300|1725600|1986400|4091200|2579500|1841700|1727100|1641100|1725900|1940600|1799500|1619900|1300100|1642100|1788300|2289100|2860600
AMP,Ameriprise Financial,537.79,7.63,6.76,486.6000061035156|487.5|487.69000244140625|489.1700134277344|495.9200134277344|498.3800048828125|500.9700012207031|501.8299865722656|497.7799987792969|494.4700012207031|490.3399963378906|493.7699890136719|507.8900146484375|510.239990234375|498.0400085449219|503.4700012207031|507.760009765625|510.1600036621094|495.3699951171875|507.4599914550781|508.1000061035156|509.32000732421875|492.5799865722656|503.75|508.07000732421875|496.6000061035156|500.5299987792969|498.3299865722656|499.6700134277344|521.3599853515625,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:52,603900|712900|800200|1865500|465700|428000|270200|273300|371700|319500|378200|487200|482300|492600|674300|449200|430600|577000|533600|504900|423900|647500|422600|554500|523500|772000|506800|389800|546700|1211600
MUSA,Murphy USA,420.33,-0.33,-1.84,408.5299987792969|409.6099853515625|404.5199890136719|404.8800048828125|410.5|407.07000732421875|410.2900085449219|405.0|406.6300048828125|405.42999267578125|403.5199890136719|405.3299865722656|416.5400085449219|426.0199890136719|425.95001220703125|428.9800109863281|427.0899963378906|441.3299865722656|434.3299865722656|444.6300048828125|452.6400146484375|441.5299987792969|431.70001220703125|428.2200012207031|429.42999267578125|431.95001220703125|429.3800048828125|426.5799865722656|421.739990234375|419.1300048828125,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:53,296600|257400|286800|812400|159100|146400|88700|187200|340100|176000|175500|270500|278700|281400|293600|351300|326100|261400|245700|261300|204800|295400|194600|356900|312100|211800|241300|189900|231000|312700
MAN,ManpowerGroup,30.13,4.04,-0.72,29.309999465942383|29.510000228881836|30.479999542236328|29.860000610351562|29.610000610351562|29.030000686645508|29.350000381469727|29.829999923706055|30.149999618530273|30.270000457763672|29.729999542236328|30.059999465942383|29.989999771118164|30.559999465942383|29.790000915527344|30.969999313354492|31.40999984741211|30.979999542236328|29.610000610351562|30.540000915527344|30.969999313354492|30.06999969482422|29.280000686645508|30.350000381469727|31.350000381469727|30.600000381469727|30.399999618530273|30.100000381469727|28.959999084472656|33.290000915527344,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:53,1036300|665800|1322500|1653000|789700|809500|303200|598700|985200|693000|534600|681000|1199000|920400|627200|1123200|743200|888100|1298500|932000|809300|742300|1102500|855800|918900|857000|680200|860300|1494600|3093800
CHRW,CH Robinson Worldwide,192.85,4.65,7.51,159.0399932861328|160.10000610351562|165.02999877929688|166.4600067138672|164.99000549316406|164.58999633789062|164.9499969482422|164.6300048828125|163.94000244140625|161.9600067138672|160.75999450683594|163.72000122070312|167.2100067138672|167.66000366210938|166.72999572753906|166.00999450683594|170.77000427246094|172.5399932861328|173.4199981689453|172.30999755859375|175.3300018310547|175.77000427246094|175.10000610351562|179.3800048828125|177.89999389648438|176.66000366210938|178.11000061035156|180.42999267578125|184.27999877929688|193.72000122070312,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:53,1510200|1749300|2432600|4674800|1443900|1245300|428100|453800|872100|530000|847600|1058000|1395700|1205200|3887900|2316200|2164000|1200200|1451400|1561600|1638900|2072000|1784100|1290800|1551100|1569900|1444500|2269800|3111300|5005300
PPG,PPG Industries,114.86,0.79,2.06,103.69999694824219|103.72000122070312|102.91000366210938|102.68000030517578|103.37000274658203|102.66999816894531|103.55000305175781|104.31999969482422|104.25|103.68000030517578|102.45999908447266|104.3499984741211|105.20999908447266|105.63999938964844|103.9000015258789|105.30000305175781|107.41000366210938|108.05000305175781|107.58999633789062|108.56999969482422|110.06999969482422|110.22000122070312|109.01000213623047|112.54000091552734|113.91000366210938|112.29000091552734|112.6500015258789|110.27999877929688|113.95999908447266|116.51000213623047,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:53,1879500|2127700|2263300|3625800|1475400|1589000|622400|936800|2271800|1212500|1174800|1810300|1699600|1701600|1677100|1541600|1679200|2096500|1875600|1549100|1549100|5937900|2079400|1923900|2062900|1965300|1821300|2869100|5740700|2797400
EIX,Edison International,62.82,0.92,3.97,57.473777770996094|58.67607879638672|59.296932220458984|59.22794723510742|59.75025939941406|59.188533782958984|59.22794723510742|58.64651107788086|59.22794723510742|59.47432327270508|59.149112701416016|60.04590606689453|59.74040603637695|59.63199996948242|58.459999084472656|59.61000061035156|60.9900016784668|59.9900016784668|60.68000030517578|61.619998931884766|61.52000045776367|62.38999938964844|59.90999984741211|60.41999816894531|60.7400016784668|60.77000045776367|61.63999938964844|62.630001068115234|62.25|62.16999816894531,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:53,2914400|3618300|3127600|8650700|2866500|2305200|1380400|1136100|3454000|2555700|3306500|2681100|4281400|4495500|2993200|3305100|2581000|2547500|1899200|2970700|3473500|2833200|4614900|3446100|2844200|2869000|2418700|2010400|1986300|2426000
STLD,Steel Dynamics,177.03,1.52,-1.56,168.63555908203125|172.23500061035156|174.0696258544922|173.77049255371094|175.24615478515625|176.6819610595703|174.86727905273438|174.94705200195312|172.3745880126953|170.52999877929688|169.4499969482422|176.05999755859375|171.8300018310547|172.74000549316406|167.8300018310547|172.16000366210938|169.27000427246094|169.35000610351562|169.83999633789062|170.8000030517578|175.11000061035156|173.5800018310547|171.80999755859375|179.8300018310547|178.80999755859375|181.32000732421875|173.32000732421875|175.64999389648438|174.3800048828125|181.97000122070312,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:53,1131200|2096600|1950800|3313800|977200|941300|778800|472300|727100|746000|693900|929700|1774900|1674300|1430000|1040200|1153200|1088500|1023700|1511200|1921200|1022000|979100|1134500|1305400|1405400|2190800|1677500|1286900|1578900
L,Loews,103.49,0.66,1.08,103.95999908447266|106.04000091552734|105.86000061035156|106.58000183105469|108.08000183105469|107.51000213623047|107.33000183105469|106.4000015258789|106.23999786376953|106.19000244140625|105.30999755859375|104.66000366210938|105.66999816894531|105.19000244140625|105.44999694824219|105.48999786376953|104.58000183105469|104.5199966430664|102.7699966430664|103.5999984741211|103.16000366210938|102.48999786376953|102.30000305175781|102.37999725341797|102.4000015258789|101.86000061035156|102.68000030517578|102.30000305175781|102.80999755859375|104.68000030517578,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:54,981600|892300|813000|1653100|673400|679300|323500|349900|574300|368400|636500|583300|521000|842900|652400|695600|590800|787800|604400|942200|623400|1118500|940100|731700|734500|677100|567400|542900|523500|689300
EMR,Emerson Electric,149.9,1.0,0.22,134.08999633789062|131.63999938964844|131.60000610351562|132.97999572753906|134.99000549316406|135.49000549316406|136.3000030517578|135.7100067138672|135.22000122070312|135.2899932861328|132.72000122070312|135.82000732421875|142.85000610351562|145.6199951171875|142.14999389648438|143.85000610351562|144.1999969482422|145.36000061035156|146.35000610351562|148.14999389648438|148.02000427246094|149.4600067138672|145.22000122070312|149.57000732421875|150.25999450683594|147.67999267578125|149.1300048828125|147.6699981689453|148.4199981689453|150.72000122070312,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:54,3156200|3510300|2309800|6229400|2019100|1816000|916100|740100|1006400|2246400|1895100|1889400|5453300|2981000|2780900|2594500|2509400|2267200|3821100|4139900|3013800|3438100|2725200|2396500|2061200|3027400|1912400|2543200|3351300|3544800
ARMK,Aramark,38.78,0.73,-1.7,37.650001525878906|37.75|37.9900016784668|37.970001220703125|38.369998931884766|38.02000045776367|37.7400016784668|37.41999816894531|37.36000061035156|37.27000045776367|36.86000061035156|36.58000183105469|37.959999084472656|38.59000015258789|38.380001068115234|38.810001373291016|38.93000030517578|38.77000045776367|38.36000061035156|38.56999969482422|39.0099983215332|39.619998931884766|38.63999938964844|39.45000076293945|39.33000183105469|39.08000183105469|38.790000915527344|38.7599983215332|38.5|38.4900016784668,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:54,1966200|1846100|2680500|2653800|2211100|1550300|674500|1119800|1214800|1297700|1259700|2410600|2712200|2075600|2281700|1909500|1783900|2291800|2744400|3242700|3221100|2176600|2326600|3712500|2167400|1760000|2693300|1917700|2468100|3515100
MGM,MGM Resorts International,32.84,0.27,-3.13,36.84000015258789|36.20000076293945|36.77000045776367|37.29999923706055|37.54999923706055|36.970001220703125|37.09000015258789|37.68000030517578|37.15999984741211|36.72999954223633|36.4900016784668|36.4900016784668|35.959999084472656|35.7400016784668|34.119998931884766|35.150001525878906|34.45000076293945|34.81999969482422|34.650001525878906|34.40999984741211|35.40999984741211|34.97999954223633|33.599998474121094|33.900001525878906|34.41999816894531|34.029998779296875|34.099998474121094|33.47999954223633|32.75|33.34000015258789,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:54,3870700|4442500|4162300|4318200|3039900|3102900|1695000|2604300|3243000|2294800|2583200|4241800|6406200|5568400|7175500|7261800|5329900|4557200|4203800|4283000|4360200|5314600|4729200|4012200|3243900|2696800|3085400|2572000|4424600|4152300
VST,Vistra,165.96,0.19,3.71,173.20849609375|159.7472686767578|165.93862915039062|162.80300903320312|161.57000732421875|161.6699981689453|161.9600067138672|161.6699981689453|161.83999633789062|162.6199951171875|161.3300018310547|165.22999572753906|162.92999267578125|169.52999877929688|154.60000610351562|150.60000610351562|166.3699951171875|172.5800018310547|171.4199981689453|168.97000122070312|180.17999267578125|166.60000610351562|156.80999755859375|160.02000427246094|160.36000061035156|160.1199951171875|158.80999755859375|164.25999450683594|165.63999938964844|162.5800018310547,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:54,4190100|6902900|7652500|7141800|4379200|3772000|1342200|2317500|2856100|2220600|1845100|3838400|4385200|6577500|9433200|6866800|14316000|7189100|5430300|3888200|7116800|13330600|7599100|6651300|4176200|4475800|3953100|3622100|4263800|4790200
ABG,Asbury Automotive Group,239.59,-1.76,-5.58,242.14999389648438|242.33999633789062|236.1300048828125|236.89999389648438|236.89999389648438|237.3800048828125|240.88999938964844|241.4600067138672|239.80999755859375|236.52000427246094|232.52999877929688|234.75999450683594|240.19000244140625|242.07000732421875|241.77000427246094|250.64999389648438|256.0299987792969|251.44000244140625|245.52999877929688|245.50999450683594|248.5|247.57000732421875|244.80999755859375|253.75|249.82000732421875|238.0399932861328|238.5399932861328|241.14999389648438|243.88999938964844|237.1999969482422,2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29,2026-01-30 14:06:54,180200|180800|224500|367900|167400|239400|145200|140100|160300|146000|165500|275400|179000|185500|144400|153400|187200|192900|279200|105600|87000|104200|151700|149300|117100|170100|115400|82700|175600|216100
