ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
BKR,Baker Hughes,59.59,-0.37,-8.69,56.078453063964844|56.287662506103516|56.41717529296875|56.51679611206055|55.82939147949219|56.237850189208984|57.78202438354492|58.94762420654297|57.144432067871094|58.69856643676758|59.32619857788086|58.927703857421875|61.01980972290039|61.15928268432617|60.970001220703125|59.86000061035156|61.540000915527344|62.560001373291016|62.209999084472656|63.66999816894531|64.72000122070312|64.80999755859375|64.9000015258789|65.26000213623047|64.83000183105469|62.540000915527344|60.880001068115234|60.189998626708984|59.810001373291016|58.93000030517578,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:08,18022100|13015300|10929200|13650900|8618400|7591600|9207100|10731700|13430100|9351400|8813300|9008500|13529500|9845600|8143600|8552000|5267500|7374000|4399000|8040900|7618400|7129800|7249500|8773800|10386100|11863400|11953700|8540600|9369700|1612523
LUV,Southwest Airlines,40.69,-2.09,-17.4,42.029998779296875|41.34000015258789|40.86000061035156|48.5|47.52000045776367|49.63999938964844|51.189998626708984|52.59000015258789|52.5099983215332|54.2599983215332|53.36000061035156|54.06999969482422|51.43000030517578|50.83000183105469|51.11000061035156|54.2599983215332|54.79999923706055|52.08000183105469|52.09000015258789|50.900001525878906|50.63999938964844|49.88999938964844|50.93000030517578|49.2599983215332|48.27000045776367|47.75|47.150001525878906|43.900001525878906|41.560001373291016|39.560001373291016,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:08,6183500|7890600|10626300|34535300|14685000|13003200|10884600|12376600|7803300|14795400|8403300|8464700|10556400|13189800|9161900|12962200|13316600|9750000|7074600|8914300|9321300|10176200|11230300|9146300|10033400|12373400|7909800|15598900|14080500|2098106
AIG,AIG,78.32,-0.51,-2.7,73.79000091552734|73.87000274658203|73.38999938964844|74.36000061035156|74.87999725341797|73.91999816894531|74.12999725341797|76.37000274658203|75.95999908447266|76.72000122070312|74.9000015258789|75.0|78.44000244140625|78.80000305175781|78.2699966430664|79.4000015258789|79.79000091552734|79.54000091552734|80.44000244140625|79.9800033569336|79.83999633789062|80.1500015258789|80.3499984741211|80.48999786376953|81.12000274658203|79.05999755859375|78.30000305175781|80.06999969482422|78.72000122070312|77.62999725341797,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:08,4053300|2973100|3293400|3470200|3389100|3405000|4320500|5515400|3548300|3099800|4007900|3895400|7591300|5059200|4036600|3324100|2842700|3497400|4609900|3647900|3253300|2559100|3916200|8279500|2742600|4937000|3070600|4424000|4683400|378457
AMAT,Applied Materials,320.0,-1.46,-14.05,319.06207275390625|332.2955627441406|336.3305358886719|340.9148254394531|321.91851806640625|327.9909362792969|318.2730712890625|297.22930908203125|303.611328125|322.1082763671875|330.1582336425781|328.6601257324219|339.4566345214844|327.98095703125|354.4679260253906|358.68267822265625|368.8399963378906|369.8299865722656|375.3800048828125|373.54998779296875|377.92999267578125|394.95001220703125|375.7200012207031|372.29998779296875|372.17999267578125|351.32000732421875|357.760009765625|346.5299987792969|324.739990234375|321.760009765625,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:08,4777200|8033000|8470000|7350500|9814100|7409600|10697000|14719400|8514300|8344400|7458900|6785800|7160900|9764400|15706000|8791300|8784300|6640100|8178700|6077400|5711800|9745000|7717100|9041400|5802100|7982000|5980400|5899700|8649500|1433649
OXY,Occidental Petroleum,54.43,0.44,2.54,43.91999816894531|44.54999923706055|44.83000183105469|45.41999816894531|45.38999938964844|43.79999923706055|45.2599983215332|46.689998626708984|45.09000015258789|46.310001373291016|46.65999984741211|46.27000045776367|47.2400016784668|45.4900016784668|46.06999969482422|45.939998626708984|47.11000061035156|51.529998779296875|51.84000015258789|52.43000030517578|51.95000076293945|50.939998626708984|51.43000030517578|53.08000183105469|54.209999084472656|53.68000030517578|53.61000061035156|53.2400016784668|54.189998626708984|55.13999938964844,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:08,10221700|9205800|9806200|17850800|11482400|12146700|11361400|18471800|11951500|8746400|6827800|8482400|11948500|12430700|8621500|8315500|14138700|35384000|16536800|13782700|9470800|8689300|11334400|13123200|32590400|24194500|15074300|17679500|30396300|6513912
AN,AutoNation,187.84,-2.54,-3.75,211.85000610351562|214.19000244140625|215.92999267578125|207.07000732421875|204.97999572753906|205.27000427246094|208.77999877929688|214.9199981689453|204.02000427246094|216.64999389648438|210.42999267578125|206.5800018310547|207.80999755859375|206.60000610351562|201.75999450683594|200.14999389648438|205.0399932861328|201.11000061035156|201.47000122070312|196.77000427246094|198.10000610351562|196.47999572753906|196.6300048828125|195.16000366210938|193.0399932861328|195.0|195.75|193.3000030517578|192.72999572753906|188.8074951171875,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:08,260600|279400|270600|764400|506600|753300|388100|674000|751500|1182600|865900|889200|633100|407500|526000|409500|564900|615100|473100|570100|254000|307800|452500|333000|551200|520300|392400|407800|361000|82249
SO,Southern Company,97.5,0.02,0.12,87.47291564941406|88.14761352539062|87.64159393310547|88.44527435302734|88.61395263671875|87.502685546875|89.42755889892578|89.58631896972656|90.37016296386719|89.3779525756836|88.68340301513672|90.0129623413086|90.15187072753906|91.838623046875|94.20999145507812|92.0|91.04000091552734|95.05000305175781|94.30000305175781|95.18000030517578|95.80999755859375|95.91999816894531|96.3499984741211|97.37999725341797|97.2300033569336|96.79000091552734|97.62999725341797|97.19999694824219|97.4800033569336|97.13829803466797,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:09,7611900|4470400|4251300|5943600|5344800|5260600|6229900|7338300|5913400|5453700|4422900|5783600|7290600|13100400|9114300|9286400|9786800|16064500|10713300|6950600|5087100|5352900|5711700|8010100|5156000|4631500|5947200|6217400|5963900|666783
HIG,The Hartford Insurance,138.24,-0.73,-1.42,130.1829833984375|129.75482177734375|130.11328125|131.8060302734375|134.4845733642578|136.58558654785156|137.8501739501953|140.25987243652344|141.69374084472656|141.95262145996094|138.7861785888672|141.02659606933594|141.41493225097656|141.2854766845703|140.64820861816406|142.91848754882812|140.6581573486328|139.7122039794922|141.58419799804688|139.94122314453125|139.94122314453125|140.45901489257812|140.46897888183594|140.22999572753906|141.86000061035156|141.0800018310547|142.1699981689453|139.67999267578125|139.25|137.34500122070312,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:09,1153900|1171100|1158500|1511300|2032100|2162000|1990700|2263900|1747000|1664700|1377000|2034400|1558900|1585400|1247600|1281500|2456000|1147700|1522800|1693900|1743100|1103000|1285900|3944600|1420100|1424800|1386000|2051000|1124900|137736
APO,Apollo Global Management,106.57,-1.96,1.88,131.0247802734375|131.1841278076172|132.349365234375|133.94287109375|133.99264526367188|132.6481475830078|126.33393859863281|132.25973510742188|125.56707763671875|132.48880004882812|133.40505981445312|131.8912353515625|126.43353271484375|124.8599624633789|124.5611801147461|124.64086151123047|124.85000610351562|118.33999633789062|119.72000122070312|113.7300033569336|114.12999725341797|117.20999908447266|114.4000015258789|104.5999984741211|106.44999694824219|107.08000183105469|109.79000091552734|111.23999786376953|108.69999694824219|104.72000122070312,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:09,5559900|4015800|3082400|3348800|2347700|2821300|9421700|6485500|5662400|6113600|6152100|4099100|6313700|7363400|3707200|4219100|3322700|9488300|6301800|9437300|7220700|6266600|6780800|15136000|7837600|9194500|4920000|4554800|6009200|884046
SCHW,Charles Schwab,94.1,-1.19,-1.16,102.59355163574219|103.37092590332031|103.12176513671875|103.12176513671875|103.57024383544922|104.8160400390625|103.38088989257812|103.53038024902344|101.65670776367188|104.72634887695312|106.84917449951172|98.91596984863281|95.12875366210938|94.76000213623047|93.72000122070312|93.08000183105469|95.37999725341797|93.87000274658203|94.02999877929688|92.75|93.12000274658203|95.3499984741211|97.5199966430664|95.19999694824219|95.48999786376953|95.23999786376953|96.04000091552734|95.41000366210938|95.2300033569336|92.54000091552734,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:09,7357400|8837500|7531000|10033900|11335300|9897200|13372700|10779700|9683400|7527600|10177800|40420200|25148900|24881800|12653700|11250900|16284800|13403200|8491800|11226900|13635200|8788600|9895700|13146100|11412300|8257400|8268100|12027400|9745100|1005545
MCD,McDonalds,325.8,-0.69,-3.94,311.2115173339844|312.38494873046875|311.06231689453125|313.7572937011719|313.2501220703125|316.760498046875|317.7052307128906|321.891845703125|321.6830139160156|325.3425598144531|323.7912292480469|324.1591796875|321.41448974609375|330.2351989746094|325.7602233886719|325.79998779296875|326.0685119628906|325.2928161621094|327.40106201171875|332.7014465332031|331.1998291015625|331.1600646972656|332.6716003417969|339.16534423828125|332.96002197265625|332.1700134277344|331.739990234375|327.45001220703125|328.05999755859375|326.1400146484375,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:09,3385000|2506600|2184500|3211300|2983200|3309800|4043400|4805900|3936800|2831900|2673900|3502900|4553200|6499700|3587900|3367200|3661800|4032300|3862700|3806200|2756900|2812500|2425900|4269100|4555400|2901100|2455900|4321400|3341200|453422
KHC,Kraft Heinz,24.39,-0.61,0.77,23.190731048583984|23.30875015258789|22.80716896057129|22.757993698120117|23.34808921813965|23.112051010131836|23.47594451904297|24.07587242126465|24.04145050048828|24.233230590820312|24.17422103881836|24.48893928527832|24.57745361328125|23.918514251708984|24.390588760375977|23.38743019104004|23.554622650146484|23.593961715698242|23.9971923828125|24.134883880615234|24.370920181274414|24.149635314941406|24.164386749267578|24.20372772216797|24.105377197265625|23.82016372680664|23.643136978149414|23.829999923706055|24.540000915527344|24.559999465942383,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:10,14882800|19464400|14190500|18069900|21990800|11862000|17525500|17932000|13121600|11515100|13291300|22418900|37706800|18694800|13890000|20757700|15717100|11356700|13444800|11359400|13878400|13396700|12166500|16535300|16074400|15479600|16654000|19170900|18536500|2558819
AMD,Advanced Micro Devices,189.02,-1.77,-5.59,251.30999755859375|252.02999877929688|252.74000549316406|252.17999267578125|236.72999572753906|246.27000427246094|242.11000061035156|200.19000244140625|192.5|208.44000244140625|216.0|213.57000732421875|213.5800018310547|205.94000244140625|207.32000732421875|203.0800018310547|200.1199951171875|203.3699951171875|200.14999389648438|196.60000610351562|213.83999633789062|210.86000061035156|203.67999267578125|200.2100067138672|198.6199951171875|190.9499969482422|202.07000732421875|199.4499969482422|192.42999267578125|191.29010009765625,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:10,30672500|25691600|27061200|31685200|40035700|36308100|53097100|107173300|62196400|54504500|38810800|25326700|33384700|32181000|26123900|33712100|35664100|25842300|36317300|28187900|81367000|44588100|35020500|31312400|34120200|37785700|40912600|36000700|33813900|6910339
TFC,Truist Financial,46.06,-0.92,-6.59,49.68877410888672|50.38178253173828|49.80757522583008|50.80748748779297|50.90648651123047|52.13410568237305|53.49042510986328|54.55963897705078|54.58934020996094|55.25265121459961|54.232933044433594|54.549739837646484|53.50032424926758|51.54999923706055|51.900001525878906|52.20000076293945|52.689998626708984|51.779998779296875|52.31999969482422|50.09000015258789|49.65999984741211|50.56999969482422|51.5|49.310001373291016|49.54999923706055|49.29999923706055|49.11000061035156|48.47999954223633|46.4900016784668|45.18000030517578,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:10,10018200|10000600|11102700|12269500|12027700|12477400|15914000|12554500|9738100|7399800|11305000|8195900|9982800|11461800|7003000|7508700|6804400|9333700|9437100|9735000|6752900|5635400|6013600|11533800|6514100|5377800|5166800|7143200|20735300|1629911
FCX,Freeport-McMoRan,57.26,-3.54,-15.89,61.16999816894531|62.869998931884766|63.630001068115234|65.12999725341797|60.22999954223633|60.7599983215332|64.66999816894531|61.86000061035156|59.220001220703125|60.66999816894531|63.61000061035156|63.2599983215332|65.45999908447266|62.040000915527344|62.84000015258789|61.09000015258789|62.54999923706055|62.56999969482422|64.33999633789062|65.55000305175781|67.87999725341797|68.81999969482422|68.37999725341797|68.08000183105469|68.29000091552734|65.56999969482422|65.93000030517578|62.65999984741211|59.36000061035156|55.875,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:10,31620200|20123700|22636500|48277600|40774400|21334600|31102700|31834200|22330400|20119100|14752000|11647400|15495800|23459900|14370600|12238400|17244800|13357900|14680000|15631300|20299300|16182000|17726800|19425700|15851100|25564300|17438500|23068000|25903500|5304437
MU,Micron Technology,363.96,-1.71,-11.74,389.0899963378906|410.239990234375|435.2799987792969|435.7900085449219|414.8800048828125|437.79998779296875|419.44000244140625|379.3999938964844|382.8900146484375|394.69000244140625|383.5|373.25|410.3399963378906|413.9700012207031|411.6600036621094|399.7799987792969|420.95001220703125|417.3500061035156|428.1700134277344|420.9700012207031|418.010009765625|429.0|415.55999755859375|412.3699951171875|412.6700134277344|379.67999267578125|400.7699890136719|397.04998779296875|370.29998779296875|362.4573974609375,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:10,29193900|36212100|42725700|42675700|51022900|37771200|42763300|58074900|38899500|37196000|31009600|35433800|48475000|45639100|33807600|28549500|32306600|21651300|29894900|25426600|33389200|27296300|35433500|28653900|30049200|39010900|32644900|29960100|34289500|9491401
MAR,Marriott International,316.75,-2.18,-7.31,316.08929443359375|313.3446044921875|311.46820068359375|319.1533508300781|314.69195556640625|318.6742858886719|317.80596923828125|323.9341125488281|325.82049560546875|332.5973815917969|330.5712890625|358.65704345703125|358.0581970214844|354.395263671875|353.20758056640625|359.24591064453125|355.3135070800781|349.2153015136719|347.259033203125|341.95928955078125|342.48828125|346.7699890136719|350.57000732421875|341.7300109863281|330.4700012207031|335.9100036621094|335.94000244140625|333.0400085449219|323.79998779296875|312.05999755859375,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:11,1247600|954000|1264100|1698200|1325100|978500|1263800|2069100|1351200|1415300|2357500|4006200|2492000|1873500|1590900|2160000|1917000|1734500|2276700|1730000|1388000|2465500|1471700|1664600|2038800|2231100|1360200|1471500|2064500|242452
CARR,Carrier Global,57.2,-1.97,-11.18,57.369998931884766|57.06999969482422|57.90999984741211|59.790000915527344|59.58000183105469|60.36000061035156|61.20000076293945|63.54999923706055|63.099998474121094|63.91999816894531|65.31999969482422|65.81999969482422|67.08000183105469|64.88999938964844|65.4000015258789|66.43000030517578|64.33000183105469|62.91999816894531|64.13999938964844|63.459999084472656|63.529998779296875|61.5|62.7599983215332|64.4000015258789|63.84000015258789|61.16999816894531|61.08000183105469|60.400001525878906|58.349998474121094|56.54999923706055,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:11,6775200|6098900|16514300|9329200|10553200|6550100|9264200|14052200|21704800|11800700|8375700|6264100|6080500|8020900|6101100|5073000|5748300|8515200|4356300|3807300|3630400|6746500|4943900|7534300|3643400|5126600|4254700|5437300|8869200|415837
NEE,NextEra Energy,90.27,-0.82,-3.73,84.89115905761719|86.55978393554688|86.97693634033203|87.58280181884766|87.30470275878906|85.7453384399414|88.21846771240234|89.36067962646484|88.60582733154297|88.86406707763672|88.8740005493164|90.21485900878906|90.74127197265625|91.30741119384766|93.16474914550781|92.08212280273438|90.60221862792969|91.01937103271484|91.55571746826172|93.42298126220703|95.03201293945312|94.46587371826172|91.36699676513672|93.7699966430664|92.70999908447266|92.58999633789062|92.5999984741211|91.12999725341797|91.0199966430664|90.73999786376953,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:11,10990600|15472300|8200000|11202400|10205300|9423100|9600200|12182700|9799400|8225200|6528800|7213700|7305000|9181600|10402800|9455400|9064800|8483500|7175600|8433600|11597600|9025500|20015700|25138500|10147800|11307700|9384300|12086800|9737600|987601
MMM,3M Company,151.49,-1.25,-8.37,158.8074188232422|157.34397888183594|155.243408203125|155.6814422607422|152.475830078125|152.74461364746094|154.98455810546875|163.05833435058594|164.3425750732422|171.87875366210938|169.51934814453125|172.6552734375|172.07786560058594|173.8300018310547|171.82000732421875|167.6199951171875|164.1699981689453|165.0500030517578|167.05999755859375|166.33999633789062|166.4600067138672|165.5399932861328|166.1699981689453|165.32000732421875|161.4600067138672|158.47999572753906|160.88999938964844|156.2100067138672|153.41000366210938|147.94000244140625,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:11,3891000|4661100|4323000|4137000|4738200|5393500|5178800|6514900|3514000|7257700|4694500|3215900|2996900|4525600|3178200|4748900|4211100|3373800|2292400|2922000|2468500|2987900|3474100|5367000|3984400|4050400|3865900|4538000|4938100|527230
MMC,Marsh,184.02,-0.53,-0.69,182.23484802246094|182.73233032226562|178.2749481201172|177.27999877929688|187.9199981689453|188.19000244140625|188.25|188.49000549316406|189.75|187.50999450683594|185.02999877929688|171.13999938964844|175.33999633789062|173.0|173.3300018310547|174.05999755859375|175.8300018310547|178.11000061035156|178.8699951171875|179.32000732421875|176.99000549316406|178.42999267578125|181.10000610351562|185.2899932861328|186.74000549316406|186.42999267578125|184.22999572753906|184.83999633789062|185.0|183.0800018310547,2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06,2026-03-09 14:16:11,2611224|3281475|3389437|4118265|3610828|2903809|2811375|3063932|4263022|3480214|2342457|5435484|4799044|4878249|4544857|2756987|2703946|2642635|2721724|3868562|910315|1143924|914153|2768533|3367682|1991181|2511618|837399|728640|3039679
PCG,Pacific Gas and Electric Company,18.56,2.09,-2.32,15.1899995803833|15.170000076293945|14.930000305175781|15.15999984741211|15.420000076293945|15.079999923706055|15.34000015258789|16.229999542236328|16.280000686645508|16.399999618530273|16.350000381469727|16.75|17.100000381469727|17.559999465942383|18.15999984741211|18.020000457763672|17.8799991607666|18.100000381469727|18.360000610351562|18.479999542236328|18.65999984741211|18.649999618530273|18.8799991607666|19.0|19.110000610351562|18.920000076293945|18.8799991607666|18.1299991607666|18.18000030517578|17.9950008392334,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:12,18885600|18947900|18603600|29697500|26570800|24311000|22016900|34107300|18050800|15432900|13487800|16598400|23676200|42926300|30417200|25974700|18459600|20976100|17149500|14152900|11934700|13712500|19459200|26572900|18103200|18532800|19682300|38296500|23304800|2892989
UNP,Union Pacific,251.25,-1.13,-5.18,229.68966674804688|231.34103393554688|226.5261993408203|232.36569213867188|233.87779235839844|234.00709533691406|240.2345733642578|248.46156311035156|250.1427764892578|251.30670166015625|253.01776123046875|259.96148681640625|261.4437255859375|260.40911865234375|259.3247985839844|261.43377685546875|263.6223449707031|261.6029052734375|264.71661376953125|262.3887939453125|265.2737121582031|262.8762512207031|264.07000732421875|264.9800109863281|266.9700012207031|265.8399963378906|266.70001220703125|260.20001220703125|254.11000061035156|248.60000610351562,2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09,2026-03-09 14:16:12,4165200|5212400|4248100|3539900|3841100|5532400|4636700|5382000|4418600|4345000|3412100|4828100|4634600|5965900|3976700|3257800|3266200|3243200|3374900|2758900|2385400|3540000|3821900|3819800|2687500|3146100|2327600|3137600|4099100|324244
