ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
APH,Amphenol,171.65,0.61,7.4,163.72000122070312|166.4199981689453|176.32000732421875|172.22000122070312|164.58999633789062|166.80999755859375|158.61000061035156|158.22000122070312|162.24000549316406|159.05999755859375|155.99000549316406|158.3699951171875|157.0399932861328|153.13999938964844|151.1999969482422|150.50999450683594|157.80999755859375|157.50999450683594|157.42999267578125|152.6699981689453|149.27999877929688|143.85000610351562|150.30999755859375|159.82000732421875|160.6999969482422|163.33999633789062|171.3300018310547|172.24000549316406|170.61000061035156|168.71499633789062,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:30:55,11861100|6196600|14418700|8011500|8303100|7625100|5460300|6263000|6123800|5949200|5502500|5207600|7404400|5486400|6699300|4762500|6487200|6048100|6317500|5606000|5566600|10112200|12185800|10763800|9279900|7161900|8173700|6144200|5360300|1283948
BAX,Baxter International,26.93,-0.3,0.67,22.040000915527344|22.020000457763672|21.31999969482422|21.690000534057617|22.649999618530273|22.579999923706055|22.860000610351562|21.979999542236328|22.459999084472656|22.6200008392334|22.56999969482422|21.799999237060547|22.149999618530273|23.350000381469727|22.610000610351562|22.06999969482422|22.209999084472656|21.739999771118164|21.670000076293945|22.399999618530273|23.34000015258789|24.3700008392334|24.770000457763672|26.75|26.15999984741211|28.100000381469727|28.350000381469727|27.329999923706055|27.010000228881836|27.309999465942383,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:30:56,10260200|5722100|6891700|6497600|6546600|4891600|5990900|6788800|4063600|3103100|8519500|5047300|5021900|6942200|6546600|4980300|3962000|4511200|4516800|4982900|5445200|7102200|9433100|22670900|9283200|10447100|10209100|9302500|6944500|1087209
KMI,Kinder Morgan,31.06,-0.7,-0.98,32.88264465332031|31.971166610717773|31.6739444732666|31.426258087158203|31.763113021850586|31.39653778076172|32.18912887573242|32.179222106933594|32.0999641418457|31.822553634643555|31.94144630432129|32.23866653442383|31.90181541442871|32.23866653442383|32.00088882446289|32.278297424316406|32.08015060424805|32.18912887573242|32.46653747558594|32.555702209472656|31.455982208251953|31.317277908325195|31.555055618286133|31.3668155670166|31.881999969482422|31.399999618530273|31.3799991607666|31.1200008392334|31.280000686645508|30.834999084472656,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:30:56,15126700|13111400|20576400|8380400|9482900|7181000|6858300|7284500|7008700|5991200|7533700|7359400|8509700|6410000|8516600|8654500|9633500|9855400|20251500|9358800|13868800|13190700|10375100|12699800|9837100|9056000|12125600|8290600|8097600|783097
FCNCA,First Citizens BancShares,2224.38,-0.59,3.16,2078.929931640625|2079.64990234375|2080.7900390625|2121.6298828125|2082.989990234375|2117.35009765625|2092.429931640625|2044.6199951171875|2083.0|2092.590087890625|2106.06005859375|2062.25|2070.6201171875|2156.449951171875|2122.1298828125|2076.280029296875|2071.159912109375|2077.570068359375|2212.77001953125|2160.64990234375|2137.360107421875|2198.0|2171.889892578125|2156.22998046875|2186.64990234375|2218.43994140625|2251.820068359375|2226.97998046875|2237.510009765625|2212.465087890625,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:30:57,139500|107500|73200|101300|59800|53700|92100|77000|89400|83900|85900|86700|95800|116800|71300|105300|68900|66600|204600|82900|65100|78800|57700|50400|69300|53600|66500|64500|39200|3959
RJF,Raymond James Financial,178.05,-0.71,1.76,149.4074249267578|148.55047607421875|151.489990234375|158.19000244140625|162.66000366210938|166.41000366210938|167.60000610351562|165.35000610351562|168.72000122070312|168.1199951171875|166.97999572753906|167.42999267578125|170.3000030517578|169.6999969482422|168.36000061035156|168.32000732421875|167.92999267578125|168.00999450683594|166.13999938964844|169.3000030517578|173.60000610351562|177.17999267578125|174.16000366210938|174.97000122070312|175.97999572753906|177.67999267578125|178.57000732421875|180.5500030517578|179.3300018310547|179.1300048828125,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:30:57,3229700|1596400|1799000|1631200|1573500|905800|849200|1170600|1027600|1000400|1177100|1434600|1084800|1758100|1320400|1119700|1511700|1452000|2276600|1207500|1113400|1404400|1272200|875500|1198700|957100|966900|856000|679800|42425
LRCX,Lam Research,310.95,1.69,4.44,379.0899963378906|410.9100036621094|433.3299865722656|391.260009765625|351.4100036621094|350.20001220703125|326.1300048828125|333.1499938964844|353.1700134277344|350.3299865722656|329.9200134277344|346.1000061035156|335.42999267578125|320.9599914550781|313.29998779296875|306.760009765625|322.0|319.2900085449219|319.7799987792969|305.2099914550781|291.6099853515625|269.6099853515625|252.35000610351562|297.7200012207031|293.0199890136719|294.6099853515625|317.739990234375|307.4200134277344|305.7699890136719|306.9700012207031,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:30:57,19733700|14049600|16885100|18699300|18954700|13581700|15530600|8029400|12119700|6890900|9770500|10699100|10257300|10641300|12805700|8074400|11936500|6344700|8106900|9278400|14117600|16097700|16103100|22085800|12561200|10010900|15796600|9302000|7423200|1633264
TSCO,Tractor Supply Company,33.95,-0.41,12.38,31.209999084472656|31.200000762939453|31.610000610351562|32.2599983215332|31.760000228881836|30.219999313354492|30.43000030517578|29.579999923706055|30.1200008392334|30.43000030517578|30.239999771118164|30.549999237060547|30.170000076293945|31.010000228881836|30.510000228881836|30.299999237060547|29.639999389648438|29.360000610351562|30.31999969482422|31.020000457763672|31.799999237060547|31.459999084472656|31.0|30.209999084472656|30.770000457763672|32.11000061035156|33.119998931884766|33.40999984741211|34.09000015258789|33.6349983215332,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:30:58,36561000|11516800|9009100|8870300|9342100|8863800|6683800|7629800|8602600|5159700|6975300|8733900|7443100|13726300|9728700|7136700|9185900|11812100|26348000|12027900|12914800|9788500|9760600|8282700|10823400|10648600|10252200|11506400|12528500|1550987
CASY,Caseys General Stores,826.47,-0.71,-4.66,778.0465698242188|779.6553344726562|794.1944580078125|783.6923828125|796.822509765625|806.5751953125|801.3890380859375|842.46826171875|821.3840942382812|819.2156982421875|858.4562377929688|846.5552368164062|807.8842163085938|826.4202880859375|858.4762573242188|865.810791015625|857.616943359375|856.0980224609375|874.5941772460938|860.984375|852.7406005859375|856.2179565429688|866.5101928710938|866.8499755859375|871.0|860.3699951171875|850.6599731445312|852.8599853515625|832.4199829101562|829.1199951171875,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:30:58,1426500|751100|645000|507000|517400|518900|538000|777600|377400|272100|505500|405100|344800|238700|332800|266600|301600|169800|372600|250100|292000|388900|349900|236500|218800|269900|376400|290700|323800|29452
VTRS,Viatris,16.48,1.17,-7.21,16.329999923706055|16.229999542236328|15.880000114440918|16.18000030517578|16.700000762939453|16.799999237060547|16.959999084472656|16.65999984741211|16.34000015258789|16.270000457763672|16.389999389648438|16.309999465942383|16.68000030517578|17.329999923706055|17.290000915527344|16.989999771118164|17.59000015258789|17.010000228881836|17.280000686645508|17.239999771118164|17.639999389648438|17.860000610351562|17.81999969482422|17.760000228881836|17.559999465942383|17.6299991607666|17.700000762939453|17.649999618530273|16.290000915527344|16.6299991607666,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:30:58,12849200|8986900|10545200|13488300|9040800|11422100|9803200|8683500|9207400|7928300|5843700|9320600|7965500|9478700|9520700|7852900|8549100|14626100|7908800|7367000|9762900|9602100|10027400|5801700|15567200|8797100|8892200|11350800|21022400|1715877
EME,EMCOR Group,820.56,1.5,2.27,797.6879272460938|813.989501953125|829.4515380859375|803.9147338867188|774.260009765625|786.8834838867188|767.9832763671875|768.5829467773438|783.0054931640625|781.3764038085938|764.505126953125|774.3399658203125|769.719970703125|750.0399780273438|744.1599731445312|744.030029296875|760.27001953125|755.1500244140625|769.0700073242188|744.8499755859375|742.75|705.8200073242188|672.47998046875|802.3699951171875|797.4299926757812|817.4199829101562|819.8800048828125|822.1599731445312|808.4299926757812|808.1900024414062,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:30:58,1357600|537800|381100|342400|569600|490900|427300|285500|393100|293700|261700|355600|484700|479200|1526500|435400|298600|318800|353700|296200|436900|524500|765300|879600|609400|565800|450900|375900|314700|31245
CSX,CSX,50.67,-0.06,0.96,47.65999984741211|48.0099983215332|47.529998779296875|48.33000183105469|48.88999938964844|48.810001373291016|48.5099983215332|48.689998626708984|49.349998474121094|49.40999984741211|49.63999938964844|49.91999816894531|49.43000030517578|50.88999938964844|50.75|50.11000061035156|49.88999938964844|49.93000030517578|52.810001373291016|53.22999954223633|51.79999923706055|50.84000015258789|50.7400016784668|50.189998626708984|50.400001525878906|49.83000183105469|51.029998779296875|51.119998931884766|50.70000076293945|50.31999969482422,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:30:59,19419600|10033200|11563000|12746800|13746500|9837800|11434200|9683500|9821100|7753400|8526100|11198400|8881500|15678200|17452900|13199200|12668400|17181100|29160900|14305600|17853300|15414500|14674100|13341400|17243400|12822800|14455800|9884200|11464500|893954
LKQ,LKQ,24.34,-0.53,7.7,27.030000686645508|26.1200008392334|26.329999923706055|26.149999618530273|26.549999237060547|25.989999771118164|26.209999084472656|25.139999389648438|25.389999389648438|25.3799991607666|25.40999984741211|24.860000610351562|24.920000076293945|26.010000228881836|25.3799991607666|25.040000915527344|24.920000076293945|25.190000534057617|24.81999969482422|25.81999969482422|26.25|26.559999465942383|26.389999389648438|22.600000381469727|22.450000762939453|23.350000381469727|24.489999771118164|24.110000610351562|24.469999313354492|24.530000686645508,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:30:59,3409400|2858400|2781200|1887300|2743100|2277400|2813300|2445500|2280900|1781500|2812000|2224200|3052900|3169100|2850700|2604300|2204400|1933100|3868900|1949400|3108200|2045800|2726400|9797800|5269400|5178600|4859400|2852100|4349900|524632
OTIS,Otis Worldwide,73.58,-0.34,2.64,73.19000244140625|72.91999816894531|71.5999984741211|70.63999938964844|73.13999938964844|73.48999786376953|73.43000030517578|72.06999969482422|72.0|73.08999633789062|73.41999816894531|72.55999755859375|72.19999694824219|75.0|73.44999694824219|73.4800033569336|71.94999694824219|70.41000366210938|70.7699966430664|71.93000030517578|73.19000244140625|73.61000061035156|73.36000061035156|71.69000244140625|71.94999694824219|72.19000244140625|73.63999938964844|73.0999984741211|73.83000183105469|74.66999816894531,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:30:59,3904000|2838300|3974500|2876100|3254100|3368200|2585700|3692200|2539900|2736100|2795700|3085000|4058800|4548100|4005500|4714200|6196100|8523700|4149400|3526800|4899900|3792600|3657200|2812000|3384500|3200500|3355500|3092300|2519600|252128
SAH,Sonic Automotive,82.58,-2.72,-17.7,84.51000213623047|84.66999816894531|84.79000091552734|83.05000305175781|83.7300033569336|85.91000366210938|87.26000213623047|88.01000213623047|95.30999755859375|94.54000091552734|90.51000213623047|92.37999725341797|99.7300033569336|102.72000122070312|100.37000274658203|96.33999633789062|97.52999877929688|100.87999725341797|99.11000061035156|99.81999969482422|102.9800033569336|104.69000244140625|112.66000366210938|100.33999633789062|91.58000183105469|87.2300033569336|88.2699966430664|86.80999755859375|84.88999938964844|83.79499816894531,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:00,572900|301500|172000|273600|155900|215200|167600|296300|459500|281400|400100|139100|378300|321900|194600|220400|220200|230000|175400|139700|228500|248800|550000|384100|562900|441200|373900|294300|320400|29318
SPGI,S&P Global,405.0,-0.06,-2.41,386.14947509765625|386.5279235839844|385.2980041503906|414.9700012207031|439.8900146484375|447.2200012207031|443.4599914550781|430.7900085449219|432.9599914550781|430.5|437.8399963378906|438.8699951171875|444.4800109863281|457.3800048828125|450.8399963378906|448.3500061035156|431.260009765625|429.05999755859375|420.0|426.3999938964844|439.8299865722656|424.3599853515625|419.6400146484375|415.0|411.92999267578125|416.25|412.5299987792969|410.0299987792969|405.239990234375|411.8450012207031,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:00,4869493|2724206|2545996|3956600|3749300|2573100|3021900|2553900|1589800|1320800|1177100|1109100|1522300|1678800|1755000|1292200|1629100|1181500|1646400|1514100|2629700|4219000|2961700|3576200|2172700|1957600|3331800|1652400|1612000|188728
REGN,Regeneron Pharmaceuticals,774.47,0.31,4.89,632.9000244140625|631.8099975585938|623.5399780273438|624.719970703125|654.27001953125|649.8099975585938|676.22998046875|662.8800048828125|667.9500122070312|664.52001953125|663.0900268554688|656.1199951171875|664.4500122070312|678.9400024414062|676.6900024414062|672.1500244140625|675.1900024414062|651.1799926757812|651.9099731445312|656.010009765625|667.1699829101562|695.1799926757812|695.4199829101562|738.3400268554688|762.6300048828125|759.239990234375|760.6599731445312|768.5800170898438|772.1099853515625|777.0900268554688,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:00,1213600|734400|820900|1170600|1071600|714300|918700|746800|672500|581700|606300|478000|555400|730100|648300|624800|529400|872200|1129400|708400|650800|900200|1022100|1460700|1158300|842600|817300|532400|783900|60939
BWA,BorgWarner,66.54,1.12,3.31,68.11000061035156|65.88999938964844|66.4000015258789|64.36000061035156|63.52000045776367|65.91000366210938|64.06999969482422|64.20999908447266|64.7300033569336|64.98999786376953|63.63999938964844|64.04000091552734|64.01000213623047|62.77000045776367|62.439998626708984|61.619998931884766|63.630001068115234|64.25|64.33000183105469|64.38999938964844|63.68000030517578|63.209999084472656|62.20000076293945|64.41000366210938|63.7400016784668|63.310001373291016|63.040000915527344|66.77999877929688|65.80000305175781|68.41000366210938,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:01,3714800|2800800|2296600|2523100|3658900|2339100|3049300|1918000|2258300|1486200|1282900|1550400|1972900|4147300|2972200|1762800|2130200|1575200|2926100|1413500|1928800|2146700|1718300|2518100|1931100|1869000|3544200|3537800|3079600|355769
RS,Reliance Inc,418.16,0.01,4.27,385.7799987792969|374.42999267578125|373.6000061035156|372.3999938964844|372.010009765625|377.55999755859375|379.3500061035156|381.9100036621094|376.5|379.2200012207031|385.3999938964844|388.3800048828125|391.9100036621094|396.0199890136719|395.92999267578125|383.1700134277344|383.4200134277344|386.2099914550781|395.3699951171875|407.8299865722656|404.3500061035156|414.3299865722656|403.6199951171875|401.0199890136719|406.1000061035156|409.3900146484375|414.9100036621094|421.0799865722656|418.1300048828125|419.1300048828125,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:01,830400|479700|426200|597000|219600|277100|310400|325000|238600|207900|245100|168600|252100|216600|247800|443400|571400|523100|642300|371600|351700|383100|350900|231600|291000|265200|337800|462300|295500|18082
TXT,Textron,87.86,-0.03,0.88,91.22000122070312|90.1500015258789|91.7300033569336|91.93000030517578|92.5|93.83999633789062|91.58000183105469|89.83000183105469|90.43000030517578|90.91000366210938|89.41999816894531|89.5|88.75|90.63999938964844|91.4800033569336|90.79000091552734|90.52999877929688|91.70999908447266|93.19000244140625|95.52999877929688|96.12999725341797|89.95999908447266|85.6500015258789|87.08999633789062|85.26000213623047|86.38999938964844|89.12000274658203|88.45999908447266|87.88999938964844|88.6500015258789,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:01,2352700|1941700|1648800|1334900|1281300|1527200|1463700|1061800|1081900|607700|1332000|1372300|1294700|1252000|1641800|2242600|1013100|1024500|1588400|1028600|2765300|5433100|3175800|2132100|2253500|1735200|1487800|1599700|1258800|125804
EXPE,Expedia,311.48,1.6,6.33,262.79998779296875|265.2799987792969|255.8800048828125|264.5400085449219|268.69000244140625|266.760009765625|269.8699951171875|260.30999755859375|267.7799987792969|270.8299865722656|265.6300048828125|266.2799987792969|267.1099853515625|270.95001220703125|268.7699890136719|265.0799865722656|264.94000244140625|261.0799865722656|257.6099853515625|259.94000244140625|278.3699951171875|295.7900085449219|304.2699890136719|292.92999267578125|294.739990234375|298.0299987792969|312.05999755859375|319.6600036621094|306.57000732421875|311.11248779296875,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:01,2154200|1520400|1310600|1149300|1247100|1361900|1239300|1502100|2322300|1026000|1605800|1082800|1373200|1316400|1596700|1616300|1975200|915800|1213700|1231300|1273000|1446700|2495400|1737000|1124600|2169000|2207200|3018200|2334400|249287
FNF,Fidelity National Financial,52.22,-0.61,0.31,46.709999084472656|47.59000015258789|47.15999984741211|47.93000030517578|48.84000015258789|48.709999084472656|49.31999969482422|48.849998474121094|49.15999984741211|49.529998779296875|50.040000915527344|49.900001525878906|50.130001068115234|51.959999084472656|51.900001525878906|50.86000061035156|50.779998779296875|50.20000076293945|48.61000061035156|51.619998931884766|52.02000045776367|54.099998474121094|53.45000076293945|52.060001373291016|51.59000015258789|51.59000015258789|51.5099983215332|51.099998474121094|52.540000915527344|51.834999084472656,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:02,3526600|1898800|1739800|1579500|2422300|1169000|1296200|1336500|1484800|1020700|1165800|1104900|1314600|1341300|1445700|1519200|1294900|953600|3801500|1699500|1189100|1346300|1507400|1250100|2118100|1429700|1530100|1655600|2059100|81204
CVNA,Carvana,69.43,1.59,13.0,62.349998474121094|63.720001220703125|65.81999969482422|67.87000274658203|68.5999984741211|70.37999725341797|67.48999786376953|66.36000061035156|67.12000274658203|65.83000183105469|64.98999786376953|70.37999725341797|70.58999633789062|70.66000366210938|67.33999633789062|64.13999938964844|65.58000183105469|62.75|60.189998626708984|60.459999084472656|64.04000091552734|66.06999969482422|66.31999969482422|61.439998626708984|62.36000061035156|66.12999725341797|68.02999877929688|69.4800033569336|68.33999633789062|72.18000030517578,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:02,36196500|13109500|8659000|11595100|8384100|6016900|20217800|11680500|5411500|4766000|6705400|9811600|5954200|5799800|8032700|10488100|8706700|8231400|10721100|6438400|8936400|11287400|18103900|33498900|11883000|10042800|7792700|8116600|7934900|2395375
DXC,DXC Technology,11.22,1.17,-0.18,8.819999694824219|8.859999656677246|8.850000381469727|9.539999961853027|9.90999984741211|10.039999961853027|10.15999984741211|9.579999923706055|9.260000228881836|9.319999694824219|9.710000038146973|9.15999984741211|9.300000190734863|9.390000343322754|9.470000267028809|9.329999923706055|9.3100004196167|9.40999984741211|9.270000457763672|10.050000190734863|10.359999656677246|10.869999885559082|11.770000457763672|11.239999771118164|11.239999771118164|10.970000267028809|11.020000457763672|11.119999885559082|11.09000015258789|11.145000457763672,2026-06-26|2026-06-29|2026-06-30|2026-07-01|2026-07-02|2026-07-06|2026-07-07|2026-07-08|2026-07-09|2026-07-10|2026-07-13|2026-07-14|2026-07-15|2026-07-16|2026-07-17|2026-07-20|2026-07-21|2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07,2026-08-07 14:31:02,27885400|6055000|5599900|6152100|5674200|8227800|5389800|4029300|3684000|2838400|2620200|3469300|2559400|3898200|3257500|3145900|2866700|2429900|2545600|4051600|4058000|4721700|6164300|5463100|10793400|4683600|4346000|4706800|4481400|250175
