ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
KKR,KKR & Co,88.4,-0.11,-1.78,102.55000305175781|103.5999984741211|101.63999938964844|101.18000030517578|92.19000244140625|95.72000122070312|96.62999725341797|93.62000274658203|87.68000030517578|90.61000061035156|90.55000305175781|93.83000183105469|95.58999633789062|91.33000183105469|90.94000244140625|89.95999908447266|87.12999725341797|83.87999725341797|85.93000030517578|86.0999984741211|88.97000122070312|90.62999725341797|90.5999984741211|90.0|90.83999633789062|90.91000366210938|88.91000366210938|89.98999786376953|88.5|89.63999938964844,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:26,6434000|5660100|10029100|6749900|15344700|8821700|9121300|15504200|21851200|13703700|10473300|8929000|8226500|9266900|8451700|5684700|8187500|13740100|7304500|5915800|4955800|7226000|5537900|9441900|6090400|7082100|5734900|7207200|8248100|1087489
FERG,Ferguson Enterprises,227.47,1.21,4.56,258.7064208984375|259.0351867675781|256.8832092285156|254.05374145507812|250.37744140625|260.8783264160156|259.6927490234375|263.9070739746094|259.7923889160156|256.1957702636719|247.0398712158203|246.21295166015625|238.9499969482422|230.24000549316406|230.5800018310547|227.91000366210938|231.6300048828125|219.72999572753906|222.0500030517578|223.5500030517578|225.9199981689453|221.86000061035156|217.7100067138672|217.55999755859375|222.5|225.92999267578125|228.83999633789062|221.30999755859375|224.75999450683594|225.02999877929688,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:26,939100|1041700|1082700|1416000|1693800|2273800|1777800|2208100|2167800|1210700|1363900|1548300|1093800|1846600|1802500|1014400|1650900|1417000|1092700|1128500|1128300|1276900|1658600|1648100|1012300|1417700|1045000|868200|945300|264955
JBL,Jabil,266.56,2.09,5.1,257.3999938964844|260.5400085449219|262.44000244140625|271.0899963378906|261.2799987792969|266.260009765625|277.57000732421875|271.9100036621094|264.989990234375|261.17999267578125|254.24000549316406|255.17999267578125|252.2100067138672|241.08999633789062|247.4600067138672|251.14999389648438|255.4600067138672|252.13999938964844|250.64999389648438|258.0|262.3500061035156|258.6700134277344|265.30999755859375|253.6300048828125|266.260009765625|277.3800048828125|283.239990234375|264.1499938964844|261.1000061035156|248.46499633789062,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:27,643900|889300|1457100|1663700|1218800|690100|1367700|909600|1834300|1338400|1055100|725800|1450700|1123800|1429500|1130900|1052300|1313100|950800|1438800|1933700|2967400|1733800|2156600|1344300|1077700|1100900|1037600|891500|186855
GILD,Gilead Sciences,134.57,0.24,-1.92,154.3931884765625|151.8774871826172|150.26661682128906|150.5450439453125|148.98391723632812|146.8062744140625|146.28921508789062|142.9581298828125|148.10887145996094|149.1827850341797|146.99520874023438|147.38299560546875|144.3203887939453|143.11721801757812|145.80198669433594|147.72108459472656|145.175537109375|144.38999938964844|144.99000549316406|145.2100067138672|144.39999389648438|141.2899932861328|141.11000061035156|137.2100067138672|137.33999633789062|138.11000061035156|138.25999450683594|136.8800048828125|134.25|135.80999755859375,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:27,5884800|5190900|7357700|6986900|5994400|8333600|6209100|7987200|11195500|7182900|6741600|6925100|6939900|4921200|5210400|5098500|5551400|7006700|4375500|3697200|3887800|7079300|7310700|15521900|7364200|6725500|5053000|4285500|5647000|817417
DINO,HF Sinclair,64.7,1.51,7.44,57.27161407470703|51.05440139770508|49.97529983520508|50.371299743652344|49.09419631958008|49.14369583129883|49.36149978637695|50.23270034790039|49.5099983215332|53.810001373291016|54.099998474121094|56.66999816894531|57.16999816894531|56.22999954223633|52.790000915527344|53.119998931884766|56.38999938964844|57.290000915527344|55.72999954223633|56.59000015258789|58.43000030517578|59.91999816894531|60.4900016784668|60.220001220703125|59.27000045776367|61.439998626708984|60.900001525878906|63.220001220703125|63.7400016784668|63.29999923706055,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:27,1880300|11616400|4886900|3882100|3581200|2502100|2169500|2948400|8379000|4573300|4812800|4765300|4356000|3155000|4761100|2539000|2324500|3816900|2533500|2353700|2660200|2116800|2757700|7420400|2919800|3033800|2639400|1686300|2023000|255441
KMX,CarMax,41.19,0.81,-1.6,42.25|45.650001525878906|44.58000183105469|44.5|42.31999969482422|43.150001525878906|42.060001373291016|42.86000061035156|43.16999816894531|41.810001373291016|41.84000015258789|42.119998931884766|42.04999923706055|42.189998626708984|42.5|42.13999938964844|42.5|41.0|41.84000015258789|41.709999084472656|42.33000183105469|41.79999923706055|42.380001068115234|41.86000061035156|42.88999938964844|42.099998474121094|41.880001068115234|42.68000030517578|40.86000061035156|40.064998626708984,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:28,4752300|5318500|3187600|2439700|3748900|2482000|3798900|3072100|2943200|2799200|2708600|2500800|2073600|3001300|3902100|4050600|5859800|2304800|2926600|3204600|2289500|2227700|2127800|5771200|2598000|2958100|5529100|2458800|2328700|252337
MA,Mastercard,488.03,0.78,-1.67,521.9299926757812|527.97998046875|520.260009765625|526.4099731445312|496.0299987792969|498.0|509.3900146484375|514.77001953125|517.2100219726562|521.0|524.3200073242188|522.9199829101562|524.6599731445312|522.3400268554688|517.719970703125|514.719970703125|504.0|497.30999755859375|497.989990234375|508.5|506.5799865722656|488.4700012207031|491.1400146484375|496.32000732421875|500.3800048828125|498.92999267578125|502.760009765625|500.75|484.239990234375|492.94000244140625,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:28,3178000|3575900|3009400|2838500|6312300|5292900|4139100|4843600|5121100|3827000|4199700|3154700|3879300|2872900|3546600|2759800|2873200|2702500|2809300|3450300|2834300|3458700|3284500|5762900|2985900|2278900|2422000|3995400|3963300|564420
NRG,NRG Energy,150.49,1.86,3.22,173.4499969482422|171.05999755859375|175.00999450683594|179.17999267578125|176.52000427246094|184.02999877929688|183.58999633789062|181.33999633789062|178.9600067138672|175.5800018310547|162.05999755859375|163.5399932861328|160.4600067138672|154.32000732421875|155.4199981689453|155.14999389648438|148.6300048828125|152.10000610351562|152.8699951171875|152.47999572753906|154.75|159.11000061035156|161.39999389648438|145.8000030517578|151.77000427246094|151.1300048828125|151.0399932861328|146.13999938964844|147.74000549316406|142.1999969482422,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:28,2414500|1518100|1623300|2185100|2195500|3754100|2648900|2365400|2614100|1770900|11470300|9059900|4079100|4553600|3177600|2847100|3372200|2596700|1775200|2224300|1829300|3329800|1917100|4161700|1844900|1776700|1961100|2419600|1801200|452017
ARW,Arrow Electronics,141.55,1.38,3.59,152.7899932861328|153.02999877929688|153.8800048828125|157.02999877929688|159.66000366210938|156.89999389648438|154.3000030517578|153.85000610351562|152.16000366210938|149.9600067138672|145.85000610351562|143.4600067138672|143.1300048828125|138.36000061035156|139.83999633789062|139.9600067138672|142.10000610351562|140.52999877929688|140.44000244140625|141.02999877929688|140.88999938964844|140.1199951171875|140.57000732421875|136.63999938964844|139.89999389648438|144.24000549316406|146.1300048828125|143.24000549316406|139.6300048828125|135.66000366210938,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:28,527400|460400|557600|618500|699000|757700|701000|450300|806800|479100|357500|639300|529900|424100|647000|495400|755800|501600|407200|315700|474400|497400|388100|669400|487400|453600|328400|266800|549400|41768
BKR,Baker Hughes,63.85,1.0,5.8,59.86000061035156|61.540000915527344|62.560001373291016|62.209999084472656|63.66999816894531|64.72000122070312|64.80999755859375|64.9000015258789|65.26000213623047|64.83000183105469|62.540000915527344|60.880001068115234|60.189998626708984|59.810001373291016|60.099998474121094|59.34000015258789|58.970001220703125|55.900001525878906|54.2599983215332|55.189998626708984|57.0|57.47999954223633|60.709999084472656|60.349998474121094|62.529998779296875|63.4900016784668|62.619998931884766|62.36000061035156|63.220001220703125|61.939998626708984,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:28,8552000|5267500|7374000|4399000|8040900|7618400|7129800|7249500|8773800|10386100|11863400|11953700|8540600|9378700|11952600|13704600|11141300|14347000|17460000|10462800|12072900|7495300|14652200|18831300|11627100|9963600|9619600|7673400|7770400|1854303
LUV,Southwest Airlines,37.37,0.03,-5.18,54.0266227722168|54.564300537109375|51.85600280761719|51.86595916748047|50.68107604980469|50.42219161987305|49.675418853759766|50.71094512939453|49.048126220703125|48.0623893737793|47.54462432861328|46.94720458984375|43.711185455322266|41.381248474121094|42.84492492675781|42.635826110839844|41.66999816894531|38.61000061035156|38.75|40.22999954223633|41.119998931884766|40.189998626708984|40.869998931884766|39.40999984741211|40.349998474121094|39.83000183105469|40.189998626708984|39.529998779296875|37.36000061035156|36.40999984741211,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:28,12962200|13316600|9750000|7074600|8914300|9321300|10176200|11230300|9146300|10033400|12373400|7909800|15598900|14084100|14823200|10990700|7960500|9838200|10373400|7977800|9829800|10974100|8901500|14030000|8467900|7379800|6658600|5037200|7161500|1374233
AIG,AIG,73.36,0.56,-1.38,78.93440246582031|79.32211303710938|79.07357788085938|79.96830749511719|79.51100158691406|79.37181854248047|79.68000793457031|79.87882995605469|80.01800537109375|80.64431762695312|78.59638977050781|77.84085083007812|79.60047149658203|78.25839233398438|77.16484069824219|77.59232330322266|77.51278686523438|76.03152465820312|76.29000091552734|76.54000091552734|76.63999938964844|74.33000183105469|73.88999938964844|74.38999938964844|75.08999633789062|74.33999633789062|75.47000122070312|74.2699966430664|72.94999694824219|74.30000305175781,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:28,3324100|2842700|3497400|4609900|3647900|3253300|2559100|3916200|8279500|2742600|4937000|3070600|4424000|4683400|6020400|3705600|5011800|5082800|2761900|2681900|3313800|6981200|6037600|6120400|2658600|5758800|5504100|3549000|4081200|276191
AMAT,Applied Materials,343.99,2.02,-3.66,358.68267822265625|368.8399963378906|369.8299865722656|375.3800048828125|373.54998779296875|377.92999267578125|394.95001220703125|375.7200012207031|372.29998779296875|372.17999267578125|351.32000732421875|357.760009765625|346.5299987792969|324.739990234375|338.94000244140625|345.8800048828125|351.07000732421875|337.2699890136719|341.5299987792969|346.17999267578125|352.4599914550781|349.4700012207031|357.2099914550781|357.05999755859375|361.7900085449219|373.989990234375|369.3399963378906|338.54998779296875|337.1700134277344|324.7799987792969,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:29,8791300|8784300|6640100|8178700|6077400|5711800|9745000|7717100|9041400|5802100|7982000|5980400|5899700|8655200|9504100|6121100|4517200|5978200|5332200|4427000|4833900|5170500|6459700|17587900|6490700|6406200|5052000|9261000|5983800|1523469
OXY,Occidental Petroleum,65.61,0.45,8.08,45.722904205322266|46.88737869262695|51.28649139404297|51.595027923583984|52.1822395324707|51.704505920410156|50.699275970458984|51.18696212768555|52.829166412353516|53.953826904296875|53.42633056640625|53.35666275024414|52.98841094970703|53.93391799926758|54.7599983215332|53.119998931884766|55.58000183105469|58.40999984741211|57.880001068115234|57.25|57.72999954223633|58.380001068115234|59.58000183105469|60.709999084472656|60.310001373291016|61.25|61.849998474121094|64.36000061035156|65.31999969482422|66.37000274658203,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:29,8315500|14138700|35384000|16536800|13782700|9470800|8689300|11334400|13123200|32590400|24194500|15074300|17679500|30455700|33141000|24601500|21062500|39396600|16303300|15133100|13180500|16105000|24790700|25484500|23805500|14732600|14016800|20658900|20133800|5807566
AN,AutoNation,193.37,0.46,6.56,200.14999389648438|205.0399932861328|201.11000061035156|201.47000122070312|196.77000427246094|198.10000610351562|196.47999572753906|196.6300048828125|195.16000366210938|193.0399932861328|195.0|195.75|193.3000030517578|192.72999572753906|193.5800018310547|191.8699951171875|190.33999633789062|184.64999389648438|183.47000122070312|182.77999877929688|184.47000122070312|186.13999938964844|184.72999572753906|181.4600067138672|189.38999938964844|189.66000366210938|193.5500030517578|195.0|192.47999572753906|193.80999755859375,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:29,409500|564900|615100|473100|570100|254000|307800|452500|333000|551200|520300|392400|407800|361000|764700|485700|551900|390400|380300|351100|285800|467600|614600|739600|710000|392700|376100|273400|393100|41291
SO,Southern Company,96.67,1.17,3.51,92.0|91.04000091552734|95.05000305175781|94.30000305175781|95.18000030517578|95.80999755859375|95.91999816894531|96.3499984741211|97.37999725341797|97.2300033569336|96.79000091552734|97.62999725341797|97.19999694824219|97.4800033569336|97.25|96.2699966430664|96.26000213623047|97.83999633789062|98.01000213623047|99.11000061035156|98.2699966430664|96.54000091552734|96.2300033569336|93.38999938964844|93.75|93.9800033569336|94.61000061035156|95.41999816894531|95.55000305175781|97.31999969482422,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:29,9286400|9786800|16064500|10713300|6950600|5087100|5352900|5711700|8010100|5156000|4631500|5947200|6217400|5963900|5191900|4194000|5344100|8656800|6966900|4471600|3704200|4184800|5384600|9915000|5142700|4016100|3539900|3723200|6097000|990326
HIG,The Hartford Insurance,132.12,-0.15,-0.4,142.91848754882812|140.6581573486328|139.7122039794922|141.58419799804688|139.94122314453125|139.94122314453125|140.45901489257812|140.46897888183594|140.22999572753906|141.86000061035156|141.0800018310547|142.1699981689453|139.67999267578125|139.25|137.9499969482422|137.25|134.9600067138672|134.41000366210938|132.92999267578125|134.75|135.3300018310547|132.7100067138672|131.36000061035156|132.64999389648438|135.42999267578125|135.41000366210938|134.10000610351562|134.88999938964844|132.32000732421875|134.22000122070312,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:29,1281500|2456000|1147700|1522800|1693900|1743100|1103000|1285900|3944600|1420100|1424800|1386000|2051000|1124900|1618600|1123600|2229000|1864800|3002200|1284500|1058800|1166800|1487700|2414200|1596000|1617300|1187100|1172800|1259500|156158
APO,Apollo Global Management,109.27,0.78,-2.44,124.64086151123047|124.85000610351562|118.33999633789062|119.72000122070312|113.7300033569336|114.12999725341797|117.20999908447266|114.4000015258789|104.5999984741211|106.44999694824219|107.08000183105469|109.79000091552734|111.23999786376953|108.69999694824219|108.13999938964844|108.16999816894531|106.0999984741211|100.30000305175781|104.44000244140625|103.44999694824219|108.88999938964844|111.19999694824219|111.37000274658203|112.0|110.44999694824219|111.25|109.80000305175781|109.9800033569336|108.41999816894531|109.4000015258789,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:30,4219100|3322700|9488300|6301800|9437300|7220700|6266600|6780800|15136000|7837600|9194500|4920000|4554800|6009200|5556400|3488400|6257800|7545800|8091900|7219900|6874700|8261200|5380700|8317500|6117000|8668900|5209300|4562200|4674400|582410
SCHW,Charles Schwab,92.99,0.68,-1.76,93.08000183105469|95.37999725341797|93.87000274658203|94.02999877929688|92.75|93.12000274658203|95.3499984741211|97.5199966430664|95.19999694824219|95.48999786376953|95.23999786376953|96.04000091552734|95.41000366210938|95.2300033569336|94.37999725341797|93.16999816894531|92.66999816894531|91.23999786376953|93.05999755859375|93.62999725341797|93.93000030517578|93.27999877929688|93.98999786376953|94.66000366210938|95.30000305175781|95.68000030517578|94.98999786376953|94.47000122070312|92.36000061035156|92.9800033569336,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:30,11250900|16284800|13403200|8491800|11226900|13635200|8788600|9895700|13146100|11412300|8257400|8268100|12027400|9745100|8517400|7017500|6460400|9215100|11043500|8835600|5972100|8175300|8001300|13145400|8933300|6456200|6454300|6984000|7250600|824171
MCD,McDonalds,308.7,0.92,-0.05,325.79998779296875|326.0685119628906|325.2928161621094|327.40106201171875|332.7014465332031|331.1998291015625|331.1600646972656|332.6716003417969|339.16534423828125|332.96002197265625|332.1700134277344|331.739990234375|327.45001220703125|328.05999755859375|330.79998779296875|327.94000244140625|325.2099914550781|323.9100036621094|326.4599914550781|326.6499938964844|326.29998779296875|315.7300109863281|309.5799865722656|308.8500061035156|308.4700012207031|307.8399963378906|311.70001220703125|308.92999267578125|305.8999938964844|310.1600036621094,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:30,3367200|3661800|4032300|3862700|3806200|2756900|2812500|2425900|4269100|4555400|2901100|2455900|4321400|3341200|3407500|2391400|2200500|2639600|2449800|2584300|2437800|3038400|3362300|6436600|3003200|2954900|3714000|3025700|3135900|608396
KHC,Kraft Heinz,22.13,0.41,2.6,23.38743019104004|23.554622650146484|23.593961715698242|23.9971923828125|24.134883880615234|24.370920181274414|24.149635314941406|24.164386749267578|24.20372772216797|24.105377197265625|23.82016372680664|23.643136978149414|23.829999923706055|24.540000915527344|24.440000534057617|23.65999984741211|23.139999389648438|22.329999923706055|22.579999923706055|22.709999084472656|22.889999389648438|22.079999923706055|21.760000228881836|21.56999969482422|21.209999084472656|21.31999969482422|21.510000228881836|21.559999465942383|22.040000915527344|22.28499984741211,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:30,20757700|15717100|11356700|13444800|11359400|13878400|13396700|12166500|16535300|16074400|15479600|16654000|19170900|18538300|20151300|11210400|23326200|19940000|18982400|14454300|14081400|26530400|15245100|20339100|22762600|14390900|14156300|14424000|16652500|2094915
AMD,Advanced Micro Devices,204.62,1.3,1.64,203.0800018310547|200.1199951171875|203.3699951171875|200.14999389648438|196.60000610351562|213.83999633789062|210.86000061035156|203.67999267578125|200.2100067138672|198.6199951171875|190.9499969482422|202.07000732421875|199.4499969482422|192.42999267578125|202.67999267578125|203.22999572753906|204.8300018310547|197.74000549316406|193.38999938964844|196.5800018310547|196.30999755859375|199.4600067138672|205.27000427246094|201.3300018310547|202.67999267578125|205.3699951171875|220.27000427246094|203.77000427246094|201.99000549316406|200.0500030517578,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:30,33712100|35664100|25842300|36317300|28187900|81367000|44588100|35020500|31312400|34120200|37785700|40912600|36000700|33913800|38877200|29139200|23076400|28886900|27561900|30285200|22779700|28569100|32245300|37265100|31857800|27258800|48518300|49213000|29111300|11168272
TFC,Truist Financial,44.94,0.92,1.77,52.20000076293945|52.689998626708984|51.779998779296875|52.31999969482422|50.09000015258789|49.65999984741211|50.56999969482422|51.5|49.310001373291016|49.54999923706055|49.29999923706055|49.11000061035156|48.47999954223633|46.4900016784668|46.75|46.650001525878906|45.650001525878906|44.369998931884766|43.83000183105469|44.52000045776367|44.59000015258789|43.849998474121094|43.880001068115234|44.15999984741211|44.86000061035156|45.31999969482422|45.38999938964844|44.970001220703125|44.529998779296875|44.595001220703125,2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30,2026-03-30 14:47:30,7508700|6804400|9333700|9437100|9735000|6752900|5635400|6013600|11533800|6514100|5377800|5166800|7143200|20735300|9819000|6508100|11810100|14445700|8962500|11570000|9344900|11048400|11009400|18050200|10209700|8304500|7008500|8772300|13424100|1351287
