ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
ORLY,O'Reilly Automotive,91.41,-0.07,-0.37,98.33000183105469|98.69999694824219|99.01000213623047|100.43000030517578|99.0|101.37999725341797|101.51000213623047|101.69999694824219|101.23999786376953|99.83999633789062|98.61000061035156|99.51000213623047|98.88999938964844|98.11000061035156|94.25|93.62999725341797|93.95999908447266|94.11000061035156|95.13999938964844|92.9000015258789|92.8499984741211|91.79000091552734|91.0|91.75|92.06999969482422|92.4000015258789|92.25|91.77999877929688|91.47000122070312|91.20999908447266,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:32,6109400|3708500|4411300|6554500|6226600|4511300|4032700|3499200|4590400|4650800|4431900|3949000|4517300|4041300|8978600|7453200|4483800|4246300|6611800|5661200|6073200|8208700|15349900|4135300|5276700|1995600|2257200|4027700|3057300|3844000
LDOS,Leidos,182.53,-0.45,-1.89,188.681396484375|188.75123596191406|185.23922729492188|186.0673370361328|186.38661193847656|191.06597900390625|189.92857360839844|190.66690063476562|187.9929656982422|186.64602661132812|188.01292419433594|191.98390197753906|186.39659118652344|185.19931030273438|184.53082275390625|187.88320922851562|190.09817504882812|189.29998779296875|185.9499969482422|182.16000366210938|181.36000061035156|181.19000244140625|184.67999267578125|186.0399932861328|186.32000732421875|186.6300048828125|185.86000061035156|185.49000549316406|183.35000610351562|180.39999389648438,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:32,677700|649800|808600|1025800|1267400|872800|760800|379600|769900|764800|585300|782900|917200|887600|872900|770100|659800|1152300|955000|882200|852500|886800|2420900|700400|553700|272700|278000|314900|658200|649300
MKL,Markel Group,2173.77,0.0,-0.41,2052.659912109375|2040.75|2040.18994140625|2034.02001953125|2046.25|2076.510009765625|2082.35009765625|2080.43994140625|2073.6201171875|2060.830078125|2056.919921875|2043.3900146484375|2047.8699951171875|2064.030029296875|2068.260009765625|2083.77001953125|2125.830078125|2168.1201171875|2160.219970703125|2140.699951171875|2151.090087890625|2164.72998046875|2166.64990234375|2182.669921875|2188.429931640625|2182.929931640625|2181.5400390625|2191.89990234375|2173.77001953125|2149.64990234375,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:32,61200|39800|33800|50200|71100|47400|31700|23400|44100|46800|41400|25600|33800|57800|37600|44400|82500|52600|46300|38700|43100|44100|56700|30500|25600|15900|17100|29900|33500|28900
WHR,Whirlpool,71.98,-0.33,-0.62,67.80011749267578|69.14269256591797|69.3499984741211|73.4000015258789|75.0199966430664|77.7300033569336|78.73999786376953|77.3499984741211|79.4800033569336|79.55999755859375|80.8499984741211|79.9000015258789|76.05999755859375|75.01000213623047|74.61000061035156|78.12000274658203|78.55000305175781|77.63999938964844|77.26000213623047|75.58000183105469|76.0999984741211|76.95999908447266|73.58000183105469|72.43000030517578|71.58999633789062|72.0999984741211|72.11000061035156|71.63999938964844|72.22000122070312|72.13999938964844,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:32,1564500|1352900|1795000|1801800|1741100|1653500|1180800|671100|1080900|1095800|1219800|980400|1455100|1341500|1173300|1569200|905000|1017400|1150600|1120600|1387000|1019400|2496700|1707800|1025200|740200|701200|1132500|1135500|1097600
BLDR,Builders FirstSource,102.75,-0.43,-0.87,98.5999984741211|95.75|94.8499984741211|101.62000274658203|100.52999877929688|108.97000122070312|111.75|112.2300033569336|113.18000030517578|112.0999984741211|114.44000244140625|111.01000213623047|110.01000213623047|107.45999908447266|105.01000213623047|109.58000183105469|109.87000274658203|108.4800033569336|104.66000366210938|103.18000030517578|103.51000213623047|105.62000274658203|103.79000091552734|103.6500015258789|102.69999694824219|104.02999877929688|103.98999786376953|103.44999694824219|103.19000244140625|102.88999938964844,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:32,2726300|2425100|2583600|4744300|2513700|3165100|1893700|800800|1858100|1700600|1782000|2141700|2135100|1732500|1396300|1883100|1875500|1071400|2144500|1617200|1992600|2244000|3458300|1207800|1095000|636700|661600|1016000|1197600|1226700
ALLY,Ally Financial,45.67,0.18,-1.59,37.650001525878906|38.400001525878906|37.56999969482422|38.47999954223633|39.63999938964844|40.7400016784668|41.150001525878906|41.29999923706055|41.439998626708984|41.18000030517578|41.7599983215332|42.41999816894531|42.38999938964844|42.650001525878906|42.34000015258789|44.4900016784668|45.81999969482422|45.189998626708984|44.849998474121094|44.33000183105469|44.63999938964844|45.439998626708984|45.689998626708984|46.40999984741211|46.43000030517578|46.290000915527344|46.2599983215332|45.77000045776367|45.59000015258789|45.290000915527344,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:33,3652800|2368400|3025400|3655100|3295200|3795700|1905200|824800|2461600|3978200|2356800|2582100|2594600|4307200|2244900|9207300|4141500|3172900|2874800|2142600|2606300|2919500|3776800|2303700|2623000|736800|1014300|1240600|2023300|1368700
TRGP,Targa Resources,185.6,-0.02,1.61,169.5800018310547|170.16000366210938|170.1999969482422|170.5399932861328|169.86000061035156|171.05999755859375|173.1300048828125|175.30999755859375|176.67999267578125|171.8000030517578|175.72000122070312|180.02000427246094|180.74000549316406|179.10000610351562|183.69000244140625|183.47999572753906|185.72999572753906|183.19000244140625|182.30999755859375|176.41000366210938|182.3699951171875|178.60000610351562|178.92999267578125|182.66000366210938|184.7899932861328|183.72999572753906|182.89999389648438|183.92999267578125|185.63999938964844|184.5,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:33,1298900|968000|2246800|1546500|2087300|1349100|674900|558400|1425200|1481800|1570800|1331600|1494400|1840500|2574300|1803400|1814100|1369700|1628200|1936400|2037200|1513700|4275700|1255000|770900|352300|400400|849300|755800|658800
FLR,Fluor,40.3,0.0,-1.2,41.130001068115234|41.619998931884766|40.54999923706055|40.04999923706055|41.220001220703125|41.84000015258789|42.40999984741211|42.93000030517578|42.400001525878906|42.650001525878906|44.04999923706055|45.45000076293945|43.959999084472656|43.349998474121094|43.400001525878906|43.38999938964844|44.869998931884766|43.599998474121094|43.34000015258789|42.86000061035156|40.86000061035156|41.29999923706055|40.90999984741211|40.790000915527344|40.900001525878906|40.939998626708984|40.81999969482422|40.400001525878906|40.29999923706055|39.630001068115234,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:33,2478200|2372000|2892500|3035300|3170200|2737100|3473800|1192900|2453800|2325300|2705700|3319600|2496600|2291600|2306200|2677500|2681500|1833100|2623200|2095900|2943800|5281900|4665300|3063400|6183300|814500|1953800|3225000|2061000|2484400
INTU,Intuit,668.02,-0.28,-1.06,649.72998046875|650.6199951171875|637.4400024414062|663.1500244140625|653.22998046875|648.0700073242188|629.1300048828125|634.0800170898438|631.6199951171875|635.6300048828125|647.6799926757812|663.0800170898438|673.6300048828125|656.239990234375|655.75|662.4299926757812|676.010009765625|670.9299926757812|654.5999755859375|669.3499755859375|660.780029296875|668.8800048828125|671.2999877929688|675.2100219726562|674.1400146484375|674.8300170898438|676.5499877929688|674.1500244140625|669.8800048828125|662.4199829101562,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:33,2437200|1288100|2516600|3802200|3184200|1921900|2283300|872900|1864900|1537300|1778900|2174200|2356400|1878900|1386700|1596400|2815300|1940900|1707100|1775000|2237300|2040200|4555500|1184300|954300|334100|555000|885900|1192200|948500
ACM,AECOM,96.99,0.07,-0.6,127.13999938964844|113.02999877929688|106.13999938964844|103.5199966430664|103.8499984741211|103.87999725341797|105.45999908447266|103.12999725341797|101.5199966430664|101.9800033569336|103.88999938964844|105.16000366210938|102.43000030517578|101.44999694824219|100.26000213623047|99.11000061035156|99.95999908447266|98.8499984741211|97.95999908447266|98.3499984741211|96.69000244140625|97.30999755859375|96.72000122070312|97.58000183105469|97.7699966430664|97.48999786376953|97.4000015258789|97.2699966430664|96.91999816894531|95.33000183105469,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:33,1843900|3065900|2925600|2657300|2426000|2016700|1644900|1447600|2231500|1781600|1352800|1569600|1375700|1120000|1559100|3009400|1434500|971000|1255100|1176100|1983500|1667600|3451900|1594400|1094900|549800|664500|1263300|804500|681100
KSS,Kohl's,20.35,0.0,-6.82,15.646007537841797|15.327715873718262|14.919905662536621|15.626114845275879|15.646007537841797|22.30028533935547|23.971315383911133|24.458698272705078|24.00115394592285|24.57805633544922|22.847347259521484|22.459430694580078|22.926921844482422|22.57879066467285|23.28499984741211|23.6299991607666|23.899999618530273|23.270000457763672|22.18000030517578|22.950000762939453|22.440000534057617|22.670000076293945|23.200000762939453|21.84000015258789|21.420000076293945|21.600000381469727|21.56999969482422|20.8700008392334|20.350000381469727|20.40999984741211,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:33,2957600|3809900|4263200|5321700|8712400|35526900|18486100|5178800|6617400|4898200|7085300|4624700|5500300|4200300|3367800|4373800|3180300|2676100|4476900|5321200|2853200|3034300|6653900|4411100|3126800|1446000|3294100|3592700|3322200|2548500
PFG,PrIncipal Financial,88.9,0.0,-0.38,81.41996002197266|82.33133697509766|81.58836364746094|83.50028228759766|83.76774597167969|83.89653778076172|83.807373046875|84.02531433105469|83.65877532958984|83.52999877929688|85.94000244140625|85.93000030517578|87.5199966430664|86.87999725341797|88.20999908447266|90.2300033569336|91.54000091552734|89.94000244140625|90.62999725341797|89.54000091552734|89.37000274658203|89.33999633789062|88.94999694824219|89.23999786376953|89.5199966430664|89.58999633789062|89.37999725341797|89.04000091552734|88.9000015258789|88.20999908447266,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:33,1041500|1417600|1125800|1512900|2668300|1124100|1003600|521300|974200|944800|1228600|935200|1324800|1014100|1353100|1398000|958500|1780200|1706000|1506100|1162000|1199800|3584500|1371800|890500|455200|580100|833400|888000|602700
D,Dominion Energy,59.0,-0.1,3.11,60.7640266418457|59.518089294433594|60.15095138549805|60.78380584716797|60.912349700927734|60.853023529052734|61.84185791015625|62.06929016113281|60.121280670166016|59.67630386352539|59.35987854003906|59.172000885009766|58.4900016784668|58.439998626708984|58.459999084472656|58.060001373291016|58.16999816894531|59.33000183105469|59.84000015258789|59.34000015258789|60.11000061035156|60.099998474121094|59.43000030517578|57.220001220703125|58.13999938964844|59.0099983215332|59.20000076293945|59.25|59.060001373291016|58.59000015258789,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:34,7127400|5721200|4955100|5538600|8970700|6362600|3669800|2034400|7124500|6108000|7941900|7389000|7138000|5467900|4456500|6792200|6554400|7601200|6858700|7027200|9188200|11093100|10159800|18834500|8862900|3079300|4342400|6530000|4061400|3370800
KD,Kyndryl,26.53,-0.23,-2.32,23.6200008392334|23.56999969482422|23.709999084472656|24.530000686645508|24.3799991607666|25.110000610351562|25.440000534057617|25.829999923706055|25.90999984741211|25.639999389648438|26.299999237060547|26.270000457763672|26.200000762939453|25.979999542236328|26.81999969482422|27.469999313354492|27.170000076293945|26.920000076293945|26.549999237060547|26.510000228881836|26.770000457763672|26.950000762939453|27.079999923706055|27.15999984741211|27.1299991607666|27.280000686645508|27.219999313354492|27.100000381469727|26.59000015258789|26.559999465942383,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:34,3376600|2301100|2660900|2466200|2192200|1659600|2367100|1028600|1871700|1607600|1311400|934600|1596800|1691000|2264500|2376600|1578500|1257100|2021500|1545400|1350600|1864300|4536400|2416200|2461500|761700|1150500|1858500|1775500|1640700
RSG,Republic Services,214.69,0.0,0.83,213.9600067138672|217.47000122070312|218.42999267578125|219.0|215.16000366210938|217.08999633789062|217.3699951171875|217.05999755859375|214.07000732421875|212.6699981689453|215.3699951171875|215.1199951171875|216.52999877929688|211.44000244140625|209.32000732421875|207.55999755859375|211.17999267578125|213.64999389648438|215.3300018310547|214.00999450683594|214.72999572753906|213.4600067138672|213.13999938964844|212.9199981689453|213.05999755859375|213.1999969482422|213.3699951171875|214.52000427246094|214.69000244140625|211.92999267578125,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:34,1806000|2063400|1964100|2475900|2421400|1494900|1228600|596800|1574900|1295600|1235200|1538700|1438000|1475200|1252500|2104800|1189500|1018300|1302800|1253000|2201600|2178800|3963200|2044300|1618500|917200|641400|969700|997500|1036000
DVN,Devon Energy,36.86,0.11,1.18,35.64055252075195|35.05432891845703|34.935096740722656|35.42196273803711|35.700172424316406|35.59087371826172|36.16716384887695|36.82294464111328|37.61782455444336|37.02165985107422|37.448909759521484|37.46878433227539|37.23031997680664|37.329681396484375|37.160770416259766|38.164306640625|37.29987335205078|37.279998779296875|36.16999816894531|35.09000015258789|36.95000076293945|35.720001220703125|35.84000015258789|36.43000030517578|36.34000015258789|36.20000076293945|35.66999816894531|36.18000030517578|36.81999969482422|36.630001068115234,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:34,9686500|7934500|10806100|11410100|9494000|6312500|7695300|4439000|9103200|6963700|9200500|5638500|7670800|8556200|7091700|8178700|6407000|7109100|10818900|10308300|10536900|8142400|17503200|5965700|4609900|2202900|5248200|5923600|4940300|3917600
ITW,Illinois Tool Works,248.42,-0.32,-0.61,240.3771209716797|239.52264404296875|239.55245971679688|246.1796417236328|240.9732666015625|246.75592041015625|247.39181518554688|247.67994689941406|245.9014434814453|246.7857208251953|248.43505859375|247.77931213378906|248.0972442626953|246.53733825683594|245.04696655273438|251.9026641845703|255.7577667236328|256.36383056640625|256.999755859375|249.05108642578125|250.7799072265625|249.5677490234375|248.534423828125|249.95526123046875|250.2135772705078|250.3328094482422|250.83953857421875|250.6110076904297|249.22000122070312|246.3000030517578,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:34,1365700|990800|1403300|1548900|2511800|1070100|725700|452200|1066900|825200|1062000|1021600|782700|994500|871900|1231900|1041100|967300|1315700|1735300|1317400|1415900|3335300|768300|594100|291700|412500|1169000|669100|750500
NTRS,Northern Trust,138.0,-0.09,-1.61,124.03063201904297|125.25324249267578|124.9649887084961|126.36651611328125|127.97679138183594|129.14968872070312|130.5810546875|130.5512237548828|130.19338989257812|129.64669799804688|131.36631774902344|132.41000366210938|133.2100067138672|133.49000549316406|133.3800048828125|137.5800018310547|140.08999633789062|138.52000427246094|139.6199951171875|138.27000427246094|137.77999877929688|138.3300018310547|139.4600067138672|140.25999450683594|140.19000244140625|140.6999969482422|140.13999938964844|139.7100067138672|138.1300048828125|136.58999633789062,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:35,1050900|797800|964000|1005300|1971100|885900|626300|438500|922700|779700|964700|831600|803500|1091800|793200|1309300|1022900|784600|1322900|762200|1130200|846800|3255900|781800|1481400|300700|454200|700100|420300|596900
UHS,Universal Health Services,224.47,-0.26,-0.96,228.65213012695312|227.7528839111328|225.19497680664062|231.7296142578125|236.75547790527344|243.5399169921875|243.9795379638672|243.4300079345703|239.42999267578125|238.67999267578125|230.14999389648438|230.58999633789062|231.0800018310547|226.1300048828125|225.35000610351562|222.85000610351562|224.5800018310547|222.60000610351562|223.8699951171875|222.63999938964844|224.89999389648438|224.74000549316406|227.4600067138672|226.63999938964844|227.27000427246094|227.0800018310547|227.63999938964844|226.11000061035156|225.05999755859375|218.02000427246094,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:35,686000|711100|1011000|679500|924100|645700|425300|541200|900400|858700|602100|475600|398000|763100|496200|794900|730200|763800|1131100|952500|861200|622200|1411800|748600|593700|171000|247000|878800|719900|725900
SATS,EchoStar,109.31,0.1,0.39,69.73999786376953|69.0999984741211|67.2300033569336|68.62999725341797|70.91999816894531|71.0|70.87999725341797|73.29000091552734|73.0|74.05999755859375|74.02999877929688|74.5|82.0|88.26000213623047|93.54000091552734|103.9800033569336|104.38999938964844|107.37000274658203|103.93000030517578|103.63999938964844|100.88999938964844|102.58999633789062|103.91000366210938|108.87999725341797|106.76000213623047|106.94999694824219|105.5999984741211|108.55000305175781|109.19999694824219|108.69999694824219,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:35,2226300|2260700|2548300|2741100|11069800|2278000|2125300|1722800|2310900|2418200|2387400|2212800|28602500|10586900|10056900|14254600|8968800|7757900|4950900|3014000|3757000|4023700|8383200|4767500|2539900|1022100|1857600|2516300|2392600|2324800
ECL,Ecolab,264.28,-0.08,-1.16,254.9552001953125|260.7689208984375|261.00823974609375|266.3233337402344|268.0484924316406|272.6954650878906|274.22119140625|274.3907165527344|272.0971374511719|270.1326599121094|263.5909729003906|263.6807556152344|258.9639587402344|256.4310607910156|252.5818634033203|256.7302551269531|260.599365234375|262.863037109375|260.3799743652344|259.5299987792969|261.8900146484375|262.9200134277344|263.5899963378906|267.3800048828125|264.739990234375|265.5799865722656|265.75|265.5199890136719|264.4800109863281|262.5199890136719,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:35,1071600|1965500|1694500|1914700|2924900|1744000|1281400|608700|1398200|1079800|2431400|1672000|1551000|1625900|1349200|1962600|1023700|1357400|1669500|1310400|1560600|1338600|3309000|1035000|864800|525500|670900|1059000|1008800|605700
LNG,Cheniere Energy,193.44,0.0,2.15,212.4600067138672|209.6199951171875|208.1699981689453|205.5|204.5800018310547|204.91000366210938|205.7899932861328|208.4600067138672|210.69000244140625|209.27999877929688|208.4600067138672|207.89999389648438|205.69000244140625|200.8000030517578|198.72000122070312|192.91000366210938|191.60000610351562|189.36000061035156|188.8300018310547|189.27999877929688|190.35000610351562|189.85000610351562|189.75999450683594|189.3699951171875|191.6999969482422|190.3300018310547|189.30999755859375|192.60000610351562|193.44000244140625|194.38999938964844,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:35,1612000|1909600|1663800|1778300|3986900|2404000|1486800|839000|1505900|1257500|1485600|2261200|2280400|3188800|2187900|2966900|1780600|2959900|2716300|3029000|4220400|1983000|2402000|1428400|1254700|520700|728300|1944500|1079300|1256600
OMC,Omnicom Group,80.43,-0.37,0.99,72.81954956054688|71.29463195800781|70.80944061279297|74.13652038574219|74.09690856933594|72.13630676269531|70.79953002929688|70.9183578491211|71.3045425415039|71.7600326538086|70.30442810058594|69.48255920410156|72.72052764892578|72.4333724975586|72.5224838256836|76.66153717041016|79.28557586669922|79.46381378173828|79.69155883789062|79.84999084472656|81.88980865478516|80.86000061035156|80.2300033569336|79.63999938964844|78.69999694824219|79.94999694824219|80.02999877929688|80.47000122070312|80.7300033569336|80.75,2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-24|2025-11-25|2025-11-26|2025-11-28|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-22|2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31,2026-01-02 13:49:35,2813000|2535700|2844700|3434400|6485300|7564000|11208700|9216800|7730600|6023700|6523900|5546700|8059700|5848300|5124400|9950300|9330100|5126700|5428100|5994600|5068900|4879600|13157100|4104600|3417600|1271100|2029400|5412300|3194500|2902700
