ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
USB,US Bancorp,54.42,-0.06,-0.15,56.93000030517578|57.0|56.84000015258789|56.599998474121094|56.630001068115234|55.58000183105469|55.970001220703125|56.209999084472656|56.16999816894531|56.65999984741211|56.29999923706055|55.2400016784668|55.599998474121094|56.15999984741211|55.310001373291016|55.529998779296875|54.4900016784668|54.47999954223633|52.7400016784668|53.41999816894531|53.119998931884766|53.45000076293945|53.29999923706055|54.5|54.560001373291016|54.83000183105469|55.220001220703125|54.689998626708984|54.45000076293945|54.470001220703125,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:56,11266200|8287900|9241000|8558600|6048800|6146900|6763700|7394700|9615600|10918700|6572900|6218000|7014500|9217800|11680100|10662400|7847900|9068800|14646400|7846400|10007200|5987600|7519800|5250700|6126700|5106900|5636200|7949800|6702700|2658280
WKC,World Kinect,28.03,-1.51,-3.64,23.43000030517578|23.610000610351562|23.670000076293945|23.18000030517578|23.540000915527344|26.110000610351562|26.25|26.829999923706055|27.010000228881836|26.969999313354492|27.100000381469727|27.420000076293945|27.6299991607666|26.809999465942383|26.899999618530273|27.06999969482422|27.18000030517578|27.389999389648438|27.3799991607666|28.040000915527344|28.450000762939453|29.1299991607666|28.56999969482422|29.09000015258789|28.889999389648438|29.5|29.3700008392334|28.780000686645508|28.459999084472656|28.350000381469727,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:56,634000|523500|550900|617200|816800|3189600|1702400|1218300|1345200|816100|757900|809800|913300|1015900|800200|602900|523200|738900|716700|797900|741400|973100|699900|864200|804100|907200|794700|535600|576700|131874
ABT,Abbott Laboratories,86.65,0.41,-1.96,96.80999755859375|96.0|92.72000122070312|91.69999694824219|92.4800033569336|91.12999725341797|92.80000305175781|93.86000061035156|91.33000183105469|90.79000091552734|89.45999908447266|87.54000091552734|87.16999816894531|86.30000305175781|87.01000213623047|84.31999969482422|82.55999755859375|84.3499984741211|83.83000183105469|84.9000015258789|84.47000122070312|87.91000366210938|88.81999969482422|88.37999725341797|87.7699966430664|87.41000366210938|86.66999816894531|85.68000030517578|86.30000305175781|85.58499908447266,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:56,17559900|9412700|17164300|11984000|13008000|12802000|15203900|11550800|9010500|19655500|12860900|14722500|17193400|12456300|13272900|10913500|16460500|16392500|11826700|11018400|13208600|12347000|11693500|7834400|8524200|9516400|10249200|10813900|10151700|3212913
BBY,Best Buy,74.0,-0.99,21.35,65.7300033569336|66.94000244140625|66.58999633789062|63.529998779296875|61.5|60.45000076293945|59.27000045776367|59.11000061035156|58.72999954223633|60.4900016784668|60.04999923706055|57.63999938964844|57.27000045776367|58.689998626708984|58.540000915527344|59.400001525878906|57.619998931884766|57.20000076293945|55.52000045776367|56.68000030517578|56.279998779296875|57.880001068115234|59.290000915527344|60.97999954223633|61.150001525878906|61.630001068115234|63.220001220703125|64.54000091552734|74.73999786376953|77.0999984741211,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:56,4835100|2572300|2673900|4838500|2788400|3096100|3656600|2800200|3325400|3203500|2389400|2926500|3621700|2882300|3322500|2328400|3832700|2800800|2973400|3044300|4251700|4595200|4748000|4127700|3892400|5502100|5087600|6960100|14363400|3700005
NOC,Northrop Grumman,561.31,0.36,1.66,665.260009765625|656.97998046875|611.1300048828125|589.6199951171875|587.6599731445312|575.1099853515625|575.280029296875|577.8200073242188|572.4099731445312|579.47998046875|568.1400146484375|567.0|558.5999755859375|559.5999755859375|552.27001953125|549.52001953125|548.2100219726562|558.2999877929688|551.7999877929688|548.6500244140625|540.6900024414062|550.0|556.3400268554688|552.1699829101562|551.5800170898438|555.5800170898438|556.7999877929688|551.3400268554688|559.2899780273438|560.4149780273438,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:57,745100|787900|1632000|1304900|1386800|1041200|932200|585900|683900|649600|647100|708100|923300|772400|841500|742700|667400|684900|568100|524600|648900|1286200|829500|966000|799100|652000|606900|520700|1059200|270405
MOH,Molina Healthcare,178.44,0.24,-2.09,148.97000122070312|150.1199951171875|151.0|153.0|174.6999969482422|175.94000244140625|179.22000122070312|185.4600067138672|196.49000549316406|194.6199951171875|192.6999969482422|195.52999877929688|192.1699981689453|197.44000244140625|191.85000610351562|185.94000244140625|185.19000244140625|191.5800018310547|191.97000122070312|186.8000030517578|184.99000549316406|184.8800048828125|184.3800048828125|182.24000549316406|181.25999450683594|184.13999938964844|176.1999969482422|177.8699951171875|178.02000427246094|175.09500122070312,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:57,994700|862700|1375000|2675200|3554900|1774400|1493900|2149200|1749700|1320200|1081400|745400|1139000|784500|738800|1540500|1038900|956600|639100|719100|879100|963100|853400|947800|726300|542300|1275100|1241800|881400|204152
DG,Dollar General Corporation,108.79,-1.01,4.0,126.68000030517578|126.45999908447266|124.11000061035156|123.19999694824219|122.05999755859375|120.70999908447266|117.3499984741211|115.81999969482422|114.12999725341797|115.87999725341797|114.43000030517578|114.4800033569336|117.01000213623047|116.37000274658203|116.47000122070312|113.29000091552734|104.62999725341797|102.9800033569336|101.75|105.05000305175781|102.37999725341797|106.2300033569336|103.4800033569336|104.61000061035156|105.11000061035156|105.6500015258789|103.61000061035156|104.33000183105469|109.9000015258789|108.90499877929688,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:57,3071800|2362700|2295100|2392400|2298000|1850400|1927500|2581000|2974700|3061400|2189300|3379400|2897200|2930300|3210900|3307100|6574900|5469500|4618200|3933900|3435900|5083000|4381800|3260300|3767900|2435200|3541000|4966500|4782700|1408455
BK,Bank of New York Mellon,139.25,-0.35,2.15,134.30686950683594|134.56585693359375|134.83477783203125|137.37469482421875|135.3427734375|134.88458251953125|133.52000427246094|134.47000122070312|133.5399932861328|132.27000427246094|134.3699951171875|133.77999877929688|131.8800048828125|132.36000061035156|133.63999938964844|130.69000244140625|130.5|132.49000549316406|133.44000244140625|134.99000549316406|135.97999572753906|135.02000427246094|136.5800018310547|136.32000732421875|137.16000366210938|138.97999572753906|139.14999389648438|141.0500030517578|139.74000549316406|140.55999755859375,2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28,2026-05-29 16:55:57,7183514|6832963|3847891|4530432|3351153|2938797|2790284|3965521|2886700|3495032|6068060|2600750|2600470|3435978|4044716|3942758|3881608|3606133|2924212|4098112|2874000|4156188|2512437|3373782|3073291|3011320|3574022|3982011|4052085|2776075
WBD,Warner Bros Discovery,27.0,-0.15,-1.53,27.469999313354492|27.420000076293945|27.309999465942383|27.329999923706055|26.899999618530273|27.06999969482422|26.81999969482422|26.950000762939453|27.049999237060547|27.049999237060547|26.969999313354492|26.959999084472656|27.219999313354492|27.200000762939453|27.1200008392334|27.110000610351562|27.239999771118164|27.200000762939453|27.25|27.1200008392334|26.979999542236328|27.100000381469727|27.09000015258789|27.420000076293945|27.100000381469727|27.030000686645508|27.0|27.139999389648438|27.040000915527344|27.045000076293945,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:58,27561400|14846100|24608600|18982000|20606200|20779300|16255000|15386200|12493500|13577200|11487500|7063900|16893900|21831600|18149000|12508800|16541200|16447300|21013000|18223000|18542300|13552600|9800700|17101800|15192700|19346800|23876200|20487800|22833400|4829601
NFLX,Netflix,86.25,-0.13,-2.09,97.30999755859375|94.83000183105469|92.58000183105469|93.23999786376953|92.81999969482422|92.44000244140625|91.37000274658203|92.2699966430664|92.12000274658203|93.61000061035156|92.05999755859375|91.0199966430664|87.88999938964844|88.2699966430664|88.25|87.48999786376953|85.44999694824219|87.66000366210938|87.55999755859375|86.94000244140625|87.0199966430664|89.6500015258789|89.33000183105469|88.08999633789062|89.30000305175781|88.5999984741211|87.68000030517578|87.3499984741211|86.36000061035156|86.08509826660156,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:58,125958700|63298300|61962300|33694300|36851700|32553200|29707400|33418100|26122100|40923000|30406900|25928800|51961300|41932400|30627600|36215100|40556500|43556600|30823500|29408300|32335700|35800500|34545700|23463400|28613900|23847200|24014500|22569500|38697700|14207777
QCOM,Qualcomm,250.2,2.84,23.55,136.1999969482422|137.52000427246094|135.55999755859375|136.07000732421875|133.9499969482422|148.85000610351562|150.25999450683594|150.0|156.0|179.5800018310547|177.00999450683594|168.3800048828125|186.5500030517578|192.57000732421875|202.5500030517578|219.08999633789062|237.52999877929688|210.30999755859375|213.1699981689453|200.0800018310547|201.49000549316406|203.63999938964844|195.61000061035156|202.50999450683594|213.41000366210938|238.16000366210938|248.82000732421875|233.39999389648438|243.2899932861328|252.19000244140625,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:58,9667600|7953800|11874600|9432700|10164900|29449600|41744000|22921300|37571200|61132700|21111500|23117400|34274900|30145000|51092200|37850000|45474000|38590100|26226300|24883900|25876800|21082500|19605200|19037500|28163700|30375700|30646400|25694700|21076700|10652115
HON,Honeywell,233.0,0.0,7.18,232.2734832763672|228.4842987060547|221.00540161132812|218.7677001953125|213.16847229003906|212.00486755371094|210.8909912109375|211.76617431640625|209.1505584716797|213.1585235595703|211.33853149414062|208.44442749023438|207.91732788085938|215.67469787597656|214.88902282714844|211.95513916015625|217.9123992919922|217.3455047607422|216.76869201660156|216.52999877929688|213.24000549316406|217.22999572753906|217.14999389648438|217.38999938964844|223.8000030517578|227.9199981689453|231.72000122070312|231.5500030517578|233.0|238.8800048828125,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:58,4071900|3217800|4895100|4470200|8019200|4607600|3615500|3796900|4502600|4128600|2988200|2822000|2655200|4297300|3573100|3731700|4454000|3590600|3354100|3377700|4464500|5846700|5105500|4027000|4732500|5071100|6586800|4478300|4438500|1653746
CRM,Salesforce,180.24,2.31,0.08,182.13999938964844|186.27000427246094|187.11000061035156|189.8000030517578|173.3000030517578|178.16000366210938|180.17999267578125|181.32000732421875|181.22000122070312|176.52999877929688|183.82000732421875|185.47999572753906|186.99000549316406|181.19000244140625|186.33999633789062|181.82000732421875|177.49000549316406|171.30999755859375|165.83999633789062|167.5800018310547|173.50999450683594|179.47999572753906|179.4199981689453|180.10000610351562|176.30999755859375|180.07000732421875|179.0800018310547|177.50999450683594|176.1699981689453|192.35000610351562,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:58,17225700|14382300|12073700|14565900|22719900|10817600|11907000|8711700|6882800|14408300|12324400|8444700|9740800|11303400|13955100|15123900|11145000|10214000|11951900|9749400|13883400|13671200|17510800|13025300|10949100|10176700|13617200|18524900|22531000|12539904
PM,Philip Morris International,176.65,-1.08,-6.35,157.7899932861328|157.5500030517578|153.25|163.9499969482422|169.19000244140625|164.1999969482422|160.89999389648438|165.88999938964844|162.7100067138672|165.07000732421875|166.3800048828125|169.19000244140625|169.4600067138672|170.52999877929688|171.11000061035156|170.99000549316406|182.11000061035156|186.92999267578125|187.91000366210938|191.86000061035156|189.61000061035156|191.5|191.57000732421875|188.6300048828125|188.4600067138672|188.99000549316406|181.52999877929688|182.0399932861328|178.57000732421875|175.8000030517578,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:59,5646100|4324800|5147600|7747200|6402500|5095800|4617200|4067100|3779300|4813500|4217100|4461700|4305100|4558800|4316200|4631700|7016900|7866900|4887000|5355100|5383200|3770900|5743200|6328400|3644000|2385200|4945300|4734300|3793100|1219513
USFD,US Foods,80.97,-0.22,-0.18,93.69000244140625|93.2699966430664|91.69999694824219|92.26000213623047|92.83000183105469|93.19999694824219|91.0|90.37999725341797|91.27999877929688|93.48999786376953|93.04000091552734|91.05999755859375|91.93000030517578|92.05000305175781|86.87999725341797|84.4000015258789|83.61000061035156|83.97000122070312|85.16000366210938|83.95999908447266|82.37999725341797|82.05000305175781|81.25|81.12000274658203|81.23999786376953|80.47000122070312|81.30000305175781|82.38999938964844|81.1500015258789|81.7249984741211,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:59,3142800|2065200|2802400|1519900|1570000|1720400|1652000|1280300|1693300|1496700|1854200|2313000|1701200|3039600|6095100|3388500|3530300|3250800|3125000|2630500|3230400|2906400|2936800|3917700|2040000|1803300|3029900|2110600|1823800|590274
DHI,DR Horton Inc,147.62,0.48,4.13,149.35806274414062|152.87741088867188|161.710693359375|160.69375610351562|163.72459411621094|159.41761779785156|158.84934997558594|155.9381561279297|151.1925048828125|153.39584350585938|149.5275421142578|143.09701538085938|146.02813720703125|148.72000122070312|145.97000122070312|147.6300048828125|144.9600067138672|143.27000427246094|140.72999572753906|139.36000061035156|135.38999938964844|137.49000549316406|134.72000122070312|141.75999450683594|144.13999938964844|143.72999572753906|145.60000610351562|147.80999755859375|146.9199981689453|149.24000549316406,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:59,3389200|3445400|6262000|3347800|2663500|2222800|1642400|1603000|2177900|1613800|2185000|2270900|1889300|2628400|1807200|1532400|1758200|2415600|2256600|2444200|2663600|2346100|2717400|3333400|2376000|1811300|1817300|2070400|2020400|832139
LAD,Lithia Motors,295.0,-0.21,8.81,282.4858093261719|288.1946105957031|279.34197998046875|276.0384216308594|275.84881591796875|274.3817138671875|276.31787109375|276.6971435546875|290.4302062988281|289.5519104003906|290.33038330078125|281.4677734375|285.9589538574219|288.8932189941406|290.5299987792969|293.989990234375|286.6700134277344|275.29998779296875|273.2200012207031|274.760009765625|261.9200134277344|264.8900146484375|257.0899963378906|271.1099853515625|274.5299987792969|276.5799865722656|283.04998779296875|292.6300048828125|295.6199951171875|291.54998779296875,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:59,391800|267400|254800|245600|253300|162200|326100|402200|500600|390900|401300|364400|228000|220400|189100|163800|263600|433500|416700|214300|450800|413200|428000|371200|369300|185200|290200|289300|241100|47885
MDLZ,Mondelez,62.1,-0.46,0.42,57.25|57.310001373291016|56.130001068115234|56.060001373291016|57.709999084472656|57.61000061035156|57.41999816894531|58.540000915527344|61.040000915527344|61.439998626708984|61.369998931884766|61.380001068115234|61.36000061035156|61.869998931884766|61.310001373291016|61.54999923706055|61.40999984741211|61.70000076293945|61.52000045776367|60.970001220703125|60.439998626708984|61.63999938964844|61.290000915527344|61.84000015258789|61.5|61.7599983215332|61.2400016784668|62.25|62.38999938964844|61.77000045776367,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:55:59,8240800|5552100|7301900|5639800|7642700|10095600|6593200|11613700|14591800|10111200|6479700|6280700|8347500|6020000|5462600|6472000|7087400|6609400|10031900|5913400|8000800|6207100|6716900|7100800|5378000|7049600|7829300|9301600|6751300|2338284
SBUX,Starbucks,100.49,-0.26,-5.64,99.41728973388672|98.37340545654297|97.23011779785156|98.9400863647461|98.95997619628906|98.09503936767578|97.31958770751953|96.71314239501953|104.88524627685547|104.71623992919922|105.28291320800781|104.35833740234375|104.32850646972656|105.81977081298828|103.65247344970703|104.31856536865234|105.12384033203125|105.95895385742188|105.3326187133789|105.77999877929688|106.81999969482422|106.5999984741211|106.37999725341797|106.5|104.12999725341797|103.11000061035156|101.41999816894531|102.0999984741211|100.75|98.66000366210938,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:56:00,8133400|6581800|4564200|5730100|4515300|6092500|5311600|10383500|25449200|9485900|6362300|5487700|6458500|8665700|9179300|4538300|6499500|6366000|8638900|9941400|6463900|6587800|5265800|6632500|8342800|9095700|9099100|8901400|6261500|2654792
V,Visa Inc,325.5,0.17,-1.59,316.3641357421875|313.29052734375|309.2987976074219|310.64599609375|308.2409973144531|308.7798767089844|309.0093994140625|308.66009521484375|334.167236328125|329.1576232910156|327.35137939453125|326.173828125|321.36376953125|318.14044189453125|320.6153259277344|318.1304931640625|323.1899719238281|326.4200134277344|320.30999755859375|322.5199890136719|325.75|332.6400146484375|329.9100036621094|330.75|331.1199951171875|328.8800048828125|326.4800109863281|327.6099853515625|324.95001220703125|330.30999755859375,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:56:00,8082300|5506800|6806900|5666600|7275000|5616900|6261500|8839900|16658600|11241100|6726100|6712400|5893200|7808400|7186100|5950200|9586200|6235200|7950400|5277400|6054500|5305800|12858100|9422500|7034500|7462100|8705100|5917400|8105400|2778220
CBRE,CBRE Group,125.55,-0.69,-4.25,151.50999450683594|152.60000610351562|149.85000610351562|153.52000427246094|149.30999755859375|148.2899932861328|146.22000122070312|146.92999267578125|142.50999450683594|142.72999572753906|141.80999755859375|140.0500030517578|142.57000732421875|145.16000366210938|146.6999969482422|146.3300018310547|146.11000061035156|144.05999755859375|140.64999389648438|132.4499969482422|129.9499969482422|130.44000244140625|128.14999389648438|131.1199951171875|131.0399932861328|131.07000732421875|129.75999450683594|130.14999389648438|126.41999816894531|125.9000015258789,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:56:00,1658400|1297300|2310300|2961600|4445900|1777900|1617600|1322900|2446900|2565600|1352000|1349000|1201600|1753800|1828100|1869100|1568500|1368000|1580300|3674500|5046400|2718200|2941400|2099500|2518400|1784000|3391100|3245200|4907400|1561292
LEN,Lennar,90.2,0.5,3.31,92.30065155029297|93.62364196777344|94.30999755859375|94.44999694824219|94.18000030517578|94.05000305175781|93.25|92.31999969482422|88.70999908447266|90.30000305175781|88.44999694824219|84.36000061035156|86.19999694824219|90.54000091552734|87.73999786376953|88.37999725341797|87.08999633789062|85.86000061035156|84.97000122070312|85.25|82.30000305175781|83.81999969482422|83.0|87.30999755859375|88.83000183105469|88.86000061035156|89.29000091552734|90.95999908447266|89.75|91.19000244140625,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:56:00,3620700|2134200|3000500|2175700|2216200|2311600|1929400|1819900|2602900|2144100|2184900|2269700|2386100|3503200|2406200|1501700|2790900|2652700|2265600|2504200|3568600|3383400|2627300|2701300|2489800|2179000|2475000|2142300|2127600|950507
GEV,GE Vernova,996.01,0.0,-2.78,1002.75|990.1799926757812|991.2999877929688|1127.56005859375|1149.530029296875|1149.18994140625|1120.22998046875|1088.9300537109375|1063.1099853515625|1083.4599609375|1062.949951171875|1073.949951171875|1095.2099609375|1118.9599609375|1045.6300048828125|1040.1500244140625|1073.0799560546875|1071.97998046875|1062.5699462890625|1090.530029296875|1049.22998046875|1012.25|1011.7999877929688|1024.52001953125|1043.8199462890625|1038.739990234375|1070.469970703125|1031.8900146484375|996.0|964.114990234375,2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15|2026-05-18|2026-05-19|2026-05-20|2026-05-21|2026-05-22|2026-05-26|2026-05-27|2026-05-28|2026-05-29,2026-05-29 16:56:00,2328800|1804900|2111100|4184700|3073200|3633800|3845800|4206000|3721100|3533200|1890400|1923200|2075600|2282800|2588300|1828700|2510000|2102800|1588400|1690600|2445800|3116500|2246700|2564600|1633700|1472300|1877300|2264800|3007000|2000041
