ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
OTIS,Otis Worldwide,79.28,-0.34,2.85,91.45999908447266|92.55999755859375|93.62000274658203|92.38999938964844|91.1500015258789|90.63999938964844|89.22000122070312|87.56999969482422|86.08999633789062|84.5999984741211|82.62999725341797|83.19000244140625|83.61000061035156|84.13999938964844|78.52999877929688|80.2300033569336|79.54000091552734|79.04000091552734|77.98999786376953|78.69999694824219|77.44000244140625|75.94999694824219|76.33000183105469|77.08000183105469|77.44999694824219|77.86000061035156|78.11000061035156|77.83000183105469|79.55000305175781|80.30000305175781,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:06,4191100|3967100|5000800|3768900|2197400|3010100|2719800|3964500|2731400|3704300|4350000|3078300|2866200|3371900|5905900|8608700|8394000|3366600|4089800|3707500|3231000|4073500|3029700|4487600|2431600|2240300|1676100|1851500|3256200|514133
SAH,Sonic Automotive,65.57,-0.59,-4.38,63.03284454345703|62.32728958129883|61.08511734008789|62.22791290283203|63.73839569091797|62.049041748046875|60.876426696777344|60.8366813659668|60.02181625366211|61.04536437988281|60.30999755859375|59.88999938964844|60.84000015258789|60.5|60.54999923706055|60.970001220703125|60.040000915527344|62.83000183105469|64.29000091552734|65.30999755859375|66.80000305175781|65.93000030517578|66.73999786376953|68.56999969482422|65.25|64.87000274658203|63.310001373291016|63.5|65.95999908447266|66.54000091552734,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:06,432700|404500|344100|426400|330000|283800|317800|423500|414800|438500|313800|371800|396900|375500|402000|555600|988700|502700|366100|321400|388300|375900|361100|424400|296600|229300|234100|225000|188800|17478
SPGI,S&P Global,433.16,-0.87,1.84,437.489990234375|441.8800048828125|443.0799865722656|443.989990234375|445.5|451.1099853515625|452.3599853515625|445.2799987792969|435.44000244140625|428.9599914550781|419.70001220703125|422.489990234375|426.5899963378906|432.94000244140625|426.6400146484375|426.1400146484375|424.42999267578125|428.8699951171875|411.20001220703125|408.4800109863281|412.45001220703125|406.239990234375|417.5899963378906|425.3399963378906|425.1700134277344|431.1600036621094|434.1099853515625|430.05999755859375|436.9599914550781|417.6600036621094,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:06,2513500|3176400|2836900|3264100|2054400|2611200|1869200|2154600|1839400|2118500|2325800|1790500|1852900|1492700|1910000|1954000|3444400|1954400|2628000|3002600|2363000|1638400|1664800|2012800|1877300|1405200|993400|1543100|1260300|493034
REGN,Regeneron Pharmaceuticals,764.15,-1.47,-1.1,770.7899780273438|781.6699829101562|790.8099975585938|766.6599731445312|787.5|764.9299926757812|759.8599853515625|781.5999755859375|772.030029296875|774.6599731445312|746.6099853515625|745.77001953125|756.9099731445312|759.0499877929688|744.1199951171875|737.4500122070312|732.8699951171875|736.530029296875|741.6900024414062|749.469970703125|756.72998046875|737.7100219726562|749.2899780273438|772.6400146484375|777.25|761.8499755859375|763.0399780273438|760.27001953125|775.530029296875|763.4199829101562,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:06,772700|726400|793100|637200|641400|657500|561900|697100|473300|405200|630400|438100|396200|437000|672500|628300|1359900|535900|507900|553100|488600|492200|630400|642600|627400|1000600|460400|620900|580400|79676
BWA,BorgWarner,54.63,-0.6,0.68,57.73899459838867|57.39999771118164|55.97999954223633|54.119998931884766|52.79999923706055|52.72999954223633|51.79999923706055|53.25|52.83000183105469|52.970001220703125|52.4900016784668|50.560001373291016|51.810001373291016|52.310001373291016|52.04999923706055|52.43000030517578|52.22999954223633|54.11000061035156|55.0099983215332|56.119998931884766|54.7599983215332|54.2400016784668|52.54999923706055|54.2599983215332|54.56999969482422|52.83000183105469|53.060001373291016|52.38999938964844|54.959999084472656|54.72999954223633,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:06,3209700|3519000|2333000|3391900|2535800|3133400|3173500|3702600|2619300|2889100|2852200|2256700|2075300|2378500|2651400|2960100|5879200|3109700|2498800|2790300|2013300|1586900|2024000|1983000|1624200|1534700|1053000|2520800|1945900|160850
RS,Reliance Inc,320.0,-0.1,5.29,314.8301086425781|314.3719787597656|321.5530090332031|312.64892578125|311.8620910644531|309.8999938964844|303.260009765625|302.5799865722656|300.30999755859375|308.0899963378906|299.2799987792969|297.44000244140625|297.79998779296875|299.0400085449219|295.94000244140625|294.79998779296875|290.55999755859375|291.760009765625|300.2200012207031|298.989990234375|299.6000061035156|299.5899963378906|300.489990234375|303.9200134277344|307.19000244140625|305.3800048828125|306.1000061035156|306.6400146484375|320.3299865722656|322.1700134277344,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:06,416300|662600|344300|262800|365200|299900|368900|341800|442300|477600|384800|391100|368400|281200|345300|342500|646100|547400|306600|337800|247300|272800|189400|251800|261400|175200|199400|226500|325000|37128
TXT,Textron,91.0,-0.4,3.93,98.60844421386719|98.62844848632812|100.65799713134766|98.5284652709961|99.28829956054688|96.37893676757812|94.93924713134766|94.11943054199219|92.48978424072266|93.24961853027344|91.5199966430664|91.05000305175781|91.86000061035156|91.48999786376953|89.0999984741211|88.69000244140625|88.7699966430664|89.02999877929688|90.58000183105469|90.70999908447266|88.88999938964844|87.47000122070312|85.94999694824219|87.55999755859375|88.91000366210938|88.05000305175781|88.54000091552734|87.68000030517578|91.37000274658203|91.18000030517578,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:07,1408300|1239700|1671700|1654200|1033500|1491500|1137700|1369100|2160200|1413900|1646400|1184100|1846600|1247400|1972200|2299700|4588700|1661600|1545600|1200800|1311700|986500|1163600|1516600|1216900|783400|710400|943100|1306700|108885
EXPE,Expedia,234.96,-0.82,1.76,217.45822143554688|215.22308349609375|212.77838134765625|214.6742706298828|221.25|251.5399932861328|249.6199951171875|241.5399932861328|231.66000366210938|230.35000610351562|227.64999389648438|228.3699951171875|231.4600067138672|241.25|240.0399932861328|239.41000366210938|235.17999267578125|236.64999389648438|236.99000549316406|236.25999450683594|232.83999633789062|225.80999755859375|226.50999450683594|230.88999938964844|227.6699981689453|225.3000030517578|229.0399932861328|224.3000030517578|236.89999389648438|227.30999755859375,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:07,4058300|3820900|3179300|2090400|2443000|8058400|3619300|3042400|2382800|1601000|1283700|1197000|1539800|2047300|1357100|1741900|4867000|1992300|1704300|1508300|1189900|1165000|1568900|1939100|1623100|1642800|1384300|1979700|1990200|297875
FNF,Fidelity National Financial,47.22,-0.8,1.81,51.633201599121094|52.305816650390625|51.099063873291016|50.109920501708984|50.20883560180664|49.6549186706543|49.53622055053711|48.91305923461914|47.87446212768555|46.67759704589844|45.97530746459961|47.05347442626953|47.369998931884766|48.61000061035156|47.65999984741211|44.88999938964844|43.2599983215332|44.470001220703125|44.209999084472656|44.790000915527344|45.95000076293945|45.68000030517578|45.70000076293945|46.380001068115234|46.18000030517578|45.689998626708984|46.58000183105469|46.56999969482422|47.599998474121094|47.46500015258789,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:07,2959600|3151100|1305300|1899500|1475400|1645500|2205800|2065600|2571300|2415800|2558800|1741400|1652300|1681600|2960700|3489100|8986800|2552700|1909100|1770200|1787100|1669100|2020200|1733400|1396900|2158500|1431900|1583000|2486900|121206
CVNA,Carvana,331.08,-2.28,5.31,353.8999938964844|334.1600036621094|323.1099853515625|318.989990234375|316.260009765625|331.1600036621094|317.70001220703125|328.260009765625|318.7699890136719|309.4800109863281|292.6400146484375|300.1499938964844|305.9700012207031|314.739990234375|291.1700134277344|294.17999267578125|281.2799987792969|299.6000061035156|300.9700012207031|308.55999755859375|301.3699951171875|302.0400085449219|290.79998779296875|314.3800048828125|312.0899963378906|313.9100036621094|316.8500061035156|320.2200012207031|338.80999755859375|320.6449890136719,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:07,3204700|4719700|2605500|3156800|2930900|2651400|2099200|3094500|2399100|2542300|2138800|3194300|2854300|1809000|2390700|4881900|3312000|3237500|2499200|2407600|2662800|3364500|3944400|4563900|3140600|1994600|1786800|1891600|2966000|817586
DXC,DXC Technology,12.63,-0.47,0.48,12.640000343322754|12.59000015258789|12.1899995803833|12.329999923706055|12.479999542236328|13.1899995803833|12.949999809265137|12.510000228881836|12.25|12.289999961853027|11.9399995803833|11.829999923706055|11.670000076293945|11.819999694824219|11.65999984741211|11.979999542236328|11.899999618530273|12.130000114440918|11.619999885559082|12.010000228881836|12.1899995803833|11.8100004196167|11.949999809265137|12.569999694824219|12.539999961853027|12.65999984741211|12.760000228881836|12.720000267028809|12.6899995803833|12.40999984741211,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:07,3178300|2779200|3175700|1654200|2211900|3641000|2060200|2309300|2295600|1615900|1878500|2227100|2439300|1702200|2276500|3434400|4662300|2667600|3188800|2430300|1879400|1594100|2905200|2486000|2350800|2298500|2599300|2531700|2765100|615269
WRB,WR Berkley,66.66,-0.83,0.57,71.58000183105469|71.69999694824219|73.23999786376953|72.63999938964844|70.38999938964844|69.56999969482422|69.91999816894531|68.23999786376953|67.86000061035156|67.86000061035156|68.69999694824219|68.76000213623047|68.52999877929688|68.8499984741211|67.26000213623047|66.22000122070312|65.73999786376953|65.55000305175781|65.02999877929688|64.48999786376953|65.26000213623047|64.73999786376953|66.25|66.27999877929688|65.27999877929688|65.98999786376953|66.16000366210938|66.68000030517578|67.22000122070312|67.11499786376953,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:08,1558600|4799500|1640000|1684400|1786400|2909200|1677200|1926700|1673700|1491300|1454200|1392500|1541700|1542800|2210000|2167300|8514000|2498200|1800200|2661700|1874600|1844100|4206300|1878300|1545000|1235800|1057400|1351900|1713900|191373
MTB,M&T Bank,217.75,-0.59,5.34,223.79214477539062|215.47999572753906|219.5|218.97999572753906|219.24000549316406|215.99000549316406|210.4600067138672|208.66000366210938|204.1199951171875|203.2100067138672|198.1999969482422|196.25999450683594|198.3300018310547|200.1199951171875|197.07000732421875|196.24000549316406|198.14999389648438|200.66000366210938|203.77999877929688|204.75|205.72999572753906|200.92999267578125|201.1300048828125|206.72000122070312|208.97999572753906|210.16000366210938|212.02000427246094|212.11000061035156|219.0399932861328|219.7050018310547,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:08,1471800|1988700|1160000|958100|783900|1421400|1542200|1137600|1623500|1846100|1249700|700700|1085200|1091700|1008500|1390300|2787100|1175400|1049000|795100|1020400|1123100|1474000|1681600|741800|689500|500500|1384100|1028100|60463
DKS,Dicks Sporting Goods,203.87,-0.43,2.81,210.1652069091797|202.30662536621094|202.7139434814453|200.15072631835938|199.0181427001953|200.90579223632812|195.96807861328125|194.62684631347656|193.3253631591797|194.25926208496094|196.31581115722656|190.91116333007812|186.55963134765625|189.4010467529297|188.97384643554688|191.7854461669922|188.77513122558594|191.25888061523438|192.51071166992188|192.74913024902344|191.08999633789062|189.36000061035156|190.6199951171875|198.2899932861328|192.1300048828125|191.75|199.66000366210938|200.35000610351562|204.75|205.00999450683594,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:08,808200|1173000|943100|1005300|933900|1116700|1728400|1662700|1395000|2192200|3420600|2126300|1339600|1071600|731500|982000|1311700|1057000|722300|755000|941100|896800|964400|1743900|1999200|905000|1306600|1028800|1609800|134501
XEL,Xcel Energy,81.25,-0.26,2.28,82.85755920410156|82.74836730957031|83.18514251708984|82.55976104736328|82.43071746826172|81.77555084228516|81.9145278930664|81.49761199951172|81.27922058105469|80.40567779541016|80.22700500488281|81.91000366210938|81.62999725341797|81.41000366210938|80.0199966430664|79.52999877929688|76.7699966430664|76.94999694824219|77.95999908447266|77.69999694824219|77.93000030517578|78.08999633789062|79.16999816894531|79.44000244140625|79.70999908447266|80.73999786376953|80.38999938964844|80.54000091552734|81.45999908447266|82.97000122070312,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:08,4863300|5827600|3732400|3057000|4729900|5107700|4606100|3586500|3644200|3745400|5704300|4503000|4298900|3857700|3733000|4345800|9225900|5888500|4313000|2941800|3311900|3786800|4946200|4533900|4618100|2698100|3232200|3391800|4283300|628700
FITB,Fifth Third Bancorp,49.11,-0.47,5.7,51.504737854003906|49.02711868286133|49.39380645751953|49.126220703125|49.096492767333984|48.25409698486328|46.87654495239258|46.559410095214844|46.17290115356445|44.65660095214844|43.19975662231445|43.01145935058594|43.70519256591797|43.824119567871094|43.50698471069336|43.26913070678711|43.79438400268555|44.96382141113281|45.57827377319336|45.39988327026367|45.00346374511719|44.14125442504883|44.279998779296875|46.459999084472656|46.81999969482422|47.11000061035156|47.560001373291016|47.790000915527344|49.34000015258789|49.38999938964844,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:09,8885100|16710000|9607000|8796100|6577900|9885200|8554900|13094900|11205700|14877800|12594300|9724400|10646700|8076100|7671500|10295700|23876700|13723000|11548200|7145200|7897700|8926300|8358100|13835900|11797400|7299600|7392300|7504000|7863800|652255
BX,Blackstone,116.63,-0.88,1.43,117.94999694824219|113.37000274658203|115.33000183105469|110.91999816894531|114.13999938964844|115.55000305175781|110.4000015258789|110.6500015258789|109.95999908447266|107.25|102.12000274658203|106.77999877929688|107.12000274658203|112.0|113.52999877929688|113.47000122070312|110.43000030517578|109.3499984741211|107.9800033569336|108.37999725341797|109.62999725341797|108.06999969482422|111.5999984741211|114.98999786376953|114.33000183105469|113.05000305175781|112.23999786376953|112.7300033569336|117.66999816894531|115.1500015258789,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:09,9118600|10191100|9537800|15189400|8267800|8985100|10342200|10438800|6944600|8917400|15162000|11075700|7786800|9070200|9748200|8837300|50695600|8775100|7565800|6284800|6995000|8764900|8779000|8733300|7738600|7761000|4324000|4093000|8220600|1551094
SRE,Sempra,98.75,-0.13,1.63,94.5408935546875|95.60348510742188|95.00763702392578|94.69979095458984|94.72957611083984|93.28961944580078|91.98868560791016|92.86259460449219|92.32633209228516|92.1475830078125|92.54481506347656|94.4515151977539|95.27577209472656|95.27577209472656|94.38200378417969|95.25|91.72000122070312|93.45999908447266|95.0|95.31999969482422|95.54000091552734|95.87999725341797|96.58000183105469|97.16999816894531|97.41000366210938|99.19999694824219|98.01000213623047|98.45999908447266|98.87999725341797|100.0999984741211,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:09,4950900|4816300|3064200|3245800|2470300|3905400|3595100|4064800|4533200|2131700|3699000|2782900|3561800|2949900|3585500|4734300|5703700|3344000|3196600|3699600|3411700|3166600|3303200|4759900|2598000|3555800|3127400|2210200|2888600|389092
GLW,Corning,167.88,1.68,23.47,150.02000427246094|150.3800048828125|157.86000061035156|147.57000732421875|144.83999633789062|134.74000549316406|123.29000091552734|129.0500030517578|136.22000122070312|131.75999450683594|129.77000427246094|129.1199951171875|132.0500030517578|129.88999938964844|129.86000061035156|133.0800018310547|124.58000183105469|130.97000122070312|142.00999450683594|146.35000610351562|135.32000732421875|136.80999755859375|128.5500030517578|135.97000122070312|142.3800048828125|147.9199981689453|146.5|148.52000427246094|165.10000610351562|170.0850067138672,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:09,17594700|14555400|15338500|14816800|12683900|18285500|19123600|15927600|16870600|13334300|8024000|6673400|9243400|10251100|10626000|11160100|22234000|13442400|21057200|13328300|11263900|8489700|14304100|10788000|12314400|11564100|11943000|7791400|15225400|4339286
LUMN,Lumen Technologies,7.03,-0.85,1.15,7.039999961853027|7.110000133514404|6.800000190734863|6.929999828338623|6.960000038146973|6.829999923706055|6.619999885559082|6.630000114440918|6.699999809265137|6.650000095367432|6.440000057220459|6.639999866485596|6.690000057220459|6.809999942779541|6.559999942779541|6.760000228881836|6.489999771118164|6.769999980926514|6.789999961853027|6.96999979019165|6.760000228881836|6.670000076293945|6.389999866485596|6.949999809265137|7.070000171661377|6.989999771118164|6.630000114440918|6.809999942779541|7.090000152587891|6.925000190734863,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:09,14952400|20735100|11876400|13047000|8535200|8578200|9246600|12035900|10643100|7622700|8683900|9421900|8766100|8648600|14144800|10485000|24841300|10247700|9491500|7928500|7613900|8337600|9617700|24862600|23107600|9041300|9370300|15475600|12796600|1913373
FE,FirstEnergy Corp,51.3,-0.19,1.26,50.63999938964844|51.15999984741211|50.97999954223633|50.56999969482422|50.79999923706055|50.31999969482422|50.84000015258789|50.959999084472656|50.65999984741211|50.650001525878906|50.81999969482422|51.15999984741211|51.7599983215332|51.209999084472656|50.65999984741211|49.689998626708984|48.540000915527344|48.77000045776367|49.15999984741211|49.52000045776367|50.029998779296875|50.029998779296875|50.41999816894531|50.65999984741211|50.959999084472656|51.310001373291016|51.02000045776367|51.0|51.400001525878906|52.18000030517578,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:10,2509900|4262400|3391400|4189400|3821100|5409800|4006000|4522900|2825200|4527200|3324600|5545100|4123900|4589600|3267700|7457300|8570400|4139900|3084400|4943800|4360500|3857600|3294400|4003100|4242300|2981100|2245700|3831600|2878300|667129
LH,Labcorp Holdings,272.4,-0.84,2.1,286.8999938964844|289.1199951171875|286.4700012207031|282.989990234375|280.8500061035156|275.9200134277344|269.6700134277344|273.6099853515625|268.70001220703125|270.4200134277344|262.9100036621094|263.79998779296875|266.8500061035156|270.6199951171875|265.8399963378906|264.0899963378906|263.0|264.4200134277344|266.1199951171875|266.0199890136719|268.3800048828125|264.20001220703125|263.6099853515625|266.80999755859375|272.739990234375|273.7200012207031|274.4599914550781|269.1700134277344|274.7200012207031|271.8450012207031,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:10,612800|640400|442000|385700|406400|534900|503900|563100|510400|498700|735100|471200|508800|522600|537600|513500|818900|636200|534400|475000|389900|594500|690700|807300|715400|467200|421500|465300|462400|55167
WDC,Western Digital,344.0,1.54,27.18,282.114990234375|279.5661926269531|269.9507751464844|250.4901123046875|261.17498779296875|259.0299987792969|245.25|262.05999755859375|266.2200012207031|268.80999755859375|261.17999267578125|272.2900085449219|286.2099914550781|313.80999755859375|304.8999938964844|316.92999267578125|293.1000061035156|294.7900085449219|301.04998779296875|296.1400146484375|273.3500061035156|275.3399963378906|251.6699981689453|270.489990234375|297.7300109863281|294.9700012207031|304.1499938964844|311.9599914550781|338.7799987792969|332.29998779296875,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 15:02:10,10841400|9899000|7408700|9983000|9724800|6296300|6352700|10377400|9668000|5672200|5426400|8201200|8565000|14247500|12453900|9092000|12877100|8990500|7194700|7642100|9726800|6956000|9063600|8781900|12920000|7860400|8532200|5891600|9137700|2226656
