date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-22,MSCI,5,3,0,2,3
2025-11-22,MYR Group,6,2,0,4,2
2025-11-22,Macys,1,0,1,0,0
2025-11-22,ManpowerGroup,6,4,0,1,5
2025-11-22,Marathon Oil,9,3,0,5,4
2025-11-22,Marathon Petroleum,4,1,0,3,1
2025-11-22,Markel Group,8,2,0,6,2
2025-11-22,Marriott International,9,8,0,1,8
2025-11-22,Marriott Vacations Worldwide,5,4,0,1,4
2025-11-22,Marsh & McLennan,7,5,0,2,5
2025-11-22,Martin Marietta Materials,7,3,0,4,3
2025-11-22,Marvell Technology,6,2,0,4,2
2025-11-22,MasTec,6,3,0,3,3
2025-11-22,Masco,8,4,0,4,4
2025-11-22,Mass Mutual,6,5,0,1,5
2025-11-22,MasterBrand,7,3,0,4,3
2025-11-22,Mastercard,6,4,0,2,4
2025-11-22,Matador Resources,7,2,0,4,3
2025-11-22,Match Group,5,3,0,2,3
2025-11-22,Mativ,7,2,0,5,2
2025-11-22,Matson Inc,8,3,0,5,3
2025-11-22,Mattel,6,5,0,1,5
2025-11-22,Maximus,6,4,0,2,4
2025-11-22,McCormick & Company,6,5,0,1,5
2025-11-22,McDonalds,5,4,0,1,4
2025-11-22,McKesson,6,3,0,3,3
2025-11-22,Medical Mutual of Ohio,7,3,0,4,3
2025-11-22,Merck,6,4,0,2,4
2025-11-22,Mercury General,6,3,0,3,3
2025-11-22,Meritage Homes,5,4,0,1,4
2025-11-22,MetLife Inc,8,3,0,5,3
2025-11-22,Meta Platforms,9,4,0,5,4
2025-11-22,Mettler-Toledo International,7,5,0,2,5
2025-11-22,Microchip Technology,6,4,0,2,4
2025-11-22,Micron Technology,6,3,0,3,3
2025-11-22,Microsoft,6,4,0,2,4
2025-11-22,Middleby,1,0,1,0,0
2025-11-22,MillerKnoll,8,5,0,3,5
2025-11-22,Moderna,5,2,0,3,2
2025-11-22,ModivCare,7,4,0,3,4
2025-11-22,Mohawk Industries,6,4,0,2,4
2025-11-22,Molina Healthcare,7,2,0,5,2
2025-11-22,Molson Coors Beverage,4,2,0,2,2
2025-11-22,Mondelez,6,3,0,3,3
2025-11-22,Monster Beverage,6,2,0,3,3
2025-11-22,Moodys Corporation,9,6,0,3,6
2025-11-22,Moog Inc,5,2,0,3,2
2025-11-22,Morgan Stanley,5,3,0,2,3
2025-11-22,Motorola Solutions,7,5,0,2,5
2025-11-22,Mueller Industries,1,0,1,0,0
2025-11-22,Murphy Oil,6,2,0,3,3
2025-11-22,Murphy USA,6,4,0,1,5
2025-11-22,Mutual of Omaha,6,4,0,2,4
2025-11-22,NCR Atleos,6,4,0,2,4
2025-11-22,NCR Voyix,7,5,0,2,5
2025-11-22,NGL Energy Partners,5,2,0,0,5
2025-11-22,NLV Financial,10,3,0,4,6
2025-11-22,NOV,1,0,1,0,0
2025-11-22,NRG Energy,7,5,0,0,7
2025-11-22,NVR Inc,7,4,0,3,4
2025-11-22,Nasdaq Inc,7,2,0,5,2
2025-11-22,Nationwide Insurance,7,6,0,1,6
2025-11-22,Navient,6,1,1,3,2
2025-11-22,NetApp,6,2,0,4,2
2025-11-22,Netflix,5,3,0,2,3
2025-11-22,NeueHealth,7,3,0,4,3
2025-11-22,New York Life Insurance,7,4,0,2,5
2025-11-22,NewMarket Corporation,7,2,0,5,2
2025-11-22,Newell Brands,7,4,0,3,4
2025-11-22,Newmont,8,4,0,4,4
2025-11-22,News Corp,6,2,0,4,2
2025-11-22,Nexstar Media Group,7,4,0,3,4
2025-11-22,NextEra Energy,6,3,0,0,6
2025-11-22,NiSource,7,3,0,4,3
2025-11-22,Nike,7,5,0,2,5
2025-11-22,Nordson,6,3,0,3,3
2025-11-22,Nordstrom,6,4,0,2,4
2025-11-22,Norfolk Southern,6,3,0,3,3
2025-11-22,Northern Trust,1,0,1,0,0
2025-11-22,Northrop Grumman,1,0,1,0,0
2025-11-22,Northwestern Mutual,6,2,2,2,2
2025-11-22,Nucor,5,3,0,2,3
2025-11-22,Nvidia,5,3,0,2,3
2025-11-22,O'Reilly Automotive,6,3,0,3,3
2025-11-22,O-I Glass,6,3,0,3,3
2025-11-22,ODP Business Solutions,7,3,1,3,3
2025-11-22,OGE Energy,7,4,0,1,6
2025-11-22,ON Semiconductor,7,3,0,4,3
2025-11-22,Occidental Petroleum,1,0,1,0,0
2025-11-22,Old Dominion Freight Line,6,4,0,2,4
2025-11-22,Old National Bancorp,5,2,0,3,2
2025-11-22,Old Republic International,6,3,0,3,3
2025-11-22,Olin Corporation,1,0,1,0,0
2025-11-22,Omnicom Group,6,1,0,5,1
2025-11-22,OneMain,6,2,0,4,2
2025-11-22,Oneok,1,0,1,0,0
2025-11-22,Opendoor Technologies,5,1,0,4,1
2025-11-22,Option Care Health,7,3,0,0,7
2025-11-22,Oracle,8,3,1,4,3
2025-11-22,Organon,6,2,0,4,2
2025-11-22,Oscar Health,1,0,1,0,0
2025-11-22,Oshkosh Corporation,7,5,0,2,5
2025-11-22,Otis Worldwide,5,2,0,3,2
2025-11-22,Ovintiv,1,0,1,0,0
2025-11-22,Owens & Minor,5,4,0,1,4
2025-11-22,Owens Corning,6,4,0,2,4
2025-11-22,PACS Group,6,1,0,4,2
2025-11-22,PBF Energy,7,3,0,1,6
2025-11-22,PC Connection Inc,7,2,0,5,2
2025-11-22,PENN Entertainment,6,4,0,0,6
2025-11-22,PNC Financial Services,8,6,0,2,6
2025-11-22,PPG Industries,6,4,0,2,4
2025-11-22,PPL Corporation,6,3,0,3,3
2025-11-22,PVH,8,3,0,5,3
2025-11-22,Paccar,6,5,0,1,5
2025-11-22,Pacific Gas and Electric Company,1,0,1,0,0
2025-11-22,Pacific Life,1,0,1,0,0
2025-11-22,Packaging Corp of America,6,3,0,3,3
2025-11-22,Palo Alto Networks,4,2,0,2,2
2025-11-22,Par Pacific,6,2,0,4,2
2025-11-22,Paramount Global,5,2,0,3,2
2025-11-22,Park Hotels & Resorts,7,2,0,5,2
2025-11-22,Parker-Hannifin,6,4,0,2,4
2025-11-22,Parsons Corporation,6,3,0,3,3
2025-11-22,Patrick Industries,5,2,0,3,2
2025-11-22,Patterson Companies Inc,7,4,0,3,4
2025-11-22,Patterson-UTI Energy,6,2,0,1,5
2025-11-22,PayPal,6,5,0,1,5
2025-11-22,Paychex,6,4,0,2,4
2025-11-22,Peabody Energy,1,0,1,0,0
2025-11-22,Peloton Interactive,6,3,0,3,3
2025-11-22,Penn Mutual Life Insurance,6,3,0,3,3
2025-11-22,PennyMac Financial Services,6,2,0,4,2
2025-11-22,Penske Automotive,1,0,1,0,0
2025-11-22,PepsiCo,1,0,1,0,0
2025-11-22,Performance Food,6,5,0,1,5
2025-11-22,Permian Resources,6,3,0,3,3
2025-11-22,Petco Health and Wellness,1,0,1,0,0
2025-11-22,Pfizer,4,2,0,2,2
2025-11-22,Philip Morris International,5,3,0,2,3
2025-11-22,Phillips 66,1,0,1,0,0
2025-11-22,Pinnacle West Capital,9,6,0,3,6
2025-11-22,Pinterest,6,5,0,1,5
2025-11-22,Pioneer Natural Resources,7,3,0,0,7
2025-11-22,Pitney Bowes,8,6,0,2,6
2025-11-22,Plains GP,1,0,1,0,0
2025-11-22,Playtika Holding,8,1,0,7,1
2025-11-22,Plexus Corp,1,0,1,0,0
2025-11-22,Polaris Inc,7,4,0,3,4
2025-11-22,Pool Corporation,6,1,0,5,1
2025-11-22,Popular Inc,9,3,0,0,9
2025-11-22,Portland General Electric,7,4,0,3,4
2025-11-22,Post Holdings,7,2,0,4,3
2025-11-22,PrIncipal Financial,6,5,0,1,5
2025-11-22,PriceSmart,1,0,1,0,0
2025-11-22,Primerica,1,0,1,0,0
2025-11-22,Primoris Services,6,4,0,2,4
2025-11-22,ProFrac Holding,7,3,0,3,4
2025-11-22,Procter & Gamble,7,4,0,3,4
2025-11-22,Progressive Insurance,7,3,1,3,3
2025-11-22,Prologis,6,4,0,2,4
2025-11-22,Prudential Financial,7,4,0,3,4
2025-11-22,Public Service Enterprise Group,7,4,0,3,4
2025-11-22,Public Storage,7,3,0,4,3
2025-11-22,Publix Super Markets,12,8,0,4,8
2025-11-22,Puget Sound Energy,5,3,0,0,5
2025-11-22,PulteGroup,9,3,0,6,3
2025-11-22,Pure Storage,1,0,1,0,0
2025-11-22,QVC Group,6,3,0,3,3
2025-11-22,QXO Building Products,7,2,1,4,2
2025-11-22,Qorvo,5,2,0,3,2
2025-11-22,Qualcomm,6,3,0,3,3
2025-11-22,Quanta Services,7,3,0,4,3
2025-11-22,Quest Diagnostics,1,0,1,0,0
2025-11-22,QuidelOrtho,7,3,0,4,3
2025-11-22,REV Group,7,3,0,4,3
2025-11-22,RPM International,7,2,0,5,2
2025-11-22,RTX,6,2,0,4,2
2025-11-22,RXO Inc,7,4,0,3,4
2025-11-22,Rackspace Technology,6,4,0,2,4
2025-11-22,Radius Recycling,1,0,1,0,0
2025-11-22,Ralph Lauren,5,4,0,1,4
2025-11-22,Range Resources,6,3,0,3,3
2025-11-22,Raymond James Financial,1,0,1,0,0
2025-11-22,Realty Income,6,1,1,4,1
2025-11-22,Regal Rexnord,6,3,0,3,3
2025-11-22,Regeneron Pharmaceuticals,6,2,0,4,2
2025-11-22,Regions Financial,1,0,1,0,0
2025-11-22,Reinsurance Group of America,6,3,0,3,3
2025-11-22,Reliance Inc,7,3,0,3,4
2025-11-22,Republic Services,5,2,0,2,3
2025-11-22,ResMed,6,3,0,2,4
2025-11-22,Resideo Technologies,8,6,0,2,6
2025-11-22,Restoration Hardware,7,4,0,2,5
2025-11-22,Revvity,5,3,0,2,3
2025-11-22,Rithm Capital,6,2,0,4,2
2025-11-22,Rivian Automotive,5,2,0,3,2
2025-11-22,Robert Half,7,6,0,1,6
2025-11-22,Roblox,6,5,0,1,5
2025-11-22,Rocket Companies,6,3,0,3,3
2025-11-22,Rockwell Automation,6,4,0,2,4
2025-11-22,Roku,4,2,0,2,2
2025-11-22,Rollins Inc,7,2,0,5,2
2025-11-22,Roper Technologies,6,3,0,3,3
2025-11-22,Ross Stores,6,2,1,3,2
2025-11-22,Rush Enterprises,7,4,0,3,4
2025-11-22,Ryder System,6,4,0,2,4
2025-11-22,Ryerson Holding,8,2,0,5,3
2025-11-22,S&P Global,5,3,0,2,3
2025-11-22,SBA Communications,7,3,0,4,3
2025-11-22,SS&C Technologies,6,3,0,3,3
2025-11-22,Sabre Corporation,5,2,0,3,2
2025-11-22,Saia Inc,7,3,0,4,3
2025-11-22,Salesforce,1,0,1,0,0
2025-11-22,Sallie Mae,5,3,0,2,3
2025-11-22,Sally Beauty,1,0,1,0,0
2025-11-22,Sanmina,5,3,0,2,3
2025-11-22,ScanSource,1,0,1,0,0
2025-11-22,Schneider National,6,3,0,3,3
2025-11-22,Science Applications International,7,2,0,5,2
2025-11-22,Scotts Miracle-Gro,7,4,1,2,4
2025-11-22,Seaboard,9,5,0,4,5
2025-11-22,Sealed Air Corporation,7,2,0,5,2
2025-11-22,Securian Financial,6,3,0,2,4
2025-11-22,Select Medical Holdings,1,0,1,0,0
2025-11-22,Selective Insurance Group,7,3,0,4,3
2025-11-22,Sempra,6,3,0,3,3
2025-11-22,Sentry Insurance Group,7,2,0,5,2
2025-11-22,Service Corp International,7,2,0,5,2
2025-11-22,ServiceNow,5,2,1,2,2
2025-11-22,Sherwin-Williams,7,5,0,2,5
2025-11-22,Shift4 Payments,6,2,1,3,2
2025-11-22,Silgan,9,7,0,2,7
2025-11-22,Simon Property Group,5,3,0,2,3
2025-11-22,Sinclair,7,4,0,3,4
2025-11-22,Sirius XM,6,5,0,1,5
2025-11-22,SiteOne Landscape Supply,7,4,0,3,4
2025-11-22,Skechers USA,7,3,0,4,3
2025-11-22,SkyWest,5,1,0,3,2
2025-11-22,Skyline Champion,8,5,0,0,8
2025-11-22,Skyworks Solutions,5,3,0,2,3
2025-11-22,Smurfit Westrock,5,4,0,1,4
2025-11-22,Snap Inc,7,4,0,3,4
2025-11-22,Snap-on,6,2,0,4,2
2025-11-22,Snowflake Inc,6,3,0,3,3
2025-11-22,Solventum,7,3,0,4,3
2025-11-22,Sonic Automotive,7,3,0,4,3
2025-11-22,Sonoco Products,7,5,0,2,5
2025-11-22,Southern Company,6,4,0,2,4
2025-11-22,Southwest Airlines,5,3,0,2,3
2025-11-22,Southwest Gas Holdings,6,3,0,3,3
2025-11-22,SpartanNash,6,3,0,3,3
2025-11-22,Spectrum Brands,8,4,0,4,4
2025-11-22,Spire Inc,1,0,1,0,0
2025-11-22,Spirit AeroSystems,1,0,1,0,0
2025-11-22,Spirit Airlines,6,2,0,4,2
2025-11-22,Splunk Inc,6,3,0,3,3
2025-11-22,Sprouts Farmers Market,1,0,1,0,0
2025-11-22,Stagwell,6,4,0,2,4
2025-11-22,Stanley Black & Decker,5,3,0,2,3
2025-11-22,Starbucks,5,4,0,1,4
2025-11-22,State Farm Insurance,7,2,0,5,2
2025-11-22,State Street,6,3,0,3,3
2025-11-22,Steel Dynamics,6,4,0,0,6
2025-11-22,Steelcase,6,3,0,3,3
2025-11-22,Stericycle,7,5,1,1,5
2025-11-22,Stifel Financial,5,2,0,3,2
2025-11-22,StoneX Group,1,0,1,0,0
2025-11-22,Stryker,1,0,1,0,0
2025-11-22,Summit Materials,7,3,0,4,3
2025-11-22,Sun Communities,7,6,0,1,6
2025-11-22,Super Micro Computer,1,0,1,0,0
2025-11-22,Surgery Partners,7,2,0,4,3
2025-11-22,Sylvamo,6,5,0,1,5
2025-11-22,Synchrony Financial,1,0,1,0,0
2025-11-22,Synopsys,1,0,1,0,0
2025-11-22,Synovus Financial,6,3,0,3,3
2025-11-22,Sysco,6,3,0,2,4
2025-11-22,T Rowe Price,1,0,1,0,0
2025-11-22,TD Synnex,7,5,0,2,5
2025-11-22,TEGNA,5,2,0,3,2
2025-11-22,THOR Industries,5,2,0,3,2
2025-11-22,TIAA,1,0,1,0,0
2025-11-22,TJX,5,3,0,2,3
2025-11-22,Take-Two Interactive Software,5,2,0,3,2
2025-11-22,Talen Energy,5,2,0,1,4
2025-11-22,Tapestry,9,2,0,7,2
2025-11-22,Targa Resources,1,0,1,0,0
2025-11-22,Target Corporation,5,2,0,3,2
2025-11-22,Taylor Morrison Home,5,3,0,2,3
2025-11-22,Teladoc Health,6,4,0,2,4
2025-11-22,Teledyne Technologies,6,2,0,3,3
2025-11-22,Teleflex,6,3,0,2,4
2025-11-22,Telephone & Data Systems,10,5,0,5,5
2025-11-22,TelevisaUnivision,6,5,0,1,5
2025-11-22,Tempur Sealy International,7,3,0,4,3
2025-11-22,Tenet Healthcare,6,2,0,4,2
2025-11-22,Teradyne,7,4,0,3,4
2025-11-22,Terakeet,7,5,0,2,5
2025-11-22,Terex,5,3,0,2,3
2025-11-22,Tesla,5,2,0,3,2
2025-11-22,Tetra Tech,6,3,1,2,3
2025-11-22,Texas Instruments,5,3,0,2,3
2025-11-22,Texas Roadhouse,4,3,0,1,3
2025-11-22,Textron,5,2,0,3,2
2025-11-22,The Andersons Inc,7,4,0,3,4
2025-11-22,The Coca-Cola Company,6,4,0,2,4
2025-11-22,The Greenbrier Companies,7,3,0,4,3
2025-11-22,The Hartford Insurance Group,7,3,0,4,3
2025-11-22,The Mosaic Company,6,3,0,3,3
2025-11-22,Thermo Fisher Scientific,6,5,0,1,5
2025-11-22,Thrivent Financial for Lutherans,7,3,0,4,3
2025-11-22,Timken,7,3,0,4,3
2025-11-22,Titan Machinery,7,5,0,2,5
2025-11-22,Toast Inc,6,3,0,3,3
2025-11-22,Toll Brothers,6,4,0,2,4
2025-11-22,TopBuild,6,4,0,2,4
2025-11-22,Topgolf Callaway Brands,5,3,0,2,3
2025-11-22,Toro Company,6,4,0,2,4
2025-11-22,Tractor Supply,6,3,1,2,3
2025-11-22,TransDigm,5,2,0,3,2
2025-11-22,TransUnion,6,2,0,4,2
2025-11-22,Travelers Insurance,7,4,1,2,4
2025-11-22,TreeHouse Foods,7,5,0,2,5
2025-11-22,Tri Pointe Homes,6,4,0,2,4
2025-11-22,TriNet Group,6,2,0,4,2
2025-11-22,Trimble Inc,8,5,0,3,5
2025-11-22,Trinity Industries,8,2,0,6,2
2025-11-22,TruStage,7,5,0,2,5
2025-11-22,Truist Financial,1,0,1,0,0
2025-11-22,Tutor Perini Corporation,7,4,0,3,4
2025-11-22,Twilio,5,3,0,2,3
2025-11-22,Tyson Foods,1,0,1,0,0
2025-11-22,U-Haul,7,6,0,1,6
2025-11-22,UFP Industries,6,3,0,3,3
2025-11-22,UGI Utilities Inc,7,5,1,1,5
2025-11-22,UL Solutions,7,3,0,3,4
2025-11-22,UPS,6,6,0,0,6
2025-11-22,US Bancorp,6,3,0,3,3
2025-11-22,US Foods,6,4,0,2,4
2025-11-22,USAA,7,6,0,1,6
2025-11-22,Uber,6,5,0,1,5
2025-11-22,Ulta Beauty,1,0,1,0,0
2025-11-22,Under Armour,5,4,0,1,4
2025-11-22,Union Pacific,6,4,0,2,4
2025-11-22,United Airlines,5,4,0,0,5
2025-11-22,United Natural Foods,6,2,0,1,5
2025-11-22,United Rentals,1,0,1,0,0
2025-11-22,United States Steel,1,0,1,0,0
2025-11-22,UnitedHealth,1,0,1,0,0
2025-11-22,Universal Corporation,7,2,0,4,3
2025-11-22,Universal Health Services,7,3,0,4,3
2025-11-22,Unum Group,6,4,0,2,4
2025-11-22,Upbound Group,7,3,0,4,3
2025-11-22,Urban Outfitters,6,3,0,3,3
2025-11-22,VF Corporation,7,4,0,3,4
2025-11-22,VICI Properties,7,2,0,5,2
2025-11-22,Vail Resorts,1,0,1,0,0
2025-11-22,Valero Energy,5,3,0,0,5
2025-11-22,Valley National Bancorp,6,2,0,4,2
2025-11-22,Valmont Industries,7,3,0,4,3
2025-11-22,Valvoline Inc,7,4,0,3,4
2025-11-22,Ventas Inc,1,0,1,0,0
2025-11-22,Verisk Analytics,1,0,1,0,0
2025-11-22,Verizon,5,4,1,0,4
2025-11-22,Vertex Pharmaceuticals,6,2,0,4,2
2025-11-22,Vertiv,12,8,0,4,8
2025-11-22,Viasat,5,3,0,2,3
2025-11-22,Viatris,5,3,0,2,3
2025-11-22,Victorias Secret,7,4,0,2,5
2025-11-22,Visa Inc,6,2,0,4,2
2025-11-22,Vishay Intertechnology,5,2,0,3,2
2025-11-22,Vista Outdoor,9,4,0,5,4
2025-11-22,Visteon,7,5,0,2,5
2025-11-22,Vistra,1,0,1,0,0
2025-11-22,Vontier,6,2,0,4,2
2025-11-22,Voya Financial,6,3,0,3,3
2025-11-22,Vulcan Materials,6,2,0,4,2
2025-11-22,WEC Energy,6,2,0,0,6
2025-11-22,WESCO International,7,5,0,2,5
2025-11-22,WEX,7,4,0,3,4
2025-11-22,WR Berkley,7,3,0,4,3
2025-11-22,WW Grainger,1,0,1,0,0
2025-11-22,Wabash National,5,2,0,3,2
2025-11-22,Walmart,1,0,1,0,0
2025-11-22,Warner Bros Discovery,1,0,1,0,0
2025-11-22,Warner Music Group,6,4,0,2,4
2025-11-22,Wasserman,6,5,0,1,5
2025-11-22,Waters Corporation,8,5,0,3,5
2025-11-22,Watsco,7,3,0,3,4
2025-11-22,Wayfair,7,5,0,2,5
2025-11-22,Webster Financial,6,3,0,3,3
2025-11-22,Weis Markets,1,0,1,0,0
2025-11-22,Wells Fargo,7,6,0,0,7
2025-11-22,Welltower,6,1,0,4,2
2025-11-22,Werner Enterprises,6,3,0,3,3
2025-11-22,West Pharmaceutical Services,7,2,0,5,2
2025-11-22,Western & Southern Financial,7,2,1,3,3
2025-11-22,Western Alliance Bancorp,5,3,0,2,3
2025-11-22,Western Digital,8,4,0,4,4
2025-11-22,Western Midstream Partners,7,2,0,4,3
2025-11-22,Western Union,1,0,1,0,0
2025-11-22,Westinghouse Air Brake Technologies,7,2,0,5,2
2025-11-22,Weyerhaeuser,7,5,0,1,6
2025-11-22,Whirlpool,6,4,0,2,4
2025-11-22,Williams Companies,8,3,0,5,3
2025-11-22,Williams-Sonoma,6,4,0,2,4
2025-11-22,Winnebago Industries,7,4,0,3,4
2025-11-22,Wintrust Financial,1,0,1,0,0
2025-11-22,Woodward Inc,8,5,0,3,5
2025-11-22,Workday,8,8,0,0,8
2025-11-22,World Kinect,7,2,0,5,2
2025-11-22,Worthington Enterprises,7,4,0,3,4
2025-11-22,Wynn Resorts,7,4,0,3,4
2025-11-22,XPO,6,3,0,3,3
2025-11-22,Xcel Energy,10,8,0,0,10
2025-11-22,Xerox,1,0,1,0,0
2025-11-22,Xylem Inc,7,5,0,2,5
2025-11-22,Yum Brands,8,3,0,5,3
2025-11-22,Yum China,8,4,2,2,4
2025-11-22,Zebra Technologies,6,4,0,2,4
2025-11-22,Zimmer Biomet,7,6,0,1,6
2025-11-22,Zions Bancorp,8,5,0,3,5
2025-11-22,Zoetis,7,7,0,0,7
2025-11-22,Zoom Video Communications,1,0,1,0,0
2025-11-22,eXp World,1,0,1,0,0
2025-11-22,iHeartMedia,6,3,0,2,4
2025-11-22,v2x Inc,7,2,0,5,2
