date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-05,Helmerich & Payne,7,2,0,5,2
2026-06-05,Henry Schein,5,3,0,2,3
2026-06-05,Hensel Phelps Construction,6,3,0,3,3
2026-06-05,Herc Rentals,6,3,0,3,3
2026-06-05,Hertz,7,6,0,1,6
2026-06-05,Hewlett Packard Enterprise,5,4,0,1,4
2026-06-05,Hillenbrand,7,2,2,3,2
2026-06-05,Hilmar Cheese,7,4,0,3,4
2026-06-05,Hilton Grand Vacations,6,3,0,0,6
2026-06-05,Hilton Worldwide,9,6,0,3,6
2026-06-05,Hims & Hers,10,7,0,3,7
2026-06-05,Hobby Lobby Stores,4,2,0,1,3
2026-06-05,Hoffman Corporation,7,3,0,4,3
2026-06-05,Hogan Lovells,6,2,0,4,2
2026-06-05,Holder Construction,1,0,0,1,0
2026-06-05,Hologic,6,4,0,2,4
2026-06-05,Honeywell,6,4,0,2,4
2026-06-05,Hormel Foods,4,3,0,1,3
2026-06-05,Host Hotels & Resorts,6,2,0,4,2
2026-06-05,Houchens Industries,7,3,0,3,4
2026-06-05,Hovnanian Enterprises,7,2,0,5,2
2026-06-05,Howmet Aerospace,1,0,0,1,0
2026-06-05,Hub Group,7,3,0,4,3
2026-06-05,Hubbell Incorporated,5,2,0,3,2
2026-06-05,Hulu,9,7,0,2,7
2026-06-05,Humana,6,4,0,2,4
2026-06-05,Hunt Consolidated Inc,7,4,0,3,4
2026-06-05,Huntington Bancshares,6,2,0,4,2
2026-06-05,Huntington Ingalls Industries,6,3,0,3,3
2026-06-05,Huntsman Corporation,7,4,0,3,4
2026-06-05,Hy-Vee,9,0,0,9,0
2026-06-05,Hyatt Hotels,7,1,0,5,2
2026-06-05,Hyster-Yale,7,5,0,2,5
2026-06-05,IAC inc,10,4,0,6,4
2026-06-05,IBM,5,3,0,2,3
2026-06-05,IDEX,4,2,0,2,2
2026-06-05,IDEXX Laboratories,7,4,0,3,4
2026-06-05,IQVIA,7,3,0,4,3
2026-06-05,ITT,6,2,0,4,2
2026-06-05,Icahn Enterprises,8,2,1,5,2
2026-06-05,Ilitch Holdings,8,2,0,5,3
2026-06-05,Illinois Tool Works,7,2,0,5,2
2026-06-05,Illumina Inc,7,4,0,3,4
2026-06-05,Incyte,8,5,0,3,5
2026-06-05,Ingersoll Rand,7,4,0,3,4
2026-06-05,Ingles Markets,5,3,0,2,3
2026-06-05,Ingram Micro,7,5,0,2,5
2026-06-05,Ingredion,6,4,0,2,4
2026-06-05,Insight Enterprises,1,0,0,1,0
2026-06-05,Insperity,7,5,0,2,5
2026-06-05,Instacart,6,5,0,1,5
2026-06-05,Installed Building Products,7,3,0,3,4
2026-06-05,Intel,6,4,0,2,4
2026-06-05,Interactive Brokers,5,1,1,3,1
2026-06-05,Intercontinental Exchange,10,4,0,6,4
2026-06-05,International Flavors & Fragrances,6,3,0,3,3
2026-06-05,International Paper,6,3,0,3,3
2026-06-05,Interpublic Group,6,2,0,4,2
2026-06-05,Intuit,5,3,0,2,3
2026-06-05,Intuitive Surgical,7,5,0,2,5
2026-06-05,Iron Mountain,8,5,0,3,5
2026-06-05,J M Smith Corporation,7,2,0,5,2
2026-06-05,JB Hunt Transport Services,8,4,0,4,4
2026-06-05,JCrew Group,10,7,0,3,7
2026-06-05,JD Heiskell & Co,7,2,0,5,2
2026-06-05,JE Dunn Construction Group,5,3,0,2,3
2026-06-05,JELD-WEN Holding,8,3,0,5,3
2026-06-05,JM Eagle,7,4,0,3,4
2026-06-05,JM Family Enterprises,7,3,0,4,3
2026-06-05,JM Huber,6,3,0,3,3
2026-06-05,JM Smucker,6,4,0,2,4
2026-06-05,JPMorgan Chase,6,3,0,3,3
2026-06-05,JR Simplot,9,3,0,6,3
2026-06-05,Jabil,5,3,0,2,3
2026-06-05,Jackson Financial,9,6,0,3,6
2026-06-05,Jackson Healthcare,6,4,0,1,5
2026-06-05,Jacobs Solutions,8,4,0,4,4
2026-06-05,Jefferies Financial,5,2,0,3,2
2026-06-05,JetBlue Airways,6,3,1,2,3
2026-06-05,John Deere & Company,7,5,0,2,5
2026-06-05,Johnson & Johnson,6,2,0,4,2
2026-06-05,Johnson Brothers Liquor Company,7,3,0,4,3
2026-06-05,Jones Day,6,2,0,4,2
2026-06-05,Jones Lang LaSalle,5,2,0,3,2
2026-06-05,Juniper Networks,8,3,1,4,3
2026-06-05,KB Home,6,2,0,4,2
2026-06-05,KBR,6,4,0,2,4
2026-06-05,KKR & Co,6,2,0,4,2
2026-06-05,KLA,5,3,1,1,3
2026-06-05,Kaiser Aluminum,6,2,0,4,2
2026-06-05,Kaiser Permanente,8,7,0,1,7
2026-06-05,Kehe Distributors,7,3,0,4,3
2026-06-05,Kellanova,6,3,0,2,4
2026-06-05,Kelly Services Inc,7,6,0,1,6
2026-06-05,Kemper Corporation,7,3,0,4,3
2026-06-05,Kenvue,6,2,0,4,2
2026-06-05,Keurig Dr Pepper,6,2,0,4,2
2026-06-05,KeyCorp,8,3,0,4,4
2026-06-05,Keysight Technologies,6,3,0,3,3
2026-06-05,Kiewit Corporation,6,3,0,3,3
2026-06-05,Kimberly-Clark,9,2,0,7,2
2026-06-05,Kinder Morgan,4,1,0,0,4
2026-06-05,King & Spalding,6,2,0,4,2
2026-06-05,Kingston Technology,6,3,0,2,4
2026-06-05,Kirby Corporation,8,3,0,5,3
2026-06-05,Kirkland & Ellis,6,3,0,3,3
2026-06-05,Knife River Corporation,8,0,0,7,1
2026-06-05,Knight Swift Transportation,6,4,0,2,4
2026-06-05,Koch Foods,5,4,0,1,4
2026-06-05,Koch Inc,5,2,0,3,2
2026-06-05,Kohl's,6,4,0,2,4
2026-06-05,Kohler,8,5,0,3,5
2026-06-05,Kokosing Construction,7,4,0,3,4
2026-06-05,Komen,4,3,0,1,3
2026-06-05,Kontoor Brands,5,3,0,2,3
2026-06-05,Korn Ferry,6,3,1,2,3
2026-06-05,Kraft Heinz,6,4,0,2,4
2026-06-05,Kroger,6,4,0,2,4
2026-06-05,Kyndryl,8,6,0,2,6
2026-06-05,L3Harris Technologies,5,2,0,3,2
2026-06-05,LCI Industries,9,5,0,3,6
2026-06-05,LKQ,9,5,0,4,5
2026-06-05,LPL Financial,5,3,0,2,3
2026-06-05,Labcorp Holdings,7,2,0,5,2
2026-06-05,Lam Research,8,2,0,6,2
2026-06-05,Lamb Weston,6,4,0,2,4
2026-06-05,Land O'Lakes,8,6,0,2,6
2026-06-05,Landstar System,5,2,0,3,2
2026-06-05,Las Vegas Sands,10,4,0,6,4
2026-06-05,Latham & Watkins,6,3,0,3,3
2026-06-05,Lear Corporation,6,3,0,3,3
2026-06-05,Leggett & Platt,6,4,0,2,4
2026-06-05,Leidos,7,4,0,3,4
2026-06-05,Lennar,6,3,0,3,3
2026-06-05,Lennox International,9,6,0,3,6
2026-06-05,Leprino Foods,8,4,0,4,4
2026-06-05,Levi Strauss,9,5,0,4,5
2026-06-05,Liberty Energy,6,3,0,0,6
2026-06-05,Liberty Media,6,2,0,0,6
2026-06-05,Liberty Mutual Insurance,7,6,0,0,7
2026-06-05,Life Care Centers of America,7,4,0,0,7
2026-06-05,Light & Wonder,6,2,0,4,2
2026-06-05,Lincoln Electric,5,4,0,1,4
2026-06-05,Lincoln National,7,3,0,4,3
2026-06-05,Lithia Motors,5,1,0,4,1
2026-06-05,Live Nation Entertainment,8,6,0,1,7
2026-06-05,Lockheed Martin,9,6,0,2,7
2026-06-05,Loews,6,1,0,4,2
2026-06-05,Louisiana-Pacific Corporation,9,0,0,7,2
2026-06-05,Love's Travel Stops & Country Stores,7,4,2,1,4
2026-06-05,Lowe's Companies,6,4,0,2,4
2026-06-05,Lululemon athletica,5,2,0,3,2
2026-06-05,Lumen Technologies,6,4,0,2,4
2026-06-05,Lyft,6,5,0,1,5
2026-06-05,M&T Bank,6,4,0,2,4
2026-06-05,M/I Homes,6,0,0,6,0
2026-06-05,MAT Holdings,7,4,0,3,4
2026-06-05,MBK Partners,6,2,0,4,2
2026-06-05,MDU Resources Group,7,2,0,5,2
2026-06-05,MGM Resorts International,9,5,0,4,5
2026-06-05,MKS Instruments,7,2,0,5,2
2026-06-05,MRC Global,7,5,0,2,5
2026-06-05,MSC Industrial Direct,7,2,0,5,2
2026-06-05,MSC Mediterranean Shipping Company,7,4,0,3,4
2026-06-05,MSCI,6,1,0,4,2
2026-06-05,MYR Group,7,4,0,3,4
2026-06-05,Macys,6,4,0,2,4
2026-06-05,Makers Pride LLC,7,2,0,1,6
2026-06-05,ManpowerGroup,7,4,0,3,4
2026-06-05,Mansfield Energy,6,2,0,0,6
2026-06-05,Marathon Oil,9,1,1,6,2
2026-06-05,Marathon Petroleum,7,3,0,4,3
2026-06-05,Markel Group,6,3,0,3,3
2026-06-05,Marriott International,8,7,0,1,7
2026-06-05,Marriott Vacations Worldwide,7,4,0,3,4
2026-06-05,Mars Incorporated,6,2,0,4,2
2026-06-05,Marsh,7,4,0,3,4
2026-06-05,Martin Marietta Materials,7,3,0,4,3
2026-06-05,Marvell Technology,4,2,0,2,2
2026-06-05,Mary Kay Cosmetics,5,3,0,2,3
2026-06-05,MasTec,10,6,0,4,6
2026-06-05,Masco,7,3,0,4,3
2026-06-05,Mass Mutual,6,5,0,1,5
2026-06-05,MasterBrand,5,4,0,1,4
2026-06-05,Mastercard,9,5,0,3,6
2026-06-05,Matador Resources,7,2,0,4,3
2026-06-05,Match Group,9,5,0,4,5
2026-06-05,Mativ,7,3,0,4,3
2026-06-05,Matson Inc,7,3,0,4,3
2026-06-05,Mattel,9,7,0,2,7
2026-06-05,Maximus,6,5,0,1,5
2026-06-05,McCarthy Holdings,9,5,0,4,5
2026-06-05,McCormick & Company,7,5,0,2,5
2026-06-05,McDonalds,8,6,0,2,6
2026-06-05,McKesson,6,3,0,3,3
2026-06-05,McKinsey & Company,6,2,0,4,2
2026-06-05,McWane,9,8,0,1,8
2026-06-05,Mediacom Communications,8,4,0,4,4
2026-06-05,Medical Mutual of Ohio,7,4,0,3,4
2026-06-05,Medline Industries,7,3,0,4,3
2026-06-05,Meijer,6,3,1,2,3
2026-06-05,Menards,6,4,0,2,4
2026-06-05,Merck,7,5,0,2,5
2026-06-05,Mercury General,7,2,0,5,2
2026-06-05,Meritage Homes,6,4,0,2,4
2026-06-05,MetLife Inc,7,3,0,4,3
2026-06-05,Meta Platforms,5,1,0,4,1
2026-06-05,Mettler-Toledo International,5,3,0,2,3
2026-06-05,Michels Corporation,7,3,0,4,3
2026-06-05,Micro Electronics Inc,10,3,0,7,3
2026-06-05,Microchip Technology,8,3,1,4,3
2026-06-05,Micron Technology,6,3,0,3,3
2026-06-05,Microsoft,5,3,0,1,4
2026-06-05,Middleby,7,4,0,3,4
2026-06-05,MillerKnoll,7,4,0,2,5
2026-06-05,Mode Global,7,3,0,4,3
2026-06-05,Moderna,7,3,0,4,3
2026-06-05,Mohawk Industries,7,5,0,2,5
2026-06-05,Molina Healthcare,7,2,0,4,3
2026-06-05,Molson Coors Beverage,5,3,0,2,3
2026-06-05,Mondelez,8,3,0,4,4
2026-06-05,Monster Beverage,5,2,0,2,3
2026-06-05,Moodys Corporation,9,6,0,2,7
2026-06-05,Moog Inc,7,4,0,3,4
2026-06-05,Morgan Lewis,5,3,0,2,3
2026-06-05,Morgan Stanley,6,4,0,2,4
2026-06-05,Mortenson,6,3,0,3,3
2026-06-05,Motley Rice,6,3,1,3,2
2026-06-05,Motorola Solutions,10,9,0,1,9
2026-06-05,Mountaire Farms,6,3,0,2,4
2026-06-05,Mueller Industries,6,3,0,3,3
2026-06-05,Murphy Oil,7,3,1,3,3
2026-06-05,Murphy USA,6,3,0,3,3
2026-06-05,Mutual of Omaha,7,3,0,4,3
2026-06-05,NCR Atleos,7,5,0,2,5
2026-06-05,NCR Voyix,7,5,0,2,5
2026-06-05,NFI Industries,7,3,0,3,4
2026-06-05,NGL Energy Partners,7,2,0,1,6
2026-06-05,NLV Financial,10,3,0,6,4
2026-06-05,NOV,6,3,0,3,3
2026-06-05,NRG Energy,6,4,0,0,6
2026-06-05,NVR Inc,7,4,0,3,4
2026-06-05,Nasdaq Inc,7,3,0,4,3
2026-06-05,Nationwide Mutual Insurance Company,7,2,0,5,2
2026-06-05,Navient,6,1,2,3,1
2026-06-05,NetApp,6,2,1,3,2
2026-06-05,Netflix,7,6,0,1,6
2026-06-05,NeueHealth,8,3,0,5,3
2026-06-05,New Balance,7,3,0,4,3
2026-06-05,New York Life Insurance,7,5,0,2,5
2026-06-05,NewMarket Corporation,7,3,0,3,4
2026-06-05,Newell Brands,7,4,0,3,4
2026-06-05,Newly Weds Foods,7,4,0,3,4
2026-06-05,Newmont,9,4,0,5,4
2026-06-05,Newrez,7,6,0,1,6
2026-06-05,News Corp,7,3,0,4,3
2026-06-05,Nexstar Media Group,7,4,0,3,4
2026-06-05,NextEra Energy,5,3,0,0,5
2026-06-05,NiSource,8,4,0,4,4
2026-06-05,Nike,7,4,0,3,4
2026-06-05,Nordson,8,6,0,2,6
2026-06-05,Nordstrom,6,4,0,2,4
2026-06-05,Norfolk Southern,5,3,0,2,3
2026-06-05,Northeast Grocery,10,3,0,5,5
2026-06-05,Northern Trust,8,4,0,1,7
2026-06-05,Northrop Grumman,6,4,0,2,4
2026-06-05,Northwestern Mutual,6,5,0,1,5
2026-06-05,Novolex,6,3,0,3,3
2026-06-05,Nucor,7,3,0,4,3
2026-06-05,Nvidia,4,1,0,3,1
2026-06-05,O'Neal Industries,7,0,0,7,0
2026-06-05,O'Reilly Automotive,6,3,0,3,3
2026-06-05,O-I Glass,9,1,0,8,1
2026-06-05,ODP Business Solutions,7,5,1,1,5
2026-06-05,OGE Energy,6,3,0,2,4
2026-06-05,ON Semiconductor,5,2,0,3,2
2026-06-05,OSI Group,7,2,0,5,2
2026-06-05,Occidental Petroleum,9,2,0,6,3
2026-06-05,Old Dominion Freight Line,5,2,0,3,2
2026-06-05,Old National Bancorp,7,3,0,4,3
2026-06-05,Old Navy,6,4,0,2,4
2026-06-05,Old Republic International,7,3,0,4,3
2026-06-05,Olin Corporation,7,2,0,4,3
2026-06-05,Omnicom Group,6,2,0,4,2
2026-06-05,OneMain Financial,7,2,1,4,2
2026-06-05,Oneok,7,3,0,4,3
2026-06-05,OpenText,6,2,0,4,2
2026-06-05,Opendoor Technologies,8,3,1,4,3
2026-06-05,Optimum Communications Inc,9,5,0,4,5
2026-06-05,Option Care Health,7,5,0,0,7
2026-06-05,Oracle,12,6,0,6,6
2026-06-05,Organon,6,2,0,3,3
2026-06-05,Orgill Warehouse,7,3,0,4,3
2026-06-05,Oscar Health,5,3,0,2,3
2026-06-05,Oshkosh Corporation,6,3,0,3,3
2026-06-05,Otis Worldwide,6,2,0,3,3
2026-06-05,Ovintiv,7,2,0,5,2
2026-06-05,Owens & Minor,7,5,0,2,5
2026-06-05,Owens Corning,9,8,0,1,8
2026-06-05,Oxbow Carbon,8,2,0,5,3
2026-06-05,PACS Group,7,3,0,3,4
2026-06-05,PBF Energy,8,3,0,1,7
2026-06-05,PC Connection Inc,7,3,0,4,3
2026-06-05,PENN Entertainment,7,3,0,1,6
2026-06-05,PNC Financial Services,8,6,0,2,6
2026-06-05,PPG Industries,7,4,0,3,4
2026-06-05,PPL Corporation,7,4,0,3,4
2026-06-05,PVH,8,3,0,5,3
2026-06-05,Paccar,6,4,0,2,4
2026-06-05,Pacific Gas and Electric Company,7,6,0,1,6
2026-06-05,Pacific Life,6,3,0,3,3
2026-06-05,Packaging Corp of America,6,3,0,3,3
2026-06-05,Palo Alto Networks,5,2,0,3,2
2026-06-05,Panda Restaurant Group,6,3,0,3,3
2026-06-05,Par Pacific,8,2,0,5,3
2026-06-05,Paramount Global,6,2,0,4,2
2026-06-05,Park Hotels & Resorts,7,2,0,5,2
2026-06-05,Parker-Hannifin,7,2,1,3,3
2026-06-05,Parsons Corporation,7,3,0,4,3
2026-06-05,Parts Town Unlimited,10,0,0,9,1
2026-06-05,Patrick Industries,7,3,0,4,3
2026-06-05,Patterson Companies Inc,7,3,0,4,3
2026-06-05,Patterson-UTI Energy,10,7,0,1,9
2026-06-05,Paul Weiss,6,2,1,3,2
2026-06-05,PayPal,5,3,0,2,3
2026-06-05,Paychex,6,5,0,1,5
2026-06-05,Peabody Energy,6,3,0,0,6
2026-06-05,Peloton Interactive,8,4,0,4,4
2026-06-05,Penn Mutual Life Insurance,7,3,0,4,3
2026-06-05,PennyMac Financial Services,7,2,1,4,2
2026-06-05,Penske Automotive,7,6,0,1,6
2026-06-05,PepsiCo,7,5,0,2,5
2026-06-05,Perdue Farms,7,4,0,3,4
2026-06-05,Performance Food,9,6,0,3,6
2026-06-05,Permian Resources,6,3,0,3,3
2026-06-05,Perry Homes,6,2,0,4,2
2026-06-05,Petco Health and Wellness,10,8,0,1,9
2026-06-05,Petrobras,9,3,0,6,3
2026-06-05,Petsmart,6,4,0,1,5
2026-06-05,Pfizer,7,5,0,2,5
2026-06-05,Philip Morris International,7,3,0,4,3
2026-06-05,Phillips 66,6,4,0,2,4
2026-06-05,Pinnacle West Capital,7,2,0,4,3
2026-06-05,Pinterest,6,4,1,1,4
2026-06-05,Pioneer Natural Resources,8,2,0,1,7
2026-06-05,Piston Group,6,1,0,5,1
2026-06-05,Pitney Bowes,6,5,0,1,5
2026-06-05,Plains GP,10,3,0,7,3
2026-06-05,Plastipak Holdings,7,3,0,4,3
2026-06-05,Playtika Holding,7,2,0,5,2
2026-06-05,Plexus Corp,6,3,0,3,3
2026-06-05,Polaris Inc,6,4,0,2,4
2026-06-05,Pool Corporation,7,2,1,4,2
2026-06-05,Popular Inc,6,3,0,0,6
2026-06-05,Portland General Electric,6,4,0,2,4
2026-06-05,Post Holdings,1,0,0,1,0
2026-06-05,PrIncipal Financial,7,6,0,1,6
2026-06-05,Pratt Industries,5,4,0,1,4
2026-06-05,PriceSmart,8,7,0,1,7
2026-06-05,Primerica,6,5,0,1,5
2026-06-05,Primoris Services,6,3,0,3,3
2026-06-05,ProFrac Holding,10,6,0,4,6
2026-06-05,Procter & Gamble,6,3,0,3,3
2026-06-05,Progressive Insurance,7,3,0,4,3
2026-06-05,Prologis,5,3,0,2,3
2026-06-05,Prudential Financial,8,4,0,4,4
2026-06-05,Public Service Enterprise Group,7,5,0,2,5
2026-06-05,Public Storage,7,3,0,4,3
2026-06-05,Publix Super Markets,5,3,0,1,4
2026-06-05,Puget Sound Energy,7,5,0,0,7
2026-06-05,PulteGroup,6,3,0,3,3
2026-06-05,Pure Storage,5,3,0,2,3
2026-06-05,QVC Group,7,4,0,3,4
2026-06-05,QXO Building Products,7,1,0,6,1
2026-06-05,Qorvo,5,2,0,3,2
2026-06-05,Qualcomm,6,4,0,2,4
2026-06-05,Quanta Services,10,2,0,8,2
2026-06-05,Quest Diagnostics,7,5,0,2,5
2026-06-05,QuidelOrtho,6,3,0,3,3
2026-06-05,QuikTrip,6,4,0,2,4
2026-06-05,Quinn Emanuel Urquhart & Sullivan,6,3,0,3,3
2026-06-05,Quirch Foods,1,0,0,1,0
2026-06-05,REV Group,7,3,0,4,3
2026-06-05,RPM International,7,2,0,5,2
2026-06-05,RR Donnelley,5,2,0,3,2
2026-06-05,RTX,6,3,0,3,3
2026-06-05,RXO Inc,8,3,0,5,3
2026-06-05,RaceTrac,5,4,0,1,4
2026-06-05,Rackspace Technology,6,4,0,2,4
2026-06-05,Radius Recycling,7,2,0,5,2
2026-06-05,Raleys,7,4,0,3,4
2026-06-05,Ralph Lauren,6,4,0,2,4
2026-06-05,Range Resources,9,1,0,8,1
2026-06-05,Raymond James Financial,5,3,0,2,3
2026-06-05,Realty Income,6,1,0,5,1
2026-06-05,Red Apple Group,7,2,0,5,2
2026-06-05,Red Chamber Group,9,1,0,8,1
2026-06-05,Red Lobster,6,3,0,3,3
2026-06-05,Regal Rexnord,7,4,0,3,4
2026-06-05,Regeneron Pharmaceuticals,8,4,0,4,4
2026-06-05,Regions Financial,6,5,0,1,5
2026-06-05,Reinsurance Group of America,7,4,0,3,4
2026-06-05,Reliance Inc,7,3,0,4,3
2026-06-05,Renco Group,9,2,0,6,3
2026-06-05,Republic National Distributing Company,7,3,0,4,3
2026-06-05,Republic Services,6,4,0,1,5
2026-06-05,ResMed,7,4,0,3,4
2026-06-05,Resideo Technologies,7,5,0,2,5
2026-06-05,Restoration Hardware,6,2,0,4,2
2026-06-05,Revvity,6,3,0,3,3
2026-06-05,Reyes Holdings,7,1,0,6,1
2026-06-05,Rich Products Corporation,7,3,0,0,7
2026-06-05,Rithm Capital,7,2,0,4,3
2026-06-05,Rivian Automotive,6,4,0,2,4
2026-06-05,Robert Half,5,4,0,1,4
2026-06-05,Roblox,5,5,0,0,5
2026-06-05,Rocket Companies,7,1,0,5,2
2026-06-05,Rockwell Automation,9,7,0,2,7
2026-06-05,Roku,6,2,1,3,2
2026-06-05,Rollins Inc,7,2,0,5,2
2026-06-05,Rooms To Go,4,4,0,0,4
2026-06-05,Roper Technologies,9,3,0,6,3
2026-06-05,Ropes & Gray,5,3,0,2,3
2026-06-05,Rosens Diversified,9,4,0,5,4
2026-06-05,Ross Stores,5,2,0,2,3
2026-06-05,Rush Enterprises,7,4,0,3,4
2026-06-05,Ryan Companies,7,3,0,4,3
2026-06-05,Ryder System,9,7,0,2,7
2026-06-05,Ryerson Holding,10,6,0,4,6
2026-06-05,S&P Global,5,2,0,3,2
2026-06-05,SAS Institute,7,2,0,5,2
2026-06-05,SBA Communications,7,4,0,3,4
2026-06-05,SC Johnson,4,1,0,2,2
2026-06-05,SHI International,5,2,0,3,2
2026-06-05,SS&C Technologies,6,3,0,3,3
2026-06-05,STO Building Group,7,3,0,4,3
2026-06-05,Sabre Corporation,7,3,1,3,3
2026-06-05,Saia Inc,7,3,0,4,3
2026-06-05,Saks Global,6,2,0,4,2
2026-06-05,Salesforce,5,4,0,1,4
2026-06-05,Sallie Mae,5,3,0,1,4
2026-06-05,Sally Beauty,6,4,0,0,6
2026-06-05,Sammons Enterprises,7,2,0,5,2
2026-06-05,Sanmina,6,2,0,4,2
2026-06-05,Sazerac Company,4,2,0,2,2
2026-06-05,ScanSource,6,4,0,2,4
2026-06-05,Schneider National,7,4,0,3,4
2026-06-05,Schnuck Markets,4,3,0,1,3
2026-06-05,Schreiber Foods,6,2,0,4,2
2026-06-05,Science Applications International,7,2,0,5,2
2026-06-05,Scotts Miracle-Gro,7,5,0,2,5
2026-06-05,Scoular,7,3,0,4,3
2026-06-05,Seaboard,7,6,0,1,6
2026-06-05,Sealed Air Corporation,7,2,0,5,2
2026-06-05,Securian Financial,7,2,0,4,3
2026-06-05,Select Medical Holdings,7,3,0,4,3
2026-06-05,Selective Insurance Group,7,2,1,4,2
2026-06-05,Sempra,5,3,0,2,3
2026-06-05,Sentry Insurance Group,7,3,0,4,3
2026-06-05,Service Corp International,10,5,0,5,5
2026-06-05,ServiceNow,6,3,2,1,3
2026-06-05,Shamrock Foods Company,8,7,0,1,7
2026-06-05,Sheetz,5,5,0,0,5
2026-06-05,Sherwin-Williams,5,3,0,2,3
2026-06-05,Shift4 Payments,6,3,0,3,3
2026-06-05,Sidley Austin,6,3,0,3,3
2026-06-05,Sierra Nevada Brewing Co,6,2,0,4,2
2026-06-05,Sigma Plastics Group,10,6,0,4,6
2026-06-05,Silgan,9,7,0,1,8
2026-06-05,Simmons Foods,7,2,0,4,3
2026-06-05,Simon Property Group,7,5,0,2,5
2026-06-05,Simpson Thacher & Bartlett,7,2,0,5,2
2026-06-05,Sinclair,6,3,0,3,3
2026-06-05,Sirius XM,7,5,1,1,5
2026-06-05,SiteOne Landscape Supply,4,3,0,1,3
2026-06-05,Skadden,6,3,0,3,3
2026-06-05,Skechers USA,9,7,0,2,7
2026-06-05,SkyWest,6,2,0,4,2
2026-06-05,Skyline Champion,8,4,1,1,6
2026-06-05,Skyworks Solutions,6,3,0,3,3
2026-06-05,Smurfit Westrock,6,4,0,2,4
2026-06-05,Snap Inc,9,6,0,3,6
2026-06-05,Snap-on,6,4,0,1,5
2026-06-05,Snowflake Inc,6,4,0,2,4
2026-06-05,Solventum,10,8,0,2,8
2026-06-05,Sonic Automotive,7,3,0,3,4
2026-06-05,Sonoco Products,1,0,0,1,0
2026-06-05,Southern Company,7,5,0,2,5
2026-06-05,Southern Glazer's Wine & Spirits,7,3,0,4,3
2026-06-05,Southern Tire Mart,5,4,0,1,4
2026-06-05,Southwest Airlines,6,5,0,1,5
2026-06-05,Southwest Gas Holdings,10,8,1,2,7
2026-06-05,Southwire,7,4,0,3,4
2026-06-05,SpartanNash,7,3,0,4,3
2026-06-05,Spectrum Brands,7,3,0,4,3
2026-06-05,Spire Inc,7,2,0,5,2
2026-06-05,Spirit AeroSystems,6,2,0,4,2
2026-06-05,Spirit Airlines,9,6,0,3,6
2026-06-05,Splunk Inc,1,0,0,1,0
2026-06-05,Sprouts Farmers Market,6,2,0,4,2
2026-06-05,St Jude Childrens Research Hospital,6,3,0,2,4
2026-06-05,Stagwell,7,4,1,2,4
2026-06-05,Standard Industries,8,4,0,4,4
2026-06-05,Stanley Black & Decker,6,3,0,3,3
2026-06-05,Staples Inc,6,2,0,4,2
2026-06-05,Starbucks,6,4,1,1,4
2026-06-05,State Farm Insurance,7,3,0,4,3
2026-06-05,State Street,5,2,0,3,2
2026-06-05,Stater Bros Markets,6,4,0,2,4
2026-06-05,Steel Dynamics,5,2,0,1,4
2026-06-05,Steelcase,5,4,0,1,4
2026-06-05,Stifel Financial,6,2,0,4,2
2026-06-05,StoneX Group,7,5,0,2,5
2026-06-05,Stripe,4,3,0,1,3
2026-06-05,Stryker,6,4,0,2,4
2026-06-05,Suffolk Construction Company,7,4,0,3,4
2026-06-05,Summit Materials,7,3,0,4,3
2026-06-05,Sun Communities,8,0,1,7,0
2026-06-05,Sundt Construction,6,4,0,2,4
2026-06-05,Supermicro,5,4,0,1,4
2026-06-05,Surgery Partners,7,2,0,4,3
2026-06-05,Swagelok,7,4,0,2,5
2026-06-05,Swinerton,7,2,0,5,2
2026-06-05,Sylvamo,7,4,0,3,4
2026-06-05,Synchrony Financial,7,5,0,2,5
2026-06-05,Synopsys,6,3,0,2,4
2026-06-05,Synovus Financial,6,3,0,3,3
2026-06-05,Sysco,6,4,0,2,4
2026-06-05,T Rowe Price,7,5,0,2,5
2026-06-05,TD Synnex,7,6,0,1,6
2026-06-05,TEGNA,6,3,0,2,4
2026-06-05,THOR Industries,5,3,0,2,3
2026-06-05,TIAA,6,5,0,1,5
2026-06-05,TJX,8,3,0,5,3
2026-06-05,TMS International,7,3,0,4,3
2026-06-05,TQL - Total Quality Logistics,7,4,1,2,4
2026-06-05,Take-Two Interactive Software,7,3,0,4,3
2026-06-05,Talen Energy,7,2,0,1,6
2026-06-05,Tapestry,8,1,0,6,2
2026-06-05,Targa Resources,6,3,0,3,3
2026-06-05,Target Corporation,5,2,0,3,2
2026-06-05,Tauber Oil Company,7,3,1,3,3
2026-06-05,Taylor Corporation,6,2,0,4,2
2026-06-05,Taylor Morrison Home,5,2,0,3,2
2026-06-05,Teladoc Health,6,3,0,2,4
2026-06-05,Teledyne Technologies,6,2,0,4,2
2026-06-05,Teleflex,7,4,0,3,4
2026-06-05,Telephone & Data Systems,10,5,0,4,6
2026-06-05,TelevisaUnivision,7,5,0,2,5
2026-06-05,Tempur Sealy International,7,3,0,4,3
2026-06-05,Tenaska,6,2,0,3,3
2026-06-05,Tenet Healthcare,7,2,0,5,2
2026-06-05,Tenneco,7,2,0,4,3
2026-06-05,Teradyne,6,2,0,4,2
2026-06-05,Terakeet,10,7,0,3,7
2026-06-05,Terex,7,3,0,4,3
2026-06-05,Tesla,5,4,0,1,4
2026-06-05,Tetra Tech,7,3,1,3,3
