date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-02,Glenn J Williams,9,6,0,3,6,Primerica
2026-05-02,Glenn M Fish,10,6,0,4,6,JM Huber
2026-05-02,Glenn Sanford,9,5,0,4,5,eXp World
2026-05-02,Gordon J Hardie,10,1,0,8,2,O-I Glass
2026-05-02,Gordon Lansford,1,0,0,1,0,JE Dunn Construction Group
2026-05-02,Grant E Sims,9,0,0,2,7,Genesis Energy
2026-05-02,Grant Haag,10,3,0,1,9,WinCo Foods
2026-05-02,Greg Anderson,8,1,1,6,1,Allegiant Travel Company
2026-05-02,Greg Love,8,1,1,6,1,Love's Travel Stops & Country Stores
2026-05-02,Greg McNiff,8,1,1,6,1,Stater Bros Markets
2026-05-02,Greg Smith,10,4,0,4,6,Teradyne
2026-05-02,Gregory A Adams,9,2,1,4,4,Kaiser Permanente
2026-05-02,Gregory Brown,9,5,0,3,6,Motorola Solutions
2026-05-02,Gregory L Christopher,5,1,0,4,1,Mueller Industries
2026-05-02,Gregory M Shumaker,9,4,1,2,6,Jones Day
2026-05-02,Gregory Roberts,5,1,1,3,1,A-Mark Precious Metals
2026-05-02,Gunjan Kedia,9,5,0,3,6,US Bancorp
2026-05-02,Gunner Smith,9,4,0,4,5,Cornerstone Building Brands
2026-05-02,H Michael Krimbill,10,5,0,2,8,NGL Energy Partners
2026-05-02,Hamdi Ulukaya,8,2,0,6,2,Chobani
2026-05-02,Hamid Akhavan,8,1,0,7,1,EchoStar
2026-05-02,Hamid Moghadam,9,1,0,8,1,Prologis
2026-05-02,Harold L Yoh III,10,5,0,5,5,Day & Zimmermann
2026-05-02,Harry Lawton III,10,5,0,4,6,Tractor Supply Company
2026-05-02,Harry Sideris,9,5,0,3,6,Duke Energy Corporation
2026-05-02,Harsha V Agadi,10,5,0,5,5,Conduent
2026-05-02,Harvey M Schwartz,5,0,0,4,1,Carlyle Group
2026-05-02,Hassane El-Khoury,8,2,0,5,3,ON Semiconductor
2026-05-02,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-05-02,Heather Lavallee,9,5,0,4,5,Voya Financial
2026-05-02,Heather McDevitt,8,4,0,3,5,White & Case
2026-05-02,Heidi Petz,10,4,1,4,5,Sherwin-Williams
2026-05-02,Henry A Fernandez,6,0,0,6,0,MSCI
2026-05-02,Hillary Super,8,3,0,5,3,Victorias Secret
2026-05-02,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-05-02,Hilton Schlosberg,5,2,0,0,5,Monster Beverage
2026-05-02,Hock Tan,8,3,1,4,3,Broadcom
2026-05-02,Horacio Barbeito,9,5,0,3,6,Old Navy
2026-05-02,Horacio Rozanski,9,1,0,8,1,Booz Allen Hamilton
2026-05-02,Ira B Silver,10,3,0,7,3,American Tire Distributors Holdings
2026-05-02,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2026-05-02,Ira M Birns,9,0,0,9,0,World Kinect
2026-05-02,Ira Rennert,8,1,0,7,1,Renco Group
2026-05-02,Ivan Tornos,8,0,1,6,1,Zimmer Biomet
2026-05-02,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-05-02,J Kent Masters,8,0,0,8,0,Albemarle Corporation
2026-05-02,J Powell Brown,7,0,0,6,1,Brown & Brown
2026-05-02,Jacek Olczak,8,2,0,5,3,Philip Morris International
2026-05-02,Jack Dorsey,5,2,1,2,2,Block Inc
2026-05-02,Jack Fusco,9,4,0,5,4,Cheniere Energy
2026-05-02,Jack Sinclair,9,4,0,2,7,Sprouts Farmers Market
2026-05-02,Jacob Thaysen,7,0,0,5,2,Illumina Inc
2026-05-02,Jake Leach,9,5,1,3,5,DexCom
2026-05-02,Jake Wenz,8,2,0,5,3,Sazerac Company
2026-05-02,James A Brock,8,2,0,6,2,Consol Energy
2026-05-02,James Blackledge,10,4,0,5,5,Mutual of Omaha
2026-05-02,James Breuer,9,7,0,2,7,Fluor
2026-05-02,James Burke,8,4,0,1,7,Vistra
2026-05-02,James C Foster,8,2,0,6,2,Charles River Laboratories International
2026-05-02,James C Grech,9,4,0,3,6,Peabody Energy
2026-05-02,James Conroy,9,3,0,4,5,Ross Stores
2026-05-02,James Cracchiolo,9,2,0,6,3,Ameriprise Financial
2026-05-02,James Davis,8,4,0,4,4,Quest Diagnostics
2026-05-02,James Dempsey,8,5,1,2,5,Frontier Airlines
2026-05-02,James F Dicke II,9,2,0,7,2,Crown Equipment Corporation
2026-05-02,James F Risoleo,8,2,0,6,2,Host Hotels & Resorts
2026-05-02,James Fish Jr,9,4,2,2,5,WM
2026-05-02,James Goodnight,9,2,0,6,3,SAS Institute
2026-05-02,James H Walter,9,3,0,5,4,Permian Resources
2026-05-02,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-05-02,James Kelly,9,4,0,5,4,NCR Voyix
2026-05-02,James R Downing,10,7,2,1,7,St Jude Childrens Research Hospital
2026-05-02,James S Hagedorn,8,2,0,6,2,Scotts Miracle-Gro
2026-05-02,James Snee,8,2,0,6,2,Hormel Foods
2026-05-02,James Taiclet,8,3,0,4,4,Lockheed Martin
2026-05-02,James W Lanning,10,1,1,6,3,Ingles Markets
2026-05-02,James Zallie,8,2,0,6,2,Ingredion
2026-05-02,Jami Wintz McKeon,9,4,0,4,5,Morgan Lewis
2026-05-02,Jamie Dimon,8,1,0,6,2,JPMorgan Chase
2026-05-02,Jamie Iannone,8,1,0,6,2,Ebay
2026-05-02,Jamie Whisnant,8,5,0,2,6,Auto-Owners Insurance
2026-05-02,Jane Fraser,9,4,0,5,4,Citigroup
2026-05-02,Jared Isaacman,9,2,1,5,3,Shift4 Payments
2026-05-02,Jason D Robins,10,3,0,7,3,DraftKings
2026-05-02,Jason Hollar,10,0,0,9,1,Cardinal Health
2026-05-02,Jason Lippert,9,6,0,3,6,LCI Industries
2026-05-02,Jason Murray,8,4,1,3,4,PACS Group
2026-05-02,Jason Owen,9,6,0,3,6,Envision Healthcare
2026-05-02,Jason P Wells,9,6,0,0,9,CenterPoint Energy
2026-05-02,Jason Potter,10,3,0,7,3,Grocery Outlet Holding
2026-05-02,Javier D Ferrer Fernandez,10,2,0,6,4,Popular Inc
2026-05-02,Javier Rodriguez,8,4,0,3,5,DaVita
2026-05-02,Jay A Brown,10,5,1,4,5,David Weekley Homes
2026-05-02,Jay Alvather,9,5,0,4,5,Allegis Group
2026-05-02,Jay Debertin,9,0,0,9,0,CHS
2026-05-02,Jay Geldmacher,9,0,0,9,0,Resideo Technologies
2026-05-02,Jay L Schottenstein,9,0,0,9,0,American Eagle Outfitters
2026-05-02,Jay Schmidt,9,4,0,4,5,Caleres Inc
2026-05-02,Jay Snowden,9,0,0,9,0,PENN Entertainment
2026-05-02,Jayshree Ullal,5,2,0,3,2,Arista Networks
2026-05-02,Jayson Penn,9,1,0,5,4,Foster Farms
2026-05-02,Jean-Marc Gilson,9,5,0,3,6,Westlake Corporation
2026-05-02,Jean-Michel Ribieras,9,0,0,8,1,Sylvamo
2026-05-02,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-05-02,Jeff Cook,10,6,0,4,6,Arco Construction
2026-05-02,Jeff Liaw,10,4,0,6,4,Copart
2026-05-02,Jeff Lorenger,10,4,0,6,4,Steelcase
2026-05-02,Jeff Miller,9,2,0,7,2,Halliburton
2026-05-02,Jeff Pope,9,2,0,7,2,FW Webb Company
2026-05-02,Jefferson Hillman,10,5,0,5,5,JD Heiskell & Co
2026-05-02,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-05-02,Jeffrey Harmening,8,0,1,6,1,General Mills
2026-05-02,Jeffrey Lorberbaum,8,0,1,6,1,Mohawk Industries
2026-05-02,Jeffrey Mezger,10,3,1,6,3,KB Home
2026-05-02,Jeffrey N Simmons,9,6,0,2,7,Elanco Animal Health
2026-05-02,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-05-02,Jeffrey Seaman,8,0,1,6,1,Rooms To Go
2026-05-02,Jeffrey Sprecher,8,0,1,6,1,Intercontinental Exchange
2026-05-02,Jeffrey W Edwards,8,0,1,6,1,Installed Building Products
2026-05-02,Jennifer F Scanlon,10,5,0,2,8,UL Solutions
2026-05-02,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2026-05-02,Jennifer L Mnookin,8,2,0,6,2,Columbia University
2026-05-02,Jennifer Morgan,8,2,0,6,2,UKG
2026-05-02,Jennifer Parmentier,8,2,0,6,2,Parker-Hannifin
2026-05-02,Jennifer Rumsey,8,4,0,3,5,Cummins Inc
2026-05-02,Jennifer Witz,8,3,1,4,3,Sirius XM
2026-05-02,Jensen Huang,7,4,0,2,5,Nvidia
2026-05-02,Jeremy D London,9,4,0,5,4,Skadden
2026-05-02,Jeremy Gosch,9,4,1,4,4,Hy-Vee
2026-05-02,Jeremy Wensinger,9,4,0,5,4,V2X
2026-05-02,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-05-02,Jerry LeClair,10,2,0,7,3,Brookshire Grocery Company
2026-05-02,Jesse Arenivas,8,1,1,6,1,EnLink Midstream
2026-05-02,Jillian C Evanko,9,3,0,5,4,Chart Industries
2026-05-02,Jim Allen,9,4,0,5,4,Hard Rock International
2026-05-02,Jim Anderson,8,4,1,3,4,Coherent
2026-05-02,Jim Boyle,8,4,1,3,4,Medline Industries
2026-05-02,Jim DeVries,10,4,0,5,5,ADT Inc
2026-05-02,Jim Farley,9,5,0,4,5,Ford Motor
2026-05-02,Jim Jacobs,8,6,0,1,7,Country Financial
2026-05-02,Jim Kavanaugh,6,1,3,2,1,World Wide Technology
2026-05-02,Jim Rechtin,6,1,3,2,1,Humana
2026-05-02,Jim Vena,8,5,1,2,5,Union Pacific
2026-05-02,Jim Voss,9,7,0,2,7,Tenneco
2026-05-02,Joanna Geraghty,8,1,1,6,1,JetBlue Airways
2026-05-02,Joanne Crevoiserat,8,0,0,6,2,Tapestry
2026-05-02,Joaquin Duato,9,6,0,3,6,Johnson & Johnson
2026-05-02,Jochen Zeitz,7,0,0,5,2,Harley-Davidson
2026-05-02,Joe Bundrant,10,6,0,3,7,Trident Seafoods
2026-05-02,Joe Conroy,9,2,0,7,2,Cooley
2026-05-02,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-05-02,Joe Creed,9,2,0,7,2,Caterpillar
2026-05-02,Joe Earley,10,3,0,5,5,Hulu
2026-05-02,Joe Preston,9,3,0,5,4,New Balance
2026-05-02,Joe Rice,9,4,0,4,5,Motley Rice
2026-05-02,Joe Shoen,9,1,0,8,1,U-Haul
2026-05-02,Joe Zubretsky,9,4,1,4,4,Molina Healthcare
2026-05-02,Joel D Anderson,10,4,0,4,6,Petco Health and Wellness
2026-05-02,Joel L Hawthorne,10,3,0,5,5,TMS International
2026-05-02,Joel Smejkal,9,5,0,3,6,Vishay Intertechnology
2026-05-02,Joey Wat,9,0,0,8,1,Yum China
2026-05-02,John Alston,8,0,0,8,0,Brookshire Brothers
2026-05-02,John B Gibson,8,4,0,4,4,Paychex
2026-05-02,John B Quinn,10,3,0,7,3,Quinn Emanuel Urquhart & Sullivan
2026-05-02,John B Zachry,8,0,0,8,0,Zachry Holdings
2026-05-02,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-05-02,John Boynton,9,5,0,3,6,Southern Tire Mart
2026-05-02,John Buckley,8,0,0,8,0,Wilbur-Ellis Company
2026-05-02,John C Rademacher,10,6,0,3,7,Option Care Health
2026-05-02,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-05-02,John C Turner Jr,8,0,0,8,0,GMS
2026-05-02,John C. Griffith,8,0,0,8,0,American Water Works
2026-05-02,John Catsimatidis,10,4,0,6,4,Red Apple Group
2026-05-02,John Christmann IV,8,0,0,8,0,APA
2026-05-02,John David Risher,8,0,0,8,0,Lyft
2026-05-02,John Doyle,8,0,0,8,0,Marsh
2026-05-02,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-05-02,John Engel,9,4,1,4,4,WESCO International
2026-05-02,John F Fish,9,4,0,4,5,Suffolk Construction Company
2026-05-02,John Furner,9,5,1,3,5,Walmart
2026-05-02,John Howard Hallam,9,2,0,7,2,Ben E Keith
2026-05-02,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-05-02,John Ketchum,8,0,0,8,0,NextEra Energy
2026-05-02,John L Plueger,8,0,0,8,0,Air Lease
2026-05-02,John May,8,0,0,8,0,John Deere & Company
2026-05-02,John Menard Jr,9,2,1,5,3,Menards
2026-05-02,John Mengucci,10,4,0,5,5,CACI International
2026-05-02,John Morris,9,2,1,5,3,Great American Outdoors Group
2026-05-02,John Persons,8,0,0,8,0,Northeast Grocery
2026-05-02,John Pfeifer,8,0,0,8,0,Oshkosh Corporation
2026-05-02,John Plant,8,0,0,8,0,Howmet Aerospace
2026-05-02,John R Ciulla,8,0,0,8,0,Webster Financial
2026-05-02,John Stankey,8,0,0,8,0,AT&T
2026-05-02,John T C Lee,8,0,0,8,0,MKS Instruments
2026-05-02,John Tu,8,2,0,5,3,Kingston Technology
2026-05-02,John Turner,9,0,0,8,1,Regions Financial
2026-05-02,John Venhuizen,8,0,0,8,0,Ace Hardware
2026-05-02,John W Lindsay,10,6,0,4,6,Helmerich & Payne
2026-05-02,John Wren,9,1,1,7,1,Omnicom Group
2026-05-02,John Zillmer,8,0,0,8,0,Aramark
2026-05-02,Jon A Ballis,8,1,0,7,1,Kirkland & Ellis
2026-05-02,Jon Farney,9,5,0,3,6,State Farm Insurance
2026-05-02,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-05-02,Jon Rousseau,8,1,1,6,1,BrightSpring Health Services
2026-05-02,Jon Vander Ark,8,1,0,7,1,Republic Services
2026-05-02,Jonas Prising,9,4,0,4,5,ManpowerGroup
2026-05-02,Jonathan C Tauber,9,0,1,7,1,Tauber Oil Company
2026-05-02,Jonathan H Weis,10,3,0,6,4,Weis Markets
2026-05-02,Jonathan J Mazelsky,10,6,0,3,7,IDEXX Laboratories
2026-05-02,Jonathan Jaffe,10,4,0,6,4,Lennar
2026-05-02,Jonathan Lavine,10,5,0,5,5,Bain Capital
2026-05-02,Jonathan W Witter,10,5,0,5,5,Sallie Mae
2026-05-02,Joseph Bae,7,3,0,4,3,KKR & Co
2026-05-02,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-05-02,Joseph D Russell Jr,10,3,0,6,4,Public Storage
2026-05-02,Joseph Dominguez,9,4,0,2,7,Constellation Energy
2026-05-02,Joseph E Gallo,8,0,1,7,0,Gallo
2026-05-02,Joseph Fadool,8,0,1,7,0,BorgWarner
2026-05-02,Joseph Grendys,10,3,0,6,4,Koch Foods
2026-05-02,Joseph Hinrichs,8,0,1,7,0,CSX
2026-05-02,Joseph M Hogan,1,0,0,1,0,Align Technology
2026-05-02,Joseph M Otting,8,0,1,7,0,Flagstar Financial
2026-05-02,Joseph Morrissey,9,5,0,4,5,Organon
2026-05-02,Joseph Nolan,8,2,0,5,3,Eversource Energy
2026-05-02,Joseph R Lucot,8,0,1,7,0,Guttman Holdings
2026-05-02,Joseph Wm Foran,8,0,1,7,0,Matador Resources
2026-05-02,Josh D'Amaro,9,1,0,8,1,The Walt Disney Company
2026-05-02,Joshua Bekenstein,8,1,0,6,2,Bain Capital
2026-05-02,Joshua Klatzkin,9,5,0,4,5,Goodwin Procter
2026-05-02,José Mas,10,5,0,5,5,MasTec
2026-05-02,Joyce Mullen,9,4,0,4,5,Insight Enterprises
2026-05-02,Juan Andrade,8,5,1,2,5,USAA
2026-05-02,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-05-02,Judith Marks,7,4,0,3,4,Otis Worldwide
2026-05-02,Judy Faulkner,8,0,0,7,1,Epic Systems
2026-05-02,Judy R McReynolds,9,3,0,4,5,ArcBest
2026-05-02,Julie Felss Masino,8,5,2,1,5,Cracker Barrel Old Country Store
2026-05-02,Julie Jones,9,5,0,4,5,Ropes & Gray
2026-05-02,Julie Schertell,8,2,0,3,5,Mativ
2026-05-02,Jure Sola,9,0,0,9,0,Sanmina
2026-05-02,Justin Jude,8,3,0,3,5,LKQ
2026-05-02,Kaes Van’t Hof,7,3,0,4,3,Diamondback Energy
2026-05-02,Kamal Hathi,9,1,0,7,2,Splunk Inc
2026-05-02,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-05-02,Karl G. Glassman,8,1,1,6,1,Leggett & Platt
2026-05-02,Karla Lewis,10,0,0,8,2,Reliance Inc
2026-05-02,Karsanbhai,8,6,0,2,6,Emerson Electric
2026-05-02,Kathleen Johnson,8,3,0,4,4,Lumen Technologies
2026-05-02,Kathleen M Mazzarella,10,3,0,7,3,Graybar Electric
2026-05-02,Kathleen Mazzarella,10,3,0,7,3,Graybar Electric
2026-05-02,Kathleen Quirk,9,2,0,6,3,Freeport-McMoRan
2026-05-02,Kathy Warden,8,2,0,6,2,Northrop Grumman
2026-05-02,Kaz Nejatian,8,0,0,8,0,Opendoor Technologies
2026-05-02,Kecia Steelman,8,4,0,4,4,Ulta Beauty
2026-05-02,Keith A Harvey,8,1,0,7,1,Kaiser Aluminum
2026-05-02,Keith Allman,10,2,0,7,3,Masco
2026-05-02,Keith Clark,9,3,0,5,4,Dart Container
2026-05-02,Keith Demmings,9,6,0,3,6,Assurant
2026-05-02,Keith E Smith,8,0,0,8,0,Boyd Gaming
2026-05-02,Keith Rozolis,9,6,0,2,7,ABC Supply
2026-05-02,Kelly Ortberg,7,0,0,6,1,Boeing
2026-05-02,Ken Grossman,8,1,0,7,1,Sierra Nevada Brewing Co
2026-05-02,Ken Hicks,6,1,0,4,2,Petsmart
2026-05-02,Ken Oaks,10,5,2,2,6,TQL - Total Quality Logistics
2026-05-02,Ken Sweder,9,2,0,5,4,BradyPLUS
2026-05-02,Ken Xie,9,5,0,4,5,Fortinet
2026-05-02,Kenneth A Vecchione,9,1,1,6,2,Western Alliance Bancorp
2026-05-02,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-05-02,Kent McClelland,9,1,0,8,1,Shamrock Foods Company
2026-05-02,Kevin Akers,8,0,0,5,3,Atmos Energy
2026-05-02,Kevin D Hochman,7,0,0,5,2,Brinker International
2026-05-02,Kevin Hogan,8,0,1,5,2,Corebridge Financial
2026-05-02,Kevin Hourican,7,5,0,2,5,Sysco
2026-05-02,Kevin J Wheeler,10,5,0,4,6,A O Smith
2026-05-02,Kevin Kwilinski,8,0,1,5,2,Berry Global
2026-05-02,Kevin Lobo,8,3,1,3,4,Stryker
2026-05-02,Kevin M Freeman,8,0,1,5,2,Old Dominion Freight Line
2026-05-02,Kevin McAdams,10,5,0,3,7,Perdue Farms
2026-05-02,Kevin Murphy,16,0,2,12,2,Ferguson Enterprises
2026-05-02,Kevin Plank,8,0,1,6,1,Under Armour
2026-05-02,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2026-05-02,Kevin S Blair,9,3,0,4,5,Synovus Financial
2026-05-02,Kevin T Conroy,8,0,1,6,1,Exact Sciences
2026-05-02,Kevin Thornton,8,0,1,6,1,QuikTrip
2026-05-02,Khozema Z Shipchandler,9,4,1,4,4,Twilio
2026-05-02,Kim Roy,9,6,0,3,6,HITT Contracting
2026-05-02,Kimberly A Fields,10,3,0,7,3,ATI Inc
2026-05-02,Kimberly Dang,10,3,0,3,7,Kinder Morgan
2026-05-02,Kimberly K Ryan,8,2,0,5,3,Hillenbrand
2026-05-02,Kirk Perry,9,5,0,3,6,Kenvue
2026-05-02,Kirk Tanner,8,6,0,1,7,The Hershey Company
2026-05-02,Kirt Walker,10,3,0,7,3,Nationwide Mutual Insurance Company
2026-05-02,Kristin A Dolan,9,1,0,7,2,AMC Networks
2026-05-02,Kristin Peck,7,4,0,3,4,Zoetis
2026-05-02,Kruti Patel Goyal,8,4,1,3,4,Etsy
2026-05-02,Kurt J Ekert,9,5,0,4,5,Sabre Corporation
2026-05-02,Kurt Wolf,6,2,0,4,2,Pitney Bowes
2026-05-02,Kyle T Larkin,9,2,0,7,2,Granite Construction
2026-05-02,L Gene Clark,7,0,0,2,5,"Clark Core Services, LLC"
2026-05-02,LT Gibson,10,5,0,3,7,US LBM Holdings
2026-05-02,Lachlan Murdoch,9,2,0,7,2,Fox Corporation
2026-05-02,Ladd Wilks,6,1,0,4,2,ProFrac Holding
2026-05-02,Lance FitzSimmons,9,3,0,4,5,Leprino Foods
2026-05-02,Lance Malesh,10,6,0,3,7,Mode Global
2026-05-02,Lane Riggs,10,4,0,4,6,Valero Energy
2026-05-02,Larry Fink,8,0,0,8,0,BlackRock
2026-05-02,Laura Alber,9,0,0,9,0,Williams-Sonoma
2026-05-02,Laura Prieskorn,8,0,0,8,0,Jackson Financial
2026-05-02,Laurans A Mendelson,9,2,1,6,2,HEICO
2026-05-02,Lauren Hobart,7,3,0,4,3,Dicks Sporting Goods
2026-05-02,Lawrence Coben,9,6,1,2,6,NRG Energy
2026-05-02,Lawrence H Silber,9,2,0,7,2,Herc Rentals
2026-05-02,Lawson E Whiting,10,5,0,5,5,Brown-Forman
2026-05-02,Lee M Shavel,9,4,0,5,4,Verisk Analytics
2026-05-02,Lee M Tillman,10,2,0,7,3,Marathon Oil
2026-05-02,Leon Topalian,9,2,0,7,2,Nucor
2026-05-02,Leonard Schleifer,10,1,0,8,2,Regeneron Pharmaceuticals
2026-05-02,Leslie Duke,9,6,0,3,6,Burns & McDonnell
2026-05-02,Liam K Griffin,8,6,0,1,7,Skyworks Solutions
2026-05-02,Libby Wadle,8,3,0,5,3,JCrew Group
2026-05-02,Lila Snyder,8,4,0,4,4,Bose Corporation
2026-05-02,Linda Rendle,8,1,0,7,1,Clorox
2026-05-02,Lip-Bu Tan,7,0,0,5,2,Intel
2026-05-02,Lisa M Barton,8,3,0,5,3,Alliant Energy
2026-05-02,Lisa Su,9,3,0,4,5,Advanced Micro Devices
2026-05-02,Lloyd Yates,10,4,0,6,4,NiSource
2026-05-02,Lorenzo Simonelli,6,1,0,5,1,Baker Hughes
2026-05-02,Lori Flees,8,0,0,7,1,Valvoline Inc
2026-05-02,Lori Koch,9,3,0,5,4,DuPont de Nemours
2026-05-02,Lorie L Tekorius,10,4,0,6,4,The Greenbrier Companies
2026-05-02,Lou M Jacobs,10,5,0,5,5,Delaware North
2026-05-02,Louis V Pinkham,8,2,0,6,2,Regal Rexnord
2026-05-02,Lourenco Goncalves,7,4,0,3,4,Cleveland-Cliffs
2026-05-02,Luca Savi,7,3,0,3,4,ITT
2026-05-02,Lucinda M Baier,10,2,0,8,2,Brookdale Senior Living
2026-05-02,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-05-02,M Christopher Doyle,10,3,0,4,6,Civitas Resources
2026-05-02,M Keith Waddell,6,0,1,5,0,Robert Half
2026-05-02,Mac Cummings,10,6,0,4,6,Terakeet
2026-05-02,Magda Chambriard,9,3,1,5,3,Petrobras
2026-05-02,Maggie Hardy,8,0,1,7,0,84 Lumber
2026-05-02,Malcolm C Roberts,9,6,0,3,6,FM Global
2026-05-02,Mamadou Diallo,1,0,0,1,0,Piston Group
2026-05-02,Marc Benioff,9,0,0,8,1,Salesforce
2026-05-02,Marc Bitzer,10,0,0,9,1,Whirlpool Corporation
2026-05-02,Marc Casper,9,0,0,8,1,Thermo Fisher Scientific
2026-05-02,Marc Hathhorn,9,3,0,6,3,Radius Recycling
2026-05-02,Marc Miller,10,6,0,4,6,Universal Health Services
2026-05-02,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-05-02,Marc Sachs,9,6,0,3,6,Republic National Distributing Company
2026-05-02,Marcus Lemonis,6,0,0,5,1,Bed Bath & Beyond
2026-05-02,Maria Black,8,0,1,7,0,Automatic Data Processing
2026-05-02,Maria M Pope,8,0,1,7,0,Portland General Electric
2026-05-02,Mario Azar,8,5,1,2,5,Black & Veatch
2026-05-02,Mario Harik,6,0,1,2,3,XPO
2026-05-02,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-05-02,Mark Bertolini,8,0,0,8,0,Oscar Health
2026-05-02,Mark Costa,8,0,0,8,0,Eastman Chemical
2026-05-02,Mark D Dankberg,9,5,0,3,6,Viasat
2026-05-02,Mark D Morelli,10,4,0,4,6,Vontier
2026-05-02,Mark E Seaton,8,0,0,8,0,First American Financial
2026-05-02,Mark Eubanks,8,0,0,8,0,Brinks Company
2026-05-02,Mark George,8,0,0,8,0,Norfolk Southern
2026-05-02,Mark Hoplamazian,10,6,0,4,6,Hyatt Hotels
2026-05-02,Mark Hubler,10,4,0,5,5,Johnson Brothers Liquor Company
2026-05-02,Mark J Parrell,10,3,0,7,3,Equity Residential
2026-05-02,Mark J Tarr,8,0,0,8,0,Encompass Health
2026-05-02,Mark Kowlzan,8,0,0,8,0,Packaging Corp of America
2026-05-02,Mark Lashier,8,0,0,8,0,Phillips 66
2026-05-02,Mark Mac McFarland,1,0,0,1,0,Talen Energy
2026-05-02,Mark Millett,8,0,0,8,0,Steel Dynamics
2026-05-02,Mark Pearson,9,5,0,4,5,Equitable Holdings
2026-05-02,Mark Penn,10,5,0,5,5,Stagwell
2026-05-02,Mark R Widmar,7,3,0,3,4,First Solar
2026-05-02,Mark Rourke,9,4,0,3,6,Schneider National
2026-05-02,Mark S LaVigne,10,4,0,2,8,Energizer Holdings
2026-05-02,Mark Smucker,7,0,0,7,0,JM Smucker
2026-05-02,Mark Stewart,8,0,0,8,0,Goodyear Tire & Rubber
2026-05-02,Mark Teo,9,1,0,7,2,Sigma Plastics Group
2026-05-02,Mark W Begor,8,0,0,8,0,Equifax
2026-05-02,Mark Wang,8,0,0,8,0,Hilton Grand Vacations
2026-05-02,Mark Witkowski,9,7,0,2,7,Core & Main
2026-05-02,Mark Zuckerberg,8,5,1,2,5,Meta Platforms
2026-05-02,Markus Strobel,9,5,1,3,5,Coty
2026-05-02,Martin J Lyons,10,3,1,5,4,Ameren
2026-05-02,Martin Schroeter,9,6,0,2,7,Kyndryl
2026-05-02,Martina Cheung,7,3,0,3,4,S&P Global
2026-05-02,Marvin Ellison,8,4,1,3,4,Lowe's Companies
2026-05-02,Mary Barra,8,0,0,5,3,General Motors
2026-05-02,Mary E Kipp,9,4,0,4,5,Puget Sound Energy
2026-05-02,Maryann Mannen,1,0,0,1,0,Marathon Petroleum
2026-05-02,Matt Brewer,9,1,1,7,1,Choate Construction Company
2026-05-02,Matt Wilson,9,5,0,3,6,Light & Wonder
2026-05-02,Matthew Flannery,8,4,0,1,7,United Rentals
2026-05-02,Matthew J Boler,9,2,0,7,2,Boler
2026-05-02,Matthew J Cox,10,5,0,5,5,Matson Inc
2026-05-02,Matthew J Murphy,8,0,0,8,0,Marvell Technology
2026-05-02,Matthew Lucey,9,3,1,4,4,PBF Energy
2026-05-02,Matthew Meloy,9,3,0,5,4,Targa Resources
2026-05-02,Matthew Missad,8,0,0,8,0,UFP Industries
2026-05-02,Matthew Pine,9,4,0,5,4,Xylem Inc
2026-05-02,Matthew T Farrell,9,7,0,1,8,Church & Dwight
2026-05-02,Matthew Wagner,8,0,0,8,0,Camping World
2026-05-02,Matthew Walsh,9,7,0,2,7,Walsh Group
2026-05-02,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-05-02,Melissa D Smith,6,1,0,4,2,WEX
2026-05-02,Michael Arougheti,6,3,0,3,3,Ares Management
2026-05-02,Michael Bender,8,5,1,1,6,Kohl's
2026-05-02,Michael ByungJu Kim,7,0,0,7,0,MBK Partners
2026-05-02,Michael Cannon-Brookes,8,1,0,7,1,Atlassian
2026-05-02,Michael Creedon,10,5,0,4,6,Dollar Tree
2026-05-02,Michael Dastoor,8,5,0,3,5,Jabil
2026-05-02,Michael Dell,8,1,0,7,1,Dell Technologies
2026-05-02,Michael E Reed,10,1,0,8,2,Gannett
