date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-07,Giuseppe B Commisso,10,6,0,4,6,Mediacom Communications
2026-04-07,Glenn Fogel,9,3,0,6,3,Booking Holdings
2026-04-07,Glenn J Williams,10,4,0,4,6,Primerica
2026-04-07,Glenn M Fish,10,7,0,3,7,JM Huber
2026-04-07,Glenn Sanford,9,6,0,3,6,eXp World
2026-04-07,Gordon J Hardie,10,3,0,4,6,O-I Glass
2026-04-07,Gordon Lansford,10,7,0,3,7,JE Dunn Construction Group
2026-04-07,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-04-07,Grant Haag,10,3,0,2,8,WinCo Foods
2026-04-07,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-04-07,Greg Love,9,2,3,1,5,Love's Travel Stops & Country Stores
2026-04-07,Greg McNiff,10,2,0,5,5,Stater Bros Markets
2026-04-07,Greg Smith,10,4,0,5,5,Teradyne
2026-04-07,Gregory A Adams,8,3,1,3,4,Kaiser Permanente
2026-04-07,Gregory Brown,9,4,0,2,7,Motorola Solutions
2026-04-07,Gregory L Christopher,10,4,1,3,6,Mueller Industries
2026-04-07,Gregory M Shumaker,9,4,1,3,5,Jones Day
2026-04-07,Gregory Roberts,10,0,1,5,4,A-Mark Precious Metals
2026-04-07,Gunjan Kedia,9,5,0,3,6,US Bancorp
2026-04-07,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-04-07,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-04-07,Hamdi Ulukaya,9,4,0,5,4,Chobani
2026-04-07,Hamid Akhavan,9,3,1,4,4,EchoStar
2026-04-07,Hamid Moghadam,8,4,0,4,4,Prologis
2026-04-07,Harold L Yoh III,10,5,0,5,5,Day & Zimmermann
2026-04-07,Harry Lawton III,10,5,0,4,6,Tractor Supply Company
2026-04-07,Harry Sideris,9,6,0,2,7,Duke Energy Corporation
2026-04-07,Harsha V Agadi,10,4,0,5,5,Conduent
2026-04-07,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2026-04-07,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-04-07,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-04-07,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-04-07,Heather McDevitt,7,5,0,2,5,White & Case
2026-04-07,Heidi Petz,9,4,1,4,4,Sherwin-Williams
2026-04-07,Henry A Fernandez,9,4,0,4,5,MSCI
2026-04-07,Hillary Super,8,3,0,2,6,Victorias Secret
2026-04-07,Hilton H Howell Jr,8,2,0,5,3,Gray Television
2026-04-07,Hilton Schlosberg,9,2,2,5,2,Monster Beverage
2026-04-07,Hock Tan,9,4,1,3,5,Broadcom
2026-04-07,Horacio Barbeito,9,5,0,3,6,Old Navy
2026-04-07,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-04-07,Ira B Silver,10,3,0,5,5,American Tire Distributors Holdings
2026-04-07,Ira D Robbins,9,2,0,6,3,Valley National Bancorp
2026-04-07,Ira M Birns,9,5,0,4,5,World Kinect
2026-04-07,Ira Rennert,9,1,0,8,1,Renco Group
2026-04-07,Ivan Tornos,7,4,0,3,4,Zimmer Biomet
2026-04-07,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-04-07,J Kent Masters,9,4,1,4,4,Albemarle Corporation
2026-04-07,J Powell Brown,9,4,0,5,4,Brown & Brown
2026-04-07,Jacek Olczak,8,5,0,2,6,Philip Morris International
2026-04-07,Jack Dorsey,6,3,1,2,3,Block Inc
2026-04-07,Jack Fusco,8,4,0,4,4,Cheniere Energy
2026-04-07,Jack Sinclair,9,3,0,3,6,Sprouts Farmers Market
2026-04-07,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-04-07,Jake Leach,9,5,1,3,5,DexCom
2026-04-07,Jake Wenz,10,3,0,4,6,Sazerac Company
2026-04-07,James A Brock,8,2,0,3,5,Consol Energy
2026-04-07,James Blackledge,10,4,0,5,5,Mutual of Omaha
2026-04-07,James Breuer,9,6,0,2,7,Fluor
2026-04-07,James Burke,8,4,0,2,6,Vistra
2026-04-07,James C Foster,9,4,0,5,4,Charles River Laboratories International
2026-04-07,James C Grech,10,4,0,3,7,Peabody Energy
2026-04-07,James Conroy,8,2,0,6,2,Ross Stores
2026-04-07,James Cracchiolo,10,3,2,5,3,Ameriprise Financial
2026-04-07,James Davis,9,5,0,3,6,Quest Diagnostics
2026-04-07,James Dempsey,9,5,1,3,5,Frontier Airlines
2026-04-07,James F Dicke II,10,2,0,8,2,Crown Equipment Corporation
2026-04-07,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-04-07,James Fish Jr,9,4,3,2,4,WM
2026-04-07,James Goodnight,8,3,0,4,4,SAS Institute
2026-04-07,James H Walter,9,3,0,6,3,Permian Resources
2026-04-07,James Jim C Ryan III,10,5,0,3,7,Old National Bancorp
2026-04-07,James Kelly,9,4,0,5,4,NCR Voyix
2026-04-07,James Quincey,8,4,0,2,6,The Coca-Cola Company
2026-04-07,James R Downing,10,7,2,1,7,St Jude Childrens Research Hospital
2026-04-07,James S Hagedorn,8,4,0,4,4,Scotts Miracle-Gro
2026-04-07,James Snee,9,4,1,4,4,Hormel Foods
2026-04-07,James Taiclet,7,3,1,3,3,Lockheed Martin
2026-04-07,James W Lanning,10,1,1,6,3,Ingles Markets
2026-04-07,James Zallie,9,6,0,2,7,Ingredion
2026-04-07,Jami Wintz McKeon,8,4,0,4,4,Morgan Lewis
2026-04-07,Jamie Dimon,6,2,0,4,2,JPMorgan Chase
2026-04-07,Jamie Iannone,8,5,0,3,5,Ebay
2026-04-07,Jamie Whisnant,8,6,0,1,7,Auto-Owners Insurance
2026-04-07,Jane Fraser,8,1,0,6,2,Citigroup
2026-04-07,Jared Isaacman,9,3,0,4,5,Shift4 Payments
2026-04-07,Jason D Robins,7,3,0,3,4,DraftKings
2026-04-07,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-04-07,Jason Lippert,9,5,0,4,5,LCI Industries
2026-04-07,Jason Murray,8,4,0,3,5,PACS Group
2026-04-07,Jason Owen,9,6,0,3,6,Envision Healthcare
2026-04-07,Jason P Wells,8,5,0,1,7,CenterPoint Energy
2026-04-07,Jason Potter,10,4,0,3,7,Grocery Outlet Holding
2026-04-07,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-04-07,Javier Rodriguez,8,4,0,3,5,DaVita
2026-04-07,Jay A Brown,10,4,1,5,4,David Weekley Homes
2026-04-07,Jay Alvather,9,5,0,3,6,Allegis Group
2026-04-07,Jay Debertin,8,3,0,4,4,CHS
2026-04-07,Jay Geldmacher,10,5,0,4,6,Resideo Technologies
2026-04-07,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-04-07,Jay Schmidt,9,4,0,4,5,Caleres Inc
2026-04-07,Jay Snowden,10,3,2,3,5,PENN Entertainment
2026-04-07,Jayshree Ullal,8,3,0,5,3,Arista Networks
2026-04-07,Jayson Penn,9,2,0,5,4,Foster Farms
2026-04-07,Jean-Marc Gilson,10,3,0,6,4,Westlake Corporation
2026-04-07,Jean-Michel Ribieras,10,4,0,6,4,Sylvamo
2026-04-07,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2026-04-07,Jeff Cook,10,5,0,5,5,Arco Construction
2026-04-07,Jeff Liaw,10,4,0,5,5,Copart
2026-04-07,Jeff Lorenger,10,5,0,4,6,Steelcase
2026-04-07,Jeff Miller,9,4,0,5,4,Halliburton
2026-04-07,Jeff Pope,10,5,0,4,6,FW Webb Company
2026-04-07,Jefferson Hillman,10,5,0,5,5,JD Heiskell & Co
2026-04-07,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-04-07,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-04-07,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-04-07,Jeffrey Mezger,10,3,1,6,3,KB Home
2026-04-07,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-04-07,Jeffrey S Edwards,10,7,0,3,7,Cooper-Standard
2026-04-07,Jeffrey Seaman,10,1,0,8,2,Rooms To Go
2026-04-07,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-04-07,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2026-04-07,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2026-04-07,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-04-07,Jennifer L Mnookin,9,5,1,3,5,Columbia University
2026-04-07,Jennifer Morgan,8,4,0,4,4,UKG
2026-04-07,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-04-07,Jennifer Rumsey,8,5,0,3,5,Cummins Inc
2026-04-07,Jennifer Witz,9,4,2,2,5,Sirius XM
2026-04-07,Jensen Huang,7,4,1,2,4,Nvidia
2026-04-07,Jeremy D London,8,4,1,3,4,Skadden
2026-04-07,Jeremy Gosch,10,5,1,2,7,Hy-Vee
2026-04-07,Jeremy Wensinger,10,4,0,4,6,V2X
2026-04-07,Jerry E Gahlhoff Jr,10,4,0,5,5,Rollins Inc
2026-04-07,Jerry LeClair,10,3,1,6,3,Brookshire Grocery Company
2026-04-07,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-04-07,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-04-07,Jim Allen,9,3,0,6,3,Hard Rock International
2026-04-07,Jim Anderson,7,5,1,1,5,Coherent
2026-04-07,Jim Boyle,7,3,1,3,3,Medline Industries
2026-04-07,Jim DeVries,10,4,0,4,6,ADT Inc
2026-04-07,Jim Farley,9,5,0,4,5,Ford Motor
2026-04-07,Jim Jacobs,8,5,0,2,6,Country Financial
2026-04-07,Jim Kavanaugh,8,5,0,3,5,World Wide Technology
2026-04-07,Jim Rechtin,9,5,1,3,5,Humana
2026-04-07,Jim Vena,10,6,1,3,6,Union Pacific
2026-04-07,Jim Voss,9,8,0,1,8,Tenneco
2026-04-07,Joanna Geraghty,9,5,0,4,5,JetBlue Airways
2026-04-07,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2026-04-07,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-04-07,Jochen Zeitz,9,3,1,4,4,Harley-Davidson
2026-04-07,Joe Bundrant,10,6,0,4,6,Trident Seafoods
2026-04-07,Joe Conroy,9,6,1,2,6,Cooley
2026-04-07,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-04-07,Joe Creed,8,4,1,3,4,Caterpillar
2026-04-07,Joe Earley,10,3,0,6,4,Hulu
2026-04-07,Joe Preston,9,4,0,4,5,New Balance
2026-04-07,Joe Rice,9,5,0,3,6,Motley Rice
2026-04-07,Joe Shoen,10,4,0,6,4,U-Haul
2026-04-07,Joe Zubretsky,9,4,1,3,5,Molina Healthcare
2026-04-07,Joel D Anderson,10,4,0,5,5,Petco Health and Wellness
2026-04-07,Joel L Hawthorne,10,4,0,5,5,TMS International
2026-04-07,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-04-07,Joey Wat,8,3,0,5,3,Yum China
2026-04-07,John Alston,8,5,0,3,5,Brookshire Brothers
2026-04-07,John B Gibson,9,6,0,3,6,Paychex
2026-04-07,John B Quinn,10,3,0,7,3,Quinn Emanuel Urquhart & Sullivan
2026-04-07,John B Zachry,10,4,1,5,4,Zachry Holdings
2026-04-07,John Barrett,10,4,0,6,4,Western & Southern Financial
2026-04-07,John Boynton,10,4,0,4,6,Southern Tire Mart
2026-04-07,John Buckley,8,5,0,3,5,Wilbur-Ellis Company
2026-04-07,John C Rademacher,9,6,0,1,8,Option Care Health
2026-04-07,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-04-07,John C Turner Jr,10,2,0,6,4,GMS
2026-04-07,John C. Griffith,10,5,1,3,6,American Water Works
2026-04-07,John Catsimatidis,10,3,0,6,4,Red Apple Group
2026-04-07,John Christmann IV,10,3,0,6,4,APA
2026-04-07,John David Risher,9,4,1,3,5,Lyft
2026-04-07,John Doyle,8,6,0,2,6,Marsh
2026-04-07,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-04-07,John Engel,10,3,1,5,4,WESCO International
2026-04-07,John F Fish,9,4,1,4,4,Suffolk Construction Company
2026-04-07,John Furner,9,4,0,5,4,Walmart
2026-04-07,John Howard Hallam,9,1,0,8,1,Ben E Keith
2026-04-07,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-04-07,John Ketchum,7,6,0,0,7,NextEra Energy
2026-04-07,John L Plueger,8,3,0,3,5,Air Lease
2026-04-07,John Lederer,10,2,0,8,2,Staples Inc
2026-04-07,John May,9,5,0,4,5,John Deere & Company
2026-04-07,John Menard Jr,9,1,0,7,2,Menards
2026-04-07,John Mengucci,10,5,0,4,6,CACI International
2026-04-07,John Morris,9,2,0,5,4,Great American Outdoors Group
2026-04-07,John Persons,9,2,0,6,3,Northeast Grocery
2026-04-07,John Pfeifer,8,4,0,3,5,Oshkosh Corporation
2026-04-07,John Plant,10,2,0,7,3,Howmet Aerospace
2026-04-07,John R Ciulla,9,2,0,6,3,Webster Financial
2026-04-07,John Stankey,9,3,0,6,3,AT&T
2026-04-07,John T C Lee,8,6,0,2,6,MKS Instruments
2026-04-07,John Tu,10,2,0,6,4,Kingston Technology
2026-04-07,John Turner,10,6,0,4,6,Regions Financial
2026-04-07,John Venhuizen,9,4,0,4,5,Ace Hardware
2026-04-07,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2026-04-07,John Wren,10,1,1,6,3,Omnicom Group
2026-04-07,John Zillmer,9,7,0,2,7,Aramark
2026-04-07,Jon A Ballis,10,4,0,5,5,Kirkland & Ellis
2026-04-07,Jon Farney,8,5,0,2,6,State Farm Insurance
2026-04-07,Jon Moeller,8,3,0,5,3,Procter & Gamble
2026-04-07,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-04-07,Jon Vander Ark,9,6,0,3,6,Republic Services
2026-04-07,Jonas Prising,9,3,0,5,4,ManpowerGroup
2026-04-07,Jonathan C Tauber,10,2,0,6,4,Tauber Oil Company
2026-04-07,Jonathan H Weis,10,3,0,7,3,Weis Markets
2026-04-07,Jonathan J Mazelsky,10,6,0,3,7,IDEXX Laboratories
2026-04-07,Jonathan Jaffe,10,4,0,6,4,Lennar
2026-04-07,Jonathan Lavine,10,5,0,5,5,Bain Capital
2026-04-07,Jonathan W Witter,10,5,0,5,5,Sallie Mae
2026-04-07,Joseph Bae,7,3,0,4,3,KKR & Co
2026-04-07,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-04-07,Joseph D Russell Jr,10,4,0,5,5,Public Storage
2026-04-07,Joseph Dominguez,7,2,0,4,3,Constellation Energy
2026-04-07,Joseph E Gallo,10,2,0,6,4,Gallo
2026-04-07,Joseph Fadool,10,5,0,4,6,BorgWarner
2026-04-07,Joseph Grendys,10,3,0,6,4,Koch Foods
2026-04-07,Joseph Hinrichs,9,4,0,4,5,CSX
2026-04-07,Joseph M Hogan,8,6,0,2,6,Align Technology
2026-04-07,Joseph M Otting,10,6,0,4,6,Flagstar Financial
2026-04-07,Joseph Morrissey,9,5,1,3,5,Organon
2026-04-07,Joseph Nolan,9,1,1,6,2,Eversource Energy
2026-04-07,Joseph R Lucot,10,5,0,2,8,Guttman Holdings
2026-04-07,Joseph Wm Foran,10,4,0,3,7,Matador Resources
2026-04-07,Josh D'Amaro,9,4,1,4,4,The Walt Disney Company
2026-04-07,Joshua Bekenstein,10,6,0,4,6,Bain Capital
2026-04-07,Joshua Klatzkin,9,5,0,4,5,Goodwin Procter
2026-04-07,José Mas,10,6,0,4,6,MasTec
2026-04-07,Joyce Mullen,9,4,0,5,4,Insight Enterprises
2026-04-07,Juan Andrade,8,5,1,2,5,USAA
2026-04-07,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-04-07,Judith Marks,8,4,1,3,4,Otis Worldwide
2026-04-07,Judy Faulkner,9,3,1,5,3,Epic Systems
2026-04-07,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-04-07,Julie Felss Masino,8,5,1,2,5,Cracker Barrel Old Country Store
2026-04-07,Julie Jones,9,4,0,5,4,Ropes & Gray
2026-04-07,Julie Schertell,8,3,0,2,6,Mativ
2026-04-07,Jure Sola,10,4,0,6,4,Sanmina
2026-04-07,Justin Jude,8,4,0,2,6,LKQ
2026-04-07,Kaes Van’t Hof,8,3,0,5,3,Diamondback Energy
2026-04-07,Kamal Hathi,7,4,1,2,4,Splunk Inc
2026-04-07,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-04-07,Karl G. Glassman,10,4,1,5,4,Leggett & Platt
2026-04-07,Karla Lewis,9,5,0,4,5,Reliance Inc
2026-04-07,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-04-07,Kathleen Johnson,8,3,0,4,4,Lumen Technologies
2026-04-07,Kathleen M Mazzarella,10,3,0,7,3,Graybar Electric
2026-04-07,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-04-07,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-04-07,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-04-07,Kaz Nejatian,8,4,0,3,5,Opendoor Technologies
2026-04-07,Kecia Steelman,7,3,0,3,4,Ulta Beauty
2026-04-07,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2026-04-07,Keith Allman,10,2,0,7,3,Masco
2026-04-07,Keith Clark,9,4,0,4,5,Dart Container
2026-04-07,Keith Demmings,9,6,0,3,6,Assurant
2026-04-07,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-04-07,Keith Knopf,9,3,1,5,3,The Raleys Companies
2026-04-07,Keith Rozolis,8,4,0,3,5,ABC Supply
2026-04-07,Kelly Ortberg,8,3,1,3,4,Boeing
2026-04-07,Ken Grossman,8,2,0,6,2,Sierra Nevada Brewing Co
2026-04-07,Ken Hicks,8,4,0,3,5,Petsmart
2026-04-07,Ken Oaks,10,4,1,4,5,TQL - Total Quality Logistics
2026-04-07,Ken Sweder,9,2,0,4,5,BradyPLUS
2026-04-07,Ken Xie,10,5,0,4,6,Fortinet
2026-04-07,Kenneth A Vecchione,10,4,1,5,4,Western Alliance Bancorp
2026-04-07,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-04-07,Kent McClelland,10,5,0,5,5,Shamrock Foods Company
2026-04-07,Kevin Akers,10,5,1,2,7,Atmos Energy
2026-04-07,Kevin D Hochman,8,3,0,4,4,Brinker International
2026-04-07,Kevin Hogan,10,5,0,5,5,Corebridge Financial
2026-04-07,Kevin Hourican,8,5,0,3,5,Sysco
2026-04-07,Kevin J Wheeler,9,5,0,4,5,A O Smith
2026-04-07,Kevin Kwilinski,10,2,0,5,5,Berry Global
2026-04-07,Kevin Lobo,8,4,0,4,4,Stryker
2026-04-07,Kevin M Freeman,10,5,0,1,9,Old Dominion Freight Line
2026-04-07,Kevin McAdams,10,4,0,4,6,Perdue Farms
2026-04-07,Kevin Murphy,17,6,1,9,7,Publix Super Markets
2026-04-07,Kevin Plank,9,3,0,5,4,Under Armour
2026-04-07,Kevin Roycraft,10,3,0,2,8,Adams Resources & Energy
2026-04-07,Kevin S Blair,9,3,0,5,4,Synovus Financial
2026-04-07,Kevin Stein,9,2,0,7,2,TransDigm
2026-04-07,Kevin T Conroy,9,3,1,4,4,Exact Sciences
2026-04-07,Kevin Thornton,9,3,1,1,7,QuikTrip
2026-04-07,Khozema Z Shipchandler,9,4,1,4,4,Twilio
2026-04-07,Kim Roy,9,7,0,2,7,HITT Contracting
2026-04-07,Kimberly A Fields,10,3,0,7,3,ATI Inc
2026-04-07,Kimberly Dang,10,2,0,4,6,Kinder Morgan
2026-04-07,Kimberly K Ryan,9,1,0,7,2,Hillenbrand
2026-04-07,Kirk Perry,9,4,0,4,5,Kenvue
2026-04-07,Kirk Tanner,8,7,0,1,7,The Hershey Company
2026-04-07,Kirt Walker,10,4,0,6,4,Nationwide Mutual Insurance Company
2026-04-07,Kristin A Dolan,9,3,0,6,3,AMC Networks
2026-04-07,Kristin Peck,7,4,0,3,4,Zoetis
2026-04-07,Kruti Patel Goyal,8,4,1,3,4,Etsy
2026-04-07,Kurt J Ekert,9,4,0,5,4,Sabre Corporation
2026-04-07,Kurt Wolf,9,3,1,4,4,Pitney Bowes
2026-04-07,Kyle T Larkin,10,5,0,5,5,Granite Construction
2026-04-07,L Gene Clark,10,6,0,3,7,"Clark Core Services, LLC"
2026-04-07,LT Gibson,10,6,0,3,7,US LBM Holdings
2026-04-07,Lachlan Murdoch,10,3,0,6,4,Fox Corporation
2026-04-07,Ladd Wilks,10,4,0,6,4,ProFrac Holding
2026-04-07,Lance FitzSimmons,9,3,0,5,4,Leprino Foods
2026-04-07,Lance Malesh,9,4,0,3,6,Mode Global
2026-04-07,Lane Riggs,10,4,0,4,6,Valero Energy
2026-04-07,Larry Fink,8,3,0,5,3,BlackRock
2026-04-07,Laura Alber,9,5,0,4,5,Williams-Sonoma
2026-04-07,Laura Prieskorn,9,4,0,5,4,Jackson Financial
2026-04-07,Laurans A Mendelson,9,3,1,3,5,HEICO
2026-04-07,Lauren Hobart,10,5,0,5,5,Dicks Sporting Goods
2026-04-07,Lawrence Coben,9,4,1,3,5,NRG Energy
2026-04-07,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-04-07,Lawson E Whiting,10,4,0,4,6,Brown-Forman
2026-04-07,Lee M Shavel,10,3,0,6,4,Verisk Analytics
2026-04-07,Lee M Tillman,10,1,0,8,2,Marathon Oil
2026-04-07,Leon Topalian,8,2,0,6,2,Nucor
2026-04-07,Leonard Schleifer,7,3,0,4,3,Regeneron Pharmaceuticals
2026-04-07,Leslie Duke,9,4,0,3,6,Burns & McDonnell
2026-04-07,Liam K Griffin,10,6,0,2,8,Skyworks Solutions
2026-04-07,Libby Wadle,9,4,0,4,5,JCrew Group
2026-04-07,Lila Snyder,8,3,0,4,4,Bose Corporation
2026-04-07,Linda Rendle,8,4,0,2,6,Clorox
2026-04-07,Lip-Bu Tan,8,4,1,3,4,Intel
2026-04-07,Lisa M Barton,10,5,0,2,8,Alliant Energy
2026-04-07,Lisa Su,9,2,1,4,4,Advanced Micro Devices
2026-04-07,Lloyd Yates,9,4,0,5,4,NiSource
2026-04-07,Lorenzo Simonelli,8,3,0,3,5,Baker Hughes
2026-04-07,Lori Flees,9,5,0,4,5,Valvoline Inc
2026-04-07,Lori Koch,10,3,1,6,3,DuPont de Nemours
2026-04-07,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2026-04-07,Lou M Jacobs,10,4,0,6,4,Delaware North
2026-04-07,Louis V Pinkham,10,4,0,2,8,Regal Rexnord
2026-04-07,Lourenco Goncalves,7,4,0,3,4,Cleveland-Cliffs
2026-04-07,Luca Savi,8,4,0,3,5,ITT
2026-04-07,Lucinda M Baier,10,2,0,8,2,Brookdale Senior Living
2026-04-07,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2026-04-07,M Christopher Doyle,10,2,0,6,4,Civitas Resources
2026-04-07,M Keith Waddell,10,4,0,5,5,Robert Half
2026-04-07,Mac Cummings,10,5,0,5,5,Terakeet
2026-04-07,Magda Chambriard,9,3,1,5,3,Petrobras
2026-04-07,Maggie Hardy,8,5,0,0,8,84 Lumber
2026-04-07,Malcolm C Roberts,9,4,0,4,5,FM Global
2026-04-07,Mamadou Diallo,9,3,0,6,3,Piston Group
2026-04-07,Marc Benioff,8,4,0,4,4,Salesforce
2026-04-07,Marc Bitzer,9,6,0,1,8,Whirlpool Corporation
2026-04-07,Marc Casper,9,6,1,2,6,Thermo Fisher Scientific
2026-04-07,Marc Hathhorn,9,5,0,4,5,Radius Recycling
2026-04-07,Marc Miller,10,5,0,5,5,Universal Health Services
2026-04-07,Marc Rowan,7,4,0,3,4,Apollo Global Management
2026-04-07,Marc Sachs,10,6,0,3,7,Republic National Distributing Company
2026-04-07,Marcus Lemonis,9,1,0,8,1,Bed Bath & Beyond
2026-04-07,Maria Black,8,4,0,4,4,Automatic Data Processing
2026-04-07,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-04-07,Mario Azar,8,6,1,1,6,Black & Veatch
2026-04-07,Mario Harik,8,6,0,2,6,XPO
2026-04-07,Mark A Skonieczny,10,5,0,5,5,REV Group
2026-04-07,Mark Bertolini,8,6,0,2,6,Oscar Health
2026-04-07,Mark Costa,8,3,0,5,3,Eastman Chemical
2026-04-07,Mark D Dankberg,8,5,0,3,5,Viasat
2026-04-07,Mark D Morelli,10,4,0,4,6,Vontier
2026-04-07,Mark E Seaton,10,5,0,5,5,First American Financial
2026-04-07,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-04-07,Mark George,8,7,0,1,7,Norfolk Southern
2026-04-07,Mark Hoplamazian,9,5,0,4,5,Hyatt Hotels
2026-04-07,Mark Hubler,9,3,0,5,4,Johnson Brothers Liquor Company
2026-04-07,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-04-07,Mark J Tarr,8,5,0,3,5,Encompass Health
2026-04-07,Mark Kowlzan,10,5,1,4,5,Packaging Corp of America
2026-04-07,Mark Lashier,8,4,0,3,5,Phillips 66
2026-04-07,Mark Mac McFarland,10,4,0,2,8,Talen Energy
2026-04-07,Mark Millett,9,4,0,4,5,Steel Dynamics
2026-04-07,Mark Pearson,9,4,1,4,4,Equitable Holdings
2026-04-07,Mark Penn,9,5,1,3,5,Stagwell
2026-04-07,Mark R Widmar,8,4,0,2,6,First Solar
2026-04-07,Mark Rourke,9,4,0,4,5,Schneider National
2026-04-07,Mark S LaVigne,10,5,0,3,7,Energizer Holdings
2026-04-07,Mark Smucker,8,5,0,3,5,JM Smucker
2026-04-07,Mark Stewart,8,5,0,3,5,Goodyear Tire & Rubber
2026-04-07,Mark Teo,10,2,0,6,4,Sigma Plastics Group
2026-04-07,Mark W Begor,10,4,0,6,4,Equifax
2026-04-07,Mark Wang,10,6,0,4,6,Hilton Grand Vacations
2026-04-07,Mark Witkowski,10,8,0,2,8,Core & Main
2026-04-07,Mark Zuckerberg,10,4,0,6,4,Meta Platforms
2026-04-07,Markus Strobel,10,5,1,4,5,Coty
2026-04-07,Martin J Lyons,9,2,1,5,3,Ameren
2026-04-07,Martin Schroeter,9,7,0,1,8,Kyndryl
2026-04-07,Martina Cheung,7,2,0,4,3,S&P Global
2026-04-07,Marvin Ellison,8,3,1,4,3,Lowe's Companies
2026-04-07,Mary Barra,8,4,1,2,5,General Motors
2026-04-07,Mary E Kipp,9,5,0,3,6,Puget Sound Energy
2026-04-07,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2026-04-07,Matt Brewer,10,7,0,3,7,Choate Construction Company
2026-04-07,Matt Wilson,8,5,0,2,6,Light & Wonder
2026-04-07,Matthew Flannery,8,3,0,1,7,United Rentals
2026-04-07,Matthew J Boler,9,2,0,7,2,Boler
2026-04-07,Matthew J Cox,10,4,0,6,4,Matson Inc
2026-04-07,Matthew J Murphy,8,3,0,4,4,Marvell Technology
2026-04-07,Matthew Lucey,9,4,0,4,5,PBF Energy
2026-04-07,Matthew Meloy,9,5,0,3,6,Targa Resources
2026-04-07,Matthew Missad,10,4,0,3,7,UFP Industries
2026-04-07,Matthew Pine,9,5,0,4,5,Xylem Inc
2026-04-07,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-04-07,Matthew Wagner,9,6,0,2,7,Camping World
2026-04-07,Matthew Walsh,9,7,0,2,7,Walsh Group
2026-04-07,Mehran Assadi,9,4,0,5,4,NLV Financial
2026-04-07,Melissa D Smith,8,3,0,5,3,WEX
2026-04-07,Michael Arougheti,7,3,0,4,3,Ares Management
2026-04-07,Michael Bender,8,6,0,1,7,Kohl's
