date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-03,Greg McNiff,10,3,0,6,4,Stater Bros Markets
2026-09-03,Greg Smith,8,3,0,4,4,Teradyne
2026-09-03,Gregory A Adams,9,3,1,4,4,Kaiser Permanente
2026-09-03,Gregory Brown,8,3,0,3,5,Motorola Solutions
2026-09-03,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-09-03,Gregory M Shumaker,10,4,0,4,6,Jones Day
2026-09-03,Gunjan Kedia,8,3,0,4,4,US Bancorp
2026-09-03,Gunner Smith,9,6,0,2,7,Cornerstone Building Brands
2026-09-03,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-09-03,Hamdi Ulukaya,9,3,1,4,4,Chobani
2026-09-03,Hamid Moghadam,9,5,0,3,6,Prologis
2026-09-03,Harold L Yoh III,10,5,0,5,5,Day & Zimmermann
2026-09-03,Harry Lawton III,7,4,0,2,5,Tractor Supply Company
2026-09-03,Harry Sideris,9,4,0,5,4,Duke Energy Corporation
2026-09-03,Harsha V Agadi,10,6,0,3,7,Conduent
2026-09-03,Harvey M Schwartz,8,5,0,2,6,Carlyle Group
2026-09-03,Hassane El-Khoury,7,2,0,5,2,ON Semiconductor
2026-09-03,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-09-03,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-09-03,Heather McDevitt,8,4,0,4,4,White & Case
2026-09-03,Heidi Petz,9,3,1,4,4,Sherwin-Williams
2026-09-03,Henry A Fernandez,9,5,0,4,5,MSCI
2026-09-03,Hillary Super,9,4,0,1,8,Victorias Secret
2026-09-03,Hilton H Howell Jr,9,3,0,5,4,Gray Television
2026-09-03,Hilton Schlosberg,10,3,1,4,5,Monster Beverage
2026-09-03,Hock Tan,9,4,1,4,4,Broadcom
2026-09-03,Horacio Barbeito,8,3,0,4,4,Old Navy
2026-09-03,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-09-03,Ira B Silver,9,4,0,5,4,American Tire Distributors Holdings
2026-09-03,Ira D Robbins,7,2,0,5,2,Valley National Bancorp
2026-09-03,Ira M Birns,10,6,0,4,6,World Kinect
2026-09-03,Ira Rennert,8,1,0,6,2,Renco Group
2026-09-03,Ivan Tornos,8,6,1,1,6,Zimmer Biomet
2026-09-03,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-09-03,J Kent Masters,10,5,0,5,5,Albemarle Corporation
2026-09-03,J Powell Brown,10,3,1,6,3,Brown & Brown
2026-09-03,Jacek Olczak,9,6,0,3,6,Philip Morris International
2026-09-03,Jack Dorsey,6,2,2,2,2,Block Inc
2026-09-03,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-09-03,Jack Sinclair,8,2,1,2,5,Sprouts Farmers Market
2026-09-03,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-09-03,Jake Leach,10,5,1,3,6,DexCom
2026-09-03,Jake Wenz,10,4,0,6,4,Sazerac Company
2026-09-03,James A Brock,9,3,0,5,4,Consol Energy
2026-09-03,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-09-03,James Breuer,10,4,2,2,6,Fluor
2026-09-03,James Burke,9,4,0,3,6,Vistra
2026-09-03,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-09-03,James C Grech,10,4,0,4,6,Peabody Energy
2026-09-03,James Conroy,9,4,0,4,5,Ross Stores
2026-09-03,James Cracchiolo,10,3,2,2,6,Ameriprise Financial
2026-09-03,James Davis,8,4,0,4,4,Quest Diagnostics
2026-09-03,James Dempsey,8,4,2,2,4,Frontier Airlines
2026-09-03,James F Dicke II,10,3,0,6,4,Crown Equipment Corporation
2026-09-03,James F Risoleo,9,3,0,4,5,Host Hotels & Resorts
2026-09-03,James Fish Jr,9,3,4,2,3,WM
2026-09-03,James Goodnight,10,3,0,6,4,SAS Institute
2026-09-03,James H Walter,9,3,0,5,4,Permian Resources
2026-09-03,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-09-03,James Kelly,10,3,0,7,3,NCR Voyix
2026-09-03,James R Downing,9,7,1,1,7,St Jude Childrens Research Hospital
2026-09-03,James S Hagedorn,9,3,1,5,3,Scotts Miracle-Gro
2026-09-03,James Snee,10,3,1,5,4,Hormel Foods
2026-09-03,James Taiclet,7,3,0,4,3,Lockheed Martin
2026-09-03,James W Lanning,10,1,1,7,2,Ingles Markets
2026-09-03,James Zallie,8,4,0,3,5,Ingredion
2026-09-03,Jami Wintz McKeon,8,4,0,4,4,Morgan Lewis
2026-09-03,Jamie Dimon,9,4,0,5,4,JPMorgan Chase
2026-09-03,Jamie Iannone,9,4,0,3,6,Ebay
2026-09-03,Jamie Whisnant,8,3,0,2,6,Auto-Owners Insurance
2026-09-03,Jane Fraser,9,4,0,5,4,Citigroup
2026-09-03,Jared Isaacman,9,2,0,7,2,Shift4 Payments
2026-09-03,Jason D Robins,10,4,0,6,4,DraftKings
2026-09-03,Jason Hollar,9,6,0,3,6,Cardinal Health
2026-09-03,Jason Lippert,10,6,1,3,6,LCI Industries
2026-09-03,Jason Murray,8,4,1,3,4,PACS Group
2026-09-03,Jason Owen,10,6,0,4,6,Envision Healthcare
2026-09-03,Jason P Wells,9,4,0,0,9,CenterPoint Energy
2026-09-03,Jason Potter,10,4,1,3,6,Grocery Outlet Holding
2026-09-03,Javier D Ferrer Fernandez,10,2,0,4,6,Popular Inc
2026-09-03,Javier Rodriguez,9,5,0,2,7,DaVita
2026-09-03,Jay A Brown,10,4,1,5,4,David Weekley Homes
2026-09-03,Jay Alvather,9,5,0,3,6,Allegis Group
2026-09-03,Jay Debertin,9,3,0,6,3,CHS
2026-09-03,Jay Geldmacher,10,5,0,5,5,Resideo Technologies
2026-09-03,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-09-03,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-09-03,Jay Snowden,9,3,2,2,5,PENN Entertainment
2026-09-03,Jayshree Ullal,9,4,0,5,4,Arista Networks
2026-09-03,Jayson Penn,9,1,0,5,4,Foster Farms
2026-09-03,Jean-Marc Gilson,10,3,0,7,3,Westlake Corporation
2026-09-03,Jean-Michel Ribieras,10,2,0,6,4,Sylvamo
2026-09-03,Jeff Benck,10,4,0,4,6,Benchmark Electronics
2026-09-03,Jeff Cook,9,6,0,2,7,Arco Construction
2026-09-03,Jeff Liaw,9,4,1,4,4,Copart
2026-09-03,Jeff Lorenger,10,5,0,4,6,Steelcase
2026-09-03,Jeff Miller,10,3,0,5,5,Halliburton
2026-09-03,Jeff Pope,10,4,0,5,5,FW Webb Company
2026-09-03,Jefferson Hillman,10,7,0,3,7,JD Heiskell & Co
2026-09-03,Jeffrey B Guldner,10,6,0,4,6,Pinnacle West Capital
2026-09-03,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-09-03,Jeffrey Lorberbaum,10,5,0,5,5,Mohawk Industries
2026-09-03,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-09-03,Jeffrey N Simmons,9,6,0,2,7,Elanco Animal Health
2026-09-03,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-09-03,Jeffrey Seaman,9,1,1,6,2,Rooms To Go
2026-09-03,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-09-03,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-09-03,Jennifer F Scanlon,8,5,0,2,6,UL Solutions
2026-09-03,Jennifer Johnson,9,1,0,8,1,Franklin Resources
2026-09-03,Jennifer L Mnookin,8,6,0,2,6,Columbia University
2026-09-03,Jennifer Morgan,9,4,0,3,6,UKG
2026-09-03,Jennifer Parmentier,10,6,0,4,6,Parker-Hannifin
2026-09-03,Jennifer Rumsey,9,4,0,4,5,Cummins Inc
2026-09-03,Jennifer Witz,8,2,1,4,3,Sirius XM
2026-09-03,Jensen Huang,9,5,0,4,5,Nvidia
2026-09-03,Jeremy D London,10,5,0,5,5,Skadden
2026-09-03,Jeremy Gosch,9,4,1,4,4,Hy-Vee
2026-09-03,Jeremy Wensinger,9,5,0,3,6,V2X
2026-09-03,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-09-03,Jerry LeClair,8,2,0,5,3,Brookshire Grocery Company
2026-09-03,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2026-09-03,Jillian C Evanko,9,2,0,7,2,Chart Industries
2026-09-03,Jim Allen,9,6,0,3,6,Hard Rock International
2026-09-03,Jim Anderson,9,5,1,3,5,Coherent
2026-09-03,Jim DeVries,10,5,0,5,5,ADT Inc
2026-09-03,Jim Farley,10,5,1,4,5,Ford Motor
2026-09-03,Jim Jacobs,9,5,1,2,6,Country Financial
2026-09-03,Jim Kavanaugh,9,5,0,4,5,World Wide Technology
2026-09-03,Jim Rechtin,10,4,1,5,4,Humana
2026-09-03,Jim Vena,9,5,0,3,6,Union Pacific
2026-09-03,Jim Voss,8,5,0,2,6,Tenneco
2026-09-03,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-09-03,Joanne Crevoiserat,9,4,1,4,4,Tapestry
2026-09-03,Joaquin Duato,8,6,0,2,6,Johnson & Johnson
2026-09-03,Joe Bundrant,9,4,0,5,4,Trident Seafoods
2026-09-03,Joe Conroy,8,4,1,2,5,Cooley
2026-09-03,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2026-09-03,Joe Creed,8,4,1,3,4,Caterpillar
2026-09-03,Joe Earley,10,2,0,5,5,Hulu
2026-09-03,Joe Preston,9,3,0,4,5,New Balance
2026-09-03,Joe Rice,8,4,0,4,4,Motley Rice
2026-09-03,Joe Shoen,9,4,0,5,4,U-Haul
2026-09-03,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-09-03,Joel D Anderson,10,4,0,4,6,Petco Health and Wellness
2026-09-03,Joel L Hawthorne,10,4,0,4,6,TMS International
2026-09-03,Joel Smejkal,10,6,0,3,7,Vishay Intertechnology
2026-09-03,John Alston,9,6,0,3,6,Brookshire Brothers
2026-09-03,John B Gibson,9,4,0,5,4,Paychex
2026-09-03,John B Quinn,9,3,1,5,3,Quinn Emanuel Urquhart & Sullivan
2026-09-03,John B Zachry,10,3,2,4,4,Zachry Holdings
2026-09-03,John Barrett,10,5,0,4,6,Western & Southern Financial
2026-09-03,John Boynton,9,3,0,5,4,Southern Tire Mart
2026-09-03,John Buckley,8,5,0,3,5,Wilbur-Ellis Company
2026-09-03,John C Rademacher,10,6,0,2,8,Option Care Health
2026-09-03,John C Roche,10,5,0,3,7,Hanover Insurance Group
2026-09-03,John C Turner Jr,10,2,0,8,2,GMS
2026-09-03,John C. Griffith,10,7,1,2,7,American Water Works
2026-09-03,John Catsimatidis,8,5,0,3,5,Red Apple Group
2026-09-03,John Christmann IV,9,5,0,4,5,APA
2026-09-03,John David Risher,9,4,1,3,5,Lyft
2026-09-03,John Doyle,8,3,1,3,4,Marsh
2026-09-03,John E Geller Jr,10,3,0,6,4,Marriott Vacations Worldwide
2026-09-03,John Engel,9,5,1,3,5,WESCO International
2026-09-03,John F Fish,10,4,1,5,4,Suffolk Construction Company
2026-09-03,John Furner,10,6,1,2,7,Walmart
2026-09-03,John Howard Hallam,9,3,0,6,3,Ben E Keith
2026-09-03,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-09-03,John Ketchum,7,5,0,1,6,NextEra Energy
2026-09-03,John May,8,5,1,2,5,John Deere & Company
2026-09-03,John Menard Jr,8,1,0,6,2,Menards
2026-09-03,John Mengucci,10,4,0,5,5,CACI International
2026-09-03,John Persons,9,3,0,4,5,Northeast Grocery
2026-09-03,John Pfeifer,8,4,0,3,5,Oshkosh Corporation
2026-09-03,John Plant,10,4,0,5,5,Howmet Aerospace
2026-09-03,John R Ciulla,10,2,0,7,3,Webster Financial
2026-09-03,John Stankey,10,4,0,6,4,AT&T
2026-09-03,John T C Lee,9,5,0,4,5,MKS Instruments
2026-09-03,John Tu,8,2,0,6,2,Kingston Technology
2026-09-03,John Turner,10,4,0,5,5,Regions Financial
2026-09-03,John Venhuizen,8,2,0,5,3,Ace Hardware
2026-09-03,John W Lindsay,9,6,0,2,7,Helmerich & Payne
2026-09-03,John Wren,9,2,1,6,2,Omnicom Group
2026-09-03,John Zillmer,9,6,0,3,6,Aramark
2026-09-03,Jon A Ballis,10,3,0,6,4,Kirkland & Ellis
2026-09-03,Jon Farney,9,5,0,4,5,State Farm Insurance
2026-09-03,Jon Moeller,8,4,0,4,4,Procter & Gamble
2026-09-03,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-09-03,Jon Vander Ark,9,3,0,5,4,Republic Services
2026-09-03,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-09-03,Jonathan C Tauber,10,4,0,5,5,Tauber Oil Company
2026-09-03,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-09-03,Jonathan J Mazelsky,10,6,0,4,6,IDEXX Laboratories
2026-09-03,Jonathan Jaffe,10,3,0,5,5,Lennar
2026-09-03,Jonathan Lavine,10,5,0,5,5,Bain Capital
2026-09-03,Jonathan W Witter,10,3,0,7,3,Sallie Mae
2026-09-03,Joseph Bae,8,3,0,4,4,KKR & Co
2026-09-03,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-09-03,Joseph D Russell Jr,10,3,0,6,4,Public Storage
2026-09-03,Joseph Dominguez,8,2,0,4,4,Constellation Energy
2026-09-03,Joseph E Gallo,10,2,2,5,3,Gallo
2026-09-03,Joseph Fadool,8,4,0,3,5,BorgWarner
2026-09-03,Joseph Grendys,10,4,0,6,4,Koch Foods
2026-09-03,Joseph M Hogan,8,5,0,3,5,Align Technology
2026-09-03,Joseph M Otting,10,7,0,2,8,Flagstar Financial
2026-09-03,Joseph Morrissey,8,4,0,4,4,Organon
2026-09-03,Joseph Nolan,10,5,1,3,6,Eversource Energy
2026-09-03,Joseph R Lucot,10,3,0,3,7,Guttman Holdings
2026-09-03,Joseph Wm Foran,10,5,0,3,7,Matador Resources
2026-09-03,Josh D'Amaro,10,5,1,3,6,The Walt Disney Company
2026-09-03,Joshua Bekenstein,10,5,0,5,5,Bain Capital
2026-09-03,Joshua Klatzkin,10,7,0,2,8,Goodwin Procter
2026-09-03,José Mas,10,6,0,4,6,MasTec
2026-09-03,Joyce Mullen,9,4,0,4,5,Insight Enterprises
2026-09-03,Juan Andrade,8,5,1,2,5,USAA
2026-09-03,Juan Luciano,10,5,0,5,5,Archer Daniels Midland
2026-09-03,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-09-03,Judy Faulkner,9,3,1,5,3,Epic Systems
2026-09-03,Judy R McReynolds,9,4,0,3,6,ArcBest
2026-09-03,Julie Felss Masino,8,4,1,2,5,Cracker Barrel Old Country Store
2026-09-03,Julie Jones,8,4,0,4,4,Ropes & Gray
2026-09-03,Julie Schertell,9,1,0,6,3,Mativ
2026-09-03,Jure Sola,9,4,0,5,4,Sanmina
2026-09-03,Justin Jude,8,3,0,3,5,LKQ
2026-09-03,Kaes Van’t Hof,9,4,0,4,5,Diamondback Energy
2026-09-03,Kamal Hathi,8,3,0,2,6,Splunk Inc
2026-09-03,Karen S Haller,10,9,0,1,9,Southwest Gas Holdings
2026-09-03,Karl G. Glassman,10,3,0,7,3,Leggett & Platt
2026-09-03,Karla Lewis,9,3,0,5,4,Reliance Inc
2026-09-03,Karsanbhai,8,5,0,3,5,Emerson Electric
2026-09-03,Kathleen Johnson,7,3,0,2,5,Lumen Technologies
2026-09-03,Kathleen M Mazzarella,10,3,0,7,3,Graybar Electric
2026-09-03,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-09-03,Kathleen Quirk,9,3,0,5,4,Freeport-McMoRan
2026-09-03,Kathy Warden,10,5,0,5,5,Northrop Grumman
2026-09-03,Kaz Nejatian,8,4,1,1,6,Opendoor Technologies
2026-09-03,Kecia Steelman,9,4,0,3,6,Ulta Beauty
2026-09-03,Keith A Harvey,10,5,0,5,5,Kaiser Aluminum
2026-09-03,Keith Allman,10,3,0,6,4,Masco
2026-09-03,Keith Clark,9,3,0,6,3,Dart Container
2026-09-03,Keith Demmings,10,5,0,5,5,Assurant
2026-09-03,Keith E Smith,10,5,0,4,6,Boyd Gaming
2026-09-03,Keith Rozolis,9,5,0,3,6,ABC Supply
2026-09-03,Kelly Ortberg,9,3,1,4,4,Boeing
2026-09-03,Ken Grossman,7,2,1,4,2,Sierra Nevada Brewing Co
2026-09-03,Ken Hicks,8,1,0,6,2,Petsmart
2026-09-03,Ken Oaks,9,5,2,1,6,TQL - Total Quality Logistics
2026-09-03,Ken Sweder,9,2,0,5,4,BradyPLUS
2026-09-03,Ken Xie,8,4,0,4,4,Fortinet
2026-09-03,Kenneth A Vecchione,10,5,0,5,5,Western Alliance Bancorp
2026-09-03,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-09-03,Kent McClelland,10,3,0,4,6,Shamrock Foods Company
2026-09-03,Kevin Akers,9,5,0,2,7,Atmos Energy
2026-09-03,Kevin D Hochman,9,2,0,6,3,Brinker International
2026-09-03,Kevin Hogan,9,3,0,5,4,Corebridge Financial
2026-09-03,Kevin Hourican,8,5,1,2,5,Sysco
2026-09-03,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-09-03,Kevin Lobo,8,2,0,5,3,Stryker
2026-09-03,Kevin M Freeman,10,5,0,1,9,Old Dominion Freight Line
2026-09-03,Kevin McAdams,9,5,0,3,6,Perdue Farms
2026-09-03,Kevin Murphy,18,6,1,8,9,Ferguson Enterprises
2026-09-03,Kevin Plank,9,2,1,5,3,Under Armour
2026-09-03,Kevin Roycraft,10,2,0,3,7,Adams Resources & Energy
2026-09-03,Kevin S Blair,9,4,0,4,5,Synovus Financial
2026-09-03,Kevin T Conroy,9,5,0,3,6,Exact Sciences
2026-09-03,Kevin Thornton,9,3,1,3,5,QuikTrip
2026-09-03,Khozema Z Shipchandler,10,5,1,3,6,Twilio
2026-09-03,Kim Roy,9,6,0,3,6,HITT Contracting
2026-09-03,Kimberly A Fields,8,3,0,4,4,ATI Inc
2026-09-03,Kimberly Dang,9,3,0,2,7,Kinder Morgan
2026-09-03,Kimberly K Ryan,9,2,0,6,3,Hillenbrand
2026-09-03,Kirk Perry,9,6,0,2,7,Kenvue
2026-09-03,Kirk Tanner,9,7,0,2,7,The Hershey Company
2026-09-03,Kirt Walker,10,3,0,6,4,Nationwide Mutual Insurance Company
2026-09-03,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-09-03,Kristin Peck,8,5,0,3,5,Zoetis
2026-09-03,Kruti Patel Goyal,8,5,1,2,5,Etsy
2026-09-03,Kurt J Ekert,10,4,0,6,4,Sabre Corporation
2026-09-03,Kurt Wolf,8,4,0,1,7,Pitney Bowes
2026-09-03,Kyle T Larkin,10,4,1,5,4,Granite Construction
2026-09-03,L Gene Clark,10,3,0,5,5,"Clark Core Services, LLC"
2026-09-03,LT Gibson,10,7,0,2,8,US LBM Holdings
2026-09-03,Lachlan Murdoch,8,4,0,4,4,Fox Corporation
2026-09-03,Ladd Wilks,10,3,0,5,5,ProFrac Holding
2026-09-03,Lance FitzSimmons,9,5,0,4,5,Leprino Foods
2026-09-03,Lance Malesh,9,6,0,2,7,Mode Global
2026-09-03,Lane Riggs,10,4,0,4,6,Valero Energy
2026-09-03,Larry Fink,8,3,0,5,3,BlackRock
2026-09-03,Laura Alber,9,5,0,3,6,Williams-Sonoma
2026-09-03,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-09-03,Laurans A Mendelson,10,3,1,4,5,HEICO
2026-09-03,Lauren Hobart,9,3,0,6,3,Dicks Sporting Goods
2026-09-03,Lawrence Coben,9,5,0,3,6,NRG Energy
2026-09-03,Lawrence H Silber,10,4,0,5,5,Herc Rentals
2026-09-03,Lawson E Whiting,10,6,0,2,8,Brown-Forman
2026-09-03,Lee M Shavel,9,4,0,4,5,Verisk Analytics
2026-09-03,Leon Topalian,9,2,0,7,2,Nucor
2026-09-03,Leonard Schleifer,9,3,0,6,3,Regeneron Pharmaceuticals
2026-09-03,Leslie Duke,9,5,0,3,6,Burns & McDonnell
2026-09-03,Liam K Griffin,9,4,0,4,5,Skyworks Solutions
2026-09-03,Libby Wadle,8,3,0,5,3,JCrew Group
2026-09-03,Lila Snyder,9,4,0,4,5,Bose Corporation
2026-09-03,Linda Rendle,8,3,1,1,6,Clorox
2026-09-03,Lip-Bu Tan,10,5,1,4,5,Intel
2026-09-03,Lisa M Barton,10,5,0,3,7,Alliant Energy
2026-09-03,Lisa Su,8,3,0,4,4,Advanced Micro Devices
2026-09-03,Lloyd Yates,10,5,0,5,5,NiSource
2026-09-03,Lorenzo Simonelli,7,4,0,3,4,Baker Hughes
2026-09-03,Lori Flees,9,5,0,4,5,Valvoline Inc
2026-09-03,Lorie L Tekorius,10,7,0,3,7,The Greenbrier Companies
2026-09-03,Lou M Jacobs,10,6,0,4,6,Delaware North
2026-09-03,Louis V Pinkham,10,2,0,5,5,Regal Rexnord
2026-09-03,Lourenco Goncalves,8,5,0,1,7,Cleveland-Cliffs
2026-09-03,Luca Savi,7,3,0,3,4,ITT
2026-09-03,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-09-03,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-09-03,M Christopher Doyle,10,2,0,7,3,Civitas Resources
2026-09-03,M Keith Waddell,10,3,0,7,3,Robert Half
2026-09-03,Mac Cummings,8,3,0,4,4,Terakeet
2026-09-03,Magda Chambriard,10,2,0,7,3,Petrobras
2026-09-03,Maggie Hardy,8,2,0,1,7,84 Lumber
2026-09-03,Malcolm C Roberts,10,4,0,3,7,FM Global
2026-09-03,Mamadou Diallo,9,1,1,7,1,Piston Group
2026-09-03,Marc Benioff,9,4,0,5,4,Salesforce
2026-09-03,Marc Bitzer,9,5,1,2,6,Whirlpool Corporation
2026-09-03,Marc Casper,9,5,1,2,6,Thermo Fisher Scientific
2026-09-03,Marc Hathhorn,9,4,0,5,4,Radius Recycling
2026-09-03,Marc Miller,10,6,0,4,6,Universal Health Services
2026-09-03,Marc Rowan,8,4,0,4,4,Apollo Global Management
2026-09-03,Marc Sachs,10,7,0,2,8,Republic National Distributing Company
2026-09-03,Marcus Lemonis,7,2,0,5,2,Bed Bath & Beyond
2026-09-03,Maria Black,8,4,0,3,5,Automatic Data Processing
2026-09-03,Maria M Pope,9,4,0,5,4,Portland General Electric
2026-09-03,Mario Azar,9,5,1,3,5,Black & Veatch
2026-09-03,Mario Harik,8,5,0,1,7,XPO
2026-09-03,Mark A Skonieczny,10,4,0,6,4,REV Group
2026-09-03,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-09-03,Mark Costa,8,4,0,2,6,Eastman Chemical
2026-09-03,Mark D Dankberg,8,5,0,2,6,Viasat
2026-09-03,Mark D Morelli,10,3,0,6,4,Vontier
2026-09-03,Mark E Seaton,10,5,0,5,5,First American Financial
2026-09-03,Mark Eubanks,10,5,0,4,6,Brinks Company
2026-09-03,Mark George,8,5,0,3,5,Norfolk Southern
2026-09-03,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-09-03,Mark Hubler,10,5,0,3,7,Johnson Brothers Liquor Company
2026-09-03,Mark J Parrell,10,3,0,6,4,Equity Residential
2026-09-03,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-09-03,Mark Kowlzan,10,5,1,3,6,Packaging Corp of America
2026-09-03,Mark Lashier,8,3,0,5,3,Phillips 66
2026-09-03,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-09-03,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-09-03,Mark Pearson,10,4,0,6,4,Equitable Holdings
2026-09-03,Mark Penn,9,4,0,5,4,Stagwell
2026-09-03,Mark R Widmar,8,2,0,5,3,First Solar
2026-09-03,Mark Rourke,9,2,0,6,3,Schneider National
2026-09-03,Mark S LaVigne,10,6,0,0,10,Energizer Holdings
2026-09-03,Mark Smucker,9,5,0,4,5,JM Smucker
2026-09-03,Mark Stewart,9,4,0,4,5,Goodyear Tire & Rubber
2026-09-03,Mark Teo,10,1,0,7,3,Sigma Plastics Group
2026-09-03,Mark W Begor,10,6,0,3,7,Equifax
2026-09-03,Mark Wang,9,3,0,2,7,Hilton Grand Vacations
2026-09-03,Mark Witkowski,10,7,0,3,7,Core & Main
2026-09-03,Mark Zuckerberg,10,4,0,6,4,Meta Platforms
2026-09-03,Markus Strobel,8,5,0,3,5,Coty
2026-09-03,Martin J Lyons,10,3,0,6,4,Ameren
2026-09-03,Martin Schroeter,9,6,0,2,7,Kyndryl
2026-09-03,Martina Cheung,8,4,0,3,5,S&P Global
2026-09-03,Marvin Ellison,9,4,1,4,4,Lowe's Companies
2026-09-03,Mary Barra,9,5,0,4,5,General Motors
2026-09-03,Mary E Kipp,9,3,0,4,5,Puget Sound Energy
2026-09-03,Maryann Mannen,9,5,0,3,6,Marathon Petroleum
2026-09-03,Matt Brewer,10,6,0,3,7,Choate Construction Company
2026-09-03,Matt Wilson,10,5,0,4,6,Light & Wonder
2026-09-03,Matthew Flannery,7,3,0,1,6,United Rentals
2026-09-03,Matthew J Boler,10,2,0,8,2,Boler
2026-09-03,Matthew J Cox,10,3,1,6,3,Matson Inc
2026-09-03,Matthew J Murphy,8,4,0,4,4,Marvell Technology
2026-09-03,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-09-03,Matthew Meloy,9,4,0,4,5,Targa Resources
2026-09-03,Matthew Missad,10,4,0,4,6,UFP Industries
2026-09-03,Matthew Pine,9,3,0,6,3,Xylem Inc
2026-09-03,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-09-03,Matthew Wagner,8,4,0,2,6,Camping World
2026-09-03,Matthew Walsh,10,3,0,5,5,Walsh Group
2026-09-03,Mehran Assadi,9,3,0,5,4,NLV Financial
2026-09-03,Melissa D Smith,8,3,0,5,3,WEX
2026-09-03,Michael Arougheti,8,1,0,7,1,Ares Management
2026-09-03,Michael Bender,9,4,1,4,4,Kohl's
2026-09-03,Michael ByungJu Kim,10,2,1,6,3,MBK Partners
2026-09-03,Michael Cannon-Brookes,9,5,0,4,5,Atlassian
2026-09-03,Michael Creedon,9,4,0,4,5,Dollar Tree
2026-09-03,Michael Dastoor,7,4,0,3,4,Jabil
2026-09-03,Michael Dell,9,4,0,5,4,Dell Technologies
2026-09-03,Michael E Reed,10,1,0,8,2,Gannett
2026-09-03,Michael Fiddelke,8,6,1,1,6,Target Corporation
2026-09-03,Michael Fisch,10,4,1,3,6,American Securities
2026-09-03,Michael Hsu,8,4,0,3,5,Kimberly-Clark
2026-09-03,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-09-03,Michael J Brown,10,4,0,5,5,Euronet Worldwide
2026-09-03,Michael J Happe,9,5,0,3,6,Winnebago Industries
2026-09-03,Michael J Smith,10,3,0,7,3,Lamb Weston
2026-09-03,Michael L Baur,10,6,0,2,8,ScanSource
2026-09-03,Michael Mahoney,8,5,1,2,5,Boston Scientific
2026-09-03,Michael Manley,7,4,0,3,4,AutoNation
2026-09-03,Michael Mansfield,10,7,0,0,10,Mansfield Energy
2026-09-03,Michael Miebach,9,7,0,2,7,Mastercard
2026-09-03,Michael Nelson,8,4,0,3,5,Amway
2026-09-03,Michael Nierenberg,8,4,0,3,5,Rithm Capital
2026-09-03,Michael Nolan,9,5,0,4,5,Fidelity National Financial
2026-09-03,Michael O'Grady,9,4,0,4,5,Northern Trust
2026-09-03,Michael O’Sullivan,9,2,0,4,5,Burlington Stores
2026-09-03,Michael P D'Amour,9,4,0,5,4,Big Y Foods
2026-09-03,Michael Rapino,9,4,0,5,4,Live Nation Entertainment
2026-09-03,Michael Rhodes,8,3,0,3,5,Ally Financial
