date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-25,Henry Schein,6,4,0,2,4
2026-04-25,Hensel Phelps Construction,6,3,0,3,3
2026-04-25,Herc Rentals,6,3,0,3,3
2026-04-25,Hertz,5,4,0,1,4
2026-04-25,Hewlett Packard Enterprise,4,2,0,2,2
2026-04-25,Hillenbrand,6,2,1,3,2
2026-04-25,Hilmar Cheese,6,4,0,2,4
2026-04-25,Hilton Grand Vacations,5,2,0,0,5
2026-04-25,Hilton Worldwide,9,6,0,3,6
2026-04-25,Hims & Hers,8,5,0,3,5
2026-04-25,Hobby Lobby Stores,5,3,0,2,3
2026-04-25,Hoffman Corporation,7,3,0,4,3
2026-04-25,Hogan Lovells,6,3,0,3,3
2026-04-25,Holder Construction,7,3,1,3,3
2026-04-25,Hologic,5,3,0,1,4
2026-04-25,Honeywell,6,5,0,1,5
2026-04-25,Hormel Foods,6,5,0,1,5
2026-04-25,Host Hotels & Resorts,7,3,0,4,3
2026-04-25,Houchens Industries,7,3,0,4,3
2026-04-25,Hovnanian Enterprises,6,2,0,4,2
2026-04-25,Howmet Aerospace,6,3,0,3,3
2026-04-25,Hub Group,5,3,0,2,3
2026-04-25,Hubbell Incorporated,7,5,0,2,5
2026-04-25,Hulu,8,6,0,2,6
2026-04-25,Humana,6,5,0,1,5
2026-04-25,Hunt Consolidated Inc,7,3,0,4,3
2026-04-25,Huntington Bancshares,5,2,0,3,2
2026-04-25,Huntington Ingalls Industries,6,3,0,3,3
2026-04-25,Huntsman Corporation,7,4,0,3,4
2026-04-25,Hy-Vee,6,3,0,2,4
2026-04-25,Hyatt Hotels,5,1,0,3,2
2026-04-25,Hyster-Yale,5,3,0,2,3
2026-04-25,IAC inc,7,2,0,5,2
2026-04-25,IBM,5,2,0,3,2
2026-04-25,IDEX,6,4,0,2,4
2026-04-25,IDEXX Laboratories,6,3,0,3,3
2026-04-25,IQVIA,7,5,0,2,5
2026-04-25,ITT,7,2,0,5,2
2026-04-25,Icahn Enterprises,6,2,1,3,2
2026-04-25,Ilitch Holdings,1,0,0,1,0
2026-04-25,Illinois Tool Works,7,2,0,5,2
2026-04-25,Illumina Inc,1,0,0,1,0
2026-04-25,Incyte,6,4,0,2,4
2026-04-25,Ingersoll Rand,7,2,0,5,2
2026-04-25,Ingles Markets,5,3,0,2,3
2026-04-25,Ingram Micro,6,3,0,3,3
2026-04-25,Ingredion,7,5,0,2,5
2026-04-25,Insight Enterprises,8,5,0,3,5
2026-04-25,Insperity,6,5,0,1,5
2026-04-25,Instacart,6,5,0,1,5
2026-04-25,Installed Building Products,7,3,0,3,4
2026-04-25,Intel,4,1,0,3,1
2026-04-25,Interactive Brokers,6,2,1,3,2
2026-04-25,Intercontinental Exchange,6,3,0,3,3
2026-04-25,International Flavors & Fragrances,5,2,0,3,2
2026-04-25,International Paper,5,3,0,2,3
2026-04-25,Interpublic Group,9,3,0,6,3
2026-04-25,Intuit,7,5,0,2,5
2026-04-25,Intuitive Surgical,6,3,0,3,3
2026-04-25,Iron Mountain,7,5,0,2,5
2026-04-25,J M Smith Corporation,7,2,0,4,3
2026-04-25,JB Hunt Transport Services,8,3,0,5,3
2026-04-25,JCrew Group,10,6,0,4,6
2026-04-25,JD Heiskell & Co,7,3,0,4,3
2026-04-25,JE Dunn Construction Group,6,4,0,2,4
2026-04-25,JELD-WEN Holding,10,6,0,4,6
2026-04-25,JM Eagle,6,3,0,3,3
2026-04-25,JM Family Enterprises,1,0,0,1,0
2026-04-25,JM Huber,6,4,0,2,4
2026-04-25,JM Smucker,6,3,0,3,3
2026-04-25,JPMorgan Chase,5,3,0,2,3
2026-04-25,JR Simplot,6,2,0,4,2
2026-04-25,Jabil,6,3,0,3,3
2026-04-25,Jackson Financial,6,3,0,3,3
2026-04-25,Jackson Healthcare,7,4,0,2,5
2026-04-25,Jacobs Solutions,7,4,0,3,4
2026-04-25,Jefferies Financial,6,2,0,4,2
2026-04-25,JetBlue Airways,4,3,0,1,3
2026-04-25,John Deere & Company,6,5,0,1,5
2026-04-25,Johnson & Johnson,6,3,0,2,4
2026-04-25,Johnson Brothers Liquor Company,7,4,0,3,4
2026-04-25,Jones Day,6,4,0,2,4
2026-04-25,Jones Lang LaSalle,6,3,0,3,3
2026-04-25,Juniper Networks,6,3,0,3,3
2026-04-25,KB Home,4,2,0,2,2
2026-04-25,KBR,6,3,0,3,3
2026-04-25,KKR & Co,6,2,0,3,3
2026-04-25,KLA,6,3,0,3,3
2026-04-25,Kaiser Aluminum,6,2,0,4,2
2026-04-25,Kaiser Permanente,7,6,0,1,6
2026-04-25,Kehe Distributors,6,4,0,2,4
2026-04-25,Kellanova,4,3,0,1,3
2026-04-25,Kelly Services Inc,7,6,0,1,6
2026-04-25,Kemper Corporation,7,2,0,5,2
2026-04-25,Kenvue,6,3,0,3,3
2026-04-25,Keurig Dr Pepper,5,2,0,3,2
2026-04-25,KeyCorp,9,3,0,5,4
2026-04-25,Keysight Technologies,7,4,0,3,4
2026-04-25,Kiewit Corporation,7,4,0,3,4
2026-04-25,Kimberly-Clark,6,5,0,1,5
2026-04-25,Kinder Morgan,6,2,0,1,5
2026-04-25,King & Spalding,6,2,0,3,3
2026-04-25,Kingston Technology,5,2,0,3,2
2026-04-25,Kirby Corporation,7,3,0,4,3
2026-04-25,Kirkland & Ellis,6,3,0,3,3
2026-04-25,Knife River Corporation,7,4,0,3,4
2026-04-25,Knight Swift Transportation,6,4,0,2,4
2026-04-25,Koch Foods,7,4,1,2,4
2026-04-25,Koch Inc,7,3,0,4,3
2026-04-25,Kohl's,6,5,0,1,5
2026-04-25,Kohler,7,4,0,2,5
2026-04-25,Kokosing Construction,7,2,1,4,2
2026-04-25,Kontoor Brands,5,3,0,2,3
2026-04-25,Korn Ferry,5,2,1,2,2
2026-04-25,Kraft Heinz,6,4,0,2,4
2026-04-25,Kroger,6,5,0,1,5
2026-04-25,Kyndryl,4,3,0,1,3
2026-04-25,L3Harris Technologies,5,3,0,2,3
2026-04-25,LCI Industries,6,3,0,3,3
2026-04-25,LKQ,8,6,0,2,6
2026-04-25,LPL Financial,6,3,0,3,3
2026-04-25,Labcorp Holdings,7,2,0,5,2
2026-04-25,Lam Research,6,2,0,4,2
2026-04-25,Lamb Weston,6,4,0,2,4
2026-04-25,Land O'Lakes,6,5,0,1,5
2026-04-25,Landstar System,5,4,0,1,4
2026-04-25,Las Vegas Sands,12,6,0,6,6
2026-04-25,Latham & Watkins,1,0,0,1,0
2026-04-25,Lear Corporation,7,4,0,3,4
2026-04-25,Leggett & Platt,7,4,0,3,4
2026-04-25,Leidos,4,2,0,2,2
2026-04-25,Lennar,5,2,0,3,2
2026-04-25,Lennox International,7,4,0,3,4
2026-04-25,Leprino Foods,6,3,0,3,3
2026-04-25,Levi Strauss,7,4,0,3,4
2026-04-25,Liberty Energy,6,3,0,0,6
2026-04-25,Liberty Media,5,1,0,0,5
2026-04-25,Liberty Mutual Insurance,7,5,0,0,7
2026-04-25,Life Care Centers of America,7,4,0,0,7
2026-04-25,Light & Wonder,7,2,0,5,2
2026-04-25,Lincoln Electric,6,5,0,1,5
2026-04-25,Lincoln National,7,2,0,5,2
2026-04-25,Lithia Motors,7,2,0,4,3
2026-04-25,Live Nation Entertainment,8,7,0,0,8
2026-04-25,Lockheed Martin,5,2,0,2,3
2026-04-25,Loews,5,3,0,1,4
2026-04-25,Louisiana-Pacific Corporation,7,2,0,5,2
2026-04-25,Love's Travel Stops & Country Stores,6,4,1,1,4
2026-04-25,Lowe's Companies,6,4,0,2,4
2026-04-25,Lululemon athletica,7,3,0,4,3
2026-04-25,Lumen Technologies,5,3,0,2,3
2026-04-25,Lyft,4,4,0,0,4
2026-04-25,M&T Bank,6,5,0,1,5
2026-04-25,M/I Homes,7,5,0,2,5
2026-04-25,MAT Holdings,7,4,0,3,4
2026-04-25,MBK Partners,7,2,0,5,2
2026-04-25,MDU Resources Group,7,2,0,5,2
2026-04-25,MGM Resorts International,9,6,0,3,6
2026-04-25,MKS Instruments,7,2,0,5,2
2026-04-25,MRC Global,7,5,0,2,5
2026-04-25,MSC Industrial Direct,6,3,0,3,3
2026-04-25,MSC Mediterranean Shipping Company,6,3,0,3,3
2026-04-25,MSCI,6,2,0,4,2
2026-04-25,MYR Group,6,3,0,3,3
2026-04-25,Macys,5,5,0,0,5
2026-04-25,Makers Pride LLC,7,1,0,1,6
2026-04-25,ManpowerGroup,6,4,0,2,4
2026-04-25,Mansfield Energy,6,3,0,0,6
2026-04-25,Marathon Oil,9,5,0,4,5
2026-04-25,Marathon Petroleum,7,3,0,4,3
2026-04-25,Markel Group,7,3,0,4,3
2026-04-25,Marriott International,6,5,0,1,5
2026-04-25,Marriott Vacations Worldwide,7,3,0,3,4
2026-04-25,Mars,8,1,0,7,1
2026-04-25,Marsh,7,4,0,3,4
2026-04-25,Martin Marietta Materials,7,3,0,4,3
2026-04-25,Marvell Technology,6,3,0,3,3
2026-04-25,Mary Kay Cosmetics,6,3,0,3,3
2026-04-25,MasTec,10,5,0,3,7
2026-04-25,Masco,7,3,0,4,3
2026-04-25,Mass Mutual,6,5,0,1,5
2026-04-25,MasterBrand,6,5,0,1,5
2026-04-25,Mastercard,9,6,0,2,7
2026-04-25,Matador Resources,6,2,0,4,2
2026-04-25,Match Group,6,3,0,3,3
2026-04-25,Mativ,7,2,0,4,3
2026-04-25,Matson Inc,8,3,0,5,3
2026-04-25,Mattel,9,8,0,1,8
2026-04-25,Maximus,7,5,0,2,5
2026-04-25,McCarthy Holdings,10,4,0,6,4
2026-04-25,McCormick & Company,6,5,0,1,5
2026-04-25,McDonalds,9,7,0,1,8
2026-04-25,McKesson,5,3,0,2,3
2026-04-25,McKinsey & Company,7,3,0,4,3
2026-04-25,McWane,10,9,0,1,9
2026-04-25,Mediacom Communications,8,4,0,3,5
2026-04-25,Medical Mutual of Ohio,8,4,0,4,4
2026-04-25,Medline Industries,7,2,0,5,2
2026-04-25,Meijer,6,5,0,1,5
2026-04-25,Menards,6,4,0,1,5
2026-04-25,Merck,7,4,0,3,4
2026-04-25,Mercury General,7,3,0,4,3
2026-04-25,Meritage Homes,6,4,0,2,4
2026-04-25,MetLife Inc,8,3,0,5,3
2026-04-25,Meta Platforms,7,4,0,3,4
2026-04-25,Mettler-Toledo International,8,5,0,3,5
2026-04-25,Michels Corporation,7,4,0,3,4
2026-04-25,Micro Electronics Inc,10,4,0,6,4
2026-04-25,Microchip Technology,5,2,0,3,2
2026-04-25,Micron Technology,6,2,0,4,2
2026-04-25,Microsoft,5,2,0,2,3
2026-04-25,Middleby,6,3,0,3,3
2026-04-25,MillerKnoll,4,2,0,2,2
2026-04-25,Mode Global,7,3,0,4,3
2026-04-25,Moderna,6,2,0,4,2
2026-04-25,Mohawk Industries,7,4,0,3,4
2026-04-25,Molina Healthcare,6,3,0,3,3
2026-04-25,Molson Coors Beverage,1,0,0,1,0
2026-04-25,Mondelez,5,3,0,2,3
2026-04-25,Monster Beverage,5,3,0,2,3
2026-04-25,Moodys Corporation,8,3,0,4,4
2026-04-25,Moog Inc,6,4,0,2,4
2026-04-25,Morgan Lewis,5,3,0,2,3
2026-04-25,Morgan Stanley,4,2,0,2,2
2026-04-25,Mortenson,7,4,0,3,4
2026-04-25,Motley Rice,6,3,2,1,3
2026-04-25,Motorola Solutions,9,8,0,1,8
2026-04-25,Mountaire Farms,6,4,0,2,4
2026-04-25,Mueller Industries,6,3,0,3,3
2026-04-25,Murphy Oil,6,3,0,3,3
2026-04-25,Murphy USA,6,4,0,1,5
2026-04-25,Mutual of Omaha,5,2,0,3,2
2026-04-25,NCR Atleos,5,3,0,2,3
2026-04-25,NCR Voyix,7,6,0,1,6
2026-04-25,NFI Industries,7,4,0,3,4
2026-04-25,NGL Energy Partners,6,2,0,0,6
2026-04-25,NLV Financial,10,3,0,6,4
2026-04-25,NOV,6,2,0,4,2
2026-04-25,NRG Energy,6,3,0,0,6
2026-04-25,NVR Inc,7,4,0,3,4
2026-04-25,Nasdaq Inc,7,3,0,4,3
2026-04-25,Nationwide Mutual Insurance Company,7,5,0,2,5
2026-04-25,Navient,6,1,1,3,2
2026-04-25,NetApp,7,3,1,3,3
2026-04-25,Netflix,5,3,0,2,3
2026-04-25,NeueHealth,8,3,0,5,3
2026-04-25,New Balance,6,3,0,3,3
2026-04-25,New York Life Insurance,7,4,0,2,5
2026-04-25,NewMarket Corporation,6,2,0,4,2
2026-04-25,Newell Brands,7,4,0,3,4
2026-04-25,Newly Weds Foods,7,4,0,3,4
2026-04-25,Newmont,9,5,0,4,5
2026-04-25,Newrez,7,5,0,2,5
2026-04-25,News Corp,7,3,0,4,3
2026-04-25,Nexstar Media Group,7,3,0,4,3
2026-04-25,NextEra Energy,6,4,0,0,6
2026-04-25,NiSource,8,4,0,4,4
2026-04-25,Nike,5,2,1,2,2
2026-04-25,Nordson,7,4,0,3,4
2026-04-25,Nordstrom,7,5,0,2,5
2026-04-25,Norfolk Southern,4,3,0,1,3
2026-04-25,Northeast Grocery,10,3,1,4,5
2026-04-25,Northern Trust,7,4,0,1,6
2026-04-25,Northrop Grumman,5,2,0,3,2
2026-04-25,Northwestern Mutual,6,4,0,2,4
2026-04-25,Novolex,6,3,0,3,3
2026-04-25,Nucor,7,3,0,4,3
2026-04-25,Nvidia,6,4,0,2,4
2026-04-25,O'Neal Industries,7,3,0,4,3
2026-04-25,O'Reilly Automotive,5,2,0,3,2
2026-04-25,O-I Glass,6,2,0,4,2
2026-04-25,ODP Business Solutions,7,5,0,2,5
2026-04-25,OGE Energy,6,3,0,1,5
2026-04-25,ON Semiconductor,5,1,0,4,1
2026-04-25,OSI Group,7,2,0,5,2
2026-04-25,Occidental Petroleum,7,1,0,6,1
2026-04-25,Old Dominion Freight Line,6,3,0,3,3
2026-04-25,Old National Bancorp,7,3,0,4,3
2026-04-25,Old Navy,7,5,0,2,5
2026-04-25,Old Republic International,6,3,0,3,3
2026-04-25,Olin Corporation,7,2,0,4,3
2026-04-25,Omnicom Group,7,2,0,5,2
2026-04-25,OneMain Financial,6,2,0,4,2
2026-04-25,Oneok,4,2,0,2,2
2026-04-25,OpenText,7,3,0,4,3
2026-04-25,Opendoor Technologies,5,1,0,4,1
2026-04-25,Optimum Communications Inc,7,3,0,4,3
2026-04-25,Option Care Health,7,2,0,1,6
2026-04-25,Oracle,8,6,0,2,6
2026-04-25,Organon,7,2,0,3,4
2026-04-25,Orgill Warehouse,7,3,0,4,3
2026-04-25,Oscar Health,5,3,0,2,3
2026-04-25,Oshkosh Corporation,7,4,0,3,4
2026-04-25,Otis Worldwide,6,2,0,3,3
2026-04-25,Ovintiv,6,2,0,4,2
2026-04-25,Owens & Minor,7,5,0,2,5
2026-04-25,Owens Corning,8,7,0,1,7
2026-04-25,Oxbow Carbon,7,2,0,4,3
2026-04-25,PACS Group,7,2,0,4,3
2026-04-25,PBF Energy,8,3,0,0,8
2026-04-25,PC Connection Inc,7,2,0,5,2
2026-04-25,PENN Entertainment,5,3,0,0,5
2026-04-25,PNC Financial Services,9,7,0,2,7
2026-04-25,PPG Industries,7,4,0,3,4
2026-04-25,PPL Corporation,7,4,0,3,4
2026-04-25,PVH,7,4,0,3,4
2026-04-25,Paccar,7,5,0,2,5
2026-04-25,Pacific Gas and Electric Company,8,7,0,1,7
2026-04-25,Pacific Life,6,3,0,2,4
2026-04-25,Packaging Corp of America,6,3,0,3,3
2026-04-25,Palo Alto Networks,5,2,0,3,2
2026-04-25,Panda Restaurant Group,7,4,0,3,4
2026-04-25,Par Pacific,8,2,0,5,3
2026-04-25,Paramount Global,8,3,0,5,3
2026-04-25,Park Hotels & Resorts,7,2,1,4,2
2026-04-25,Parker-Hannifin,7,4,0,3,4
2026-04-25,Parsons Corporation,7,4,0,3,4
2026-04-25,Parts Town Unlimited,6,3,0,2,4
2026-04-25,Patrick Industries,5,3,0,2,3
2026-04-25,Patterson Companies Inc,7,3,0,4,3
2026-04-25,Patterson-UTI Energy,7,4,0,1,6
2026-04-25,Paul Weiss,6,2,1,2,3
2026-04-25,PayPal,6,4,0,2,4
2026-04-25,Paychex,6,4,0,2,4
2026-04-25,Peabody Energy,6,3,0,0,6
2026-04-25,Peloton Interactive,8,3,0,5,3
2026-04-25,Penn Mutual Life Insurance,5,2,0,3,2
2026-04-25,PennyMac Financial Services,8,3,0,5,3
2026-04-25,Penske Automotive,7,4,0,3,4
2026-04-25,PepsiCo,6,4,0,2,4
2026-04-25,Perdue Farms,6,4,0,2,4
2026-04-25,Performance Food,9,6,0,3,6
2026-04-25,Permian Resources,7,2,0,5,2
2026-04-25,Perry Homes,6,4,0,2,4
2026-04-25,Petco Health and Wellness,10,8,0,1,9
2026-04-25,Petrobras,6,2,0,4,2
2026-04-25,Petsmart,5,3,0,1,4
2026-04-25,Pfizer,4,3,0,1,3
2026-04-25,Philip Morris International,6,2,0,4,2
2026-04-25,Phillips 66,7,5,0,2,5
2026-04-25,Pinnacle West Capital,10,7,0,2,8
2026-04-25,Pinterest,6,4,0,2,4
2026-04-25,Pioneer Natural Resources,9,2,0,1,8
2026-04-25,Piston Group,7,4,0,3,4
2026-04-25,Pitney Bowes,7,5,0,2,5
2026-04-25,Plains GP,7,2,0,5,2
2026-04-25,Plastipak Holdings,6,2,0,4,2
2026-04-25,Playtika Holding,8,2,0,6,2
2026-04-25,Plexus Corp,6,3,0,3,3
2026-04-25,Polaris Inc,5,2,0,3,2
2026-04-25,Pool Corporation,7,2,0,5,2
2026-04-25,Popular Inc,10,4,0,1,9
2026-04-25,Portland General Electric,5,3,0,2,3
2026-04-25,Post Holdings,6,2,0,3,3
2026-04-25,PrIncipal Financial,4,2,0,2,2
2026-04-25,Pratt Industries,6,4,0,2,4
2026-04-25,PriceSmart,5,4,0,1,4
2026-04-25,Primerica,6,4,1,1,4
2026-04-25,Primoris Services,7,4,0,3,4
2026-04-25,ProFrac Holding,8,3,0,5,3
2026-04-25,Procter & Gamble,1,0,0,1,0
2026-04-25,Progressive Insurance,7,2,0,5,2
2026-04-25,Prologis,5,3,0,2,3
2026-04-25,Prudential Financial,6,4,0,2,4
2026-04-25,Public Service Enterprise Group,7,5,0,2,5
2026-04-25,Public Storage,5,2,0,3,2
2026-04-25,Publix Super Markets,6,2,0,2,4
2026-04-25,Puget Sound Energy,5,2,0,1,4
2026-04-25,PulteGroup,10,7,0,3,7
2026-04-25,Pure Storage,6,4,0,2,4
2026-04-25,QVC Group,5,2,0,3,2
2026-04-25,QXO Building Products,6,2,1,3,2
2026-04-25,Qorvo,5,3,0,2,3
2026-04-25,Qualcomm,6,4,0,2,4
2026-04-25,Quanta Services,7,4,0,3,4
2026-04-25,Quest Diagnostics,7,5,0,2,5
2026-04-25,QuidelOrtho,7,3,0,4,3
2026-04-25,QuikTrip,6,5,0,1,5
2026-04-25,Quinn Emanuel Urquhart & Sullivan,7,3,0,4,3
2026-04-25,Quirch Foods,7,5,0,2,5
2026-04-25,REV Group,6,3,0,3,3
2026-04-25,RPM International,7,2,0,5,2
2026-04-25,RR Donnelley,7,2,0,5,2
2026-04-25,RTX,7,2,0,5,2
2026-04-25,RXO Inc,8,4,0,4,4
2026-04-25,RaceTrac,1,0,0,1,0
2026-04-25,Rackspace Technology,7,3,0,4,3
2026-04-25,Radius Recycling,7,2,0,5,2
2026-04-25,Raleys,6,4,1,1,4
2026-04-25,Ralph Lauren,6,5,0,1,5
2026-04-25,Range Resources,7,4,0,3,4
2026-04-25,Raymond James Financial,6,4,0,2,4
2026-04-25,Realty Income,6,1,0,5,1
2026-04-25,Red Apple Group,7,2,0,5,2
2026-04-25,Red Chamber Group,9,1,0,8,1
2026-04-25,Red Lobster,5,3,0,2,3
2026-04-25,Regal Rexnord,5,2,0,3,2
2026-04-25,Regeneron Pharmaceuticals,10,4,1,6,3
2026-04-25,Regions Financial,7,5,0,2,5
2026-04-25,Reinsurance Group of America,7,4,0,3,4
2026-04-25,Reliance Inc,6,3,0,2,4
2026-04-25,Renco Group,8,2,0,5,3
2026-04-25,Republic National Distributing Company,6,3,0,3,3
2026-04-25,Republic Services,5,4,0,1,4
2026-04-25,ResMed,7,3,0,3,4
2026-04-25,Resideo Technologies,8,5,0,3,5
2026-04-25,Restoration Hardware,6,3,0,2,4
2026-04-25,Revvity,6,4,0,2,4
2026-04-25,Reyes Holdings,6,2,0,4,2
2026-04-25,Rich Products Corporation,7,4,0,0,7
2026-04-25,Rithm Capital,7,2,0,4,3
2026-04-25,Rivian Automotive,8,4,0,4,4
2026-04-25,Robert Half,7,5,0,2,5
2026-04-25,Roblox,5,5,0,0,5
2026-04-25,Rocket Companies,5,1,0,4,1
2026-04-25,Rockwell Automation,9,6,0,3,6
2026-04-25,Roku,6,3,0,3,3
2026-04-25,Rollins Inc,6,2,0,4,2
2026-04-25,Rooms To Go,5,2,0,3,2
2026-04-25,Roper Technologies,6,2,0,4,2
2026-04-25,Ropes & Gray,6,3,0,3,3
2026-04-25,Rosens Diversified,9,4,0,5,4
2026-04-25,Ross Stores,6,3,0,3,3
2026-04-25,Rush Enterprises,7,4,0,3,4
2026-04-25,Ryan Companies,7,3,0,4,3
2026-04-25,Ryder System,6,4,0,2,4
2026-04-25,Ryerson Holding,7,3,0,4,3
2026-04-25,S&P Global,6,4,0,2,4
2026-04-25,SAS Institute,7,2,0,5,2
2026-04-25,SBA Communications,8,3,0,4,4
2026-04-25,SC Johnson,6,3,0,2,4
2026-04-25,SHI International,7,3,0,4,3
2026-04-25,SS&C Technologies,6,3,0,3,3
2026-04-25,STO Building Group,7,3,0,4,3
2026-04-25,Sabre Corporation,6,3,1,2,3
2026-04-25,Saia Inc,7,3,0,4,3
2026-04-25,Saks Global,5,1,2,2,1
2026-04-25,Salesforce,4,2,0,2,2
2026-04-25,Sallie Mae,5,4,0,1,4
2026-04-25,Sally Beauty,7,4,0,1,6
2026-04-25,Sammons Enterprises,7,2,0,5,2
2026-04-25,Sanmina,5,2,0,3,2
2026-04-25,Sazerac Company,4,3,0,1,3
2026-04-25,ScanSource,7,4,0,3,4
2026-04-25,Schneider National,6,3,0,3,3
2026-04-25,Schnuck Markets,5,2,0,3,2
2026-04-25,Schreiber Foods,7,4,0,3,4
2026-04-25,Science Applications International,7,2,0,5,2
2026-04-25,Scotts Miracle-Gro,6,3,0,3,3
2026-04-25,Scoular,7,3,0,4,3
2026-04-25,Seaboard,8,4,0,4,4
2026-04-25,Sealed Air Corporation,7,2,0,5,2
2026-04-25,Securian Financial,7,3,0,3,4
2026-04-25,Select Medical Holdings,7,3,0,4,3
2026-04-25,Selective Insurance Group,7,3,1,3,3
2026-04-25,Sempra,5,3,0,2,3
2026-04-25,Sentry Insurance Group,7,3,0,4,3
2026-04-25,Service Corp International,7,2,0,5,2
2026-04-25,ServiceNow,5,2,1,2,2
2026-04-25,Shamrock Foods Company,8,7,0,1,7
2026-04-25,Sheetz,4,3,0,1,3
2026-04-25,Sherwin-Williams,5,4,0,1,4
2026-04-25,Shift4 Payments,6,2,0,4,2
2026-04-25,Sidley Austin,4,2,0,2,2
2026-04-25,Sierra Nevada Brewing Co,6,2,0,4,2
2026-04-25,Sigma Plastics Group,9,7,0,2,7
2026-04-25,Silgan,10,6,0,4,6
2026-04-25,Simmons Foods,7,2,0,5,2
2026-04-25,Simon Property Group,6,3,0,3,3
2026-04-25,Simpson Thacher & Bartlett,7,2,0,4,3
2026-04-25,Sinclair,6,4,0,2,4
2026-04-25,Sirius XM,5,3,0,2,3
2026-04-25,SiteOne Landscape Supply,7,5,0,2,5
2026-04-25,Skadden,6,4,0,2,4
2026-04-25,Skechers USA,7,3,0,4,3
2026-04-25,SkyWest,6,3,0,3,3
2026-04-25,Skyline Champion,8,5,0,1,7
2026-04-25,Skyworks Solutions,7,3,0,4,3
2026-04-25,Smurfit Westrock,7,5,0,2,5
2026-04-25,Snap Inc,7,5,0,2,5
2026-04-25,Snap-on,6,4,0,2,4
2026-04-25,Snowflake Inc,5,3,0,2,3
2026-04-25,Solventum,9,6,0,3,6
2026-04-25,Sonic Automotive,6,3,0,3,3
2026-04-25,Sonoco Products,6,4,0,2,4
2026-04-25,Southern Company,5,3,0,2,3
2026-04-25,Southern Glazer's Wine & Spirits,6,3,0,3,3
2026-04-25,Southern Tire Mart,5,2,0,3,2
2026-04-25,Southwest Airlines,5,4,0,1,4
2026-04-25,Southwest Gas Holdings,7,4,0,3,4
2026-04-25,Southwire,7,4,0,3,4
2026-04-25,SpartanNash,6,3,0,3,3
2026-04-25,Spectrum Brands,7,3,0,4,3
2026-04-25,Spire Inc,7,3,0,4,3
2026-04-25,Spirit AeroSystems,6,2,0,4,2
2026-04-25,Spirit Airlines,5,2,0,2,3
2026-04-25,Splunk Inc,7,3,0,4,3
2026-04-25,Sprouts Farmers Market,6,4,0,2,4
2026-04-25,St Jude Childrens Research Hospital,7,3,0,3,4
2026-04-25,Stagwell,5,2,1,2,2
2026-04-25,Standard Industries,8,3,0,5,3
2026-04-25,Stanley Black & Decker,6,4,0,2,4
2026-04-25,Staples Inc,6,1,0,5,1
2026-04-25,Starbucks,4,3,0,1,3
2026-04-25,State Farm Insurance,7,3,0,4,3
2026-04-25,State Street,6,3,0,3,3
2026-04-25,Stater Bros Markets,5,2,0,3,2
2026-04-25,Steel Dynamics,6,2,0,1,5
2026-04-25,Steelcase,4,3,0,1,3
2026-04-25,Stifel Financial,6,2,0,4,2
2026-04-25,StoneX Group,7,5,0,2,5
2026-04-25,Stripe,5,4,0,1,4
2026-04-25,Stryker,6,5,0,1,5
2026-04-25,Suffolk Construction Company,7,4,0,3,4
2026-04-25,Summit Materials,7,3,0,4,3
2026-04-25,Sun Communities,6,4,0,2,4
2026-04-25,Sundt Construction,7,4,0,3,4
2026-04-25,Super Micro Computer,7,2,0,1,6
2026-04-25,Surgery Partners,7,2,0,4,3
2026-04-25,Swagelok,5,3,0,2,3
2026-04-25,Swinerton,6,4,0,2,4
2026-04-25,Sylvamo,7,4,0,3,4
2026-04-25,Synchrony Financial,7,5,0,2,5
2026-04-25,Synopsys,6,3,0,3,3
2026-04-25,Synovus Financial,7,3,0,4,3
2026-04-25,Sysco,4,2,1,1,2
2026-04-25,T Rowe Price,6,4,0,2,4
2026-04-25,TD Synnex,6,4,0,2,4
2026-04-25,TEGNA,6,3,0,3,3
2026-04-25,THOR Industries,5,3,0,2,3
2026-04-25,TIAA,6,5,0,1,5
2026-04-25,TJX,8,4,0,3,5
2026-04-25,TMS International,7,3,0,4,3
2026-04-25,TQL - Total Quality Logistics,6,3,1,2,3
2026-04-25,Take-Two Interactive Software,4,2,0,2,2
2026-04-25,Talen Energy,7,3,1,1,5
2026-04-25,Tapestry,8,1,0,6,2
2026-04-25,Targa Resources,7,3,0,4,3
2026-04-25,Target Corporation,5,3,0,2,3
2026-04-25,Tauber Oil Company,10,2,1,6,3
2026-04-25,Taylor Corporation,6,3,0,3,3
2026-04-25,Taylor Morrison Home,5,3,0,2,3
2026-04-25,Teladoc Health,6,3,0,3,3
2026-04-25,Teledyne Technologies,6,2,0,4,2
2026-04-25,Teleflex,6,2,0,3,3
2026-04-25,Telephone & Data Systems,10,4,0,6,4
2026-04-25,TelevisaUnivision,6,5,0,1,5
2026-04-25,Tempur Sealy International,7,3,0,4,3
2026-04-25,Tenaska,5,1,0,3,2
2026-04-25,Tenet Healthcare,7,2,0,5,2
2026-04-25,Tenneco,7,2,0,4,3
2026-04-25,Teradyne,6,2,0,4,2
2026-04-25,Terakeet,7,4,0,3,4
2026-04-25,Terex,7,4,0,3,4
2026-04-25,Tesla,5,3,0,2,3
2026-04-25,Tetra Tech,6,3,1,2,3
2026-04-25,Texas Instruments,4,1,1,2,1
