date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-16,Jim Farley,9,5,0,3,6,Ford Motor
2025-12-16,Jim Jacobs,8,5,0,2,6,Country Financial
2025-12-16,Jim Rechtin,9,6,0,3,6,Humana
2025-12-16,Jim Vena,8,4,1,3,4,Union Pacific
2025-12-16,Joanna Geraghty,9,4,0,4,5,JetBlue Airways
2025-12-16,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2025-12-16,Joaquin Duato,8,5,0,3,5,Johnson & Johnson
2025-12-16,Jochen Zeitz,9,2,0,6,3,Harley-Davidson
2025-12-16,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2025-12-16,Joe Creed,9,4,1,3,5,Caterpillar
2025-12-16,Joe Shoen,10,2,2,5,3,U-Haul
2025-12-16,Joe Zubretsky,9,4,1,3,5,Molina Healthcare
2025-12-16,Joel D Anderson,10,3,0,5,5,Petco Health and Wellness
2025-12-16,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2025-12-16,Joey Wat,9,3,0,6,3,Yum China
2025-12-16,John B Gibson,9,4,0,5,4,Paychex
2025-12-16,John Barrett,10,4,0,4,6,Western & Southern Financial
2025-12-16,John C Rademacher,9,5,0,2,7,Option Care Health
2025-12-16,John C Roche,10,3,0,7,3,Hanover Insurance Group
2025-12-16,John C Turner Jr,9,2,0,5,4,GMS
2025-12-16,John C. Griffith,10,6,1,2,7,American Water Works
2025-12-16,John Christmann IV,10,3,0,7,3,APA
2025-12-16,John David Risher,8,4,0,2,6,Lyft
2025-12-16,John Doyle,9,5,0,3,6,Marsh & McLennan
2025-12-16,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2025-12-16,John Engel,9,3,2,4,3,WESCO International
2025-12-16,John Furner,9,4,0,5,4,Walmart
2025-12-16,John J Marchioni,10,4,0,4,6,Selective Insurance Group
2025-12-16,John Ketchum,9,6,0,0,9,NextEra Energy
2025-12-16,John L Plueger,9,3,0,4,5,Air Lease
2025-12-16,John May,9,5,0,4,5,John Deere & Company
2025-12-16,John Mengucci,9,5,0,3,6,CACI International
2025-12-16,John Pfeifer,8,5,0,2,6,Oshkosh Corporation
2025-12-16,John Plant,10,3,0,5,5,Howmet Aerospace
2025-12-16,John R Ciulla,9,2,0,6,3,Webster Financial
2025-12-16,John Stankey,8,4,1,2,5,AT&T
2025-12-16,John T C Lee,8,5,0,3,5,MKS Instruments
2025-12-16,John Turner,10,6,0,3,7,Regions Financial
2025-12-16,John Venhuizen,9,4,0,4,5,Ace Hardware
2025-12-16,John W Lindsay,9,5,0,4,5,Helmerich & Payne
2025-12-16,John Wren,9,1,1,6,2,Omnicom Group
2025-12-16,John Zillmer,10,6,0,4,6,Aramark
2025-12-16,Jon Farney,9,5,1,2,6,State Farm Insurance
2025-12-16,Jon Moeller,8,4,0,4,4,Procter & Gamble
2025-12-16,Jon Rousseau,10,7,0,3,7,BrightSpring Health Services
2025-12-16,Jon Vander Ark,9,4,0,5,4,Republic Services
2025-12-16,Jonas Prising,9,5,0,4,5,ManpowerGroup
2025-12-16,Jonathan H Weis,9,2,0,6,3,Weis Markets
2025-12-16,Jonathan J Mazelsky,10,4,0,5,5,IDEXX Laboratories
2025-12-16,Jonathan Jaffe,10,5,0,5,5,Lennar
2025-12-16,Jonathan W Witter,10,3,0,6,4,Sallie Mae
2025-12-16,Joseph Bae,7,3,0,2,5,KKR & Co
2025-12-16,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2025-12-16,Joseph D Russell Jr,9,4,0,5,4,Public Storage
2025-12-16,Joseph Dominguez,7,3,0,2,5,Constellation Energy
2025-12-16,Joseph Fadool,9,4,0,5,4,BorgWarner
2025-12-16,Joseph Hinrichs,8,3,0,4,4,CSX
2025-12-16,Joseph M Hogan,9,6,0,3,6,Align Technology
2025-12-16,Joseph M Otting,9,5,0,4,5,Flagstar Financial
2025-12-16,Joseph Morrissey,9,5,1,3,5,Organon
2025-12-16,Joseph Nolan,9,2,1,5,3,Eversource Energy
2025-12-16,Joseph Wm Foran,10,3,0,4,6,Matador Resources
2025-12-16,José Mas,10,6,0,4,6,MasTec
2025-12-16,Joyce Mullen,9,4,0,5,4,Insight Enterprises
2025-12-16,Juan Andrade,8,3,1,4,3,USAA
2025-12-16,Juan Luciano,10,4,1,5,4,Archer Daniels Midland
2025-12-16,Judith Marks,7,4,1,2,4,Otis Worldwide
2025-12-16,Judy R McReynolds,9,5,0,2,7,ArcBest
2025-12-16,Julie Felss Masino,8,5,0,3,5,Cracker Barrel
2025-12-16,Julie Schertell,9,2,0,5,4,Mativ
2025-12-16,Jure Sola,10,3,0,7,3,Sanmina
2025-12-16,Justin Jude,8,3,1,2,5,LKQ
2025-12-16,Kaes Van’t Hof,8,4,0,4,4,Diamondback Energy
2025-12-16,Kamal Hathi,7,4,1,2,4,Splunk Inc
2025-12-16,Karen S Haller,10,8,0,2,8,Southwest Gas Holdings
2025-12-16,Karl G. Glassman,10,5,0,5,5,Leggett & Platt
2025-12-16,Karla Lewis,8,4,0,4,4,Reliance Inc
2025-12-16,Karsanbhai,8,6,0,2,6,Emerson Electric
2025-12-16,Kathleen Johnson,8,4,0,4,4,Lumen Technologies
2025-12-16,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2025-12-16,Kathleen Quirk,8,4,0,4,4,Freeport-McMoRan
2025-12-16,Kathy Warden,8,3,0,5,3,Northrop Grumman
2025-12-16,Kaz Nejatian,8,5,0,2,6,Opendoor Technologies
2025-12-16,Kecia Steelman,8,3,0,3,5,Ulta Beauty
2025-12-16,Keith A Harvey,10,4,0,5,5,Kaiser Aluminum
2025-12-16,Keith Allman,10,3,0,6,4,Masco
2025-12-16,Keith Demmings,9,7,0,1,8,Assurant
2025-12-16,Keith E Smith,10,5,0,5,5,Boyd Gaming
2025-12-16,Kelly Ortberg,9,3,1,4,4,Boeing
2025-12-16,Ken Xie,10,4,0,5,5,Fortinet
2025-12-16,Kenneth A Vecchione,10,5,2,3,5,Western Alliance Bancorp
2025-12-16,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2025-12-16,Kevin Akers,10,5,0,2,8,Atmos Energy
2025-12-16,Kevin D Hochman,9,3,0,5,4,Brinker International
2025-12-16,Kevin Hogan,10,4,1,5,4,Corebridge Financial
2025-12-16,Kevin Hourican,9,5,0,4,5,Sysco
2025-12-16,Kevin J Wheeler,9,5,0,4,5,A O Smith
2025-12-16,Kevin Kwilinski,10,1,0,7,3,Berry Global
2025-12-16,Kevin Lobo,8,3,1,2,5,Stryker
2025-12-16,Kevin M Freeman,9,3,0,3,6,Old Dominion Freight Line
2025-12-16,Kevin Murphy,18,6,1,10,7,Publix Super Markets
2025-12-16,Kevin Plank,8,4,0,3,5,Under Armour
2025-12-16,Kevin R Sayer,9,2,1,5,3,DexCom
2025-12-16,Kevin Roycraft,10,3,0,3,7,Adams Resources & Energy
2025-12-16,Kevin S Blair,10,3,0,6,4,Synovus Financial
2025-12-16,Kevin Stein,9,3,0,6,3,TransDigm
2025-12-16,Kevin T Conroy,9,4,1,4,4,Exact Sciences
2025-12-16,Khozema Z Shipchandler,9,3,1,5,3,Twilio
2025-12-16,Kimberly A Fields,9,2,0,6,3,ATI Inc
2025-12-16,Kimberly Dang,10,2,0,5,5,Kinder Morgan
2025-12-16,Kimberly K Ryan,9,3,0,6,3,Hillenbrand
2025-12-16,Kirk Perry,9,5,0,4,5,Kenvue
2025-12-16,Kirt Walker,10,3,0,7,3,Nationwide Mutual Insurance Company
2025-12-16,Kristin A Dolan,9,3,0,5,4,AMC Networks
2025-12-16,Kristin Peck,7,4,0,2,5,Zoetis
2025-12-16,Kruti Patel Goyal,7,4,0,3,4,Etsy
2025-12-16,Kurt J Ekert,10,3,0,6,4,Sabre Corporation
2025-12-16,Kurt Wolf,9,3,0,5,4,Pitney Bowes
2025-12-16,Kyle T Larkin,10,4,0,4,6,Granite Construction
2025-12-16,Ladd Wilks,10,4,0,6,4,ProFrac Holding
2025-12-16,Lane Riggs,10,4,1,4,5,Valero Energy
2025-12-16,Larry Fink,8,3,1,4,3,BlackRock
2025-12-16,Laura Alber,8,3,0,5,3,Williams-Sonoma
2025-12-16,Laura Prieskorn,9,3,0,6,3,Jackson Financial
2025-12-16,Laurans A Mendelson,10,3,1,6,3,HEICO
2025-12-16,Lauren Hobart,10,4,0,6,4,Dicks Sporting Goods
2025-12-16,Lawrence Coben,8,4,0,3,5,NRG Energy
2025-12-16,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2025-12-16,Lawson E Whiting,10,4,0,6,4,Brown-Forman
2025-12-16,Lee M Shavel,9,3,0,6,3,Verisk Analytics
2025-12-16,Lee M Tillman,10,1,0,8,2,Marathon Oil
2025-12-16,Leon Topalian,8,3,0,5,3,Nucor
2025-12-16,Leonard Schleifer,8,4,0,4,4,Regeneron Pharmaceuticals
2025-12-16,Liam J Kelly,9,3,0,6,3,Teleflex
2025-12-16,Liam K Griffin,7,4,0,2,5,Skyworks Solutions
2025-12-16,Linda Rendle,8,4,0,2,6,Clorox
2025-12-16,Lip-Bu Tan,8,2,1,2,5,Intel
2025-12-16,Lisa M Barton,10,5,0,4,6,Alliant Energy
2025-12-16,Lisa Su,9,2,1,5,3,Advanced Micro Devices
2025-12-16,Lloyd Yates,10,3,0,7,3,NiSource
2025-12-16,Lorenzo Simonelli,8,3,0,3,5,Baker Hughes
2025-12-16,Lori Flees,10,3,0,7,3,Valvoline Inc
2025-12-16,Lori Koch,7,3,0,3,4,DuPont de Nemours
2025-12-16,Lorie L Tekorius,10,4,0,5,5,The Greenbrier Companies
2025-12-16,Louis V Pinkham,10,3,0,6,4,Regal Rexnord
2025-12-16,Lourenco Goncalves,8,4,0,4,4,Cleveland-Cliffs
2025-12-16,Luca Savi,9,4,0,4,5,ITT
2025-12-16,Lucinda M Baier,10,2,0,8,2,Brookdale Senior Living
2025-12-16,Lynn M Bamford,8,4,0,4,4,Curtiss-Wright
2025-12-16,M Christopher Doyle,10,1,1,5,4,Civitas Resources
2025-12-16,M Keith Waddell,10,3,0,7,3,Robert Half
2025-12-16,Mac Cummings,9,5,0,4,5,Terakeet
2025-12-16,Malcolm C Roberts,9,5,0,3,6,FM Global
2025-12-16,Marc Benioff,8,4,2,2,4,Salesforce
2025-12-16,Marc Bitzer,9,4,0,3,6,Whirlpool
2025-12-16,Marc Casper,8,4,1,3,4,Thermo Fisher Scientific
2025-12-16,Marc Miller,10,6,0,4,6,Universal Health Services
2025-12-16,Marc Rowan,8,4,0,3,5,Apollo Global Management
2025-12-16,Marcus Lemonis,8,4,0,4,4,Camping World
2025-12-16,Maria Black,9,4,0,4,5,Automatic Data Processing
2025-12-16,Maria M Pope,9,3,0,6,3,Portland General Electric
2025-12-16,Mario Harik,8,5,0,3,5,XPO
2025-12-16,Mark A Skonieczny,10,4,0,6,4,REV Group
2025-12-16,Mark Bertolini,8,6,1,1,6,Oscar Health
2025-12-16,Mark Costa,8,4,0,4,4,Eastman Chemical
2025-12-16,Mark D Dankberg,10,5,0,4,6,Viasat
2025-12-16,Mark D Morelli,9,4,0,5,4,Vontier
2025-12-16,Mark E Seaton,10,5,0,5,5,First American Financial
2025-12-16,Mark Eubanks,10,6,0,4,6,Brinks Company
2025-12-16,Mark George,7,5,1,1,5,Norfolk Southern
2025-12-16,Mark Hoplamazian,9,5,1,2,6,Hyatt Hotels
2025-12-16,Mark J Parrell,10,5,0,4,6,Equity Residential
2025-12-16,Mark J Tarr,10,6,0,4,6,Encompass Health
2025-12-16,Mark Kowlzan,10,5,1,4,5,Packaging Corp of America
2025-12-16,Mark Lashier,9,5,0,3,6,Phillips 66
2025-12-16,Mark Mac McFarland,10,4,0,2,8,Talen Energy
2025-12-16,Mark Millett,8,3,0,4,4,Steel Dynamics
2025-12-16,Mark Pearson,10,4,0,6,4,Equitable Holdings
2025-12-16,Mark Penn,9,3,1,5,3,Stagwell
2025-12-16,Mark R Widmar,7,2,0,4,3,First Solar
2025-12-16,Mark Rourke,9,4,0,5,4,Schneider National
2025-12-16,Mark S LaVigne,10,3,0,2,8,Energizer Holdings
2025-12-16,Mark Shapiro,9,2,0,7,2,Endeavor Group Holdings
2025-12-16,Mark Smucker,9,4,0,5,4,JM Smucker
2025-12-16,Mark Stewart,8,5,0,3,5,Goodyear Tire & Rubber
2025-12-16,Mark W Begor,10,5,0,4,6,Equifax
2025-12-16,Mark Wang,10,3,0,5,5,Hilton Grand Vacations
2025-12-16,Mark Witkowski,9,6,0,3,6,Core & Main
2025-12-16,Mark Zuckerberg,8,4,0,4,4,Meta Platforms
2025-12-16,Martin J Lyons,9,3,1,5,3,Ameren
2025-12-16,Martin Schroeter,8,5,0,2,6,Kyndryl
2025-12-16,Martina Cheung,8,4,0,3,5,S&P Global
2025-12-16,Marvin Ellison,8,2,1,4,3,Lowe's Companies
2025-12-16,Mary Barra,9,4,0,5,4,General Motors
2025-12-16,Mary Dillon,9,2,2,4,3,Foot Locker
2025-12-16,Mary E Kipp,9,4,0,2,7,Puget Sound Energy
2025-12-16,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2025-12-16,Matt Wilson,8,5,0,1,7,Light & Wonder
2025-12-16,Matthew Flannery,8,4,0,1,7,United Rentals
2025-12-16,Matthew J Cox,10,4,0,6,4,Matson Inc
2025-12-16,Matthew J Murphy,8,2,0,5,3,Marvell Technology
2025-12-16,Matthew Lucey,9,3,0,5,4,PBF Energy
2025-12-16,Matthew Meloy,9,3,0,5,4,Targa Resources
2025-12-16,Matthew Missad,10,4,0,3,7,UFP Industries
2025-12-16,Matthew Pine,8,5,0,3,5,Xylem Inc
2025-12-16,Matthew T Farrell,10,6,0,4,6,Church & Dwight
2025-12-16,Mehran Assadi,8,4,0,4,4,NLV Financial
2025-12-16,Melissa D Smith,8,3,0,5,3,WEX
2025-12-16,Michael Arougheti,8,3,0,5,3,Ares Management
2025-12-16,Michael Bender,7,4,1,2,4,Kohl's
2025-12-16,Michael Cannon-Brookes,8,5,0,3,5,Atlassian
2025-12-16,Michael Creedon,9,4,0,5,4,Dollar Tree
2025-12-16,Michael Dastoor,7,4,0,3,4,Jabil
2025-12-16,Michael Dell,8,3,0,4,4,Dell Technologies
2025-12-16,Michael Doss,9,4,0,4,5,Graphic Packaging
2025-12-16,Michael E Reed,10,1,0,8,2,Gannett
2025-12-16,Michael Fiddelke,7,4,0,3,4,Target Corporation
2025-12-16,Michael Hsu,10,6,0,2,8,Kimberly-Clark
2025-12-16,Michael Hutchins,9,3,0,3,6,Freddie Mac
2025-12-16,Michael J Brown,10,4,0,6,4,Euronet Worldwide
2025-12-16,Michael J Happe,10,4,0,4,6,Winnebago Industries
2025-12-16,Michael J Smith,9,3,0,6,3,Lamb Weston
2025-12-16,Michael Kasbar,9,6,1,2,6,World Kinect
2025-12-16,Michael L Baur,10,5,0,5,5,ScanSource
2025-12-16,Michael Mahoney,9,5,0,4,5,Boston Scientific
2025-12-16,Michael Manley,10,4,1,5,4,AutoNation
2025-12-16,Michael Miebach,9,7,0,2,7,Mastercard
2025-12-16,Michael Nierenberg,8,5,0,3,5,Rithm Capital
2025-12-16,Michael Nolan,10,3,0,7,3,Fidelity National Financial
2025-12-16,Michael O'Grady,10,4,0,4,6,Northern Trust
2025-12-16,Michael O’Sullivan,10,3,0,6,4,Burlington Stores
2025-12-16,Michael Rapino,9,5,0,4,5,Live Nation Entertainment
2025-12-16,Michael Rhodes,9,3,1,4,4,Ally Financial
2025-12-16,Michael Shepherd,10,1,0,6,4,Discover Financial
2025-12-16,Michael Spanos,9,4,1,4,4,Bloomin Brands
2025-12-16,Michel Khalaf,10,6,0,3,7,MetLife Inc
2025-12-16,Michele Buck,8,3,1,3,4,Hershey
2025-12-16,Michelle Gass,7,4,0,3,4,Levi Strauss
2025-12-16,Mick Beekhuizen,9,4,1,4,4,Campbell Soup
2025-12-16,Mick Farrell,8,3,0,5,3,ResMed
2025-12-16,Mikael Bratt,9,5,0,4,5,Autoliv
2025-12-16,Mike Lyons,6,4,0,2,4,Fiserv
2025-12-16,Mike Sicilia,5,3,0,2,3,Oracle
2025-12-16,Mike Simonds,8,3,0,4,4,TriNet Group
2025-12-16,Mike Speetzen,9,5,1,3,5,Polaris Inc
2025-12-16,Mike Steib,9,5,1,2,6,TEGNA
2025-12-16,Mike Wirth,8,3,0,4,4,Chevron
2025-12-16,Milan Galik,10,3,0,7,3,Interactive Brokers
2025-12-16,Morris Goldfarb,10,5,0,4,6,G-III Apparel Group
2025-12-16,NADominic Ng,9,4,0,5,4,East West Bancorp
2025-12-16,Nate R Jorgensen,10,5,0,4,6,Boise Cascade
2025-12-16,Neil A Schrimsher,10,5,0,5,5,Applied Industrial Technologies
2025-12-16,Neil Hunn,10,4,0,5,5,Roper Technologies
2025-12-16,Neil M Ashe,10,4,0,6,4,Acuity Inc
2025-12-16,Nicholas I Fink,8,3,0,4,4,Fortune Brands Innovations
2025-12-16,Nicholas R Lower,10,4,2,4,4,Federated Mutual Insurance
2025-12-16,Nicholas T Pinchuk,8,2,0,5,3,Snap-on
2025-12-16,Nick DeIuliis,9,5,0,4,5,CNX Resources
2025-12-16,Nick Jeffery,10,3,3,3,4,Frontier Communications
2025-12-16,Nicole A Kivisto,10,4,0,6,4,MDU Resources Group
2025-12-16,Nikesh Arora,9,4,1,2,6,Palo Alto Networks
2025-12-16,Niko Lahanas,9,4,0,4,5,Central Garden & Pet
2025-12-16,Niraj Shah,8,4,0,4,4,Wayfair
2025-12-16,Noel Wallace,8,4,0,4,4,Colgate-Palmolive
2025-12-16,Norman D Schwartz,10,4,0,4,6,Bio-Rad Laboratories
2025-12-16,Octavio Marquez,9,3,0,6,3,Diebold Nixdorf
2025-12-16,Ole Rosgaard,9,4,0,5,4,Greif
2025-12-16,Oliver G Brewer III,10,5,0,4,6,Topgolf Callaway Brands
2025-12-16,Olivier Rabiller,10,5,0,5,5,Garrett Motion Inc
2025-12-16,Olumide Soroye,8,5,0,2,6,Fortive
2025-12-16,Oscar K Brown,10,4,0,5,5,Western Midstream Partners
2025-12-16,Owen D Thomas,10,4,0,5,5,Boston Properties
2025-12-16,Padraig McDonnell,7,4,0,3,4,Agilent Technologies
2025-12-16,Pat Roche,8,4,0,4,4,Moog Inc
2025-12-16,Patrice Louvet,8,4,0,3,5,Ralph Lauren
2025-12-16,Patricia Poppe,8,2,0,4,4,Pacific Gas and Electric Company
2025-12-16,Patrick Gallagher,9,5,0,4,5,Arthur J Gallagher
2025-12-16,Patrick Kaltenbach,10,4,0,3,7,Mettler-Toledo International
2025-12-16,Patrick Kelleher,8,5,0,2,6,GXO Logistics
2025-12-16,Patrick M Shanahan,10,6,0,3,7,Spirit AeroSystems
2025-12-16,Patrick Zalupski,10,4,0,3,7,Dream Finders Homes
2025-12-16,Patrick Zammit,7,5,0,2,5,TD Synnex
2025-12-16,Paul A Lang,10,3,0,4,6,Arch Resources
2025-12-16,Paul Bay,16,8,0,8,8,Ingram Micro
2025-12-16,Paul E Burdiss,10,3,0,7,3,Zions Bancorp
2025-12-16,Paul Keel,7,3,0,3,4,Envista Holdings
2025-12-16,Paul M Rady,10,4,0,6,4,Antero Resources
2025-12-16,Paul Romanowski,9,5,0,4,5,DR Horton Inc
2025-12-16,Paul Sarvadi,10,5,0,4,6,Insperity
2025-12-16,Paul Shoukry,7,4,0,3,4,Raymond James Financial
2025-12-16,Pedro Pizarro,8,3,0,5,3,Edison International
2025-12-16,Penny Pennington,8,3,1,4,3,Edward Jones
2025-12-16,Perry A Sook,10,4,0,4,6,Nexstar Media Group
2025-12-16,Pete McPartland,10,3,0,5,5,Sentry Insurance Group
2025-12-16,Peter Arduini,9,6,0,3,6,GE HealthCare Technologies
2025-12-16,Peter D Arvan,10,4,0,6,4,Pool Corporation
2025-12-16,Peter J Federico,10,3,0,5,5,AGNC Investment
2025-12-16,Peter Jackson,8,6,0,0,8,Builders FirstSource
2025-12-16,Peter M Moglia,10,4,0,6,4,Alexandria Real Estate Equities
2025-12-16,Peter Matt,10,4,0,6,4,Commercial Metals
2025-12-16,Peter Quigley,9,4,0,5,4,Kelly Services Inc
2025-12-16,Peter R Huntsman,10,3,1,5,4,Huntsman Corporation
2025-12-16,Peter Stern,7,3,1,3,3,Peloton Interactive
2025-12-16,Peter Zaffino,9,4,0,5,4,AIG
2025-12-16,Phebe Novakovic,10,4,0,3,7,General Dynamics
2025-12-16,Philip Daniele III,10,4,1,5,4,AutoZone
2025-12-16,Philip Gallagher,10,5,0,5,5,Avnet
2025-12-16,Philip Smith,7,4,0,3,4,StoneX Group
2025-12-16,Philippe Krakowsky,10,2,0,7,3,Interpublic Group
2025-12-16,Phillip D Green,10,3,0,7,3,Cullen Frost Bankers
2025-12-16,Phillip D Yeager,10,4,0,5,5,Hub Group
2025-12-16,Phillippe Lord,9,4,0,5,4,Meritage Homes
2025-12-16,Pierce Norton II,9,4,0,4,5,Oneok
2025-12-16,Pierre R Brondeau,10,5,0,4,6,FMC Corporation
2025-12-16,Prahlad Singh,8,3,0,5,3,Revvity
2025-12-16,Preston Feight,10,4,0,6,4,Paccar
2025-12-16,Priscilla Almodovar,9,4,1,4,4,Fannie Mae
2025-12-16,R Bruce McDonald,10,4,0,5,5,Dana Incorporated
2025-12-16,R Howard Coker,8,3,0,5,3,Sonoco Products
2025-12-16,R Scott Rowe,9,4,0,5,4,Flowserve
2025-12-16,RJ Scaringe,8,5,0,3,5,Rivian Automotive
2025-12-16,Rafael Santana,10,3,0,5,5,Westinghouse Air Brake Technologies
2025-12-16,Rainer Blair,10,5,0,5,5,Danaher
2025-12-16,Rajesh Subramaniam,10,7,1,2,7,FedEx
2025-12-16,Rajiv K Prasad,10,3,0,7,3,Hyster-Yale
2025-12-16,Ralph Andretta,10,4,1,5,4,Bread Financial
2025-12-16,Ralph LaRossa,10,5,0,4,6,Public Service Enterprise Group
2025-12-16,Rami Rahim,9,4,0,5,4,Juniper Networks
2025-12-16,Ramon Laguarta,8,4,0,4,4,PepsiCo
2025-12-16,Randall C Stuewe,9,3,0,4,5,Darling Ingredients
2025-12-16,Raul Fernandez,10,7,1,2,7,DXC Technology
2025-12-16,Raul Nicholas Vargas Ochoa,10,2,0,7,3,Farmers Insurance Exchange
2025-12-16,Ravi Kumar S,10,5,0,4,6,Cognizant Technology Solutions
2025-12-16,Raymond E Scott,10,3,0,7,3,Lear Corporation
2025-12-16,René Jones,9,4,0,4,5,M&T Bank
2025-12-16,Reshma Kewalramani,9,2,2,5,2,Vertex Pharmaceuticals
2025-12-16,Rex D Geveden,9,4,0,5,4,BWX Technologies
2025-12-16,Ricardo Cardenas,7,2,0,4,3,Darden Restaurants
2025-12-16,Rich Handler,9,5,1,1,7,Jefferies Financial
2025-12-16,Rich Steinmeier,7,4,0,1,6,LPL Financial
2025-12-16,Richard Dickson,8,5,1,1,6,Gap Inc
2025-12-16,Richard Fairbank,10,4,1,4,5,Capital One
2025-12-16,Richard G Kyle,10,5,0,4,6,Timken
2025-12-16,Richard Hayne,9,2,0,5,4,Urban Outfitters
2025-12-16,Richard M Olson,10,6,0,4,6,Toro Company
2025-12-16,Richard P Dealy,10,4,0,2,8,Pioneer Natural Resources
2025-12-16,Richard S Swartz,10,4,0,6,4,MYR Group
2025-12-16,Richard Tobin,10,6,0,4,6,Dover Corporation
2025-12-16,Richard Wallace,8,4,0,3,5,KLA
2025-12-16,Rick L Wessel,10,2,0,5,5,FirstCash
2025-12-16,Rick Lanoha,10,4,0,6,4,Kiewit Corporation
2025-12-16,Rick McKenney,9,4,0,4,5,Unum Group
2025-12-16,Rick Wurster,6,4,0,1,5,Charles Schwab
2025-12-16,Rob Katz,9,4,0,4,5,Vail Resorts
2025-12-16,Rob Saltiel,10,3,0,6,4,MRC Global
2025-12-16,Rob Sharps,9,6,0,2,7,T Rowe Price
2025-12-16,Rob Vitale,10,5,0,5,5,Post Holdings
2025-12-16,Robert A Bruggeworth,10,3,0,7,3,Qorvo
2025-12-16,Robert Antokol,9,4,0,5,4,Playtika Holding
2025-12-16,Robert Berkley,10,5,0,4,6,WR Berkley
2025-12-16,Robert Blue,10,3,1,5,4,Dominion Energy
2025-12-16,Robert Bradway,9,4,0,2,7,Amgen
2025-12-16,Robert D Lawler,10,1,0,9,1,Continental Resources
2025-12-16,Robert E Price,10,5,0,5,5,PriceSmart
2025-12-16,Robert Fauber,10,4,0,6,4,Moodys Corporation
2025-12-16,Robert Ford,8,3,0,3,5,Abbott Laboratories
2025-12-16,Robert Frenzel,8,5,0,3,5,Xcel Energy
2025-12-16,Robert G Painter,10,4,0,6,4,Trimble Inc
2025-12-16,Robert Goldstein,9,2,1,6,2,Las Vegas Sands
2025-12-16,Robert Greenberg,9,2,0,6,3,Skechers USA
2025-12-16,Robert H Schottenstein,10,2,0,8,2,M/I Homes
2025-12-16,Robert Isom,9,5,1,2,6,American Airlines
2025-12-16,Robert Kyncl,9,5,0,4,5,Warner Music Group
2025-12-16,Robert L Reffkin,9,3,1,3,5,Compass Group
2025-12-16,Robert M Buck,9,5,0,4,5,TopBuild
2025-12-16,Robert M Davis,9,3,1,5,3,Merck
2025-12-16,Robert Martin,8,4,0,4,4,THOR Industries
2025-12-16,Robert Mauch,9,5,0,3,6,Cencora
2025-12-16,Robert Sanchez,9,4,0,4,5,Ryder System
2025-12-16,Robert Steer,9,2,0,6,3,Seaboard
2025-12-16,Robert Sulentic,9,4,0,4,5,CBRE Group
2025-12-16,Robert Thomson,10,3,0,5,5,News Corp
2025-12-16,Robert W Pittman,9,4,0,5,4,iHeartMedia
2025-12-16,Robin Vince,8,4,0,4,4,Bank of New York Mellon
2025-12-16,Roger Crandall,9,3,0,6,3,Mass Mutual
2025-12-16,Roger Penske,9,5,0,4,5,Penske Automotive
2025-12-16,Roger W Jenkins,10,3,0,2,8,Murphy Oil
2025-12-16,Ron Gusek,7,4,0,1,6,Liberty Energy
2025-12-16,Ron Sargent,10,6,0,4,6,Kroger
2025-12-16,Ron Vachris,8,2,1,4,3,Costco
2025-12-16,Ronald F Clarke,10,6,0,4,6,Corpay
2025-12-16,Ronald J Kramer,10,3,0,6,4,Griffon Corporation
2025-12-16,Ronald Kruszewski,8,3,0,5,3,Stifel Financial
2025-12-16,Ronald N Tutor,10,5,1,3,6,Tutor Perini Corporation
2025-12-16,Ronald P O'Hanley,10,4,0,6,4,State Street
2025-12-16,Russell Becker,9,4,0,4,5,APi Group
2025-12-16,Russell Chip Childs,10,5,0,5,5,SkyWest
2025-12-16,Russell J Weiner,8,4,0,4,4,Dominos Pizza Inc
2025-12-16,Rusty Rush,9,4,1,3,5,Rush Enterprises
2025-12-16,Ryals McMullian,10,6,0,3,7,Flowers Foods
2025-12-16,Ryan Cohen,8,2,2,3,3,GameStop
2025-12-16,Ryan Lance,8,4,0,4,4,ConocoPhillips
2025-12-16,Ryan M. Schneider,10,4,0,6,4,Anywhere Real Estate Inc
2025-12-16,Ryan Marshall,8,3,0,4,4,PulteGroup
2025-12-16,Ryan McInerney,10,3,1,6,3,Visa Inc
2025-12-16,Sachin S Lawande,9,4,0,5,4,Visteon
2025-12-16,Samuel Hazen,10,3,0,6,4,HCA Healthcare
2025-12-16,Sandy Douglas,9,4,1,2,6,United Natural Foods
2025-12-16,Sanjay Mehrotra,9,3,0,5,4,Micron Technology
2025-12-16,Sarah London,9,4,0,4,5,Centene
2025-12-16,Sasan Goodarzi,9,6,0,3,6,Intuit
2025-12-16,Sassine Ghazi,8,4,0,4,4,Synopsys
2025-12-16,Satish Dhanasekaran,8,4,0,4,4,Keysight Technologies
2025-12-16,Satya Nadella,8,4,1,3,4,Microsoft
2025-12-16,Saumya Sutaria,9,4,0,4,5,Tenet Healthcare
