date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-25,Helmerich & Payne,6,2,0,4,2
2026-08-25,Henry Schein,7,5,0,2,5
2026-08-25,Hensel Phelps Construction,6,3,0,3,3
2026-08-25,Herc Rentals,6,3,0,3,3
2026-08-25,Hertz,7,5,0,2,5
2026-08-25,Hewlett Packard Enterprise,6,3,0,3,3
2026-08-25,Hillenbrand,8,3,2,3,3
2026-08-25,Hilmar Cheese,7,4,0,3,4
2026-08-25,Hilton Grand Vacations,8,3,0,0,8
2026-08-25,Hilton Worldwide,8,5,0,3,5
2026-08-25,Hims & Hers,9,6,0,3,6
2026-08-25,Hobby Lobby Stores,5,3,0,2,3
2026-08-25,Hoffman Corporation,7,3,0,4,3
2026-08-25,Hogan Lovells Cadwalader,7,1,1,5,1
2026-08-25,Holder Construction,7,3,0,4,3
2026-08-25,Hologic,6,3,0,2,4
2026-08-25,Honeywell,7,4,0,3,4
2026-08-25,Hormel Foods,6,5,0,1,5
2026-08-25,Host Hotels & Resorts,7,2,0,5,2
2026-08-25,Houchens Industries,7,3,1,3,3
2026-08-25,Hovnanian Enterprises,6,2,0,4,2
2026-08-25,Howmet Aerospace,8,3,0,5,3
2026-08-25,Hub Group,7,3,0,4,3
2026-08-25,Hubbell Incorporated,7,3,0,4,3
2026-08-25,Hulu,8,7,0,1,7
2026-08-25,Humana,7,5,0,2,5
2026-08-25,Hunt Consolidated Inc,8,4,0,3,5
2026-08-25,Huntington Bancshares,6,1,0,5,1
2026-08-25,Huntington Ingalls Industries,7,3,0,4,3
2026-08-25,Huntsman Corporation,7,4,0,3,4
2026-08-25,Hy-Vee,6,4,0,2,4
2026-08-25,Hyatt Hotels,9,2,0,4,5
2026-08-25,Hyster-Yale,7,5,0,2,5
2026-08-25,IBM,7,5,0,2,5
2026-08-25,IDEX,6,4,0,2,4
2026-08-25,IDEXX Laboratories,6,4,0,2,4
2026-08-25,IQVIA,7,4,0,3,4
2026-08-25,ITT,8,3,0,5,3
2026-08-25,Icahn Enterprises,6,2,1,3,2
2026-08-25,Ilitch Holdings,8,2,0,5,3
2026-08-25,Illinois Tool Works,7,2,0,5,2
2026-08-25,Illumina Inc,4,2,0,2,2
2026-08-25,Incyte,6,3,0,3,3
2026-08-25,Ingersoll Rand,7,5,0,2,5
2026-08-25,Ingles Markets,6,3,0,3,3
2026-08-25,Ingram Micro,6,4,0,2,4
2026-08-25,Ingredion,6,5,0,1,5
2026-08-25,Insight Enterprises,8,5,0,3,5
2026-08-25,Insperity,8,4,1,3,4
2026-08-25,Instacart,6,5,0,1,5
2026-08-25,Installed Building Products,7,3,0,4,3
2026-08-25,Intel,6,3,0,3,3
2026-08-25,Interactive Brokers,5,2,0,3,2
2026-08-25,Intercontinental Exchange,5,3,0,2,3
2026-08-25,International Flavors & Fragrances,7,3,0,4,3
2026-08-25,International Paper,8,3,0,5,3
2026-08-25,Intuit,6,4,0,2,4
2026-08-25,Intuitive Surgical,7,5,0,2,5
2026-08-25,Iron Mountain,6,4,0,2,4
2026-08-25,J M Smith Corporation,7,2,0,5,2
2026-08-25,JB Hunt Transport Services,7,4,0,3,4
2026-08-25,JCrew Group,9,7,0,2,7
2026-08-25,JD Heiskell & Co,7,2,0,5,2
2026-08-25,JE Dunn Construction Group,7,4,0,3,4
2026-08-25,JELD-WEN Holding,7,4,0,3,4
2026-08-25,JM Eagle,6,3,0,3,3
2026-08-25,JM Family Enterprises,7,3,0,4,3
2026-08-25,JM Huber,6,3,0,3,3
2026-08-25,JM Smucker,6,4,0,2,4
2026-08-25,JPMorgan Chase,7,4,0,3,4
2026-08-25,JR Simplot,6,3,0,3,3
2026-08-25,Jabil,6,3,0,3,3
2026-08-25,Jackson Financial,7,4,0,3,4
2026-08-25,Jackson Healthcare,7,4,0,2,5
2026-08-25,Jacobs Solutions,7,3,0,4,3
2026-08-25,Jefferies Financial,6,3,0,3,3
2026-08-25,JetBlue Airways,6,3,0,3,3
2026-08-25,John Deere & Company,7,5,0,2,5
2026-08-25,Johnson & Johnson,7,3,0,3,4
2026-08-25,Johnson Brothers Liquor Company,7,3,0,4,3
2026-08-25,Jones Day,6,3,0,3,3
2026-08-25,Jones Lang LaSalle,6,3,0,3,3
2026-08-25,Juniper Networks,9,5,1,3,5
2026-08-25,KB Home,6,3,0,3,3
2026-08-25,KBR,7,4,0,3,4
2026-08-25,KKR & Co,5,2,0,3,2
2026-08-25,KLA,6,3,0,3,3
2026-08-25,Kaiser Aluminum,7,2,0,5,2
2026-08-25,Kaiser Permanente,7,6,0,1,6
2026-08-25,Kehe Distributors,7,4,0,3,4
2026-08-25,Kellanova,7,4,0,2,5
2026-08-25,Kelly Services Inc,6,4,0,2,4
2026-08-25,Kemper Corporation,7,3,0,4,3
2026-08-25,Kenvue,5,2,0,3,2
2026-08-25,Keurig Dr Pepper,7,3,0,4,3
2026-08-25,KeyCorp,8,3,0,5,3
2026-08-25,Keysight Technologies,8,4,0,4,4
2026-08-25,Kiewit Corporation,5,3,0,2,3
2026-08-25,Kimberly-Clark,7,6,0,1,6
2026-08-25,Kinder Morgan,6,3,0,0,6
2026-08-25,King & Spalding,6,3,0,3,3
2026-08-25,Kingston Technology,5,3,0,2,3
2026-08-25,Kirby Corporation,8,3,0,5,3
2026-08-25,Kirkland & Ellis,6,3,0,3,3
2026-08-25,Knife River Corporation,7,4,0,3,4
2026-08-25,Knight Swift Transportation,6,3,0,2,4
2026-08-25,Koch Foods,7,4,0,2,5
2026-08-25,Koch Inc,5,3,0,1,4
2026-08-25,Kohl's,6,4,0,2,4
2026-08-25,Kohler,7,4,0,3,4
2026-08-25,Kokosing Construction,7,1,1,5,1
2026-08-25,Komen,6,4,0,2,4
2026-08-25,Kontoor Brands,6,3,0,2,4
2026-08-25,Korn Ferry,5,2,0,3,2
2026-08-25,Kraft Heinz,6,4,0,2,4
2026-08-25,Kroger,120,80,0,40,80
2026-08-25,Kyndryl,6,4,0,2,4
2026-08-25,L3Harris Technologies,7,5,0,2,5
2026-08-25,LCI Industries,9,4,0,5,4
2026-08-25,LKQ,9,4,0,5,4
2026-08-25,LPL Financial,6,3,0,3,3
2026-08-25,Labcorp Holdings,7,2,0,5,2
2026-08-25,Lam Research,7,2,0,5,2
2026-08-25,Lamb Weston,6,4,0,2,4
2026-08-25,Land O'Lakes,5,4,0,1,4
2026-08-25,Landstar System,6,3,0,3,3
2026-08-25,Las Vegas Sands,10,4,0,6,4
2026-08-25,Latham & Watkins,6,4,0,2,4
2026-08-25,Lear Corporation,6,3,0,3,3
2026-08-25,Leggett & Platt,6,3,0,3,3
2026-08-25,Leidos,9,6,0,3,6
2026-08-25,Lennar,6,4,0,2,4
2026-08-25,Lennox International,6,3,0,3,3
2026-08-25,Leprino Foods,6,3,0,3,3
2026-08-25,Levi Strauss,8,4,0,4,4
2026-08-25,Liberty Energy,6,3,0,0,6
2026-08-25,Liberty Media,7,2,0,0,7
2026-08-25,Liberty Mutual Insurance,7,6,0,0,7
2026-08-25,Life Care Centers of America,7,5,0,0,7
2026-08-25,Light & Wonder,7,2,0,5,2
2026-08-25,Lincoln Electric,6,4,0,2,4
2026-08-25,Lincoln Financial,7,5,0,2,5
2026-08-25,Lithia Motors,7,2,0,5,2
2026-08-25,Live Nation Entertainment,9,7,0,0,9
2026-08-25,Lockheed Martin,6,4,0,2,4
2026-08-25,Loews,5,3,0,1,4
2026-08-25,Louisiana-Pacific Corporation,7,2,0,5,2
2026-08-25,Love's Travel Stops & Country Stores,7,3,1,2,4
2026-08-25,Lowe's Companies,6,4,0,2,4
2026-08-25,Lululemon athletica,5,3,0,2,3
2026-08-25,Lumen Technologies,5,3,0,2,3
2026-08-25,Lyft,5,4,0,1,4
2026-08-25,M&T Bank,7,6,0,1,6
2026-08-25,M/I Homes,7,4,0,3,4
2026-08-25,MAT Holdings,7,4,0,3,4
2026-08-25,MBK Partners,5,2,0,3,2
2026-08-25,MDU Resources Group,7,2,0,4,3
2026-08-25,MGM Resorts International,4,3,0,1,3
2026-08-25,MKS Instruments,6,2,0,4,2
2026-08-25,MRC Global,7,5,0,2,5
2026-08-25,MSC Industrial Direct,5,3,0,2,3
2026-08-25,MSC Mediterranean Shipping Company,6,4,0,2,4
2026-08-25,MSCI,6,2,0,4,2
2026-08-25,MYR Group,7,4,0,3,4
2026-08-25,Macys,6,5,0,1,5
2026-08-25,Makers Pride LLC,7,3,0,1,6
2026-08-25,ManpowerGroup,7,4,0,3,4
2026-08-25,Mansfield Energy,7,3,0,0,7
2026-08-25,Marathon Oil,8,4,0,4,4
2026-08-25,Marathon Petroleum,6,2,0,4,2
2026-08-25,Markel Group,6,3,0,3,3
2026-08-25,Marriott International,6,5,0,1,5
2026-08-25,Marriott Vacations Worldwide,6,4,0,2,4
2026-08-25,Mars Incorporated,4,1,0,3,1
2026-08-25,Marsh,6,4,0,2,4
2026-08-25,Martin Marietta Materials,7,3,0,4,3
2026-08-25,Marvell Technology,5,2,0,3,2
2026-08-25,Mary Kay Cosmetics,7,4,0,3,4
2026-08-25,MasTec,7,3,0,4,3
2026-08-25,Masco,6,3,0,3,3
2026-08-25,Mass Mutual,7,5,0,2,5
2026-08-25,MasterBrand,6,4,0,1,5
2026-08-25,Mastercard,8,5,0,2,6
2026-08-25,Matador Resources,7,2,0,5,2
2026-08-25,Match Group,6,3,0,3,3
2026-08-25,Mativ,7,3,0,4,3
2026-08-25,Matson Inc,6,2,0,4,2
2026-08-25,Mattel,8,7,0,1,7
2026-08-25,Maximus,8,4,0,4,4
2026-08-25,McCarthy Holdings,7,4,0,3,4
2026-08-25,McCormick & Company,5,4,0,1,4
2026-08-25,McDonalds,6,5,0,1,5
2026-08-25,McKesson,7,4,0,3,4
2026-08-25,McKinsey & Company,5,2,0,3,2
2026-08-25,McWane,7,6,0,1,6
2026-08-25,Mediacom Communications,7,4,0,3,4
2026-08-25,Medical Mutual of Ohio,7,4,0,3,4
2026-08-25,Medline Inc,5,1,0,3,2
2026-08-25,Meijer,6,4,0,2,4
2026-08-25,Menards,7,5,0,2,5
2026-08-25,Merck,9,7,0,2,7
2026-08-25,Mercury General,5,2,0,3,2
2026-08-25,Meritage Homes,7,3,0,4,3
2026-08-25,MetLife Inc,7,3,0,4,3
2026-08-25,Meta Platforms,6,3,0,3,3
2026-08-25,Mettler-Toledo International,7,4,0,3,4
2026-08-25,Michels Corporation,6,3,0,3,3
2026-08-25,Micro Electronics Inc,8,3,0,5,3
2026-08-25,Microchip Technology,5,2,0,3,2
2026-08-25,Micron Technology,6,3,0,3,3
2026-08-25,Microsoft,6,4,1,1,4
2026-08-25,Middleby,7,5,0,2,5
2026-08-25,MillerKnoll,6,4,0,2,4
2026-08-25,Mode Global,7,4,0,2,5
2026-08-25,Moderna,7,4,0,3,4
2026-08-25,Mohawk Industries,10,7,0,3,7
2026-08-25,Molina Healthcare,7,4,0,3,4
2026-08-25,Molson Coors Beverage,6,3,0,3,3
2026-08-25,Mondelez,6,3,0,3,3
2026-08-25,Monster Beverage,7,2,0,5,2
2026-08-25,Moodys Corporation,7,3,0,3,4
2026-08-25,Moog Inc,7,3,0,4,3
2026-08-25,Morgan Lewis,6,3,0,3,3
2026-08-25,Morgan Stanley,6,4,0,2,4
2026-08-25,Mortenson,7,3,0,4,3
2026-08-25,Motley Rice,7,4,1,3,3
2026-08-25,Motorola Solutions,8,7,0,1,7
2026-08-25,Mountaire Farms,7,4,0,3,4
2026-08-25,Mueller Industries,7,3,0,4,3
2026-08-25,Murphy Oil,6,3,1,2,3
2026-08-25,Murphy USA,7,5,0,2,5
2026-08-25,Mutual of Omaha,8,3,0,5,3
2026-08-25,NCR Atleos,6,4,0,2,4
2026-08-25,NCR Voyix,7,5,0,2,5
2026-08-25,NFI Industries,7,3,0,3,4
2026-08-25,NGL Energy Partners,7,2,0,0,7
2026-08-25,NLV Financial,9,3,0,5,4
2026-08-25,NOV,6,1,0,5,1
2026-08-25,NRG Energy,6,5,0,0,6
2026-08-25,NVR Inc,6,4,0,2,4
2026-08-25,Nasdaq Inc,5,2,0,3,2
2026-08-25,Nationwide Mutual Insurance Company,6,2,0,4,2
2026-08-25,Navient,7,1,1,5,1
2026-08-25,NetApp,4,2,0,2,2
2026-08-25,Netflix,5,4,0,1,4
2026-08-25,NeueHealth,7,3,0,3,4
2026-08-25,New Balance,7,2,0,4,3
2026-08-25,New York Life Insurance,7,4,0,3,4
2026-08-25,NewMarket Corporation,6,2,0,4,2
2026-08-25,Newell Brands,7,3,0,4,3
2026-08-25,Newly Weds Foods,6,4,0,2,4
2026-08-25,Newmont,9,6,0,3,6
2026-08-25,Newrez,7,5,0,2,5
2026-08-25,News Corp,7,3,0,4,3
2026-08-25,Nexstar Media Group,8,4,0,4,4
2026-08-25,NextEra Energy,6,3,0,0,6
2026-08-25,NiSource,8,3,0,5,3
2026-08-25,Nike,6,3,0,3,3
2026-08-25,Nordson,8,4,0,4,4
2026-08-25,Nordstrom,7,4,0,3,4
2026-08-25,Norfolk Southern,6,4,0,2,4
2026-08-25,Northeast Grocery,9,3,0,6,3
2026-08-25,Northern Trust,6,4,0,0,6
2026-08-25,Northrop Grumman,7,5,0,2,5
2026-08-25,Northwestern Mutual,6,4,0,2,4
2026-08-25,Novolex,6,3,0,3,3
2026-08-25,Nucor Corp,6,1,0,5,1
2026-08-25,Nvidia,6,4,0,2,4
2026-08-25,O'Neal Industries,7,4,0,3,4
2026-08-25,O'Reilly Automotive,6,3,0,2,4
2026-08-25,O-I Glass,7,4,0,3,4
2026-08-25,ODP Business Solutions,6,5,0,1,5
2026-08-25,OGE Energy Corp,6,1,0,3,3
2026-08-25,ON Semiconductor Corporation,5,1,0,3,2
2026-08-25,OSI Group,6,2,0,4,2
2026-08-25,Occidental Petroleum,8,2,0,6,2
2026-08-25,Old Dominion Freight Line,6,3,0,3,3
2026-08-25,Old National Bancorp,5,3,0,2,3
2026-08-25,Old Navy,6,4,0,2,4
2026-08-25,Old Republic International,6,3,0,3,3
2026-08-25,Olin Corporation,6,1,0,5,1
2026-08-25,Omnicom Group,6,2,0,4,2
2026-08-25,OneMain Financial,6,2,0,4,2
2026-08-25,Oneok,7,3,0,4,3
2026-08-25,OpenText,6,3,1,2,3
2026-08-25,Opendoor Technologies,6,2,0,4,2
2026-08-25,Optimum Communications Inc,8,4,0,4,4
2026-08-25,Option Care Health,7,4,0,0,7
2026-08-25,Oracle,10,6,0,4,6
2026-08-25,Organon,8,2,0,4,4
2026-08-25,Orgill Warehouse,7,4,0,3,4
2026-08-25,Oscar Health,7,5,0,2,5
2026-08-25,Oshkosh Corporation,6,4,0,2,4
2026-08-25,Otis Worldwide,6,2,0,3,3
2026-08-25,Ovintiv,6,2,0,4,2
2026-08-25,Owens & Minor,7,5,0,2,5
2026-08-25,Owens Corning,7,5,0,2,5
2026-08-25,Oxbow Carbon,7,2,0,4,3
2026-08-25,PACS Group,7,2,0,5,2
2026-08-25,PBF Energy,7,3,0,0,7
2026-08-25,PC Connection Inc,6,3,0,3,3
2026-08-25,PENN Entertainment,7,4,0,1,6
2026-08-25,PNC Financial Services,7,6,0,1,6
2026-08-25,PPG Industries,6,4,0,2,4
2026-08-25,PPL Corporation,5,3,0,2,3
2026-08-25,PVH,6,3,0,3,3
2026-08-25,Paccar,5,4,0,1,4
2026-08-25,Pacific Gas and Electric Company,8,6,0,2,6
2026-08-25,Pacific Life,6,3,0,3,3
2026-08-25,Packaging Corp of America,7,3,0,4,3
2026-08-25,Palo Alto Networks,5,2,0,3,2
2026-08-25,Panda Restaurant Group,5,3,0,2,3
2026-08-25,Par Pacific,6,2,0,3,3
2026-08-25,Paramount Global,6,2,0,4,2
2026-08-25,Park Hotels & Resorts,7,2,0,5,2
2026-08-25,Parker-Hannifin,7,5,0,2,5
2026-08-25,Parsons Corporation,6,3,0,3,3
2026-08-25,Parts Town Unlimited,10,7,0,3,7
2026-08-25,Patrick Industries,7,3,0,4,3
2026-08-25,Patterson Companies Inc,7,3,0,4,3
2026-08-25,Patterson-UTI Energy,10,7,0,1,9
2026-08-25,Paul Weiss,7,2,1,3,3
2026-08-25,PayPal,5,2,0,3,2
2026-08-25,Paychex,7,4,1,2,4
2026-08-25,Peabody Energy,7,3,0,0,7
2026-08-25,Peloton Interactive,5,2,0,3,2
2026-08-25,Penn Mutual Life Insurance,7,3,0,4,3
2026-08-25,PennyMac Financial Services,7,3,0,4,3
2026-08-25,Penske Automotive,5,4,0,1,4
2026-08-25,People inc,9,6,0,3,6
2026-08-25,PepsiCo,6,5,0,1,5
2026-08-25,Perdue Farms,6,5,0,1,5
2026-08-25,Performance Food Group,10,2,0,8,2
2026-08-25,Permian Resources,8,1,0,7,1
2026-08-25,Perry Homes,7,4,0,2,5
2026-08-25,Petco Health and Wellness,9,5,0,1,8
2026-08-25,Petrobras,7,2,0,5,2
2026-08-25,Petsmart,6,5,0,1,5
2026-08-25,Pfizer,7,4,0,3,4
2026-08-25,Philip Morris International,7,4,0,3,4
2026-08-25,Phillips 66,6,4,0,2,4
2026-08-25,Pinnacle West Capital,9,7,0,2,7
2026-08-25,Pinterest,6,4,0,1,5
2026-08-25,Piston Group,5,3,0,2,3
2026-08-25,Pitney Bowes,6,5,0,1,5
2026-08-25,Plains GP,9,4,0,5,4
2026-08-25,Plastipak Holdings,5,3,0,2,3
2026-08-25,Playtika Holding,10,5,0,4,6
2026-08-25,Plexus Corp,7,3,0,4,3
2026-08-25,Polaris Inc,5,3,0,2,3
2026-08-25,Pool Corporation,7,2,0,5,2
2026-08-25,Popular Inc,8,4,0,0,8
2026-08-25,Portland General Electric,6,3,0,3,3
2026-08-25,Post Holdings,6,2,0,3,3
2026-08-25,PrIncipal Financial,7,4,0,3,4
2026-08-25,Pratt Industries,7,3,0,4,3
2026-08-25,PriceSmart,9,7,0,2,7
2026-08-25,Primerica,7,5,0,2,5
2026-08-25,Primoris Services,7,3,0,4,3
2026-08-25,ProFrac Holding,9,6,0,3,6
2026-08-25,Procter & Gamble,5,3,0,2,3
2026-08-25,Progressive Insurance,7,4,0,3,4
2026-08-25,Prologis,5,3,0,2,3
2026-08-25,Prudential Financial,7,3,0,4,3
2026-08-25,Public Service Enterprise Group,6,4,0,2,4
2026-08-25,Public Storage,7,4,1,2,4
2026-08-25,Publix Super Markets,6,4,0,1,5
2026-08-25,Puget Sound Energy,5,3,0,0,5
2026-08-25,PulteGroup,6,2,0,4,2
2026-08-25,QVC Group,6,4,0,1,5
2026-08-25,QXO Building Products,7,1,0,6,1
2026-08-25,Qorvo,5,2,0,3,2
2026-08-25,Qualcomm,7,4,0,3,4
2026-08-25,Qualtrics,5,3,0,2,3
2026-08-25,Quanta Services,6,3,0,3,3
2026-08-25,Quest Diagnostics,7,5,0,2,5
2026-08-25,QuidelOrtho,6,2,0,4,2
2026-08-25,QuikTrip,6,4,0,2,4
2026-08-25,Quinn Emanuel Urquhart & Sullivan,7,3,0,4,3
2026-08-25,Quirch Foods,6,4,0,2,4
2026-08-25,REV Group,8,3,0,5,3
2026-08-25,RPM International,6,2,0,3,3
2026-08-25,RR Donnelley,6,2,0,4,2
2026-08-25,RTX,5,2,0,3,2
2026-08-25,RXO Inc,6,3,0,3,3
2026-08-25,RaceTrac,6,5,0,1,5
2026-08-25,Rackspace Technology,6,2,0,4,2
2026-08-25,Radius Recycling,7,2,0,5,2
2026-08-25,Raleys,7,4,0,3,4
2026-08-25,Ralph Lauren,6,4,0,2,4
2026-08-25,Range Resources,7,3,0,4,3
2026-08-25,Raymond James Financial,5,3,0,2,3
2026-08-25,Realty Income,5,1,0,4,1
2026-08-25,Red Apple Group,6,2,0,4,2
2026-08-25,Red Chamber Group,7,1,0,6,1
2026-08-25,Red Lobster,5,3,0,2,3
2026-08-25,Regal Rexnord,6,3,0,3,3
2026-08-25,Regeneron Pharmaceuticals,5,2,0,3,2
2026-08-25,Regions Financial,6,4,0,2,4
2026-08-25,Reinsurance Group of America,7,4,0,3,4
2026-08-25,Reliance Inc,7,3,0,4,3
2026-08-25,Renco Group,8,2,0,6,2
2026-08-25,Republic National Distributing Company,7,3,0,4,3
2026-08-25,Republic Services,6,3,0,3,3
2026-08-25,ResMed,7,4,0,3,4
2026-08-25,Resideo Technologies,9,6,0,3,6
2026-08-25,Restoration Hardware,6,3,0,3,3
2026-08-25,Revvity,6,3,0,3,3
2026-08-25,Reyes Holdings,8,2,0,6,2
2026-08-25,Rich Products Corporation,7,4,0,0,7
2026-08-25,Rithm Capital,6,2,0,3,3
2026-08-25,Rivian Automotive,5,3,0,2,3
2026-08-25,Robert Half,6,5,0,1,5
2026-08-25,Roblox,5,4,0,1,4
2026-08-25,Rocket Companies,6,1,0,3,3
2026-08-25,Rockwell Automation,8,7,0,1,7
2026-08-25,Roku,6,1,0,5,1
2026-08-25,Rollins Inc,6,2,0,4,2
2026-08-25,Rooms To Go,7,3,1,2,4
2026-08-25,Roper Technologies,7,2,0,5,2
2026-08-25,Ropes & Gray,7,4,0,3,4
2026-08-25,Rosens Diversified,7,4,0,3,4
2026-08-25,Ross Stores,6,3,0,2,4
2026-08-25,Rush Enterprises,7,3,0,4,3
2026-08-25,Ryan Companies,6,3,0,3,3
2026-08-25,Ryder System,9,7,0,2,7
2026-08-25,Ryerson Holding,10,5,0,5,5
2026-08-25,S&P Global,5,3,0,2,3
2026-08-25,SAS Institute,5,2,0,3,2
2026-08-25,SBA Communications,6,3,0,3,3
2026-08-25,SC Johnson,6,3,0,3,3
2026-08-25,SHI International,5,2,0,3,2
2026-08-25,SS&C Technologies,7,4,0,3,4
2026-08-25,STO Building Group,7,3,0,4,3
2026-08-25,Sabre Corporation,6,3,1,2,3
2026-08-25,Saia Inc,6,3,0,3,3
2026-08-25,Saks Global,8,2,2,4,2
2026-08-25,Salesforce,4,3,0,1,3
2026-08-25,Sallie Mae,6,4,0,2,4
2026-08-25,Sally Beauty,6,2,0,1,5
2026-08-25,Sammons Enterprises,7,2,0,5,2
2026-08-25,Sanmina,6,3,0,3,3
2026-08-25,Sazerac Company,6,3,0,3,3
2026-08-25,ScanSource,5,3,0,2,3
2026-08-25,Schneider National,5,3,0,2,3
2026-08-25,Schnuck Markets,7,4,0,3,4
2026-08-25,Schreiber Foods,7,3,0,4,3
2026-08-25,Science Applications International,6,2,0,4,2
2026-08-25,Scotts Miracle-Gro,7,5,0,1,6
2026-08-25,Scoular,6,3,0,3,3
2026-08-25,Seaboard,9,6,0,3,6
2026-08-25,Sealed Air Corporation,6,2,0,4,2
2026-08-25,Securian Financial,7,2,0,4,3
2026-08-25,Select Medical Holdings,6,3,0,3,3
2026-08-25,Selective Insurance Group,7,3,1,3,3
2026-08-25,Sempra,6,4,0,2,4
2026-08-25,Sentry Insurance Group,5,2,0,3,2
2026-08-25,Service Corp International,10,7,0,3,7
2026-08-25,ServiceNow,6,3,1,2,3
2026-08-25,Shamrock Foods Company,8,7,0,1,7
2026-08-25,Sheetz,5,3,0,2,3
2026-08-25,Sherwin-Williams,7,5,0,2,5
2026-08-25,Shift4 Payments,5,2,0,3,2
2026-08-25,Sidley Austin,5,2,0,2,3
2026-08-25,Sierra Nevada Brewing Co,7,3,0,4,3
2026-08-25,Sigma Plastics Group,9,6,0,3,6
2026-08-25,Silgan,7,6,0,1,6
2026-08-25,Simmons Foods,6,2,0,3,3
2026-08-25,Simon Property Group,6,4,0,2,4
2026-08-25,Simpson Thacher & Bartlett,7,2,0,5,2
2026-08-25,Sinclair,7,4,0,3,4
2026-08-25,Sirius XM,6,4,0,2,4
2026-08-25,SiteOne Landscape Supply,5,4,0,1,4
2026-08-25,Skadden,7,4,0,3,4
2026-08-25,Skechers USA,6,3,0,3,3
2026-08-25,SkyWest,6,2,0,3,3
2026-08-25,Skyline Champion,8,3,0,1,7
2026-08-25,Skyworks Solutions,6,3,0,3,3
2026-08-25,Smurfit Westrock,6,4,0,2,4
2026-08-25,Snap Inc,6,3,0,3,3
2026-08-25,Snap-on,7,4,0,3,4
2026-08-25,Snowflake Inc,9,5,0,4,5
2026-08-25,Solventum Corporation,9,1,0,7,2
2026-08-25,Sonic Automotive,7,4,0,3,4
2026-08-25,Sonoco Products,7,5,0,2,5
2026-08-25,Southern Company,6,3,0,3,3
2026-08-25,Southern Glazer's Wine & Spirits,6,3,0,3,3
2026-08-25,Southern Tire Mart,6,4,0,1,5
2026-08-25,Southwest Airlines,6,4,0,2,4
2026-08-25,Southwest Gas Holdings,7,5,1,2,4
2026-08-25,Southwire,7,4,0,3,4
2026-08-25,SpartanNash,9,3,0,5,4
2026-08-25,Spectrum Brands,6,3,0,3,3
2026-08-25,Spire Inc,6,2,0,4,2
2026-08-25,Spirit AeroSystems,6,1,0,5,1
2026-08-25,Spirit Airlines,8,5,0,3,5
2026-08-25,Splunk Inc,5,3,0,2,3
2026-08-25,Sprouts Farmers Market,6,3,0,3,3
2026-08-25,St Jude Childrens Research Hospital,6,3,1,2,3
2026-08-25,Stagwell,6,4,0,2,4
2026-08-25,Standard Industries,8,2,0,6,2
2026-08-25,Stanley Black & Decker,6,4,0,2,4
2026-08-25,Staples Inc,6,2,0,4,2
2026-08-25,Starbucks,5,3,1,1,3
2026-08-25,State Farm Insurance,7,1,0,6,1
2026-08-25,State Street,4,3,0,1,3
2026-08-25,Stater Bros Markets,7,3,0,4,3
2026-08-25,Steel Dynamics,7,3,0,1,6
2026-08-25,Steelcase,5,3,0,2,3
2026-08-25,Stifel Financial,6,2,0,4,2
2026-08-25,StoneX Group,9,7,0,2,7
2026-08-25,Stripe,5,3,1,1,3
2026-08-25,Stryker,7,5,0,2,5
2026-08-25,Suffolk Construction Company,6,4,0,2,4
2026-08-25,Summit Materials,7,2,0,5,2
2026-08-25,Sun Communities,6,4,0,2,4
2026-08-25,Sun Pharma,6,2,0,4,2
2026-08-25,Sundt Construction,7,4,0,3,4
2026-08-25,Supermicro,6,4,0,2,4
2026-08-25,Surgery Partners,7,2,0,4,3
2026-08-25,Swagelok,8,5,0,3,5
2026-08-25,Swinerton,7,4,0,3,4
2026-08-25,Sylvamo,6,4,0,2,4
2026-08-25,Synchrony Financial,8,4,0,3,5
2026-08-25,Synopsys,5,3,0,2,3
2026-08-25,Synovus Financial,6,2,0,4,2
2026-08-25,Sysco,6,4,0,2,4
2026-08-25,T Rowe Price,6,5,0,1,5
2026-08-25,TD Synnex,6,5,0,1,5
2026-08-25,TEGNA,7,4,0,2,5
2026-08-25,THOR Industries,6,3,0,3,3
2026-08-25,TIAA,6,5,0,1,5
2026-08-25,TJX,7,3,0,4,3
2026-08-25,TMS International,7,2,0,5,2
2026-08-25,TQL - Total Quality Logistics,5,3,1,1,3
2026-08-25,Take-Two Interactive Software,7,3,0,4,3
2026-08-25,Talen Energy,8,2,0,0,8
2026-08-25,Tapestry Inc,6,2,0,4,2
2026-08-25,Targa Resources,7,3,0,4,3
2026-08-25,Target Corporation,9,5,0,4,5
2026-08-25,Tauber Oil Company,7,2,1,4,2
2026-08-25,Taylor Corporation,7,3,0,4,3
2026-08-25,Taylor Farms,7,3,0,4,3
2026-08-25,Taylor Morrison Home,5,3,0,2,3
2026-08-25,Teladoc Health,6,3,0,3,3
2026-08-25,Teledyne Technologies,7,2,0,5,2
2026-08-25,Teleflex,7,4,0,3,4
2026-08-25,Telephone & Data Systems,9,5,0,3,6
2026-08-25,TelevisaUnivision,7,6,0,1,6
2026-08-25,Tempur Sealy International,7,3,0,4,3
2026-08-25,Tenaska,6,2,0,4,2
2026-08-25,Tenet Healthcare,7,2,0,5,2
2026-08-25,Tenneco,6,2,0,3,3
2026-08-25,Teradyne,4,2,0,2,2
2026-08-25,Terakeet,9,8,0,1,8
2026-08-25,Terex,6,3,0,3,3
2026-08-25,Tesla,5,3,0,2,3
