date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-02,Henry Schein,6,4,0,2,4
2026-04-02,Hensel Phelps Construction,7,4,0,3,4
2026-04-02,Herc Rentals,6,4,0,2,4
2026-04-02,Hertz,6,5,0,1,5
2026-04-02,Hewlett Packard Enterprise,7,4,0,3,4
2026-04-02,Hillenbrand,8,2,1,5,2
2026-04-02,Hilmar Cheese,6,5,0,1,5
2026-04-02,Hilton Grand Vacations,7,3,0,0,7
2026-04-02,Hilton Worldwide,10,7,0,3,7
2026-04-02,Hims & Hers,7,3,0,4,3
2026-04-02,Hobby Lobby Stores,9,7,0,2,7
2026-04-02,Hoffman Corporation,7,3,0,4,3
2026-04-02,Hogan Lovells,5,3,0,2,3
2026-04-02,Holder Construction,7,3,1,3,3
2026-04-02,Hologic,5,3,0,2,3
2026-04-02,Honeywell,7,6,0,1,6
2026-04-02,Hormel Foods,7,6,0,1,6
2026-04-02,Host Hotels & Resorts,6,2,0,4,2
2026-04-02,Houchens Industries,7,3,0,3,4
2026-04-02,Hovnanian Enterprises,6,2,0,4,2
2026-04-02,Howmet Aerospace,6,3,0,3,3
2026-04-02,Hub Group,6,3,0,3,3
2026-04-02,Hubbell Incorporated,5,3,0,2,3
2026-04-02,Hulu,9,7,0,2,7
2026-04-02,Humana,6,5,0,1,5
2026-04-02,Hunt Consolidated Inc,7,3,0,4,3
2026-04-02,Huntington Bancshares,6,2,0,4,2
2026-04-02,Huntington Ingalls Industries,4,2,0,2,2
2026-04-02,Huntsman Corporation,6,3,0,3,3
2026-04-02,Hy-Vee,6,3,0,2,4
2026-04-02,Hyatt Hotels,5,1,0,3,2
2026-04-02,Hyster-Yale,7,4,0,3,4
2026-04-02,IAC inc,7,2,0,4,3
2026-04-02,IBM,4,2,0,2,2
2026-04-02,IDEX,6,3,0,3,3
2026-04-02,IDEXX Laboratories,7,5,0,2,5
2026-04-02,IQVIA,7,4,0,3,4
2026-04-02,ITT,7,2,0,5,2
2026-04-02,Icahn Enterprises,6,2,1,3,2
2026-04-02,Ilitch Holdings,9,2,0,7,2
2026-04-02,Illinois Tool Works,7,2,0,5,2
2026-04-02,Illumina Inc,6,4,0,2,4
2026-04-02,Incyte,6,4,0,2,4
2026-04-02,Ingersoll Rand,7,2,0,5,2
2026-04-02,Ingles Markets,5,3,0,2,3
2026-04-02,Ingram Micro,6,4,0,2,4
2026-04-02,Ingredion,7,3,0,2,5
2026-04-02,Insight Enterprises,8,6,0,2,6
2026-04-02,Insperity,5,5,0,0,5
2026-04-02,Instacart,7,5,1,1,5
2026-04-02,Installed Building Products,6,3,0,3,3
2026-04-02,Intel,4,3,0,1,3
2026-04-02,Interactive Brokers,6,3,1,2,3
2026-04-02,Intercontinental Exchange,6,2,0,4,2
2026-04-02,International Flavors & Fragrances,7,3,0,4,3
2026-04-02,International Paper,6,4,0,2,4
2026-04-02,Interpublic Group,9,4,0,5,4
2026-04-02,Intuit,5,4,0,1,4
2026-04-02,Intuitive Surgical,6,5,0,1,5
2026-04-02,Iron Mountain,7,5,0,2,5
2026-04-02,J M Smith Corporation,7,2,0,5,2
2026-04-02,JB Hunt Transport Services,8,4,0,4,4
2026-04-02,JCrew Group,10,7,0,3,7
2026-04-02,JD Heiskell & Co,7,3,0,4,3
2026-04-02,JE Dunn Construction Group,7,4,0,3,4
2026-04-02,JELD-WEN Holding,9,6,0,3,6
2026-04-02,JM Eagle,6,4,0,2,4
2026-04-02,JM Family Enterprises,7,3,0,4,3
2026-04-02,JM Huber,7,5,0,2,5
2026-04-02,JM Smucker,6,4,0,2,4
2026-04-02,JPMorgan Chase,5,4,0,1,4
2026-04-02,JR Simplot,7,2,0,4,3
2026-04-02,Jabil,6,5,0,1,5
2026-04-02,Jackson Financial,7,3,0,4,3
2026-04-02,Jackson Healthcare,6,5,0,0,6
2026-04-02,Jacobs Solutions,7,4,0,3,4
2026-04-02,Jefferies Financial,5,2,0,3,2
2026-04-02,JetBlue Airways,5,4,0,1,4
2026-04-02,John Deere & Company,6,5,0,1,5
2026-04-02,Johnson & Johnson,6,3,0,3,3
2026-04-02,Johnson Brothers Liquor Company,7,5,0,2,5
2026-04-02,Jones Day,5,3,0,2,3
2026-04-02,Jones Lang LaSalle,7,4,0,3,4
2026-04-02,Juniper Networks,6,3,0,3,3
2026-04-02,KB Home,5,3,0,2,3
2026-04-02,KBR,7,5,0,2,5
2026-04-02,KKR & Co,6,2,0,3,3
2026-04-02,KLA,6,3,0,3,3
2026-04-02,Kaiser Aluminum,6,3,0,3,3
2026-04-02,Kaiser Permanente,7,6,0,1,6
2026-04-02,Kehe Distributors,7,5,0,2,5
2026-04-02,Kellanova,7,4,0,2,5
2026-04-02,Kelly Services Inc,7,5,0,2,5
2026-04-02,Kemper Corporation,7,3,0,4,3
2026-04-02,Kenvue,4,1,0,3,1
2026-04-02,Keurig Dr Pepper,7,3,0,4,3
2026-04-02,KeyCorp,9,3,0,6,3
2026-04-02,Keysight Technologies,5,2,0,3,2
2026-04-02,Kiewit Corporation,7,3,0,4,3
2026-04-02,Kimberly-Clark,6,5,0,1,5
2026-04-02,Kinder Morgan,5,3,0,0,5
2026-04-02,King & Spalding,7,3,0,4,3
2026-04-02,Kingston Technology,6,3,0,3,3
2026-04-02,Kirby Corporation,7,2,0,5,2
2026-04-02,Kirkland & Ellis,4,2,0,2,2
2026-04-02,Knife River Corporation,7,5,0,2,5
2026-04-02,Knight Swift Transportation,6,3,0,2,4
2026-04-02,Koch Foods,6,4,0,2,4
2026-04-02,Koch Inc,7,3,0,4,3
2026-04-02,Kohl's,5,4,0,1,4
2026-04-02,Kohler,7,5,0,2,5
2026-04-02,Kokosing Construction,7,2,1,4,2
2026-04-02,Kontoor Brands,5,3,0,2,3
2026-04-02,Korn Ferry,5,3,0,2,3
2026-04-02,Kraft Heinz,5,3,0,2,3
2026-04-02,Kroger,6,5,0,1,5
2026-04-02,Kyndryl,5,3,0,2,3
2026-04-02,L3Harris Technologies,6,4,0,2,4
2026-04-02,LCI Industries,9,4,0,5,4
2026-04-02,LKQ,6,4,0,2,4
2026-04-02,LPL Financial,6,3,0,3,3
2026-04-02,Labcorp Holdings,5,2,0,3,2
2026-04-02,Lam Research,7,4,0,3,4
2026-04-02,Lamb Weston,7,6,0,1,6
2026-04-02,Land O'Lakes,6,4,0,2,4
2026-04-02,Landstar System,6,2,0,4,2
2026-04-02,Las Vegas Sands,8,4,0,4,4
2026-04-02,Latham & Watkins,6,5,0,1,5
2026-04-02,Lear Corporation,8,4,0,4,4
2026-04-02,Leggett & Platt,7,5,0,2,5
2026-04-02,Leidos,7,4,0,3,4
2026-04-02,Lennar,4,3,0,1,3
2026-04-02,Lennox International,6,3,0,3,3
2026-04-02,Leprino Foods,6,3,0,3,3
2026-04-02,Levi Strauss,7,4,0,3,4
2026-04-02,Liberty Energy,7,4,0,0,7
2026-04-02,Liberty Media,6,2,0,0,6
2026-04-02,Liberty Mutual Insurance,7,6,0,0,7
2026-04-02,Life Care Centers of America,7,5,0,0,7
2026-04-02,Light & Wonder,7,3,0,4,3
2026-04-02,Lincoln Electric,6,5,0,1,5
2026-04-02,Lincoln National,7,3,0,4,3
2026-04-02,Lithia Motors,7,3,0,4,3
2026-04-02,Live Nation Entertainment,6,4,0,0,6
2026-04-02,Lockheed Martin,6,3,0,2,4
2026-04-02,Loews,6,3,0,2,4
2026-04-02,Louisiana-Pacific Corporation,6,3,0,3,3
2026-04-02,Love's Travel Stops & Country Stores,7,4,2,1,4
2026-04-02,Lowe's Companies,8,6,0,2,6
2026-04-02,Lululemon athletica,6,2,0,3,3
2026-04-02,Lumen Technologies,6,5,0,1,5
2026-04-02,Lyft,4,4,0,0,4
2026-04-02,M&T Bank,6,5,0,1,5
2026-04-02,M/I Homes,6,4,0,2,4
2026-04-02,MAT Holdings,7,3,0,4,3
2026-04-02,MBK Partners,6,2,0,4,2
2026-04-02,MDU Resources Group,7,2,0,5,2
2026-04-02,MGM Resorts International,8,5,0,3,5
2026-04-02,MKS Instruments,7,3,0,4,3
2026-04-02,MRC Global,7,5,0,2,5
2026-04-02,MSC Industrial Direct,6,3,0,3,3
2026-04-02,MSC Mediterranean Shipping Company,7,4,0,3,4
2026-04-02,MSCI,6,2,0,3,3
2026-04-02,MYR Group,6,4,0,2,4
2026-04-02,Macys,6,6,0,0,6
2026-04-02,Makers Pride LLC,6,2,0,1,5
2026-04-02,ManpowerGroup,6,4,0,2,4
2026-04-02,Mansfield Energy,7,4,0,1,6
2026-04-02,Marathon Oil,9,6,0,3,6
2026-04-02,Marathon Petroleum,7,2,0,5,2
2026-04-02,Markel Group,7,3,0,4,3
2026-04-02,Marriott International,8,7,0,1,7
2026-04-02,Marriott Vacations Worldwide,6,4,0,2,4
2026-04-02,Mars,7,1,0,6,1
2026-04-02,Marsh,7,5,0,2,5
2026-04-02,Martin Marietta Materials,7,3,0,4,3
2026-04-02,Marvell Technology,4,2,0,2,2
2026-04-02,Mary Kay Cosmetics,5,3,0,2,3
2026-04-02,MasTec,8,5,0,3,5
2026-04-02,Masco,8,4,0,4,4
2026-04-02,Mass Mutual,6,5,0,1,5
2026-04-02,MasterBrand,8,6,0,2,6
2026-04-02,Mastercard,8,5,0,1,7
2026-04-02,Matador Resources,7,2,0,5,2
2026-04-02,Match Group,6,3,0,3,3
2026-04-02,Mativ,6,2,0,4,2
2026-04-02,Matson Inc,8,4,0,4,4
2026-04-02,Mattel,8,6,0,2,6
2026-04-02,Maximus,7,5,0,2,5
2026-04-02,McCarthy Holdings,6,3,0,3,3
2026-04-02,McCormick & Company,5,3,0,2,3
2026-04-02,McDonalds,9,8,0,1,8
2026-04-02,McKesson,6,4,0,2,4
2026-04-02,McKinsey & Company,6,3,0,3,3
2026-04-02,McWane,8,7,0,1,7
2026-04-02,Mediacom Communications,8,5,0,2,6
2026-04-02,Medical Mutual of Ohio,8,4,0,4,4
2026-04-02,Medline Industries,7,2,0,5,2
2026-04-02,Meijer,5,4,0,1,4
2026-04-02,Menards,6,5,0,1,5
2026-04-02,Merck,6,5,0,1,5
2026-04-02,Mercury General,7,3,0,4,3
2026-04-02,Meritage Homes,5,3,0,2,3
2026-04-02,MetLife Inc,6,3,0,3,3
2026-04-02,Meta Platforms,6,3,0,3,3
2026-04-02,Mettler-Toledo International,10,4,0,6,4
2026-04-02,Michels Corporation,6,4,0,2,4
2026-04-02,Micro Electronics Inc,10,3,0,7,3
2026-04-02,Microchip Technology,5,3,0,2,3
2026-04-02,Micron Technology,6,4,0,2,4
2026-04-02,Microsoft,6,5,0,1,5
2026-04-02,Middleby,6,4,0,2,4
2026-04-02,MillerKnoll,5,4,0,1,4
2026-04-02,Mode Global,7,4,0,3,4
2026-04-02,Moderna,6,4,0,2,4
2026-04-02,Mohawk Industries,7,4,0,3,4
2026-04-02,Molina Healthcare,7,4,0,3,4
2026-04-02,Molson Coors Beverage,4,3,0,1,3
2026-04-02,Mondelez,6,3,0,3,3
2026-04-02,Monster Beverage,6,2,0,3,3
2026-04-02,Moodys Corporation,8,4,0,3,5
2026-04-02,Moog Inc,7,5,0,2,5
2026-04-02,Morgan Lewis,5,3,0,2,3
2026-04-02,Morgan Stanley,6,4,0,2,4
2026-04-02,Mortenson,7,5,0,2,5
2026-04-02,Motley Rice,7,4,1,3,3
2026-04-02,Motorola Solutions,9,8,0,1,8
2026-04-02,Mountaire Farms,6,3,0,3,3
2026-04-02,Mueller Industries,7,4,0,2,5
2026-04-02,Murphy Oil,7,4,1,2,4
2026-04-02,Murphy USA,6,3,0,3,3
2026-04-02,Mutual of Omaha,5,3,0,2,3
2026-04-02,NCR Atleos,4,3,0,1,3
2026-04-02,NCR Voyix,7,5,0,2,5
2026-04-02,NFI Industries,7,4,0,3,4
2026-04-02,NGL Energy Partners,6,2,0,0,6
2026-04-02,NLV Financial,9,3,0,5,4
2026-04-02,NOV,6,3,0,3,3
2026-04-02,NRG Energy,6,3,0,0,6
2026-04-02,NVR Inc,7,4,0,3,4
2026-04-02,Nasdaq Inc,7,3,0,4,3
2026-04-02,Nationwide Mutual Insurance Company,7,3,0,4,3
2026-04-02,Navient,6,1,3,2,1
2026-04-02,NetApp,7,4,1,2,4
2026-04-02,Netflix,5,4,0,1,4
2026-04-02,NeueHealth,8,2,0,5,3
2026-04-02,New Balance,6,3,0,3,3
2026-04-02,New York Life Insurance,7,5,0,1,6
2026-04-02,NewMarket Corporation,7,2,0,5,2
2026-04-02,Newell Brands,7,4,0,3,4
2026-04-02,Newly Weds Foods,6,4,0,2,4
2026-04-02,Newmont,9,5,0,4,5
2026-04-02,Newrez,6,6,0,0,6
2026-04-02,News Corp,7,3,0,4,3
2026-04-02,Nexstar Media Group,4,3,0,1,3
2026-04-02,NextEra Energy,5,3,0,0,5
2026-04-02,NiSource,7,4,0,3,4
2026-04-02,Nike,6,3,0,3,3
2026-04-02,Nordson,6,4,0,2,4
2026-04-02,Nordstrom,6,4,0,2,4
2026-04-02,Norfolk Southern,5,3,0,2,3
2026-04-02,Northeast Grocery,9,2,1,4,4
2026-04-02,Northern Trust,7,5,0,1,6
2026-04-02,Northrop Grumman,5,3,0,2,3
2026-04-02,Northwestern Mutual,8,5,0,2,6
2026-04-02,Novolex,6,3,0,3,3
2026-04-02,Nucor,8,3,0,5,3
2026-04-02,Nvidia,6,3,0,3,3
2026-04-02,O'Neal Industries,7,4,0,3,4
2026-04-02,O'Reilly Automotive,5,2,0,3,2
2026-04-02,O-I Glass,8,4,0,4,4
2026-04-02,ODP Business Solutions,7,5,1,1,5
2026-04-02,OGE Energy,7,4,0,2,5
2026-04-02,ON Semiconductor,6,2,0,4,2
2026-04-02,OSI Group,7,2,0,5,2
2026-04-02,Occidental Petroleum,6,1,0,5,1
2026-04-02,Old Dominion Freight Line,5,3,0,2,3
2026-04-02,Old National Bancorp,7,3,0,4,3
2026-04-02,Old Navy,5,5,0,0,5
2026-04-02,Old Republic International,7,3,0,4,3
2026-04-02,Olin Corporation,8,2,0,6,2
2026-04-02,Omnicom Group,6,2,0,4,2
2026-04-02,OneMain,5,3,2,0,3
2026-04-02,Oneok,7,4,0,3,4
2026-04-02,OpenText,7,3,0,4,3
2026-04-02,Opendoor Technologies,7,1,0,6,1
2026-04-02,Optimum Communications Inc,10,5,0,5,5
2026-04-02,Option Care Health,7,3,0,0,7
2026-04-02,Oracle,10,8,0,2,8
2026-04-02,Organon,6,2,0,2,4
2026-04-02,Orgill Warehouse,7,3,0,3,4
2026-04-02,Oscar Health,5,4,0,1,4
2026-04-02,Oshkosh Corporation,6,4,0,2,4
2026-04-02,Otis Worldwide,6,1,0,4,2
2026-04-02,Ovintiv,7,3,0,4,3
2026-04-02,Owens & Minor,7,5,0,2,5
2026-04-02,Owens Corning,6,5,0,1,5
2026-04-02,Oxbow Carbon,7,2,0,4,3
2026-04-02,PACS Group,7,2,0,5,2
2026-04-02,PBF Energy,8,3,0,0,8
2026-04-02,PC Connection Inc,7,2,0,5,2
2026-04-02,PENN Entertainment,6,3,0,0,6
2026-04-02,PNC Financial Services,10,9,0,1,9
2026-04-02,PPG Industries,7,5,0,2,5
2026-04-02,PPL Corporation,7,4,0,3,4
2026-04-02,PVH,7,3,0,4,3
2026-04-02,Paccar,4,2,0,2,2
2026-04-02,Pacific Gas and Electric Company,8,7,0,1,7
2026-04-02,Pacific Life,6,3,0,3,3
2026-04-02,Packaging Corp of America,7,3,0,4,3
2026-04-02,Palo Alto Networks,5,3,0,2,3
2026-04-02,Panda Restaurant Group,7,4,0,3,4
2026-04-02,Par Pacific,8,2,0,6,2
2026-04-02,Paramount Global,6,3,0,3,3
2026-04-02,Park Hotels & Resorts,7,2,0,5,2
2026-04-02,Parker-Hannifin,6,4,0,2,4
2026-04-02,Parsons Corporation,7,4,0,3,4
2026-04-02,Parts Town Unlimited,7,1,0,5,2
2026-04-02,Patrick Industries,7,3,0,4,3
2026-04-02,Patterson Companies Inc,7,4,0,3,4
2026-04-02,Patterson-UTI Energy,7,4,0,1,6
2026-04-02,Paul Weiss,5,2,0,3,2
2026-04-02,PayPal,5,3,0,2,3
2026-04-02,Paychex,7,4,1,2,4
2026-04-02,Peabody Energy,6,3,0,0,6
2026-04-02,Peloton Interactive,6,3,0,3,3
2026-04-02,Penn Mutual Life Insurance,5,2,0,3,2
2026-04-02,PennyMac Financial Services,7,2,1,4,2
2026-04-02,Penske Automotive,7,4,0,2,5
2026-04-02,PepsiCo,6,4,0,2,4
2026-04-02,Perdue Farms,6,4,0,2,4
2026-04-02,Performance Food,9,7,0,2,7
2026-04-02,Permian Resources,7,2,0,5,2
2026-04-02,Perry Homes,6,3,0,3,3
2026-04-02,Petco Health and Wellness,10,6,0,1,9
2026-04-02,Petrobras,6,2,0,3,3
2026-04-02,Petsmart,6,4,0,1,5
2026-04-02,Pfizer,5,3,0,2,3
2026-04-02,Philip Morris International,7,3,0,4,3
2026-04-02,Phillips 66,7,6,0,1,6
2026-04-02,Pinnacle West Capital,10,6,0,3,7
2026-04-02,Pinterest,6,5,0,1,5
2026-04-02,Pioneer Natural Resources,9,2,0,1,8
2026-04-02,Piston Group,7,4,0,3,4
2026-04-02,Pitney Bowes,6,5,0,1,5
2026-04-02,Plains GP,6,2,0,4,2
2026-04-02,Plastipak Holdings,7,2,0,5,2
2026-04-02,Playtika Holding,7,2,0,5,2
2026-04-02,Plexus Corp,6,3,0,3,3
2026-04-02,Polaris Inc,6,4,0,2,4
2026-04-02,Pool Corporation,7,2,0,5,2
2026-04-02,Popular Inc,10,4,0,0,10
2026-04-02,Portland General Electric,5,3,0,2,3
2026-04-02,Post Holdings,6,2,0,3,3
2026-04-02,PrIncipal Financial,5,4,0,1,4
2026-04-02,Pratt Industries,6,4,0,2,4
2026-04-02,PriceSmart,5,4,0,1,4
2026-04-02,Primerica,6,6,0,0,6
2026-04-02,Primoris Services,6,5,0,1,5
2026-04-02,ProFrac Holding,7,3,0,4,3
2026-04-02,Procter & Gamble,6,4,0,2,4
2026-04-02,Progressive Insurance,7,3,0,4,3
2026-04-02,Prologis,6,3,0,3,3
2026-04-02,Prudential Financial,6,4,0,2,4
2026-04-02,Public Service Enterprise Group,7,4,0,3,4
2026-04-02,Public Storage,6,3,1,1,4
2026-04-02,Publix Super Markets,6,4,0,2,4
2026-04-02,Puget Sound Energy,6,4,0,0,6
2026-04-02,PulteGroup,9,6,0,3,6
2026-04-02,Pure Storage,7,4,0,3,4
2026-04-02,QVC Group,6,3,0,3,3
2026-04-02,QXO Building Products,6,2,0,4,2
2026-04-02,Qorvo,6,3,0,3,3
2026-04-02,Qualcomm,6,4,0,2,4
2026-04-02,Quanta Services,5,3,0,2,3
2026-04-02,Quest Diagnostics,6,3,0,3,3
2026-04-02,QuidelOrtho,6,4,0,2,4
2026-04-02,QuikTrip,6,5,0,1,5
2026-04-02,Quinn Emanuel Urquhart & Sullivan,7,4,0,3,4
2026-04-02,Quirch Foods,7,5,0,2,5
2026-04-02,REV Group,7,5,0,2,5
2026-04-02,RPM International,7,2,0,5,2
2026-04-02,RR Donnelley,6,3,0,3,3
2026-04-02,RTX,7,2,0,5,2
2026-04-02,RXO Inc,8,4,0,4,4
2026-04-02,RaceTrac,7,6,0,1,6
2026-04-02,Rackspace Technology,7,4,0,3,4
2026-04-02,Radius Recycling,7,2,0,5,2
2026-04-02,Ralph Lauren,4,3,0,1,3
2026-04-02,Range Resources,6,3,0,3,3
2026-04-02,Raymond James Financial,6,4,0,2,4
2026-04-02,Realty Income,6,1,0,5,1
2026-04-02,Red Apple Group,7,2,0,5,2
2026-04-02,Red Chamber Group,10,2,0,7,3
2026-04-02,Red Lobster,5,3,0,2,3
2026-04-02,Regal Rexnord,6,3,0,3,3
2026-04-02,Regeneron Pharmaceuticals,8,3,0,5,3
2026-04-02,Regions Financial,7,6,0,1,6
2026-04-02,Reinsurance Group of America,7,4,0,2,5
2026-04-02,Reliance Inc,7,3,0,4,3
2026-04-02,Renco Group,8,2,0,6,2
2026-04-02,Republic National Distributing Company,6,3,0,3,3
2026-04-02,Republic Services,5,5,0,0,5
2026-04-02,ResMed,6,4,0,2,4
2026-04-02,Resideo Technologies,8,5,0,3,5
2026-04-02,Restoration Hardware,9,3,1,4,4
2026-04-02,Revvity,6,4,0,2,4
2026-04-02,Reyes Holdings,7,2,0,5,2
2026-04-02,Rich Products Corporation,7,4,0,0,7
2026-04-02,Rithm Capital,7,2,0,5,2
2026-04-02,Rivian Automotive,6,2,0,4,2
2026-04-02,Robert Half,4,4,0,0,4
2026-04-02,Roblox,5,5,0,0,5
2026-04-02,Rocket Companies,6,1,0,5,1
2026-04-02,Rockwell Automation,10,7,0,3,7
2026-04-02,Roku,6,4,0,2,4
2026-04-02,Rollins Inc,7,2,0,5,2
2026-04-02,Rooms To Go,6,3,0,3,3
2026-04-02,Roper Technologies,7,3,0,4,3
2026-04-02,Ropes & Gray,6,3,0,3,3
2026-04-02,Rosens Diversified,9,4,1,4,4
2026-04-02,Ross Stores,6,3,0,2,4
2026-04-02,Rush Enterprises,7,4,0,3,4
2026-04-02,Ryan Companies,5,3,0,2,3
2026-04-02,Ryder System,7,5,0,2,5
2026-04-02,Ryerson Holding,7,3,0,4,3
2026-04-02,S&P Global,5,3,0,2,3
2026-04-02,SAS Institute,7,4,0,3,4
2026-04-02,SBA Communications,7,3,0,4,3
2026-04-02,SC Johnson,4,2,0,2,2
2026-04-02,SHI International,6,3,0,3,3
2026-04-02,SS&C Technologies,7,4,0,3,4
2026-04-02,STO Building Group,7,3,0,4,3
2026-04-02,Sabre Corporation,6,3,0,3,3
2026-04-02,Saia Inc,7,2,0,5,2
2026-04-02,Salesforce,4,3,0,1,3
2026-04-02,Sallie Mae,6,4,0,1,5
2026-04-02,Sally Beauty,5,4,0,0,5
2026-04-02,Sammons Enterprises,7,2,0,5,2
2026-04-02,Sanmina,5,2,0,3,2
2026-04-02,Sazerac Company,6,3,0,3,3
2026-04-02,ScanSource,7,3,0,4,3
2026-04-02,Schneider National,7,4,0,3,4
2026-04-02,Schnuck Markets,6,4,0,2,4
2026-04-02,Schreiber Foods,6,4,0,2,4
2026-04-02,Science Applications International,8,2,0,6,2
2026-04-02,Scotts Miracle-Gro,7,4,0,1,6
2026-04-02,Scoular,6,3,0,3,3
2026-04-02,Seaboard,6,4,0,2,4
2026-04-02,Sealed Air Corporation,7,2,0,5,2
2026-04-02,Securian Financial,7,3,0,3,4
2026-04-02,Select Medical Holdings,7,3,0,4,3
2026-04-02,Selective Insurance Group,7,4,0,3,4
2026-04-02,Sempra,5,3,0,2,3
2026-04-02,Sentry Insurance Group,7,3,0,4,3
2026-04-02,Service Corp International,7,2,0,5,2
2026-04-02,ServiceNow,5,3,1,1,3
2026-04-02,Shamrock Foods Company,7,6,0,1,6
2026-04-02,Sheetz,5,3,0,2,3
2026-04-02,Sherwin-Williams,5,3,0,2,3
2026-04-02,Shift4 Payments,6,2,0,4,2
2026-04-02,Sidley Austin,6,4,0,2,4
2026-04-02,Sierra Nevada Brewing Co,6,3,0,3,3
2026-04-02,Sigma Plastics Group,9,6,0,3,6
2026-04-02,Silgan,9,7,0,2,7
2026-04-02,Simmons Foods,7,2,0,3,4
2026-04-02,Simon Property Group,6,3,0,3,3
2026-04-02,Simpson Thacher & Bartlett,7,2,0,4,3
2026-04-02,Sinclair,8,5,0,3,5
2026-04-02,Sirius XM,6,4,0,2,4
2026-04-02,SiteOne Landscape Supply,7,5,0,1,6
2026-04-02,Skadden,6,4,0,2,4
2026-04-02,Skechers USA,9,6,0,3,6
2026-04-02,SkyWest,6,3,0,3,3
2026-04-02,Skyline Champion,8,5,0,1,7
2026-04-02,Skyworks Solutions,7,3,0,4,3
2026-04-02,Smurfit Westrock,6,5,0,1,5
2026-04-02,Snap Inc,6,4,0,2,4
2026-04-02,Snap-on,5,3,0,2,3
2026-04-02,Snowflake Inc,6,4,0,2,4
2026-04-02,Solventum,6,5,0,1,5
2026-04-02,Sonic Automotive,7,4,0,3,4
2026-04-02,Sonoco Products,6,4,0,2,4
2026-04-02,Southern Company,6,3,0,3,3
2026-04-02,Southern Glazer's Wine & Spirits,6,2,0,4,2
2026-04-02,Southern Tire Mart,5,3,0,0,5
2026-04-02,Southwest Airlines,6,5,0,1,5
2026-04-02,Southwest Gas Holdings,7,3,0,4,3
2026-04-02,Southwire,6,3,0,3,3
2026-04-02,SpartanNash,6,3,0,3,3
2026-04-02,Spectrum Brands,7,4,0,3,4
2026-04-02,Spire Inc,6,3,0,3,3
2026-04-02,Spirit AeroSystems,5,2,0,3,2
2026-04-02,Spirit Airlines,5,3,0,2,3
2026-04-02,Splunk Inc,7,3,0,4,3
2026-04-02,Sprouts Farmers Market,6,3,0,3,3
2026-04-02,St Jude Childrens Research Hospital,6,3,0,3,3
2026-04-02,Stagwell,5,4,0,1,4
2026-04-02,Standard Industries,8,5,0,3,5
2026-04-02,Stanley Black & Decker,5,3,1,1,3
2026-04-02,Staples Inc,7,2,0,5,2
2026-04-02,Starbucks,6,4,1,1,4
2026-04-02,State Farm Insurance,7,3,0,4,3
2026-04-02,State Street,7,5,0,2,5
2026-04-02,Stater Bros Markets,6,4,0,2,4
2026-04-02,Steel Dynamics,6,3,0,1,5
2026-04-02,Steelcase,5,3,0,2,3
2026-04-02,Stifel Financial,6,2,0,4,2
2026-04-02,StoneX Group,6,4,0,2,4
2026-04-02,Stripe,5,4,0,1,4
2026-04-02,Stryker,5,3,0,2,3
2026-04-02,Suffolk Construction Company,7,4,0,3,4
2026-04-02,Summit Materials,7,3,0,4,3
2026-04-02,Sun Communities,5,5,0,0,5
2026-04-02,Sundt Construction,6,4,0,2,4
2026-04-02,Super Micro Computer,6,3,0,1,5
2026-04-02,Surgery Partners,7,2,0,4,3
2026-04-02,Swagelok,5,3,0,2,3
2026-04-02,Swinerton,6,4,0,2,4
2026-04-02,Sylvamo,7,6,0,1,6
2026-04-02,Synchrony Financial,8,5,0,3,5
2026-04-02,Synopsys,5,3,0,2,3
2026-04-02,Synovus Financial,7,3,0,4,3
2026-04-02,Sysco,5,3,0,2,3
2026-04-02,T Rowe Price,7,5,0,2,5
2026-04-02,TD Synnex,6,6,0,0,6
2026-04-02,TEGNA,5,2,0,3,2
2026-04-02,THOR Industries,4,2,0,2,2
2026-04-02,TIAA,6,5,0,1,5
2026-04-02,TJX,6,3,0,3,3
2026-04-02,TMS International,7,3,0,4,3
2026-04-02,TQL - Total Quality Logistics,7,4,1,2,4
2026-04-02,Take-Two Interactive Software,5,3,0,2,3
2026-04-02,Talen Energy,6,2,0,0,6
2026-04-02,Tapestry,8,1,0,6,2
2026-04-02,Targa Resources,7,3,0,4,3
2026-04-02,Target Corporation,8,6,0,2,6
2026-04-02,Tauber Oil Company,7,3,1,3,3
2026-04-02,Taylor Corporation,7,4,0,3,4
2026-04-02,Taylor Morrison Home,6,3,0,3,3
2026-04-02,Teladoc Health,6,3,0,3,3
2026-04-02,Teledyne Technologies,8,3,0,4,4
2026-04-02,Teleflex,7,3,0,3,4
2026-04-02,Telephone & Data Systems,10,4,0,5,5
2026-04-02,TelevisaUnivision,7,5,0,2,5
2026-04-02,Tempur Sealy International,7,3,0,4,3
2026-04-02,Tenaska,6,3,0,3,3
2026-04-02,Tenet Healthcare,8,2,0,6,2
2026-04-02,Tenneco,6,4,0,2,4
2026-04-02,Teradyne,6,3,0,3,3
2026-04-02,Terakeet,10,8,0,2,8
2026-04-02,Terex,6,2,0,4,2
2026-04-02,Tesla,6,3,0,3,3
2026-04-02,Tetra Tech,5,3,1,1,3
2026-04-02,Texas Instruments,5,4,0,1,4
2026-04-02,Texas Roadhouse,4,3,0,1,3
2026-04-02,Textron,5,3,0,2,3
2026-04-02,The Andersons Inc,6,4,0,2,4
