date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-02,MSC Industrial Direct,6,3,0,3,3
2026-02-02,MSCI,6,3,0,3,3
2026-02-02,MYR Group,5,2,0,3,2
2026-02-02,Macys,6,6,0,0,6
2026-02-02,ManpowerGroup,7,3,0,4,3
2026-02-02,Marathon Oil,9,5,0,4,5
2026-02-02,Marathon Petroleum,5,2,0,3,2
2026-02-02,Markel Group,7,3,0,4,3
2026-02-02,Marriott International,9,8,0,1,8
2026-02-02,Marriott Vacations Worldwide,7,4,0,2,5
2026-02-02,Marsh & McLennan,10,5,0,5,5
2026-02-02,Martin Marietta Materials,7,2,0,5,2
2026-02-02,Marvell Technology,5,2,0,3,2
2026-02-02,MasTec,6,3,0,3,3
2026-02-02,Masco,7,3,0,4,3
2026-02-02,Mass Mutual,7,6,0,1,6
2026-02-02,MasterBrand,9,7,0,2,7
2026-02-02,Mastercard,8,5,0,2,6
2026-02-02,Matador Resources,6,2,0,4,2
2026-02-02,Match Group,5,2,0,3,2
2026-02-02,Mativ,8,2,0,6,2
2026-02-02,Matson Inc,8,3,0,5,3
2026-02-02,Mattel,8,7,0,1,7
2026-02-02,Maximus,6,4,0,2,4
2026-02-02,McCormick & Company,6,4,0,2,4
2026-02-02,McDonalds,9,8,0,1,8
2026-02-02,McKesson,6,4,1,1,4
2026-02-02,Medical Mutual of Ohio,7,4,0,2,5
2026-02-02,Merck,6,3,0,1,5
2026-02-02,Mercury General,7,3,0,4,3
2026-02-02,Meritage Homes,6,3,0,3,3
2026-02-02,MetLife Inc,7,3,0,4,3
2026-02-02,Meta Platforms,7,4,0,3,4
2026-02-02,Mettler-Toledo International,8,5,0,3,5
2026-02-02,Microchip Technology,5,3,0,2,3
2026-02-02,Micron Technology,5,2,0,3,2
2026-02-02,Microsoft,5,2,0,2,3
2026-02-02,Middleby,5,4,0,1,4
2026-02-02,MillerKnoll,5,4,0,1,4
2026-02-02,Moderna,4,3,0,1,3
2026-02-02,ModivCare,7,4,0,3,4
2026-02-02,Mohawk Industries,6,3,0,3,3
2026-02-02,Molina Healthcare,6,3,0,3,3
2026-02-02,Molson Coors Beverage,4,3,0,1,3
2026-02-02,Mondelez,5,3,0,2,3
2026-02-02,Monster Beverage,5,2,0,2,3
2026-02-02,Moodys Corporation,9,5,0,2,7
2026-02-02,Moog Inc,8,5,0,3,5
2026-02-02,Morgan Stanley,4,3,0,1,3
2026-02-02,Motorola Solutions,9,7,0,2,7
2026-02-02,Mueller Industries,6,3,0,3,3
2026-02-02,Murphy Oil,6,3,0,3,3
2026-02-02,Murphy USA,5,4,0,1,4
2026-02-02,Mutual of Omaha,6,3,0,3,3
2026-02-02,NCR Atleos,5,3,0,2,3
2026-02-02,NCR Voyix,6,4,0,2,4
2026-02-02,NGL Energy Partners,7,2,0,0,7
2026-02-02,NLV Financial,10,3,0,6,4
2026-02-02,NOV,8,3,0,5,3
2026-02-02,NRG Energy,7,4,0,0,7
2026-02-02,NVR Inc,7,4,0,3,4
2026-02-02,Nasdaq Inc,7,2,0,5,2
2026-02-02,Nationwide Mutual Insurance Company,7,3,0,4,3
2026-02-02,Navient,6,1,1,3,2
2026-02-02,NetApp,6,3,1,2,3
2026-02-02,Netflix,5,3,0,2,3
2026-02-02,NeueHealth,7,3,0,4,3
2026-02-02,New York Life Insurance,7,4,0,2,5
2026-02-02,NewMarket Corporation,7,2,0,5,2
2026-02-02,Newell Brands,6,4,0,2,4
2026-02-02,Newmont,8,4,0,4,4
2026-02-02,News Corp,7,3,0,4,3
2026-02-02,Nexstar Media Group,7,4,0,3,4
2026-02-02,NextEra Energy,5,3,0,0,5
2026-02-02,NiSource,7,4,0,3,4
2026-02-02,Nike,6,4,0,2,4
2026-02-02,Nordson,7,4,0,3,4
2026-02-02,Nordstrom,6,4,0,2,4
2026-02-02,Norfolk Southern,4,3,0,1,3
2026-02-02,Northern Trust,5,4,0,0,5
2026-02-02,Northrop Grumman,4,3,0,1,3
2026-02-02,Northwestern Mutual,6,3,1,2,3
2026-02-02,Nucor,7,3,0,4,3
2026-02-02,Nvidia,5,2,1,2,2
2026-02-02,O'Reilly Automotive,5,2,0,3,2
2026-02-02,O-I Glass,7,4,0,3,4
2026-02-02,ODP Business Solutions,7,4,1,2,4
2026-02-02,OGE Energy,5,3,0,1,4
2026-02-02,ON Semiconductor,6,2,0,4,2
2026-02-02,Occidental Petroleum,6,1,0,5,1
2026-02-02,Old Dominion Freight Line,5,3,0,2,3
2026-02-02,Old National Bancorp,6,3,0,3,3
2026-02-02,Old Republic International,7,3,0,4,3
2026-02-02,Olin Corporation,6,1,0,5,1
2026-02-02,Omnicom Group,5,0,0,5,0
2026-02-02,OneMain,7,2,2,3,2
2026-02-02,Oneok,5,3,0,2,3
2026-02-02,Opendoor Technologies,6,2,0,4,2
2026-02-02,Option Care Health,7,3,0,0,7
2026-02-02,Oracle,10,8,0,2,8
2026-02-02,Organon,6,2,0,2,4
2026-02-02,Oscar Health,7,4,0,3,4
2026-02-02,Oshkosh Corporation,6,4,0,2,4
2026-02-02,Otis Worldwide,7,2,0,5,2
2026-02-02,Ovintiv,6,2,0,4,2
2026-02-02,Owens & Minor,6,4,0,2,4
2026-02-02,Owens Corning,4,3,0,1,3
2026-02-02,PACS Group,8,2,0,5,3
2026-02-02,PBF Energy,8,3,0,0,8
2026-02-02,PC Connection Inc,7,2,0,5,2
2026-02-02,PENN Entertainment,5,3,0,0,5
2026-02-02,PNC Financial Services,9,7,0,2,7
2026-02-02,PPG Industries,7,5,0,2,5
2026-02-02,PPL Corporation,7,4,0,3,4
2026-02-02,PVH,8,4,0,4,4
2026-02-02,Paccar,5,3,0,2,3
2026-02-02,Pacific Gas and Electric Company,8,7,0,1,7
2026-02-02,Pacific Life,5,2,1,2,2
2026-02-02,Packaging Corp of America,7,3,0,4,3
2026-02-02,Palo Alto Networks,4,2,0,2,2
2026-02-02,Par Pacific,7,2,0,4,3
2026-02-02,Paramount Global,8,5,0,3,5
2026-02-02,Park Hotels & Resorts,7,2,0,5,2
2026-02-02,Parker-Hannifin,7,4,0,3,4
2026-02-02,Parsons Corporation,8,4,0,4,4
2026-02-02,Patrick Industries,6,3,0,3,3
2026-02-02,Patterson Companies Inc,7,4,0,3,4
2026-02-02,Patterson-UTI Energy,6,3,0,1,5
2026-02-02,PayPal,5,3,0,2,3
2026-02-02,Paychex,6,4,0,2,4
2026-02-02,Peabody Energy,6,2,0,0,6
2026-02-02,Peloton Interactive,8,4,0,4,4
2026-02-02,Penn Mutual Life Insurance,5,3,0,2,3
2026-02-02,PennyMac Financial Services,6,2,1,3,2
2026-02-02,Penske Automotive,6,4,0,2,4
2026-02-02,PepsiCo,6,5,0,1,5
2026-02-02,Performance Food,7,5,0,2,5
2026-02-02,Permian Resources,7,2,0,5,2
2026-02-02,Petco Health and Wellness,10,6,0,1,9
2026-02-02,Pfizer,3,2,0,1,2
2026-02-02,Philip Morris International,6,3,0,3,3
2026-02-02,Phillips 66,6,5,0,1,5
2026-02-02,Pinnacle West Capital,9,6,0,2,7
2026-02-02,Pinterest,6,5,0,1,5
2026-02-02,Pioneer Natural Resources,6,3,0,0,6
2026-02-02,Pitney Bowes,5,5,0,0,5
2026-02-02,Plains GP,7,2,0,5,2
2026-02-02,Playtika Holding,8,1,0,7,1
2026-02-02,Plexus Corp,7,3,0,3,4
2026-02-02,Polaris Inc,6,4,0,2,4
2026-02-02,Pool Corporation,7,1,0,6,1
2026-02-02,Popular Inc,7,4,0,0,7
2026-02-02,Portland General Electric,5,4,0,1,4
2026-02-02,Post Holdings,7,2,0,4,3
2026-02-02,PrIncipal Financial,6,4,0,2,4
2026-02-02,PriceSmart,5,4,0,1,4
2026-02-02,Primerica,7,4,1,2,4
2026-02-02,Primoris Services,7,4,0,3,4
2026-02-02,ProFrac Holding,7,4,0,3,4
2026-02-02,Procter & Gamble,6,3,0,3,3
2026-02-02,Progressive Insurance,7,4,0,3,4
2026-02-02,Prologis,7,5,0,2,5
2026-02-02,Prudential Financial,7,4,0,3,4
2026-02-02,Public Service Enterprise Group,7,5,0,2,5
2026-02-02,Public Storage,7,4,0,3,4
2026-02-02,Publix Super Markets,10,6,0,4,6
2026-02-02,Puget Sound Energy,10,6,0,1,9
2026-02-02,PulteGroup,8,4,0,4,4
2026-02-02,Pure Storage,6,3,1,2,3
2026-02-02,QVC Group,7,3,1,3,3
2026-02-02,QXO Building Products,7,2,0,5,2
2026-02-02,Qorvo,6,3,0,3,3
2026-02-02,Qualcomm,6,3,0,3,3
2026-02-02,Quanta Services,5,3,0,2,3
2026-02-02,Quest Diagnostics,6,4,0,2,4
2026-02-02,QuidelOrtho,7,3,0,4,3
2026-02-02,REV Group,5,2,0,3,2
2026-02-02,RPM International,7,2,0,5,2
2026-02-02,RTX,5,2,0,3,2
2026-02-02,RXO Inc,6,3,0,3,3
2026-02-02,Rackspace Technology,5,3,0,2,3
2026-02-02,Radius Recycling,6,2,0,4,2
2026-02-02,Ralph Lauren,6,4,0,2,4
2026-02-02,Range Resources,7,4,0,2,5
2026-02-02,Raymond James Financial,5,3,0,2,3
2026-02-02,Realty Income,6,2,0,4,2
2026-02-02,Regal Rexnord,6,3,0,3,3
2026-02-02,Regeneron Pharmaceuticals,6,2,0,4,2
2026-02-02,Regions Financial,7,6,0,1,6
2026-02-02,Reinsurance Group of America,6,3,0,3,3
2026-02-02,Reliance Inc,7,3,0,4,3
2026-02-02,Republic Services,6,2,0,3,3
2026-02-02,ResMed,6,3,0,3,3
2026-02-02,Resideo Technologies,7,5,0,2,5
2026-02-02,Restoration Hardware,6,3,0,3,3
2026-02-02,Revvity,4,2,0,2,2
2026-02-02,Rithm Capital,6,2,0,4,2
2026-02-02,Rivian Automotive,6,3,1,2,3
2026-02-02,Robert Half,6,6,0,0,6
2026-02-02,Roblox,5,4,0,1,4
2026-02-02,Rocket Companies,6,1,2,3,1
2026-02-02,Rockwell Automation,7,5,0,2,5
2026-02-02,Roku,6,4,0,1,5
2026-02-02,Rollins Inc,7,2,0,5,2
2026-02-02,Roper Technologies,6,3,0,3,3
2026-02-02,Ross Stores,7,3,0,4,3
2026-02-02,Rush Enterprises,7,3,0,4,3
2026-02-02,Ryder System,6,5,0,1,5
2026-02-02,Ryerson Holding,8,2,0,6,2
2026-02-02,S&P Global,6,3,0,3,3
2026-02-02,SBA Communications,6,3,0,2,4
2026-02-02,SS&C Technologies,7,3,0,4,3
2026-02-02,Sabre Corporation,6,2,0,4,2
2026-02-02,Saia Inc,7,2,0,5,2
2026-02-02,Salesforce,5,3,1,1,3
2026-02-02,Sallie Mae,5,3,0,2,3
2026-02-02,Sally Beauty,6,5,0,0,6
2026-02-02,Sanmina,4,1,0,3,1
2026-02-02,ScanSource,7,5,0,2,5
2026-02-02,Schneider National,7,4,0,3,4
2026-02-02,Science Applications International,8,2,0,6,2
2026-02-02,Scotts Miracle-Gro,6,3,0,3,3
2026-02-02,Seaboard,10,5,0,4,6
2026-02-02,Sealed Air Corporation,6,2,0,4,2
2026-02-02,Securian Financial,7,4,0,2,5
2026-02-02,Select Medical Holdings,7,3,0,4,3
2026-02-02,Selective Insurance Group,6,3,0,3,3
2026-02-02,Sempra,7,4,0,3,4
2026-02-02,Sentry Insurance Group,7,3,0,3,4
2026-02-02,Service Corp International,7,2,1,4,2
2026-02-02,ServiceNow,5,3,0,2,3
2026-02-02,Sherwin-Williams,7,5,0,2,5
2026-02-02,Shift4 Payments,5,2,0,3,2
2026-02-02,Silgan,8,6,0,2,6
2026-02-02,Simon Property Group,5,3,0,2,3
2026-02-02,Sinclair,7,5,0,2,5
2026-02-02,Sirius XM,5,4,0,1,4
2026-02-02,SiteOne Landscape Supply,5,5,0,0,5
2026-02-02,Skechers USA,7,3,0,4,3
2026-02-02,SkyWest,5,2,0,3,2
2026-02-02,Skyline Champion,8,5,0,0,8
2026-02-02,Skyworks Solutions,4,1,0,3,1
2026-02-02,Smurfit Westrock,6,5,0,1,5
2026-02-02,Snap Inc,6,3,0,3,3
2026-02-02,Snap-on,5,3,0,2,3
2026-02-02,Snowflake Inc,8,4,1,3,4
2026-02-02,Solventum,6,4,0,2,4
2026-02-02,Sonic Automotive,7,4,0,3,4
2026-02-02,Sonoco Products,6,3,0,3,3
2026-02-02,Southern Company,6,3,0,3,3
2026-02-02,Southwest Airlines,5,4,0,1,4
2026-02-02,Southwest Gas Holdings,7,3,0,4,3
2026-02-02,SpartanNash,6,4,0,2,4
2026-02-02,Spectrum Brands,8,4,0,4,4
2026-02-02,Spire Inc,7,3,0,4,3
2026-02-02,Spirit AeroSystems,5,2,0,3,2
2026-02-02,Spirit Airlines,5,2,0,3,2
2026-02-02,Splunk Inc,6,3,0,3,3
2026-02-02,Sprouts Farmers Market,4,1,1,2,1
2026-02-02,Stagwell,7,5,1,1,5
2026-02-02,Stanley Black & Decker,6,2,0,4,2
2026-02-02,Starbucks,5,3,1,1,3
2026-02-02,State Farm Insurance,6,3,0,3,3
2026-02-02,State Street,6,3,0,3,3
2026-02-02,Steel Dynamics,5,3,0,0,5
2026-02-02,Steelcase,5,3,0,2,3
2026-02-02,Stericycle,6,4,1,1,4
2026-02-02,Stifel Financial,6,2,0,4,2
2026-02-02,StoneX Group,7,5,0,2,5
2026-02-02,Stryker,4,2,0,2,2
2026-02-02,Summit Materials,7,3,0,4,3
2026-02-02,Sun Communities,6,5,0,1,5
2026-02-02,Super Micro Computer,6,2,0,1,5
2026-02-02,Surgery Partners,7,3,0,3,4
2026-02-02,Sylvamo,7,6,0,1,6
2026-02-02,Synchrony Financial,6,5,0,1,5
2026-02-02,Synopsys,4,2,0,2,2
2026-02-02,Synovus Financial,5,3,0,2,3
2026-02-02,Sysco,5,3,0,2,3
2026-02-02,T Rowe Price,7,5,0,2,5
2026-02-02,TD Synnex,5,3,0,2,3
2026-02-02,TEGNA,8,4,0,4,4
2026-02-02,THOR Industries,5,3,0,2,3
2026-02-02,TIAA,6,3,1,1,4
2026-02-02,TJX,6,4,0,2,4
2026-02-02,Take-Two Interactive Software,4,2,0,2,2
2026-02-02,Talen Energy,6,3,0,1,5
2026-02-02,Tapestry,8,2,0,5,3
2026-02-02,Targa Resources,5,3,0,2,3
2026-02-02,Target Corporation,6,3,0,3,3
2026-02-02,Taylor Morrison Home,5,3,0,2,3
2026-02-02,Teladoc Health,7,3,0,4,3
2026-02-02,Teledyne Technologies,5,3,0,2,3
2026-02-02,Teleflex,6,4,0,1,5
2026-02-02,Telephone & Data Systems,10,6,0,4,6
2026-02-02,TelevisaUnivision,6,5,0,1,5
2026-02-02,Tempur Sealy International,7,3,0,4,3
2026-02-02,Tenet Healthcare,8,2,0,6,2
2026-02-02,Teradyne,4,2,0,2,2
2026-02-02,Terakeet,7,5,0,1,6
2026-02-02,Terex,7,5,0,2,5
2026-02-02,Tesla,3,2,0,1,2
2026-02-02,Tetra Tech,5,3,1,1,3
2026-02-02,Texas Instruments,5,2,1,2,2
2026-02-02,Texas Roadhouse,5,2,1,1,3
2026-02-02,Textron,7,4,0,3,4
2026-02-02,The Andersons Inc,6,4,0,2,4
2026-02-02,The Coca-Cola Company,5,3,0,2,3
2026-02-02,The Greenbrier Companies,5,3,0,2,3
2026-02-02,The Hartford Insurance Group,7,3,1,3,3
2026-02-02,The Mosaic Company,7,3,0,4,3
2026-02-02,Thermo Fisher Scientific,5,4,0,1,4
2026-02-02,Thrivent Financial for Lutherans,8,3,0,5,3
2026-02-02,Timken,7,3,0,3,4
2026-02-02,Titan Machinery,6,4,0,2,4
2026-02-02,Toast Inc,7,6,0,1,6
2026-02-02,Toll Brothers,4,2,0,2,2
2026-02-02,TopBuild,5,3,0,1,4
2026-02-02,Topgolf Callaway Brands,8,3,0,5,3
2026-02-02,Toro Company,7,5,0,2,5
2026-02-02,Tractor Supply,5,4,0,1,4
2026-02-02,TransDigm,6,2,0,4,2
2026-02-02,TransUnion,6,3,0,2,4
2026-02-02,Travelers Insurance,7,3,0,4,3
2026-02-02,TreeHouse Foods,9,6,0,3,6
2026-02-02,Tri Pointe Homes,5,3,0,2,3
2026-02-02,TriNet Group,8,2,0,6,2
2026-02-02,Trimble Inc,7,5,0,2,5
2026-02-02,Trinity Industries,9,2,0,7,2
2026-02-02,TruStage,6,4,0,2,4
2026-02-02,Truist Financial,7,4,0,3,4
2026-02-02,Tutor Perini Corporation,7,4,0,3,4
2026-02-02,Twilio,4,3,0,1,3
2026-02-02,Tyson Foods,5,4,0,1,4
2026-02-02,U-Haul,7,5,1,1,5
2026-02-02,UFP Industries,6,3,0,3,3
2026-02-02,UGI Utilities Inc,7,5,0,2,5
2026-02-02,UL Solutions,7,4,0,2,5
2026-02-02,UPS,6,5,0,0,6
2026-02-02,US Bancorp,6,3,0,3,3
2026-02-02,US Foods,7,4,0,3,4
2026-02-02,USAA,7,6,0,1,6
2026-02-02,Uber,6,5,0,1,5
2026-02-02,Ulta Beauty,5,4,0,0,5
2026-02-02,Under Armour,6,4,0,2,4
2026-02-02,Union Pacific,6,3,0,3,3
2026-02-02,United Airlines,5,4,0,0,5
2026-02-02,United Natural Foods,6,3,0,0,6
2026-02-02,United Rentals,7,4,0,0,7
2026-02-02,United States Steel,6,5,0,1,5
2026-02-02,UnitedHealth,5,2,0,3,2
2026-02-02,Universal Corporation,8,2,0,5,3
2026-02-02,Universal Health Services,7,3,0,4,3
2026-02-02,Unum Group,8,5,0,3,5
2026-02-02,Upbound Group,8,3,0,5,3
2026-02-02,Urban Outfitters,6,3,0,3,3
2026-02-02,VF Corporation,6,3,0,3,3
2026-02-02,VICI Properties,6,2,0,2,4
2026-02-02,Vail Resorts,6,3,0,3,3
2026-02-02,Valero Energy,5,3,0,0,5
2026-02-02,Valley National Bancorp,5,3,0,2,3
2026-02-02,Valmont Industries,5,2,0,2,3
2026-02-02,Valvoline Inc,7,4,0,3,4
2026-02-02,Ventas Inc,6,2,0,4,2
2026-02-02,Verisk Analytics,7,3,0,4,3
2026-02-02,Verizon,6,5,0,1,5
2026-02-02,Vertex Pharmaceuticals,4,2,0,2,2
2026-02-02,Vertiv,12,8,2,2,8
2026-02-02,Viasat,5,3,0,2,3
2026-02-02,Viatris,7,5,0,2,5
2026-02-02,Victorias Secret,7,5,0,2,5
2026-02-02,Visa Inc,7,3,0,3,4
2026-02-02,Vishay Intertechnology,7,2,0,5,2
2026-02-02,Vista Outdoor,9,4,0,5,4
2026-02-02,Visteon,6,4,0,2,4
2026-02-02,Vistra,6,3,0,3,3
2026-02-02,Vontier,5,2,0,3,2
2026-02-02,Voya Financial,5,3,0,2,3
2026-02-02,Vulcan Materials,5,2,0,3,2
2026-02-02,WEC Energy,5,1,0,0,5
2026-02-02,WESCO International,9,6,0,3,6
2026-02-02,WEX,7,4,0,3,4
2026-02-02,WR Berkley,8,3,0,5,3
2026-02-02,WW Grainger,7,2,0,5,2
2026-02-02,Wabash National,4,2,0,2,2
2026-02-02,Walmart,5,4,0,1,4
2026-02-02,Warner Bros Discovery,3,2,0,1,2
2026-02-02,Warner Music Group,6,4,0,2,4
2026-02-02,Wasserman,5,2,0,3,2
2026-02-02,Waters Corporation,9,6,0,3,6
2026-02-02,Watsco,8,3,0,4,4
2026-02-02,Wayfair,5,4,0,1,4
2026-02-02,Webster Financial,6,2,0,4,2
2026-02-02,Weis Markets,5,3,0,2,3
2026-02-02,Wells Fargo,5,4,0,0,5
2026-02-02,Welltower,5,1,0,3,2
2026-02-02,Werner Enterprises,6,3,0,3,3
2026-02-02,West Pharmaceutical Services,7,3,0,4,3
2026-02-02,Western & Southern Financial,7,4,0,3,4
2026-02-02,Western Alliance Bancorp,7,3,0,4,3
2026-02-02,Western Digital,7,6,0,1,6
2026-02-02,Western Midstream Partners,7,2,0,5,2
2026-02-02,Western Union,6,5,0,1,5
2026-02-02,Westinghouse Air Brake Technologies,7,2,0,5,2
2026-02-02,Weyerhaeuser,7,3,0,2,5
2026-02-02,Whirlpool,6,4,0,2,4
2026-02-02,Williams Companies,7,3,0,4,3
2026-02-02,Williams-Sonoma,6,5,0,1,5
2026-02-02,Winnebago Industries,7,4,0,3,4
2026-02-02,Wintrust Financial,6,3,0,3,3
2026-02-02,Woodward Inc,8,4,0,4,4
2026-02-02,Workday,7,7,0,0,7
2026-02-02,World Kinect,7,2,0,5,2
2026-02-02,Worthington Enterprises,7,4,0,3,4
2026-02-02,Wynn Resorts,6,3,0,3,3
2026-02-02,XPO,5,3,0,2,3
2026-02-02,Xcel Energy,4,3,0,0,4
2026-02-02,Xerox,7,5,0,2,5
2026-02-02,Xylem Inc,8,5,0,2,6
2026-02-02,Yum Brands,6,3,0,3,3
2026-02-02,Yum China,7,3,1,3,3
2026-02-02,Zebra Technologies,8,6,0,2,6
2026-02-02,Zimmer Biomet,4,4,0,0,4
2026-02-02,Zions Bancorp,6,4,0,2,4
2026-02-02,Zoetis,6,5,0,1,5
2026-02-02,Zoom Video Communications,7,5,0,2,5
2026-02-02,eXp World,6,6,0,0,6
2026-02-02,iHeartMedia,5,3,0,1,4
2026-02-02,v2x Inc,6,2,0,3,3
