date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-12,Hearst,5,3,0,2,3
2026-09-12,Helmerich & Payne,7,2,0,5,2
2026-09-12,Henry Schein,7,6,0,1,6
2026-09-12,Hensel Phelps Construction,4,3,0,1,3
2026-09-12,Herc Rentals,7,4,0,2,5
2026-09-12,Hertz,7,5,0,1,6
2026-09-12,Hewlett Packard Enterprise,5,3,0,2,3
2026-09-12,Hillenbrand,5,2,1,1,3
2026-09-12,Hilmar Cheese,7,4,0,3,4
2026-09-12,Hilton Grand Vacations,8,2,0,0,8
2026-09-12,Hilton Worldwide,8,6,0,2,6
2026-09-12,Hims & Hers,9,6,0,3,6
2026-09-12,Hobby Lobby Stores,6,3,0,3,3
2026-09-12,Hoffman Corporation,6,3,0,3,3
2026-09-12,Holder Construction,7,3,0,4,3
2026-09-12,Hologic,6,3,0,2,4
2026-09-12,Honeywell,6,4,0,2,4
2026-09-12,Hormel Foods,6,5,0,1,5
2026-09-12,Host Hotels & Resorts,6,2,0,4,2
2026-09-12,Houchens Industries,6,3,0,3,3
2026-09-12,Hovnanian Enterprises,6,2,0,4,2
2026-09-12,Howmet Aerospace,8,3,0,5,3
2026-09-12,Hub Group,6,3,0,3,3
2026-09-12,Hubbell Incorporated,6,3,0,3,3
2026-09-12,Hulu,8,6,0,2,6
2026-09-12,Humana,6,5,0,1,5
2026-09-12,Hunt Consolidated Inc,7,4,0,2,5
2026-09-12,Huntington Bancshares,6,1,0,5,1
2026-09-12,Huntington Ingalls Industries,7,3,0,4,3
2026-09-12,Huntsman Corporation,6,3,0,3,3
2026-09-12,Hy-Vee,7,5,0,2,5
2026-09-12,Hyatt Hotels,6,2,0,2,4
2026-09-12,Hyster-Yale,6,5,0,1,5
2026-09-12,IBM,5,3,0,2,3
2026-09-12,IDEX,6,3,0,3,3
2026-09-12,IDEXX Laboratories,6,4,0,2,4
2026-09-12,IQVIA,5,3,0,2,3
2026-09-12,ITT,7,2,0,5,2
2026-09-12,Icahn Enterprises,5,2,0,3,2
2026-09-12,Ilitch Companies,7,2,0,5,2
2026-09-12,Illinois Tool Works,6,2,0,4,2
2026-09-12,Illumina Inc,7,3,0,4,3
2026-09-12,Incyte,7,4,0,3,4
2026-09-12,Ingersoll Rand,6,4,0,2,4
2026-09-12,Ingles Markets,5,3,0,2,3
2026-09-12,Ingram Micro,6,4,0,2,4
2026-09-12,Ingredion,6,4,0,2,4
2026-09-12,Insight Enterprises,6,4,0,2,4
2026-09-12,Insperity,7,4,1,2,4
2026-09-12,Instacart,5,4,0,1,4
2026-09-12,Installed Building Products,6,3,0,3,3
2026-09-12,Intel,7,4,0,3,4
2026-09-12,Interactive Brokers,4,2,0,2,2
2026-09-12,Intercontinental Exchange inc,5,1,0,4,1
2026-09-12,International Flavors & Fragrances,7,2,0,5,2
2026-09-12,International Paper,7,4,0,3,4
2026-09-12,Intuit,5,4,0,1,4
2026-09-12,Intuitive Surgical,6,3,0,3,3
2026-09-12,Iron Mountain,6,4,0,2,4
2026-09-12,J M Smith Corporation,6,2,0,4,2
2026-09-12,JB Hunt Transport Services,6,4,0,2,4
2026-09-12,JCrew Group,9,6,0,3,6
2026-09-12,JD Heiskell & Co,7,2,0,5,2
2026-09-12,JE Dunn Construction Group,7,4,0,3,4
2026-09-12,JELD-WEN Holding,8,5,0,3,5
2026-09-12,JM Eagle,5,2,0,3,2
2026-09-12,JM Family Enterprises,6,3,0,3,3
2026-09-12,JM Huber,6,3,0,3,3
2026-09-12,JM Smucker,5,4,0,1,4
2026-09-12,JPMorgan Chase,6,5,0,1,5
2026-09-12,JR Simplot,7,3,0,4,3
2026-09-12,Jabil,6,3,0,3,3
2026-09-12,Jackson Financial,6,3,0,3,3
2026-09-12,Jackson Healthcare,6,4,0,1,5
2026-09-12,Jacobs Solutions,4,2,0,2,2
2026-09-12,Jefferies Financial,6,3,0,3,3
2026-09-12,JetBlue Airways,6,4,0,2,4
2026-09-12,John Deere & Company,8,6,0,2,6
2026-09-12,Johnson & Johnson,9,4,0,4,5
2026-09-12,Johnson Brothers Liquor Company,7,3,0,3,4
2026-09-12,Jones Day,6,3,0,3,3
2026-09-12,Jones Lang LaSalle,6,4,0,2,4
2026-09-12,Juniper Networks,8,4,1,3,4
2026-09-12,KB Home,6,3,0,3,3
2026-09-12,KBR,7,5,0,2,5
2026-09-12,KKR & Co,6,3,0,3,3
2026-09-12,KLA,7,3,0,4,3
2026-09-12,Kaiser Aluminum,6,2,0,4,2
2026-09-12,Kaiser Permanente,7,6,0,1,6
2026-09-12,Kehe Distributors,6,4,0,2,4
2026-09-12,Kellanova,9,5,0,3,6
2026-09-12,Kelly Services Inc,6,4,0,2,4
2026-09-12,Kemper Corporation,6,2,0,4,2
2026-09-12,Kenvue,7,3,0,4,3
2026-09-12,Keurig Dr Pepper,4,2,0,2,2
2026-09-12,KeyCorp,8,3,0,5,3
2026-09-12,Keysight Technologies,7,4,0,3,4
2026-09-12,Kiewit Corporation,5,3,0,2,3
2026-09-12,Kimberly-Clark,8,3,0,5,3
2026-09-12,Kinder Morgan,6,3,0,0,6
2026-09-12,King & Spalding,5,3,0,2,3
2026-09-12,Kingston Technology,6,4,0,2,4
2026-09-12,Kirby Corporation,7,3,0,4,3
2026-09-12,Kirkland & Ellis,4,2,0,2,2
2026-09-12,Knife River Corporation,6,3,0,3,3
2026-09-12,Knight Swift Transportation,5,3,0,2,3
2026-09-12,Koch Foods,7,4,0,2,5
2026-09-12,Koch Inc,5,3,0,2,3
2026-09-12,Kohl's,5,3,0,2,3
2026-09-12,Kohler,7,4,0,3,4
2026-09-12,Kokosing Construction,7,2,1,4,2
2026-09-12,Komen,5,3,0,2,3
2026-09-12,Kontoor Brands,5,3,0,2,3
2026-09-12,Korn Ferry,5,2,0,3,2
2026-09-12,Kraft Heinz,5,4,0,1,4
2026-09-12,Kroger,140,100,0,40,100
2026-09-12,Kyndryl,6,4,0,2,4
2026-09-12,L3Harris Technologies,6,4,0,2,4
2026-09-12,LCI Industries,9,5,0,4,5
2026-09-12,LKQ,9,5,0,4,5
2026-09-12,LPL Financial,6,2,0,4,2
2026-09-12,Labcorp Holdings,7,2,0,5,2
2026-09-12,Lam Research,6,2,0,4,2
2026-09-12,Lamb Weston,6,4,0,2,4
2026-09-12,Land O'Lakes,5,3,0,2,3
2026-09-12,Landstar System,6,4,0,2,4
2026-09-12,Las Vegas Sands,10,4,0,6,4
2026-09-12,Latham & Watkins,6,4,0,2,4
2026-09-12,Lear Corporation,6,3,0,3,3
2026-09-12,Leggett & Platt,6,4,0,2,4
2026-09-12,Leidos,4,2,0,2,2
2026-09-12,Lennar,4,2,0,2,2
2026-09-12,Lennox International,6,3,0,3,3
2026-09-12,Leprino Foods,7,3,0,4,3
2026-09-12,Levi Strauss,9,5,0,4,5
2026-09-12,Liberty Energy,7,3,0,0,7
2026-09-12,Liberty Media,7,2,0,0,7
2026-09-12,Liberty Mutual Insurance,7,6,0,0,7
2026-09-12,Life Care Centers of America,6,5,0,0,6
2026-09-12,Light & Wonder,7,3,0,4,3
2026-09-12,Lincoln Electric,7,5,0,2,5
2026-09-12,Lincoln Financial,7,5,0,2,5
2026-09-12,Lithia Motors,6,3,0,3,3
2026-09-12,Live Nation Entertainment,8,7,0,0,8
2026-09-12,Lockheed Martin,5,4,0,1,4
2026-09-12,Loews Corporation,7,1,0,6,1
2026-09-12,Louisiana-Pacific Corporation,6,2,0,4,2
2026-09-12,Love's Travel Stops & Country Stores,7,4,1,2,4
2026-09-12,Lowe's Companies,8,5,0,3,5
2026-09-12,Lululemon athletica,5,3,0,2,3
2026-09-12,Lumen Technologies,5,3,0,2,3
2026-09-12,Lyft,5,4,0,1,4
2026-09-12,M&T Bank,7,5,0,2,5
2026-09-12,M/I Homes,6,4,0,2,4
2026-09-12,MAT Holdings,6,4,0,2,4
2026-09-12,MBK Partners,5,2,0,3,2
2026-09-12,MDU Resources Group,6,2,0,3,3
2026-09-12,MGM Resorts International,6,4,0,2,4
2026-09-12,MKS Instruments,7,3,0,4,3
2026-09-12,MRC Global,6,5,0,1,5
2026-09-12,MSC Industrial Direct,6,3,0,3,3
2026-09-12,MSC Mediterranean Shipping Company,6,4,0,2,4
2026-09-12,MSCI,6,2,0,4,2
2026-09-12,MYR Group,6,3,0,3,3
2026-09-12,Macys,6,5,0,1,5
2026-09-12,Makers Pride LLC,6,3,0,1,5
2026-09-12,ManpowerGroup,6,3,0,3,3
2026-09-12,Mansfield Energy,6,3,0,0,6
2026-09-12,Marathon Petroleum,5,2,0,3,2
2026-09-12,Markel Group,6,3,0,3,3
2026-09-12,Marriott International,8,7,0,1,7
2026-09-12,Marriott Vacations Worldwide,5,3,0,2,3
2026-09-12,Mars Incorporated,5,2,0,3,2
2026-09-12,Marsh,5,3,0,2,3
2026-09-12,Martin Marietta Materials,6,3,0,3,3
2026-09-12,Marvell Technology,6,3,0,3,3
2026-09-12,Mary Kay Cosmetics,5,3,0,2,3
2026-09-12,MasTec,5,3,0,2,3
2026-09-12,Masco,6,3,0,3,3
2026-09-12,Mass Mutual,7,5,0,2,5
2026-09-12,MasterBrand,7,4,0,3,4
2026-09-12,Mastercard,8,5,0,2,6
2026-09-12,Matador Resources,7,2,0,5,2
2026-09-12,Match Group,6,3,0,3,3
2026-09-12,Mativ,6,3,0,3,3
2026-09-12,Matson Inc,6,2,0,4,2
2026-09-12,Mattel,8,7,0,1,7
2026-09-12,Maximus,8,4,0,4,4
2026-09-12,McCarthy Holdings,9,6,0,3,6
2026-09-12,McCormick & Company,6,5,0,1,5
2026-09-12,McDermott International,6,2,0,4,2
2026-09-12,McDonalds,6,5,0,1,5
2026-09-12,McKesson,5,3,0,2,3
2026-09-12,McKinsey & Company,7,5,0,2,5
2026-09-12,McWane,7,5,0,2,5
2026-09-12,Mediacom Communications,7,4,0,3,4
2026-09-12,Medical Mutual of Ohio,6,4,0,2,4
2026-09-12,Medline Inc,5,1,0,3,2
2026-09-12,Meijer,5,3,0,2,3
2026-09-12,Menards,6,4,0,2,4
2026-09-12,Merck,9,6,0,3,6
2026-09-12,Mercury General,6,3,0,3,3
2026-09-12,Meritage Homes,6,3,0,3,3
2026-09-12,MetLife Inc,6,3,0,3,3
2026-09-12,Meta Platforms,5,3,0,2,3
2026-09-12,Mettler-Toledo International,6,3,0,3,3
2026-09-12,Michels Corporation,7,3,0,4,3
2026-09-12,Micro Electronics Inc,9,3,0,6,3
2026-09-12,Microchip Technology,6,3,0,3,3
2026-09-12,Micron Technology,6,3,0,3,3
2026-09-12,Microsoft,4,2,0,2,2
2026-09-12,Middleby,8,6,0,2,6
2026-09-12,MillerKnoll,5,4,0,1,4
2026-09-12,Mode Global,6,3,0,2,4
2026-09-12,Moderna,7,4,0,3,4
2026-09-12,Mohawk Industries,9,7,0,2,7
2026-09-12,Molina Healthcare,6,3,0,3,3
2026-09-12,Molson Coors Beverage,8,6,0,2,6
2026-09-12,Mondelez,6,3,0,3,3
2026-09-12,Monster Beverage,6,2,0,4,2
2026-09-12,Moodys Corporation,6,2,0,3,3
2026-09-12,Moog Inc,6,3,0,3,3
2026-09-12,Morgan Lewis,4,2,0,2,2
2026-09-12,Morgan Stanley,4,3,0,1,3
2026-09-12,Mortenson,6,3,0,3,3
2026-09-12,Motley Rice,6,4,1,2,3
2026-09-12,Motorola Solutions,9,8,0,1,8
2026-09-12,Mountaire Farms,7,4,0,3,4
2026-09-12,Mueller Industries,6,3,0,3,3
2026-09-12,Murphy Oil,5,3,0,2,3
2026-09-12,Murphy USA,6,4,0,2,4
2026-09-12,Mutual of Omaha,6,4,0,2,4
2026-09-12,NCR Atleos,7,5,0,2,5
2026-09-12,NCR Voyix,6,4,0,2,4
2026-09-12,NFI Industries,7,3,0,4,3
2026-09-12,NGL Energy Partners,6,2,0,0,6
2026-09-12,NLV Financial,9,3,0,5,4
2026-09-12,NOV,6,2,0,4,2
2026-09-12,NRG Energy,6,3,0,1,5
2026-09-12,NVR Inc,6,4,0,2,4
2026-09-12,Nasdaq Inc,5,2,0,3,2
2026-09-12,Nationwide Mutual Insurance Company,6,2,0,4,2
2026-09-12,Navient,6,1,1,4,1
2026-09-12,NetApp,6,2,1,3,2
2026-09-12,Netflix,5,3,0,2,3
2026-09-12,NeueHealth,7,2,0,5,2
2026-09-12,New Balance,6,3,0,3,3
2026-09-12,New York Life Insurance,6,2,1,3,2
2026-09-12,NewMarket Corporation,6,2,0,4,2
2026-09-12,Newell Brands,6,3,0,3,3
2026-09-12,Newly Weds Foods,6,4,0,2,4
2026-09-12,Newmont,8,5,0,3,5
2026-09-12,Newrez,4,3,0,1,3
2026-09-12,News Corp,7,3,0,4,3
2026-09-12,Nexstar Media Group,6,4,0,2,4
2026-09-12,NextEra Energy,5,3,0,0,5
2026-09-12,NiSource,6,2,0,4,2
2026-09-12,Nike,6,2,0,4,2
2026-09-12,Nordson,7,4,0,3,4
2026-09-12,Nordstrom,7,5,0,2,5
2026-09-12,Norfolk Southern,3,2,0,1,2
2026-09-12,Northeast Grocery,9,3,0,6,3
2026-09-12,Northern Trust Corporation,5,1,0,0,5
2026-09-12,Northrop Grumman,7,5,0,2,5
2026-09-12,Northwestern Mutual,6,4,0,2,4
2026-09-12,Novolex,4,3,0,1,3
2026-09-12,Nucor Corp,6,2,0,4,2
2026-09-12,Nvidia,6,4,0,2,4
2026-09-12,O'Neal Industries,7,4,0,3,4
2026-09-12,O'Reilly Automotive,6,4,0,2,4
2026-09-12,O-I Glass,6,3,0,3,3
2026-09-12,ODP Business Solutions,5,4,0,1,4
2026-09-12,OGE Energy Corp,6,1,0,3,3
2026-09-12,ON Semiconductor Corporation,6,1,0,4,2
2026-09-12,OSI Group,6,2,0,4,2
2026-09-12,Occidental Petroleum,7,2,0,5,2
2026-09-12,Old Dominion Freight Line,8,4,0,4,4
2026-09-12,Old National Bancorp,6,3,0,3,3
2026-09-12,Old Navy,5,4,0,1,4
2026-09-12,Old Republic International,6,3,0,3,3
2026-09-12,Olin Corporation,6,2,0,4,2
2026-09-12,Omnicom Group,6,1,0,5,1
2026-09-12,OneMain Financial,7,2,0,5,2
2026-09-12,Oneok,7,3,0,4,3
2026-09-12,OpenText,6,2,1,3,2
2026-09-12,Opendoor Technologies,5,2,0,3,2
2026-09-12,Optimum Communications Inc,9,5,0,4,5
2026-09-12,Option Care Health,7,2,0,0,7
2026-09-12,Oracle,10,6,0,4,6
2026-09-12,Organon,6,2,0,2,4
2026-09-12,Orgill Warehouse,6,3,0,3,3
2026-09-12,Oscar Health,6,4,0,2,4
2026-09-12,Oshkosh Corporation,6,4,0,2,4
2026-09-12,Otis Worldwide,6,1,0,4,2
2026-09-12,Ovintiv,6,2,0,4,2
2026-09-12,Owens & Minor,6,5,0,1,5
2026-09-12,Owens Corning,8,5,0,3,5
2026-09-12,Oxbow Carbon,6,2,0,3,3
2026-09-12,PACS Group,7,3,0,3,4
2026-09-12,PBF Energy,7,2,0,0,7
2026-09-12,PC Connection Inc,6,3,0,3,3
2026-09-12,PENN Entertainment,7,3,0,1,6
2026-09-12,PNC Financial Services,8,6,0,2,6
2026-09-12,PPG Industries,6,4,0,2,4
2026-09-12,PPL Corporation,6,4,0,2,4
2026-09-12,PVH,7,3,0,4,3
2026-09-12,Paccar,6,4,0,2,4
2026-09-12,Pacific Gas and Electric Company,9,8,0,1,8
2026-09-12,Pacific Life,6,2,0,4,2
2026-09-12,Packaging Corp of America,7,4,0,3,4
2026-09-12,Palo Alto Networks,5,2,0,2,3
2026-09-12,Panda Restaurant Group,6,3,0,3,3
2026-09-12,Par Pacific,6,2,0,3,3
2026-09-12,Paramount Global,9,4,0,5,4
2026-09-12,Park Hotels & Resorts,7,2,0,5,2
2026-09-12,Parker-Hannifin,7,4,0,3,4
2026-09-12,Parsons Corporation,7,4,0,3,4
2026-09-12,Parts Town Unlimited,7,4,0,2,5
2026-09-12,Patagonia,8,7,0,1,7
2026-09-12,Patrick Industries,5,3,0,2,3
2026-09-12,Patterson Companies Inc,6,3,0,3,3
2026-09-12,Patterson-UTI Energy,7,3,0,1,6
2026-09-12,Paul Weiss,6,2,1,2,3
2026-09-12,PayPal,6,2,0,3,3
2026-09-12,Paychex,6,4,0,2,4
2026-09-12,Peabody Energy,6,3,0,0,6
2026-09-12,Peloton Interactive,5,2,0,3,2
2026-09-12,Penn Mutual Life Insurance,6,3,0,3,3
2026-09-12,PennyMac Financial Services,6,2,0,4,2
2026-09-12,Penske Automotive,6,5,0,1,5
2026-09-12,People inc,10,6,0,4,6
2026-09-12,PepsiCo,6,5,0,1,5
2026-09-12,Perdue Farms,6,4,0,2,4
2026-09-12,Performance Food Group,10,2,0,8,2
2026-09-12,Permian Resources,6,3,0,3,3
2026-09-12,Perry Homes,7,3,0,3,4
2026-09-12,Petco Health and Wellness,9,5,0,1,8
2026-09-12,Petrobras,7,2,0,5,2
2026-09-12,Petsmart,6,4,0,2,4
2026-09-12,Pfizer,7,4,0,3,4
2026-09-12,Philip Morris International,6,3,0,3,3
2026-09-12,Phillips 66,6,4,0,2,4
2026-09-12,Ping Inc,6,2,1,3,2
2026-09-12,Pinnacle West Capital,9,6,0,2,7
2026-09-12,Pinterest,6,4,0,2,4
2026-09-12,Piston Group,5,3,0,2,3
2026-09-12,Pitney Bowes,4,3,0,1,3
2026-09-12,Plains GP,9,4,0,5,4
2026-09-12,Plastipak Holdings,5,3,0,2,3
2026-09-12,Playtika Holding,9,4,0,4,5
2026-09-12,Plexus Corp,6,3,0,3,3
2026-09-12,Polaris Inc,8,2,0,6,2
2026-09-12,Pool Corporation,7,2,0,5,2
2026-09-12,Popular Inc,6,3,0,0,6
2026-09-12,Portland General Electric,5,3,0,2,3
2026-09-12,Post Holdings,6,2,0,3,3
2026-09-12,PrIncipal Financial,7,4,0,3,4
2026-09-12,Pratt Industries,7,4,0,3,4
2026-09-12,PriceSmart,10,8,0,2,8
2026-09-12,Primerica,6,4,0,2,4
2026-09-12,Primoris Services,7,3,0,4,3
2026-09-12,ProFrac Holding,9,5,0,3,6
2026-09-12,Procter & Gamble,4,2,0,2,2
2026-09-12,Progressive Insurance,6,4,0,2,4
2026-09-12,Prologis,5,3,0,2,3
2026-09-12,Prudential Financial,7,3,0,4,3
2026-09-12,Public Service Enterprise Group,6,4,0,2,4
2026-09-12,Public Storage,6,4,0,2,4
2026-09-12,Publix Super Markets,6,3,0,3,3
2026-09-12,Puget Sound Energy,6,4,0,0,6
2026-09-12,PulteGroup,6,3,0,3,3
2026-09-12,QVC Group,8,7,0,1,7
2026-09-12,QXO Building Products,7,1,0,6,1
2026-09-12,Qorvo,5,2,0,3,2
2026-09-12,Qualcomm,5,3,0,2,3
2026-09-12,Qualtrics,5,3,0,2,3
2026-09-12,Quanta Services,6,3,0,3,3
2026-09-12,Quest Diagnostics,7,5,0,2,5
2026-09-12,QuidelOrtho,6,3,0,3,3
2026-09-12,QuikTrip,7,5,0,2,5
2026-09-12,Quinn Emanuel Urquhart & Sullivan,6,3,0,3,3
2026-09-12,Quirch Foods,7,5,0,2,5
2026-09-12,REV Group,6,3,0,3,3
2026-09-12,RPM International,6,2,0,4,2
2026-09-12,RR Donnelley,5,2,0,3,2
2026-09-12,RTX,7,3,0,4,3
2026-09-12,RXO Inc,6,3,0,3,3
2026-09-12,RaceTrac,5,4,0,1,4
2026-09-12,Rackspace Technology,5,3,0,2,3
2026-09-12,Radius Recycling,7,2,0,5,2
2026-09-12,Raleys,7,4,0,3,4
2026-09-12,Ralph Lauren,5,2,0,3,2
2026-09-12,Range Resources,6,3,0,3,3
2026-09-12,Raymond James Financial,6,4,0,2,4
2026-09-12,Realty Income,6,1,0,5,1
2026-09-12,Red Apple Group,6,2,0,4,2
2026-09-12,Red Chamber Group,7,1,0,6,1
2026-09-12,Red Lobster,6,4,0,2,4
2026-09-12,Regal Rexnord,6,3,0,3,3
2026-09-12,Regeneron Pharmaceuticals,5,2,0,3,2
2026-09-12,Regions Financial,6,5,0,1,5
2026-09-12,Reinsurance Group of America,7,3,0,4,3
2026-09-12,Reliance Inc,6,3,0,3,3
2026-09-12,Renco Group,8,2,0,6,2
2026-09-12,Republic National Distributing Company,6,2,0,4,2
2026-09-12,Republic Services,6,3,0,3,3
2026-09-12,ResMed,6,4,0,2,4
2026-09-12,Resideo Technologies,9,7,0,2,7
2026-09-12,Restoration Hardware,6,3,0,2,4
2026-09-12,Revvity,6,3,0,3,3
2026-09-12,Reyes Holdings,6,2,0,4,2
2026-09-12,Rich Products Corporation,6,3,0,0,6
2026-09-12,Rithm Capital,6,2,0,3,3
2026-09-12,Rivian Automotive,4,2,0,2,2
2026-09-12,Robert Half,5,4,0,1,4
2026-09-12,Roblox,6,5,0,1,5
2026-09-12,Rocket Companies,6,2,0,3,3
2026-09-12,Rockwell Automation,9,7,0,1,8
2026-09-12,Roku,5,1,0,4,1
2026-09-12,Rollins Inc,6,2,0,4,2
2026-09-12,Rooms To Go,6,5,0,1,5
2026-09-12,Roper Technologies,7,2,0,5,2
2026-09-12,Ropes & Gray,5,3,0,2,3
2026-09-12,Rosens Diversified,6,4,0,2,4
2026-09-12,Ross Stores,6,3,0,3,3
2026-09-12,Rush Enterprises,7,3,0,4,3
2026-09-12,Ryan Companies,7,3,0,4,3
2026-09-12,Ryder System,9,6,0,3,6
2026-09-12,Ryerson Holding,7,5,0,2,5
2026-09-12,S&P Global,5,3,0,2,3
2026-09-12,SAS Institute,6,2,0,4,2
2026-09-12,SBA Communications,6,3,0,3,3
2026-09-12,SC Johnson,7,3,0,3,4
2026-09-12,SHI International,6,3,0,3,3
2026-09-12,SS&C Technologies,6,4,0,2,4
2026-09-12,STO Building Group,7,3,0,4,3
2026-09-12,Sabre Corporation,6,3,1,2,3
2026-09-12,Saia Inc,6,3,0,3,3
2026-09-12,Saks Global,8,2,2,4,2
2026-09-12,Salesforce,5,3,0,2,3
2026-09-12,Sallie Mae,6,3,0,2,4
2026-09-12,Sally Beauty,6,4,0,0,6
2026-09-12,Sammons Enterprises,7,2,0,5,2
2026-09-12,Sanmina,6,2,0,4,2
2026-09-12,Sazerac Company,5,3,0,2,3
2026-09-12,ScanSource,7,4,0,3,4
2026-09-12,Schneider National,6,4,0,2,4
2026-09-12,Schnuck Markets,5,3,0,2,3
2026-09-12,Schreiber Foods,7,3,0,4,3
2026-09-12,Science Applications International,6,2,0,4,2
2026-09-12,Scotts Miracle-Gro,5,4,0,1,4
2026-09-12,Scoular,7,4,0,3,4
2026-09-12,Seaboard,9,6,0,3,6
2026-09-12,Sealed Air Corporation,6,2,0,4,2
2026-09-12,Securian Financial,7,3,0,4,3
2026-09-12,Select Medical Holdings,6,2,0,4,2
2026-09-12,Selective Insurance Group,6,2,0,4,2
2026-09-12,Sempra,4,3,0,1,3
2026-09-12,Sentry Insurance Group,5,2,0,2,3
2026-09-12,Service Corp International,9,6,0,3,6
2026-09-12,ServiceNow,5,3,0,2,3
2026-09-12,Shamrock Foods Company,8,8,0,0,8
2026-09-12,Sheetz,5,4,0,1,4
2026-09-12,Sherwin-Williams,6,4,0,2,4
2026-09-12,Shift4 Payments,5,2,0,3,2
2026-09-12,Sidley Austin,4,2,0,2,2
2026-09-12,Sierra Nevada Brewing Co,6,3,0,3,3
2026-09-12,Sigma Plastics Group,9,7,0,2,7
2026-09-12,Silgan,10,8,0,2,8
2026-09-12,Simmons Foods,6,2,0,4,2
2026-09-12,Simon Property Group,5,3,0,2,3
2026-09-12,Simpson Thacher & Bartlett,5,2,0,3,2
2026-09-12,Sinclair,7,3,0,4,3
2026-09-12,Sirius XM,6,3,1,2,3
2026-09-12,SiteOne Landscape Supply,7,5,0,2,5
2026-09-12,Skadden,5,3,0,2,3
2026-09-12,Skechers USA,6,2,0,4,2
2026-09-12,SkyWest,6,2,0,4,2
2026-09-12,Skyline Champion,9,3,0,1,8
2026-09-12,Skyworks Solutions,7,3,0,3,4
2026-09-12,Smurfit Westrock,5,4,0,1,4
2026-09-12,Snap Inc,6,3,0,3,3
2026-09-12,Snap-on,7,4,0,2,5
2026-09-12,Snowflake Inc,5,3,0,2,3
2026-09-12,Solventum Corporation,6,1,0,4,2
2026-09-12,Sonic Automotive,6,4,0,2,4
2026-09-12,Sonoco Products,7,5,0,2,5
2026-09-12,Southern Company,6,3,0,3,3
2026-09-12,Southern Glazer's Wine & Spirits,7,3,0,4,3
2026-09-12,Southern Tire Mart,6,4,0,2,4
2026-09-12,Southwest Airlines,6,4,0,2,4
2026-09-12,Southwest Gas Holdings,6,4,0,2,4
2026-09-12,Southwire,7,4,0,3,4
2026-09-12,SpartanNash,8,3,0,5,3
2026-09-12,Spectrum Brands,6,3,0,3,3
2026-09-12,Spire Inc,6,2,0,4,2
2026-09-12,Spirit AeroSystems,5,2,0,3,2
2026-09-12,Spirit Airlines,7,3,0,4,3
2026-09-12,Splunk Inc,5,2,0,3,2
2026-09-12,Sprouts Farmers Market,7,3,0,4,3
2026-09-12,St Jude Childrens Research Hospital,5,3,0,2,3
2026-09-12,Stagwell,6,4,0,2,4
2026-09-12,Standard Industries,6,3,0,3,3
2026-09-12,Stanley Black & Decker,6,4,0,2,4
2026-09-12,Staples Inc,9,5,0,4,5
2026-09-12,Starbucks,5,3,1,1,3
2026-09-12,State Farm Insurance,7,2,0,4,3
2026-09-12,State Street,5,3,0,2,3
2026-09-12,Stater Bros Markets,7,4,0,3,4
2026-09-12,Steel Dynamics,5,3,0,0,5
2026-09-12,Steelcase,5,4,0,1,4
2026-09-12,Stifel Financial,6,2,0,4,2
2026-09-12,StoneX Group,9,7,0,2,7
2026-09-12,Stripe,4,3,0,1,3
2026-09-12,Stryker,10,8,0,2,8
2026-09-12,Suffolk Construction Company,5,3,0,2,3
2026-09-12,Summit Materials,7,2,0,5,2
2026-09-12,Sun Communities,6,4,0,2,4
2026-09-12,Sun Pharma,9,6,0,3,6
2026-09-12,Sundt Construction,7,4,0,3,4
2026-09-12,Supermicro,5,3,1,1,3
2026-09-12,Surgery Partners,6,2,0,4,2
2026-09-12,Swagelok,6,4,0,2,4
2026-09-12,Swinerton,5,3,0,2,3
2026-09-12,Sylvamo,6,4,0,2,4
2026-09-12,Synchrony Financial,7,4,0,3,4
2026-09-12,Synopsys,6,3,0,3,3
2026-09-12,Synovus Financial,6,3,0,3,3
2026-09-12,Sysco,7,5,0,2,5
2026-09-12,T Rowe Price,6,5,0,1,5
2026-09-12,TD Synnex,6,5,0,1,5
2026-09-12,TEGNA,6,3,0,2,4
2026-09-12,THOR Industries,7,4,0,3,4
2026-09-12,TIAA,6,5,0,1,5
2026-09-12,TJX,6,3,0,3,3
2026-09-12,TMS International,6,2,0,4,2
2026-09-12,TQL - Total Quality Logistics,6,3,1,2,3
2026-09-12,TWG Global,6,2,1,2,3
2026-09-12,Take-Two Interactive Software,6,3,0,3,3
2026-09-12,Takomo,5,2,1,2,2
2026-09-12,Talen Energy,6,2,0,0,6
2026-09-12,Tapestry Inc,5,2,0,3,2
2026-09-12,Targa Resources,6,3,0,3,3
2026-09-12,Target Corporation,6,3,0,3,3
2026-09-12,Tauber Oil Company,7,2,0,5,2
2026-09-12,Taylor Corporation,6,3,0,3,3
2026-09-12,Taylor Farms,6,3,0,3,3
2026-09-12,Taylor Morrison Home,5,3,0,2,3
2026-09-12,TaylorMade,5,2,0,3,2
2026-09-12,Teladoc Health,6,3,0,3,3
2026-09-12,Teledyne Technologies,6,2,0,4,2
2026-09-12,Teleflex,6,2,0,4,2
2026-09-12,Telephone & Data Systems Inc,9,1,0,8,1
2026-09-12,TelevisaUnivision,7,6,0,1,6
2026-09-12,Tempur Sealy International,6,3,0,3,3
2026-09-12,Tenaska,6,2,0,3,3
2026-09-12,Tenet Healthcare,7,2,0,5,2
