date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-09,Greg McNiff,10,3,0,6,4,Stater Bros Markets
2026-09-09,Greg Smith,8,3,0,4,4,Teradyne
2026-09-09,Gregory A Adams,10,3,1,4,5,Kaiser Permanente
2026-09-09,Gregory Brown,8,1,0,2,6,Motorola Solutions
2026-09-09,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-09-09,Gregory M Shumaker,10,4,0,4,6,Jones Day
2026-09-09,Gunjan Kedia,8,4,0,3,5,US Bancorp
2026-09-09,Gunner Smith,8,3,0,5,3,Cornerstone Building Brands
2026-09-09,H Michael Krimbill,9,1,0,2,7,NGL Energy Partners
2026-09-09,Hamdi Ulukaya,9,2,1,5,3,Chobani
2026-09-09,Hamid Moghadam,9,3,0,5,4,Prologis
2026-09-09,Harold L Yoh III,10,6,0,4,6,Day & Zimmermann
2026-09-09,Harry Lawton III,7,4,0,2,5,Tractor Supply Company
2026-09-09,Harry Sideris,8,4,0,3,5,Duke Energy Corporation
2026-09-09,Harsha V Agadi,10,6,0,3,7,Conduent
2026-09-09,Harvey M Schwartz,8,5,0,2,6,Carlyle Group
2026-09-09,Hassane El-Khoury,9,3,0,6,3,ON Semiconductor
2026-09-09,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-09-09,Heather Lavallee,8,6,0,0,8,Voya Financial
2026-09-09,Heather McDevitt,8,4,0,4,4,White & Case
2026-09-09,Heidi Petz,9,3,1,4,4,Sherwin-Williams
2026-09-09,Henry A Fernandez,9,5,0,4,5,MSCI
2026-09-09,Hillary Super,10,3,1,4,5,Victorias Secret
2026-09-09,Hilton H Howell Jr,10,2,1,6,3,Gray Television
2026-09-09,Hilton Schlosberg,9,2,1,6,2,Monster Beverage
2026-09-09,Hock Tan,9,4,1,3,5,Broadcom
2026-09-09,Horacio Barbeito,8,3,1,3,4,Old Navy
2026-09-09,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-09-09,Ira B Silver,8,1,0,7,1,American Tire Distributors Holdings
2026-09-09,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-09-09,Ira M Birns,10,6,0,4,6,World Kinect
2026-09-09,Ira Rennert,10,2,3,4,3,Renco Group
2026-09-09,Ivan Tornos,8,6,1,1,6,Zimmer Biomet
2026-09-09,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-09-09,J Kent Masters,10,5,0,5,5,Albemarle Corporation
2026-09-09,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-09-09,Jacek Olczak,9,6,0,3,6,Philip Morris International
2026-09-09,Jack Dorsey,6,2,3,1,2,Block Inc
2026-09-09,Jack Fusco,7,5,0,0,7,Cheniere Energy
2026-09-09,Jack Sinclair,8,2,1,2,5,Sprouts Farmers Market
2026-09-09,Jacob Thaysen,8,4,0,4,4,Illumina Inc
2026-09-09,Jake Leach,9,5,1,3,5,DexCom
2026-09-09,Jake Wenz,9,6,1,1,7,Sazerac Company
2026-09-09,James A Brock,10,4,0,3,7,Consol Energy
2026-09-09,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-09-09,James Breuer,10,5,2,2,6,Fluor
2026-09-09,James Burke,9,2,0,4,5,Vistra
2026-09-09,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-09-09,James C Grech,10,4,0,4,6,Peabody Energy
2026-09-09,James Conroy,9,1,0,6,3,Ross Stores
2026-09-09,James Cracchiolo,10,4,1,3,6,Ameriprise Financial
2026-09-09,James Davis,8,3,0,4,4,Quest Diagnostics
2026-09-09,James Dempsey,8,4,2,2,4,Frontier Airlines
2026-09-09,James F Dicke II,10,5,0,5,5,Crown Equipment Corporation
2026-09-09,James F Risoleo,9,3,0,4,5,Host Hotels & Resorts
2026-09-09,James Fish Jr,9,3,3,3,3,WM
2026-09-09,James Goodnight,10,4,0,5,5,SAS Institute
2026-09-09,James H Walter,9,0,0,8,1,Permian Resources
2026-09-09,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2026-09-09,James Kelly,10,4,0,6,4,NCR Voyix
2026-09-09,James R Downing,8,4,0,4,4,St Jude Childrens Research Hospital
2026-09-09,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-09-09,James Snee,9,1,0,7,2,Hormel Foods
2026-09-09,James Taiclet,8,3,0,5,3,Lockheed Martin
2026-09-09,James W Lanning,10,1,1,7,2,Ingles Markets
2026-09-09,James Zallie,8,4,0,3,5,Ingredion
2026-09-09,Jami Wintz McKeon,8,3,0,3,5,Morgan Lewis
2026-09-09,Jamie Dimon,9,4,0,5,4,JPMorgan Chase
2026-09-09,Jamie Iannone,9,4,0,3,6,Ebay
2026-09-09,Jamie Whisnant,8,4,0,3,5,Auto-Owners Insurance
2026-09-09,Jane Fraser,9,4,0,5,4,Citigroup
2026-09-09,Jared Isaacman,8,1,3,2,3,Shift4 Payments
2026-09-09,Jason D Robins,9,4,0,5,4,DraftKings
2026-09-09,Jason Hollar,9,6,0,3,6,Cardinal Health
2026-09-09,Jason Lippert,10,7,0,3,7,LCI Industries
2026-09-09,Jason Murray,8,4,0,3,5,PACS Group
2026-09-09,Jason Owen,10,7,0,3,7,Envision Healthcare
2026-09-09,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-09-09,Jason Potter,9,3,1,2,6,Grocery Outlet Holding
2026-09-09,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-09-09,Javier Rodriguez,9,5,0,2,7,DaVita
2026-09-09,Jay A Brown,9,2,1,5,3,David Weekley Homes
2026-09-09,Jay Alvather,9,6,0,2,7,Allegis Group
2026-09-09,Jay Debertin,9,4,0,2,7,CHS
2026-09-09,Jay Geldmacher,10,5,0,5,5,Resideo Technologies
2026-09-09,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-09-09,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-09-09,Jay Snowden,10,3,2,2,6,PENN Entertainment
2026-09-09,Jayshree Ullal,8,5,0,3,5,Arista Networks
2026-09-09,Jayson Penn,9,1,1,5,3,Foster Farms
2026-09-09,Jean-Marc Gilson,10,3,0,7,3,Westlake Corporation
2026-09-09,Jean-Michel Ribieras,9,2,0,4,5,Sylvamo
2026-09-09,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2026-09-09,Jeff Cook,9,6,0,2,7,Arco Construction
2026-09-09,Jeff Liaw,9,5,1,3,5,Copart
2026-09-09,Jeff Lorenger,9,2,0,4,5,Steelcase
2026-09-09,Jeff Miller,10,3,1,5,4,Halliburton
2026-09-09,Jeff Pope,10,5,0,5,5,FW Webb Company
2026-09-09,Jefferson Hillman,9,3,1,4,4,JD Heiskell & Co
2026-09-09,Jeffrey B Guldner,10,8,0,2,8,Pinnacle West Capital
2026-09-09,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-09-09,Jeffrey Lorberbaum,10,2,1,4,5,Mohawk Industries
2026-09-09,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-09-09,Jeffrey N Simmons,9,6,0,1,8,Elanco Animal Health
2026-09-09,Jeffrey S Edwards,9,5,0,3,6,Cooper-Standard
2026-09-09,Jeffrey Seaman,9,1,1,7,1,Rooms To Go
2026-09-09,Jeffrey Sprecher,10,1,0,8,2,Intercontinental Exchange
2026-09-09,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-09-09,Jennifer F Scanlon,9,6,0,2,7,UL Solutions
2026-09-09,Jennifer Johnson,9,2,1,5,3,Franklin Resources
2026-09-09,Jennifer L Mnookin,8,4,0,3,5,Columbia University
2026-09-09,Jennifer Morgan,9,4,0,3,6,UKG
2026-09-09,Jennifer Parmentier,10,6,0,4,6,Parker-Hannifin
2026-09-09,Jennifer Rumsey,8,4,0,3,5,Cummins Inc
2026-09-09,Jennifer Witz,8,2,1,4,3,Sirius XM
2026-09-09,Jensen Huang,8,1,0,5,3,Nvidia
2026-09-09,Jeremy D London,9,4,0,5,4,Skadden
2026-09-09,Jeremy Gosch,9,4,1,4,4,Hy-Vee
2026-09-09,Jeremy Wensinger,10,6,0,3,7,V2X
2026-09-09,Jerry E Gahlhoff Jr,9,3,0,6,3,Rollins Inc
2026-09-09,Jerry LeClair,8,1,0,6,2,Brookshire Grocery Company
2026-09-09,Jesse Arenivas,9,1,1,6,2,EnLink Midstream
2026-09-09,Jillian C Evanko,9,2,0,7,2,Chart Industries
2026-09-09,Jim Allen,10,3,0,6,4,Hard Rock International
2026-09-09,Jim Anderson,8,4,0,2,6,Coherent
2026-09-09,Jim DeVries,9,6,0,3,6,ADT Inc
2026-09-09,Jim Farley,9,5,0,4,5,Ford Motor
2026-09-09,Jim Jacobs,9,5,1,2,6,Country Financial
2026-09-09,Jim Kavanaugh,9,5,0,4,5,World Wide Technology
2026-09-09,Jim Rechtin,9,5,1,3,5,Humana
2026-09-09,Jim Vena,9,6,0,2,7,Union Pacific
2026-09-09,Jim Voss,7,5,0,1,6,Tenneco
2026-09-09,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-09-09,Joanne Crevoiserat,10,5,1,4,5,Tapestry
2026-09-09,Joaquin Duato,9,6,0,3,6,Johnson & Johnson
2026-09-09,Joe Bundrant,8,2,1,4,3,Trident Seafoods
2026-09-09,Joe Conroy,9,2,0,6,3,Cooley
2026-09-09,Joe Craft,10,2,0,7,3,Alliance Resource Partners
2026-09-09,Joe Creed,8,4,1,3,4,Caterpillar
2026-09-09,Joe Earley,10,3,0,5,5,Hulu
2026-09-09,Joe Preston,9,3,0,4,5,New Balance
2026-09-09,Joe Rice,9,5,0,4,5,Motley Rice
2026-09-09,Joe Shoen,8,5,2,1,5,U-Haul
2026-09-09,Joe Zubretsky,9,2,1,5,3,Molina Healthcare
2026-09-09,Joel D Anderson,10,5,0,3,7,Petco Health and Wellness
2026-09-09,Joel L Hawthorne,10,4,0,4,6,TMS International
2026-09-09,Joel Smejkal,10,6,0,3,7,Vishay Intertechnology
2026-09-09,John Alston,9,6,0,3,6,Brookshire Brothers
2026-09-09,John B Gibson,9,4,0,5,4,Paychex
2026-09-09,John B Quinn,9,3,1,5,3,Quinn Emanuel Urquhart & Sullivan
2026-09-09,John B Zachry,10,3,2,4,4,Zachry Holdings
2026-09-09,John Barrett,10,2,0,6,4,Western & Southern Financial
2026-09-09,John Boynton,9,4,0,2,7,Southern Tire Mart
2026-09-09,John Buckley,9,6,0,3,6,Wilbur-Ellis Company
2026-09-09,John C Rademacher,10,6,0,2,8,Option Care Health
2026-09-09,John C Roche,10,4,0,4,6,Hanover Insurance Group
2026-09-09,John C Turner Jr,10,2,0,8,2,GMS
2026-09-09,John C. Griffith,10,7,1,2,7,American Water Works
2026-09-09,John Catsimatidis,9,6,0,3,6,Red Apple Group
2026-09-09,John Christmann IV,9,4,0,4,5,APA
2026-09-09,John David Risher,9,4,1,3,5,Lyft
2026-09-09,John Doyle,9,3,1,2,6,Marsh
2026-09-09,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-09-09,John Engel,9,4,1,4,4,WESCO International
2026-09-09,John F Fish,10,4,1,5,4,Suffolk Construction Company
2026-09-09,John Furner,9,5,1,3,5,Walmart
2026-09-09,John Howard Hallam,8,3,1,3,4,Ben E Keith
2026-09-09,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-09-09,John Ketchum,8,5,0,1,7,NextEra Energy
2026-09-09,John May,2,0,0,2,0,John Deere & Company
2026-09-09,John Menard Jr,8,1,1,5,2,Menards
2026-09-09,John Mengucci,10,3,0,5,5,CACI International
2026-09-09,John Persons,9,3,0,4,5,Northeast Grocery
2026-09-09,John Pfeifer,8,4,0,3,5,Oshkosh Corporation
2026-09-09,John Plant,10,3,0,6,4,Howmet Aerospace
2026-09-09,John R Ciulla,10,2,0,7,3,Webster Financial
2026-09-09,John Stankey,8,4,0,4,4,AT&T
2026-09-09,John T C Lee,9,4,0,4,5,MKS Instruments
2026-09-09,John Tu,8,2,0,6,2,Kingston Technology
2026-09-09,John Turner,8,4,0,3,5,Regions Financial
2026-09-09,John Venhuizen,8,2,0,5,3,Ace Hardware
2026-09-09,John W Lindsay,9,2,0,6,3,Helmerich & Payne
2026-09-09,John Wren,9,2,1,6,2,Omnicom Group
2026-09-09,John Zillmer,9,6,0,3,6,Aramark
2026-09-09,Jon A Ballis,10,3,0,6,4,Kirkland & Ellis
2026-09-09,Jon Farney,9,4,1,3,5,State Farm Insurance
2026-09-09,Jon Moeller,9,2,3,4,2,Procter & Gamble
2026-09-09,Jon Rousseau,9,8,0,1,8,BrightSpring Health Services
2026-09-09,Jon Vander Ark,9,3,1,5,3,Republic Services
2026-09-09,Jonas Prising,9,4,0,5,4,ManpowerGroup
2026-09-09,Jonathan C Tauber,10,3,0,7,3,Tauber Oil Company
2026-09-09,Jonathan H Weis,10,4,0,5,5,Weis Markets
2026-09-09,Jonathan J Mazelsky,10,6,0,4,6,IDEXX Laboratories
2026-09-09,Jonathan Jaffe,10,3,0,5,5,Lennar
2026-09-09,Jonathan Lavine,10,5,0,5,5,Bain Capital
2026-09-09,Jonathan W Witter,9,0,0,9,0,Sallie Mae
2026-09-09,Joseph Bae,10,2,0,6,4,KKR & Co
2026-09-09,Joseph D Margolis,9,5,0,4,5,Extra Space Storage
2026-09-09,Joseph D Russell Jr,10,3,0,5,5,Public Storage
2026-09-09,Joseph Dominguez,10,5,0,3,7,Constellation Energy
2026-09-09,Joseph E Gallo,10,3,0,4,6,Gallo
2026-09-09,Joseph Fadool,8,3,0,4,4,BorgWarner
2026-09-09,Joseph Grendys,10,0,1,8,1,Koch Foods
2026-09-09,Joseph M Hogan,7,5,0,2,5,Align Technology
2026-09-09,Joseph M Otting,10,7,0,2,8,Flagstar Financial
2026-09-09,Joseph Morrissey,8,0,1,7,0,Organon
2026-09-09,Joseph Nolan,10,5,1,4,5,Eversource Energy
2026-09-09,Joseph R Lucot,10,3,0,3,7,Guttman Holdings
2026-09-09,Joseph Wm Foran,10,3,0,5,5,Matador Resources
2026-09-09,Josh D'Amaro,9,3,0,5,4,The Walt Disney Company
2026-09-09,Joshua Bekenstein,10,2,1,6,3,Bain Capital
2026-09-09,Joshua Klatzkin,10,8,0,1,9,Goodwin Procter
2026-09-09,José Mas,10,5,0,5,5,MasTec
2026-09-09,Joyce Mullen,8,3,1,4,3,Insight Enterprises
2026-09-09,Juan Andrade,9,5,2,2,5,USAA
2026-09-09,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-09-09,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-09-09,Judy Faulkner,8,3,1,4,3,Epic Systems
2026-09-09,Judy R McReynolds,9,5,0,2,7,ArcBest
2026-09-09,Julie Felss Masino,8,4,3,1,4,Cracker Barrel Old Country Store
2026-09-09,Julie Jones,8,5,0,3,5,Ropes & Gray
2026-09-09,Julie Schertell,9,3,0,4,5,Mativ
2026-09-09,Jure Sola,9,4,0,5,4,Sanmina
2026-09-09,Justin Jude,8,4,0,2,6,LKQ
2026-09-09,Kaes Van’t Hof,9,3,0,3,6,Diamondback Energy
2026-09-09,Kamal Hathi,8,5,0,2,6,Splunk Inc
2026-09-09,Karen S Haller,10,8,0,1,9,Southwest Gas Holdings
2026-09-09,Karl G. Glassman,10,2,0,8,2,Leggett & Platt
2026-09-09,Karla Lewis,8,5,0,2,6,Reliance Inc
2026-09-09,Karsanbhai,8,2,0,5,3,Emerson Electric
2026-09-09,Kathleen Johnson,8,4,0,4,4,Lumen Technologies
2026-09-09,Kathleen M Mazzarella,10,4,0,6,4,Graybar Electric
2026-09-09,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-09-09,Kathleen Quirk,10,3,0,6,4,Freeport-McMoRan
2026-09-09,Kathy Warden,10,6,0,3,7,Northrop Grumman
2026-09-09,Kaz Nejatian,9,4,1,3,5,Opendoor Technologies
2026-09-09,Kecia Steelman,9,4,0,3,6,Ulta Beauty
2026-09-09,Keith A Harvey,10,5,0,5,5,Kaiser Aluminum
2026-09-09,Keith Allman,10,2,0,7,3,Masco
2026-09-09,Keith Clark,9,3,0,6,3,Dart Container
2026-09-09,Keith Demmings,10,5,0,5,5,Assurant
2026-09-09,Keith E Smith,10,5,0,4,6,Boyd Gaming
2026-09-09,Keith Rozolis,9,2,0,5,4,ABC Supply
2026-09-09,Kelly Ortberg,10,2,1,4,5,Boeing
2026-09-09,Ken Grossman,8,3,1,4,3,Sierra Nevada Brewing Co
2026-09-09,Ken Hicks,8,1,0,6,2,Petsmart
2026-09-09,Ken Oaks,9,4,1,3,5,TQL - Total Quality Logistics
2026-09-09,Ken Sweder,10,2,0,5,5,BradyPLUS
2026-09-09,Ken Xie,8,4,0,4,4,Fortinet
2026-09-09,Kenneth A Vecchione,10,2,2,4,4,Western Alliance Bancorp
2026-09-09,Kenneth T Lane,10,4,0,6,4,Olin Corporation
2026-09-09,Kent McClelland,10,4,0,4,6,Shamrock Foods Company
2026-09-09,Kevin Akers,9,5,0,3,6,Atmos Energy
2026-09-09,Kevin D Hochman,9,3,0,5,4,Brinker International
2026-09-09,Kevin Hogan,9,3,0,5,4,Corebridge Financial
2026-09-09,Kevin Hourican,9,5,1,3,5,Sysco
2026-09-09,Kevin J Wheeler,10,4,0,5,5,A O Smith
2026-09-09,Kevin Lobo,9,2,1,5,3,Stryker
2026-09-09,Kevin M Freeman,10,5,0,1,9,Old Dominion Freight Line
2026-09-09,Kevin McAdams,9,6,0,3,6,Perdue Farms
2026-09-09,Kevin Murphy,17,4,1,10,6,Publix Super Markets
2026-09-09,Kevin Plank,9,0,2,6,1,Under Armour
2026-09-09,Kevin Roycraft,10,0,0,3,7,Adams Resources & Energy
2026-09-09,Kevin S Blair,8,4,0,2,6,Synovus Financial
2026-09-09,Kevin T Conroy,9,4,0,4,5,Exact Sciences
2026-09-09,Kevin Thornton,9,3,1,2,6,QuikTrip
2026-09-09,Khozema Z Shipchandler,10,5,1,3,6,Twilio
2026-09-09,Kim Roy,9,7,0,2,7,HITT Contracting
2026-09-09,Kimberly A Fields,8,3,0,3,5,ATI Inc
2026-09-09,Kimberly Dang,9,4,0,1,8,Kinder Morgan
2026-09-09,Kimberly K Ryan,9,2,0,6,3,Hillenbrand
2026-09-09,Kirk Perry,9,3,1,5,3,Kenvue
2026-09-09,Kirk Tanner,9,3,0,5,4,The Hershey Company
2026-09-09,Kirt Walker,10,4,0,5,5,Nationwide Mutual Insurance Company
2026-09-09,Kristin A Dolan,9,1,0,8,1,AMC Networks
2026-09-09,Kristin Peck,9,5,0,4,5,Zoetis
2026-09-09,Kruti Patel Goyal,8,5,1,2,5,Etsy
2026-09-09,Kurt J Ekert,9,3,0,5,4,Sabre Corporation
2026-09-09,Kurt Wolf,8,4,0,1,7,Pitney Bowes
2026-09-09,Kyle T Larkin,9,2,0,7,2,Granite Construction
2026-09-09,L Gene Clark,10,3,0,4,6,"Clark Core Services, LLC"
2026-09-09,LT Gibson,9,2,0,6,3,US LBM Holdings
2026-09-09,Ladd Wilks,10,3,0,5,5,ProFrac Holding
2026-09-09,Lance FitzSimmons,9,5,0,3,6,Leprino Foods
2026-09-09,Lance Malesh,9,1,0,6,3,Mode Global
2026-09-09,Lane Riggs,10,4,1,4,5,Valero Energy
2026-09-09,Larry Fink,8,2,0,6,2,BlackRock
2026-09-09,Laura Alber,9,5,0,3,6,Williams-Sonoma
2026-09-09,Laura Prieskorn,10,5,0,4,6,Jackson Financial
2026-09-09,Laurans A Mendelson,10,4,1,4,5,HEICO
2026-09-09,Lauren Hobart,10,3,0,7,3,Dicks Sporting Goods
2026-09-09,Lawrence Coben,9,3,0,4,5,NRG Energy
2026-09-09,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-09-09,Lawson E Whiting,10,4,0,5,5,Brown-Forman
2026-09-09,Lee M Shavel,10,4,0,5,5,Verisk Analytics
2026-09-09,Leon Topalian,9,1,0,7,2,Nucor
2026-09-09,Leonard Schleifer,9,3,0,5,4,Regeneron Pharmaceuticals
2026-09-09,Leslie Duke,9,6,0,3,6,Burns & McDonnell
2026-09-09,Liam K Griffin,9,4,0,4,5,Skyworks Solutions
2026-09-09,Libby Wadle,8,3,0,5,3,JCrew Group
2026-09-09,Lila Snyder,9,4,0,4,5,Bose Corporation
2026-09-09,Linda Rendle,9,3,2,4,3,Clorox
2026-09-09,Lip-Bu Tan,9,5,1,3,5,Intel
2026-09-09,Lisa M Barton,9,1,1,1,7,Alliant Energy
2026-09-09,Lisa Su,8,3,0,4,4,Advanced Micro Devices
2026-09-09,Lloyd Yates,10,5,1,4,5,NiSource
2026-09-09,Lorenzo Simonelli,8,4,0,4,4,Baker Hughes
2026-09-09,Lori Flees,9,5,0,4,5,Valvoline Inc
2026-09-09,Lorie L Tekorius,10,6,0,3,7,The Greenbrier Companies
2026-09-09,Lou M Jacobs,9,1,0,7,2,Delaware North
2026-09-09,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-09-09,Lourenco Goncalves,9,6,0,2,7,Cleveland-Cliffs
2026-09-09,Luca Savi,8,3,0,4,4,ITT
2026-09-09,Lucinda M Baier,10,2,0,7,3,Brookdale Senior Living
2026-09-09,Lynn M Bamford,8,2,0,4,4,Curtiss-Wright
2026-09-09,M Christopher Doyle,10,2,0,6,4,Civitas Resources
2026-09-09,M Keith Waddell,10,4,0,6,4,Robert Half
2026-09-09,Mac Cummings,8,4,0,4,4,Terakeet
2026-09-09,Magda Chambriard,10,2,3,5,2,Petrobras
2026-09-09,Maggie Hardy,8,2,0,1,7,84 Lumber
2026-09-09,Malcolm C Roberts,10,5,0,2,8,FM Global
2026-09-09,Mamadou Diallo,9,1,0,8,1,Piston Group
2026-09-09,Marc Benioff,9,4,0,5,4,Salesforce
2026-09-09,Marc Bitzer,9,5,1,2,6,Whirlpool Corporation
2026-09-09,Marc Casper,9,5,1,2,6,Thermo Fisher Scientific
2026-09-09,Marc Hathhorn,9,4,0,5,4,Radius Recycling
2026-09-09,Marc Miller,10,6,0,4,6,Universal Health Services
2026-09-09,Marc Rowan,8,3,0,4,4,Apollo Global Management
2026-09-09,Marc Sachs,9,3,0,4,5,Republic National Distributing Company
2026-09-09,Marcus Lemonis,8,2,0,6,2,Bed Bath & Beyond
2026-09-09,Maria Black,9,5,0,3,6,Automatic Data Processing
2026-09-09,Maria M Pope,9,5,0,4,5,Portland General Electric
2026-09-09,Mario Azar,8,5,1,2,5,Black & Veatch
2026-09-09,Mario Harik,7,2,0,5,2,XPO
2026-09-09,Mark A Skonieczny,10,3,0,7,3,REV Group
2026-09-09,Mark Bertolini,9,7,0,2,7,Oscar Health
2026-09-09,Mark Costa,8,0,0,8,0,Eastman Chemical
2026-09-09,Mark D Dankberg,7,5,0,1,6,Viasat
2026-09-09,Mark D Morelli,9,3,0,4,5,Vontier
2026-09-09,Mark E Seaton,9,1,1,5,3,First American Financial
2026-09-09,Mark Eubanks,9,5,0,4,5,Brinks Company
2026-09-09,Mark George,8,5,0,3,5,Norfolk Southern
2026-09-09,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-09-09,Mark Hubler,9,2,0,7,2,Johnson Brothers Liquor Company
2026-09-09,Mark J Parrell,9,3,0,5,4,Equity Residential
2026-09-09,Mark J Tarr,9,6,0,3,6,Encompass Health
2026-09-09,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-09-09,Mark Lashier,9,3,0,5,4,Phillips 66
2026-09-09,Mark Mac McFarland,10,4,0,3,7,Talen Energy
2026-09-09,Mark Millett,8,3,0,3,5,Steel Dynamics
2026-09-09,Mark Pearson,10,5,0,5,5,Equitable Holdings
2026-09-09,Mark Penn,9,4,0,5,4,Stagwell
2026-09-09,Mark R Widmar,9,2,0,6,3,First Solar
2026-09-09,Mark Rourke,8,2,0,6,2,Schneider National
2026-09-09,Mark S LaVigne,9,2,0,2,7,Energizer Holdings
2026-09-09,Mark Smucker,9,5,0,4,5,JM Smucker
2026-09-09,Mark Stewart,9,4,0,3,6,Goodyear Tire & Rubber
2026-09-09,Mark Teo,10,1,0,7,3,Sigma Plastics Group
2026-09-09,Mark W Begor,10,6,0,3,7,Equifax
2026-09-09,Mark Wang,9,3,0,2,7,Hilton Grand Vacations
2026-09-09,Mark Witkowski,9,1,0,6,3,Core & Main
2026-09-09,Mark Zuckerberg,9,2,2,3,4,Meta Platforms
2026-09-09,Markus Strobel,7,2,0,3,4,Coty
2026-09-09,Martin J Lyons,9,3,1,5,3,Ameren
2026-09-09,Martin Schroeter,8,6,0,1,7,Kyndryl
2026-09-09,Martina Cheung,8,4,0,3,5,S&P Global
2026-09-09,Marvin Ellison,9,2,0,5,4,Lowe's Companies
2026-09-09,Mary Barra,9,5,0,4,5,General Motors
2026-09-09,Mary E Kipp,10,4,0,4,6,Puget Sound Energy
2026-09-09,Maryann Mannen,9,2,0,4,5,Marathon Petroleum
2026-09-09,Matt Brewer,10,5,0,4,6,Choate Construction Company
2026-09-09,Matt Wilson,8,2,0,4,4,Light & Wonder
2026-09-09,Matthew Flannery,8,3,0,1,7,United Rentals
2026-09-09,Matthew J Boler,10,2,0,8,2,Boler
2026-09-09,Matthew J Cox,10,3,1,6,3,Matson Inc
2026-09-09,Matthew J Murphy,9,5,0,4,5,Marvell Technology
2026-09-09,Matthew Lucey,9,3,0,4,5,PBF Energy
2026-09-09,Matthew Meloy,9,8,0,1,8,Targa Resources
2026-09-09,Matthew Missad,9,3,0,5,4,UFP Industries
2026-09-09,Matthew Pine,9,5,0,3,6,Xylem Inc
2026-09-09,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-09-09,Matthew Wagner,8,4,0,2,6,Camping World
2026-09-09,Matthew Walsh,8,3,0,4,4,Walsh Group
2026-09-09,Mehran Assadi,9,3,0,5,4,NLV Financial
2026-09-09,Melissa D Smith,8,3,0,5,3,WEX
2026-09-09,Michael Arougheti,8,1,0,7,1,Ares Management
2026-09-09,Michael Bender,9,2,1,5,3,Kohl's
2026-09-09,Michael ByungJu Kim,10,1,1,7,2,MBK Partners
2026-09-09,Michael Cannon-Brookes,10,3,3,3,4,Atlassian
2026-09-09,Michael Creedon,8,4,0,3,5,Dollar Tree
2026-09-09,Michael Dastoor,9,2,0,5,4,Jabil
2026-09-09,Michael Dell,10,5,0,2,8,Dell Technologies
2026-09-09,Michael E Reed,9,2,1,6,2,Gannett
2026-09-09,Michael Fiddelke,8,7,1,0,7,Target Corporation
2026-09-09,Michael Fisch,9,5,1,1,7,American Securities
2026-09-09,Michael Hsu,9,2,1,5,3,Kimberly-Clark
2026-09-09,Michael Hutchins,9,4,0,3,6,Freddie Mac
2026-09-09,Michael J Brown,9,6,0,2,7,Euronet Worldwide
2026-09-09,Michael J Happe,9,5,0,2,7,Winnebago Industries
2026-09-09,Michael J Smith,10,4,0,6,4,Lamb Weston
2026-09-09,Michael L Baur,10,5,0,2,8,ScanSource
2026-09-09,Michael Mahoney,8,5,1,2,5,Boston Scientific
2026-09-09,Michael Manley,8,4,0,4,4,AutoNation
2026-09-09,Michael Mansfield,9,3,0,1,8,Mansfield Energy
2026-09-09,Michael Miebach,8,5,0,3,5,Mastercard
2026-09-09,Michael Nelson,8,4,0,3,5,Amway
2026-09-09,Michael Nierenberg,8,3,0,4,4,Rithm Capital
2026-09-09,Michael Nolan,9,3,0,4,5,Fidelity National Financial
2026-09-09,Michael O'Grady,1,0,0,1,0,Northern Trust
2026-09-09,Michael O’Sullivan,9,3,0,4,5,Burlington Stores
2026-09-09,Michael P D'Amour,9,4,0,5,4,Big Y Foods
2026-09-09,Michael Rapino,10,2,0,6,4,Live Nation Entertainment
2026-09-09,Michael Rhodes,9,4,1,4,4,Ally Financial
2026-09-09,Michael Rubin,10,4,0,6,4,Fanatics
