date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-06,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-04-06,Glenn Fogel,9,3,0,6,3,Booking Holdings
2026-04-06,Glenn J Williams,9,4,0,4,5,Primerica
2026-04-06,Glenn M Fish,10,7,0,3,7,JM Huber
2026-04-06,Glenn Sanford,9,5,0,3,6,eXp World
2026-04-06,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-04-06,Gordon Lansford,10,7,0,3,7,JE Dunn Construction Group
2026-04-06,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-04-06,Grant Haag,9,2,0,2,7,WinCo Foods
2026-04-06,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2026-04-06,Greg Love,9,2,4,1,4,Love's Travel Stops & Country Stores
2026-04-06,Greg McNiff,10,2,0,6,4,Stater Bros Markets
2026-04-06,Greg Smith,10,3,0,6,4,Teradyne
2026-04-06,Gregory A Adams,8,3,1,2,5,Kaiser Permanente
2026-04-06,Gregory Brown,9,5,0,2,7,Motorola Solutions
2026-04-06,Gregory L Christopher,10,4,1,3,6,Mueller Industries
2026-04-06,Gregory M Shumaker,9,4,1,3,5,Jones Day
2026-04-06,Gregory Roberts,10,1,1,3,6,A-Mark Precious Metals
2026-04-06,Gunjan Kedia,9,5,0,3,6,US Bancorp
2026-04-06,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-04-06,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-04-06,Hamdi Ulukaya,9,4,0,4,5,Chobani
2026-04-06,Hamid Akhavan,9,4,0,5,4,EchoStar
2026-04-06,Hamid Moghadam,9,4,0,5,4,Prologis
2026-04-06,Harold L Yoh III,10,6,0,4,6,Day & Zimmermann
2026-04-06,Harry Lawton III,10,5,0,4,6,Tractor Supply Company
2026-04-06,Harry Sideris,9,5,0,3,6,Duke Energy Corporation
2026-04-06,Harsha V Agadi,10,3,0,6,4,Conduent
2026-04-06,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2026-04-06,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-04-06,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-04-06,Heather Lavallee,9,4,0,4,5,Voya Financial
2026-04-06,Heather McDevitt,8,5,0,3,5,White & Case
2026-04-06,Heidi Petz,8,4,1,2,5,Sherwin-Williams
2026-04-06,Henry A Fernandez,9,4,0,5,4,MSCI
2026-04-06,Hillary Super,8,4,0,1,7,Victorias Secret
2026-04-06,Hilton H Howell Jr,8,4,0,3,5,Gray Television
2026-04-06,Hilton Schlosberg,10,2,2,6,2,Monster Beverage
2026-04-06,Hock Tan,8,3,0,3,5,Broadcom
2026-04-06,Horacio Barbeito,9,5,1,3,5,Old Navy
2026-04-06,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-04-06,Ira B Silver,10,3,0,6,4,American Tire Distributors Holdings
2026-04-06,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-04-06,Ira M Birns,10,6,0,4,6,World Kinect
2026-04-06,Ira Rennert,10,1,0,9,1,Renco Group
2026-04-06,Ivan Tornos,8,4,0,3,5,Zimmer Biomet
2026-04-06,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-04-06,J Kent Masters,9,4,1,4,4,Albemarle Corporation
2026-04-06,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-04-06,Jacek Olczak,8,5,0,2,6,Philip Morris International
2026-04-06,Jack Dorsey,7,3,2,1,4,Block Inc
2026-04-06,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-04-06,Jack Sinclair,9,3,0,2,7,Sprouts Farmers Market
2026-04-06,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-04-06,Jake Leach,9,4,1,4,4,DexCom
2026-04-06,Jake Wenz,10,3,0,6,4,Sazerac Company
2026-04-06,James A Brock,8,3,0,3,5,Consol Energy
2026-04-06,James Blackledge,10,4,0,5,5,Mutual of Omaha
2026-04-06,James Breuer,9,6,0,2,7,Fluor
2026-04-06,James Burke,8,4,0,1,7,Vistra
2026-04-06,James C Foster,10,4,0,6,4,Charles River Laboratories International
2026-04-06,James C Grech,10,4,0,2,8,Peabody Energy
2026-04-06,James Conroy,8,2,0,6,2,Ross Stores
2026-04-06,James Cracchiolo,10,3,2,5,3,Ameriprise Financial
2026-04-06,James Davis,9,5,0,3,6,Quest Diagnostics
2026-04-06,James Dempsey,9,5,1,3,5,Frontier Airlines
2026-04-06,James F Dicke II,10,2,0,8,2,Crown Equipment Corporation
2026-04-06,James F Risoleo,10,3,0,5,5,Host Hotels & Resorts
2026-04-06,James Fish Jr,8,4,1,2,5,WM
2026-04-06,James Goodnight,9,3,0,5,4,SAS Institute
2026-04-06,James H Walter,9,3,0,6,3,Permian Resources
2026-04-06,James Jim C Ryan III,10,5,0,4,6,Old National Bancorp
2026-04-06,James Kelly,9,4,0,5,4,NCR Voyix
2026-04-06,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-04-06,James R Downing,10,7,2,1,7,St Jude Childrens Research Hospital
2026-04-06,James S Hagedorn,8,4,0,4,4,Scotts Miracle-Gro
2026-04-06,James Snee,9,4,1,3,5,Hormel Foods
2026-04-06,James Taiclet,7,3,0,4,3,Lockheed Martin
2026-04-06,James W Lanning,10,1,1,6,3,Ingles Markets
2026-04-06,James Zallie,8,4,0,3,5,Ingredion
2026-04-06,Jami Wintz McKeon,8,4,0,4,4,Morgan Lewis
2026-04-06,Jamie Dimon,7,4,0,3,4,JPMorgan Chase
2026-04-06,Jamie Iannone,8,5,0,3,5,Ebay
2026-04-06,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2026-04-06,Jane Fraser,8,2,0,5,3,Citigroup
2026-04-06,Jared Isaacman,8,2,0,5,3,Shift4 Payments
2026-04-06,Jason D Robins,8,3,0,4,4,DraftKings
2026-04-06,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-04-06,Jason Lippert,9,5,0,3,6,LCI Industries
2026-04-06,Jason Murray,8,4,0,3,5,PACS Group
2026-04-06,Jason Owen,9,7,0,2,7,Envision Healthcare
2026-04-06,Jason P Wells,8,5,0,0,8,CenterPoint Energy
2026-04-06,Jason Potter,10,4,0,3,7,Grocery Outlet Holding
2026-04-06,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-04-06,Javier Rodriguez,9,4,0,3,6,DaVita
2026-04-06,Jay A Brown,10,4,0,6,4,David Weekley Homes
2026-04-06,Jay Alvather,9,4,0,4,5,Allegis Group
2026-04-06,Jay Debertin,8,4,0,3,5,CHS
2026-04-06,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-04-06,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-04-06,Jay Schmidt,9,4,0,4,5,Caleres Inc
2026-04-06,Jay Snowden,10,3,2,3,5,PENN Entertainment
2026-04-06,Jayshree Ullal,7,3,0,4,3,Arista Networks
2026-04-06,Jayson Penn,9,1,0,6,3,Foster Farms
2026-04-06,Jean-Marc Gilson,10,3,0,6,4,Westlake Corporation
2026-04-06,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2026-04-06,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-04-06,Jeff Cook,10,4,0,6,4,Arco Construction
2026-04-06,Jeff Liaw,10,4,0,5,5,Copart
2026-04-06,Jeff Lorenger,10,4,1,4,5,Steelcase
2026-04-06,Jeff Miller,9,4,0,5,4,Halliburton
2026-04-06,Jeff Pope,10,4,0,5,5,FW Webb Company
2026-04-06,Jefferson Hillman,10,6,0,4,6,JD Heiskell & Co
2026-04-06,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-04-06,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-04-06,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-04-06,Jeffrey Mezger,10,4,1,5,4,KB Home
2026-04-06,Jeffrey N Simmons,7,4,0,1,6,Elanco Animal Health
2026-04-06,Jeffrey S Edwards,10,7,0,3,7,Cooper-Standard
2026-04-06,Jeffrey Seaman,10,2,0,8,2,Rooms To Go
2026-04-06,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-04-06,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-04-06,Jennifer F Scanlon,10,5,0,3,7,UL Solutions
2026-04-06,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-04-06,Jennifer L Mnookin,9,5,0,4,5,Columbia University
2026-04-06,Jennifer Morgan,8,5,0,3,5,UKG
2026-04-06,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-04-06,Jennifer Rumsey,8,5,0,3,5,Cummins Inc
2026-04-06,Jennifer Witz,9,4,2,2,5,Sirius XM
2026-04-06,Jensen Huang,7,3,1,2,4,Nvidia
2026-04-06,Jeremy D London,8,4,1,3,4,Skadden
2026-04-06,Jeremy Gosch,9,5,1,2,6,Hy-Vee
2026-04-06,Jeremy Wensinger,10,4,0,4,6,V2X
2026-04-06,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-04-06,Jerry LeClair,10,3,1,6,3,Brookshire Grocery Company
2026-04-06,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-04-06,Jillian C Evanko,9,2,0,7,2,Chart Industries
2026-04-06,Jim Allen,9,3,0,6,3,Hard Rock International
2026-04-06,Jim Anderson,8,6,1,1,6,Coherent
2026-04-06,Jim Boyle,8,3,1,4,3,Medline Industries
2026-04-06,Jim DeVries,10,4,0,4,6,ADT Inc
2026-04-06,Jim Farley,9,5,0,4,5,Ford Motor
2026-04-06,Jim Jacobs,8,5,0,2,6,Country Financial
2026-04-06,Jim Kavanaugh,8,5,0,3,5,World Wide Technology
2026-04-06,Jim Rechtin,9,4,0,5,4,Humana
2026-04-06,Jim Vena,10,5,1,4,5,Union Pacific
2026-04-06,Jim Voss,9,8,0,1,8,Tenneco
2026-04-06,Joanna Geraghty,9,5,0,4,5,JetBlue Airways
2026-04-06,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2026-04-06,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-04-06,Jochen Zeitz,9,3,1,4,4,Harley-Davidson
2026-04-06,Joe Bundrant,10,6,0,4,6,Trident Seafoods
2026-04-06,Joe Conroy,9,5,0,3,6,Cooley
2026-04-06,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-04-06,Joe Creed,8,4,1,3,4,Caterpillar
2026-04-06,Joe Earley,10,3,0,6,4,Hulu
2026-04-06,Joe Preston,8,3,0,4,4,New Balance
2026-04-06,Joe Rice,9,5,0,3,6,Motley Rice
2026-04-06,Joe Shoen,10,5,0,5,5,U-Haul
2026-04-06,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-04-06,Joel D Anderson,10,3,0,5,5,Petco Health and Wellness
2026-04-06,Joel L Hawthorne,10,3,0,5,5,TMS International
2026-04-06,Joel Smejkal,10,6,0,3,7,Vishay Intertechnology
2026-04-06,Joey Wat,9,3,0,6,3,Yum China
2026-04-06,John Alston,8,4,0,4,4,Brookshire Brothers
2026-04-06,John B Gibson,9,5,0,4,5,Paychex
2026-04-06,John B Quinn,9,3,0,6,3,Quinn Emanuel Urquhart & Sullivan
2026-04-06,John B Zachry,10,4,0,6,4,Zachry Holdings
2026-04-06,John Barrett,10,4,0,6,4,Western & Southern Financial
2026-04-06,John Boynton,10,4,0,5,5,Southern Tire Mart
2026-04-06,John Buckley,8,5,0,3,5,Wilbur-Ellis Company
2026-04-06,John C Rademacher,10,6,0,3,7,Option Care Health
2026-04-06,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-04-06,John C Turner Jr,10,2,0,6,4,GMS
2026-04-06,John C. Griffith,10,5,1,4,5,American Water Works
2026-04-06,John Catsimatidis,10,3,0,6,4,Red Apple Group
2026-04-06,John Christmann IV,10,3,0,6,4,APA
2026-04-06,John David Risher,9,5,1,2,6,Lyft
2026-04-06,John Doyle,8,6,0,2,6,Marsh
2026-04-06,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-04-06,John Engel,10,3,1,5,4,WESCO International
2026-04-06,John F Fish,9,4,1,4,4,Suffolk Construction Company
2026-04-06,John Furner,2,1,0,1,1,Walmart
2026-04-06,John Howard Hallam,9,1,0,8,1,Ben E Keith
2026-04-06,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-04-06,John Ketchum,7,6,0,0,7,NextEra Energy
2026-04-06,John L Plueger,7,3,0,2,5,Air Lease
2026-04-06,John Lederer,10,2,0,8,2,Staples Inc
2026-04-06,John May,9,5,0,4,5,John Deere & Company
2026-04-06,John Menard Jr,9,2,0,6,3,Menards
2026-04-06,John Mengucci,10,5,0,4,6,CACI International
2026-04-06,John Morris,9,2,0,4,5,Great American Outdoors Group
2026-04-06,John Persons,9,2,0,6,3,Northeast Grocery
2026-04-06,John Pfeifer,8,4,0,3,5,Oshkosh Corporation
2026-04-06,John Plant,10,2,0,7,3,Howmet Aerospace
2026-04-06,John R Ciulla,9,3,0,6,3,Webster Financial
2026-04-06,John Stankey,8,3,0,4,4,AT&T
2026-04-06,John T C Lee,8,6,0,2,6,MKS Instruments
2026-04-06,John Tu,10,2,0,6,4,Kingston Technology
2026-04-06,John Turner,10,5,0,4,6,Regions Financial
2026-04-06,John Venhuizen,9,3,0,4,5,Ace Hardware
2026-04-06,John W Lindsay,10,5,0,5,5,Helmerich & Payne
2026-04-06,John Wren,9,1,1,6,2,Omnicom Group
2026-04-06,John Zillmer,9,7,0,2,7,Aramark
2026-04-06,Jon A Ballis,10,3,0,6,4,Kirkland & Ellis
2026-04-06,Jon Farney,8,5,0,2,6,State Farm Insurance
2026-04-06,Jon Moeller,8,3,0,5,3,Procter & Gamble
2026-04-06,Jon Rousseau,10,8,0,1,9,BrightSpring Health Services
2026-04-06,Jon Vander Ark,9,6,0,3,6,Republic Services
2026-04-06,Jonas Prising,9,4,0,4,5,ManpowerGroup
2026-04-06,Jonathan C Tauber,10,3,0,5,5,Tauber Oil Company
2026-04-06,Jonathan H Weis,10,3,0,7,3,Weis Markets
2026-04-06,Jonathan J Mazelsky,10,5,0,4,6,IDEXX Laboratories
2026-04-06,Jonathan Jaffe,10,4,0,6,4,Lennar
2026-04-06,Jonathan Lavine,10,4,0,6,4,Bain Capital
2026-04-06,Jonathan W Witter,10,4,0,6,4,Sallie Mae
2026-04-06,Joseph Bae,7,3,0,4,3,KKR & Co
2026-04-06,Joseph D Margolis,9,7,0,2,7,Extra Space Storage
2026-04-06,Joseph D Russell Jr,10,5,0,5,5,Public Storage
2026-04-06,Joseph Dominguez,7,2,0,4,3,Constellation Energy
2026-04-06,Joseph E Gallo,9,2,0,4,5,Gallo
2026-04-06,Joseph Fadool,10,5,0,4,6,BorgWarner
2026-04-06,Joseph Grendys,10,2,0,7,3,Koch Foods
2026-04-06,Joseph Hinrichs,8,3,0,4,4,CSX
2026-04-06,Joseph M Hogan,8,7,0,1,7,Align Technology
2026-04-06,Joseph M Otting,10,6,0,4,6,Flagstar Financial
2026-04-06,Joseph Morrissey,9,5,1,3,5,Organon
2026-04-06,Joseph Nolan,8,2,1,5,2,Eversource Energy
2026-04-06,Joseph R Lucot,10,5,0,1,9,Guttman Holdings
2026-04-06,Joseph Wm Foran,10,3,0,4,6,Matador Resources
2026-04-06,Josh D'Amaro,9,4,0,5,4,The Walt Disney Company
2026-04-06,Joshua Bekenstein,10,5,0,5,5,Bain Capital
2026-04-06,Joshua Klatzkin,9,5,0,4,5,Goodwin Procter
2026-04-06,José Mas,10,6,0,4,6,MasTec
2026-04-06,Joyce Mullen,9,4,0,5,4,Insight Enterprises
2026-04-06,Juan Andrade,8,5,1,2,5,USAA
2026-04-06,Juan Luciano,10,5,1,4,5,Archer Daniels Midland
2026-04-06,Judith Marks,8,4,0,4,4,Otis Worldwide
2026-04-06,Judy Faulkner,9,3,1,5,3,Epic Systems
2026-04-06,Judy R McReynolds,9,3,0,4,5,ArcBest
2026-04-06,Julie Felss Masino,8,5,0,3,5,Cracker Barrel Old Country Store
2026-04-06,Julie Jones,9,4,0,5,4,Ropes & Gray
2026-04-06,Julie Schertell,8,3,0,2,6,Mativ
2026-04-06,Jure Sola,10,4,0,6,4,Sanmina
2026-04-06,Justin Jude,8,2,0,3,5,LKQ
2026-04-06,Kaes Van’t Hof,8,5,0,3,5,Diamondback Energy
2026-04-06,Kamal Hathi,7,5,1,1,5,Splunk Inc
2026-04-06,Karen S Haller,10,7,0,2,8,Southwest Gas Holdings
2026-04-06,Karl G. Glassman,10,4,1,4,5,Leggett & Platt
2026-04-06,Karla Lewis,9,5,0,4,5,Reliance Inc
2026-04-06,Karsanbhai,8,4,0,4,4,Emerson Electric
2026-04-06,Kathleen Johnson,8,3,0,4,4,Lumen Technologies
2026-04-06,Kathleen M Mazzarella,10,3,0,7,3,Graybar Electric
2026-04-06,Kathleen Mazzarella,10,4,0,6,4,Graybar Electric
2026-04-06,Kathleen Quirk,8,3,0,4,4,Freeport-McMoRan
2026-04-06,Kathy Warden,9,5,0,4,5,Northrop Grumman
2026-04-06,Kaz Nejatian,8,4,0,3,5,Opendoor Technologies
2026-04-06,Kecia Steelman,8,3,0,4,4,Ulta Beauty
2026-04-06,Keith A Harvey,10,5,0,4,6,Kaiser Aluminum
2026-04-06,Keith Allman,10,3,0,6,4,Masco
2026-04-06,Keith Clark,9,3,0,5,4,Dart Container
2026-04-06,Keith Demmings,9,6,0,2,7,Assurant
2026-04-06,Keith E Smith,10,5,0,5,5,Boyd Gaming
2026-04-06,Keith Knopf,9,2,1,6,2,The Raleys Companies
2026-04-06,Keith Rozolis,8,4,0,3,5,ABC Supply
2026-04-06,Kelly Ortberg,9,4,1,2,6,Boeing
2026-04-06,Ken Grossman,8,2,1,5,2,Sierra Nevada Brewing Co
2026-04-06,Ken Hicks,9,4,1,3,5,Petsmart
2026-04-06,Ken Oaks,9,4,1,3,5,TQL - Total Quality Logistics
2026-04-06,Ken Sweder,9,2,0,4,5,BradyPLUS
2026-04-06,Ken Xie,9,5,0,3,6,Fortinet
2026-04-06,Kenneth A Vecchione,10,5,2,3,5,Western Alliance Bancorp
2026-04-06,Kenneth T Lane,10,5,0,5,5,Olin Corporation
2026-04-06,Kent McClelland,10,5,0,5,5,Shamrock Foods Company
2026-04-06,Kevin Akers,10,4,1,3,6,Atmos Energy
2026-04-06,Kevin D Hochman,8,3,0,3,5,Brinker International
2026-04-06,Kevin Hogan,9,5,1,3,5,Corebridge Financial
2026-04-06,Kevin Hourican,8,5,0,3,5,Sysco
2026-04-06,Kevin J Wheeler,10,5,0,5,5,A O Smith
2026-04-06,Kevin Kwilinski,9,2,0,4,5,Berry Global
2026-04-06,Kevin Lobo,8,4,0,4,4,Stryker
2026-04-06,Kevin M Freeman,10,5,0,2,8,Old Dominion Freight Line
2026-04-06,Kevin McAdams,10,4,0,4,6,Perdue Farms
2026-04-06,Kevin Murphy,16,6,1,7,8,Publix Super Markets
2026-04-06,Kevin Plank,9,3,0,5,4,Under Armour
2026-04-06,Kevin Roycraft,10,3,0,2,8,Adams Resources & Energy
2026-04-06,Kevin S Blair,9,4,0,4,5,Synovus Financial
2026-04-06,Kevin Stein,9,2,0,7,2,TransDigm
2026-04-06,Kevin T Conroy,9,3,1,4,4,Exact Sciences
2026-04-06,Kevin Thornton,9,3,1,2,6,QuikTrip
2026-04-06,Khozema Z Shipchandler,8,3,1,4,3,Twilio
2026-04-06,Kim Roy,8,5,0,3,5,HITT Contracting
2026-04-06,Kimberly A Fields,10,3,0,6,4,ATI Inc
2026-04-06,Kimberly Dang,10,3,0,4,6,Kinder Morgan
2026-04-06,Kimberly K Ryan,9,2,0,6,3,Hillenbrand
2026-04-06,Kirk Perry,9,4,0,4,5,Kenvue
2026-04-06,Kirk Tanner,8,5,0,3,5,The Hershey Company
2026-04-06,Kirt Walker,10,3,0,7,3,Nationwide Mutual Insurance Company
2026-04-06,Kristin A Dolan,8,4,0,4,4,AMC Networks
2026-04-06,Kristin Peck,7,4,0,3,4,Zoetis
2026-04-06,Kruti Patel Goyal,8,4,1,3,4,Etsy
2026-04-06,Kurt J Ekert,9,4,0,4,5,Sabre Corporation
2026-04-06,Kurt Wolf,9,4,1,3,5,Pitney Bowes
2026-04-06,Kyle T Larkin,10,5,1,4,5,Granite Construction
2026-04-06,L Gene Clark,10,6,0,4,6,"Clark Core Services, LLC"
2026-04-06,LT Gibson,10,8,0,0,10,US LBM Holdings
2026-04-06,Lachlan Murdoch,9,2,0,6,3,Fox Corporation
2026-04-06,Ladd Wilks,10,3,0,7,3,ProFrac Holding
2026-04-06,Lance FitzSimmons,9,3,0,5,4,Leprino Foods
2026-04-06,Lance Malesh,9,4,0,3,6,Mode Global
2026-04-06,Lane Riggs,10,4,1,3,6,Valero Energy
2026-04-06,Larry Fink,8,3,0,5,3,BlackRock
2026-04-06,Laura Alber,9,3,0,6,3,Williams-Sonoma
2026-04-06,Laura Prieskorn,10,3,0,7,3,Jackson Financial
2026-04-06,Laurans A Mendelson,10,3,1,4,5,HEICO
2026-04-06,Lauren Hobart,10,4,0,6,4,Dicks Sporting Goods
2026-04-06,Lawrence Coben,10,5,1,3,6,NRG Energy
2026-04-06,Lawrence H Silber,10,5,0,5,5,Herc Rentals
2026-04-06,Lawson E Whiting,10,4,0,5,5,Brown-Forman
2026-04-06,Lee M Shavel,10,3,0,6,4,Verisk Analytics
2026-04-06,Lee M Tillman,10,1,0,8,2,Marathon Oil
2026-04-06,Leon Topalian,8,3,0,5,3,Nucor
2026-04-06,Leonard Schleifer,9,4,0,5,4,Regeneron Pharmaceuticals
2026-04-06,Leslie Duke,9,5,0,3,6,Burns & McDonnell
2026-04-06,Liam K Griffin,10,5,0,3,7,Skyworks Solutions
2026-04-06,Libby Wadle,9,3,0,6,3,JCrew Group
2026-04-06,Lila Snyder,8,4,0,4,4,Bose Corporation
2026-04-06,Linda Rendle,8,4,0,3,5,Clorox
2026-04-06,Lip-Bu Tan,8,4,1,2,5,Intel
2026-04-06,Lisa M Barton,10,5,0,2,8,Alliant Energy
2026-04-06,Lisa Su,9,2,1,4,4,Advanced Micro Devices
2026-04-06,Lloyd Yates,10,4,0,6,4,NiSource
2026-04-06,Lorenzo Simonelli,9,5,0,3,6,Baker Hughes
2026-04-06,Lori Flees,9,4,0,5,4,Valvoline Inc
2026-04-06,Lori Koch,9,3,0,5,4,DuPont de Nemours
2026-04-06,Lorie L Tekorius,10,5,0,4,6,The Greenbrier Companies
2026-04-06,Lou M Jacobs,10,4,0,6,4,Delaware North
2026-04-06,Louis V Pinkham,10,3,0,4,6,Regal Rexnord
2026-04-06,Lourenco Goncalves,9,5,0,4,5,Cleveland-Cliffs
2026-04-06,Luca Savi,8,4,0,4,4,ITT
2026-04-06,Lucinda M Baier,10,2,0,8,2,Brookdale Senior Living
2026-04-06,Lynn M Bamford,9,4,0,5,4,Curtiss-Wright
2026-04-06,M Christopher Doyle,10,2,0,6,4,Civitas Resources
2026-04-06,M Keith Waddell,10,4,0,5,5,Robert Half
2026-04-06,Mac Cummings,9,5,0,4,5,Terakeet
2026-04-06,Magda Chambriard,10,4,1,5,4,Petrobras
2026-04-06,Maggie Hardy,8,3,0,1,7,84 Lumber
2026-04-06,Malcolm C Roberts,9,4,0,4,5,FM Global
2026-04-06,Mamadou Diallo,9,3,0,6,3,Piston Group
2026-04-06,Marc Benioff,8,5,0,3,5,Salesforce
2026-04-06,Marc Bitzer,9,6,0,2,7,Whirlpool Corporation
2026-04-06,Marc Casper,9,5,1,3,5,Thermo Fisher Scientific
2026-04-06,Marc Hathhorn,9,5,0,4,5,Radius Recycling
2026-04-06,Marc Miller,10,6,0,4,6,Universal Health Services
2026-04-06,Marc Rowan,7,3,0,4,3,Apollo Global Management
2026-04-06,Marc Sachs,9,5,0,3,6,Republic National Distributing Company
2026-04-06,Marcus Lemonis,9,2,0,7,2,Bed Bath & Beyond
2026-04-06,Maria Black,8,4,0,4,4,Automatic Data Processing
2026-04-06,Maria M Pope,8,3,0,5,3,Portland General Electric
2026-04-06,Mario Azar,8,7,0,1,7,Black & Veatch
2026-04-06,Mario Harik,9,6,0,2,7,XPO
2026-04-06,Mark A Skonieczny,10,5,0,5,5,REV Group
2026-04-06,Mark Bertolini,8,7,0,1,7,Oscar Health
2026-04-06,Mark Costa,8,3,0,5,3,Eastman Chemical
2026-04-06,Mark D Dankberg,9,5,0,4,5,Viasat
2026-04-06,Mark D Morelli,10,5,0,3,7,Vontier
2026-04-06,Mark E Seaton,10,4,0,6,4,First American Financial
2026-04-06,Mark Eubanks,10,7,0,3,7,Brinks Company
2026-04-06,Mark George,8,7,0,1,7,Norfolk Southern
2026-04-06,Mark Hoplamazian,9,5,0,3,6,Hyatt Hotels
2026-04-06,Mark Hubler,10,4,0,5,5,Johnson Brothers Liquor Company
2026-04-06,Mark J Parrell,10,4,0,6,4,Equity Residential
2026-04-06,Mark J Tarr,8,5,0,3,5,Encompass Health
2026-04-06,Mark Kowlzan,10,6,1,3,6,Packaging Corp of America
2026-04-06,Mark Lashier,8,4,0,3,5,Phillips 66
2026-04-06,Mark Mac McFarland,10,5,0,2,8,Talen Energy
2026-04-06,Mark Millett,9,4,0,4,5,Steel Dynamics
2026-04-06,Mark Pearson,10,4,1,5,4,Equitable Holdings
2026-04-06,Mark Penn,9,5,1,3,5,Stagwell
2026-04-06,Mark R Widmar,9,4,0,3,6,First Solar
2026-04-06,Mark Rourke,9,4,0,3,6,Schneider National
2026-04-06,Mark S LaVigne,10,5,0,3,7,Energizer Holdings
2026-04-06,Mark Smucker,8,5,0,3,5,JM Smucker
2026-04-06,Mark Stewart,8,5,0,3,5,Goodyear Tire & Rubber
2026-04-06,Mark Teo,9,1,0,7,2,Sigma Plastics Group
2026-04-06,Mark W Begor,10,4,0,6,4,Equifax
2026-04-06,Mark Wang,10,5,0,4,6,Hilton Grand Vacations
2026-04-06,Mark Witkowski,9,7,0,2,7,Core & Main
2026-04-06,Mark Zuckerberg,9,4,0,5,4,Meta Platforms
2026-04-06,Markus Strobel,10,6,1,3,6,Coty
2026-04-06,Martin J Lyons,10,3,1,5,4,Ameren
2026-04-06,Martin Schroeter,9,6,0,1,8,Kyndryl
2026-04-06,Martina Cheung,8,3,0,4,4,S&P Global
2026-04-06,Marvin Ellison,7,3,1,3,3,Lowe's Companies
2026-04-06,Mary Barra,8,3,1,3,4,General Motors
2026-04-06,Mary E Kipp,9,5,0,3,6,Puget Sound Energy
2026-04-06,Maryann Mannen,9,6,0,3,6,Marathon Petroleum
2026-04-06,Matt Brewer,10,7,0,3,7,Choate Construction Company
2026-04-06,Matt Wilson,9,6,0,2,7,Light & Wonder
2026-04-06,Matthew Flannery,8,3,0,1,7,United Rentals
2026-04-06,Matthew J Boler,9,2,0,7,2,Boler
2026-04-06,Matthew J Cox,10,5,0,5,5,Matson Inc
2026-04-06,Matthew J Murphy,8,3,1,3,4,Marvell Technology
2026-04-06,Matthew Lucey,9,3,1,4,4,PBF Energy
2026-04-06,Matthew Meloy,9,5,0,3,6,Targa Resources
2026-04-06,Matthew Missad,10,4,0,3,7,UFP Industries
2026-04-06,Matthew Pine,8,4,0,4,4,Xylem Inc
2026-04-06,Matthew T Farrell,10,7,0,3,7,Church & Dwight
2026-04-06,Matthew Wagner,9,5,0,3,6,Camping World
2026-04-06,Matthew Walsh,9,8,0,1,8,Walsh Group
2026-04-06,Mehran Assadi,9,3,0,5,4,NLV Financial
2026-04-06,Melissa D Smith,8,3,0,5,3,WEX
2026-04-06,Michael Arougheti,8,3,0,5,3,Ares Management
2026-04-06,Michael Bender,8,4,0,4,4,Kohl's
