date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-24,Henry Schein,7,4,0,2,5
2026-04-24,Hensel Phelps Construction,6,4,0,2,4
2026-04-24,Herc Rentals,6,3,0,3,3
2026-04-24,Hertz,6,3,0,3,3
2026-04-24,Hewlett Packard Enterprise,6,4,0,2,4
2026-04-24,Hillenbrand,7,2,1,4,2
2026-04-24,Hilmar Cheese,7,5,0,2,5
2026-04-24,Hilton Grand Vacations,6,2,1,0,5
2026-04-24,Hilton Worldwide,9,6,0,3,6
2026-04-24,Hims & Hers,6,4,0,2,4
2026-04-24,Hobby Lobby Stores,5,3,0,2,3
2026-04-24,Hoffman Corporation,7,3,0,4,3
2026-04-24,Hogan Lovells,6,3,0,3,3
2026-04-24,Holder Construction,7,3,0,4,3
2026-04-24,Hologic,6,3,0,2,4
2026-04-24,Honeywell,5,4,0,1,4
2026-04-24,Hormel Foods,7,5,0,2,5
2026-04-24,Host Hotels & Resorts,7,3,0,4,3
2026-04-24,Houchens Industries,7,4,0,3,4
2026-04-24,Hovnanian Enterprises,6,2,0,4,2
2026-04-24,Howmet Aerospace,6,3,0,3,3
2026-04-24,Hub Group,6,3,0,3,3
2026-04-24,Hubbell Incorporated,6,4,0,2,4
2026-04-24,Hulu,8,6,0,2,6
2026-04-24,Humana,6,4,0,2,4
2026-04-24,Hunt Consolidated Inc,7,3,0,4,3
2026-04-24,Huntington Bancshares,7,2,0,5,2
2026-04-24,Huntington Ingalls Industries,6,3,0,3,3
2026-04-24,Huntsman Corporation,7,4,0,3,4
2026-04-24,Hy-Vee,6,4,0,2,4
2026-04-24,Hyatt Hotels,6,1,0,4,2
2026-04-24,Hyster-Yale,6,4,0,2,4
2026-04-24,IAC inc,7,2,0,5,2
2026-04-24,IBM,6,3,0,3,3
2026-04-24,IDEX,6,4,0,2,4
2026-04-24,IDEXX Laboratories,7,3,0,4,3
2026-04-24,IQVIA,6,4,0,2,4
2026-04-24,ITT,8,3,0,5,3
2026-04-24,Icahn Enterprises,6,2,1,3,2
2026-04-24,Ilitch Holdings,9,2,0,6,3
2026-04-24,Illinois Tool Works,7,2,0,5,2
2026-04-24,Illumina Inc,6,3,0,3,3
2026-04-24,Incyte,6,3,0,3,3
2026-04-24,Ingersoll Rand,6,4,0,2,4
2026-04-24,Ingles Markets,5,3,0,2,3
2026-04-24,Ingram Micro,6,3,0,3,3
2026-04-24,Ingredion,7,5,0,2,5
2026-04-24,Insight Enterprises,8,5,0,3,5
2026-04-24,Insperity,6,4,1,1,4
2026-04-24,Instacart,6,4,1,1,4
2026-04-24,Installed Building Products,7,3,0,3,4
2026-04-24,Intel,3,1,0,2,1
2026-04-24,Interactive Brokers,6,2,1,3,2
2026-04-24,Intercontinental Exchange,6,3,0,3,3
2026-04-24,International Flavors & Fragrances,6,2,0,4,2
2026-04-24,International Paper,6,4,0,2,4
2026-04-24,Interpublic Group,9,3,0,6,3
2026-04-24,Intuit,5,4,0,1,4
2026-04-24,Intuitive Surgical,6,4,0,2,4
2026-04-24,Iron Mountain,7,5,0,2,5
2026-04-24,J M Smith Corporation,7,2,0,5,2
2026-04-24,JB Hunt Transport Services,8,4,0,4,4
2026-04-24,JCrew Group,10,7,0,3,7
2026-04-24,JD Heiskell & Co,7,3,0,4,3
2026-04-24,JE Dunn Construction Group,6,4,0,2,4
2026-04-24,JELD-WEN Holding,10,6,0,4,6
2026-04-24,JM Eagle,5,2,0,1,4
2026-04-24,JM Family Enterprises,7,4,0,3,4
2026-04-24,JM Huber,7,4,0,3,4
2026-04-24,JM Smucker,6,4,0,2,4
2026-04-24,JPMorgan Chase,5,3,0,2,3
2026-04-24,JR Simplot,6,2,0,4,2
2026-04-24,Jabil,6,3,0,3,3
2026-04-24,Jackson Financial,6,3,0,3,3
2026-04-24,Jackson Healthcare,7,4,0,2,5
2026-04-24,Jacobs Solutions,8,4,0,4,4
2026-04-24,Jefferies Financial,5,2,0,3,2
2026-04-24,JetBlue Airways,5,4,0,1,4
2026-04-24,John Deere & Company,6,5,0,1,5
2026-04-24,Johnson & Johnson,9,4,0,4,5
2026-04-24,Johnson Brothers Liquor Company,7,3,0,4,3
2026-04-24,Jones Day,6,4,0,2,4
2026-04-24,Jones Lang LaSalle,6,3,0,3,3
2026-04-24,Juniper Networks,8,3,1,4,3
2026-04-24,KB Home,5,3,0,2,3
2026-04-24,KBR,6,4,0,2,4
2026-04-24,KKR & Co,6,2,0,3,3
2026-04-24,KLA,6,4,0,2,4
2026-04-24,Kaiser Aluminum,6,2,0,4,2
2026-04-24,Kaiser Permanente,7,6,0,1,6
2026-04-24,Kehe Distributors,7,4,0,3,4
2026-04-24,Kellanova,5,3,0,2,3
2026-04-24,Kelly Services Inc,7,6,0,1,6
2026-04-24,Kemper Corporation,6,2,0,4,2
2026-04-24,Kenvue,5,3,0,2,3
2026-04-24,Keurig Dr Pepper,5,2,0,3,2
2026-04-24,KeyCorp,9,3,0,6,3
2026-04-24,Keysight Technologies,6,3,0,3,3
2026-04-24,Kiewit Corporation,6,3,0,3,3
2026-04-24,Kimberly-Clark,6,4,0,2,4
2026-04-24,Kinder Morgan,6,3,0,0,6
2026-04-24,King & Spalding,6,2,0,4,2
2026-04-24,Kingston Technology,5,2,0,3,2
2026-04-24,Kirby Corporation,7,3,0,4,3
2026-04-24,Kirkland & Ellis,6,2,0,4,2
2026-04-24,Knife River Corporation,7,4,0,2,5
2026-04-24,Knight Swift Transportation,5,3,0,2,3
2026-04-24,Koch Foods,7,4,1,2,4
2026-04-24,Koch Inc,7,3,0,4,3
2026-04-24,Kohl's,7,4,0,3,4
2026-04-24,Kohler,7,3,0,3,4
2026-04-24,Kokosing Construction,7,2,1,4,2
2026-04-24,Kontoor Brands,6,3,0,3,3
2026-04-24,Korn Ferry,5,2,1,2,2
2026-04-24,Kraft Heinz,6,4,0,2,4
2026-04-24,Kroger,6,5,0,1,5
2026-04-24,Kyndryl,6,2,0,4,2
2026-04-24,L3Harris Technologies,7,4,0,3,4
2026-04-24,LCI Industries,10,6,0,4,6
2026-04-24,LKQ,9,7,0,2,7
2026-04-24,LPL Financial,5,2,0,3,2
2026-04-24,Labcorp Holdings,8,2,0,6,2
2026-04-24,Lam Research,5,1,0,4,1
2026-04-24,Lamb Weston,5,3,0,2,3
2026-04-24,Land O'Lakes,5,4,0,1,4
2026-04-24,Landstar System,7,4,0,3,4
2026-04-24,Las Vegas Sands,14,6,0,8,6
2026-04-24,Latham & Watkins,5,3,0,2,3
2026-04-24,Lear Corporation,7,4,0,3,4
2026-04-24,Leggett & Platt,6,3,0,3,3
2026-04-24,Leidos,5,2,0,3,2
2026-04-24,Lennar,6,4,0,2,4
2026-04-24,Lennox International,10,4,0,5,5
2026-04-24,Leprino Foods,5,3,0,2,3
2026-04-24,Levi Strauss,7,4,0,3,4
2026-04-24,Liberty Energy,6,3,0,0,6
2026-04-24,Liberty Media,6,1,0,0,6
2026-04-24,Liberty Mutual Insurance,7,5,0,0,7
2026-04-24,Life Care Centers of America,7,6,0,0,7
2026-04-24,Light & Wonder,7,2,0,5,2
2026-04-24,Lincoln Electric,7,6,0,1,6
2026-04-24,Lincoln National,7,2,0,5,2
2026-04-24,Lithia Motors,7,2,0,4,3
2026-04-24,Live Nation Entertainment,9,8,0,0,9
2026-04-24,Lockheed Martin,6,3,0,2,4
2026-04-24,Loews,6,3,0,2,4
2026-04-24,Louisiana-Pacific Corporation,7,3,0,4,3
2026-04-24,Love's Travel Stops & Country Stores,5,4,0,1,4
2026-04-24,Lowe's Companies,8,5,0,3,5
2026-04-24,Lululemon athletica,7,4,0,3,4
2026-04-24,Lumen Technologies,5,3,0,2,3
2026-04-24,Lyft,4,4,0,0,4
2026-04-24,M&T Bank,6,5,0,1,5
2026-04-24,M/I Homes,6,5,0,1,5
2026-04-24,MAT Holdings,7,4,0,3,4
2026-04-24,MBK Partners,7,2,1,4,2
2026-04-24,MDU Resources Group,7,2,0,5,2
2026-04-24,MGM Resorts International,7,5,0,2,5
2026-04-24,MKS Instruments,7,2,0,5,2
2026-04-24,MRC Global,7,5,0,2,5
2026-04-24,MSC Industrial Direct,6,3,0,3,3
2026-04-24,MSC Mediterranean Shipping Company,7,4,0,3,4
2026-04-24,MSCI,5,3,0,2,3
2026-04-24,MYR Group,7,5,0,2,5
2026-04-24,Macys,5,5,0,0,5
2026-04-24,Makers Pride LLC,7,1,0,1,6
2026-04-24,ManpowerGroup,7,3,0,3,4
2026-04-24,Mansfield Energy,7,4,0,0,7
2026-04-24,Marathon Oil,9,5,0,4,5
2026-04-24,Marathon Petroleum,8,3,0,5,3
2026-04-24,Markel Group,7,3,0,3,4
2026-04-24,Marriott International,5,4,0,1,4
2026-04-24,Marriott Vacations Worldwide,6,2,0,4,2
2026-04-24,Mars,8,0,0,8,0
2026-04-24,Marsh,6,4,0,2,4
2026-04-24,Martin Marietta Materials,7,3,0,4,3
2026-04-24,Marvell Technology,6,3,0,3,3
2026-04-24,Mary Kay Cosmetics,5,3,0,2,3
2026-04-24,MasTec,9,4,0,3,6
2026-04-24,Masco,7,3,0,4,3
2026-04-24,Mass Mutual,6,5,0,1,5
2026-04-24,MasterBrand,6,5,0,1,5
2026-04-24,Mastercard,8,5,0,2,6
2026-04-24,Matador Resources,6,2,0,4,2
2026-04-24,Match Group,6,3,0,3,3
2026-04-24,Mativ,7,2,0,4,3
2026-04-24,Matson Inc,7,3,0,4,3
2026-04-24,Mattel,8,7,0,1,7
2026-04-24,Maximus,6,4,0,2,4
2026-04-24,McCarthy Holdings,9,4,0,5,4
2026-04-24,McCormick & Company,6,4,0,2,4
2026-04-24,McDonalds,8,6,0,1,7
2026-04-24,McKesson,6,4,0,2,4
2026-04-24,McKinsey & Company,5,2,0,3,2
2026-04-24,McWane,10,8,0,2,8
2026-04-24,Mediacom Communications,8,5,0,2,6
2026-04-24,Medical Mutual of Ohio,8,4,0,4,4
2026-04-24,Medline Industries,7,2,0,5,2
2026-04-24,Meijer,5,4,0,1,4
2026-04-24,Menards,6,5,0,1,5
2026-04-24,Merck,7,4,0,3,4
2026-04-24,Mercury General,7,3,0,4,3
2026-04-24,Meritage Homes,5,3,0,2,3
2026-04-24,MetLife Inc,7,4,0,3,4
2026-04-24,Meta Platforms,9,4,0,5,4
2026-04-24,Mettler-Toledo International,9,5,0,4,5
2026-04-24,Michels Corporation,6,3,0,3,3
2026-04-24,Micro Electronics Inc,10,3,0,7,3
2026-04-24,Microchip Technology,5,3,0,2,3
2026-04-24,Micron Technology,6,3,0,3,3
2026-04-24,Microsoft,4,2,1,1,2
2026-04-24,Middleby,6,3,0,3,3
2026-04-24,MillerKnoll,5,4,0,1,4
2026-04-24,Mode Global,7,3,0,4,3
2026-04-24,Moderna,3,2,0,1,2
2026-04-24,Mohawk Industries,6,5,0,1,5
2026-04-24,Molina Healthcare,6,2,0,4,2
2026-04-24,Molson Coors Beverage,5,3,0,2,3
2026-04-24,Mondelez,6,3,0,3,3
2026-04-24,Monster Beverage,5,3,0,2,3
2026-04-24,Moodys Corporation,8,4,0,3,5
2026-04-24,Moog Inc,8,4,0,4,4
2026-04-24,Morgan Lewis,6,3,0,3,3
2026-04-24,Morgan Stanley,4,3,0,1,3
2026-04-24,Mortenson,7,4,0,3,4
2026-04-24,Motley Rice,6,3,1,2,3
2026-04-24,Motorola Solutions,9,8,0,1,8
2026-04-24,Mountaire Farms,6,4,0,2,4
2026-04-24,Mueller Industries,6,4,0,2,4
2026-04-24,Murphy Oil,6,3,0,3,3
2026-04-24,Murphy USA,4,4,0,0,4
2026-04-24,Mutual of Omaha,5,2,0,3,2
2026-04-24,NCR Atleos,6,4,0,2,4
2026-04-24,NCR Voyix,6,4,0,2,4
2026-04-24,NFI Industries,7,4,0,3,4
2026-04-24,NGL Energy Partners,6,2,0,0,6
2026-04-24,NLV Financial,10,4,0,5,5
2026-04-24,NOV,6,2,0,4,2
2026-04-24,NRG Energy,5,2,0,0,5
2026-04-24,NVR Inc,7,3,0,4,3
2026-04-24,Nasdaq Inc,7,3,0,4,3
2026-04-24,Nationwide Mutual Insurance Company,10,1,0,9,1
2026-04-24,Navient,6,1,1,4,1
2026-04-24,NetApp,6,3,1,2,3
2026-04-24,Netflix,5,3,0,2,3
2026-04-24,NeueHealth,8,3,0,5,3
2026-04-24,New Balance,5,3,0,2,3
2026-04-24,New York Life Insurance,7,4,0,2,5
2026-04-24,NewMarket Corporation,6,2,0,4,2
2026-04-24,Newell Brands,7,4,0,3,4
2026-04-24,Newly Weds Foods,6,4,0,2,4
2026-04-24,Newmont,8,5,0,3,5
2026-04-24,Newrez,6,5,0,1,5
2026-04-24,News Corp,7,3,0,4,3
2026-04-24,Nexstar Media Group,6,4,0,2,4
2026-04-24,NextEra Energy,7,4,0,0,7
2026-04-24,NiSource,7,3,0,4,3
2026-04-24,Nike,4,2,1,1,2
2026-04-24,Nordson,7,5,0,2,5
2026-04-24,Nordstrom,6,4,0,2,4
2026-04-24,Norfolk Southern,5,3,0,2,3
2026-04-24,Northeast Grocery,8,2,0,4,4
2026-04-24,Northern Trust,5,3,0,0,5
2026-04-24,Northrop Grumman,4,3,0,1,3
2026-04-24,Northwestern Mutual,6,4,0,2,4
2026-04-24,Novolex,6,3,0,3,3
2026-04-24,Nucor,7,3,0,4,3
2026-04-24,Nvidia,6,3,0,3,3
2026-04-24,O'Neal Industries,7,4,0,3,4
2026-04-24,O'Reilly Automotive,5,2,0,3,2
2026-04-24,O-I Glass,6,3,0,3,3
2026-04-24,ODP Business Solutions,7,5,1,1,5
2026-04-24,OGE Energy,6,3,0,2,4
2026-04-24,ON Semiconductor,5,1,0,4,1
2026-04-24,OSI Group,7,2,0,5,2
2026-04-24,Occidental Petroleum,6,1,0,5,1
2026-04-24,Old Dominion Freight Line,6,4,0,2,4
2026-04-24,Old National Bancorp,7,3,0,4,3
2026-04-24,Old Navy,6,5,0,1,5
2026-04-24,Old Republic International,7,3,0,4,3
2026-04-24,Olin Corporation,7,2,0,5,2
2026-04-24,Omnicom Group,5,1,0,4,1
2026-04-24,OneMain Financial,6,2,0,4,2
2026-04-24,Oneok,6,3,0,3,3
2026-04-24,OpenText,6,2,0,3,3
2026-04-24,Opendoor Technologies,7,1,1,5,1
2026-04-24,Optimum Communications Inc,7,3,0,4,3
2026-04-24,Option Care Health,7,2,0,0,7
2026-04-24,Oracle,12,8,0,4,8
2026-04-24,Organon,8,3,0,2,6
2026-04-24,Orgill Warehouse,7,3,0,4,3
2026-04-24,Oscar Health,6,4,0,2,4
2026-04-24,Oshkosh Corporation,7,4,0,3,4
2026-04-24,Otis Worldwide,7,2,0,4,3
2026-04-24,Ovintiv,7,2,0,5,2
2026-04-24,Owens & Minor,7,5,0,2,5
2026-04-24,Owens Corning,8,6,0,2,6
2026-04-24,Oxbow Carbon,7,2,0,4,3
2026-04-24,PACS Group,7,2,0,4,3
2026-04-24,PBF Energy,7,3,0,0,7
2026-04-24,PC Connection Inc,7,2,0,5,2
2026-04-24,PENN Entertainment,7,5,0,0,7
2026-04-24,PNC Financial Services,10,7,0,3,7
2026-04-24,PPG Industries,7,5,0,2,5
2026-04-24,PPL Corporation,7,5,0,2,5
2026-04-24,PVH,7,4,0,3,4
2026-04-24,Paccar,6,5,0,1,5
2026-04-24,Pacific Gas and Electric Company,8,7,0,1,7
2026-04-24,Pacific Life,7,4,0,3,4
2026-04-24,Packaging Corp of America,6,3,0,3,3
2026-04-24,Palo Alto Networks,6,2,0,4,2
2026-04-24,Panda Restaurant Group,7,4,0,3,4
2026-04-24,Par Pacific,7,2,0,4,3
2026-04-24,Paramount Global,7,3,0,4,3
2026-04-24,Park Hotels & Resorts,7,2,0,5,2
2026-04-24,Parker-Hannifin,6,4,0,2,4
2026-04-24,Parsons Corporation,7,4,0,3,4
2026-04-24,Parts Town Unlimited,6,2,0,3,3
2026-04-24,Patrick Industries,7,3,0,4,3
2026-04-24,Patterson Companies Inc,10,5,0,5,5
2026-04-24,Patterson-UTI Energy,7,4,0,1,6
2026-04-24,Paul Weiss,7,2,0,5,2
2026-04-24,PayPal,6,5,0,1,5
2026-04-24,Paychex,5,3,0,2,3
2026-04-24,Peabody Energy,6,2,0,0,6
2026-04-24,Peloton Interactive,7,3,0,4,3
2026-04-24,Penn Mutual Life Insurance,5,2,0,3,2
2026-04-24,PennyMac Financial Services,8,3,0,5,3
2026-04-24,Penske Automotive,7,5,0,2,5
2026-04-24,PepsiCo,6,4,0,2,4
2026-04-24,Perdue Farms,6,4,0,2,4
2026-04-24,Performance Food,10,7,0,3,7
2026-04-24,Permian Resources,7,2,0,5,2
2026-04-24,Perry Homes,6,3,0,3,3
2026-04-24,Petco Health and Wellness,10,8,0,1,9
2026-04-24,Petrobras,7,1,0,6,1
2026-04-24,Petsmart,6,4,0,1,5
2026-04-24,Pfizer,6,4,0,2,4
2026-04-24,Philip Morris International,5,3,0,2,3
2026-04-24,Phillips 66,5,3,0,2,3
2026-04-24,Pinnacle West Capital,10,6,0,4,6
2026-04-24,Pinterest,5,3,1,1,3
2026-04-24,Pioneer Natural Resources,9,2,0,1,8
2026-04-24,Piston Group,7,4,0,3,4
2026-04-24,Pitney Bowes,7,6,0,1,6
2026-04-24,Plains GP,7,2,0,5,2
2026-04-24,Plastipak Holdings,7,2,0,5,2
2026-04-24,Playtika Holding,7,2,0,5,2
2026-04-24,Plexus Corp,6,3,0,3,3
2026-04-24,Polaris Inc,6,3,0,3,3
2026-04-24,Pool Corporation,7,3,0,4,3
2026-04-24,Popular Inc,9,4,0,1,8
2026-04-24,Portland General Electric,6,2,0,4,2
2026-04-24,Post Holdings,6,2,0,3,3
2026-04-24,PrIncipal Financial,6,2,0,4,2
2026-04-24,Pratt Industries,6,4,0,2,4
2026-04-24,PriceSmart,7,6,0,1,6
2026-04-24,Primerica,6,3,1,1,4
2026-04-24,Primoris Services,7,4,0,3,4
2026-04-24,ProFrac Holding,8,5,0,3,5
2026-04-24,Procter & Gamble,6,4,0,2,4
2026-04-24,Progressive Insurance,7,5,0,2,5
2026-04-24,Prologis,6,4,0,2,4
2026-04-24,Prudential Financial,6,4,0,2,4
2026-04-24,Public Service Enterprise Group,7,5,0,2,5
2026-04-24,Public Storage,6,4,0,2,4
2026-04-24,Publix Super Markets,6,4,0,1,5
2026-04-24,Puget Sound Energy,5,3,0,1,4
2026-04-24,PulteGroup,7,4,0,3,4
2026-04-24,Pure Storage,6,4,0,2,4
2026-04-24,QVC Group,5,3,0,2,3
2026-04-24,QXO Building Products,5,2,1,2,2
2026-04-24,Qorvo,5,2,0,3,2
2026-04-24,Qualcomm,6,4,0,2,4
2026-04-24,Quanta Services,7,4,0,3,4
2026-04-24,Quest Diagnostics,6,4,0,2,4
2026-04-24,QuidelOrtho,7,3,0,4,3
2026-04-24,QuikTrip,5,4,0,1,4
2026-04-24,Quinn Emanuel Urquhart & Sullivan,6,3,0,3,3
2026-04-24,Quirch Foods,7,5,0,2,5
2026-04-24,REV Group,6,3,0,3,3
2026-04-24,RPM International,7,2,0,4,3
2026-04-24,RR Donnelley,7,2,0,5,2
2026-04-24,RTX,7,2,0,5,2
2026-04-24,RXO Inc,8,4,0,4,4
2026-04-24,RaceTrac,4,3,0,1,3
2026-04-24,Rackspace Technology,7,3,0,4,3
2026-04-24,Radius Recycling,6,2,0,4,2
2026-04-24,Raleys,6,4,1,1,4
2026-04-24,Ralph Lauren,6,3,0,3,3
2026-04-24,Range Resources,7,4,0,3,4
2026-04-24,Raymond James Financial,5,3,0,2,3
2026-04-24,Realty Income,6,1,0,5,1
2026-04-24,Red Apple Group,7,2,0,5,2
2026-04-24,Red Chamber Group,9,1,0,7,2
2026-04-24,Red Lobster,5,3,0,1,4
2026-04-24,Regal Rexnord,7,4,0,3,4
2026-04-24,Regeneron Pharmaceuticals,6,3,0,3,3
2026-04-24,Regions Financial,7,6,0,1,6
2026-04-24,Reinsurance Group of America,7,4,0,3,4
2026-04-24,Reliance Inc,7,3,0,4,3
2026-04-24,Renco Group,8,2,0,5,3
2026-04-24,Republic National Distributing Company,6,3,0,3,3
2026-04-24,Republic Services,5,4,0,1,4
2026-04-24,ResMed,6,3,0,3,3
2026-04-24,Resideo Technologies,8,5,0,3,5
2026-04-24,Restoration Hardware,10,2,0,7,3
2026-04-24,Revvity,6,4,0,2,4
2026-04-24,Reyes Holdings,6,2,0,4,2
2026-04-24,Rich Products Corporation,7,4,0,0,7
2026-04-24,Rithm Capital,7,2,0,4,3
2026-04-24,Rivian Automotive,6,3,0,3,3
2026-04-24,Robert Half,7,7,0,0,7
2026-04-24,Roblox,5,5,0,0,5
2026-04-24,Rocket Companies,6,1,0,5,1
2026-04-24,Rockwell Automation,9,6,0,3,6
2026-04-24,Roku,5,4,0,1,4
2026-04-24,Rollins Inc,6,2,0,4,2
2026-04-24,Rooms To Go,5,4,0,1,4
2026-04-24,Roper Technologies,7,3,0,4,3
2026-04-24,Ropes & Gray,8,5,0,3,5
2026-04-24,Rosens Diversified,9,4,0,5,4
2026-04-24,Ross Stores,7,4,0,3,4
2026-04-24,Rush Enterprises,7,4,0,3,4
2026-04-24,Ryan Companies,7,4,0,3,4
2026-04-24,Ryder System,6,4,0,2,4
2026-04-24,Ryerson Holding,7,3,0,4,3
2026-04-24,S&P Global,6,4,0,2,4
2026-04-24,SAS Institute,6,1,0,5,1
2026-04-24,SBA Communications,7,3,0,3,4
2026-04-24,SC Johnson,6,2,0,3,3
2026-04-24,SHI International,6,3,0,3,3
2026-04-24,SS&C Technologies,6,4,0,2,4
2026-04-24,STO Building Group,7,3,0,4,3
2026-04-24,Sabre Corporation,7,3,0,4,3
2026-04-24,Saia Inc,6,3,0,3,3
2026-04-24,Saks Global,6,2,1,3,2
2026-04-24,Salesforce,4,2,0,2,2
2026-04-24,Sallie Mae,4,3,0,1,3
2026-04-24,Sally Beauty,6,5,0,0,6
2026-04-24,Sammons Enterprises,7,2,0,5,2
2026-04-24,Sanmina,6,3,0,3,3
2026-04-24,Sazerac Company,5,3,0,2,3
2026-04-24,ScanSource,7,4,0,3,4
2026-04-24,Schneider National,6,3,0,3,3
2026-04-24,Schnuck Markets,6,2,0,3,3
2026-04-24,Schreiber Foods,7,4,0,3,4
2026-04-24,Science Applications International,7,2,0,5,2
2026-04-24,Scotts Miracle-Gro,6,3,0,3,3
2026-04-24,Scoular,7,3,0,4,3
2026-04-24,Seaboard,10,5,0,4,6
2026-04-24,Sealed Air Corporation,7,2,0,5,2
2026-04-24,Securian Financial,7,3,0,3,4
2026-04-24,Select Medical Holdings,7,2,0,5,2
2026-04-24,Selective Insurance Group,6,2,1,3,2
2026-04-24,Sempra,5,3,0,2,3
2026-04-24,Sentry Insurance Group,7,3,0,4,3
2026-04-24,Service Corp International,7,2,0,5,2
2026-04-24,ServiceNow,6,3,1,2,3
2026-04-24,Shamrock Foods Company,8,7,0,1,7
2026-04-24,Sheetz,4,3,0,1,3
2026-04-24,Sherwin-Williams,5,3,0,2,3
2026-04-24,Shift4 Payments,7,3,0,4,3
2026-04-24,Sidley Austin,5,3,0,2,3
2026-04-24,Sierra Nevada Brewing Co,6,3,0,3,3
2026-04-24,Sigma Plastics Group,9,7,0,2,7
2026-04-24,Silgan,8,5,0,3,5
2026-04-24,Simmons Foods,7,2,0,5,2
2026-04-24,Simon Property Group,6,4,0,2,4
2026-04-24,Simpson Thacher & Bartlett,7,2,0,4,3
2026-04-24,Sinclair,5,3,0,2,3
2026-04-24,Sirius XM,7,5,1,1,5
2026-04-24,SiteOne Landscape Supply,6,4,0,2,4
2026-04-24,Skadden,6,3,0,3,3
2026-04-24,Skechers USA,7,3,0,4,3
2026-04-24,SkyWest,6,2,0,4,2
2026-04-24,Skyline Champion,8,4,0,1,7
2026-04-24,Skyworks Solutions,7,3,1,3,3
2026-04-24,Smurfit Westrock,6,5,0,1,5
2026-04-24,Snap Inc,6,4,0,2,4
2026-04-24,Snap-on,5,2,0,2,3
2026-04-24,Snowflake Inc,6,4,0,2,4
2026-04-24,Solventum,6,4,0,2,4
2026-04-24,Sonic Automotive,6,3,0,3,3
2026-04-24,Sonoco Products,6,4,0,2,4
2026-04-24,Southern Company,5,2,0,3,2
2026-04-24,Southern Glazer's Wine & Spirits,7,3,0,4,3
2026-04-24,Southern Tire Mart,5,2,0,3,2
2026-04-24,Southwest Airlines,4,3,0,1,3
2026-04-24,Southwest Gas Holdings,7,4,0,3,4
2026-04-24,Southwire,6,3,0,3,3
2026-04-24,SpartanNash,6,3,0,3,3
2026-04-24,Spectrum Brands,7,3,0,4,3
2026-04-24,Spire Inc,6,3,0,3,3
2026-04-24,Spirit AeroSystems,6,1,0,5,1
2026-04-24,Spirit Airlines,5,2,0,3,2
2026-04-24,Splunk Inc,7,3,0,4,3
2026-04-24,Sprouts Farmers Market,6,3,0,3,3
2026-04-24,St Jude Childrens Research Hospital,7,3,0,4,3
2026-04-24,Stagwell,6,2,1,3,2
2026-04-24,Standard Industries,8,4,0,4,4
2026-04-24,Stanley Black & Decker,6,4,0,2,4
2026-04-24,Staples Inc,6,1,0,5,1
2026-04-24,Starbucks,5,4,0,1,4
2026-04-24,State Farm Insurance,7,2,2,3,2
2026-04-24,State Street,7,5,0,2,5
2026-04-24,Stater Bros Markets,6,3,0,3,3
2026-04-24,Steel Dynamics,6,2,0,1,5
2026-04-24,Steelcase,4,3,0,1,3
2026-04-24,Stifel Financial,7,3,0,4,3
2026-04-24,StoneX Group,7,5,0,2,5
2026-04-24,Stripe,5,4,0,1,4
2026-04-24,Stryker,6,5,0,1,5
2026-04-24,Suffolk Construction Company,7,4,1,2,4
2026-04-24,Summit Materials,6,3,0,3,3
2026-04-24,Sun Communities,5,4,0,1,4
2026-04-24,Sundt Construction,7,4,0,3,4
2026-04-24,Super Micro Computer,6,2,0,1,5
2026-04-24,Surgery Partners,6,2,0,3,3
2026-04-24,Swagelok,5,3,0,2,3
2026-04-24,Swinerton,6,3,0,3,3
2026-04-24,Sylvamo,7,6,0,1,6
2026-04-24,Synchrony Financial,7,5,0,2,5
2026-04-24,Synopsys,6,3,0,3,3
2026-04-24,Synovus Financial,7,2,0,4,3
2026-04-24,Sysco,5,3,0,2,3
2026-04-24,T Rowe Price,5,3,0,2,3
2026-04-24,TD Synnex,6,4,0,2,4
2026-04-24,TEGNA,6,4,0,2,4
2026-04-24,THOR Industries,5,3,0,2,3
2026-04-24,TIAA,6,4,0,2,4
2026-04-24,TJX,8,4,0,3,5
2026-04-24,TMS International,6,2,0,4,2
2026-04-24,TQL - Total Quality Logistics,6,3,1,2,3
2026-04-24,Take-Two Interactive Software,6,3,0,3,3
2026-04-24,Talen Energy,8,3,1,1,6
2026-04-24,Tapestry,8,1,0,6,2
2026-04-24,Targa Resources,6,3,0,3,3
2026-04-24,Target Corporation,5,3,0,2,3
2026-04-24,Tauber Oil Company,7,2,0,5,2
2026-04-24,Taylor Corporation,6,4,0,2,4
2026-04-24,Taylor Morrison Home,5,3,0,2,3
2026-04-24,Teladoc Health,6,3,0,3,3
2026-04-24,Teledyne Technologies,7,2,0,4,3
2026-04-24,Teleflex,6,2,0,3,3
2026-04-24,Telephone & Data Systems,10,5,0,5,5
2026-04-24,TelevisaUnivision,6,5,0,1,5
2026-04-24,Tempur Sealy International,8,3,0,5,3
2026-04-24,Tenaska,5,2,0,3,2
2026-04-24,Tenet Healthcare,7,2,0,5,2
2026-04-24,Tenneco,7,3,0,3,4
2026-04-24,Teradyne,6,2,0,4,2
2026-04-24,Terakeet,7,4,0,3,4
2026-04-24,Terex,7,3,0,4,3
2026-04-24,Tesla,6,3,0,3,3
2026-04-24,Tetra Tech,6,3,1,2,3
2026-04-24,Texas Instruments,5,3,0,2,3
