date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-13,Helmerich & Payne,7,2,1,4,2
2026-06-13,Henry Schein,7,5,0,2,5
2026-06-13,Hensel Phelps Construction,1,0,0,1,0
2026-06-13,Herc Rentals,6,3,0,3,3
2026-06-13,Hertz,7,6,0,1,6
2026-06-13,Hewlett Packard Enterprise,6,3,0,3,3
2026-06-13,Hillenbrand,7,2,2,3,2
2026-06-13,Hilmar Cheese,7,4,0,3,4
2026-06-13,Hilton Grand Vacations,6,2,0,0,6
2026-06-13,Hilton Worldwide,10,7,0,3,7
2026-06-13,Hims & Hers,8,5,0,3,5
2026-06-13,Hobby Lobby Stores,4,2,0,1,3
2026-06-13,Hoffman Corporation,7,3,0,4,3
2026-06-13,Hogan Lovells,6,2,0,4,2
2026-06-13,Holder Construction,7,3,0,4,3
2026-06-13,Hologic,7,4,0,2,5
2026-06-13,Honeywell,7,4,0,3,4
2026-06-13,Hormel Foods,6,5,0,1,5
2026-06-13,Host Hotels & Resorts,6,3,0,3,3
2026-06-13,Houchens Industries,7,2,0,4,3
2026-06-13,Hovnanian Enterprises,7,2,0,5,2
2026-06-13,Howmet Aerospace,8,3,0,5,3
2026-06-13,Hub Group,7,3,0,4,3
2026-06-13,Hubbell Incorporated,6,4,0,2,4
2026-06-13,Hulu,9,7,0,2,7
2026-06-13,Humana,7,5,0,2,5
2026-06-13,Hunt Consolidated Inc,9,0,0,9,0
2026-06-13,Huntington Bancshares,6,2,0,4,2
2026-06-13,Huntington Ingalls Industries,1,0,0,1,0
2026-06-13,Huntsman Corporation,7,4,0,3,4
2026-06-13,Hy-Vee,10,0,1,8,1
2026-06-13,Hyatt Hotels,8,1,0,6,2
2026-06-13,Hyster-Yale,7,5,0,2,5
2026-06-13,IAC inc,9,2,0,7,2
2026-06-13,IBM,5,3,0,2,3
2026-06-13,IDEX,7,5,0,2,5
2026-06-13,IDEXX Laboratories,7,3,0,4,3
2026-06-13,IQVIA,7,4,0,3,4
2026-06-13,ITT,6,2,0,4,2
2026-06-13,Icahn Enterprises,8,2,1,5,2
2026-06-13,Ilitch Holdings,9,3,0,5,4
2026-06-13,Illinois Tool Works,6,2,0,4,2
2026-06-13,Illumina Inc,6,3,0,3,3
2026-06-13,Incyte,7,4,0,3,4
2026-06-13,Ingersoll Rand,8,3,1,4,3
2026-06-13,Ingles Markets,6,3,0,3,3
2026-06-13,Ingram Micro,7,5,0,2,5
2026-06-13,Ingredion,6,4,0,2,4
2026-06-13,Insight Enterprises,7,4,0,3,4
2026-06-13,Insperity,6,4,1,1,4
2026-06-13,Instacart,6,5,0,1,5
2026-06-13,Installed Building Products,7,3,0,3,4
2026-06-13,Intel,5,3,0,2,3
2026-06-13,Interactive Brokers,5,2,0,3,2
2026-06-13,Intercontinental Exchange,9,3,0,6,3
2026-06-13,International Flavors & Fragrances,8,4,0,4,4
2026-06-13,International Paper,1,0,0,1,0
2026-06-13,Intuit,5,4,0,1,4
2026-06-13,Intuitive Surgical,8,5,0,3,5
2026-06-13,Iron Mountain,6,4,0,2,4
2026-06-13,J M Smith Corporation,8,1,0,5,3
2026-06-13,JB Hunt Transport Services,8,4,0,4,4
2026-06-13,JCrew Group,10,7,0,3,7
2026-06-13,JD Heiskell & Co,7,2,0,5,2
2026-06-13,JE Dunn Construction Group,6,4,0,2,4
2026-06-13,JELD-WEN Holding,8,2,0,6,2
2026-06-13,JM Eagle,8,0,1,6,1
2026-06-13,JM Family Enterprises,1,0,0,1,0
2026-06-13,JM Huber,7,3,0,4,3
2026-06-13,JM Smucker,6,3,0,3,3
2026-06-13,JPMorgan Chase,6,3,0,3,3
2026-06-13,JR Simplot,7,2,0,5,2
2026-06-13,Jabil,6,3,0,3,3
2026-06-13,Jackson Financial,7,3,0,4,3
2026-06-13,Jackson Healthcare,7,4,0,1,6
2026-06-13,Jacobs Solutions,8,4,0,4,4
2026-06-13,Jefferies Financial,6,3,0,2,4
2026-06-13,JetBlue Airways,5,3,0,2,3
2026-06-13,John Deere & Company,7,4,0,3,4
2026-06-13,Johnson & Johnson,9,4,0,4,5
2026-06-13,Johnson Brothers Liquor Company,7,3,0,4,3
2026-06-13,Jones Day,6,3,0,3,3
2026-06-13,Jones Lang LaSalle,5,2,0,3,2
2026-06-13,Juniper Networks,8,2,1,5,2
2026-06-13,KB Home,6,3,0,3,3
2026-06-13,KBR,7,3,0,4,3
2026-06-13,KKR & Co,7,2,0,3,4
2026-06-13,KLA,6,4,1,1,4
2026-06-13,Kaiser Aluminum,7,2,0,5,2
2026-06-13,Kaiser Permanente,6,5,0,1,5
2026-06-13,Kehe Distributors,7,5,0,2,5
2026-06-13,Kellanova,7,4,0,2,5
2026-06-13,Kelly Services Inc,7,5,0,1,6
2026-06-13,Kemper Corporation,6,2,0,4,2
2026-06-13,Kenvue,6,2,0,4,2
2026-06-13,Keurig Dr Pepper,8,0,0,7,1
2026-06-13,KeyCorp,9,3,0,6,3
2026-06-13,Keysight Technologies,7,4,0,3,4
2026-06-13,Kiewit Corporation,7,4,0,3,4
2026-06-13,Kimberly-Clark,8,1,0,7,1
2026-06-13,Kinder Morgan,5,2,0,0,5
2026-06-13,King & Spalding,6,2,0,4,2
2026-06-13,Kingston Technology,5,2,0,2,3
2026-06-13,Kirby Corporation,8,3,0,5,3
2026-06-13,Kirkland & Ellis,5,2,0,3,2
2026-06-13,Knife River Corporation,7,4,0,3,4
2026-06-13,Knight Swift Transportation,6,4,0,2,4
2026-06-13,Koch Foods,7,4,0,3,4
2026-06-13,Koch Inc,7,3,0,4,3
2026-06-13,Kohl's,6,3,0,3,3
2026-06-13,Kohler,7,5,0,2,5
2026-06-13,Kokosing Construction,7,3,1,3,3
2026-06-13,Komen,6,3,0,3,3
2026-06-13,Kontoor Brands,5,3,0,2,3
2026-06-13,Korn Ferry,9,7,0,2,7
2026-06-13,Kraft Heinz,5,4,0,1,4
2026-06-13,Kroger,6,5,0,1,5
2026-06-13,Kyndryl,5,3,0,2,3
2026-06-13,L3Harris Technologies,6,3,0,3,3
2026-06-13,LCI Industries,9,5,0,4,5
2026-06-13,LKQ,9,6,0,3,6
2026-06-13,LPL Financial,7,3,0,4,3
2026-06-13,Labcorp Holdings,7,2,0,5,2
2026-06-13,Lam Research,8,5,0,3,5
2026-06-13,Lamb Weston,8,0,0,7,1
2026-06-13,Land O'Lakes,6,4,0,2,4
2026-06-13,Landstar System,5,2,0,3,2
2026-06-13,Las Vegas Sands,12,6,0,6,6
2026-06-13,Latham & Watkins,1,0,0,1,0
2026-06-13,Lear Corporation,5,3,0,2,3
2026-06-13,Leggett & Platt,6,4,0,2,4
2026-06-13,Leidos,9,7,0,2,7
2026-06-13,Lennar,5,3,0,2,3
2026-06-13,Lennox International,9,6,0,3,6
2026-06-13,Leprino Foods,8,4,0,4,4
2026-06-13,Levi Strauss,9,5,0,4,5
2026-06-13,Liberty Energy,6,3,0,0,6
2026-06-13,Liberty Media,7,2,0,0,7
2026-06-13,Liberty Mutual Insurance,7,5,0,0,7
2026-06-13,Life Care Centers of America,7,4,0,0,7
2026-06-13,Light & Wonder,5,2,0,3,2
2026-06-13,Lincoln Electric,7,5,0,2,5
2026-06-13,Lincoln Financial,6,4,0,2,4
2026-06-13,Lithia Motors,7,3,0,4,3
2026-06-13,Live Nation Entertainment,9,7,0,1,8
2026-06-13,Lockheed Martin,5,2,0,2,3
2026-06-13,Loews,7,3,0,3,4
2026-06-13,Louisiana-Pacific Corporation,6,3,0,3,3
2026-06-13,Love's Travel Stops & Country Stores,7,4,2,1,4
2026-06-13,Lowe's Companies,5,2,0,1,4
2026-06-13,Lululemon athletica,6,3,0,3,3
2026-06-13,Lumen Technologies,6,4,0,2,4
2026-06-13,Lyft,5,4,0,1,4
2026-06-13,M&T Bank,5,3,0,2,3
2026-06-13,M/I Homes,6,4,0,2,4
2026-06-13,MAT Holdings,7,4,0,3,4
2026-06-13,MBK Partners,6,2,0,4,2
2026-06-13,MDU Resources Group,7,2,0,5,2
2026-06-13,MGM Resorts International,8,2,0,6,2
2026-06-13,MKS Instruments,6,1,0,5,1
2026-06-13,MRC Global,7,5,0,2,5
2026-06-13,MSC Industrial Direct,6,3,0,3,3
2026-06-13,MSC Mediterranean Shipping Company,7,4,0,3,4
2026-06-13,MSCI,6,2,0,4,2
2026-06-13,MYR Group,7,4,0,3,4
2026-06-13,Macys,6,5,0,1,5
2026-06-13,Makers Pride LLC,7,2,0,1,6
2026-06-13,ManpowerGroup,7,4,0,3,4
2026-06-13,Mansfield Energy,7,3,0,0,7
2026-06-13,Marathon Oil,9,6,0,3,6
2026-06-13,Marathon Petroleum,6,3,0,3,3
2026-06-13,Markel Group,6,1,0,5,1
2026-06-13,Marriott International,9,8,0,1,8
2026-06-13,Marriott Vacations Worldwide,9,5,0,4,5
2026-06-13,Mars Incorporated,5,1,0,4,1
2026-06-13,Marsh,7,3,0,4,3
2026-06-13,Martin Marietta Materials,7,3,0,4,3
2026-06-13,Marvell Technology,6,3,0,3,3
2026-06-13,Mary Kay Cosmetics,6,1,1,4,1
2026-06-13,MasTec,8,4,0,4,4
2026-06-13,Masco,7,3,0,4,3
2026-06-13,Mass Mutual,7,4,0,2,5
2026-06-13,MasterBrand,6,3,0,3,3
2026-06-13,Mastercard,8,4,0,3,5
2026-06-13,Matador Resources,7,2,0,4,3
2026-06-13,Match Group,7,3,0,3,4
2026-06-13,Mativ,7,3,0,4,3
2026-06-13,Matson Inc,8,3,0,5,3
2026-06-13,Mattel,9,7,0,2,7
2026-06-13,Maximus,7,5,0,2,5
2026-06-13,McCarthy Holdings,6,4,0,2,4
2026-06-13,McCormick & Company,7,5,0,2,5
2026-06-13,McDonalds,8,6,0,2,6
2026-06-13,McKesson,7,5,0,2,5
2026-06-13,McKinsey & Company,6,2,0,4,2
2026-06-13,McWane,9,8,0,1,8
2026-06-13,Mediacom Communications,8,5,0,3,5
2026-06-13,Medical Mutual of Ohio,6,4,0,2,4
2026-06-13,Medline Industries,7,2,0,5,2
2026-06-13,Meijer,6,3,0,3,3
2026-06-13,Menards,6,4,0,2,4
2026-06-13,Merck,7,5,0,2,5
2026-06-13,Mercury General,6,2,0,4,2
2026-06-13,Meritage Homes,7,4,0,3,4
2026-06-13,MetLife Inc,7,3,0,4,3
2026-06-13,Meta Platforms,8,4,0,4,4
2026-06-13,Mettler-Toledo International,6,3,0,3,3
2026-06-13,Michels Corporation,7,3,0,4,3
2026-06-13,Micro Electronics Inc,9,3,0,6,3
2026-06-13,Microchip Technology,6,3,0,3,3
2026-06-13,Micron Technology,7,3,0,4,3
2026-06-13,Microsoft,4,2,0,2,2
2026-06-13,Middleby,6,4,0,2,4
2026-06-13,MillerKnoll,7,5,0,2,5
2026-06-13,Mode Global,6,3,0,2,4
2026-06-13,Moderna,5,3,0,2,3
2026-06-13,Mohawk Industries,7,5,0,2,5
2026-06-13,Molina Healthcare,7,4,0,3,4
2026-06-13,Molson Coors Beverage,5,3,0,2,3
2026-06-13,Mondelez,7,3,0,3,4
2026-06-13,Monster Beverage,1,0,0,1,0
2026-06-13,Moodys Corporation,8,3,0,4,4
2026-06-13,Moog Inc,8,4,0,4,4
2026-06-13,Morgan Lewis,6,3,0,3,3
2026-06-13,Morgan Stanley,7,5,0,2,5
2026-06-13,Mortenson,7,4,0,3,4
2026-06-13,Motley Rice,7,4,1,3,3
2026-06-13,Motorola Solutions,9,8,0,1,8
2026-06-13,Mountaire Farms,7,4,0,2,5
2026-06-13,Mueller Industries,7,4,0,3,4
2026-06-13,Murphy Oil,6,2,1,3,2
2026-06-13,Murphy USA,6,3,0,2,4
2026-06-13,Mutual of Omaha,5,3,0,2,3
2026-06-13,NCR Atleos,9,3,0,5,4
2026-06-13,NCR Voyix,6,4,0,2,4
2026-06-13,NFI Industries,7,3,0,3,4
2026-06-13,NGL Energy Partners,7,2,0,0,7
2026-06-13,NLV Financial,10,3,0,6,4
2026-06-13,NOV,6,3,0,3,3
2026-06-13,NRG Energy,6,3,0,0,6
2026-06-13,NVR Inc,7,4,0,3,4
2026-06-13,Nasdaq Inc,9,5,0,4,5
2026-06-13,Nationwide Mutual Insurance Company,7,2,0,5,2
2026-06-13,Navient,7,2,3,3,1
2026-06-13,NetApp,6,2,1,3,2
2026-06-13,Netflix,5,4,0,1,4
2026-06-13,NeueHealth,8,3,0,4,4
2026-06-13,New Balance,5,2,0,3,2
2026-06-13,New York Life Insurance,9,1,0,7,2
2026-06-13,NewMarket Corporation,7,2,0,4,3
2026-06-13,Newell Brands,6,4,0,2,4
2026-06-13,Newly Weds Foods,5,1,0,4,1
2026-06-13,Newmont,10,6,0,4,6
2026-06-13,Newrez,7,6,0,1,6
2026-06-13,News Corp,6,3,0,3,3
2026-06-13,Nexstar Media Group,7,4,0,3,4
2026-06-13,NextEra Energy,5,3,0,0,5
2026-06-13,NiSource,6,4,0,2,4
2026-06-13,Nike,6,3,0,3,3
2026-06-13,Nordson,6,5,0,1,5
2026-06-13,Nordstrom,8,7,0,1,7
2026-06-13,Norfolk Southern,4,2,0,2,2
2026-06-13,Northeast Grocery,10,2,0,6,4
2026-06-13,Northern Trust,7,4,0,1,6
2026-06-13,Northrop Grumman,6,4,0,2,4
2026-06-13,Northwestern Mutual,7,5,0,2,5
2026-06-13,Novolex,6,3,0,3,3
2026-06-13,Nucor,8,3,0,5,3
2026-06-13,Nvidia,5,3,0,2,3
2026-06-13,O'Neal Industries,7,0,0,7,0
2026-06-13,O'Reilly Automotive,6,2,0,4,2
2026-06-13,O-I Glass,8,3,0,5,3
2026-06-13,ODP Business Solutions,7,5,0,2,5
2026-06-13,OGE Energy,6,3,0,2,4
2026-06-13,ON Semiconductor,5,2,0,3,2
2026-06-13,OSI Group,8,2,1,5,2
2026-06-13,Occidental Petroleum,7,3,0,4,3
2026-06-13,Old Dominion Freight Line,6,3,0,3,3
2026-06-13,Old National Bancorp,5,0,0,4,1
2026-06-13,Old Navy,6,4,0,2,4
2026-06-13,Old Republic International,7,3,0,4,3
2026-06-13,Olin Corporation,7,2,0,5,2
2026-06-13,Omnicom Group,5,2,0,3,2
2026-06-13,OneMain Financial,5,2,0,3,2
2026-06-13,Oneok,7,3,0,4,3
2026-06-13,OpenText,6,3,0,3,3
2026-06-13,Opendoor Technologies,8,2,0,6,2
2026-06-13,Optimum Communications Inc,9,6,0,3,6
2026-06-13,Option Care Health,8,0,0,8,0
2026-06-13,Oracle,10,6,0,4,6
2026-06-13,Organon,4,1,0,2,2
2026-06-13,Orgill Warehouse,7,3,0,4,3
2026-06-13,Oscar Health,7,4,0,3,4
2026-06-13,Oshkosh Corporation,10,7,0,3,7
2026-06-13,Otis Worldwide,6,1,0,4,2
2026-06-13,Ovintiv,7,2,0,5,2
2026-06-13,Owens & Minor,7,4,0,3,4
2026-06-13,Owens Corning,9,7,0,2,7
2026-06-13,Oxbow Carbon,7,2,0,4,3
2026-06-13,PACS Group,7,3,0,3,4
2026-06-13,PBF Energy,7,2,0,0,7
2026-06-13,PC Connection Inc,6,2,0,4,2
2026-06-13,PENN Entertainment,7,3,0,1,6
2026-06-13,PNC Financial Services,9,6,0,3,6
2026-06-13,PPG Industries,7,4,0,3,4
2026-06-13,PPL Corporation,7,3,0,4,3
2026-06-13,PVH,6,3,0,3,3
2026-06-13,Paccar,5,3,0,2,3
2026-06-13,Pacific Gas and Electric Company,8,6,0,2,6
2026-06-13,Pacific Life,5,2,0,3,2
2026-06-13,Packaging Corp of America,7,4,0,3,4
2026-06-13,Palo Alto Networks,5,2,0,3,2
2026-06-13,Panda Restaurant Group,6,2,0,4,2
2026-06-13,Par Pacific,6,1,0,5,1
2026-06-13,Paramount Global,9,3,0,6,3
2026-06-13,Park Hotels & Resorts,1,0,0,1,0
2026-06-13,Parker-Hannifin,6,1,1,3,2
2026-06-13,Parsons Corporation,6,3,0,3,3
2026-06-13,Parts Town Unlimited,9,2,0,5,4
2026-06-13,Patrick Industries,7,3,0,4,3
2026-06-13,Patterson Companies Inc,7,3,0,4,3
2026-06-13,Patterson-UTI Energy,7,1,0,5,2
2026-06-13,Paul Weiss,7,2,1,4,2
2026-06-13,PayPal,5,3,0,2,3
2026-06-13,Paychex,7,4,1,2,4
2026-06-13,Peabody Energy,5,2,0,0,5
2026-06-13,Peloton Interactive,7,3,0,4,3
2026-06-13,Penn Mutual Life Insurance,6,2,0,4,2
2026-06-13,PennyMac Financial Services,7,2,0,5,2
2026-06-13,Penske Automotive,8,5,0,3,5
2026-06-13,PepsiCo,6,4,0,2,4
2026-06-13,Perdue Farms,5,3,0,2,3
2026-06-13,Performance Food Group,10,2,0,8,2
2026-06-13,Permian Resources,7,3,0,4,3
2026-06-13,Perry Homes,1,0,0,1,0
2026-06-13,Petco Health and Wellness,10,8,0,1,9
2026-06-13,Petrobras,9,3,0,6,3
2026-06-13,Petsmart,6,4,0,1,5
2026-06-13,Pfizer,7,5,0,2,5
2026-06-13,Philip Morris International,6,3,0,3,3
2026-06-13,Phillips 66,5,3,0,2,3
2026-06-13,Pinnacle West Capital,6,2,0,4,2
2026-06-13,Pinterest,5,4,0,1,4
2026-06-13,Pioneer Natural Resources,9,2,0,1,8
2026-06-13,Piston Group,6,5,0,1,5
2026-06-13,Pitney Bowes,5,4,0,1,4
2026-06-13,Plains GP,10,3,0,7,3
2026-06-13,Plastipak Holdings,7,3,0,4,3
2026-06-13,Playtika Holding,7,2,0,4,3
2026-06-13,Plexus Corp,7,3,0,4,3
2026-06-13,Polaris Inc,7,4,0,3,4
2026-06-13,Pool Corporation,7,2,0,5,2
2026-06-13,Popular Inc,8,0,0,0,8
2026-06-13,Portland General Electric,7,4,0,3,4
2026-06-13,Post Holdings,6,3,0,2,4
2026-06-13,PrIncipal Financial,7,6,0,1,6
2026-06-13,Pratt Industries,5,4,0,1,4
2026-06-13,PriceSmart,9,8,0,1,8
2026-06-13,Primerica,6,6,0,0,6
2026-06-13,Primoris Services,6,3,0,3,3
2026-06-13,ProFrac Holding,6,4,0,2,4
2026-06-13,Procter & Gamble,6,3,0,3,3
2026-06-13,Progressive Insurance,7,1,0,6,1
2026-06-13,Prologis,7,4,0,3,4
2026-06-13,Prudential Financial,7,4,0,3,4
2026-06-13,Public Service Enterprise Group,7,0,0,7,0
2026-06-13,Public Storage,6,3,0,3,3
2026-06-13,Publix Super Markets,5,2,0,1,4
2026-06-13,Puget Sound Energy,6,4,0,0,6
2026-06-13,PulteGroup,8,5,0,3,5
2026-06-13,Pure Storage,10,2,1,7,2
2026-06-13,QVC Group,4,2,0,2,2
2026-06-13,QXO Building Products,5,1,0,4,1
2026-06-13,Qorvo,6,3,0,3,3
2026-06-13,Qualcomm,4,2,0,2,2
2026-06-13,Qualtrics,5,3,0,2,3
2026-06-13,Quanta Services,6,3,0,3,3
2026-06-13,Quest Diagnostics,7,5,0,2,5
2026-06-13,QuidelOrtho,7,3,0,4,3
2026-06-13,QuikTrip,6,4,0,2,4
2026-06-13,Quinn Emanuel Urquhart & Sullivan,6,2,0,4,2
2026-06-13,Quirch Foods,7,5,0,2,5
2026-06-13,REV Group,6,3,0,3,3
2026-06-13,RPM International,7,2,0,5,2
2026-06-13,RR Donnelley,6,2,0,4,2
2026-06-13,RTX,7,3,0,4,3
2026-06-13,RXO Inc,8,3,0,5,3
2026-06-13,RaceTrac,4,3,0,1,3
2026-06-13,Rackspace Technology,6,3,1,2,3
2026-06-13,Radius Recycling,7,2,0,5,2
2026-06-13,Raleys,6,4,0,2,4
2026-06-13,Ralph Lauren,5,3,0,2,3
2026-06-13,Range Resources,6,3,0,3,3
2026-06-13,Raymond James Financial,7,3,0,4,3
2026-06-13,Realty Income,6,1,0,5,1
2026-06-13,Red Apple Group,7,2,0,5,2
2026-06-13,Red Chamber Group,7,1,0,6,1
2026-06-13,Red Lobster,5,3,0,2,3
2026-06-13,Regal Rexnord,6,3,0,3,3
2026-06-13,Regeneron Pharmaceuticals,8,3,0,4,4
2026-06-13,Regions Financial,7,5,0,2,5
2026-06-13,Reinsurance Group of America,7,4,0,3,4
2026-06-13,Reliance Inc,1,0,0,1,0
2026-06-13,Renco Group,10,2,0,7,3
2026-06-13,Republic National Distributing Company,7,3,0,4,3
2026-06-13,Republic Services,7,4,0,3,4
2026-06-13,ResMed,6,3,0,3,3
2026-06-13,Resideo Technologies,8,5,0,3,5
2026-06-13,Restoration Hardware,5,3,0,2,3
2026-06-13,Revvity,7,4,0,3,4
2026-06-13,Reyes Holdings,9,2,0,7,2
2026-06-13,Rich Products Corporation,7,4,0,0,7
2026-06-13,Rithm Capital,7,2,0,4,3
2026-06-13,Rivian Automotive,7,4,0,3,4
2026-06-13,Robert Half,6,5,0,1,5
2026-06-13,Roblox,5,3,1,1,3
2026-06-13,Rocket Companies,7,2,0,3,4
2026-06-13,Rockwell Automation,9,7,0,2,7
2026-06-13,Roku,5,3,0,2,3
2026-06-13,Rollins Inc,7,1,0,6,1
2026-06-13,Rooms To Go,5,4,0,1,4
2026-06-13,Roper Technologies,8,1,0,7,1
2026-06-13,Ropes & Gray,6,3,0,3,3
2026-06-13,Rosens Diversified,9,4,0,5,4
2026-06-13,Ross Stores,5,2,0,3,2
2026-06-13,Rush Enterprises,8,2,1,5,2
2026-06-13,Ryan Companies,7,3,0,4,3
2026-06-13,Ryder System,9,7,0,2,7
2026-06-13,Ryerson Holding,10,7,0,3,7
2026-06-13,S&P Global,8,2,0,6,2
2026-06-13,SAS Institute,7,3,0,4,3
2026-06-13,SBA Communications,8,1,0,7,1
2026-06-13,SC Johnson,7,5,0,2,5
2026-06-13,SHI International,6,3,0,3,3
2026-06-13,SS&C Technologies,7,3,0,4,3
2026-06-13,STO Building Group,7,2,0,5,2
2026-06-13,Sabre Corporation,7,3,1,3,3
2026-06-13,Saia Inc,6,3,0,3,3
2026-06-13,Saks Global,6,2,0,4,2
2026-06-13,Salesforce,5,3,1,1,3
2026-06-13,Sallie Mae,5,3,0,1,4
2026-06-13,Sally Beauty,6,4,0,0,6
2026-06-13,Sammons Enterprises,7,2,0,5,2
2026-06-13,Sanmina,5,1,0,4,1
2026-06-13,Sazerac Company,5,2,0,3,2
2026-06-13,ScanSource,7,4,0,3,4
2026-06-13,Schneider National,7,3,1,3,3
2026-06-13,Schnuck Markets,6,3,0,2,4
2026-06-13,Schreiber Foods,7,3,0,2,5
2026-06-13,Science Applications International,7,2,0,5,2
2026-06-13,Scotts Miracle-Gro,6,4,0,1,5
2026-06-13,Scoular,6,3,0,3,3
2026-06-13,Seaboard,6,5,0,1,5
2026-06-13,Sealed Air Corporation,7,2,0,5,2
2026-06-13,Securian Financial,7,2,0,5,2
2026-06-13,Select Medical Holdings,7,3,0,4,3
2026-06-13,Selective Insurance Group,7,2,0,5,2
2026-06-13,Sempra,6,3,0,3,3
2026-06-13,Sentry Insurance Group,7,3,0,4,3
2026-06-13,Service Corp International,7,5,0,2,5
2026-06-13,ServiceNow,7,4,1,2,4
2026-06-13,Shamrock Foods Company,8,7,0,1,7
2026-06-13,Sheetz,4,4,0,0,4
2026-06-13,Sherwin-Williams,5,1,0,3,2
2026-06-13,Shift4 Payments,6,2,0,4,2
2026-06-13,Sidley Austin,6,3,0,3,3
2026-06-13,Sierra Nevada Brewing Co,5,2,0,3,2
2026-06-13,Sigma Plastics Group,10,6,0,4,6
2026-06-13,Silgan,8,6,0,2,6
2026-06-13,Simmons Foods,7,2,0,4,3
2026-06-13,Simon Property Group,6,4,0,2,4
2026-06-13,Simpson Thacher & Bartlett,7,0,0,7,0
2026-06-13,Sinclair,6,3,0,3,3
2026-06-13,Sirius XM,7,5,1,1,5
2026-06-13,SiteOne Landscape Supply,5,4,0,1,4
2026-06-13,Skadden,6,3,0,3,3
2026-06-13,Skechers USA,9,7,0,2,7
2026-06-13,SkyWest,5,2,0,3,2
2026-06-13,Skyline Champion,8,4,1,1,6
2026-06-13,Skyworks Solutions,7,4,0,3,4
2026-06-13,Smurfit Westrock,8,7,0,1,7
2026-06-13,Snap Inc,6,3,0,3,3
2026-06-13,Snap-on,7,4,1,2,4
2026-06-13,Snowflake Inc,5,3,0,2,3
2026-06-13,Solventum,9,7,0,2,7
2026-06-13,Sonic Automotive,7,4,0,2,5
2026-06-13,Sonoco Products,5,3,0,2,3
2026-06-13,Southern Company,6,4,0,2,4
2026-06-13,Southern Glazer's Wine & Spirits,9,2,0,6,3
2026-06-13,Southern Tire Mart,5,4,0,1,4
2026-06-13,Southwest Airlines,5,3,0,2,3
2026-06-13,Southwest Gas Holdings,7,5,1,2,4
2026-06-13,Southwire,6,4,0,2,4
2026-06-13,SpartanNash,7,3,0,4,3
2026-06-13,Spectrum Brands,8,2,0,5,3
2026-06-13,Spire Inc,7,2,0,5,2
2026-06-13,Spirit AeroSystems,6,2,0,4,2
2026-06-13,Spirit Airlines,8,5,0,3,5
2026-06-13,Splunk Inc,7,3,0,3,4
2026-06-13,Sprouts Farmers Market,6,3,0,3,3
2026-06-13,St Jude Childrens Research Hospital,5,3,0,2,3
2026-06-13,Stagwell,7,4,1,2,4
2026-06-13,Standard Industries,8,5,0,3,5
2026-06-13,Stanley Black & Decker,6,4,0,2,4
2026-06-13,Staples Inc,9,5,0,4,5
2026-06-13,Starbucks,6,4,1,1,4
2026-06-13,State Farm Insurance,7,3,0,4,3
2026-06-13,State Street,6,4,0,2,4
2026-06-13,Stater Bros Markets,6,4,0,2,4
2026-06-13,Steel Dynamics,9,0,1,8,0
2026-06-13,Steelcase,5,4,0,1,4
2026-06-13,Stifel Financial,7,2,0,5,2
2026-06-13,StoneX Group,7,4,0,3,4
2026-06-13,Stripe,5,3,0,2,3
2026-06-13,Stryker,10,8,0,2,8
2026-06-13,Suffolk Construction Company,9,1,0,8,1
2026-06-13,Summit Materials,7,3,0,4,3
2026-06-13,Sun Communities,6,5,0,1,5
2026-06-13,Sundt Construction,6,4,0,2,4
2026-06-13,Supermicro,5,4,0,1,4
2026-06-13,Surgery Partners,7,2,0,4,3
2026-06-13,Swagelok,7,4,0,3,4
2026-06-13,Swinerton,6,2,0,4,2
2026-06-13,Sylvamo,7,5,0,2,5
2026-06-13,Synchrony Financial,7,5,0,1,6
2026-06-13,Synopsys,5,3,0,2,3
2026-06-13,Synovus Financial,7,4,0,3,4
2026-06-13,Sysco,6,4,0,2,4
2026-06-13,T Rowe Price,7,5,0,2,5
2026-06-13,TD Synnex,6,5,0,1,5
2026-06-13,TEGNA,7,4,0,2,5
2026-06-13,THOR Industries,6,3,0,3,3
2026-06-13,TIAA,7,5,0,2,5
2026-06-13,TJX,7,3,0,4,3
2026-06-13,TMS International,7,2,0,5,2
2026-06-13,TQL - Total Quality Logistics,7,4,1,2,4
2026-06-13,Take-Two Interactive Software,7,3,0,4,3
2026-06-13,Talen Energy,7,3,0,0,7
2026-06-13,Tapestry Inc,6,2,0,4,2
2026-06-13,Targa Resources,7,3,0,4,3
2026-06-13,Target Corporation,6,3,0,3,3
2026-06-13,Tauber Oil Company,7,2,1,4,2
2026-06-13,Taylor Corporation,9,1,1,3,5
2026-06-13,Taylor Morrison Home,5,2,0,3,2
2026-06-13,Teladoc Health,7,4,0,2,5
2026-06-13,Teledyne Technologies,7,3,0,4,3
2026-06-13,Teleflex,6,3,0,3,3
2026-06-13,Telephone & Data Systems,10,4,0,5,5
2026-06-13,TelevisaUnivision,6,5,0,1,5
2026-06-13,Tempur Sealy International,7,2,0,5,2
2026-06-13,Tenaska,6,2,0,3,3
2026-06-13,Tenet Healthcare,6,1,0,5,1
2026-06-13,Tenneco,6,2,0,3,3
2026-06-13,Teradyne,6,2,0,4,2
2026-06-13,Terakeet,7,3,0,4,3
2026-06-13,Terex,7,3,0,4,3
2026-06-13,Tesla,6,2,0,4,2
