date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-19,Helmerich & Payne,7,3,0,4,3
2026-05-19,Henry Schein,6,4,0,2,4
2026-05-19,Hensel Phelps Construction,7,3,0,4,3
2026-05-19,Herc Rentals,6,3,0,2,4
2026-05-19,Hertz,7,6,0,1,6
2026-05-19,Hewlett Packard Enterprise,7,5,0,2,5
2026-05-19,Hillenbrand,5,2,1,2,2
2026-05-19,Hilmar Cheese,6,2,0,3,3
2026-05-19,Hilton Grand Vacations,6,3,0,0,6
2026-05-19,Hilton Worldwide,8,6,0,2,6
2026-05-19,Hims & Hers,7,3,0,4,3
2026-05-19,Hobby Lobby Stores,8,3,0,5,3
2026-05-19,Hoffman Corporation,7,0,0,6,1
2026-05-19,Hogan Lovells,6,3,0,3,3
2026-05-19,Holder Construction,7,3,0,4,3
2026-05-19,Hologic,5,3,0,2,3
2026-05-19,Honeywell,7,5,0,2,5
2026-05-19,Hormel Foods,7,6,0,1,6
2026-05-19,Host Hotels & Resorts,7,3,0,4,3
2026-05-19,Houchens Industries,7,3,0,3,4
2026-05-19,Hovnanian Enterprises,6,2,0,4,2
2026-05-19,Howmet Aerospace,7,3,0,4,3
2026-05-19,Hub Group,7,3,0,4,3
2026-05-19,Hubbell Incorporated,8,4,0,4,4
2026-05-19,Hulu,8,6,0,2,6
2026-05-19,Humana,5,4,0,1,4
2026-05-19,Hunt Consolidated Inc,8,0,0,8,0
2026-05-19,Huntington Bancshares,9,3,0,5,4
2026-05-19,Huntington Ingalls Industries,9,1,0,7,2
2026-05-19,Huntsman Corporation,7,3,0,4,3
2026-05-19,Hy-Vee,6,3,0,3,3
2026-05-19,Hyatt Hotels,8,2,0,5,3
2026-05-19,Hyster-Yale,7,5,0,2,5
2026-05-19,IAC inc,10,4,1,5,4
2026-05-19,IBM,6,4,0,2,4
2026-05-19,IDEX,6,5,0,1,5
2026-05-19,IDEXX Laboratories,7,2,0,5,2
2026-05-19,IQVIA,7,4,0,3,4
2026-05-19,ITT,8,3,0,5,3
2026-05-19,Icahn Enterprises,9,2,1,6,2
2026-05-19,Ilitch Holdings,9,2,0,7,2
2026-05-19,Illinois Tool Works,7,2,0,5,2
2026-05-19,Illumina Inc,5,2,0,3,2
2026-05-19,Incyte,6,4,0,2,4
2026-05-19,Ingersoll Rand,10,5,0,5,5
2026-05-19,Ingles Markets,6,3,0,3,3
2026-05-19,Ingram Micro,6,3,0,3,3
2026-05-19,Ingredion,7,4,0,3,4
2026-05-19,Insight Enterprises,7,2,0,5,2
2026-05-19,Insperity,6,5,0,1,5
2026-05-19,Instacart,6,5,0,1,5
2026-05-19,Installed Building Products,9,2,0,7,2
2026-05-19,Intel,6,4,0,2,4
2026-05-19,Interactive Brokers,6,2,1,3,2
2026-05-19,Intercontinental Exchange,7,3,0,4,3
2026-05-19,International Flavors & Fragrances,7,2,0,5,2
2026-05-19,International Paper,8,2,0,6,2
2026-05-19,Interpublic Group,8,2,0,6,2
2026-05-19,Intuit,5,4,0,1,4
2026-05-19,Intuitive Surgical,7,5,0,2,5
2026-05-19,Iron Mountain,7,5,0,2,5
2026-05-19,J M Smith Corporation,9,0,0,8,1
2026-05-19,JB Hunt Transport Services,7,3,0,4,3
2026-05-19,JCrew Group,6,4,0,2,4
2026-05-19,JD Heiskell & Co,7,2,0,5,2
2026-05-19,JE Dunn Construction Group,7,4,0,2,5
2026-05-19,JELD-WEN Holding,10,5,0,4,6
2026-05-19,JM Eagle,6,4,0,2,4
2026-05-19,JM Family Enterprises,9,1,0,7,2
2026-05-19,JM Huber,9,0,0,8,1
2026-05-19,JM Smucker,7,4,0,3,4
2026-05-19,JPMorgan Chase,7,4,0,3,4
2026-05-19,JR Simplot,9,2,0,7,2
2026-05-19,Jabil,6,4,0,2,4
2026-05-19,Jackson Financial,6,3,0,3,3
2026-05-19,Jackson Healthcare,7,5,0,1,6
2026-05-19,Jacobs Solutions,8,3,0,5,3
2026-05-19,Jefferies Financial,5,2,0,3,2
2026-05-19,JetBlue Airways,6,4,0,2,4
2026-05-19,John Deere & Company,8,0,0,8,0
2026-05-19,Johnson & Johnson,7,3,0,3,4
2026-05-19,Johnson Brothers Liquor Company,7,3,0,4,3
2026-05-19,Jones Day,10,1,0,8,2
2026-05-19,Jones Lang LaSalle,10,1,0,8,2
2026-05-19,Juniper Networks,5,2,0,3,2
2026-05-19,KB Home,9,3,0,6,3
2026-05-19,KBR,7,3,0,4,3
2026-05-19,KKR & Co,5,1,0,2,3
2026-05-19,KLA,6,3,0,3,3
2026-05-19,Kaiser Aluminum,6,1,0,4,2
2026-05-19,Kaiser Permanente,6,5,0,1,5
2026-05-19,Kehe Distributors,3,3,0,0,3
2026-05-19,Kellanova,6,3,0,3,3
2026-05-19,Kelly Services Inc,9,4,0,4,5
2026-05-19,Kemper Corporation,7,3,0,4,3
2026-05-19,Kenvue,6,2,0,4,2
2026-05-19,Keurig Dr Pepper,8,5,0,3,5
2026-05-19,KeyCorp,10,2,0,8,2
2026-05-19,Keysight Technologies,7,4,0,3,4
2026-05-19,Kiewit Corporation,5,3,0,2,3
2026-05-19,Kimberly-Clark,8,3,0,5,3
2026-05-19,Kinder Morgan,5,3,0,0,5
2026-05-19,King & Spalding,9,1,0,7,2
2026-05-19,Kingston Technology,9,2,0,6,3
2026-05-19,Kirby Corporation,9,0,1,7,1
2026-05-19,Kirkland & Ellis,8,2,0,6,2
2026-05-19,Knife River Corporation,9,0,0,9,0
2026-05-19,Knight Swift Transportation,6,3,0,3,3
2026-05-19,Koch Foods,5,4,0,1,4
2026-05-19,Koch Inc,7,2,0,5,2
2026-05-19,Kohl's,6,4,0,2,4
2026-05-19,Kohler,7,4,0,3,4
2026-05-19,Kokosing Construction,7,3,1,3,3
2026-05-19,Komen,6,3,0,3,3
2026-05-19,Kontoor Brands,7,2,0,5,2
2026-05-19,Korn Ferry,4,2,0,2,2
2026-05-19,Kraft Heinz,6,4,0,1,5
2026-05-19,Kroger,6,5,0,1,5
2026-05-19,Kyndryl,5,3,0,2,3
2026-05-19,L3Harris Technologies,7,4,0,3,4
2026-05-19,LCI Industries,9,5,0,4,5
2026-05-19,LKQ,9,6,0,3,6
2026-05-19,LPL Financial,7,3,0,4,3
2026-05-19,Labcorp Holdings,7,3,0,2,5
2026-05-19,Lam Research,8,1,0,7,1
2026-05-19,Lamb Weston,6,3,0,3,3
2026-05-19,Land O'Lakes,10,0,0,10,0
2026-05-19,Landstar System,7,5,0,1,6
2026-05-19,Las Vegas Sands,12,2,0,10,2
2026-05-19,Latham & Watkins,7,5,0,2,5
2026-05-19,Lear Corporation,6,3,0,3,3
2026-05-19,Leggett & Platt,6,4,0,2,4
2026-05-19,Leidos,5,3,0,2,3
2026-05-19,Lennar,6,3,0,3,3
2026-05-19,Lennox International,6,4,0,2,4
2026-05-19,Leprino Foods,8,4,0,4,4
2026-05-19,Levi Strauss,4,3,0,1,3
2026-05-19,Liberty Energy,7,4,0,0,7
2026-05-19,Liberty Media,9,1,0,0,9
2026-05-19,Liberty Mutual Insurance,7,5,0,0,7
2026-05-19,Life Care Centers of America,8,0,0,8,0
2026-05-19,Light & Wonder,8,0,0,8,0
2026-05-19,Lincoln Electric,6,1,0,5,1
2026-05-19,Lincoln National,7,1,0,5,2
2026-05-19,Lithia Motors,6,2,0,4,2
2026-05-19,Live Nation Entertainment,9,0,0,8,1
2026-05-19,Lockheed Martin,5,2,0,2,3
2026-05-19,Loews,6,3,0,2,4
2026-05-19,Louisiana-Pacific Corporation,7,3,0,4,3
2026-05-19,Love's Travel Stops & Country Stores,6,3,2,1,3
2026-05-19,Lowe's Companies,6,4,0,2,4
2026-05-19,Lululemon athletica,7,3,0,4,3
2026-05-19,Lumen Technologies,6,4,0,2,4
2026-05-19,Lyft,5,5,0,0,5
2026-05-19,M&T Bank,7,6,0,1,6
2026-05-19,M/I Homes,7,0,1,6,0
2026-05-19,MAT Holdings,9,0,0,8,1
2026-05-19,MBK Partners,6,1,0,5,1
2026-05-19,MDU Resources Group,7,2,0,5,2
2026-05-19,MGM Resorts International,8,4,0,4,4
2026-05-19,MKS Instruments,6,3,0,3,3
2026-05-19,MRC Global,7,4,0,3,4
2026-05-19,MSC Industrial Direct,6,3,0,3,3
2026-05-19,MSC Mediterranean Shipping Company,6,2,0,2,4
2026-05-19,MSCI,6,3,0,3,3
2026-05-19,MYR Group,7,4,0,3,4
2026-05-19,Macys,6,6,0,0,6
2026-05-19,Makers Pride LLC,9,0,0,8,1
2026-05-19,ManpowerGroup,7,5,0,2,5
2026-05-19,Mansfield Energy,6,3,0,0,6
2026-05-19,Marathon Oil,9,6,0,3,6
2026-05-19,Marathon Petroleum,6,2,0,4,2
2026-05-19,Markel Group,6,2,0,4,2
2026-05-19,Marriott International,7,2,0,5,2
2026-05-19,Marriott Vacations Worldwide,10,8,0,1,9
2026-05-19,Mars Incorporated,5,2,0,3,2
2026-05-19,Marsh,7,3,0,4,3
2026-05-19,Martin Marietta Materials,6,3,0,3,3
2026-05-19,Marvell Technology,7,4,0,3,4
2026-05-19,Mary Kay Cosmetics,8,0,0,5,3
2026-05-19,MasTec,10,5,0,4,6
2026-05-19,Masco,7,3,0,4,3
2026-05-19,Mass Mutual,9,0,0,8,1
2026-05-19,MasterBrand,8,7,0,1,7
2026-05-19,Mastercard,9,6,0,3,6
2026-05-19,Matador Resources,7,2,0,5,2
2026-05-19,Match Group,6,2,0,3,3
2026-05-19,Mativ,7,2,0,5,2
2026-05-19,Matson Inc,8,2,0,5,3
2026-05-19,Mattel,8,7,0,1,7
2026-05-19,Maximus,6,4,0,2,4
2026-05-19,McCarthy Holdings,9,5,0,4,5
2026-05-19,McCormick & Company,5,3,0,2,3
2026-05-19,McDonalds,9,8,0,1,8
2026-05-19,McKesson,6,4,0,2,4
2026-05-19,McKinsey & Company,6,4,0,2,4
2026-05-19,McWane,10,8,0,2,8
2026-05-19,Mediacom Communications,6,3,1,1,4
2026-05-19,Medical Mutual of Ohio,7,4,0,3,4
2026-05-19,Medline Industries,7,2,0,5,2
2026-05-19,Meijer,6,3,0,2,4
2026-05-19,Menards,7,5,0,2,5
2026-05-19,Merck,10,8,0,2,8
2026-05-19,Mercury General,7,1,0,6,1
2026-05-19,Meritage Homes,7,4,0,3,4
2026-05-19,MetLife Inc,8,3,0,5,3
2026-05-19,Meta Platforms,9,6,0,3,6
2026-05-19,Mettler-Toledo International,7,3,0,4,3
2026-05-19,Michels Corporation,7,3,0,4,3
2026-05-19,Micro Electronics Inc,10,3,0,7,3
2026-05-19,Microchip Technology,6,2,0,4,2
2026-05-19,Micron Technology,7,3,0,4,3
2026-05-19,Microsoft,6,4,0,2,4
2026-05-19,Middleby,6,4,0,2,4
2026-05-19,MillerKnoll,5,3,0,2,3
2026-05-19,Mode Global,9,0,1,6,2
2026-05-19,Moderna,4,2,0,2,2
2026-05-19,Mohawk Industries,7,4,0,3,4
2026-05-19,Molina Healthcare,7,4,0,3,4
2026-05-19,Molson Coors Beverage,6,2,0,4,2
2026-05-19,Mondelez,5,3,0,2,3
2026-05-19,Monster Beverage,8,1,0,5,3
2026-05-19,Moodys Corporation,7,3,0,4,3
2026-05-19,Moog Inc,7,4,0,2,5
2026-05-19,Morgan Lewis,9,0,0,9,0
2026-05-19,Morgan Stanley,6,4,0,2,4
2026-05-19,Mortenson,7,3,0,4,3
2026-05-19,Motley Rice,10,1,2,7,1
2026-05-19,Motorola Solutions,10,9,0,1,9
2026-05-19,Mountaire Farms,7,4,0,2,5
2026-05-19,Mueller Industries,7,4,0,3,4
2026-05-19,Murphy Oil,7,4,1,2,4
2026-05-19,Murphy USA,6,3,0,3,3
2026-05-19,Mutual of Omaha,6,2,0,4,2
2026-05-19,NCR Atleos,6,4,0,2,4
2026-05-19,NCR Voyix,9,3,0,6,3
2026-05-19,NFI Industries,6,3,0,2,4
2026-05-19,NGL Energy Partners,7,2,0,2,5
2026-05-19,NLV Financial,10,3,0,5,5
2026-05-19,NOV,6,2,0,4,2
2026-05-19,NRG Energy,6,4,0,0,6
2026-05-19,NVR Inc,8,3,0,5,3
2026-05-19,Nasdaq Inc,9,5,0,4,5
2026-05-19,Nationwide Mutual Insurance Company,7,3,0,4,3
2026-05-19,Navient,6,1,1,4,1
2026-05-19,NetApp,5,3,0,2,3
2026-05-19,Netflix,6,4,0,2,4
2026-05-19,NeueHealth,8,2,0,6,2
2026-05-19,New Balance,7,3,0,4,3
2026-05-19,New York Life Insurance,9,0,0,7,2
2026-05-19,NewMarket Corporation,7,2,0,5,2
2026-05-19,Newell Brands,7,4,0,3,4
2026-05-19,Newly Weds Foods,6,4,0,2,4
2026-05-19,Newmont,8,4,0,4,4
2026-05-19,Newrez,7,5,0,2,5
2026-05-19,News Corp,8,0,0,6,2
2026-05-19,Nexstar Media Group,6,1,0,4,2
2026-05-19,NextEra Energy,4,2,0,0,4
2026-05-19,NiSource,8,5,0,3,5
2026-05-19,Nike,5,1,0,4,1
2026-05-19,Nordson,5,4,0,1,4
2026-05-19,Nordstrom,6,4,0,2,4
2026-05-19,Norfolk Southern,8,0,0,6,2
2026-05-19,Northeast Grocery,8,1,0,6,2
2026-05-19,Northern Trust,8,4,0,1,7
2026-05-19,Northrop Grumman,6,4,0,2,4
2026-05-19,Northwestern Mutual,6,4,0,2,4
2026-05-19,Novolex,6,4,0,2,4
2026-05-19,Nucor,8,4,0,4,4
2026-05-19,Nvidia,7,5,0,2,5
2026-05-19,O'Neal Industries,7,4,0,3,4
2026-05-19,O'Reilly Automotive,6,3,0,3,3
2026-05-19,O-I Glass,8,2,0,6,2
2026-05-19,ODP Business Solutions,7,5,1,1,5
2026-05-19,OGE Energy,7,4,0,2,5
2026-05-19,ON Semiconductor,6,1,0,5,1
2026-05-19,OSI Group,7,2,0,4,3
2026-05-19,Occidental Petroleum,6,2,0,4,2
2026-05-19,Old Dominion Freight Line,6,3,0,3,3
2026-05-19,Old National Bancorp,7,4,0,3,4
2026-05-19,Old Navy,6,4,0,2,4
2026-05-19,Old Republic International,7,3,0,4,3
2026-05-19,Olin Corporation,7,2,0,5,2
2026-05-19,Omnicom Group,6,1,0,5,1
2026-05-19,OneMain Financial,7,2,0,5,2
2026-05-19,Oneok,7,3,0,4,3
2026-05-19,OpenText,5,2,0,3,2
2026-05-19,Opendoor Technologies,6,3,0,3,3
2026-05-19,Optimum Communications Inc,7,3,0,4,3
2026-05-19,Option Care Health,7,4,0,0,7
2026-05-19,Oracle,10,4,0,6,4
2026-05-19,Organon,5,1,0,3,2
2026-05-19,Orgill Warehouse,6,4,0,2,4
2026-05-19,Oscar Health,7,5,0,2,5
2026-05-19,Oshkosh Corporation,7,4,0,3,4
2026-05-19,Otis Worldwide,10,3,1,6,3
2026-05-19,Ovintiv,7,2,0,4,3
2026-05-19,Owens & Minor,7,2,0,4,3
2026-05-19,Owens Corning,6,1,0,4,2
2026-05-19,Oxbow Carbon,8,1,0,6,2
2026-05-19,PACS Group,9,3,0,6,3
2026-05-19,PBF Energy,8,3,0,1,7
2026-05-19,PC Connection Inc,7,3,0,4,3
2026-05-19,PENN Entertainment,9,2,0,7,2
2026-05-19,PNC Financial Services,8,6,0,2,6
2026-05-19,PPG Industries,7,5,0,2,5
2026-05-19,PPL Corporation,7,3,0,4,3
2026-05-19,PVH,7,3,0,4,3
2026-05-19,Paccar,6,5,0,1,5
2026-05-19,Pacific Gas and Electric Company,8,0,0,8,0
2026-05-19,Pacific Life,7,3,0,4,3
2026-05-19,Packaging Corp of America,7,0,0,7,0
2026-05-19,Palo Alto Networks,5,1,0,4,1
2026-05-19,Panda Restaurant Group,7,3,0,3,4
2026-05-19,Par Pacific,8,2,0,5,3
2026-05-19,Paramount Global,8,2,0,6,2
2026-05-19,Park Hotels & Resorts,9,0,0,9,0
2026-05-19,Parker-Hannifin,6,1,2,2,2
2026-05-19,Parsons Corporation,7,4,0,3,4
2026-05-19,Parts Town Unlimited,10,0,0,8,2
2026-05-19,Patrick Industries,7,3,0,4,3
2026-05-19,Patterson Companies Inc,8,3,0,4,4
2026-05-19,Patterson-UTI Energy,9,1,0,6,3
2026-05-19,Paul Weiss,9,0,0,8,1
2026-05-19,PayPal,6,3,0,2,4
2026-05-19,Paychex,6,5,0,1,5
2026-05-19,Peabody Energy,9,1,0,5,4
2026-05-19,Peloton Interactive,6,5,0,1,5
2026-05-19,Penn Mutual Life Insurance,6,3,0,3,3
2026-05-19,PennyMac Financial Services,6,4,0,2,4
2026-05-19,Penske Automotive,9,3,0,6,3
2026-05-19,PepsiCo,7,5,0,2,5
2026-05-19,Perdue Farms,7,4,0,3,4
2026-05-19,Performance Food,9,2,0,7,2
2026-05-19,Permian Resources,8,1,0,7,1
2026-05-19,Perry Homes,7,3,0,3,4
2026-05-19,Petco Health and Wellness,8,6,0,1,7
2026-05-19,Petrobras,6,1,0,5,1
2026-05-19,Petsmart,7,4,0,2,5
2026-05-19,Pfizer,6,4,0,2,4
2026-05-19,Philip Morris International,9,0,0,8,1
2026-05-19,Phillips 66,6,4,0,2,4
2026-05-19,Pinnacle West Capital,6,0,0,5,1
2026-05-19,Pinterest,6,5,0,1,5
2026-05-19,Pioneer Natural Resources,9,2,0,1,8
2026-05-19,Piston Group,5,4,0,1,4
2026-05-19,Pitney Bowes,8,5,0,3,5
2026-05-19,Plains GP,10,4,0,6,4
2026-05-19,Plastipak Holdings,7,3,0,4,3
2026-05-19,Playtika Holding,7,5,0,1,6
2026-05-19,Plexus Corp,7,3,0,4,3
2026-05-19,Polaris Inc,6,3,0,3,3
2026-05-19,Pool Corporation,6,1,0,4,2
2026-05-19,Popular Inc,7,4,0,0,7
2026-05-19,Portland General Electric,6,3,0,3,3
2026-05-19,Post Holdings,9,0,0,6,3
2026-05-19,PrIncipal Financial,7,5,0,2,5
2026-05-19,Pratt Industries,6,5,0,1,5
2026-05-19,PriceSmart,9,8,0,1,8
2026-05-19,Primerica,5,4,0,1,4
2026-05-19,Primoris Services,7,4,0,3,4
2026-05-19,ProFrac Holding,10,7,0,3,7
2026-05-19,Procter & Gamble,7,4,0,3,4
2026-05-19,Progressive Insurance,7,2,0,5,2
2026-05-19,Prologis,7,4,0,3,4
2026-05-19,Prudential Financial,7,4,0,3,4
2026-05-19,Public Service Enterprise Group,7,5,0,2,5
2026-05-19,Public Storage,5,0,0,4,1
2026-05-19,Publix Super Markets,5,3,0,2,3
2026-05-19,Puget Sound Energy,7,4,0,0,7
2026-05-19,PulteGroup,7,5,0,2,5
2026-05-19,Pure Storage,6,3,0,3,3
2026-05-19,QVC Group,5,4,0,1,4
2026-05-19,QXO Building Products,6,1,0,5,1
2026-05-19,Qorvo,6,3,0,3,3
2026-05-19,Qualcomm,5,2,0,3,2
2026-05-19,Quanta Services,8,4,0,4,4
2026-05-19,Quest Diagnostics,7,5,0,2,5
2026-05-19,QuidelOrtho,6,3,0,3,3
2026-05-19,QuikTrip,6,4,0,2,4
2026-05-19,Quinn Emanuel Urquhart & Sullivan,7,3,0,4,3
2026-05-19,Quirch Foods,6,5,0,1,5
2026-05-19,REV Group,6,0,2,4,0
2026-05-19,RPM International,6,2,0,3,3
2026-05-19,RR Donnelley,7,2,0,5,2
2026-05-19,RTX,6,2,0,4,2
2026-05-19,RXO Inc,7,4,0,3,4
2026-05-19,RaceTrac,4,3,0,1,3
2026-05-19,Rackspace Technology,8,4,0,4,4
2026-05-19,Radius Recycling,7,2,0,5,2
2026-05-19,Raleys,7,3,0,4,3
2026-05-19,Ralph Lauren,5,4,0,1,4
2026-05-19,Range Resources,6,3,0,3,3
2026-05-19,Raymond James Financial,6,3,0,2,4
2026-05-19,Realty Income,10,1,1,8,1
2026-05-19,Red Apple Group,10,5,0,5,5
2026-05-19,Red Chamber Group,9,1,0,8,1
2026-05-19,Red Lobster,8,0,1,7,0
2026-05-19,Regal Rexnord,7,4,0,2,5
2026-05-19,Regeneron Pharmaceuticals,7,4,0,3,4
2026-05-19,Regions Financial,7,5,0,2,5
2026-05-19,Reinsurance Group of America,10,0,1,9,0
2026-05-19,Reliance Inc,9,3,0,6,3
2026-05-19,Renco Group,8,2,0,6,2
2026-05-19,Republic National Distributing Company,10,2,0,7,3
2026-05-19,Republic Services,6,4,1,1,4
2026-05-19,ResMed,7,5,0,2,5
2026-05-19,Resideo Technologies,8,5,0,3,5
2026-05-19,Restoration Hardware,6,2,0,4,2
2026-05-19,Revvity,6,3,0,3,3
2026-05-19,Reyes Holdings,9,3,0,6,3
2026-05-19,Rich Products Corporation,7,4,0,0,7
2026-05-19,Rithm Capital,7,2,0,4,3
2026-05-19,Rivian Automotive,7,4,0,3,4
2026-05-19,Robert Half,6,4,0,2,4
2026-05-19,Roblox,5,4,0,1,4
2026-05-19,Rocket Companies,6,1,0,5,1
2026-05-19,Rockwell Automation,8,6,0,2,6
2026-05-19,Roku,6,4,0,2,4
2026-05-19,Rollins Inc,6,3,0,3,3
2026-05-19,Rooms To Go,5,4,0,1,4
2026-05-19,Roper Technologies,7,3,0,4,3
2026-05-19,Ropes & Gray,9,1,0,5,4
2026-05-19,Rosens Diversified,8,4,1,2,5
2026-05-19,Ross Stores,5,3,0,2,3
2026-05-19,Rush Enterprises,9,2,0,7,2
2026-05-19,Ryan Companies,7,1,0,5,2
2026-05-19,Ryder System,9,7,0,2,7
2026-05-19,Ryerson Holding,7,3,0,4,3
2026-05-19,S&P Global,6,4,0,2,4
2026-05-19,SAS Institute,7,2,0,5,2
2026-05-19,SBA Communications,8,4,0,4,4
2026-05-19,SC Johnson,10,0,0,10,0
2026-05-19,SHI International,6,3,0,3,3
2026-05-19,SS&C Technologies,6,3,0,3,3
2026-05-19,STO Building Group,7,2,0,5,2
2026-05-19,Sabre Corporation,7,3,1,3,3
2026-05-19,Saia Inc,7,3,0,4,3
2026-05-19,Saks Global,5,2,0,3,2
2026-05-19,Salesforce,5,3,1,1,3
2026-05-19,Sallie Mae,5,4,0,1,4
2026-05-19,Sally Beauty,6,4,0,0,6
2026-05-19,Sammons Enterprises,7,2,0,5,2
2026-05-19,Sanmina,9,6,0,3,6
2026-05-19,Sazerac Company,6,3,0,3,3
2026-05-19,ScanSource,6,4,0,2,4
2026-05-19,Schneider National,6,3,0,3,3
2026-05-19,Schnuck Markets,5,3,0,2,3
2026-05-19,Schreiber Foods,7,2,0,4,3
2026-05-19,Science Applications International,8,0,0,8,0
2026-05-19,Scotts Miracle-Gro,6,3,0,2,4
2026-05-19,Scoular,6,3,0,3,3
2026-05-19,Seaboard,7,6,0,1,6
2026-05-19,Sealed Air Corporation,7,2,0,5,2
2026-05-19,Securian Financial,7,3,0,3,4
2026-05-19,Select Medical Holdings,9,2,0,7,2
2026-05-19,Selective Insurance Group,6,3,0,3,3
2026-05-19,Sempra,5,3,0,2,3
2026-05-19,Sentry Insurance Group,7,3,0,4,3
2026-05-19,Service Corp International,8,0,0,8,0
2026-05-19,ServiceNow,6,4,1,1,4
2026-05-19,Shamrock Foods Company,8,4,0,4,4
2026-05-19,Sheetz,5,4,0,1,4
2026-05-19,Sherwin-Williams,5,4,0,1,4
2026-05-19,Shift4 Payments,6,3,0,3,3
2026-05-19,Sidley Austin,6,3,0,3,3
2026-05-19,Sierra Nevada Brewing Co,6,1,0,4,2
2026-05-19,Sigma Plastics Group,8,0,0,7,1
2026-05-19,Silgan,9,7,0,2,7
2026-05-19,Simmons Foods,9,4,0,4,5
2026-05-19,Simon Property Group,5,4,0,1,4
2026-05-19,Simpson Thacher & Bartlett,7,2,0,5,2
2026-05-19,Sinclair,6,3,0,3,3
2026-05-19,Sirius XM,5,3,0,2,3
2026-05-19,SiteOne Landscape Supply,6,5,0,1,5
2026-05-19,Skadden,5,3,0,2,3
2026-05-19,Skechers USA,6,3,0,3,3
2026-05-19,SkyWest,6,3,0,3,3
2026-05-19,Skyline Champion,6,1,0,5,1
2026-05-19,Skyworks Solutions,7,3,0,4,3
2026-05-19,Smurfit Westrock,7,5,0,2,5
2026-05-19,Snap Inc,6,3,0,3,3
2026-05-19,Snap-on,7,4,0,3,4
2026-05-19,Snowflake Inc,5,3,0,2,3
2026-05-19,Solventum,8,6,0,2,6
2026-05-19,Sonic Automotive,5,0,0,5,0
2026-05-19,Sonoco Products,6,5,0,1,5
2026-05-19,Southern Company,9,5,0,4,5
2026-05-19,Southern Glazer's Wine & Spirits,6,2,0,4,2
2026-05-19,Southern Tire Mart,9,2,0,6,3
2026-05-19,Southwest Airlines,5,4,0,1,4
2026-05-19,Southwest Gas Holdings,7,4,0,3,4
2026-05-19,Southwire,7,3,0,4,3
2026-05-19,SpartanNash,6,3,0,3,3
2026-05-19,Spectrum Brands,8,4,0,4,4
2026-05-19,Spire Inc,6,3,0,3,3
2026-05-19,Spirit AeroSystems,8,1,0,6,2
2026-05-19,Spirit Airlines,9,5,0,4,5
2026-05-19,Splunk Inc,4,2,0,1,3
2026-05-19,Sprouts Farmers Market,6,3,0,3,3
2026-05-19,St Jude Childrens Research Hospital,9,0,0,8,1
2026-05-19,Stagwell,7,3,1,3,3
2026-05-19,Standard Industries,8,3,0,5,3
2026-05-19,Stanley Black & Decker,6,1,0,4,2
2026-05-19,Staples Inc,6,1,0,5,1
2026-05-19,Starbucks,6,4,1,1,4
2026-05-19,State Farm Insurance,6,2,0,4,2
2026-05-19,State Street,9,1,0,7,2
2026-05-19,Stater Bros Markets,4,2,0,2,2
2026-05-19,Steel Dynamics,5,2,0,1,4
2026-05-19,Steelcase,5,3,0,2,3
2026-05-19,Stifel Financial,7,3,0,4,3
2026-05-19,StoneX Group,7,4,0,3,4
2026-05-19,Stripe,5,3,1,1,3
2026-05-19,Stryker,9,8,0,1,8
2026-05-19,Suffolk Construction Company,9,1,0,8,1
2026-05-19,Summit Materials,7,2,0,5,2
2026-05-19,Sun Communities,7,5,0,2,5
2026-05-19,Sundt Construction,6,4,0,1,5
2026-05-19,Supermicro,5,4,0,1,4
2026-05-19,Surgery Partners,7,2,0,4,3
2026-05-19,Swagelok,6,4,0,2,4
2026-05-19,Swinerton,7,4,0,3,4
2026-05-19,Sylvamo,7,4,0,3,4
2026-05-19,Synchrony Financial,4,2,0,2,2
2026-05-19,Synopsys,6,4,0,2,4
2026-05-19,Synovus Financial,6,3,0,3,3
2026-05-19,Sysco,7,4,0,3,4
2026-05-19,T Rowe Price,7,5,0,2,5
2026-05-19,TD Synnex,7,2,0,2,5
2026-05-19,TEGNA,6,4,0,1,5
2026-05-19,THOR Industries,5,4,0,1,4
2026-05-19,TIAA,6,5,0,1,5
2026-05-19,TJX,5,3,0,2,3
2026-05-19,TMS International,8,0,0,7,1
2026-05-19,TQL - Total Quality Logistics,6,4,1,1,4
2026-05-19,Take-Two Interactive Software,7,3,0,4,3
2026-05-19,Talen Energy,7,2,0,0,7
2026-05-19,Tapestry,9,1,0,8,1
2026-05-19,Targa Resources,7,3,0,4,3
2026-05-19,Target Corporation,5,3,0,2,3
2026-05-19,Tauber Oil Company,7,2,1,4,2
2026-05-19,Taylor Corporation,7,3,0,4,3
2026-05-19,Taylor Morrison Home,8,3,0,0,8
2026-05-19,Teladoc Health,6,3,0,3,3
2026-05-19,Teledyne Technologies,7,3,0,4,3
2026-05-19,Teleflex,6,3,0,3,3
2026-05-19,Telephone & Data Systems,10,4,0,5,5
2026-05-19,TelevisaUnivision,7,6,0,1,6
2026-05-19,Tempur Sealy International,10,7,0,3,7
2026-05-19,Tenaska,6,3,0,3,3
2026-05-19,Tenet Healthcare,7,0,1,6,0
2026-05-19,Tenneco,7,3,0,3,4
2026-05-19,Teradyne,6,2,0,4,2
2026-05-19,Terakeet,8,7,0,1,7
2026-05-19,Terex,6,3,0,3,3
2026-05-19,Tesla,5,3,0,2,3
2026-05-19,Tetra Tech,6,0,0,5,1
